code,name,status,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name
533,Aruba,active,0,419,0,AW,001,019,029,1,Americas,Developing,Latin America and the Caribbean,World,ABW,Caribbean
044,Bahamas,active,0,419,0,BS,001,019,029,1,Americas,Developing,Latin America and the Caribbean,World,BHS,Caribbean
052,Barbados,active,0,419,0,BB,001,019,029,1,Americas,Developing,Latin America and the Caribbean,World,BRB,Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,0,419,0,BQ,001,019,029,1,Americas,Developing,Latin America and the Caribbean,World,BES,Caribbean
092,British Virgin Islands,active,0,419,0,VG,001,019,029,1,Americas,Developing,Latin America and the Caribbean,World,VGB,Caribbean
136,Cayman Islands,active,0,419,0,KY,001,019,029,0,Americas,Developing,Latin America and the Caribbean,World,CYM,Caribbean
192,Cuba,active,0,419,0,CU,001,019,029,1,Americas,Developing,Latin America and the Caribbean,World,CUB,Caribbean
531,Curaçao,active,0,419,0,CW,001,019,029,1,Americas,Developing,Latin America and the Caribbean,World,CUW,Caribbean
212,Dominica,active,0,419,0,DM,001,019,029,1,Americas,Developing,Latin America and the Caribbean,World,DMA,Caribbean
214,Dominican Republic,active,0,419,0,DO,001,019,029,1,Americas,Developing,Latin America and the Caribbean,World,DOM,Caribbean
308,Grenada,active,0,419,0,GD,001,019,029,1,Americas,Developing,Latin America and the Caribbean,World,GRD,Caribbean
312,Guadeloupe,active,0,419,0,GP,001,019,029,0,Americas,Developing,Latin America and the Caribbean,World,GLP,Caribbean
332,Haiti,active,1,419,0,HT,001,019,029,1,Americas,Developing,Latin America and the Caribbean,World,HTI,Caribbean
388,Jamaica,active,0,419,0,JM,001,019,029,1,Americas,Developing,Latin America and the Caribbean,World,JAM,Caribbean
474,Martinique,active,0,419,0,MQ,001,019,029,0,Americas,Developing,Latin America and the Caribbean,World,MTQ,Caribbean
500,Montserrat,active,0,419,0,MS,001,019,029,1,Americas,Developing,Latin America and the Caribbean,World,MSR,Caribbean
630,Puerto Rico,active,0,419,0,PR,001,019,029,1,Americas,Developing,Latin America and the Caribbean,World,PRI,Caribbean
652,Saint Barthélemy,active,0,419,0,BL,001,019,029,0,Americas,Developing,Latin America and the Caribbean,World,BLM,Caribbean
659,Saint Kitts and Nevis,active,0,419,0,KN,001,019,029,1,Americas,Developing,Latin America and the Caribbean,World,KNA,Caribbean
662,Saint Lucia,active,0,419,0,LC,001,019,029,1,Americas,Developing,Latin America and the Caribbean,World,LCA,Caribbean
663,Saint Martin (French Part),active,0,419,0,MF,001,019,029,0,Americas,Developing,Latin America and the Caribbean,World,MAF,Caribbean
670,Saint Vincent and the Grenadines,active,0,419,0,VC,001,019,029,1,Americas,Developing,Latin America and the Caribbean,World,VCT,Caribbean
534,Sint Maarten (Dutch part),active,0,419,0,SX,001,019,029,1,Americas,Developing,Latin America and the Caribbean,World,SXM,Caribbean
780,Trinidad and Tobago,active,0,419,0,TT,001,019,029,1,Americas,Developing,Latin America and the Caribbean,World,TTO,Caribbean
796,Turks and Caicos Islands,active,0,419,0,TC,001,019,029,0,Americas,Developing,Latin America and the Caribbean,World,TCA,Caribbean
850,United States Virgin Islands,active,0,419,0,VI,001,019,029,1,Americas,Developing,Latin America and the Caribbean,World,VIR,Caribbean
084,Belize,active,0,419,0,BZ,001,019,013,1,Americas,Developing,Latin America and the Caribbean,World,BLZ,Central America
188,Costa Rica,active,0,419,0,CR,001,019,013,0,Americas,Developing,Latin America and the Caribbean,World,CRI,Central America
222,El Salvador,active,0,419,0,SV,001,019,013,0,Americas,Developing,Latin America and the Caribbean,World,SLV,Central America
320,Guatemala,active,0,419,0,GT,001,019,013,0,Americas,Developing,Latin America and the Caribbean,World,GTM,Central America
340,Honduras,active,0,419,0,HN,001,019,013,0,Americas,Developing,Latin America and the Caribbean,World,HND,Central America
484,Mexico,active,0,419,0,MX,001,019,013,0,Americas,Developing,Latin America and the Caribbean,World,MEX,Central America
558,Nicaragua,active,0,419,0,NI,001,019,013,0,Americas,Developing,Latin America and the Caribbean,World,NIC,Central America
591,Panama,active,0,419,0,PA,001,019,013,0,Americas,Developing,Latin America and the Caribbean,World,PAN,Central America
032,Argentina,active,0,419,0,AR,001,019,005,0,Americas,Developing,Latin America and the Caribbean,World,ARG,South America
068,Bolivia (Plurinational State of),active,0,419,1,BO,001,019,005,0,Americas,Developing,Latin America and the Caribbean,World,BOL,South America
074,Bouvet Island,active,0,419,0,BV,001,019,005,0,Americas,Developing,Latin America and the Caribbean,World,BVT,South America
076,Brazil,active,0,419,0,BR,001,019,005,0,Americas,Developing,Latin America and the Caribbean,World,BRA,South America
152,Chile,active,0,419,0,CL,001,019,005,0,Americas,Developing,Latin America and the Caribbean,World,CHL,South America
170,Colombia,active,0,419,0,CO,001,019,005,0,Americas,Developing,Latin America and the Caribbean,World,COL,South America
218,Ecuador,active,0,419,0,EC,001,019,005,0,Americas,Developing,Latin America and the Caribbean,World,ECU,South America
238,Falkland Islands (Malvinas),active,0,419,0,FK,001,019,005,0,Americas,Developing,Latin America and the Caribbean,World,FLK,South America
254,French Guiana,active,0,419,0,GF,001,019,005,0,Americas,Developing,Latin America and the Caribbean,World,GUF,South America
328,Guyana,active,0,419,0,GY,001,019,005,1,Americas,Developing,Latin America and the Caribbean,World,GUY,South America
600,Paraguay,active,0,419,1,PY,001,019,005,0,Americas,Developing,Latin America and the Caribbean,World,PRY,South America
604,Peru,active,0,419,0,PE,001,019,005,0,Americas,Developing,Latin America and the Caribbean,World,PER,South America
239,South Georgia and the South Sandwich Islands,active,0,419,0,GS,001,019,005,0,Americas,Developing,Latin America and the Caribbean,World,SGS,South America
740,Suriname,active,0,419,0,SR,001,019,005,1,Americas,Developing,Latin America and the Caribbean,World,SUR,South America
858,Uruguay,active,0,419,0,UY,001,019,005,0,Americas,Developing,Latin America and the Caribbean,World,URY,South America
862,Venezuela (Bolivarian Republic of),active,0,419,0,VE,001,019,005,0,Americas,Developing,Latin America and the Caribbean,World,VEN,South America
060,Bermuda,active,0,021,0,BM,001,019,,0,Americas,Developed,Northern America,World,BMU,
124,Canada,active,0,021,0,CA,001,019,,0,Americas,Developed,Northern America,World,CAN,
304,Greenland,active,0,021,0,GL,001,019,,0,Americas,Developed,Northern America,World,GRL,
666,Saint Pierre and Miquelon,active,0,021,0,PM,001,019,,0,Americas,Developed,Northern America,World,SPM,
840,United States of America,active,0,021,0,US,001,019,,0,Americas,Developed,Northern America,World,USA,
010,Antarctica,active,0,,0,AQ,001,,,0,,,,World,ATA,
398,Kazakhstan,active,0,143,1,KZ,001,142,,0,Asia,Developing,Central Asia,World,KAZ,
417,Kyrgyzstan,active,0,143,1,KG,001,142,,0,Asia,Developing,Central Asia,World,KGZ,
762,Tajikistan,active,0,143,1,TJ,001,142,,0,Asia,Developing,Central Asia,World,TJK,
795,Turkmenistan,active,0,143,1,TM,001,142,,0,Asia,Developing,Central Asia,World,TKM,
860,Uzbekistan,active,0,143,1,UZ,001,142,,0,Asia,Developing,Central Asia,World,UZB,
156,China,active,0,030,0,CN,001,142,,0,Asia,Developing,Eastern Asia,World,CHN,
344,"China, Hong Kong Special Administrative Region",active,0,030,0,HK,001,142,,0,Asia,Developing,Eastern Asia,World,HKG,
446,"China, Macao Special Administrative Region",active,0,030,0,MO,001,142,,0,Asia,Developing,Eastern Asia,World,MAC,
408,Democratic People's Republic of Korea,active,0,030,0,KP,001,142,,0,Asia,Developing,Eastern Asia,World,PRK,
392,Japan,active,0,030,0,JP,001,142,,0,Asia,Developed,Eastern Asia,World,JPN,
496,Mongolia,active,0,030,1,MN,001,142,,0,Asia,Developing,Eastern Asia,World,MNG,
410,Republic of Korea,active,0,030,0,KR,001,142,,0,Asia,Developing,Eastern Asia,World,KOR,
096,Brunei Darussalam,active,0,035,0,BN,001,142,,0,Asia,Developing,South-eastern Asia,World,BRN,
116,Cambodia,active,1,035,0,KH,001,142,,0,Asia,Developing,South-eastern Asia,World,KHM,
360,Indonesia,active,0,035,0,ID,001,142,,0,Asia,Developing,South-eastern Asia,World,IDN,
418,Lao People's Democratic Republic,active,1,035,1,LA,001,142,,0,Asia,Developing,South-eastern Asia,World,LAO,
458,Malaysia,active,0,035,0,MY,001,142,,0,Asia,Developing,South-eastern Asia,World,MYS,
104,Myanmar,active,1,035,0,MM,001,142,,0,Asia,Developing,South-eastern Asia,World,MMR,
608,Philippines,active,0,035,0,PH,001,142,,0,Asia,Developing,South-eastern Asia,World,PHL,
702,Singapore,active,0,035,0,SG,001,142,,1,Asia,Developing,South-eastern Asia,World,SGP,
764,Thailand,active,0,035,0,TH,001,142,,0,Asia,Developing,South-eastern Asia,World,THA,
626,Timor-Leste,active,1,035,0,TL,001,142,,1,Asia,Developing,South-eastern Asia,World,TLS,
704,Viet Nam,active,0,035,0,VN,001,142,,0,Asia,Developing,South-eastern Asia,World,VNM,
004,Afghanistan,active,1,034,1,AF,001,142,,0,Asia,Developing,Southern Asia,World,AFG,
050,Bangladesh,active,1,034,0,BD,001,142,,0,Asia,Developing,Southern Asia,World,BGD,
064,Bhutan,active,1,034,1,BT,001,142,,0,Asia,Developing,Southern Asia,World,BTN,
356,India,active,0,034,0,IN,001,142,,0,Asia,Developing,Southern Asia,World,IND,
364,Iran (Islamic Republic of),active,0,034,0,IR,001,142,,0,Asia,Developing,Southern Asia,World,IRN,
462,Maldives,active,0,034,0,MV,001,142,,1,Asia,Developing,Southern Asia,World,MDV,
524,Nepal,active,1,034,1,NP,001,142,,0,Asia,Developing,Southern Asia,World,NPL,
586,Pakistan,active,0,034,0,PK,001,142,,0,Asia,Developing,Southern Asia,World,PAK,
144,Sri Lanka,active,0,034,0,LK,001,142,,0,Asia,Developing,Southern Asia,World,LKA,
051,Armenia,active,0,145,1,AM,001,142,,0,Asia,Developing,Western Asia,World,ARM,
031,Azerbaijan,active,0,145,1,AZ,001,142,,0,Asia,Developing,Western Asia,World,AZE,
048,Bahrain,active,0,145,0,BH,001,142,,0,Asia,Developing,Western Asia,World,BHR,
196,Cyprus,active,0,145,0,CY,001,142,,0,Asia,Developed,Western Asia,World,CYP,
268,Georgia,active,0,145,0,GE,001,142,,0,Asia,Developing,Western Asia,World,GEO,
368,Iraq,active,0,145,0,IQ,001,142,,0,Asia,Developing,Western Asia,World,IRQ,
376,Israel,active,0,145,0,IL,001,142,,0,Asia,Developed,Western Asia,World,ISR,
400,Jordan,active,0,145,0,JO,001,142,,0,Asia,Developing,Western Asia,World,JOR,
414,Kuwait,active,0,145,0,KW,001,142,,0,Asia,Developing,Western Asia,World,KWT,
422,Lebanon,active,0,145,0,LB,001,142,,0,Asia,Developing,Western Asia,World,LBN,
512,Oman,active,0,145,0,OM,001,142,,0,Asia,Developing,Western Asia,World,OMN,
634,Qatar,active,0,145,0,QA,001,142,,0,Asia,Developing,Western Asia,World,QAT,
682,Saudi Arabia,active,0,145,0,SA,001,142,,0,Asia,Developing,Western Asia,World,SAU,
275,State of Palestine,active,0,145,0,PS,001,142,,0,Asia,Developing,Western Asia,World,PSE,
760,Syrian Arab Republic,active,0,145,0,SY,001,142,,0,Asia,Developing,Western Asia,World,SYR,
792,Turkey,active,0,145,0,TR,001,142,,0,Asia,Developing,Western Asia,World,TUR,
784,United Arab Emirates,active,0,145,0,AE,001,142,,0,Asia,Developing,Western Asia,World,ARE,
887,Yemen,active,1,145,0,YE,001,142,,0,Asia,Developing,Western Asia,World,YEM,
112,Belarus,active,0,151,0,BY,001,150,,0,Europe,Developed,Eastern Europe,World,BLR,
100,Bulgaria,active,0,151,0,BG,001,150,,0,Europe,Developed,Eastern Europe,World,BGR,
203,Czechia,active,0,151,0,CZ,001,150,,0,Europe,Developed,Eastern Europe,World,CZE,
348,Hungary,active,0,151,0,HU,001,150,,0,Europe,Developed,Eastern Europe,World,HUN,
616,Poland,active,0,151,0,PL,001,150,,0,Europe,Developed,Eastern Europe,World,POL,
498,Republic of Moldova,active,0,151,1,MD,001,150,,0,Europe,Developed,Eastern Europe,World,MDA,
642,Romania,active,0,151,0,RO,001,150,,0,Europe,Developed,Eastern Europe,World,ROU,
643,Russian Federation,active,0,151,0,RU,001,150,,0,Europe,Developed,Eastern Europe,World,RUS,
703,Slovakia,active,0,151,0,SK,001,150,,0,Europe,Developed,Eastern Europe,World,SVK,
804,Ukraine,active,0,151,0,UA,001,150,,0,Europe,Developed,Eastern Europe,World,UKR,
248,Åland Islands,active,0,154,0,AX,001,150,,0,Europe,Developed,Northern Europe,World,ALA,
831,Guernsey,active,0,154,0,GG,001,150,830,0,Europe,Developed,Northern Europe,World,GGY,Channel Islands
832,Jersey,active,0,154,0,JE,001,150,830,0,Europe,Developed,Northern Europe,World,JEY,Channel Islands
680,Sark,active,0,154,0,,001,150,830,0,Europe,Developed,Northern Europe,World,,Channel Islands
208,Denmark,active,0,154,0,DK,001,150,,0,Europe,Developed,Northern Europe,World,DNK,
233,Estonia,active,0,154,0,EE,001,150,,0,Europe,Developed,Northern Europe,World,EST,
234,Faroe Islands,active,0,154,0,FO,001,150,,0,Europe,Developed,Northern Europe,World,FRO,
246,Finland,active,0,154,0,FI,001,150,,0,Europe,Developed,Northern Europe,World,FIN,
352,Iceland,active,0,154,0,IS,001,150,,0,Europe,Developed,Northern Europe,World,ISL,
372,Ireland,active,0,154,0,IE,001,150,,0,Europe,Developed,Northern Europe,World,IRL,
833,Isle of Man,active,0,154,0,IM,001,150,,0,Europe,Developed,Northern Europe,World,IMN,
428,Latvia,active,0,154,0,LV,001,150,,0,Europe,Developed,Northern Europe,World,LVA,
440,Lithuania,active,0,154,0,LT,001,150,,0,Europe,Developed,Northern Europe,World,LTU,
578,Norway,active,0,154,0,NO,001,150,,0,Europe,Developed,Northern Europe,World,NOR,
744,Svalbard and Jan Mayen Islands,active,0,154,0,SJ,001,150,,0,Europe,Developed,Northern Europe,World,SJM,
752,Sweden,active,0,154,0,SE,001,150,,0,Europe,Developed,Northern Europe,World,SWE,
826,United Kingdom of Great Britain and Northern Ireland,active,0,154,0,GB,001,150,,0,Europe,Developed,Northern Europe,World,GBR,
008,Albania,active,0,039,0,AL,001,150,,0,Europe,Developed,Southern Europe,World,ALB,
020,Andorra,active,0,039,0,AD,001,150,,0,Europe,Developed,Southern Europe,World,AND,
070,Bosnia and Herzegovina,active,0,039,0,BA,001,150,,0,Europe,Developed,Southern Europe,World,BIH,
191,Croatia,active,0,039,0,HR,001,150,,0,Europe,Developed,Southern Europe,World,HRV,
292,Gibraltar,active,0,039,0,GI,001,150,,0,Europe,Developed,Southern Europe,World,GIB,
300,Greece,active,0,039,0,GR,001,150,,0,Europe,Developed,Southern Europe,World,GRC,
336,Holy See,active,0,039,0,VA,001,150,,0,Europe,Developed,Southern Europe,World,VAT,
380,Italy,active,0,039,0,IT,001,150,,0,Europe,Developed,Southern Europe,World,ITA,
470,Malta,active,0,039,0,MT,001,150,,0,Europe,Developed,Southern Europe,World,MLT,
499,Montenegro,active,0,039,0,ME,001,150,,0,Europe,Developed,Southern Europe,World,MNE,
807,North Macedonia,active,0,039,1,MK,001,150,,0,Europe,Developed,Southern Europe,World,MKD,
620,Portugal,active,0,039,0,PT,001,150,,0,Europe,Developed,Southern Europe,World,PRT,
674,San Marino,active,0,039,0,SM,001,150,,0,Europe,Developed,Southern Europe,World,SMR,
688,Serbia,active,0,039,0,RS,001,150,,0,Europe,Developed,Southern Europe,World,SRB,
705,Slovenia,active,0,039,0,SI,001,150,,0,Europe,Developed,Southern Europe,World,SVN,
724,Spain,active,0,039,0,ES,001,150,,0,Europe,Developed,Southern Europe,World,ESP,
040,Austria,active,0,155,0,AT,001,150,,0,Europe,Developed,Western Europe,World,AUT,
056,Belgium,active,0,155,0,BE,001,150,,0,Europe,Developed,Western Europe,World,BEL,
250,France,active,0,155,0,FR,001,150,,0,Europe,Developed,Western Europe,World,FRA,
276,Germany,active,0,155,0,DE,001,150,,0,Europe,Developed,Western Europe,World,DEU,
438,Liechtenstein,active,0,155,0,LI,001,150,,0,Europe,Developed,Western Europe,World,LIE,
442,Luxembourg,active,0,155,0,LU,001,150,,0,Europe,Developed,Western Europe,World,LUX,
492,Monaco,active,0,155,0,MC,001,150,,0,Europe,Developed,Western Europe,World,MCO,
528,Netherlands,active,0,155,0,NL,001,150,,0,Europe,Developed,Western Europe,World,NLD,
756,Switzerland,active,0,155,0,CH,001,150,,0,Europe,Developed,Western Europe,World,CHE,
036,Australia,active,0,053,0,AU,001,009,,0,Oceania,Developed,Australia and New Zealand,World,AUS,
162,Christmas Island,active,0,053,0,CX,001,009,,0,Oceania,Developed,Australia and New Zealand,World,CXR,
166,Cocos (Keeling) Islands,active,0,053,0,CC,001,009,,0,Oceania,Developed,Australia and New Zealand,World,CCK,
334,Heard Island and McDonald Islands,active,0,053,0,HM,001,009,,0,Oceania,Developed,Australia and New Zealand,World,HMD,
554,New Zealand,active,0,053,0,NZ,001,009,,0,Oceania,Developed,Australia and New Zealand,World,NZL,
574,Norfolk Island,active,0,053,0,NF,001,009,,0,Oceania,Developed,Australia and New Zealand,World,NFK,
242,Fiji,active,0,054,0,FJ,001,009,,1,Oceania,Developing,Melanesia,World,FJI,
540,New Caledonia,active,0,054,0,NC,001,009,,1,Oceania,Developing,Melanesia,World,NCL,
598,Papua New Guinea,active,0,054,0,PG,001,009,,1,Oceania,Developing,Melanesia,World,PNG,
090,Solomon Islands,active,1,054,0,SB,001,009,,1,Oceania,Developing,Melanesia,World,SLB,
548,Vanuatu,active,1,054,0,VU,001,009,,1,Oceania,Developing,Melanesia,World,VUT,
316,Guam,active,0,057,0,GU,001,009,,1,Oceania,Developing,Micronesia,World,GUM,
296,Kiribati,active,1,057,0,KI,001,009,,1,Oceania,Developing,Micronesia,World,KIR,
584,Marshall Islands,active,0,057,0,MH,001,009,,1,Oceania,Developing,Micronesia,World,MHL,
583,Micronesia (Federated States of),active,0,057,0,FM,001,009,,1,Oceania,Developing,Micronesia,World,FSM,
520,Nauru,active,0,057,0,NR,001,009,,1,Oceania,Developing,Micronesia,World,NRU,
580,Northern Mariana Islands,active,0,057,0,MP,001,009,,1,Oceania,Developing,Micronesia,World,MNP,
585,Palau,active,0,057,0,PW,001,009,,1,Oceania,Developing,Micronesia,World,PLW,
581,United States Minor Outlying Islands,active,0,057,0,UM,001,009,,0,Oceania,Developing,Micronesia,World,UMI,
016,American Samoa,active,0,061,0,AS,001,009,,1,Oceania,Developing,Polynesia,World,ASM,
184,Cook Islands,active,0,061,0,CK,001,009,,1,Oceania,Developing,Polynesia,World,COK,
258,French Polynesia,active,0,061,0,PF,001,009,,1,Oceania,Developing,Polynesia,World,PYF,
570,Niue,active,0,061,0,NU,001,009,,1,Oceania,Developing,Polynesia,World,NIU,
612,Pitcairn,active,0,061,0,PN,001,009,,0,Oceania,Developing,Polynesia,World,PCN,
882,Samoa,active,0,061,0,WS,001,009,,1,Oceania,Developing,Polynesia,World,WSM,
772,Tokelau,active,0,061,0,TK,001,009,,0,Oceania,Developing,Polynesia,World,TKL,
776,Tonga,active,0,061,0,TO,001,009,,1,Oceania,Developing,Polynesia,World,TON,
798,Tuvalu,active,1,061,0,TV,001,009,,1,Oceania,Developing,Polynesia,World,TUV,
876,Wallis and Futuna Islands,active,0,061,0,WF,001,009,,0,Oceania,Developing,Polynesia,World,WLF,
