code,name,status,codeforiati:least-developed-countries,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:iso-alpha-3-code
226,Equatorial Guinea,active,0,017,202,001,GQ,Sub-Saharan Africa,World,0,Developing,Africa,0,Middle Africa,002,GNQ
266,Gabon,active,0,017,202,001,GA,Sub-Saharan Africa,World,0,Developing,Africa,0,Middle Africa,002,GAB
678,Sao Tome and Principe,active,1,017,202,001,ST,Sub-Saharan Africa,World,1,Developing,Africa,0,Middle Africa,002,STP
072,Botswana,active,0,018,202,001,BW,Sub-Saharan Africa,World,0,Developing,Africa,1,Southern Africa,002,BWA
748,Eswatini,active,0,018,202,001,SZ,Sub-Saharan Africa,World,0,Developing,Africa,1,Southern Africa,002,SWZ
426,Lesotho,active,1,018,202,001,LS,Sub-Saharan Africa,World,0,Developing,Africa,1,Southern Africa,002,LSO
516,Namibia,active,0,018,202,001,NA,Sub-Saharan Africa,World,0,Developing,Africa,0,Southern Africa,002,NAM
710,South Africa,active,0,018,202,001,ZA,Sub-Saharan Africa,World,0,Developing,Africa,0,Southern Africa,002,ZAF
204,Benin,active,1,011,202,001,BJ,Sub-Saharan Africa,World,0,Developing,Africa,0,Western Africa,002,BEN
854,Burkina Faso,active,1,011,202,001,BF,Sub-Saharan Africa,World,0,Developing,Africa,1,Western Africa,002,BFA
132,Cabo Verde,active,0,011,202,001,CV,Sub-Saharan Africa,World,1,Developing,Africa,0,Western Africa,002,CPV
384,Côte d’Ivoire,active,0,011,202,001,CI,Sub-Saharan Africa,World,0,Developing,Africa,0,Western Africa,002,CIV
270,Gambia,active,1,011,202,001,GM,Sub-Saharan Africa,World,0,Developing,Africa,0,Western Africa,002,GMB
288,Ghana,active,0,011,202,001,GH,Sub-Saharan Africa,World,0,Developing,Africa,0,Western Africa,002,GHA
324,Guinea,active,1,011,202,001,GN,Sub-Saharan Africa,World,0,Developing,Africa,0,Western Africa,002,GIN
624,Guinea-Bissau,active,1,011,202,001,GW,Sub-Saharan Africa,World,1,Developing,Africa,0,Western Africa,002,GNB
430,Liberia,active,1,011,202,001,LR,Sub-Saharan Africa,World,0,Developing,Africa,0,Western Africa,002,LBR
466,Mali,active,1,011,202,001,ML,Sub-Saharan Africa,World,0,Developing,Africa,1,Western Africa,002,MLI
478,Mauritania,active,1,011,202,001,MR,Sub-Saharan Africa,World,0,Developing,Africa,0,Western Africa,002,MRT
562,Niger,active,1,011,202,001,NE,Sub-Saharan Africa,World,0,Developing,Africa,1,Western Africa,002,NER
566,Nigeria,active,0,011,202,001,NG,Sub-Saharan Africa,World,0,Developing,Africa,0,Western Africa,002,NGA
654,Saint Helena,active,0,011,202,001,SH,Sub-Saharan Africa,World,0,Developing,Africa,0,Western Africa,002,SHN
686,Senegal,active,1,011,202,001,SN,Sub-Saharan Africa,World,0,Developing,Africa,0,Western Africa,002,SEN
694,Sierra Leone,active,1,011,202,001,SL,Sub-Saharan Africa,World,0,Developing,Africa,0,Western Africa,002,SLE
768,Togo,active,1,011,202,001,TG,Sub-Saharan Africa,World,0,Developing,Africa,0,Western Africa,002,TGO
660,Anguilla,active,0,029,419,001,AI,Latin America and the Caribbean,World,1,Developing,Americas,0,Caribbean,019,AIA
028,Antigua and Barbuda,active,0,029,419,001,AG,Latin America and the Caribbean,World,1,Developing,Americas,0,Caribbean,019,ATG
533,Aruba,active,0,029,419,001,AW,Latin America and the Caribbean,World,1,Developing,Americas,0,Caribbean,019,ABW
044,Bahamas,active,0,029,419,001,BS,Latin America and the Caribbean,World,1,Developing,Americas,0,Caribbean,019,BHS
052,Barbados,active,0,029,419,001,BB,Latin America and the Caribbean,World,1,Developing,Americas,0,Caribbean,019,BRB
535,"Bonaire, Sint Eustatius and Saba",active,0,029,419,001,BQ,Latin America and the Caribbean,World,1,Developing,Americas,0,Caribbean,019,BES
092,British Virgin Islands,active,0,029,419,001,VG,Latin America and the Caribbean,World,1,Developing,Americas,0,Caribbean,019,VGB
136,Cayman Islands,active,0,029,419,001,KY,Latin America and the Caribbean,World,0,Developing,Americas,0,Caribbean,019,CYM
192,Cuba,active,0,029,419,001,CU,Latin America and the Caribbean,World,1,Developing,Americas,0,Caribbean,019,CUB
531,Curaçao,active,0,029,419,001,CW,Latin America and the Caribbean,World,1,Developing,Americas,0,Caribbean,019,CUW
212,Dominica,active,0,029,419,001,DM,Latin America and the Caribbean,World,1,Developing,Americas,0,Caribbean,019,DMA
214,Dominican Republic,active,0,029,419,001,DO,Latin America and the Caribbean,World,1,Developing,Americas,0,Caribbean,019,DOM
308,Grenada,active,0,029,419,001,GD,Latin America and the Caribbean,World,1,Developing,Americas,0,Caribbean,019,GRD
312,Guadeloupe,active,0,029,419,001,GP,Latin America and the Caribbean,World,0,Developing,Americas,0,Caribbean,019,GLP
332,Haiti,active,1,029,419,001,HT,Latin America and the Caribbean,World,1,Developing,Americas,0,Caribbean,019,HTI
388,Jamaica,active,0,029,419,001,JM,Latin America and the Caribbean,World,1,Developing,Americas,0,Caribbean,019,JAM
474,Martinique,active,0,029,419,001,MQ,Latin America and the Caribbean,World,0,Developing,Americas,0,Caribbean,019,MTQ
500,Montserrat,active,0,029,419,001,MS,Latin America and the Caribbean,World,1,Developing,Americas,0,Caribbean,019,MSR
630,Puerto Rico,active,0,029,419,001,PR,Latin America and the Caribbean,World,1,Developing,Americas,0,Caribbean,019,PRI
652,Saint Barthélemy,active,0,029,419,001,BL,Latin America and the Caribbean,World,0,Developing,Americas,0,Caribbean,019,BLM
659,Saint Kitts and Nevis,active,0,029,419,001,KN,Latin America and the Caribbean,World,1,Developing,Americas,0,Caribbean,019,KNA
662,Saint Lucia,active,0,029,419,001,LC,Latin America and the Caribbean,World,1,Developing,Americas,0,Caribbean,019,LCA
663,Saint Martin (French Part),active,0,029,419,001,MF,Latin America and the Caribbean,World,0,Developing,Americas,0,Caribbean,019,MAF
670,Saint Vincent and the Grenadines,active,0,029,419,001,VC,Latin America and the Caribbean,World,1,Developing,Americas,0,Caribbean,019,VCT
534,Sint Maarten (Dutch part),active,0,029,419,001,SX,Latin America and the Caribbean,World,1,Developing,Americas,0,Caribbean,019,SXM
780,Trinidad and Tobago,active,0,029,419,001,TT,Latin America and the Caribbean,World,1,Developing,Americas,0,Caribbean,019,TTO
796,Turks and Caicos Islands,active,0,029,419,001,TC,Latin America and the Caribbean,World,0,Developing,Americas,0,Caribbean,019,TCA
850,United States Virgin Islands,active,0,029,419,001,VI,Latin America and the Caribbean,World,1,Developing,Americas,0,Caribbean,019,VIR
084,Belize,active,0,013,419,001,BZ,Latin America and the Caribbean,World,1,Developing,Americas,0,Central America,019,BLZ
188,Costa Rica,active,0,013,419,001,CR,Latin America and the Caribbean,World,0,Developing,Americas,0,Central America,019,CRI
222,El Salvador,active,0,013,419,001,SV,Latin America and the Caribbean,World,0,Developing,Americas,0,Central America,019,SLV
320,Guatemala,active,0,013,419,001,GT,Latin America and the Caribbean,World,0,Developing,Americas,0,Central America,019,GTM
340,Honduras,active,0,013,419,001,HN,Latin America and the Caribbean,World,0,Developing,Americas,0,Central America,019,HND
484,Mexico,active,0,013,419,001,MX,Latin America and the Caribbean,World,0,Developing,Americas,0,Central America,019,MEX
558,Nicaragua,active,0,013,419,001,NI,Latin America and the Caribbean,World,0,Developing,Americas,0,Central America,019,NIC
591,Panama,active,0,013,419,001,PA,Latin America and the Caribbean,World,0,Developing,Americas,0,Central America,019,PAN
032,Argentina,active,0,005,419,001,AR,Latin America and the Caribbean,World,0,Developing,Americas,0,South America,019,ARG
068,Bolivia (Plurinational State of),active,0,005,419,001,BO,Latin America and the Caribbean,World,0,Developing,Americas,1,South America,019,BOL
074,Bouvet Island,active,0,005,419,001,BV,Latin America and the Caribbean,World,0,Developing,Americas,0,South America,019,BVT
076,Brazil,active,0,005,419,001,BR,Latin America and the Caribbean,World,0,Developing,Americas,0,South America,019,BRA
152,Chile,active,0,005,419,001,CL,Latin America and the Caribbean,World,0,Developing,Americas,0,South America,019,CHL
170,Colombia,active,0,005,419,001,CO,Latin America and the Caribbean,World,0,Developing,Americas,0,South America,019,COL
218,Ecuador,active,0,005,419,001,EC,Latin America and the Caribbean,World,0,Developing,Americas,0,South America,019,ECU
238,Falkland Islands (Malvinas),active,0,005,419,001,FK,Latin America and the Caribbean,World,0,Developing,Americas,0,South America,019,FLK
254,French Guiana,active,0,005,419,001,GF,Latin America and the Caribbean,World,0,Developing,Americas,0,South America,019,GUF
328,Guyana,active,0,005,419,001,GY,Latin America and the Caribbean,World,1,Developing,Americas,0,South America,019,GUY
600,Paraguay,active,0,005,419,001,PY,Latin America and the Caribbean,World,0,Developing,Americas,1,South America,019,PRY
604,Peru,active,0,005,419,001,PE,Latin America and the Caribbean,World,0,Developing,Americas,0,South America,019,PER
239,South Georgia and the South Sandwich Islands,active,0,005,419,001,GS,Latin America and the Caribbean,World,0,Developing,Americas,0,South America,019,SGS
740,Suriname,active,0,005,419,001,SR,Latin America and the Caribbean,World,1,Developing,Americas,0,South America,019,SUR
858,Uruguay,active,0,005,419,001,UY,Latin America and the Caribbean,World,0,Developing,Americas,0,South America,019,URY
862,Venezuela (Bolivarian Republic of),active,0,005,419,001,VE,Latin America and the Caribbean,World,0,Developing,Americas,0,South America,019,VEN
060,Bermuda,active,0,,021,001,BM,Northern America,World,0,Developed,Americas,0,,019,BMU
124,Canada,active,0,,021,001,CA,Northern America,World,0,Developed,Americas,0,,019,CAN
304,Greenland,active,0,,021,001,GL,Northern America,World,0,Developed,Americas,0,,019,GRL
666,Saint Pierre and Miquelon,active,0,,021,001,PM,Northern America,World,0,Developed,Americas,0,,019,SPM
840,United States of America,active,0,,021,001,US,Northern America,World,0,Developed,Americas,0,,019,USA
010,Antarctica,active,0,,,001,AQ,,World,0,,,0,,,ATA
398,Kazakhstan,active,0,,143,001,KZ,Central Asia,World,0,Developing,Asia,1,,142,KAZ
417,Kyrgyzstan,active,0,,143,001,KG,Central Asia,World,0,Developing,Asia,1,,142,KGZ
762,Tajikistan,active,0,,143,001,TJ,Central Asia,World,0,Developing,Asia,1,,142,TJK
795,Turkmenistan,active,0,,143,001,TM,Central Asia,World,0,Developing,Asia,1,,142,TKM
860,Uzbekistan,active,0,,143,001,UZ,Central Asia,World,0,Developing,Asia,1,,142,UZB
156,China,active,0,,030,001,CN,Eastern Asia,World,0,Developing,Asia,0,,142,CHN
344,"China, Hong Kong Special Administrative Region",active,0,,030,001,HK,Eastern Asia,World,0,Developing,Asia,0,,142,HKG
446,"China, Macao Special Administrative Region",active,0,,030,001,MO,Eastern Asia,World,0,Developing,Asia,0,,142,MAC
408,Democratic People's Republic of Korea,active,0,,030,001,KP,Eastern Asia,World,0,Developing,Asia,0,,142,PRK
392,Japan,active,0,,030,001,JP,Eastern Asia,World,0,Developed,Asia,0,,142,JPN
496,Mongolia,active,0,,030,001,MN,Eastern Asia,World,0,Developing,Asia,1,,142,MNG
410,Republic of Korea,active,0,,030,001,KR,Eastern Asia,World,0,Developing,Asia,0,,142,KOR
096,Brunei Darussalam,active,0,,035,001,BN,South-eastern Asia,World,0,Developing,Asia,0,,142,BRN
116,Cambodia,active,1,,035,001,KH,South-eastern Asia,World,0,Developing,Asia,0,,142,KHM
360,Indonesia,active,0,,035,001,ID,South-eastern Asia,World,0,Developing,Asia,0,,142,IDN
418,Lao People's Democratic Republic,active,1,,035,001,LA,South-eastern Asia,World,0,Developing,Asia,1,,142,LAO
458,Malaysia,active,0,,035,001,MY,South-eastern Asia,World,0,Developing,Asia,0,,142,MYS
104,Myanmar,active,1,,035,001,MM,South-eastern Asia,World,0,Developing,Asia,0,,142,MMR
608,Philippines,active,0,,035,001,PH,South-eastern Asia,World,0,Developing,Asia,0,,142,PHL
702,Singapore,active,0,,035,001,SG,South-eastern Asia,World,1,Developing,Asia,0,,142,SGP
764,Thailand,active,0,,035,001,TH,South-eastern Asia,World,0,Developing,Asia,0,,142,THA
626,Timor-Leste,active,1,,035,001,TL,South-eastern Asia,World,1,Developing,Asia,0,,142,TLS
704,Viet Nam,active,0,,035,001,VN,South-eastern Asia,World,0,Developing,Asia,0,,142,VNM
004,Afghanistan,active,1,,034,001,AF,Southern Asia,World,0,Developing,Asia,1,,142,AFG
050,Bangladesh,active,1,,034,001,BD,Southern Asia,World,0,Developing,Asia,0,,142,BGD
064,Bhutan,active,1,,034,001,BT,Southern Asia,World,0,Developing,Asia,1,,142,BTN
356,India,active,0,,034,001,IN,Southern Asia,World,0,Developing,Asia,0,,142,IND
364,Iran (Islamic Republic of),active,0,,034,001,IR,Southern Asia,World,0,Developing,Asia,0,,142,IRN
462,Maldives,active,0,,034,001,MV,Southern Asia,World,1,Developing,Asia,0,,142,MDV
524,Nepal,active,1,,034,001,NP,Southern Asia,World,0,Developing,Asia,1,,142,NPL
586,Pakistan,active,0,,034,001,PK,Southern Asia,World,0,Developing,Asia,0,,142,PAK
144,Sri Lanka,active,0,,034,001,LK,Southern Asia,World,0,Developing,Asia,0,,142,LKA
051,Armenia,active,0,,145,001,AM,Western Asia,World,0,Developing,Asia,1,,142,ARM
031,Azerbaijan,active,0,,145,001,AZ,Western Asia,World,0,Developing,Asia,1,,142,AZE
048,Bahrain,active,0,,145,001,BH,Western Asia,World,0,Developing,Asia,0,,142,BHR
196,Cyprus,active,0,,145,001,CY,Western Asia,World,0,Developed,Asia,0,,142,CYP
268,Georgia,active,0,,145,001,GE,Western Asia,World,0,Developing,Asia,0,,142,GEO
368,Iraq,active,0,,145,001,IQ,Western Asia,World,0,Developing,Asia,0,,142,IRQ
376,Israel,active,0,,145,001,IL,Western Asia,World,0,Developed,Asia,0,,142,ISR
400,Jordan,active,0,,145,001,JO,Western Asia,World,0,Developing,Asia,0,,142,JOR
414,Kuwait,active,0,,145,001,KW,Western Asia,World,0,Developing,Asia,0,,142,KWT
422,Lebanon,active,0,,145,001,LB,Western Asia,World,0,Developing,Asia,0,,142,LBN
512,Oman,active,0,,145,001,OM,Western Asia,World,0,Developing,Asia,0,,142,OMN
634,Qatar,active,0,,145,001,QA,Western Asia,World,0,Developing,Asia,0,,142,QAT
682,Saudi Arabia,active,0,,145,001,SA,Western Asia,World,0,Developing,Asia,0,,142,SAU
275,State of Palestine,active,0,,145,001,PS,Western Asia,World,0,Developing,Asia,0,,142,PSE
760,Syrian Arab Republic,active,0,,145,001,SY,Western Asia,World,0,Developing,Asia,0,,142,SYR
792,Turkey,active,0,,145,001,TR,Western Asia,World,0,Developing,Asia,0,,142,TUR
784,United Arab Emirates,active,0,,145,001,AE,Western Asia,World,0,Developing,Asia,0,,142,ARE
887,Yemen,active,1,,145,001,YE,Western Asia,World,0,Developing,Asia,0,,142,YEM
112,Belarus,active,0,,151,001,BY,Eastern Europe,World,0,Developed,Europe,0,,150,BLR
100,Bulgaria,active,0,,151,001,BG,Eastern Europe,World,0,Developed,Europe,0,,150,BGR
203,Czechia,active,0,,151,001,CZ,Eastern Europe,World,0,Developed,Europe,0,,150,CZE
348,Hungary,active,0,,151,001,HU,Eastern Europe,World,0,Developed,Europe,0,,150,HUN
616,Poland,active,0,,151,001,PL,Eastern Europe,World,0,Developed,Europe,0,,150,POL
498,Republic of Moldova,active,0,,151,001,MD,Eastern Europe,World,0,Developed,Europe,1,,150,MDA
642,Romania,active,0,,151,001,RO,Eastern Europe,World,0,Developed,Europe,0,,150,ROU
643,Russian Federation,active,0,,151,001,RU,Eastern Europe,World,0,Developed,Europe,0,,150,RUS
703,Slovakia,active,0,,151,001,SK,Eastern Europe,World,0,Developed,Europe,0,,150,SVK
804,Ukraine,active,0,,151,001,UA,Eastern Europe,World,0,Developed,Europe,0,,150,UKR
248,Åland Islands,active,0,,154,001,AX,Northern Europe,World,0,Developed,Europe,0,,150,ALA
831,Guernsey,active,0,830,154,001,GG,Northern Europe,World,0,Developed,Europe,0,Channel Islands,150,GGY
832,Jersey,active,0,830,154,001,JE,Northern Europe,World,0,Developed,Europe,0,Channel Islands,150,JEY
680,Sark,active,0,830,154,001,,Northern Europe,World,0,Developed,Europe,0,Channel Islands,150,
208,Denmark,active,0,,154,001,DK,Northern Europe,World,0,Developed,Europe,0,,150,DNK
233,Estonia,active,0,,154,001,EE,Northern Europe,World,0,Developed,Europe,0,,150,EST
234,Faroe Islands,active,0,,154,001,FO,Northern Europe,World,0,Developed,Europe,0,,150,FRO
246,Finland,active,0,,154,001,FI,Northern Europe,World,0,Developed,Europe,0,,150,FIN
352,Iceland,active,0,,154,001,IS,Northern Europe,World,0,Developed,Europe,0,,150,ISL
372,Ireland,active,0,,154,001,IE,Northern Europe,World,0,Developed,Europe,0,,150,IRL
833,Isle of Man,active,0,,154,001,IM,Northern Europe,World,0,Developed,Europe,0,,150,IMN
428,Latvia,active,0,,154,001,LV,Northern Europe,World,0,Developed,Europe,0,,150,LVA
440,Lithuania,active,0,,154,001,LT,Northern Europe,World,0,Developed,Europe,0,,150,LTU
578,Norway,active,0,,154,001,NO,Northern Europe,World,0,Developed,Europe,0,,150,NOR
744,Svalbard and Jan Mayen Islands,active,0,,154,001,SJ,Northern Europe,World,0,Developed,Europe,0,,150,SJM
752,Sweden,active,0,,154,001,SE,Northern Europe,World,0,Developed,Europe,0,,150,SWE
826,United Kingdom of Great Britain and Northern Ireland,active,0,,154,001,GB,Northern Europe,World,0,Developed,Europe,0,,150,GBR
008,Albania,active,0,,039,001,AL,Southern Europe,World,0,Developed,Europe,0,,150,ALB
020,Andorra,active,0,,039,001,AD,Southern Europe,World,0,Developed,Europe,0,,150,AND
070,Bosnia and Herzegovina,active,0,,039,001,BA,Southern Europe,World,0,Developed,Europe,0,,150,BIH
191,Croatia,active,0,,039,001,HR,Southern Europe,World,0,Developed,Europe,0,,150,HRV
292,Gibraltar,active,0,,039,001,GI,Southern Europe,World,0,Developed,Europe,0,,150,GIB
300,Greece,active,0,,039,001,GR,Southern Europe,World,0,Developed,Europe,0,,150,GRC
336,Holy See,active,0,,039,001,VA,Southern Europe,World,0,Developed,Europe,0,,150,VAT
380,Italy,active,0,,039,001,IT,Southern Europe,World,0,Developed,Europe,0,,150,ITA
470,Malta,active,0,,039,001,MT,Southern Europe,World,0,Developed,Europe,0,,150,MLT
499,Montenegro,active,0,,039,001,ME,Southern Europe,World,0,Developed,Europe,0,,150,MNE
807,North Macedonia,active,0,,039,001,MK,Southern Europe,World,0,Developed,Europe,1,,150,MKD
620,Portugal,active,0,,039,001,PT,Southern Europe,World,0,Developed,Europe,0,,150,PRT
674,San Marino,active,0,,039,001,SM,Southern Europe,World,0,Developed,Europe,0,,150,SMR
688,Serbia,active,0,,039,001,RS,Southern Europe,World,0,Developed,Europe,0,,150,SRB
705,Slovenia,active,0,,039,001,SI,Southern Europe,World,0,Developed,Europe,0,,150,SVN
724,Spain,active,0,,039,001,ES,Southern Europe,World,0,Developed,Europe,0,,150,ESP
040,Austria,active,0,,155,001,AT,Western Europe,World,0,Developed,Europe,0,,150,AUT
056,Belgium,active,0,,155,001,BE,Western Europe,World,0,Developed,Europe,0,,150,BEL
250,France,active,0,,155,001,FR,Western Europe,World,0,Developed,Europe,0,,150,FRA
276,Germany,active,0,,155,001,DE,Western Europe,World,0,Developed,Europe,0,,150,DEU
438,Liechtenstein,active,0,,155,001,LI,Western Europe,World,0,Developed,Europe,0,,150,LIE
442,Luxembourg,active,0,,155,001,LU,Western Europe,World,0,Developed,Europe,0,,150,LUX
492,Monaco,active,0,,155,001,MC,Western Europe,World,0,Developed,Europe,0,,150,MCO
528,Netherlands,active,0,,155,001,NL,Western Europe,World,0,Developed,Europe,0,,150,NLD
756,Switzerland,active,0,,155,001,CH,Western Europe,World,0,Developed,Europe,0,,150,CHE
036,Australia,active,0,,053,001,AU,Australia and New Zealand,World,0,Developed,Oceania,0,,009,AUS
162,Christmas Island,active,0,,053,001,CX,Australia and New Zealand,World,0,Developed,Oceania,0,,009,CXR
166,Cocos (Keeling) Islands,active,0,,053,001,CC,Australia and New Zealand,World,0,Developed,Oceania,0,,009,CCK
334,Heard Island and McDonald Islands,active,0,,053,001,HM,Australia and New Zealand,World,0,Developed,Oceania,0,,009,HMD
554,New Zealand,active,0,,053,001,NZ,Australia and New Zealand,World,0,Developed,Oceania,0,,009,NZL
574,Norfolk Island,active,0,,053,001,NF,Australia and New Zealand,World,0,Developed,Oceania,0,,009,NFK
242,Fiji,active,0,,054,001,FJ,Melanesia,World,1,Developing,Oceania,0,,009,FJI
540,New Caledonia,active,0,,054,001,NC,Melanesia,World,1,Developing,Oceania,0,,009,NCL
598,Papua New Guinea,active,0,,054,001,PG,Melanesia,World,1,Developing,Oceania,0,,009,PNG
090,Solomon Islands,active,1,,054,001,SB,Melanesia,World,1,Developing,Oceania,0,,009,SLB
548,Vanuatu,active,1,,054,001,VU,Melanesia,World,1,Developing,Oceania,0,,009,VUT
316,Guam,active,0,,057,001,GU,Micronesia,World,1,Developing,Oceania,0,,009,GUM
296,Kiribati,active,1,,057,001,KI,Micronesia,World,1,Developing,Oceania,0,,009,KIR
584,Marshall Islands,active,0,,057,001,MH,Micronesia,World,1,Developing,Oceania,0,,009,MHL
583,Micronesia (Federated States of),active,0,,057,001,FM,Micronesia,World,1,Developing,Oceania,0,,009,FSM
520,Nauru,active,0,,057,001,NR,Micronesia,World,1,Developing,Oceania,0,,009,NRU
580,Northern Mariana Islands,active,0,,057,001,MP,Micronesia,World,1,Developing,Oceania,0,,009,MNP
585,Palau,active,0,,057,001,PW,Micronesia,World,1,Developing,Oceania,0,,009,PLW
581,United States Minor Outlying Islands,active,0,,057,001,UM,Micronesia,World,0,Developing,Oceania,0,,009,UMI
016,American Samoa,active,0,,061,001,AS,Polynesia,World,1,Developing,Oceania,0,,009,ASM
184,Cook Islands,active,0,,061,001,CK,Polynesia,World,1,Developing,Oceania,0,,009,COK
258,French Polynesia,active,0,,061,001,PF,Polynesia,World,1,Developing,Oceania,0,,009,PYF
570,Niue,active,0,,061,001,NU,Polynesia,World,1,Developing,Oceania,0,,009,NIU
612,Pitcairn,active,0,,061,001,PN,Polynesia,World,0,Developing,Oceania,0,,009,PCN
882,Samoa,active,0,,061,001,WS,Polynesia,World,1,Developing,Oceania,0,,009,WSM
772,Tokelau,active,0,,061,001,TK,Polynesia,World,0,Developing,Oceania,0,,009,TKL
776,Tonga,active,0,,061,001,TO,Polynesia,World,1,Developing,Oceania,0,,009,TON
798,Tuvalu,active,1,,061,001,TV,Polynesia,World,1,Developing,Oceania,0,,009,TUV
876,Wallis and Futuna Islands,active,0,,061,001,WF,Polynesia,World,0,Developing,Oceania,0,,009,WLF
