code,name,status,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:intermediate-region-code
076,Brazil,active,001,BRA,South America,BR,019,Americas,419,Latin America and the Caribbean,World,005
152,Chile,active,001,CHL,South America,CL,019,Americas,419,Latin America and the Caribbean,World,005
170,Colombia,active,001,COL,South America,CO,019,Americas,419,Latin America and the Caribbean,World,005
218,Ecuador,active,001,ECU,South America,EC,019,Americas,419,Latin America and the Caribbean,World,005
238,Falkland Islands (Malvinas),active,001,FLK,South America,FK,019,Americas,419,Latin America and the Caribbean,World,005
254,French Guiana,active,001,GUF,South America,GF,019,Americas,419,Latin America and the Caribbean,World,005
328,Guyana,active,001,GUY,South America,GY,019,Americas,419,Latin America and the Caribbean,World,005
600,Paraguay,active,001,PRY,South America,PY,019,Americas,419,Latin America and the Caribbean,World,005
604,Peru,active,001,PER,South America,PE,019,Americas,419,Latin America and the Caribbean,World,005
239,South Georgia and the South Sandwich Islands,active,001,SGS,South America,GS,019,Americas,419,Latin America and the Caribbean,World,005
740,Suriname,active,001,SUR,South America,SR,019,Americas,419,Latin America and the Caribbean,World,005
858,Uruguay,active,001,URY,South America,UY,019,Americas,419,Latin America and the Caribbean,World,005
862,Venezuela (Bolivarian Republic of),active,001,VEN,South America,VE,019,Americas,419,Latin America and the Caribbean,World,005
060,Bermuda,active,001,BMU,,BM,019,Americas,021,Northern America,World,
124,Canada,active,001,CAN,,CA,019,Americas,021,Northern America,World,
304,Greenland,active,001,GRL,,GL,019,Americas,021,Northern America,World,
666,Saint Pierre and Miquelon,active,001,SPM,,PM,019,Americas,021,Northern America,World,
840,United States of America,active,001,USA,,US,019,Americas,021,Northern America,World,
010,Antarctica,active,001,ATA,,AQ,,,,,World,
398,Kazakhstan,active,001,KAZ,,KZ,142,Asia,143,Central Asia,World,
417,Kyrgyzstan,active,001,KGZ,,KG,142,Asia,143,Central Asia,World,
762,Tajikistan,active,001,TJK,,TJ,142,Asia,143,Central Asia,World,
795,Turkmenistan,active,001,TKM,,TM,142,Asia,143,Central Asia,World,
860,Uzbekistan,active,001,UZB,,UZ,142,Asia,143,Central Asia,World,
156,China,active,001,CHN,,CN,142,Asia,030,Eastern Asia,World,
344,"China, Hong Kong Special Administrative Region",active,001,HKG,,HK,142,Asia,030,Eastern Asia,World,
446,"China, Macao Special Administrative Region",active,001,MAC,,MO,142,Asia,030,Eastern Asia,World,
408,Democratic People's Republic of Korea,active,001,PRK,,KP,142,Asia,030,Eastern Asia,World,
392,Japan,active,001,JPN,,JP,142,Asia,030,Eastern Asia,World,
496,Mongolia,active,001,MNG,,MN,142,Asia,030,Eastern Asia,World,
410,Republic of Korea,active,001,KOR,,KR,142,Asia,030,Eastern Asia,World,
096,Brunei Darussalam,active,001,BRN,,BN,142,Asia,035,South-eastern Asia,World,
116,Cambodia,active,001,KHM,,KH,142,Asia,035,South-eastern Asia,World,
360,Indonesia,active,001,IDN,,ID,142,Asia,035,South-eastern Asia,World,
418,Lao People's Democratic Republic,active,001,LAO,,LA,142,Asia,035,South-eastern Asia,World,
458,Malaysia,active,001,MYS,,MY,142,Asia,035,South-eastern Asia,World,
104,Myanmar,active,001,MMR,,MM,142,Asia,035,South-eastern Asia,World,
608,Philippines,active,001,PHL,,PH,142,Asia,035,South-eastern Asia,World,
702,Singapore,active,001,SGP,,SG,142,Asia,035,South-eastern Asia,World,
764,Thailand,active,001,THA,,TH,142,Asia,035,South-eastern Asia,World,
626,Timor-Leste,active,001,TLS,,TL,142,Asia,035,South-eastern Asia,World,
704,Viet Nam,active,001,VNM,,VN,142,Asia,035,South-eastern Asia,World,
004,Afghanistan,active,001,AFG,,AF,142,Asia,034,Southern Asia,World,
050,Bangladesh,active,001,BGD,,BD,142,Asia,034,Southern Asia,World,
064,Bhutan,active,001,BTN,,BT,142,Asia,034,Southern Asia,World,
356,India,active,001,IND,,IN,142,Asia,034,Southern Asia,World,
364,Iran (Islamic Republic of),active,001,IRN,,IR,142,Asia,034,Southern Asia,World,
462,Maldives,active,001,MDV,,MV,142,Asia,034,Southern Asia,World,
524,Nepal,active,001,NPL,,NP,142,Asia,034,Southern Asia,World,
586,Pakistan,active,001,PAK,,PK,142,Asia,034,Southern Asia,World,
144,Sri Lanka,active,001,LKA,,LK,142,Asia,034,Southern Asia,World,
051,Armenia,active,001,ARM,,AM,142,Asia,145,Western Asia,World,
031,Azerbaijan,active,001,AZE,,AZ,142,Asia,145,Western Asia,World,
048,Bahrain,active,001,BHR,,BH,142,Asia,145,Western Asia,World,
196,Cyprus,active,001,CYP,,CY,142,Asia,145,Western Asia,World,
268,Georgia,active,001,GEO,,GE,142,Asia,145,Western Asia,World,
368,Iraq,active,001,IRQ,,IQ,142,Asia,145,Western Asia,World,
376,Israel,active,001,ISR,,IL,142,Asia,145,Western Asia,World,
400,Jordan,active,001,JOR,,JO,142,Asia,145,Western Asia,World,
414,Kuwait,active,001,KWT,,KW,142,Asia,145,Western Asia,World,
422,Lebanon,active,001,LBN,,LB,142,Asia,145,Western Asia,World,
512,Oman,active,001,OMN,,OM,142,Asia,145,Western Asia,World,
634,Qatar,active,001,QAT,,QA,142,Asia,145,Western Asia,World,
682,Saudi Arabia,active,001,SAU,,SA,142,Asia,145,Western Asia,World,
275,State of Palestine,active,001,PSE,,PS,142,Asia,145,Western Asia,World,
760,Syrian Arab Republic,active,001,SYR,,SY,142,Asia,145,Western Asia,World,
792,Turkey,active,001,TUR,,TR,142,Asia,145,Western Asia,World,
784,United Arab Emirates,active,001,ARE,,AE,142,Asia,145,Western Asia,World,
887,Yemen,active,001,YEM,,YE,142,Asia,145,Western Asia,World,
112,Belarus,active,001,BLR,,BY,150,Europe,151,Eastern Europe,World,
100,Bulgaria,active,001,BGR,,BG,150,Europe,151,Eastern Europe,World,
203,Czechia,active,001,CZE,,CZ,150,Europe,151,Eastern Europe,World,
348,Hungary,active,001,HUN,,HU,150,Europe,151,Eastern Europe,World,
616,Poland,active,001,POL,,PL,150,Europe,151,Eastern Europe,World,
498,Republic of Moldova,active,001,MDA,,MD,150,Europe,151,Eastern Europe,World,
642,Romania,active,001,ROU,,RO,150,Europe,151,Eastern Europe,World,
643,Russian Federation,active,001,RUS,,RU,150,Europe,151,Eastern Europe,World,
703,Slovakia,active,001,SVK,,SK,150,Europe,151,Eastern Europe,World,
804,Ukraine,active,001,UKR,,UA,150,Europe,151,Eastern Europe,World,
248,Åland Islands,active,001,ALA,,AX,150,Europe,154,Northern Europe,World,
831,Guernsey,active,001,GGY,Channel Islands,GG,150,Europe,154,Northern Europe,World,830
832,Jersey,active,001,JEY,Channel Islands,JE,150,Europe,154,Northern Europe,World,830
680,Sark,active,001,,Channel Islands,,150,Europe,154,Northern Europe,World,830
208,Denmark,active,001,DNK,,DK,150,Europe,154,Northern Europe,World,
233,Estonia,active,001,EST,,EE,150,Europe,154,Northern Europe,World,
234,Faroe Islands,active,001,FRO,,FO,150,Europe,154,Northern Europe,World,
246,Finland,active,001,FIN,,FI,150,Europe,154,Northern Europe,World,
352,Iceland,active,001,ISL,,IS,150,Europe,154,Northern Europe,World,
372,Ireland,active,001,IRL,,IE,150,Europe,154,Northern Europe,World,
833,Isle of Man,active,001,IMN,,IM,150,Europe,154,Northern Europe,World,
428,Latvia,active,001,LVA,,LV,150,Europe,154,Northern Europe,World,
440,Lithuania,active,001,LTU,,LT,150,Europe,154,Northern Europe,World,
578,Norway,active,001,NOR,,NO,150,Europe,154,Northern Europe,World,
744,Svalbard and Jan Mayen Islands,active,001,SJM,,SJ,150,Europe,154,Northern Europe,World,
752,Sweden,active,001,SWE,,SE,150,Europe,154,Northern Europe,World,
826,United Kingdom of Great Britain and Northern Ireland,active,001,GBR,,GB,150,Europe,154,Northern Europe,World,
008,Albania,active,001,ALB,,AL,150,Europe,039,Southern Europe,World,
020,Andorra,active,001,AND,,AD,150,Europe,039,Southern Europe,World,
070,Bosnia and Herzegovina,active,001,BIH,,BA,150,Europe,039,Southern Europe,World,
191,Croatia,active,001,HRV,,HR,150,Europe,039,Southern Europe,World,
292,Gibraltar,active,001,GIB,,GI,150,Europe,039,Southern Europe,World,
300,Greece,active,001,GRC,,GR,150,Europe,039,Southern Europe,World,
336,Holy See,active,001,VAT,,VA,150,Europe,039,Southern Europe,World,
380,Italy,active,001,ITA,,IT,150,Europe,039,Southern Europe,World,
470,Malta,active,001,MLT,,MT,150,Europe,039,Southern Europe,World,
499,Montenegro,active,001,MNE,,ME,150,Europe,039,Southern Europe,World,
807,North Macedonia,active,001,MKD,,MK,150,Europe,039,Southern Europe,World,
620,Portugal,active,001,PRT,,PT,150,Europe,039,Southern Europe,World,
674,San Marino,active,001,SMR,,SM,150,Europe,039,Southern Europe,World,
688,Serbia,active,001,SRB,,RS,150,Europe,039,Southern Europe,World,
705,Slovenia,active,001,SVN,,SI,150,Europe,039,Southern Europe,World,
724,Spain,active,001,ESP,,ES,150,Europe,039,Southern Europe,World,
040,Austria,active,001,AUT,,AT,150,Europe,155,Western Europe,World,
056,Belgium,active,001,BEL,,BE,150,Europe,155,Western Europe,World,
250,France,active,001,FRA,,FR,150,Europe,155,Western Europe,World,
276,Germany,active,001,DEU,,DE,150,Europe,155,Western Europe,World,
438,Liechtenstein,active,001,LIE,,LI,150,Europe,155,Western Europe,World,
442,Luxembourg,active,001,LUX,,LU,150,Europe,155,Western Europe,World,
492,Monaco,active,001,MCO,,MC,150,Europe,155,Western Europe,World,
528,Netherlands,active,001,NLD,,NL,150,Europe,155,Western Europe,World,
756,Switzerland,active,001,CHE,,CH,150,Europe,155,Western Europe,World,
036,Australia,active,001,AUS,,AU,009,Oceania,053,Australia and New Zealand,World,
162,Christmas Island,active,001,CXR,,CX,009,Oceania,053,Australia and New Zealand,World,
166,Cocos (Keeling) Islands,active,001,CCK,,CC,009,Oceania,053,Australia and New Zealand,World,
334,Heard Island and McDonald Islands,active,001,HMD,,HM,009,Oceania,053,Australia and New Zealand,World,
554,New Zealand,active,001,NZL,,NZ,009,Oceania,053,Australia and New Zealand,World,
574,Norfolk Island,active,001,NFK,,NF,009,Oceania,053,Australia and New Zealand,World,
242,Fiji,active,001,FJI,,FJ,009,Oceania,054,Melanesia,World,
540,New Caledonia,active,001,NCL,,NC,009,Oceania,054,Melanesia,World,
598,Papua New Guinea,active,001,PNG,,PG,009,Oceania,054,Melanesia,World,
090,Solomon Islands,active,001,SLB,,SB,009,Oceania,054,Melanesia,World,
548,Vanuatu,active,001,VUT,,VU,009,Oceania,054,Melanesia,World,
316,Guam,active,001,GUM,,GU,009,Oceania,057,Micronesia,World,
296,Kiribati,active,001,KIR,,KI,009,Oceania,057,Micronesia,World,
584,Marshall Islands,active,001,MHL,,MH,009,Oceania,057,Micronesia,World,
583,Micronesia (Federated States of),active,001,FSM,,FM,009,Oceania,057,Micronesia,World,
520,Nauru,active,001,NRU,,NR,009,Oceania,057,Micronesia,World,
580,Northern Mariana Islands,active,001,MNP,,MP,009,Oceania,057,Micronesia,World,
585,Palau,active,001,PLW,,PW,009,Oceania,057,Micronesia,World,
581,United States Minor Outlying Islands,active,001,UMI,,UM,009,Oceania,057,Micronesia,World,
016,American Samoa,active,001,ASM,,AS,009,Oceania,061,Polynesia,World,
184,Cook Islands,active,001,COK,,CK,009,Oceania,061,Polynesia,World,
258,French Polynesia,active,001,PYF,,PF,009,Oceania,061,Polynesia,World,
570,Niue,active,001,NIU,,NU,009,Oceania,061,Polynesia,World,
612,Pitcairn,active,001,PCN,,PN,009,Oceania,061,Polynesia,World,
882,Samoa,active,001,WSM,,WS,009,Oceania,061,Polynesia,World,
772,Tokelau,active,001,TKL,,TK,009,Oceania,061,Polynesia,World,
776,Tonga,active,001,TON,,TO,009,Oceania,061,Polynesia,World,
798,Tuvalu,active,001,TUV,,TV,009,Oceania,061,Polynesia,World,
876,Wallis and Futuna Islands,active,001,WLF,,WF,009,Oceania,061,Polynesia,World,
