code,name,status,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-name
178,Congo,active,Sub-Saharan Africa,001,World,002,Middle Africa,CG,017,202,COG,Africa
180,Democratic Republic of the Congo,active,Sub-Saharan Africa,001,World,002,Middle Africa,CD,017,202,COD,Africa
226,Equatorial Guinea,active,Sub-Saharan Africa,001,World,002,Middle Africa,GQ,017,202,GNQ,Africa
266,Gabon,active,Sub-Saharan Africa,001,World,002,Middle Africa,GA,017,202,GAB,Africa
678,Sao Tome and Principe,active,Sub-Saharan Africa,001,World,002,Middle Africa,ST,017,202,STP,Africa
072,Botswana,active,Sub-Saharan Africa,001,World,002,Southern Africa,BW,018,202,BWA,Africa
748,Eswatini,active,Sub-Saharan Africa,001,World,002,Southern Africa,SZ,018,202,SWZ,Africa
426,Lesotho,active,Sub-Saharan Africa,001,World,002,Southern Africa,LS,018,202,LSO,Africa
516,Namibia,active,Sub-Saharan Africa,001,World,002,Southern Africa,NA,018,202,NAM,Africa
710,South Africa,active,Sub-Saharan Africa,001,World,002,Southern Africa,ZA,018,202,ZAF,Africa
204,Benin,active,Sub-Saharan Africa,001,World,002,Western Africa,BJ,011,202,BEN,Africa
854,Burkina Faso,active,Sub-Saharan Africa,001,World,002,Western Africa,BF,011,202,BFA,Africa
132,Cabo Verde,active,Sub-Saharan Africa,001,World,002,Western Africa,CV,011,202,CPV,Africa
384,Côte d’Ivoire,active,Sub-Saharan Africa,001,World,002,Western Africa,CI,011,202,CIV,Africa
270,Gambia,active,Sub-Saharan Africa,001,World,002,Western Africa,GM,011,202,GMB,Africa
288,Ghana,active,Sub-Saharan Africa,001,World,002,Western Africa,GH,011,202,GHA,Africa
324,Guinea,active,Sub-Saharan Africa,001,World,002,Western Africa,GN,011,202,GIN,Africa
624,Guinea-Bissau,active,Sub-Saharan Africa,001,World,002,Western Africa,GW,011,202,GNB,Africa
430,Liberia,active,Sub-Saharan Africa,001,World,002,Western Africa,LR,011,202,LBR,Africa
466,Mali,active,Sub-Saharan Africa,001,World,002,Western Africa,ML,011,202,MLI,Africa
478,Mauritania,active,Sub-Saharan Africa,001,World,002,Western Africa,MR,011,202,MRT,Africa
562,Niger,active,Sub-Saharan Africa,001,World,002,Western Africa,NE,011,202,NER,Africa
566,Nigeria,active,Sub-Saharan Africa,001,World,002,Western Africa,NG,011,202,NGA,Africa
654,Saint Helena,active,Sub-Saharan Africa,001,World,002,Western Africa,SH,011,202,SHN,Africa
686,Senegal,active,Sub-Saharan Africa,001,World,002,Western Africa,SN,011,202,SEN,Africa
694,Sierra Leone,active,Sub-Saharan Africa,001,World,002,Western Africa,SL,011,202,SLE,Africa
768,Togo,active,Sub-Saharan Africa,001,World,002,Western Africa,TG,011,202,TGO,Africa
660,Anguilla,active,Latin America and the Caribbean,001,World,019,Caribbean,AI,029,419,AIA,Americas
028,Antigua and Barbuda,active,Latin America and the Caribbean,001,World,019,Caribbean,AG,029,419,ATG,Americas
533,Aruba,active,Latin America and the Caribbean,001,World,019,Caribbean,AW,029,419,ABW,Americas
044,Bahamas,active,Latin America and the Caribbean,001,World,019,Caribbean,BS,029,419,BHS,Americas
052,Barbados,active,Latin America and the Caribbean,001,World,019,Caribbean,BB,029,419,BRB,Americas
535,"Bonaire, Sint Eustatius and Saba",active,Latin America and the Caribbean,001,World,019,Caribbean,BQ,029,419,BES,Americas
092,British Virgin Islands,active,Latin America and the Caribbean,001,World,019,Caribbean,VG,029,419,VGB,Americas
136,Cayman Islands,active,Latin America and the Caribbean,001,World,019,Caribbean,KY,029,419,CYM,Americas
192,Cuba,active,Latin America and the Caribbean,001,World,019,Caribbean,CU,029,419,CUB,Americas
531,Curaçao,active,Latin America and the Caribbean,001,World,019,Caribbean,CW,029,419,CUW,Americas
212,Dominica,active,Latin America and the Caribbean,001,World,019,Caribbean,DM,029,419,DMA,Americas
214,Dominican Republic,active,Latin America and the Caribbean,001,World,019,Caribbean,DO,029,419,DOM,Americas
308,Grenada,active,Latin America and the Caribbean,001,World,019,Caribbean,GD,029,419,GRD,Americas
312,Guadeloupe,active,Latin America and the Caribbean,001,World,019,Caribbean,GP,029,419,GLP,Americas
332,Haiti,active,Latin America and the Caribbean,001,World,019,Caribbean,HT,029,419,HTI,Americas
388,Jamaica,active,Latin America and the Caribbean,001,World,019,Caribbean,JM,029,419,JAM,Americas
474,Martinique,active,Latin America and the Caribbean,001,World,019,Caribbean,MQ,029,419,MTQ,Americas
500,Montserrat,active,Latin America and the Caribbean,001,World,019,Caribbean,MS,029,419,MSR,Americas
630,Puerto Rico,active,Latin America and the Caribbean,001,World,019,Caribbean,PR,029,419,PRI,Americas
652,Saint Barthélemy,active,Latin America and the Caribbean,001,World,019,Caribbean,BL,029,419,BLM,Americas
659,Saint Kitts and Nevis,active,Latin America and the Caribbean,001,World,019,Caribbean,KN,029,419,KNA,Americas
662,Saint Lucia,active,Latin America and the Caribbean,001,World,019,Caribbean,LC,029,419,LCA,Americas
663,Saint Martin (French Part),active,Latin America and the Caribbean,001,World,019,Caribbean,MF,029,419,MAF,Americas
670,Saint Vincent and the Grenadines,active,Latin America and the Caribbean,001,World,019,Caribbean,VC,029,419,VCT,Americas
534,Sint Maarten (Dutch part),active,Latin America and the Caribbean,001,World,019,Caribbean,SX,029,419,SXM,Americas
780,Trinidad and Tobago,active,Latin America and the Caribbean,001,World,019,Caribbean,TT,029,419,TTO,Americas
796,Turks and Caicos Islands,active,Latin America and the Caribbean,001,World,019,Caribbean,TC,029,419,TCA,Americas
850,United States Virgin Islands,active,Latin America and the Caribbean,001,World,019,Caribbean,VI,029,419,VIR,Americas
084,Belize,active,Latin America and the Caribbean,001,World,019,Central America,BZ,013,419,BLZ,Americas
188,Costa Rica,active,Latin America and the Caribbean,001,World,019,Central America,CR,013,419,CRI,Americas
222,El Salvador,active,Latin America and the Caribbean,001,World,019,Central America,SV,013,419,SLV,Americas
320,Guatemala,active,Latin America and the Caribbean,001,World,019,Central America,GT,013,419,GTM,Americas
340,Honduras,active,Latin America and the Caribbean,001,World,019,Central America,HN,013,419,HND,Americas
484,Mexico,active,Latin America and the Caribbean,001,World,019,Central America,MX,013,419,MEX,Americas
558,Nicaragua,active,Latin America and the Caribbean,001,World,019,Central America,NI,013,419,NIC,Americas
591,Panama,active,Latin America and the Caribbean,001,World,019,Central America,PA,013,419,PAN,Americas
032,Argentina,active,Latin America and the Caribbean,001,World,019,South America,AR,005,419,ARG,Americas
068,Bolivia (Plurinational State of),active,Latin America and the Caribbean,001,World,019,South America,BO,005,419,BOL,Americas
074,Bouvet Island,active,Latin America and the Caribbean,001,World,019,South America,BV,005,419,BVT,Americas
076,Brazil,active,Latin America and the Caribbean,001,World,019,South America,BR,005,419,BRA,Americas
152,Chile,active,Latin America and the Caribbean,001,World,019,South America,CL,005,419,CHL,Americas
170,Colombia,active,Latin America and the Caribbean,001,World,019,South America,CO,005,419,COL,Americas
218,Ecuador,active,Latin America and the Caribbean,001,World,019,South America,EC,005,419,ECU,Americas
238,Falkland Islands (Malvinas),active,Latin America and the Caribbean,001,World,019,South America,FK,005,419,FLK,Americas
254,French Guiana,active,Latin America and the Caribbean,001,World,019,South America,GF,005,419,GUF,Americas
328,Guyana,active,Latin America and the Caribbean,001,World,019,South America,GY,005,419,GUY,Americas
600,Paraguay,active,Latin America and the Caribbean,001,World,019,South America,PY,005,419,PRY,Americas
604,Peru,active,Latin America and the Caribbean,001,World,019,South America,PE,005,419,PER,Americas
239,South Georgia and the South Sandwich Islands,active,Latin America and the Caribbean,001,World,019,South America,GS,005,419,SGS,Americas
740,Suriname,active,Latin America and the Caribbean,001,World,019,South America,SR,005,419,SUR,Americas
858,Uruguay,active,Latin America and the Caribbean,001,World,019,South America,UY,005,419,URY,Americas
862,Venezuela (Bolivarian Republic of),active,Latin America and the Caribbean,001,World,019,South America,VE,005,419,VEN,Americas
060,Bermuda,active,Northern America,001,World,019,,BM,,021,BMU,Americas
124,Canada,active,Northern America,001,World,019,,CA,,021,CAN,Americas
304,Greenland,active,Northern America,001,World,019,,GL,,021,GRL,Americas
666,Saint Pierre and Miquelon,active,Northern America,001,World,019,,PM,,021,SPM,Americas
840,United States of America,active,Northern America,001,World,019,,US,,021,USA,Americas
010,Antarctica,active,,001,World,,,AQ,,,ATA,
398,Kazakhstan,active,Central Asia,001,World,142,,KZ,,143,KAZ,Asia
417,Kyrgyzstan,active,Central Asia,001,World,142,,KG,,143,KGZ,Asia
762,Tajikistan,active,Central Asia,001,World,142,,TJ,,143,TJK,Asia
795,Turkmenistan,active,Central Asia,001,World,142,,TM,,143,TKM,Asia
860,Uzbekistan,active,Central Asia,001,World,142,,UZ,,143,UZB,Asia
156,China,active,Eastern Asia,001,World,142,,CN,,030,CHN,Asia
344,"China, Hong Kong Special Administrative Region",active,Eastern Asia,001,World,142,,HK,,030,HKG,Asia
446,"China, Macao Special Administrative Region",active,Eastern Asia,001,World,142,,MO,,030,MAC,Asia
408,Democratic People's Republic of Korea,active,Eastern Asia,001,World,142,,KP,,030,PRK,Asia
392,Japan,active,Eastern Asia,001,World,142,,JP,,030,JPN,Asia
496,Mongolia,active,Eastern Asia,001,World,142,,MN,,030,MNG,Asia
410,Republic of Korea,active,Eastern Asia,001,World,142,,KR,,030,KOR,Asia
096,Brunei Darussalam,active,South-eastern Asia,001,World,142,,BN,,035,BRN,Asia
116,Cambodia,active,South-eastern Asia,001,World,142,,KH,,035,KHM,Asia
360,Indonesia,active,South-eastern Asia,001,World,142,,ID,,035,IDN,Asia
418,Lao People's Democratic Republic,active,South-eastern Asia,001,World,142,,LA,,035,LAO,Asia
458,Malaysia,active,South-eastern Asia,001,World,142,,MY,,035,MYS,Asia
104,Myanmar,active,South-eastern Asia,001,World,142,,MM,,035,MMR,Asia
608,Philippines,active,South-eastern Asia,001,World,142,,PH,,035,PHL,Asia
702,Singapore,active,South-eastern Asia,001,World,142,,SG,,035,SGP,Asia
764,Thailand,active,South-eastern Asia,001,World,142,,TH,,035,THA,Asia
626,Timor-Leste,active,South-eastern Asia,001,World,142,,TL,,035,TLS,Asia
704,Viet Nam,active,South-eastern Asia,001,World,142,,VN,,035,VNM,Asia
004,Afghanistan,active,Southern Asia,001,World,142,,AF,,034,AFG,Asia
050,Bangladesh,active,Southern Asia,001,World,142,,BD,,034,BGD,Asia
064,Bhutan,active,Southern Asia,001,World,142,,BT,,034,BTN,Asia
356,India,active,Southern Asia,001,World,142,,IN,,034,IND,Asia
364,Iran (Islamic Republic of),active,Southern Asia,001,World,142,,IR,,034,IRN,Asia
462,Maldives,active,Southern Asia,001,World,142,,MV,,034,MDV,Asia
524,Nepal,active,Southern Asia,001,World,142,,NP,,034,NPL,Asia
586,Pakistan,active,Southern Asia,001,World,142,,PK,,034,PAK,Asia
144,Sri Lanka,active,Southern Asia,001,World,142,,LK,,034,LKA,Asia
051,Armenia,active,Western Asia,001,World,142,,AM,,145,ARM,Asia
031,Azerbaijan,active,Western Asia,001,World,142,,AZ,,145,AZE,Asia
048,Bahrain,active,Western Asia,001,World,142,,BH,,145,BHR,Asia
196,Cyprus,active,Western Asia,001,World,142,,CY,,145,CYP,Asia
268,Georgia,active,Western Asia,001,World,142,,GE,,145,GEO,Asia
368,Iraq,active,Western Asia,001,World,142,,IQ,,145,IRQ,Asia
376,Israel,active,Western Asia,001,World,142,,IL,,145,ISR,Asia
400,Jordan,active,Western Asia,001,World,142,,JO,,145,JOR,Asia
414,Kuwait,active,Western Asia,001,World,142,,KW,,145,KWT,Asia
422,Lebanon,active,Western Asia,001,World,142,,LB,,145,LBN,Asia
512,Oman,active,Western Asia,001,World,142,,OM,,145,OMN,Asia
634,Qatar,active,Western Asia,001,World,142,,QA,,145,QAT,Asia
682,Saudi Arabia,active,Western Asia,001,World,142,,SA,,145,SAU,Asia
275,State of Palestine,active,Western Asia,001,World,142,,PS,,145,PSE,Asia
760,Syrian Arab Republic,active,Western Asia,001,World,142,,SY,,145,SYR,Asia
792,Turkey,active,Western Asia,001,World,142,,TR,,145,TUR,Asia
784,United Arab Emirates,active,Western Asia,001,World,142,,AE,,145,ARE,Asia
887,Yemen,active,Western Asia,001,World,142,,YE,,145,YEM,Asia
112,Belarus,active,Eastern Europe,001,World,150,,BY,,151,BLR,Europe
100,Bulgaria,active,Eastern Europe,001,World,150,,BG,,151,BGR,Europe
203,Czechia,active,Eastern Europe,001,World,150,,CZ,,151,CZE,Europe
348,Hungary,active,Eastern Europe,001,World,150,,HU,,151,HUN,Europe
616,Poland,active,Eastern Europe,001,World,150,,PL,,151,POL,Europe
498,Republic of Moldova,active,Eastern Europe,001,World,150,,MD,,151,MDA,Europe
642,Romania,active,Eastern Europe,001,World,150,,RO,,151,ROU,Europe
643,Russian Federation,active,Eastern Europe,001,World,150,,RU,,151,RUS,Europe
703,Slovakia,active,Eastern Europe,001,World,150,,SK,,151,SVK,Europe
804,Ukraine,active,Eastern Europe,001,World,150,,UA,,151,UKR,Europe
248,Åland Islands,active,Northern Europe,001,World,150,,AX,,154,ALA,Europe
831,Guernsey,active,Northern Europe,001,World,150,Channel Islands,GG,830,154,GGY,Europe
832,Jersey,active,Northern Europe,001,World,150,Channel Islands,JE,830,154,JEY,Europe
680,Sark,active,Northern Europe,001,World,150,Channel Islands,,830,154,,Europe
208,Denmark,active,Northern Europe,001,World,150,,DK,,154,DNK,Europe
233,Estonia,active,Northern Europe,001,World,150,,EE,,154,EST,Europe
234,Faroe Islands,active,Northern Europe,001,World,150,,FO,,154,FRO,Europe
246,Finland,active,Northern Europe,001,World,150,,FI,,154,FIN,Europe
352,Iceland,active,Northern Europe,001,World,150,,IS,,154,ISL,Europe
372,Ireland,active,Northern Europe,001,World,150,,IE,,154,IRL,Europe
833,Isle of Man,active,Northern Europe,001,World,150,,IM,,154,IMN,Europe
428,Latvia,active,Northern Europe,001,World,150,,LV,,154,LVA,Europe
440,Lithuania,active,Northern Europe,001,World,150,,LT,,154,LTU,Europe
578,Norway,active,Northern Europe,001,World,150,,NO,,154,NOR,Europe
744,Svalbard and Jan Mayen Islands,active,Northern Europe,001,World,150,,SJ,,154,SJM,Europe
752,Sweden,active,Northern Europe,001,World,150,,SE,,154,SWE,Europe
826,United Kingdom of Great Britain and Northern Ireland,active,Northern Europe,001,World,150,,GB,,154,GBR,Europe
008,Albania,active,Southern Europe,001,World,150,,AL,,039,ALB,Europe
020,Andorra,active,Southern Europe,001,World,150,,AD,,039,AND,Europe
070,Bosnia and Herzegovina,active,Southern Europe,001,World,150,,BA,,039,BIH,Europe
191,Croatia,active,Southern Europe,001,World,150,,HR,,039,HRV,Europe
292,Gibraltar,active,Southern Europe,001,World,150,,GI,,039,GIB,Europe
300,Greece,active,Southern Europe,001,World,150,,GR,,039,GRC,Europe
336,Holy See,active,Southern Europe,001,World,150,,VA,,039,VAT,Europe
380,Italy,active,Southern Europe,001,World,150,,IT,,039,ITA,Europe
470,Malta,active,Southern Europe,001,World,150,,MT,,039,MLT,Europe
499,Montenegro,active,Southern Europe,001,World,150,,ME,,039,MNE,Europe
807,North Macedonia,active,Southern Europe,001,World,150,,MK,,039,MKD,Europe
620,Portugal,active,Southern Europe,001,World,150,,PT,,039,PRT,Europe
674,San Marino,active,Southern Europe,001,World,150,,SM,,039,SMR,Europe
688,Serbia,active,Southern Europe,001,World,150,,RS,,039,SRB,Europe
705,Slovenia,active,Southern Europe,001,World,150,,SI,,039,SVN,Europe
724,Spain,active,Southern Europe,001,World,150,,ES,,039,ESP,Europe
040,Austria,active,Western Europe,001,World,150,,AT,,155,AUT,Europe
056,Belgium,active,Western Europe,001,World,150,,BE,,155,BEL,Europe
250,France,active,Western Europe,001,World,150,,FR,,155,FRA,Europe
276,Germany,active,Western Europe,001,World,150,,DE,,155,DEU,Europe
438,Liechtenstein,active,Western Europe,001,World,150,,LI,,155,LIE,Europe
442,Luxembourg,active,Western Europe,001,World,150,,LU,,155,LUX,Europe
492,Monaco,active,Western Europe,001,World,150,,MC,,155,MCO,Europe
528,Netherlands,active,Western Europe,001,World,150,,NL,,155,NLD,Europe
756,Switzerland,active,Western Europe,001,World,150,,CH,,155,CHE,Europe
036,Australia,active,Australia and New Zealand,001,World,009,,AU,,053,AUS,Oceania
162,Christmas Island,active,Australia and New Zealand,001,World,009,,CX,,053,CXR,Oceania
166,Cocos (Keeling) Islands,active,Australia and New Zealand,001,World,009,,CC,,053,CCK,Oceania
334,Heard Island and McDonald Islands,active,Australia and New Zealand,001,World,009,,HM,,053,HMD,Oceania
554,New Zealand,active,Australia and New Zealand,001,World,009,,NZ,,053,NZL,Oceania
574,Norfolk Island,active,Australia and New Zealand,001,World,009,,NF,,053,NFK,Oceania
242,Fiji,active,Melanesia,001,World,009,,FJ,,054,FJI,Oceania
540,New Caledonia,active,Melanesia,001,World,009,,NC,,054,NCL,Oceania
598,Papua New Guinea,active,Melanesia,001,World,009,,PG,,054,PNG,Oceania
090,Solomon Islands,active,Melanesia,001,World,009,,SB,,054,SLB,Oceania
548,Vanuatu,active,Melanesia,001,World,009,,VU,,054,VUT,Oceania
316,Guam,active,Micronesia,001,World,009,,GU,,057,GUM,Oceania
296,Kiribati,active,Micronesia,001,World,009,,KI,,057,KIR,Oceania
584,Marshall Islands,active,Micronesia,001,World,009,,MH,,057,MHL,Oceania
583,Micronesia (Federated States of),active,Micronesia,001,World,009,,FM,,057,FSM,Oceania
520,Nauru,active,Micronesia,001,World,009,,NR,,057,NRU,Oceania
580,Northern Mariana Islands,active,Micronesia,001,World,009,,MP,,057,MNP,Oceania
585,Palau,active,Micronesia,001,World,009,,PW,,057,PLW,Oceania
581,United States Minor Outlying Islands,active,Micronesia,001,World,009,,UM,,057,UMI,Oceania
016,American Samoa,active,Polynesia,001,World,009,,AS,,061,ASM,Oceania
184,Cook Islands,active,Polynesia,001,World,009,,CK,,061,COK,Oceania
258,French Polynesia,active,Polynesia,001,World,009,,PF,,061,PYF,Oceania
570,Niue,active,Polynesia,001,World,009,,NU,,061,NIU,Oceania
612,Pitcairn,active,Polynesia,001,World,009,,PN,,061,PCN,Oceania
882,Samoa,active,Polynesia,001,World,009,,WS,,061,WSM,Oceania
772,Tokelau,active,Polynesia,001,World,009,,TK,,061,TKL,Oceania
776,Tonga,active,Polynesia,001,World,009,,TO,,061,TON,Oceania
798,Tuvalu,active,Polynesia,001,World,009,,TV,,061,TUV,Oceania
876,Wallis and Futuna Islands,active,Polynesia,001,World,009,,WF,,061,WLF,Oceania
