code,name,status,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code
178,Congo,active,202,Africa,002,COG,Middle Africa,001,World,CG,Sub-Saharan Africa,017
180,Democratic Republic of the Congo,active,202,Africa,002,COD,Middle Africa,001,World,CD,Sub-Saharan Africa,017
226,Equatorial Guinea,active,202,Africa,002,GNQ,Middle Africa,001,World,GQ,Sub-Saharan Africa,017
266,Gabon,active,202,Africa,002,GAB,Middle Africa,001,World,GA,Sub-Saharan Africa,017
678,Sao Tome and Principe,active,202,Africa,002,STP,Middle Africa,001,World,ST,Sub-Saharan Africa,017
072,Botswana,active,202,Africa,002,BWA,Southern Africa,001,World,BW,Sub-Saharan Africa,018
748,Eswatini,active,202,Africa,002,SWZ,Southern Africa,001,World,SZ,Sub-Saharan Africa,018
426,Lesotho,active,202,Africa,002,LSO,Southern Africa,001,World,LS,Sub-Saharan Africa,018
516,Namibia,active,202,Africa,002,NAM,Southern Africa,001,World,NA,Sub-Saharan Africa,018
710,South Africa,active,202,Africa,002,ZAF,Southern Africa,001,World,ZA,Sub-Saharan Africa,018
204,Benin,active,202,Africa,002,BEN,Western Africa,001,World,BJ,Sub-Saharan Africa,011
854,Burkina Faso,active,202,Africa,002,BFA,Western Africa,001,World,BF,Sub-Saharan Africa,011
132,Cabo Verde,active,202,Africa,002,CPV,Western Africa,001,World,CV,Sub-Saharan Africa,011
384,Côte d’Ivoire,active,202,Africa,002,CIV,Western Africa,001,World,CI,Sub-Saharan Africa,011
270,Gambia,active,202,Africa,002,GMB,Western Africa,001,World,GM,Sub-Saharan Africa,011
288,Ghana,active,202,Africa,002,GHA,Western Africa,001,World,GH,Sub-Saharan Africa,011
324,Guinea,active,202,Africa,002,GIN,Western Africa,001,World,GN,Sub-Saharan Africa,011
624,Guinea-Bissau,active,202,Africa,002,GNB,Western Africa,001,World,GW,Sub-Saharan Africa,011
430,Liberia,active,202,Africa,002,LBR,Western Africa,001,World,LR,Sub-Saharan Africa,011
466,Mali,active,202,Africa,002,MLI,Western Africa,001,World,ML,Sub-Saharan Africa,011
478,Mauritania,active,202,Africa,002,MRT,Western Africa,001,World,MR,Sub-Saharan Africa,011
562,Niger,active,202,Africa,002,NER,Western Africa,001,World,NE,Sub-Saharan Africa,011
566,Nigeria,active,202,Africa,002,NGA,Western Africa,001,World,NG,Sub-Saharan Africa,011
654,Saint Helena,active,202,Africa,002,SHN,Western Africa,001,World,SH,Sub-Saharan Africa,011
686,Senegal,active,202,Africa,002,SEN,Western Africa,001,World,SN,Sub-Saharan Africa,011
694,Sierra Leone,active,202,Africa,002,SLE,Western Africa,001,World,SL,Sub-Saharan Africa,011
768,Togo,active,202,Africa,002,TGO,Western Africa,001,World,TG,Sub-Saharan Africa,011
660,Anguilla,active,419,Americas,019,AIA,Caribbean,001,World,AI,Latin America and the Caribbean,029
028,Antigua and Barbuda,active,419,Americas,019,ATG,Caribbean,001,World,AG,Latin America and the Caribbean,029
533,Aruba,active,419,Americas,019,ABW,Caribbean,001,World,AW,Latin America and the Caribbean,029
044,Bahamas,active,419,Americas,019,BHS,Caribbean,001,World,BS,Latin America and the Caribbean,029
052,Barbados,active,419,Americas,019,BRB,Caribbean,001,World,BB,Latin America and the Caribbean,029
535,"Bonaire, Sint Eustatius and Saba",active,419,Americas,019,BES,Caribbean,001,World,BQ,Latin America and the Caribbean,029
092,British Virgin Islands,active,419,Americas,019,VGB,Caribbean,001,World,VG,Latin America and the Caribbean,029
136,Cayman Islands,active,419,Americas,019,CYM,Caribbean,001,World,KY,Latin America and the Caribbean,029
192,Cuba,active,419,Americas,019,CUB,Caribbean,001,World,CU,Latin America and the Caribbean,029
531,Curaçao,active,419,Americas,019,CUW,Caribbean,001,World,CW,Latin America and the Caribbean,029
212,Dominica,active,419,Americas,019,DMA,Caribbean,001,World,DM,Latin America and the Caribbean,029
214,Dominican Republic,active,419,Americas,019,DOM,Caribbean,001,World,DO,Latin America and the Caribbean,029
308,Grenada,active,419,Americas,019,GRD,Caribbean,001,World,GD,Latin America and the Caribbean,029
312,Guadeloupe,active,419,Americas,019,GLP,Caribbean,001,World,GP,Latin America and the Caribbean,029
332,Haiti,active,419,Americas,019,HTI,Caribbean,001,World,HT,Latin America and the Caribbean,029
388,Jamaica,active,419,Americas,019,JAM,Caribbean,001,World,JM,Latin America and the Caribbean,029
474,Martinique,active,419,Americas,019,MTQ,Caribbean,001,World,MQ,Latin America and the Caribbean,029
500,Montserrat,active,419,Americas,019,MSR,Caribbean,001,World,MS,Latin America and the Caribbean,029
630,Puerto Rico,active,419,Americas,019,PRI,Caribbean,001,World,PR,Latin America and the Caribbean,029
652,Saint Barthélemy,active,419,Americas,019,BLM,Caribbean,001,World,BL,Latin America and the Caribbean,029
659,Saint Kitts and Nevis,active,419,Americas,019,KNA,Caribbean,001,World,KN,Latin America and the Caribbean,029
662,Saint Lucia,active,419,Americas,019,LCA,Caribbean,001,World,LC,Latin America and the Caribbean,029
663,Saint Martin (French Part),active,419,Americas,019,MAF,Caribbean,001,World,MF,Latin America and the Caribbean,029
670,Saint Vincent and the Grenadines,active,419,Americas,019,VCT,Caribbean,001,World,VC,Latin America and the Caribbean,029
534,Sint Maarten (Dutch part),active,419,Americas,019,SXM,Caribbean,001,World,SX,Latin America and the Caribbean,029
780,Trinidad and Tobago,active,419,Americas,019,TTO,Caribbean,001,World,TT,Latin America and the Caribbean,029
796,Turks and Caicos Islands,active,419,Americas,019,TCA,Caribbean,001,World,TC,Latin America and the Caribbean,029
850,United States Virgin Islands,active,419,Americas,019,VIR,Caribbean,001,World,VI,Latin America and the Caribbean,029
084,Belize,active,419,Americas,019,BLZ,Central America,001,World,BZ,Latin America and the Caribbean,013
188,Costa Rica,active,419,Americas,019,CRI,Central America,001,World,CR,Latin America and the Caribbean,013
222,El Salvador,active,419,Americas,019,SLV,Central America,001,World,SV,Latin America and the Caribbean,013
320,Guatemala,active,419,Americas,019,GTM,Central America,001,World,GT,Latin America and the Caribbean,013
340,Honduras,active,419,Americas,019,HND,Central America,001,World,HN,Latin America and the Caribbean,013
484,Mexico,active,419,Americas,019,MEX,Central America,001,World,MX,Latin America and the Caribbean,013
558,Nicaragua,active,419,Americas,019,NIC,Central America,001,World,NI,Latin America and the Caribbean,013
591,Panama,active,419,Americas,019,PAN,Central America,001,World,PA,Latin America and the Caribbean,013
032,Argentina,active,419,Americas,019,ARG,South America,001,World,AR,Latin America and the Caribbean,005
068,Bolivia (Plurinational State of),active,419,Americas,019,BOL,South America,001,World,BO,Latin America and the Caribbean,005
074,Bouvet Island,active,419,Americas,019,BVT,South America,001,World,BV,Latin America and the Caribbean,005
076,Brazil,active,419,Americas,019,BRA,South America,001,World,BR,Latin America and the Caribbean,005
152,Chile,active,419,Americas,019,CHL,South America,001,World,CL,Latin America and the Caribbean,005
170,Colombia,active,419,Americas,019,COL,South America,001,World,CO,Latin America and the Caribbean,005
218,Ecuador,active,419,Americas,019,ECU,South America,001,World,EC,Latin America and the Caribbean,005
238,Falkland Islands (Malvinas),active,419,Americas,019,FLK,South America,001,World,FK,Latin America and the Caribbean,005
254,French Guiana,active,419,Americas,019,GUF,South America,001,World,GF,Latin America and the Caribbean,005
328,Guyana,active,419,Americas,019,GUY,South America,001,World,GY,Latin America and the Caribbean,005
600,Paraguay,active,419,Americas,019,PRY,South America,001,World,PY,Latin America and the Caribbean,005
604,Peru,active,419,Americas,019,PER,South America,001,World,PE,Latin America and the Caribbean,005
239,South Georgia and the South Sandwich Islands,active,419,Americas,019,SGS,South America,001,World,GS,Latin America and the Caribbean,005
740,Suriname,active,419,Americas,019,SUR,South America,001,World,SR,Latin America and the Caribbean,005
858,Uruguay,active,419,Americas,019,URY,South America,001,World,UY,Latin America and the Caribbean,005
862,Venezuela (Bolivarian Republic of),active,419,Americas,019,VEN,South America,001,World,VE,Latin America and the Caribbean,005
060,Bermuda,active,021,Americas,019,BMU,,001,World,BM,Northern America,
124,Canada,active,021,Americas,019,CAN,,001,World,CA,Northern America,
304,Greenland,active,021,Americas,019,GRL,,001,World,GL,Northern America,
666,Saint Pierre and Miquelon,active,021,Americas,019,SPM,,001,World,PM,Northern America,
840,United States of America,active,021,Americas,019,USA,,001,World,US,Northern America,
010,Antarctica,active,,,,ATA,,001,World,AQ,,
398,Kazakhstan,active,143,Asia,142,KAZ,,001,World,KZ,Central Asia,
417,Kyrgyzstan,active,143,Asia,142,KGZ,,001,World,KG,Central Asia,
762,Tajikistan,active,143,Asia,142,TJK,,001,World,TJ,Central Asia,
795,Turkmenistan,active,143,Asia,142,TKM,,001,World,TM,Central Asia,
860,Uzbekistan,active,143,Asia,142,UZB,,001,World,UZ,Central Asia,
156,China,active,030,Asia,142,CHN,,001,World,CN,Eastern Asia,
344,"China, Hong Kong Special Administrative Region",active,030,Asia,142,HKG,,001,World,HK,Eastern Asia,
446,"China, Macao Special Administrative Region",active,030,Asia,142,MAC,,001,World,MO,Eastern Asia,
408,Democratic People's Republic of Korea,active,030,Asia,142,PRK,,001,World,KP,Eastern Asia,
392,Japan,active,030,Asia,142,JPN,,001,World,JP,Eastern Asia,
496,Mongolia,active,030,Asia,142,MNG,,001,World,MN,Eastern Asia,
410,Republic of Korea,active,030,Asia,142,KOR,,001,World,KR,Eastern Asia,
096,Brunei Darussalam,active,035,Asia,142,BRN,,001,World,BN,South-eastern Asia,
116,Cambodia,active,035,Asia,142,KHM,,001,World,KH,South-eastern Asia,
360,Indonesia,active,035,Asia,142,IDN,,001,World,ID,South-eastern Asia,
418,Lao People's Democratic Republic,active,035,Asia,142,LAO,,001,World,LA,South-eastern Asia,
458,Malaysia,active,035,Asia,142,MYS,,001,World,MY,South-eastern Asia,
104,Myanmar,active,035,Asia,142,MMR,,001,World,MM,South-eastern Asia,
608,Philippines,active,035,Asia,142,PHL,,001,World,PH,South-eastern Asia,
702,Singapore,active,035,Asia,142,SGP,,001,World,SG,South-eastern Asia,
764,Thailand,active,035,Asia,142,THA,,001,World,TH,South-eastern Asia,
626,Timor-Leste,active,035,Asia,142,TLS,,001,World,TL,South-eastern Asia,
704,Viet Nam,active,035,Asia,142,VNM,,001,World,VN,South-eastern Asia,
004,Afghanistan,active,034,Asia,142,AFG,,001,World,AF,Southern Asia,
050,Bangladesh,active,034,Asia,142,BGD,,001,World,BD,Southern Asia,
064,Bhutan,active,034,Asia,142,BTN,,001,World,BT,Southern Asia,
356,India,active,034,Asia,142,IND,,001,World,IN,Southern Asia,
364,Iran (Islamic Republic of),active,034,Asia,142,IRN,,001,World,IR,Southern Asia,
462,Maldives,active,034,Asia,142,MDV,,001,World,MV,Southern Asia,
524,Nepal,active,034,Asia,142,NPL,,001,World,NP,Southern Asia,
586,Pakistan,active,034,Asia,142,PAK,,001,World,PK,Southern Asia,
144,Sri Lanka,active,034,Asia,142,LKA,,001,World,LK,Southern Asia,
051,Armenia,active,145,Asia,142,ARM,,001,World,AM,Western Asia,
031,Azerbaijan,active,145,Asia,142,AZE,,001,World,AZ,Western Asia,
048,Bahrain,active,145,Asia,142,BHR,,001,World,BH,Western Asia,
196,Cyprus,active,145,Asia,142,CYP,,001,World,CY,Western Asia,
268,Georgia,active,145,Asia,142,GEO,,001,World,GE,Western Asia,
368,Iraq,active,145,Asia,142,IRQ,,001,World,IQ,Western Asia,
376,Israel,active,145,Asia,142,ISR,,001,World,IL,Western Asia,
400,Jordan,active,145,Asia,142,JOR,,001,World,JO,Western Asia,
414,Kuwait,active,145,Asia,142,KWT,,001,World,KW,Western Asia,
422,Lebanon,active,145,Asia,142,LBN,,001,World,LB,Western Asia,
512,Oman,active,145,Asia,142,OMN,,001,World,OM,Western Asia,
634,Qatar,active,145,Asia,142,QAT,,001,World,QA,Western Asia,
682,Saudi Arabia,active,145,Asia,142,SAU,,001,World,SA,Western Asia,
275,State of Palestine,active,145,Asia,142,PSE,,001,World,PS,Western Asia,
760,Syrian Arab Republic,active,145,Asia,142,SYR,,001,World,SY,Western Asia,
792,Turkey,active,145,Asia,142,TUR,,001,World,TR,Western Asia,
784,United Arab Emirates,active,145,Asia,142,ARE,,001,World,AE,Western Asia,
887,Yemen,active,145,Asia,142,YEM,,001,World,YE,Western Asia,
112,Belarus,active,151,Europe,150,BLR,,001,World,BY,Eastern Europe,
100,Bulgaria,active,151,Europe,150,BGR,,001,World,BG,Eastern Europe,
203,Czechia,active,151,Europe,150,CZE,,001,World,CZ,Eastern Europe,
348,Hungary,active,151,Europe,150,HUN,,001,World,HU,Eastern Europe,
616,Poland,active,151,Europe,150,POL,,001,World,PL,Eastern Europe,
498,Republic of Moldova,active,151,Europe,150,MDA,,001,World,MD,Eastern Europe,
642,Romania,active,151,Europe,150,ROU,,001,World,RO,Eastern Europe,
643,Russian Federation,active,151,Europe,150,RUS,,001,World,RU,Eastern Europe,
703,Slovakia,active,151,Europe,150,SVK,,001,World,SK,Eastern Europe,
804,Ukraine,active,151,Europe,150,UKR,,001,World,UA,Eastern Europe,
248,Åland Islands,active,154,Europe,150,ALA,,001,World,AX,Northern Europe,
831,Guernsey,active,154,Europe,150,GGY,Channel Islands,001,World,GG,Northern Europe,830
832,Jersey,active,154,Europe,150,JEY,Channel Islands,001,World,JE,Northern Europe,830
680,Sark,active,154,Europe,150,,Channel Islands,001,World,,Northern Europe,830
208,Denmark,active,154,Europe,150,DNK,,001,World,DK,Northern Europe,
233,Estonia,active,154,Europe,150,EST,,001,World,EE,Northern Europe,
234,Faroe Islands,active,154,Europe,150,FRO,,001,World,FO,Northern Europe,
246,Finland,active,154,Europe,150,FIN,,001,World,FI,Northern Europe,
352,Iceland,active,154,Europe,150,ISL,,001,World,IS,Northern Europe,
372,Ireland,active,154,Europe,150,IRL,,001,World,IE,Northern Europe,
833,Isle of Man,active,154,Europe,150,IMN,,001,World,IM,Northern Europe,
428,Latvia,active,154,Europe,150,LVA,,001,World,LV,Northern Europe,
440,Lithuania,active,154,Europe,150,LTU,,001,World,LT,Northern Europe,
578,Norway,active,154,Europe,150,NOR,,001,World,NO,Northern Europe,
744,Svalbard and Jan Mayen Islands,active,154,Europe,150,SJM,,001,World,SJ,Northern Europe,
752,Sweden,active,154,Europe,150,SWE,,001,World,SE,Northern Europe,
826,United Kingdom of Great Britain and Northern Ireland,active,154,Europe,150,GBR,,001,World,GB,Northern Europe,
008,Albania,active,039,Europe,150,ALB,,001,World,AL,Southern Europe,
020,Andorra,active,039,Europe,150,AND,,001,World,AD,Southern Europe,
070,Bosnia and Herzegovina,active,039,Europe,150,BIH,,001,World,BA,Southern Europe,
191,Croatia,active,039,Europe,150,HRV,,001,World,HR,Southern Europe,
292,Gibraltar,active,039,Europe,150,GIB,,001,World,GI,Southern Europe,
300,Greece,active,039,Europe,150,GRC,,001,World,GR,Southern Europe,
336,Holy See,active,039,Europe,150,VAT,,001,World,VA,Southern Europe,
380,Italy,active,039,Europe,150,ITA,,001,World,IT,Southern Europe,
470,Malta,active,039,Europe,150,MLT,,001,World,MT,Southern Europe,
499,Montenegro,active,039,Europe,150,MNE,,001,World,ME,Southern Europe,
807,North Macedonia,active,039,Europe,150,MKD,,001,World,MK,Southern Europe,
620,Portugal,active,039,Europe,150,PRT,,001,World,PT,Southern Europe,
674,San Marino,active,039,Europe,150,SMR,,001,World,SM,Southern Europe,
688,Serbia,active,039,Europe,150,SRB,,001,World,RS,Southern Europe,
705,Slovenia,active,039,Europe,150,SVN,,001,World,SI,Southern Europe,
724,Spain,active,039,Europe,150,ESP,,001,World,ES,Southern Europe,
040,Austria,active,155,Europe,150,AUT,,001,World,AT,Western Europe,
056,Belgium,active,155,Europe,150,BEL,,001,World,BE,Western Europe,
250,France,active,155,Europe,150,FRA,,001,World,FR,Western Europe,
276,Germany,active,155,Europe,150,DEU,,001,World,DE,Western Europe,
438,Liechtenstein,active,155,Europe,150,LIE,,001,World,LI,Western Europe,
442,Luxembourg,active,155,Europe,150,LUX,,001,World,LU,Western Europe,
492,Monaco,active,155,Europe,150,MCO,,001,World,MC,Western Europe,
528,Netherlands,active,155,Europe,150,NLD,,001,World,NL,Western Europe,
756,Switzerland,active,155,Europe,150,CHE,,001,World,CH,Western Europe,
036,Australia,active,053,Oceania,009,AUS,,001,World,AU,Australia and New Zealand,
162,Christmas Island,active,053,Oceania,009,CXR,,001,World,CX,Australia and New Zealand,
166,Cocos (Keeling) Islands,active,053,Oceania,009,CCK,,001,World,CC,Australia and New Zealand,
334,Heard Island and McDonald Islands,active,053,Oceania,009,HMD,,001,World,HM,Australia and New Zealand,
554,New Zealand,active,053,Oceania,009,NZL,,001,World,NZ,Australia and New Zealand,
574,Norfolk Island,active,053,Oceania,009,NFK,,001,World,NF,Australia and New Zealand,
242,Fiji,active,054,Oceania,009,FJI,,001,World,FJ,Melanesia,
540,New Caledonia,active,054,Oceania,009,NCL,,001,World,NC,Melanesia,
598,Papua New Guinea,active,054,Oceania,009,PNG,,001,World,PG,Melanesia,
090,Solomon Islands,active,054,Oceania,009,SLB,,001,World,SB,Melanesia,
548,Vanuatu,active,054,Oceania,009,VUT,,001,World,VU,Melanesia,
316,Guam,active,057,Oceania,009,GUM,,001,World,GU,Micronesia,
296,Kiribati,active,057,Oceania,009,KIR,,001,World,KI,Micronesia,
584,Marshall Islands,active,057,Oceania,009,MHL,,001,World,MH,Micronesia,
583,Micronesia (Federated States of),active,057,Oceania,009,FSM,,001,World,FM,Micronesia,
520,Nauru,active,057,Oceania,009,NRU,,001,World,NR,Micronesia,
580,Northern Mariana Islands,active,057,Oceania,009,MNP,,001,World,MP,Micronesia,
585,Palau,active,057,Oceania,009,PLW,,001,World,PW,Micronesia,
581,United States Minor Outlying Islands,active,057,Oceania,009,UMI,,001,World,UM,Micronesia,
016,American Samoa,active,061,Oceania,009,ASM,,001,World,AS,Polynesia,
184,Cook Islands,active,061,Oceania,009,COK,,001,World,CK,Polynesia,
258,French Polynesia,active,061,Oceania,009,PYF,,001,World,PF,Polynesia,
570,Niue,active,061,Oceania,009,NIU,,001,World,NU,Polynesia,
612,Pitcairn,active,061,Oceania,009,PCN,,001,World,PN,Polynesia,
882,Samoa,active,061,Oceania,009,WSM,,001,World,WS,Polynesia,
772,Tokelau,active,061,Oceania,009,TKL,,001,World,TK,Polynesia,
776,Tonga,active,061,Oceania,009,TON,,001,World,TO,Polynesia,
798,Tuvalu,active,061,Oceania,009,TUV,,001,World,TV,Polynesia,
876,Wallis and Futuna Islands,active,061,Oceania,009,WLF,,001,World,WF,Polynesia,
