code,name,status,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:global-code,codeforiati:sub-region-name
180,Democratic Republic of the Congo,active,COD,202,017,CD,002,World,Middle Africa,Africa,001,Sub-Saharan Africa
226,Equatorial Guinea,active,GNQ,202,017,GQ,002,World,Middle Africa,Africa,001,Sub-Saharan Africa
266,Gabon,active,GAB,202,017,GA,002,World,Middle Africa,Africa,001,Sub-Saharan Africa
678,Sao Tome and Principe,active,STP,202,017,ST,002,World,Middle Africa,Africa,001,Sub-Saharan Africa
072,Botswana,active,BWA,202,018,BW,002,World,Southern Africa,Africa,001,Sub-Saharan Africa
748,Eswatini,active,SWZ,202,018,SZ,002,World,Southern Africa,Africa,001,Sub-Saharan Africa
426,Lesotho,active,LSO,202,018,LS,002,World,Southern Africa,Africa,001,Sub-Saharan Africa
516,Namibia,active,NAM,202,018,NA,002,World,Southern Africa,Africa,001,Sub-Saharan Africa
710,South Africa,active,ZAF,202,018,ZA,002,World,Southern Africa,Africa,001,Sub-Saharan Africa
204,Benin,active,BEN,202,011,BJ,002,World,Western Africa,Africa,001,Sub-Saharan Africa
854,Burkina Faso,active,BFA,202,011,BF,002,World,Western Africa,Africa,001,Sub-Saharan Africa
132,Cabo Verde,active,CPV,202,011,CV,002,World,Western Africa,Africa,001,Sub-Saharan Africa
384,Côte d’Ivoire,active,CIV,202,011,CI,002,World,Western Africa,Africa,001,Sub-Saharan Africa
270,Gambia,active,GMB,202,011,GM,002,World,Western Africa,Africa,001,Sub-Saharan Africa
288,Ghana,active,GHA,202,011,GH,002,World,Western Africa,Africa,001,Sub-Saharan Africa
324,Guinea,active,GIN,202,011,GN,002,World,Western Africa,Africa,001,Sub-Saharan Africa
624,Guinea-Bissau,active,GNB,202,011,GW,002,World,Western Africa,Africa,001,Sub-Saharan Africa
430,Liberia,active,LBR,202,011,LR,002,World,Western Africa,Africa,001,Sub-Saharan Africa
466,Mali,active,MLI,202,011,ML,002,World,Western Africa,Africa,001,Sub-Saharan Africa
478,Mauritania,active,MRT,202,011,MR,002,World,Western Africa,Africa,001,Sub-Saharan Africa
562,Niger,active,NER,202,011,NE,002,World,Western Africa,Africa,001,Sub-Saharan Africa
566,Nigeria,active,NGA,202,011,NG,002,World,Western Africa,Africa,001,Sub-Saharan Africa
654,Saint Helena,active,SHN,202,011,SH,002,World,Western Africa,Africa,001,Sub-Saharan Africa
686,Senegal,active,SEN,202,011,SN,002,World,Western Africa,Africa,001,Sub-Saharan Africa
694,Sierra Leone,active,SLE,202,011,SL,002,World,Western Africa,Africa,001,Sub-Saharan Africa
768,Togo,active,TGO,202,011,TG,002,World,Western Africa,Africa,001,Sub-Saharan Africa
660,Anguilla,active,AIA,419,029,AI,019,World,Caribbean,Americas,001,Latin America and the Caribbean
028,Antigua and Barbuda,active,ATG,419,029,AG,019,World,Caribbean,Americas,001,Latin America and the Caribbean
533,Aruba,active,ABW,419,029,AW,019,World,Caribbean,Americas,001,Latin America and the Caribbean
044,Bahamas,active,BHS,419,029,BS,019,World,Caribbean,Americas,001,Latin America and the Caribbean
052,Barbados,active,BRB,419,029,BB,019,World,Caribbean,Americas,001,Latin America and the Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,BES,419,029,BQ,019,World,Caribbean,Americas,001,Latin America and the Caribbean
092,British Virgin Islands,active,VGB,419,029,VG,019,World,Caribbean,Americas,001,Latin America and the Caribbean
136,Cayman Islands,active,CYM,419,029,KY,019,World,Caribbean,Americas,001,Latin America and the Caribbean
192,Cuba,active,CUB,419,029,CU,019,World,Caribbean,Americas,001,Latin America and the Caribbean
531,Curaçao,active,CUW,419,029,CW,019,World,Caribbean,Americas,001,Latin America and the Caribbean
212,Dominica,active,DMA,419,029,DM,019,World,Caribbean,Americas,001,Latin America and the Caribbean
214,Dominican Republic,active,DOM,419,029,DO,019,World,Caribbean,Americas,001,Latin America and the Caribbean
308,Grenada,active,GRD,419,029,GD,019,World,Caribbean,Americas,001,Latin America and the Caribbean
312,Guadeloupe,active,GLP,419,029,GP,019,World,Caribbean,Americas,001,Latin America and the Caribbean
332,Haiti,active,HTI,419,029,HT,019,World,Caribbean,Americas,001,Latin America and the Caribbean
388,Jamaica,active,JAM,419,029,JM,019,World,Caribbean,Americas,001,Latin America and the Caribbean
474,Martinique,active,MTQ,419,029,MQ,019,World,Caribbean,Americas,001,Latin America and the Caribbean
500,Montserrat,active,MSR,419,029,MS,019,World,Caribbean,Americas,001,Latin America and the Caribbean
630,Puerto Rico,active,PRI,419,029,PR,019,World,Caribbean,Americas,001,Latin America and the Caribbean
652,Saint Barthélemy,active,BLM,419,029,BL,019,World,Caribbean,Americas,001,Latin America and the Caribbean
659,Saint Kitts and Nevis,active,KNA,419,029,KN,019,World,Caribbean,Americas,001,Latin America and the Caribbean
662,Saint Lucia,active,LCA,419,029,LC,019,World,Caribbean,Americas,001,Latin America and the Caribbean
663,Saint Martin (French Part),active,MAF,419,029,MF,019,World,Caribbean,Americas,001,Latin America and the Caribbean
670,Saint Vincent and the Grenadines,active,VCT,419,029,VC,019,World,Caribbean,Americas,001,Latin America and the Caribbean
534,Sint Maarten (Dutch part),active,SXM,419,029,SX,019,World,Caribbean,Americas,001,Latin America and the Caribbean
780,Trinidad and Tobago,active,TTO,419,029,TT,019,World,Caribbean,Americas,001,Latin America and the Caribbean
796,Turks and Caicos Islands,active,TCA,419,029,TC,019,World,Caribbean,Americas,001,Latin America and the Caribbean
850,United States Virgin Islands,active,VIR,419,029,VI,019,World,Caribbean,Americas,001,Latin America and the Caribbean
084,Belize,active,BLZ,419,013,BZ,019,World,Central America,Americas,001,Latin America and the Caribbean
188,Costa Rica,active,CRI,419,013,CR,019,World,Central America,Americas,001,Latin America and the Caribbean
222,El Salvador,active,SLV,419,013,SV,019,World,Central America,Americas,001,Latin America and the Caribbean
320,Guatemala,active,GTM,419,013,GT,019,World,Central America,Americas,001,Latin America and the Caribbean
340,Honduras,active,HND,419,013,HN,019,World,Central America,Americas,001,Latin America and the Caribbean
484,Mexico,active,MEX,419,013,MX,019,World,Central America,Americas,001,Latin America and the Caribbean
558,Nicaragua,active,NIC,419,013,NI,019,World,Central America,Americas,001,Latin America and the Caribbean
591,Panama,active,PAN,419,013,PA,019,World,Central America,Americas,001,Latin America and the Caribbean
032,Argentina,active,ARG,419,005,AR,019,World,South America,Americas,001,Latin America and the Caribbean
068,Bolivia (Plurinational State of),active,BOL,419,005,BO,019,World,South America,Americas,001,Latin America and the Caribbean
074,Bouvet Island,active,BVT,419,005,BV,019,World,South America,Americas,001,Latin America and the Caribbean
076,Brazil,active,BRA,419,005,BR,019,World,South America,Americas,001,Latin America and the Caribbean
152,Chile,active,CHL,419,005,CL,019,World,South America,Americas,001,Latin America and the Caribbean
170,Colombia,active,COL,419,005,CO,019,World,South America,Americas,001,Latin America and the Caribbean
218,Ecuador,active,ECU,419,005,EC,019,World,South America,Americas,001,Latin America and the Caribbean
238,Falkland Islands (Malvinas),active,FLK,419,005,FK,019,World,South America,Americas,001,Latin America and the Caribbean
254,French Guiana,active,GUF,419,005,GF,019,World,South America,Americas,001,Latin America and the Caribbean
328,Guyana,active,GUY,419,005,GY,019,World,South America,Americas,001,Latin America and the Caribbean
600,Paraguay,active,PRY,419,005,PY,019,World,South America,Americas,001,Latin America and the Caribbean
604,Peru,active,PER,419,005,PE,019,World,South America,Americas,001,Latin America and the Caribbean
239,South Georgia and the South Sandwich Islands,active,SGS,419,005,GS,019,World,South America,Americas,001,Latin America and the Caribbean
740,Suriname,active,SUR,419,005,SR,019,World,South America,Americas,001,Latin America and the Caribbean
858,Uruguay,active,URY,419,005,UY,019,World,South America,Americas,001,Latin America and the Caribbean
862,Venezuela (Bolivarian Republic of),active,VEN,419,005,VE,019,World,South America,Americas,001,Latin America and the Caribbean
060,Bermuda,active,BMU,021,,BM,019,World,,Americas,001,Northern America
124,Canada,active,CAN,021,,CA,019,World,,Americas,001,Northern America
304,Greenland,active,GRL,021,,GL,019,World,,Americas,001,Northern America
666,Saint Pierre and Miquelon,active,SPM,021,,PM,019,World,,Americas,001,Northern America
840,United States of America,active,USA,021,,US,019,World,,Americas,001,Northern America
010,Antarctica,active,ATA,,,AQ,,World,,,001,
398,Kazakhstan,active,KAZ,143,,KZ,142,World,,Asia,001,Central Asia
417,Kyrgyzstan,active,KGZ,143,,KG,142,World,,Asia,001,Central Asia
762,Tajikistan,active,TJK,143,,TJ,142,World,,Asia,001,Central Asia
795,Turkmenistan,active,TKM,143,,TM,142,World,,Asia,001,Central Asia
860,Uzbekistan,active,UZB,143,,UZ,142,World,,Asia,001,Central Asia
156,China,active,CHN,030,,CN,142,World,,Asia,001,Eastern Asia
344,"China, Hong Kong Special Administrative Region",active,HKG,030,,HK,142,World,,Asia,001,Eastern Asia
446,"China, Macao Special Administrative Region",active,MAC,030,,MO,142,World,,Asia,001,Eastern Asia
408,Democratic People's Republic of Korea,active,PRK,030,,KP,142,World,,Asia,001,Eastern Asia
392,Japan,active,JPN,030,,JP,142,World,,Asia,001,Eastern Asia
496,Mongolia,active,MNG,030,,MN,142,World,,Asia,001,Eastern Asia
410,Republic of Korea,active,KOR,030,,KR,142,World,,Asia,001,Eastern Asia
096,Brunei Darussalam,active,BRN,035,,BN,142,World,,Asia,001,South-eastern Asia
116,Cambodia,active,KHM,035,,KH,142,World,,Asia,001,South-eastern Asia
360,Indonesia,active,IDN,035,,ID,142,World,,Asia,001,South-eastern Asia
418,Lao People's Democratic Republic,active,LAO,035,,LA,142,World,,Asia,001,South-eastern Asia
458,Malaysia,active,MYS,035,,MY,142,World,,Asia,001,South-eastern Asia
104,Myanmar,active,MMR,035,,MM,142,World,,Asia,001,South-eastern Asia
608,Philippines,active,PHL,035,,PH,142,World,,Asia,001,South-eastern Asia
702,Singapore,active,SGP,035,,SG,142,World,,Asia,001,South-eastern Asia
764,Thailand,active,THA,035,,TH,142,World,,Asia,001,South-eastern Asia
626,Timor-Leste,active,TLS,035,,TL,142,World,,Asia,001,South-eastern Asia
704,Viet Nam,active,VNM,035,,VN,142,World,,Asia,001,South-eastern Asia
004,Afghanistan,active,AFG,034,,AF,142,World,,Asia,001,Southern Asia
050,Bangladesh,active,BGD,034,,BD,142,World,,Asia,001,Southern Asia
064,Bhutan,active,BTN,034,,BT,142,World,,Asia,001,Southern Asia
356,India,active,IND,034,,IN,142,World,,Asia,001,Southern Asia
364,Iran (Islamic Republic of),active,IRN,034,,IR,142,World,,Asia,001,Southern Asia
462,Maldives,active,MDV,034,,MV,142,World,,Asia,001,Southern Asia
524,Nepal,active,NPL,034,,NP,142,World,,Asia,001,Southern Asia
586,Pakistan,active,PAK,034,,PK,142,World,,Asia,001,Southern Asia
144,Sri Lanka,active,LKA,034,,LK,142,World,,Asia,001,Southern Asia
051,Armenia,active,ARM,145,,AM,142,World,,Asia,001,Western Asia
031,Azerbaijan,active,AZE,145,,AZ,142,World,,Asia,001,Western Asia
048,Bahrain,active,BHR,145,,BH,142,World,,Asia,001,Western Asia
196,Cyprus,active,CYP,145,,CY,142,World,,Asia,001,Western Asia
268,Georgia,active,GEO,145,,GE,142,World,,Asia,001,Western Asia
368,Iraq,active,IRQ,145,,IQ,142,World,,Asia,001,Western Asia
376,Israel,active,ISR,145,,IL,142,World,,Asia,001,Western Asia
400,Jordan,active,JOR,145,,JO,142,World,,Asia,001,Western Asia
414,Kuwait,active,KWT,145,,KW,142,World,,Asia,001,Western Asia
422,Lebanon,active,LBN,145,,LB,142,World,,Asia,001,Western Asia
512,Oman,active,OMN,145,,OM,142,World,,Asia,001,Western Asia
634,Qatar,active,QAT,145,,QA,142,World,,Asia,001,Western Asia
682,Saudi Arabia,active,SAU,145,,SA,142,World,,Asia,001,Western Asia
275,State of Palestine,active,PSE,145,,PS,142,World,,Asia,001,Western Asia
760,Syrian Arab Republic,active,SYR,145,,SY,142,World,,Asia,001,Western Asia
792,Turkey,active,TUR,145,,TR,142,World,,Asia,001,Western Asia
784,United Arab Emirates,active,ARE,145,,AE,142,World,,Asia,001,Western Asia
887,Yemen,active,YEM,145,,YE,142,World,,Asia,001,Western Asia
112,Belarus,active,BLR,151,,BY,150,World,,Europe,001,Eastern Europe
100,Bulgaria,active,BGR,151,,BG,150,World,,Europe,001,Eastern Europe
203,Czechia,active,CZE,151,,CZ,150,World,,Europe,001,Eastern Europe
348,Hungary,active,HUN,151,,HU,150,World,,Europe,001,Eastern Europe
616,Poland,active,POL,151,,PL,150,World,,Europe,001,Eastern Europe
498,Republic of Moldova,active,MDA,151,,MD,150,World,,Europe,001,Eastern Europe
642,Romania,active,ROU,151,,RO,150,World,,Europe,001,Eastern Europe
643,Russian Federation,active,RUS,151,,RU,150,World,,Europe,001,Eastern Europe
703,Slovakia,active,SVK,151,,SK,150,World,,Europe,001,Eastern Europe
804,Ukraine,active,UKR,151,,UA,150,World,,Europe,001,Eastern Europe
248,Åland Islands,active,ALA,154,,AX,150,World,,Europe,001,Northern Europe
831,Guernsey,active,GGY,154,830,GG,150,World,Channel Islands,Europe,001,Northern Europe
832,Jersey,active,JEY,154,830,JE,150,World,Channel Islands,Europe,001,Northern Europe
680,Sark,active,,154,830,,150,World,Channel Islands,Europe,001,Northern Europe
208,Denmark,active,DNK,154,,DK,150,World,,Europe,001,Northern Europe
233,Estonia,active,EST,154,,EE,150,World,,Europe,001,Northern Europe
234,Faroe Islands,active,FRO,154,,FO,150,World,,Europe,001,Northern Europe
246,Finland,active,FIN,154,,FI,150,World,,Europe,001,Northern Europe
352,Iceland,active,ISL,154,,IS,150,World,,Europe,001,Northern Europe
372,Ireland,active,IRL,154,,IE,150,World,,Europe,001,Northern Europe
833,Isle of Man,active,IMN,154,,IM,150,World,,Europe,001,Northern Europe
428,Latvia,active,LVA,154,,LV,150,World,,Europe,001,Northern Europe
440,Lithuania,active,LTU,154,,LT,150,World,,Europe,001,Northern Europe
578,Norway,active,NOR,154,,NO,150,World,,Europe,001,Northern Europe
744,Svalbard and Jan Mayen Islands,active,SJM,154,,SJ,150,World,,Europe,001,Northern Europe
752,Sweden,active,SWE,154,,SE,150,World,,Europe,001,Northern Europe
826,United Kingdom of Great Britain and Northern Ireland,active,GBR,154,,GB,150,World,,Europe,001,Northern Europe
008,Albania,active,ALB,039,,AL,150,World,,Europe,001,Southern Europe
020,Andorra,active,AND,039,,AD,150,World,,Europe,001,Southern Europe
070,Bosnia and Herzegovina,active,BIH,039,,BA,150,World,,Europe,001,Southern Europe
191,Croatia,active,HRV,039,,HR,150,World,,Europe,001,Southern Europe
292,Gibraltar,active,GIB,039,,GI,150,World,,Europe,001,Southern Europe
300,Greece,active,GRC,039,,GR,150,World,,Europe,001,Southern Europe
336,Holy See,active,VAT,039,,VA,150,World,,Europe,001,Southern Europe
380,Italy,active,ITA,039,,IT,150,World,,Europe,001,Southern Europe
470,Malta,active,MLT,039,,MT,150,World,,Europe,001,Southern Europe
499,Montenegro,active,MNE,039,,ME,150,World,,Europe,001,Southern Europe
807,North Macedonia,active,MKD,039,,MK,150,World,,Europe,001,Southern Europe
620,Portugal,active,PRT,039,,PT,150,World,,Europe,001,Southern Europe
674,San Marino,active,SMR,039,,SM,150,World,,Europe,001,Southern Europe
688,Serbia,active,SRB,039,,RS,150,World,,Europe,001,Southern Europe
705,Slovenia,active,SVN,039,,SI,150,World,,Europe,001,Southern Europe
724,Spain,active,ESP,039,,ES,150,World,,Europe,001,Southern Europe
040,Austria,active,AUT,155,,AT,150,World,,Europe,001,Western Europe
056,Belgium,active,BEL,155,,BE,150,World,,Europe,001,Western Europe
250,France,active,FRA,155,,FR,150,World,,Europe,001,Western Europe
276,Germany,active,DEU,155,,DE,150,World,,Europe,001,Western Europe
438,Liechtenstein,active,LIE,155,,LI,150,World,,Europe,001,Western Europe
442,Luxembourg,active,LUX,155,,LU,150,World,,Europe,001,Western Europe
492,Monaco,active,MCO,155,,MC,150,World,,Europe,001,Western Europe
528,Netherlands,active,NLD,155,,NL,150,World,,Europe,001,Western Europe
756,Switzerland,active,CHE,155,,CH,150,World,,Europe,001,Western Europe
036,Australia,active,AUS,053,,AU,009,World,,Oceania,001,Australia and New Zealand
162,Christmas Island,active,CXR,053,,CX,009,World,,Oceania,001,Australia and New Zealand
166,Cocos (Keeling) Islands,active,CCK,053,,CC,009,World,,Oceania,001,Australia and New Zealand
334,Heard Island and McDonald Islands,active,HMD,053,,HM,009,World,,Oceania,001,Australia and New Zealand
554,New Zealand,active,NZL,053,,NZ,009,World,,Oceania,001,Australia and New Zealand
574,Norfolk Island,active,NFK,053,,NF,009,World,,Oceania,001,Australia and New Zealand
242,Fiji,active,FJI,054,,FJ,009,World,,Oceania,001,Melanesia
540,New Caledonia,active,NCL,054,,NC,009,World,,Oceania,001,Melanesia
598,Papua New Guinea,active,PNG,054,,PG,009,World,,Oceania,001,Melanesia
090,Solomon Islands,active,SLB,054,,SB,009,World,,Oceania,001,Melanesia
548,Vanuatu,active,VUT,054,,VU,009,World,,Oceania,001,Melanesia
316,Guam,active,GUM,057,,GU,009,World,,Oceania,001,Micronesia
296,Kiribati,active,KIR,057,,KI,009,World,,Oceania,001,Micronesia
584,Marshall Islands,active,MHL,057,,MH,009,World,,Oceania,001,Micronesia
583,Micronesia (Federated States of),active,FSM,057,,FM,009,World,,Oceania,001,Micronesia
520,Nauru,active,NRU,057,,NR,009,World,,Oceania,001,Micronesia
580,Northern Mariana Islands,active,MNP,057,,MP,009,World,,Oceania,001,Micronesia
585,Palau,active,PLW,057,,PW,009,World,,Oceania,001,Micronesia
581,United States Minor Outlying Islands,active,UMI,057,,UM,009,World,,Oceania,001,Micronesia
016,American Samoa,active,ASM,061,,AS,009,World,,Oceania,001,Polynesia
184,Cook Islands,active,COK,061,,CK,009,World,,Oceania,001,Polynesia
258,French Polynesia,active,PYF,061,,PF,009,World,,Oceania,001,Polynesia
570,Niue,active,NIU,061,,NU,009,World,,Oceania,001,Polynesia
612,Pitcairn,active,PCN,061,,PN,009,World,,Oceania,001,Polynesia
882,Samoa,active,WSM,061,,WS,009,World,,Oceania,001,Polynesia
772,Tokelau,active,TKL,061,,TK,009,World,,Oceania,001,Polynesia
776,Tonga,active,TON,061,,TO,009,World,,Oceania,001,Polynesia
798,Tuvalu,active,TUV,061,,TV,009,World,,Oceania,001,Polynesia
876,Wallis and Futuna Islands,active,WLF,061,,WF,009,World,,Oceania,001,Polynesia
