code,name,status,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:global-code
020,Andorra,active,AD,150,Southern Europe,World,AND,,Europe,039,,001
070,Bosnia and Herzegovina,active,BA,150,Southern Europe,World,BIH,,Europe,039,,001
191,Croatia,active,HR,150,Southern Europe,World,HRV,,Europe,039,,001
292,Gibraltar,active,GI,150,Southern Europe,World,GIB,,Europe,039,,001
300,Greece,active,GR,150,Southern Europe,World,GRC,,Europe,039,,001
336,Holy See,active,VA,150,Southern Europe,World,VAT,,Europe,039,,001
380,Italy,active,IT,150,Southern Europe,World,ITA,,Europe,039,,001
470,Malta,active,MT,150,Southern Europe,World,MLT,,Europe,039,,001
499,Montenegro,active,ME,150,Southern Europe,World,MNE,,Europe,039,,001
807,North Macedonia,active,MK,150,Southern Europe,World,MKD,,Europe,039,,001
620,Portugal,active,PT,150,Southern Europe,World,PRT,,Europe,039,,001
674,San Marino,active,SM,150,Southern Europe,World,SMR,,Europe,039,,001
688,Serbia,active,RS,150,Southern Europe,World,SRB,,Europe,039,,001
705,Slovenia,active,SI,150,Southern Europe,World,SVN,,Europe,039,,001
724,Spain,active,ES,150,Southern Europe,World,ESP,,Europe,039,,001
040,Austria,active,AT,150,Western Europe,World,AUT,,Europe,155,,001
056,Belgium,active,BE,150,Western Europe,World,BEL,,Europe,155,,001
250,France,active,FR,150,Western Europe,World,FRA,,Europe,155,,001
276,Germany,active,DE,150,Western Europe,World,DEU,,Europe,155,,001
438,Liechtenstein,active,LI,150,Western Europe,World,LIE,,Europe,155,,001
442,Luxembourg,active,LU,150,Western Europe,World,LUX,,Europe,155,,001
492,Monaco,active,MC,150,Western Europe,World,MCO,,Europe,155,,001
528,Netherlands,active,NL,150,Western Europe,World,NLD,,Europe,155,,001
756,Switzerland,active,CH,150,Western Europe,World,CHE,,Europe,155,,001
036,Australia,active,AU,009,Australia and New Zealand,World,AUS,,Oceania,053,,001
162,Christmas Island,active,CX,009,Australia and New Zealand,World,CXR,,Oceania,053,,001
166,Cocos (Keeling) Islands,active,CC,009,Australia and New Zealand,World,CCK,,Oceania,053,,001
334,Heard Island and McDonald Islands,active,HM,009,Australia and New Zealand,World,HMD,,Oceania,053,,001
554,New Zealand,active,NZ,009,Australia and New Zealand,World,NZL,,Oceania,053,,001
574,Norfolk Island,active,NF,009,Australia and New Zealand,World,NFK,,Oceania,053,,001
242,Fiji,active,FJ,009,Melanesia,World,FJI,,Oceania,054,,001
540,New Caledonia,active,NC,009,Melanesia,World,NCL,,Oceania,054,,001
598,Papua New Guinea,active,PG,009,Melanesia,World,PNG,,Oceania,054,,001
090,Solomon Islands,active,SB,009,Melanesia,World,SLB,,Oceania,054,,001
548,Vanuatu,active,VU,009,Melanesia,World,VUT,,Oceania,054,,001
316,Guam,active,GU,009,Micronesia,World,GUM,,Oceania,057,,001
296,Kiribati,active,KI,009,Micronesia,World,KIR,,Oceania,057,,001
584,Marshall Islands,active,MH,009,Micronesia,World,MHL,,Oceania,057,,001
583,Micronesia (Federated States of),active,FM,009,Micronesia,World,FSM,,Oceania,057,,001
520,Nauru,active,NR,009,Micronesia,World,NRU,,Oceania,057,,001
580,Northern Mariana Islands,active,MP,009,Micronesia,World,MNP,,Oceania,057,,001
585,Palau,active,PW,009,Micronesia,World,PLW,,Oceania,057,,001
581,United States Minor Outlying Islands,active,UM,009,Micronesia,World,UMI,,Oceania,057,,001
016,American Samoa,active,AS,009,Polynesia,World,ASM,,Oceania,061,,001
184,Cook Islands,active,CK,009,Polynesia,World,COK,,Oceania,061,,001
258,French Polynesia,active,PF,009,Polynesia,World,PYF,,Oceania,061,,001
570,Niue,active,NU,009,Polynesia,World,NIU,,Oceania,061,,001
612,Pitcairn,active,PN,009,Polynesia,World,PCN,,Oceania,061,,001
882,Samoa,active,WS,009,Polynesia,World,WSM,,Oceania,061,,001
772,Tokelau,active,TK,009,Polynesia,World,TKL,,Oceania,061,,001
776,Tonga,active,TO,009,Polynesia,World,TON,,Oceania,061,,001
798,Tuvalu,active,TV,009,Polynesia,World,TUV,,Oceania,061,,001
876,Wallis and Futuna Islands,active,WF,009,Polynesia,World,WLF,,Oceania,061,,001
