code,name,status,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:iso-alpha-2-code
204,Benin,active,001,011,002,1,Developing,Sub-Saharan Africa,0,202,World,BEN,0,Western Africa,Africa,BJ
854,Burkina Faso,active,001,011,002,1,Developing,Sub-Saharan Africa,1,202,World,BFA,0,Western Africa,Africa,BF
132,Cabo Verde,active,001,011,002,0,Developing,Sub-Saharan Africa,0,202,World,CPV,1,Western Africa,Africa,CV
384,Côte d’Ivoire,active,001,011,002,0,Developing,Sub-Saharan Africa,0,202,World,CIV,0,Western Africa,Africa,CI
270,Gambia,active,001,011,002,1,Developing,Sub-Saharan Africa,0,202,World,GMB,0,Western Africa,Africa,GM
288,Ghana,active,001,011,002,0,Developing,Sub-Saharan Africa,0,202,World,GHA,0,Western Africa,Africa,GH
324,Guinea,active,001,011,002,1,Developing,Sub-Saharan Africa,0,202,World,GIN,0,Western Africa,Africa,GN
624,Guinea-Bissau,active,001,011,002,1,Developing,Sub-Saharan Africa,0,202,World,GNB,1,Western Africa,Africa,GW
430,Liberia,active,001,011,002,1,Developing,Sub-Saharan Africa,0,202,World,LBR,0,Western Africa,Africa,LR
466,Mali,active,001,011,002,1,Developing,Sub-Saharan Africa,1,202,World,MLI,0,Western Africa,Africa,ML
478,Mauritania,active,001,011,002,1,Developing,Sub-Saharan Africa,0,202,World,MRT,0,Western Africa,Africa,MR
562,Niger,active,001,011,002,1,Developing,Sub-Saharan Africa,1,202,World,NER,0,Western Africa,Africa,NE
566,Nigeria,active,001,011,002,0,Developing,Sub-Saharan Africa,0,202,World,NGA,0,Western Africa,Africa,NG
654,Saint Helena,active,001,011,002,0,Developing,Sub-Saharan Africa,0,202,World,SHN,0,Western Africa,Africa,SH
686,Senegal,active,001,011,002,1,Developing,Sub-Saharan Africa,0,202,World,SEN,0,Western Africa,Africa,SN
694,Sierra Leone,active,001,011,002,1,Developing,Sub-Saharan Africa,0,202,World,SLE,0,Western Africa,Africa,SL
768,Togo,active,001,011,002,1,Developing,Sub-Saharan Africa,0,202,World,TGO,0,Western Africa,Africa,TG
660,Anguilla,active,001,029,019,0,Developing,Latin America and the Caribbean,0,419,World,AIA,1,Caribbean,Americas,AI
028,Antigua and Barbuda,active,001,029,019,0,Developing,Latin America and the Caribbean,0,419,World,ATG,1,Caribbean,Americas,AG
533,Aruba,active,001,029,019,0,Developing,Latin America and the Caribbean,0,419,World,ABW,1,Caribbean,Americas,AW
044,Bahamas,active,001,029,019,0,Developing,Latin America and the Caribbean,0,419,World,BHS,1,Caribbean,Americas,BS
052,Barbados,active,001,029,019,0,Developing,Latin America and the Caribbean,0,419,World,BRB,1,Caribbean,Americas,BB
535,"Bonaire, Sint Eustatius and Saba",active,001,029,019,0,Developing,Latin America and the Caribbean,0,419,World,BES,1,Caribbean,Americas,BQ
092,British Virgin Islands,active,001,029,019,0,Developing,Latin America and the Caribbean,0,419,World,VGB,1,Caribbean,Americas,VG
136,Cayman Islands,active,001,029,019,0,Developing,Latin America and the Caribbean,0,419,World,CYM,0,Caribbean,Americas,KY
192,Cuba,active,001,029,019,0,Developing,Latin America and the Caribbean,0,419,World,CUB,1,Caribbean,Americas,CU
531,Curaçao,active,001,029,019,0,Developing,Latin America and the Caribbean,0,419,World,CUW,1,Caribbean,Americas,CW
212,Dominica,active,001,029,019,0,Developing,Latin America and the Caribbean,0,419,World,DMA,1,Caribbean,Americas,DM
214,Dominican Republic,active,001,029,019,0,Developing,Latin America and the Caribbean,0,419,World,DOM,1,Caribbean,Americas,DO
308,Grenada,active,001,029,019,0,Developing,Latin America and the Caribbean,0,419,World,GRD,1,Caribbean,Americas,GD
312,Guadeloupe,active,001,029,019,0,Developing,Latin America and the Caribbean,0,419,World,GLP,0,Caribbean,Americas,GP
332,Haiti,active,001,029,019,1,Developing,Latin America and the Caribbean,0,419,World,HTI,1,Caribbean,Americas,HT
388,Jamaica,active,001,029,019,0,Developing,Latin America and the Caribbean,0,419,World,JAM,1,Caribbean,Americas,JM
474,Martinique,active,001,029,019,0,Developing,Latin America and the Caribbean,0,419,World,MTQ,0,Caribbean,Americas,MQ
500,Montserrat,active,001,029,019,0,Developing,Latin America and the Caribbean,0,419,World,MSR,1,Caribbean,Americas,MS
630,Puerto Rico,active,001,029,019,0,Developing,Latin America and the Caribbean,0,419,World,PRI,1,Caribbean,Americas,PR
652,Saint Barthélemy,active,001,029,019,0,Developing,Latin America and the Caribbean,0,419,World,BLM,0,Caribbean,Americas,BL
659,Saint Kitts and Nevis,active,001,029,019,0,Developing,Latin America and the Caribbean,0,419,World,KNA,1,Caribbean,Americas,KN
662,Saint Lucia,active,001,029,019,0,Developing,Latin America and the Caribbean,0,419,World,LCA,1,Caribbean,Americas,LC
663,Saint Martin (French Part),active,001,029,019,0,Developing,Latin America and the Caribbean,0,419,World,MAF,0,Caribbean,Americas,MF
670,Saint Vincent and the Grenadines,active,001,029,019,0,Developing,Latin America and the Caribbean,0,419,World,VCT,1,Caribbean,Americas,VC
534,Sint Maarten (Dutch part),active,001,029,019,0,Developing,Latin America and the Caribbean,0,419,World,SXM,1,Caribbean,Americas,SX
780,Trinidad and Tobago,active,001,029,019,0,Developing,Latin America and the Caribbean,0,419,World,TTO,1,Caribbean,Americas,TT
796,Turks and Caicos Islands,active,001,029,019,0,Developing,Latin America and the Caribbean,0,419,World,TCA,0,Caribbean,Americas,TC
850,United States Virgin Islands,active,001,029,019,0,Developing,Latin America and the Caribbean,0,419,World,VIR,1,Caribbean,Americas,VI
084,Belize,active,001,013,019,0,Developing,Latin America and the Caribbean,0,419,World,BLZ,1,Central America,Americas,BZ
188,Costa Rica,active,001,013,019,0,Developing,Latin America and the Caribbean,0,419,World,CRI,0,Central America,Americas,CR
222,El Salvador,active,001,013,019,0,Developing,Latin America and the Caribbean,0,419,World,SLV,0,Central America,Americas,SV
320,Guatemala,active,001,013,019,0,Developing,Latin America and the Caribbean,0,419,World,GTM,0,Central America,Americas,GT
340,Honduras,active,001,013,019,0,Developing,Latin America and the Caribbean,0,419,World,HND,0,Central America,Americas,HN
484,Mexico,active,001,013,019,0,Developing,Latin America and the Caribbean,0,419,World,MEX,0,Central America,Americas,MX
558,Nicaragua,active,001,013,019,0,Developing,Latin America and the Caribbean,0,419,World,NIC,0,Central America,Americas,NI
591,Panama,active,001,013,019,0,Developing,Latin America and the Caribbean,0,419,World,PAN,0,Central America,Americas,PA
032,Argentina,active,001,005,019,0,Developing,Latin America and the Caribbean,0,419,World,ARG,0,South America,Americas,AR
068,Bolivia (Plurinational State of),active,001,005,019,0,Developing,Latin America and the Caribbean,1,419,World,BOL,0,South America,Americas,BO
074,Bouvet Island,active,001,005,019,0,Developing,Latin America and the Caribbean,0,419,World,BVT,0,South America,Americas,BV
076,Brazil,active,001,005,019,0,Developing,Latin America and the Caribbean,0,419,World,BRA,0,South America,Americas,BR
152,Chile,active,001,005,019,0,Developing,Latin America and the Caribbean,0,419,World,CHL,0,South America,Americas,CL
170,Colombia,active,001,005,019,0,Developing,Latin America and the Caribbean,0,419,World,COL,0,South America,Americas,CO
218,Ecuador,active,001,005,019,0,Developing,Latin America and the Caribbean,0,419,World,ECU,0,South America,Americas,EC
238,Falkland Islands (Malvinas),active,001,005,019,0,Developing,Latin America and the Caribbean,0,419,World,FLK,0,South America,Americas,FK
254,French Guiana,active,001,005,019,0,Developing,Latin America and the Caribbean,0,419,World,GUF,0,South America,Americas,GF
328,Guyana,active,001,005,019,0,Developing,Latin America and the Caribbean,0,419,World,GUY,1,South America,Americas,GY
600,Paraguay,active,001,005,019,0,Developing,Latin America and the Caribbean,1,419,World,PRY,0,South America,Americas,PY
604,Peru,active,001,005,019,0,Developing,Latin America and the Caribbean,0,419,World,PER,0,South America,Americas,PE
239,South Georgia and the South Sandwich Islands,active,001,005,019,0,Developing,Latin America and the Caribbean,0,419,World,SGS,0,South America,Americas,GS
740,Suriname,active,001,005,019,0,Developing,Latin America and the Caribbean,0,419,World,SUR,1,South America,Americas,SR
858,Uruguay,active,001,005,019,0,Developing,Latin America and the Caribbean,0,419,World,URY,0,South America,Americas,UY
862,Venezuela (Bolivarian Republic of),active,001,005,019,0,Developing,Latin America and the Caribbean,0,419,World,VEN,0,South America,Americas,VE
060,Bermuda,active,001,,019,0,Developed,Northern America,0,021,World,BMU,0,,Americas,BM
124,Canada,active,001,,019,0,Developed,Northern America,0,021,World,CAN,0,,Americas,CA
304,Greenland,active,001,,019,0,Developed,Northern America,0,021,World,GRL,0,,Americas,GL
666,Saint Pierre and Miquelon,active,001,,019,0,Developed,Northern America,0,021,World,SPM,0,,Americas,PM
840,United States of America,active,001,,019,0,Developed,Northern America,0,021,World,USA,0,,Americas,US
010,Antarctica,active,001,,,0,,,0,,World,ATA,0,,,AQ
398,Kazakhstan,active,001,,142,0,Developing,Central Asia,1,143,World,KAZ,0,,Asia,KZ
417,Kyrgyzstan,active,001,,142,0,Developing,Central Asia,1,143,World,KGZ,0,,Asia,KG
762,Tajikistan,active,001,,142,0,Developing,Central Asia,1,143,World,TJK,0,,Asia,TJ
795,Turkmenistan,active,001,,142,0,Developing,Central Asia,1,143,World,TKM,0,,Asia,TM
860,Uzbekistan,active,001,,142,0,Developing,Central Asia,1,143,World,UZB,0,,Asia,UZ
156,China,active,001,,142,0,Developing,Eastern Asia,0,030,World,CHN,0,,Asia,CN
344,"China, Hong Kong Special Administrative Region",active,001,,142,0,Developing,Eastern Asia,0,030,World,HKG,0,,Asia,HK
446,"China, Macao Special Administrative Region",active,001,,142,0,Developing,Eastern Asia,0,030,World,MAC,0,,Asia,MO
408,Democratic People's Republic of Korea,active,001,,142,0,Developing,Eastern Asia,0,030,World,PRK,0,,Asia,KP
392,Japan,active,001,,142,0,Developed,Eastern Asia,0,030,World,JPN,0,,Asia,JP
496,Mongolia,active,001,,142,0,Developing,Eastern Asia,1,030,World,MNG,0,,Asia,MN
410,Republic of Korea,active,001,,142,0,Developing,Eastern Asia,0,030,World,KOR,0,,Asia,KR
096,Brunei Darussalam,active,001,,142,0,Developing,South-eastern Asia,0,035,World,BRN,0,,Asia,BN
116,Cambodia,active,001,,142,1,Developing,South-eastern Asia,0,035,World,KHM,0,,Asia,KH
360,Indonesia,active,001,,142,0,Developing,South-eastern Asia,0,035,World,IDN,0,,Asia,ID
418,Lao People's Democratic Republic,active,001,,142,1,Developing,South-eastern Asia,1,035,World,LAO,0,,Asia,LA
458,Malaysia,active,001,,142,0,Developing,South-eastern Asia,0,035,World,MYS,0,,Asia,MY
104,Myanmar,active,001,,142,1,Developing,South-eastern Asia,0,035,World,MMR,0,,Asia,MM
608,Philippines,active,001,,142,0,Developing,South-eastern Asia,0,035,World,PHL,0,,Asia,PH
702,Singapore,active,001,,142,0,Developing,South-eastern Asia,0,035,World,SGP,1,,Asia,SG
764,Thailand,active,001,,142,0,Developing,South-eastern Asia,0,035,World,THA,0,,Asia,TH
626,Timor-Leste,active,001,,142,1,Developing,South-eastern Asia,0,035,World,TLS,1,,Asia,TL
704,Viet Nam,active,001,,142,0,Developing,South-eastern Asia,0,035,World,VNM,0,,Asia,VN
004,Afghanistan,active,001,,142,1,Developing,Southern Asia,1,034,World,AFG,0,,Asia,AF
050,Bangladesh,active,001,,142,1,Developing,Southern Asia,0,034,World,BGD,0,,Asia,BD
064,Bhutan,active,001,,142,1,Developing,Southern Asia,1,034,World,BTN,0,,Asia,BT
356,India,active,001,,142,0,Developing,Southern Asia,0,034,World,IND,0,,Asia,IN
364,Iran (Islamic Republic of),active,001,,142,0,Developing,Southern Asia,0,034,World,IRN,0,,Asia,IR
462,Maldives,active,001,,142,0,Developing,Southern Asia,0,034,World,MDV,1,,Asia,MV
524,Nepal,active,001,,142,1,Developing,Southern Asia,1,034,World,NPL,0,,Asia,NP
586,Pakistan,active,001,,142,0,Developing,Southern Asia,0,034,World,PAK,0,,Asia,PK
144,Sri Lanka,active,001,,142,0,Developing,Southern Asia,0,034,World,LKA,0,,Asia,LK
051,Armenia,active,001,,142,0,Developing,Western Asia,1,145,World,ARM,0,,Asia,AM
031,Azerbaijan,active,001,,142,0,Developing,Western Asia,1,145,World,AZE,0,,Asia,AZ
048,Bahrain,active,001,,142,0,Developing,Western Asia,0,145,World,BHR,0,,Asia,BH
196,Cyprus,active,001,,142,0,Developed,Western Asia,0,145,World,CYP,0,,Asia,CY
268,Georgia,active,001,,142,0,Developing,Western Asia,0,145,World,GEO,0,,Asia,GE
368,Iraq,active,001,,142,0,Developing,Western Asia,0,145,World,IRQ,0,,Asia,IQ
376,Israel,active,001,,142,0,Developed,Western Asia,0,145,World,ISR,0,,Asia,IL
400,Jordan,active,001,,142,0,Developing,Western Asia,0,145,World,JOR,0,,Asia,JO
414,Kuwait,active,001,,142,0,Developing,Western Asia,0,145,World,KWT,0,,Asia,KW
422,Lebanon,active,001,,142,0,Developing,Western Asia,0,145,World,LBN,0,,Asia,LB
512,Oman,active,001,,142,0,Developing,Western Asia,0,145,World,OMN,0,,Asia,OM
634,Qatar,active,001,,142,0,Developing,Western Asia,0,145,World,QAT,0,,Asia,QA
682,Saudi Arabia,active,001,,142,0,Developing,Western Asia,0,145,World,SAU,0,,Asia,SA
275,State of Palestine,active,001,,142,0,Developing,Western Asia,0,145,World,PSE,0,,Asia,PS
760,Syrian Arab Republic,active,001,,142,0,Developing,Western Asia,0,145,World,SYR,0,,Asia,SY
792,Turkey,active,001,,142,0,Developing,Western Asia,0,145,World,TUR,0,,Asia,TR
784,United Arab Emirates,active,001,,142,0,Developing,Western Asia,0,145,World,ARE,0,,Asia,AE
887,Yemen,active,001,,142,1,Developing,Western Asia,0,145,World,YEM,0,,Asia,YE
112,Belarus,active,001,,150,0,Developed,Eastern Europe,0,151,World,BLR,0,,Europe,BY
100,Bulgaria,active,001,,150,0,Developed,Eastern Europe,0,151,World,BGR,0,,Europe,BG
203,Czechia,active,001,,150,0,Developed,Eastern Europe,0,151,World,CZE,0,,Europe,CZ
348,Hungary,active,001,,150,0,Developed,Eastern Europe,0,151,World,HUN,0,,Europe,HU
616,Poland,active,001,,150,0,Developed,Eastern Europe,0,151,World,POL,0,,Europe,PL
498,Republic of Moldova,active,001,,150,0,Developed,Eastern Europe,1,151,World,MDA,0,,Europe,MD
642,Romania,active,001,,150,0,Developed,Eastern Europe,0,151,World,ROU,0,,Europe,RO
643,Russian Federation,active,001,,150,0,Developed,Eastern Europe,0,151,World,RUS,0,,Europe,RU
703,Slovakia,active,001,,150,0,Developed,Eastern Europe,0,151,World,SVK,0,,Europe,SK
804,Ukraine,active,001,,150,0,Developed,Eastern Europe,0,151,World,UKR,0,,Europe,UA
248,Åland Islands,active,001,,150,0,Developed,Northern Europe,0,154,World,ALA,0,,Europe,AX
831,Guernsey,active,001,830,150,0,Developed,Northern Europe,0,154,World,GGY,0,Channel Islands,Europe,GG
832,Jersey,active,001,830,150,0,Developed,Northern Europe,0,154,World,JEY,0,Channel Islands,Europe,JE
680,Sark,active,001,830,150,0,Developed,Northern Europe,0,154,World,,0,Channel Islands,Europe,
208,Denmark,active,001,,150,0,Developed,Northern Europe,0,154,World,DNK,0,,Europe,DK
233,Estonia,active,001,,150,0,Developed,Northern Europe,0,154,World,EST,0,,Europe,EE
234,Faroe Islands,active,001,,150,0,Developed,Northern Europe,0,154,World,FRO,0,,Europe,FO
246,Finland,active,001,,150,0,Developed,Northern Europe,0,154,World,FIN,0,,Europe,FI
352,Iceland,active,001,,150,0,Developed,Northern Europe,0,154,World,ISL,0,,Europe,IS
372,Ireland,active,001,,150,0,Developed,Northern Europe,0,154,World,IRL,0,,Europe,IE
833,Isle of Man,active,001,,150,0,Developed,Northern Europe,0,154,World,IMN,0,,Europe,IM
428,Latvia,active,001,,150,0,Developed,Northern Europe,0,154,World,LVA,0,,Europe,LV
440,Lithuania,active,001,,150,0,Developed,Northern Europe,0,154,World,LTU,0,,Europe,LT
578,Norway,active,001,,150,0,Developed,Northern Europe,0,154,World,NOR,0,,Europe,NO
744,Svalbard and Jan Mayen Islands,active,001,,150,0,Developed,Northern Europe,0,154,World,SJM,0,,Europe,SJ
752,Sweden,active,001,,150,0,Developed,Northern Europe,0,154,World,SWE,0,,Europe,SE
826,United Kingdom of Great Britain and Northern Ireland,active,001,,150,0,Developed,Northern Europe,0,154,World,GBR,0,,Europe,GB
008,Albania,active,001,,150,0,Developed,Southern Europe,0,039,World,ALB,0,,Europe,AL
020,Andorra,active,001,,150,0,Developed,Southern Europe,0,039,World,AND,0,,Europe,AD
070,Bosnia and Herzegovina,active,001,,150,0,Developed,Southern Europe,0,039,World,BIH,0,,Europe,BA
191,Croatia,active,001,,150,0,Developed,Southern Europe,0,039,World,HRV,0,,Europe,HR
292,Gibraltar,active,001,,150,0,Developed,Southern Europe,0,039,World,GIB,0,,Europe,GI
300,Greece,active,001,,150,0,Developed,Southern Europe,0,039,World,GRC,0,,Europe,GR
336,Holy See,active,001,,150,0,Developed,Southern Europe,0,039,World,VAT,0,,Europe,VA
380,Italy,active,001,,150,0,Developed,Southern Europe,0,039,World,ITA,0,,Europe,IT
470,Malta,active,001,,150,0,Developed,Southern Europe,0,039,World,MLT,0,,Europe,MT
499,Montenegro,active,001,,150,0,Developed,Southern Europe,0,039,World,MNE,0,,Europe,ME
807,North Macedonia,active,001,,150,0,Developed,Southern Europe,1,039,World,MKD,0,,Europe,MK
620,Portugal,active,001,,150,0,Developed,Southern Europe,0,039,World,PRT,0,,Europe,PT
674,San Marino,active,001,,150,0,Developed,Southern Europe,0,039,World,SMR,0,,Europe,SM
688,Serbia,active,001,,150,0,Developed,Southern Europe,0,039,World,SRB,0,,Europe,RS
705,Slovenia,active,001,,150,0,Developed,Southern Europe,0,039,World,SVN,0,,Europe,SI
724,Spain,active,001,,150,0,Developed,Southern Europe,0,039,World,ESP,0,,Europe,ES
040,Austria,active,001,,150,0,Developed,Western Europe,0,155,World,AUT,0,,Europe,AT
056,Belgium,active,001,,150,0,Developed,Western Europe,0,155,World,BEL,0,,Europe,BE
250,France,active,001,,150,0,Developed,Western Europe,0,155,World,FRA,0,,Europe,FR
276,Germany,active,001,,150,0,Developed,Western Europe,0,155,World,DEU,0,,Europe,DE
438,Liechtenstein,active,001,,150,0,Developed,Western Europe,0,155,World,LIE,0,,Europe,LI
442,Luxembourg,active,001,,150,0,Developed,Western Europe,0,155,World,LUX,0,,Europe,LU
492,Monaco,active,001,,150,0,Developed,Western Europe,0,155,World,MCO,0,,Europe,MC
528,Netherlands,active,001,,150,0,Developed,Western Europe,0,155,World,NLD,0,,Europe,NL
756,Switzerland,active,001,,150,0,Developed,Western Europe,0,155,World,CHE,0,,Europe,CH
036,Australia,active,001,,009,0,Developed,Australia and New Zealand,0,053,World,AUS,0,,Oceania,AU
162,Christmas Island,active,001,,009,0,Developed,Australia and New Zealand,0,053,World,CXR,0,,Oceania,CX
166,Cocos (Keeling) Islands,active,001,,009,0,Developed,Australia and New Zealand,0,053,World,CCK,0,,Oceania,CC
334,Heard Island and McDonald Islands,active,001,,009,0,Developed,Australia and New Zealand,0,053,World,HMD,0,,Oceania,HM
554,New Zealand,active,001,,009,0,Developed,Australia and New Zealand,0,053,World,NZL,0,,Oceania,NZ
574,Norfolk Island,active,001,,009,0,Developed,Australia and New Zealand,0,053,World,NFK,0,,Oceania,NF
242,Fiji,active,001,,009,0,Developing,Melanesia,0,054,World,FJI,1,,Oceania,FJ
540,New Caledonia,active,001,,009,0,Developing,Melanesia,0,054,World,NCL,1,,Oceania,NC
598,Papua New Guinea,active,001,,009,0,Developing,Melanesia,0,054,World,PNG,1,,Oceania,PG
090,Solomon Islands,active,001,,009,1,Developing,Melanesia,0,054,World,SLB,1,,Oceania,SB
548,Vanuatu,active,001,,009,1,Developing,Melanesia,0,054,World,VUT,1,,Oceania,VU
316,Guam,active,001,,009,0,Developing,Micronesia,0,057,World,GUM,1,,Oceania,GU
296,Kiribati,active,001,,009,1,Developing,Micronesia,0,057,World,KIR,1,,Oceania,KI
584,Marshall Islands,active,001,,009,0,Developing,Micronesia,0,057,World,MHL,1,,Oceania,MH
583,Micronesia (Federated States of),active,001,,009,0,Developing,Micronesia,0,057,World,FSM,1,,Oceania,FM
520,Nauru,active,001,,009,0,Developing,Micronesia,0,057,World,NRU,1,,Oceania,NR
580,Northern Mariana Islands,active,001,,009,0,Developing,Micronesia,0,057,World,MNP,1,,Oceania,MP
585,Palau,active,001,,009,0,Developing,Micronesia,0,057,World,PLW,1,,Oceania,PW
581,United States Minor Outlying Islands,active,001,,009,0,Developing,Micronesia,0,057,World,UMI,0,,Oceania,UM
016,American Samoa,active,001,,009,0,Developing,Polynesia,0,061,World,ASM,1,,Oceania,AS
184,Cook Islands,active,001,,009,0,Developing,Polynesia,0,061,World,COK,1,,Oceania,CK
258,French Polynesia,active,001,,009,0,Developing,Polynesia,0,061,World,PYF,1,,Oceania,PF
570,Niue,active,001,,009,0,Developing,Polynesia,0,061,World,NIU,1,,Oceania,NU
612,Pitcairn,active,001,,009,0,Developing,Polynesia,0,061,World,PCN,0,,Oceania,PN
882,Samoa,active,001,,009,0,Developing,Polynesia,0,061,World,WSM,1,,Oceania,WS
772,Tokelau,active,001,,009,0,Developing,Polynesia,0,061,World,TKL,0,,Oceania,TK
776,Tonga,active,001,,009,0,Developing,Polynesia,0,061,World,TON,1,,Oceania,TO
798,Tuvalu,active,001,,009,1,Developing,Polynesia,0,061,World,TUV,1,,Oceania,TV
876,Wallis and Futuna Islands,active,001,,009,0,Developing,Polynesia,0,061,World,WLF,0,,Oceania,WF
