code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:region-code,codeforiati:intermediate-region-name
480,Mauritius,active,MU,World,202,014,0,0,Africa,Developing,1,MUS,Sub-Saharan Africa,001,002,Eastern Africa
175,Mayotte,active,YT,World,202,014,0,0,Africa,Developing,0,MYT,Sub-Saharan Africa,001,002,Eastern Africa
508,Mozambique,active,MZ,World,202,014,0,1,Africa,Developing,0,MOZ,Sub-Saharan Africa,001,002,Eastern Africa
638,Réunion,active,RE,World,202,014,0,0,Africa,Developing,0,REU,Sub-Saharan Africa,001,002,Eastern Africa
646,Rwanda,active,RW,World,202,014,1,1,Africa,Developing,0,RWA,Sub-Saharan Africa,001,002,Eastern Africa
690,Seychelles,active,SC,World,202,014,0,0,Africa,Developing,1,SYC,Sub-Saharan Africa,001,002,Eastern Africa
706,Somalia,active,SO,World,202,014,0,1,Africa,Developing,0,SOM,Sub-Saharan Africa,001,002,Eastern Africa
728,South Sudan,active,SS,World,202,014,1,1,Africa,Developing,0,SSD,Sub-Saharan Africa,001,002,Eastern Africa
800,Uganda,active,UG,World,202,014,1,1,Africa,Developing,0,UGA,Sub-Saharan Africa,001,002,Eastern Africa
834,United Republic of Tanzania,active,TZ,World,202,014,0,1,Africa,Developing,0,TZA,Sub-Saharan Africa,001,002,Eastern Africa
894,Zambia,active,ZM,World,202,014,1,1,Africa,Developing,0,ZMB,Sub-Saharan Africa,001,002,Eastern Africa
716,Zimbabwe,active,ZW,World,202,014,1,0,Africa,Developing,0,ZWE,Sub-Saharan Africa,001,002,Eastern Africa
024,Angola,active,AO,World,202,017,0,1,Africa,Developing,0,AGO,Sub-Saharan Africa,001,002,Middle Africa
120,Cameroon,active,CM,World,202,017,0,0,Africa,Developing,0,CMR,Sub-Saharan Africa,001,002,Middle Africa
140,Central African Republic,active,CF,World,202,017,1,1,Africa,Developing,0,CAF,Sub-Saharan Africa,001,002,Middle Africa
148,Chad,active,TD,World,202,017,1,1,Africa,Developing,0,TCD,Sub-Saharan Africa,001,002,Middle Africa
178,Congo,active,CG,World,202,017,0,0,Africa,Developing,0,COG,Sub-Saharan Africa,001,002,Middle Africa
180,Democratic Republic of the Congo,active,CD,World,202,017,0,1,Africa,Developing,0,COD,Sub-Saharan Africa,001,002,Middle Africa
226,Equatorial Guinea,active,GQ,World,202,017,0,0,Africa,Developing,0,GNQ,Sub-Saharan Africa,001,002,Middle Africa
266,Gabon,active,GA,World,202,017,0,0,Africa,Developing,0,GAB,Sub-Saharan Africa,001,002,Middle Africa
678,Sao Tome and Principe,active,ST,World,202,017,0,1,Africa,Developing,1,STP,Sub-Saharan Africa,001,002,Middle Africa
072,Botswana,active,BW,World,202,018,1,0,Africa,Developing,0,BWA,Sub-Saharan Africa,001,002,Southern Africa
748,Eswatini,active,SZ,World,202,018,1,0,Africa,Developing,0,SWZ,Sub-Saharan Africa,001,002,Southern Africa
426,Lesotho,active,LS,World,202,018,1,1,Africa,Developing,0,LSO,Sub-Saharan Africa,001,002,Southern Africa
516,Namibia,active,NA,World,202,018,0,0,Africa,Developing,0,NAM,Sub-Saharan Africa,001,002,Southern Africa
710,South Africa,active,ZA,World,202,018,0,0,Africa,Developing,0,ZAF,Sub-Saharan Africa,001,002,Southern Africa
204,Benin,active,BJ,World,202,011,0,1,Africa,Developing,0,BEN,Sub-Saharan Africa,001,002,Western Africa
854,Burkina Faso,active,BF,World,202,011,1,1,Africa,Developing,0,BFA,Sub-Saharan Africa,001,002,Western Africa
132,Cabo Verde,active,CV,World,202,011,0,0,Africa,Developing,1,CPV,Sub-Saharan Africa,001,002,Western Africa
384,Côte d’Ivoire,active,CI,World,202,011,0,0,Africa,Developing,0,CIV,Sub-Saharan Africa,001,002,Western Africa
270,Gambia,active,GM,World,202,011,0,1,Africa,Developing,0,GMB,Sub-Saharan Africa,001,002,Western Africa
288,Ghana,active,GH,World,202,011,0,0,Africa,Developing,0,GHA,Sub-Saharan Africa,001,002,Western Africa
324,Guinea,active,GN,World,202,011,0,1,Africa,Developing,0,GIN,Sub-Saharan Africa,001,002,Western Africa
624,Guinea-Bissau,active,GW,World,202,011,0,1,Africa,Developing,1,GNB,Sub-Saharan Africa,001,002,Western Africa
430,Liberia,active,LR,World,202,011,0,1,Africa,Developing,0,LBR,Sub-Saharan Africa,001,002,Western Africa
466,Mali,active,ML,World,202,011,1,1,Africa,Developing,0,MLI,Sub-Saharan Africa,001,002,Western Africa
478,Mauritania,active,MR,World,202,011,0,1,Africa,Developing,0,MRT,Sub-Saharan Africa,001,002,Western Africa
562,Niger,active,NE,World,202,011,1,1,Africa,Developing,0,NER,Sub-Saharan Africa,001,002,Western Africa
566,Nigeria,active,NG,World,202,011,0,0,Africa,Developing,0,NGA,Sub-Saharan Africa,001,002,Western Africa
654,Saint Helena,active,SH,World,202,011,0,0,Africa,Developing,0,SHN,Sub-Saharan Africa,001,002,Western Africa
686,Senegal,active,SN,World,202,011,0,1,Africa,Developing,0,SEN,Sub-Saharan Africa,001,002,Western Africa
694,Sierra Leone,active,SL,World,202,011,0,1,Africa,Developing,0,SLE,Sub-Saharan Africa,001,002,Western Africa
768,Togo,active,TG,World,202,011,0,1,Africa,Developing,0,TGO,Sub-Saharan Africa,001,002,Western Africa
660,Anguilla,active,AI,World,419,029,0,0,Americas,Developing,1,AIA,Latin America and the Caribbean,001,019,Caribbean
028,Antigua and Barbuda,active,AG,World,419,029,0,0,Americas,Developing,1,ATG,Latin America and the Caribbean,001,019,Caribbean
533,Aruba,active,AW,World,419,029,0,0,Americas,Developing,1,ABW,Latin America and the Caribbean,001,019,Caribbean
044,Bahamas,active,BS,World,419,029,0,0,Americas,Developing,1,BHS,Latin America and the Caribbean,001,019,Caribbean
052,Barbados,active,BB,World,419,029,0,0,Americas,Developing,1,BRB,Latin America and the Caribbean,001,019,Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,BQ,World,419,029,0,0,Americas,Developing,1,BES,Latin America and the Caribbean,001,019,Caribbean
092,British Virgin Islands,active,VG,World,419,029,0,0,Americas,Developing,1,VGB,Latin America and the Caribbean,001,019,Caribbean
136,Cayman Islands,active,KY,World,419,029,0,0,Americas,Developing,0,CYM,Latin America and the Caribbean,001,019,Caribbean
192,Cuba,active,CU,World,419,029,0,0,Americas,Developing,1,CUB,Latin America and the Caribbean,001,019,Caribbean
531,Curaçao,active,CW,World,419,029,0,0,Americas,Developing,1,CUW,Latin America and the Caribbean,001,019,Caribbean
212,Dominica,active,DM,World,419,029,0,0,Americas,Developing,1,DMA,Latin America and the Caribbean,001,019,Caribbean
214,Dominican Republic,active,DO,World,419,029,0,0,Americas,Developing,1,DOM,Latin America and the Caribbean,001,019,Caribbean
308,Grenada,active,GD,World,419,029,0,0,Americas,Developing,1,GRD,Latin America and the Caribbean,001,019,Caribbean
312,Guadeloupe,active,GP,World,419,029,0,0,Americas,Developing,0,GLP,Latin America and the Caribbean,001,019,Caribbean
332,Haiti,active,HT,World,419,029,0,1,Americas,Developing,1,HTI,Latin America and the Caribbean,001,019,Caribbean
388,Jamaica,active,JM,World,419,029,0,0,Americas,Developing,1,JAM,Latin America and the Caribbean,001,019,Caribbean
474,Martinique,active,MQ,World,419,029,0,0,Americas,Developing,0,MTQ,Latin America and the Caribbean,001,019,Caribbean
500,Montserrat,active,MS,World,419,029,0,0,Americas,Developing,1,MSR,Latin America and the Caribbean,001,019,Caribbean
630,Puerto Rico,active,PR,World,419,029,0,0,Americas,Developing,1,PRI,Latin America and the Caribbean,001,019,Caribbean
652,Saint Barthélemy,active,BL,World,419,029,0,0,Americas,Developing,0,BLM,Latin America and the Caribbean,001,019,Caribbean
659,Saint Kitts and Nevis,active,KN,World,419,029,0,0,Americas,Developing,1,KNA,Latin America and the Caribbean,001,019,Caribbean
662,Saint Lucia,active,LC,World,419,029,0,0,Americas,Developing,1,LCA,Latin America and the Caribbean,001,019,Caribbean
663,Saint Martin (French Part),active,MF,World,419,029,0,0,Americas,Developing,0,MAF,Latin America and the Caribbean,001,019,Caribbean
670,Saint Vincent and the Grenadines,active,VC,World,419,029,0,0,Americas,Developing,1,VCT,Latin America and the Caribbean,001,019,Caribbean
534,Sint Maarten (Dutch part),active,SX,World,419,029,0,0,Americas,Developing,1,SXM,Latin America and the Caribbean,001,019,Caribbean
780,Trinidad and Tobago,active,TT,World,419,029,0,0,Americas,Developing,1,TTO,Latin America and the Caribbean,001,019,Caribbean
796,Turks and Caicos Islands,active,TC,World,419,029,0,0,Americas,Developing,0,TCA,Latin America and the Caribbean,001,019,Caribbean
850,United States Virgin Islands,active,VI,World,419,029,0,0,Americas,Developing,1,VIR,Latin America and the Caribbean,001,019,Caribbean
084,Belize,active,BZ,World,419,013,0,0,Americas,Developing,1,BLZ,Latin America and the Caribbean,001,019,Central America
188,Costa Rica,active,CR,World,419,013,0,0,Americas,Developing,0,CRI,Latin America and the Caribbean,001,019,Central America
222,El Salvador,active,SV,World,419,013,0,0,Americas,Developing,0,SLV,Latin America and the Caribbean,001,019,Central America
320,Guatemala,active,GT,World,419,013,0,0,Americas,Developing,0,GTM,Latin America and the Caribbean,001,019,Central America
340,Honduras,active,HN,World,419,013,0,0,Americas,Developing,0,HND,Latin America and the Caribbean,001,019,Central America
484,Mexico,active,MX,World,419,013,0,0,Americas,Developing,0,MEX,Latin America and the Caribbean,001,019,Central America
558,Nicaragua,active,NI,World,419,013,0,0,Americas,Developing,0,NIC,Latin America and the Caribbean,001,019,Central America
591,Panama,active,PA,World,419,013,0,0,Americas,Developing,0,PAN,Latin America and the Caribbean,001,019,Central America
032,Argentina,active,AR,World,419,005,0,0,Americas,Developing,0,ARG,Latin America and the Caribbean,001,019,South America
068,Bolivia (Plurinational State of),active,BO,World,419,005,1,0,Americas,Developing,0,BOL,Latin America and the Caribbean,001,019,South America
074,Bouvet Island,active,BV,World,419,005,0,0,Americas,Developing,0,BVT,Latin America and the Caribbean,001,019,South America
076,Brazil,active,BR,World,419,005,0,0,Americas,Developing,0,BRA,Latin America and the Caribbean,001,019,South America
152,Chile,active,CL,World,419,005,0,0,Americas,Developing,0,CHL,Latin America and the Caribbean,001,019,South America
170,Colombia,active,CO,World,419,005,0,0,Americas,Developing,0,COL,Latin America and the Caribbean,001,019,South America
218,Ecuador,active,EC,World,419,005,0,0,Americas,Developing,0,ECU,Latin America and the Caribbean,001,019,South America
238,Falkland Islands (Malvinas),active,FK,World,419,005,0,0,Americas,Developing,0,FLK,Latin America and the Caribbean,001,019,South America
254,French Guiana,active,GF,World,419,005,0,0,Americas,Developing,0,GUF,Latin America and the Caribbean,001,019,South America
328,Guyana,active,GY,World,419,005,0,0,Americas,Developing,1,GUY,Latin America and the Caribbean,001,019,South America
600,Paraguay,active,PY,World,419,005,1,0,Americas,Developing,0,PRY,Latin America and the Caribbean,001,019,South America
604,Peru,active,PE,World,419,005,0,0,Americas,Developing,0,PER,Latin America and the Caribbean,001,019,South America
239,South Georgia and the South Sandwich Islands,active,GS,World,419,005,0,0,Americas,Developing,0,SGS,Latin America and the Caribbean,001,019,South America
740,Suriname,active,SR,World,419,005,0,0,Americas,Developing,1,SUR,Latin America and the Caribbean,001,019,South America
858,Uruguay,active,UY,World,419,005,0,0,Americas,Developing,0,URY,Latin America and the Caribbean,001,019,South America
862,Venezuela (Bolivarian Republic of),active,VE,World,419,005,0,0,Americas,Developing,0,VEN,Latin America and the Caribbean,001,019,South America
060,Bermuda,active,BM,World,021,,0,0,Americas,Developed,0,BMU,Northern America,001,019,
124,Canada,active,CA,World,021,,0,0,Americas,Developed,0,CAN,Northern America,001,019,
304,Greenland,active,GL,World,021,,0,0,Americas,Developed,0,GRL,Northern America,001,019,
666,Saint Pierre and Miquelon,active,PM,World,021,,0,0,Americas,Developed,0,SPM,Northern America,001,019,
840,United States of America,active,US,World,021,,0,0,Americas,Developed,0,USA,Northern America,001,019,
010,Antarctica,active,AQ,World,,,0,0,,,0,ATA,,001,,
398,Kazakhstan,active,KZ,World,143,,1,0,Asia,Developing,0,KAZ,Central Asia,001,142,
417,Kyrgyzstan,active,KG,World,143,,1,0,Asia,Developing,0,KGZ,Central Asia,001,142,
762,Tajikistan,active,TJ,World,143,,1,0,Asia,Developing,0,TJK,Central Asia,001,142,
795,Turkmenistan,active,TM,World,143,,1,0,Asia,Developing,0,TKM,Central Asia,001,142,
860,Uzbekistan,active,UZ,World,143,,1,0,Asia,Developing,0,UZB,Central Asia,001,142,
156,China,active,CN,World,030,,0,0,Asia,Developing,0,CHN,Eastern Asia,001,142,
344,"China, Hong Kong Special Administrative Region",active,HK,World,030,,0,0,Asia,Developing,0,HKG,Eastern Asia,001,142,
446,"China, Macao Special Administrative Region",active,MO,World,030,,0,0,Asia,Developing,0,MAC,Eastern Asia,001,142,
408,Democratic People's Republic of Korea,active,KP,World,030,,0,0,Asia,Developing,0,PRK,Eastern Asia,001,142,
392,Japan,active,JP,World,030,,0,0,Asia,Developed,0,JPN,Eastern Asia,001,142,
496,Mongolia,active,MN,World,030,,1,0,Asia,Developing,0,MNG,Eastern Asia,001,142,
410,Republic of Korea,active,KR,World,030,,0,0,Asia,Developing,0,KOR,Eastern Asia,001,142,
096,Brunei Darussalam,active,BN,World,035,,0,0,Asia,Developing,0,BRN,South-eastern Asia,001,142,
116,Cambodia,active,KH,World,035,,0,1,Asia,Developing,0,KHM,South-eastern Asia,001,142,
360,Indonesia,active,ID,World,035,,0,0,Asia,Developing,0,IDN,South-eastern Asia,001,142,
418,Lao People's Democratic Republic,active,LA,World,035,,1,1,Asia,Developing,0,LAO,South-eastern Asia,001,142,
458,Malaysia,active,MY,World,035,,0,0,Asia,Developing,0,MYS,South-eastern Asia,001,142,
104,Myanmar,active,MM,World,035,,0,1,Asia,Developing,0,MMR,South-eastern Asia,001,142,
608,Philippines,active,PH,World,035,,0,0,Asia,Developing,0,PHL,South-eastern Asia,001,142,
702,Singapore,active,SG,World,035,,0,0,Asia,Developing,1,SGP,South-eastern Asia,001,142,
764,Thailand,active,TH,World,035,,0,0,Asia,Developing,0,THA,South-eastern Asia,001,142,
626,Timor-Leste,active,TL,World,035,,0,1,Asia,Developing,1,TLS,South-eastern Asia,001,142,
704,Viet Nam,active,VN,World,035,,0,0,Asia,Developing,0,VNM,South-eastern Asia,001,142,
004,Afghanistan,active,AF,World,034,,1,1,Asia,Developing,0,AFG,Southern Asia,001,142,
050,Bangladesh,active,BD,World,034,,0,1,Asia,Developing,0,BGD,Southern Asia,001,142,
064,Bhutan,active,BT,World,034,,1,1,Asia,Developing,0,BTN,Southern Asia,001,142,
356,India,active,IN,World,034,,0,0,Asia,Developing,0,IND,Southern Asia,001,142,
364,Iran (Islamic Republic of),active,IR,World,034,,0,0,Asia,Developing,0,IRN,Southern Asia,001,142,
462,Maldives,active,MV,World,034,,0,0,Asia,Developing,1,MDV,Southern Asia,001,142,
524,Nepal,active,NP,World,034,,1,1,Asia,Developing,0,NPL,Southern Asia,001,142,
586,Pakistan,active,PK,World,034,,0,0,Asia,Developing,0,PAK,Southern Asia,001,142,
144,Sri Lanka,active,LK,World,034,,0,0,Asia,Developing,0,LKA,Southern Asia,001,142,
051,Armenia,active,AM,World,145,,1,0,Asia,Developing,0,ARM,Western Asia,001,142,
031,Azerbaijan,active,AZ,World,145,,1,0,Asia,Developing,0,AZE,Western Asia,001,142,
048,Bahrain,active,BH,World,145,,0,0,Asia,Developing,0,BHR,Western Asia,001,142,
196,Cyprus,active,CY,World,145,,0,0,Asia,Developed,0,CYP,Western Asia,001,142,
268,Georgia,active,GE,World,145,,0,0,Asia,Developing,0,GEO,Western Asia,001,142,
368,Iraq,active,IQ,World,145,,0,0,Asia,Developing,0,IRQ,Western Asia,001,142,
376,Israel,active,IL,World,145,,0,0,Asia,Developed,0,ISR,Western Asia,001,142,
400,Jordan,active,JO,World,145,,0,0,Asia,Developing,0,JOR,Western Asia,001,142,
414,Kuwait,active,KW,World,145,,0,0,Asia,Developing,0,KWT,Western Asia,001,142,
422,Lebanon,active,LB,World,145,,0,0,Asia,Developing,0,LBN,Western Asia,001,142,
512,Oman,active,OM,World,145,,0,0,Asia,Developing,0,OMN,Western Asia,001,142,
634,Qatar,active,QA,World,145,,0,0,Asia,Developing,0,QAT,Western Asia,001,142,
682,Saudi Arabia,active,SA,World,145,,0,0,Asia,Developing,0,SAU,Western Asia,001,142,
275,State of Palestine,active,PS,World,145,,0,0,Asia,Developing,0,PSE,Western Asia,001,142,
760,Syrian Arab Republic,active,SY,World,145,,0,0,Asia,Developing,0,SYR,Western Asia,001,142,
792,Turkey,active,TR,World,145,,0,0,Asia,Developing,0,TUR,Western Asia,001,142,
784,United Arab Emirates,active,AE,World,145,,0,0,Asia,Developing,0,ARE,Western Asia,001,142,
887,Yemen,active,YE,World,145,,0,1,Asia,Developing,0,YEM,Western Asia,001,142,
112,Belarus,active,BY,World,151,,0,0,Europe,Developed,0,BLR,Eastern Europe,001,150,
100,Bulgaria,active,BG,World,151,,0,0,Europe,Developed,0,BGR,Eastern Europe,001,150,
203,Czechia,active,CZ,World,151,,0,0,Europe,Developed,0,CZE,Eastern Europe,001,150,
348,Hungary,active,HU,World,151,,0,0,Europe,Developed,0,HUN,Eastern Europe,001,150,
616,Poland,active,PL,World,151,,0,0,Europe,Developed,0,POL,Eastern Europe,001,150,
498,Republic of Moldova,active,MD,World,151,,1,0,Europe,Developed,0,MDA,Eastern Europe,001,150,
642,Romania,active,RO,World,151,,0,0,Europe,Developed,0,ROU,Eastern Europe,001,150,
643,Russian Federation,active,RU,World,151,,0,0,Europe,Developed,0,RUS,Eastern Europe,001,150,
703,Slovakia,active,SK,World,151,,0,0,Europe,Developed,0,SVK,Eastern Europe,001,150,
804,Ukraine,active,UA,World,151,,0,0,Europe,Developed,0,UKR,Eastern Europe,001,150,
248,Åland Islands,active,AX,World,154,,0,0,Europe,Developed,0,ALA,Northern Europe,001,150,
831,Guernsey,active,GG,World,154,830,0,0,Europe,Developed,0,GGY,Northern Europe,001,150,Channel Islands
832,Jersey,active,JE,World,154,830,0,0,Europe,Developed,0,JEY,Northern Europe,001,150,Channel Islands
680,Sark,active,,World,154,830,0,0,Europe,Developed,0,,Northern Europe,001,150,Channel Islands
208,Denmark,active,DK,World,154,,0,0,Europe,Developed,0,DNK,Northern Europe,001,150,
233,Estonia,active,EE,World,154,,0,0,Europe,Developed,0,EST,Northern Europe,001,150,
234,Faroe Islands,active,FO,World,154,,0,0,Europe,Developed,0,FRO,Northern Europe,001,150,
246,Finland,active,FI,World,154,,0,0,Europe,Developed,0,FIN,Northern Europe,001,150,
352,Iceland,active,IS,World,154,,0,0,Europe,Developed,0,ISL,Northern Europe,001,150,
372,Ireland,active,IE,World,154,,0,0,Europe,Developed,0,IRL,Northern Europe,001,150,
833,Isle of Man,active,IM,World,154,,0,0,Europe,Developed,0,IMN,Northern Europe,001,150,
428,Latvia,active,LV,World,154,,0,0,Europe,Developed,0,LVA,Northern Europe,001,150,
440,Lithuania,active,LT,World,154,,0,0,Europe,Developed,0,LTU,Northern Europe,001,150,
578,Norway,active,NO,World,154,,0,0,Europe,Developed,0,NOR,Northern Europe,001,150,
744,Svalbard and Jan Mayen Islands,active,SJ,World,154,,0,0,Europe,Developed,0,SJM,Northern Europe,001,150,
752,Sweden,active,SE,World,154,,0,0,Europe,Developed,0,SWE,Northern Europe,001,150,
826,United Kingdom of Great Britain and Northern Ireland,active,GB,World,154,,0,0,Europe,Developed,0,GBR,Northern Europe,001,150,
008,Albania,active,AL,World,039,,0,0,Europe,Developed,0,ALB,Southern Europe,001,150,
020,Andorra,active,AD,World,039,,0,0,Europe,Developed,0,AND,Southern Europe,001,150,
070,Bosnia and Herzegovina,active,BA,World,039,,0,0,Europe,Developed,0,BIH,Southern Europe,001,150,
191,Croatia,active,HR,World,039,,0,0,Europe,Developed,0,HRV,Southern Europe,001,150,
292,Gibraltar,active,GI,World,039,,0,0,Europe,Developed,0,GIB,Southern Europe,001,150,
300,Greece,active,GR,World,039,,0,0,Europe,Developed,0,GRC,Southern Europe,001,150,
336,Holy See,active,VA,World,039,,0,0,Europe,Developed,0,VAT,Southern Europe,001,150,
380,Italy,active,IT,World,039,,0,0,Europe,Developed,0,ITA,Southern Europe,001,150,
470,Malta,active,MT,World,039,,0,0,Europe,Developed,0,MLT,Southern Europe,001,150,
499,Montenegro,active,ME,World,039,,0,0,Europe,Developed,0,MNE,Southern Europe,001,150,
807,North Macedonia,active,MK,World,039,,1,0,Europe,Developed,0,MKD,Southern Europe,001,150,
620,Portugal,active,PT,World,039,,0,0,Europe,Developed,0,PRT,Southern Europe,001,150,
674,San Marino,active,SM,World,039,,0,0,Europe,Developed,0,SMR,Southern Europe,001,150,
688,Serbia,active,RS,World,039,,0,0,Europe,Developed,0,SRB,Southern Europe,001,150,
705,Slovenia,active,SI,World,039,,0,0,Europe,Developed,0,SVN,Southern Europe,001,150,
724,Spain,active,ES,World,039,,0,0,Europe,Developed,0,ESP,Southern Europe,001,150,
040,Austria,active,AT,World,155,,0,0,Europe,Developed,0,AUT,Western Europe,001,150,
056,Belgium,active,BE,World,155,,0,0,Europe,Developed,0,BEL,Western Europe,001,150,
250,France,active,FR,World,155,,0,0,Europe,Developed,0,FRA,Western Europe,001,150,
276,Germany,active,DE,World,155,,0,0,Europe,Developed,0,DEU,Western Europe,001,150,
438,Liechtenstein,active,LI,World,155,,0,0,Europe,Developed,0,LIE,Western Europe,001,150,
442,Luxembourg,active,LU,World,155,,0,0,Europe,Developed,0,LUX,Western Europe,001,150,
492,Monaco,active,MC,World,155,,0,0,Europe,Developed,0,MCO,Western Europe,001,150,
528,Netherlands,active,NL,World,155,,0,0,Europe,Developed,0,NLD,Western Europe,001,150,
756,Switzerland,active,CH,World,155,,0,0,Europe,Developed,0,CHE,Western Europe,001,150,
036,Australia,active,AU,World,053,,0,0,Oceania,Developed,0,AUS,Australia and New Zealand,001,009,
162,Christmas Island,active,CX,World,053,,0,0,Oceania,Developed,0,CXR,Australia and New Zealand,001,009,
166,Cocos (Keeling) Islands,active,CC,World,053,,0,0,Oceania,Developed,0,CCK,Australia and New Zealand,001,009,
334,Heard Island and McDonald Islands,active,HM,World,053,,0,0,Oceania,Developed,0,HMD,Australia and New Zealand,001,009,
554,New Zealand,active,NZ,World,053,,0,0,Oceania,Developed,0,NZL,Australia and New Zealand,001,009,
574,Norfolk Island,active,NF,World,053,,0,0,Oceania,Developed,0,NFK,Australia and New Zealand,001,009,
242,Fiji,active,FJ,World,054,,0,0,Oceania,Developing,1,FJI,Melanesia,001,009,
540,New Caledonia,active,NC,World,054,,0,0,Oceania,Developing,1,NCL,Melanesia,001,009,
598,Papua New Guinea,active,PG,World,054,,0,0,Oceania,Developing,1,PNG,Melanesia,001,009,
090,Solomon Islands,active,SB,World,054,,0,1,Oceania,Developing,1,SLB,Melanesia,001,009,
548,Vanuatu,active,VU,World,054,,0,1,Oceania,Developing,1,VUT,Melanesia,001,009,
316,Guam,active,GU,World,057,,0,0,Oceania,Developing,1,GUM,Micronesia,001,009,
296,Kiribati,active,KI,World,057,,0,1,Oceania,Developing,1,KIR,Micronesia,001,009,
584,Marshall Islands,active,MH,World,057,,0,0,Oceania,Developing,1,MHL,Micronesia,001,009,
583,Micronesia (Federated States of),active,FM,World,057,,0,0,Oceania,Developing,1,FSM,Micronesia,001,009,
520,Nauru,active,NR,World,057,,0,0,Oceania,Developing,1,NRU,Micronesia,001,009,
580,Northern Mariana Islands,active,MP,World,057,,0,0,Oceania,Developing,1,MNP,Micronesia,001,009,
585,Palau,active,PW,World,057,,0,0,Oceania,Developing,1,PLW,Micronesia,001,009,
581,United States Minor Outlying Islands,active,UM,World,057,,0,0,Oceania,Developing,0,UMI,Micronesia,001,009,
016,American Samoa,active,AS,World,061,,0,0,Oceania,Developing,1,ASM,Polynesia,001,009,
184,Cook Islands,active,CK,World,061,,0,0,Oceania,Developing,1,COK,Polynesia,001,009,
258,French Polynesia,active,PF,World,061,,0,0,Oceania,Developing,1,PYF,Polynesia,001,009,
570,Niue,active,NU,World,061,,0,0,Oceania,Developing,1,NIU,Polynesia,001,009,
612,Pitcairn,active,PN,World,061,,0,0,Oceania,Developing,0,PCN,Polynesia,001,009,
882,Samoa,active,WS,World,061,,0,0,Oceania,Developing,1,WSM,Polynesia,001,009,
772,Tokelau,active,TK,World,061,,0,0,Oceania,Developing,0,TKL,Polynesia,001,009,
776,Tonga,active,TO,World,061,,0,0,Oceania,Developing,1,TON,Polynesia,001,009,
798,Tuvalu,active,TV,World,061,,0,1,Oceania,Developing,1,TUV,Polynesia,001,009,
876,Wallis and Futuna Islands,active,WF,World,061,,0,0,Oceania,Developing,0,WLF,Polynesia,001,009,
