code,name,status,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:region-name
690,Seychelles,active,014,002,World,SC,001,Eastern Africa,Sub-Saharan Africa,SYC,202,Africa
706,Somalia,active,014,002,World,SO,001,Eastern Africa,Sub-Saharan Africa,SOM,202,Africa
728,South Sudan,active,014,002,World,SS,001,Eastern Africa,Sub-Saharan Africa,SSD,202,Africa
800,Uganda,active,014,002,World,UG,001,Eastern Africa,Sub-Saharan Africa,UGA,202,Africa
834,United Republic of Tanzania,active,014,002,World,TZ,001,Eastern Africa,Sub-Saharan Africa,TZA,202,Africa
894,Zambia,active,014,002,World,ZM,001,Eastern Africa,Sub-Saharan Africa,ZMB,202,Africa
716,Zimbabwe,active,014,002,World,ZW,001,Eastern Africa,Sub-Saharan Africa,ZWE,202,Africa
024,Angola,active,017,002,World,AO,001,Middle Africa,Sub-Saharan Africa,AGO,202,Africa
120,Cameroon,active,017,002,World,CM,001,Middle Africa,Sub-Saharan Africa,CMR,202,Africa
140,Central African Republic,active,017,002,World,CF,001,Middle Africa,Sub-Saharan Africa,CAF,202,Africa
148,Chad,active,017,002,World,TD,001,Middle Africa,Sub-Saharan Africa,TCD,202,Africa
178,Congo,active,017,002,World,CG,001,Middle Africa,Sub-Saharan Africa,COG,202,Africa
180,Democratic Republic of the Congo,active,017,002,World,CD,001,Middle Africa,Sub-Saharan Africa,COD,202,Africa
226,Equatorial Guinea,active,017,002,World,GQ,001,Middle Africa,Sub-Saharan Africa,GNQ,202,Africa
266,Gabon,active,017,002,World,GA,001,Middle Africa,Sub-Saharan Africa,GAB,202,Africa
678,Sao Tome and Principe,active,017,002,World,ST,001,Middle Africa,Sub-Saharan Africa,STP,202,Africa
072,Botswana,active,018,002,World,BW,001,Southern Africa,Sub-Saharan Africa,BWA,202,Africa
748,Eswatini,active,018,002,World,SZ,001,Southern Africa,Sub-Saharan Africa,SWZ,202,Africa
426,Lesotho,active,018,002,World,LS,001,Southern Africa,Sub-Saharan Africa,LSO,202,Africa
516,Namibia,active,018,002,World,NA,001,Southern Africa,Sub-Saharan Africa,NAM,202,Africa
710,South Africa,active,018,002,World,ZA,001,Southern Africa,Sub-Saharan Africa,ZAF,202,Africa
204,Benin,active,011,002,World,BJ,001,Western Africa,Sub-Saharan Africa,BEN,202,Africa
854,Burkina Faso,active,011,002,World,BF,001,Western Africa,Sub-Saharan Africa,BFA,202,Africa
132,Cabo Verde,active,011,002,World,CV,001,Western Africa,Sub-Saharan Africa,CPV,202,Africa
384,Côte d’Ivoire,active,011,002,World,CI,001,Western Africa,Sub-Saharan Africa,CIV,202,Africa
270,Gambia,active,011,002,World,GM,001,Western Africa,Sub-Saharan Africa,GMB,202,Africa
288,Ghana,active,011,002,World,GH,001,Western Africa,Sub-Saharan Africa,GHA,202,Africa
324,Guinea,active,011,002,World,GN,001,Western Africa,Sub-Saharan Africa,GIN,202,Africa
624,Guinea-Bissau,active,011,002,World,GW,001,Western Africa,Sub-Saharan Africa,GNB,202,Africa
430,Liberia,active,011,002,World,LR,001,Western Africa,Sub-Saharan Africa,LBR,202,Africa
466,Mali,active,011,002,World,ML,001,Western Africa,Sub-Saharan Africa,MLI,202,Africa
478,Mauritania,active,011,002,World,MR,001,Western Africa,Sub-Saharan Africa,MRT,202,Africa
562,Niger,active,011,002,World,NE,001,Western Africa,Sub-Saharan Africa,NER,202,Africa
566,Nigeria,active,011,002,World,NG,001,Western Africa,Sub-Saharan Africa,NGA,202,Africa
654,Saint Helena,active,011,002,World,SH,001,Western Africa,Sub-Saharan Africa,SHN,202,Africa
686,Senegal,active,011,002,World,SN,001,Western Africa,Sub-Saharan Africa,SEN,202,Africa
694,Sierra Leone,active,011,002,World,SL,001,Western Africa,Sub-Saharan Africa,SLE,202,Africa
768,Togo,active,011,002,World,TG,001,Western Africa,Sub-Saharan Africa,TGO,202,Africa
660,Anguilla,active,029,019,World,AI,001,Caribbean,Latin America and the Caribbean,AIA,419,Americas
028,Antigua and Barbuda,active,029,019,World,AG,001,Caribbean,Latin America and the Caribbean,ATG,419,Americas
533,Aruba,active,029,019,World,AW,001,Caribbean,Latin America and the Caribbean,ABW,419,Americas
044,Bahamas,active,029,019,World,BS,001,Caribbean,Latin America and the Caribbean,BHS,419,Americas
052,Barbados,active,029,019,World,BB,001,Caribbean,Latin America and the Caribbean,BRB,419,Americas
535,"Bonaire, Sint Eustatius and Saba",active,029,019,World,BQ,001,Caribbean,Latin America and the Caribbean,BES,419,Americas
092,British Virgin Islands,active,029,019,World,VG,001,Caribbean,Latin America and the Caribbean,VGB,419,Americas
136,Cayman Islands,active,029,019,World,KY,001,Caribbean,Latin America and the Caribbean,CYM,419,Americas
192,Cuba,active,029,019,World,CU,001,Caribbean,Latin America and the Caribbean,CUB,419,Americas
531,Curaçao,active,029,019,World,CW,001,Caribbean,Latin America and the Caribbean,CUW,419,Americas
212,Dominica,active,029,019,World,DM,001,Caribbean,Latin America and the Caribbean,DMA,419,Americas
214,Dominican Republic,active,029,019,World,DO,001,Caribbean,Latin America and the Caribbean,DOM,419,Americas
308,Grenada,active,029,019,World,GD,001,Caribbean,Latin America and the Caribbean,GRD,419,Americas
312,Guadeloupe,active,029,019,World,GP,001,Caribbean,Latin America and the Caribbean,GLP,419,Americas
332,Haiti,active,029,019,World,HT,001,Caribbean,Latin America and the Caribbean,HTI,419,Americas
388,Jamaica,active,029,019,World,JM,001,Caribbean,Latin America and the Caribbean,JAM,419,Americas
474,Martinique,active,029,019,World,MQ,001,Caribbean,Latin America and the Caribbean,MTQ,419,Americas
500,Montserrat,active,029,019,World,MS,001,Caribbean,Latin America and the Caribbean,MSR,419,Americas
630,Puerto Rico,active,029,019,World,PR,001,Caribbean,Latin America and the Caribbean,PRI,419,Americas
652,Saint Barthélemy,active,029,019,World,BL,001,Caribbean,Latin America and the Caribbean,BLM,419,Americas
659,Saint Kitts and Nevis,active,029,019,World,KN,001,Caribbean,Latin America and the Caribbean,KNA,419,Americas
662,Saint Lucia,active,029,019,World,LC,001,Caribbean,Latin America and the Caribbean,LCA,419,Americas
663,Saint Martin (French Part),active,029,019,World,MF,001,Caribbean,Latin America and the Caribbean,MAF,419,Americas
670,Saint Vincent and the Grenadines,active,029,019,World,VC,001,Caribbean,Latin America and the Caribbean,VCT,419,Americas
534,Sint Maarten (Dutch part),active,029,019,World,SX,001,Caribbean,Latin America and the Caribbean,SXM,419,Americas
780,Trinidad and Tobago,active,029,019,World,TT,001,Caribbean,Latin America and the Caribbean,TTO,419,Americas
796,Turks and Caicos Islands,active,029,019,World,TC,001,Caribbean,Latin America and the Caribbean,TCA,419,Americas
850,United States Virgin Islands,active,029,019,World,VI,001,Caribbean,Latin America and the Caribbean,VIR,419,Americas
084,Belize,active,013,019,World,BZ,001,Central America,Latin America and the Caribbean,BLZ,419,Americas
188,Costa Rica,active,013,019,World,CR,001,Central America,Latin America and the Caribbean,CRI,419,Americas
222,El Salvador,active,013,019,World,SV,001,Central America,Latin America and the Caribbean,SLV,419,Americas
320,Guatemala,active,013,019,World,GT,001,Central America,Latin America and the Caribbean,GTM,419,Americas
340,Honduras,active,013,019,World,HN,001,Central America,Latin America and the Caribbean,HND,419,Americas
484,Mexico,active,013,019,World,MX,001,Central America,Latin America and the Caribbean,MEX,419,Americas
558,Nicaragua,active,013,019,World,NI,001,Central America,Latin America and the Caribbean,NIC,419,Americas
591,Panama,active,013,019,World,PA,001,Central America,Latin America and the Caribbean,PAN,419,Americas
032,Argentina,active,005,019,World,AR,001,South America,Latin America and the Caribbean,ARG,419,Americas
068,Bolivia (Plurinational State of),active,005,019,World,BO,001,South America,Latin America and the Caribbean,BOL,419,Americas
074,Bouvet Island,active,005,019,World,BV,001,South America,Latin America and the Caribbean,BVT,419,Americas
076,Brazil,active,005,019,World,BR,001,South America,Latin America and the Caribbean,BRA,419,Americas
152,Chile,active,005,019,World,CL,001,South America,Latin America and the Caribbean,CHL,419,Americas
170,Colombia,active,005,019,World,CO,001,South America,Latin America and the Caribbean,COL,419,Americas
218,Ecuador,active,005,019,World,EC,001,South America,Latin America and the Caribbean,ECU,419,Americas
238,Falkland Islands (Malvinas),active,005,019,World,FK,001,South America,Latin America and the Caribbean,FLK,419,Americas
254,French Guiana,active,005,019,World,GF,001,South America,Latin America and the Caribbean,GUF,419,Americas
328,Guyana,active,005,019,World,GY,001,South America,Latin America and the Caribbean,GUY,419,Americas
600,Paraguay,active,005,019,World,PY,001,South America,Latin America and the Caribbean,PRY,419,Americas
604,Peru,active,005,019,World,PE,001,South America,Latin America and the Caribbean,PER,419,Americas
239,South Georgia and the South Sandwich Islands,active,005,019,World,GS,001,South America,Latin America and the Caribbean,SGS,419,Americas
740,Suriname,active,005,019,World,SR,001,South America,Latin America and the Caribbean,SUR,419,Americas
858,Uruguay,active,005,019,World,UY,001,South America,Latin America and the Caribbean,URY,419,Americas
862,Venezuela (Bolivarian Republic of),active,005,019,World,VE,001,South America,Latin America and the Caribbean,VEN,419,Americas
060,Bermuda,active,,019,World,BM,001,,Northern America,BMU,021,Americas
124,Canada,active,,019,World,CA,001,,Northern America,CAN,021,Americas
304,Greenland,active,,019,World,GL,001,,Northern America,GRL,021,Americas
666,Saint Pierre and Miquelon,active,,019,World,PM,001,,Northern America,SPM,021,Americas
840,United States of America,active,,019,World,US,001,,Northern America,USA,021,Americas
010,Antarctica,active,,,World,AQ,001,,,ATA,,
398,Kazakhstan,active,,142,World,KZ,001,,Central Asia,KAZ,143,Asia
417,Kyrgyzstan,active,,142,World,KG,001,,Central Asia,KGZ,143,Asia
762,Tajikistan,active,,142,World,TJ,001,,Central Asia,TJK,143,Asia
795,Turkmenistan,active,,142,World,TM,001,,Central Asia,TKM,143,Asia
860,Uzbekistan,active,,142,World,UZ,001,,Central Asia,UZB,143,Asia
156,China,active,,142,World,CN,001,,Eastern Asia,CHN,030,Asia
344,"China, Hong Kong Special Administrative Region",active,,142,World,HK,001,,Eastern Asia,HKG,030,Asia
446,"China, Macao Special Administrative Region",active,,142,World,MO,001,,Eastern Asia,MAC,030,Asia
408,Democratic People's Republic of Korea,active,,142,World,KP,001,,Eastern Asia,PRK,030,Asia
392,Japan,active,,142,World,JP,001,,Eastern Asia,JPN,030,Asia
496,Mongolia,active,,142,World,MN,001,,Eastern Asia,MNG,030,Asia
410,Republic of Korea,active,,142,World,KR,001,,Eastern Asia,KOR,030,Asia
096,Brunei Darussalam,active,,142,World,BN,001,,South-eastern Asia,BRN,035,Asia
116,Cambodia,active,,142,World,KH,001,,South-eastern Asia,KHM,035,Asia
360,Indonesia,active,,142,World,ID,001,,South-eastern Asia,IDN,035,Asia
418,Lao People's Democratic Republic,active,,142,World,LA,001,,South-eastern Asia,LAO,035,Asia
458,Malaysia,active,,142,World,MY,001,,South-eastern Asia,MYS,035,Asia
104,Myanmar,active,,142,World,MM,001,,South-eastern Asia,MMR,035,Asia
608,Philippines,active,,142,World,PH,001,,South-eastern Asia,PHL,035,Asia
702,Singapore,active,,142,World,SG,001,,South-eastern Asia,SGP,035,Asia
764,Thailand,active,,142,World,TH,001,,South-eastern Asia,THA,035,Asia
626,Timor-Leste,active,,142,World,TL,001,,South-eastern Asia,TLS,035,Asia
704,Viet Nam,active,,142,World,VN,001,,South-eastern Asia,VNM,035,Asia
004,Afghanistan,active,,142,World,AF,001,,Southern Asia,AFG,034,Asia
050,Bangladesh,active,,142,World,BD,001,,Southern Asia,BGD,034,Asia
064,Bhutan,active,,142,World,BT,001,,Southern Asia,BTN,034,Asia
356,India,active,,142,World,IN,001,,Southern Asia,IND,034,Asia
364,Iran (Islamic Republic of),active,,142,World,IR,001,,Southern Asia,IRN,034,Asia
462,Maldives,active,,142,World,MV,001,,Southern Asia,MDV,034,Asia
524,Nepal,active,,142,World,NP,001,,Southern Asia,NPL,034,Asia
586,Pakistan,active,,142,World,PK,001,,Southern Asia,PAK,034,Asia
144,Sri Lanka,active,,142,World,LK,001,,Southern Asia,LKA,034,Asia
051,Armenia,active,,142,World,AM,001,,Western Asia,ARM,145,Asia
031,Azerbaijan,active,,142,World,AZ,001,,Western Asia,AZE,145,Asia
048,Bahrain,active,,142,World,BH,001,,Western Asia,BHR,145,Asia
196,Cyprus,active,,142,World,CY,001,,Western Asia,CYP,145,Asia
268,Georgia,active,,142,World,GE,001,,Western Asia,GEO,145,Asia
368,Iraq,active,,142,World,IQ,001,,Western Asia,IRQ,145,Asia
376,Israel,active,,142,World,IL,001,,Western Asia,ISR,145,Asia
400,Jordan,active,,142,World,JO,001,,Western Asia,JOR,145,Asia
414,Kuwait,active,,142,World,KW,001,,Western Asia,KWT,145,Asia
422,Lebanon,active,,142,World,LB,001,,Western Asia,LBN,145,Asia
512,Oman,active,,142,World,OM,001,,Western Asia,OMN,145,Asia
634,Qatar,active,,142,World,QA,001,,Western Asia,QAT,145,Asia
682,Saudi Arabia,active,,142,World,SA,001,,Western Asia,SAU,145,Asia
275,State of Palestine,active,,142,World,PS,001,,Western Asia,PSE,145,Asia
760,Syrian Arab Republic,active,,142,World,SY,001,,Western Asia,SYR,145,Asia
792,Turkey,active,,142,World,TR,001,,Western Asia,TUR,145,Asia
784,United Arab Emirates,active,,142,World,AE,001,,Western Asia,ARE,145,Asia
887,Yemen,active,,142,World,YE,001,,Western Asia,YEM,145,Asia
112,Belarus,active,,150,World,BY,001,,Eastern Europe,BLR,151,Europe
100,Bulgaria,active,,150,World,BG,001,,Eastern Europe,BGR,151,Europe
203,Czechia,active,,150,World,CZ,001,,Eastern Europe,CZE,151,Europe
348,Hungary,active,,150,World,HU,001,,Eastern Europe,HUN,151,Europe
616,Poland,active,,150,World,PL,001,,Eastern Europe,POL,151,Europe
498,Republic of Moldova,active,,150,World,MD,001,,Eastern Europe,MDA,151,Europe
642,Romania,active,,150,World,RO,001,,Eastern Europe,ROU,151,Europe
643,Russian Federation,active,,150,World,RU,001,,Eastern Europe,RUS,151,Europe
703,Slovakia,active,,150,World,SK,001,,Eastern Europe,SVK,151,Europe
804,Ukraine,active,,150,World,UA,001,,Eastern Europe,UKR,151,Europe
248,Åland Islands,active,,150,World,AX,001,,Northern Europe,ALA,154,Europe
831,Guernsey,active,830,150,World,GG,001,Channel Islands,Northern Europe,GGY,154,Europe
832,Jersey,active,830,150,World,JE,001,Channel Islands,Northern Europe,JEY,154,Europe
680,Sark,active,830,150,World,,001,Channel Islands,Northern Europe,,154,Europe
208,Denmark,active,,150,World,DK,001,,Northern Europe,DNK,154,Europe
233,Estonia,active,,150,World,EE,001,,Northern Europe,EST,154,Europe
234,Faroe Islands,active,,150,World,FO,001,,Northern Europe,FRO,154,Europe
246,Finland,active,,150,World,FI,001,,Northern Europe,FIN,154,Europe
352,Iceland,active,,150,World,IS,001,,Northern Europe,ISL,154,Europe
372,Ireland,active,,150,World,IE,001,,Northern Europe,IRL,154,Europe
833,Isle of Man,active,,150,World,IM,001,,Northern Europe,IMN,154,Europe
428,Latvia,active,,150,World,LV,001,,Northern Europe,LVA,154,Europe
440,Lithuania,active,,150,World,LT,001,,Northern Europe,LTU,154,Europe
578,Norway,active,,150,World,NO,001,,Northern Europe,NOR,154,Europe
744,Svalbard and Jan Mayen Islands,active,,150,World,SJ,001,,Northern Europe,SJM,154,Europe
752,Sweden,active,,150,World,SE,001,,Northern Europe,SWE,154,Europe
826,United Kingdom of Great Britain and Northern Ireland,active,,150,World,GB,001,,Northern Europe,GBR,154,Europe
008,Albania,active,,150,World,AL,001,,Southern Europe,ALB,039,Europe
020,Andorra,active,,150,World,AD,001,,Southern Europe,AND,039,Europe
070,Bosnia and Herzegovina,active,,150,World,BA,001,,Southern Europe,BIH,039,Europe
191,Croatia,active,,150,World,HR,001,,Southern Europe,HRV,039,Europe
292,Gibraltar,active,,150,World,GI,001,,Southern Europe,GIB,039,Europe
300,Greece,active,,150,World,GR,001,,Southern Europe,GRC,039,Europe
336,Holy See,active,,150,World,VA,001,,Southern Europe,VAT,039,Europe
380,Italy,active,,150,World,IT,001,,Southern Europe,ITA,039,Europe
470,Malta,active,,150,World,MT,001,,Southern Europe,MLT,039,Europe
499,Montenegro,active,,150,World,ME,001,,Southern Europe,MNE,039,Europe
807,North Macedonia,active,,150,World,MK,001,,Southern Europe,MKD,039,Europe
620,Portugal,active,,150,World,PT,001,,Southern Europe,PRT,039,Europe
674,San Marino,active,,150,World,SM,001,,Southern Europe,SMR,039,Europe
688,Serbia,active,,150,World,RS,001,,Southern Europe,SRB,039,Europe
705,Slovenia,active,,150,World,SI,001,,Southern Europe,SVN,039,Europe
724,Spain,active,,150,World,ES,001,,Southern Europe,ESP,039,Europe
040,Austria,active,,150,World,AT,001,,Western Europe,AUT,155,Europe
056,Belgium,active,,150,World,BE,001,,Western Europe,BEL,155,Europe
250,France,active,,150,World,FR,001,,Western Europe,FRA,155,Europe
276,Germany,active,,150,World,DE,001,,Western Europe,DEU,155,Europe
438,Liechtenstein,active,,150,World,LI,001,,Western Europe,LIE,155,Europe
442,Luxembourg,active,,150,World,LU,001,,Western Europe,LUX,155,Europe
492,Monaco,active,,150,World,MC,001,,Western Europe,MCO,155,Europe
528,Netherlands,active,,150,World,NL,001,,Western Europe,NLD,155,Europe
756,Switzerland,active,,150,World,CH,001,,Western Europe,CHE,155,Europe
036,Australia,active,,009,World,AU,001,,Australia and New Zealand,AUS,053,Oceania
162,Christmas Island,active,,009,World,CX,001,,Australia and New Zealand,CXR,053,Oceania
166,Cocos (Keeling) Islands,active,,009,World,CC,001,,Australia and New Zealand,CCK,053,Oceania
334,Heard Island and McDonald Islands,active,,009,World,HM,001,,Australia and New Zealand,HMD,053,Oceania
554,New Zealand,active,,009,World,NZ,001,,Australia and New Zealand,NZL,053,Oceania
574,Norfolk Island,active,,009,World,NF,001,,Australia and New Zealand,NFK,053,Oceania
242,Fiji,active,,009,World,FJ,001,,Melanesia,FJI,054,Oceania
540,New Caledonia,active,,009,World,NC,001,,Melanesia,NCL,054,Oceania
598,Papua New Guinea,active,,009,World,PG,001,,Melanesia,PNG,054,Oceania
090,Solomon Islands,active,,009,World,SB,001,,Melanesia,SLB,054,Oceania
548,Vanuatu,active,,009,World,VU,001,,Melanesia,VUT,054,Oceania
316,Guam,active,,009,World,GU,001,,Micronesia,GUM,057,Oceania
296,Kiribati,active,,009,World,KI,001,,Micronesia,KIR,057,Oceania
584,Marshall Islands,active,,009,World,MH,001,,Micronesia,MHL,057,Oceania
583,Micronesia (Federated States of),active,,009,World,FM,001,,Micronesia,FSM,057,Oceania
520,Nauru,active,,009,World,NR,001,,Micronesia,NRU,057,Oceania
580,Northern Mariana Islands,active,,009,World,MP,001,,Micronesia,MNP,057,Oceania
585,Palau,active,,009,World,PW,001,,Micronesia,PLW,057,Oceania
581,United States Minor Outlying Islands,active,,009,World,UM,001,,Micronesia,UMI,057,Oceania
016,American Samoa,active,,009,World,AS,001,,Polynesia,ASM,061,Oceania
184,Cook Islands,active,,009,World,CK,001,,Polynesia,COK,061,Oceania
258,French Polynesia,active,,009,World,PF,001,,Polynesia,PYF,061,Oceania
570,Niue,active,,009,World,NU,001,,Polynesia,NIU,061,Oceania
612,Pitcairn,active,,009,World,PN,001,,Polynesia,PCN,061,Oceania
882,Samoa,active,,009,World,WS,001,,Polynesia,WSM,061,Oceania
772,Tokelau,active,,009,World,TK,001,,Polynesia,TKL,061,Oceania
776,Tonga,active,,009,World,TO,001,,Polynesia,TON,061,Oceania
798,Tuvalu,active,,009,World,TV,001,,Polynesia,TUV,061,Oceania
876,Wallis and Futuna Islands,active,,009,World,WF,001,,Polynesia,WLF,061,Oceania
