code,name,status,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name
646,Rwanda,active,202,RW,002,001,1,World,1,Africa,0,Developing,Sub-Saharan Africa,014,RWA,Eastern Africa
690,Seychelles,active,202,SC,002,001,0,World,0,Africa,1,Developing,Sub-Saharan Africa,014,SYC,Eastern Africa
706,Somalia,active,202,SO,002,001,1,World,0,Africa,0,Developing,Sub-Saharan Africa,014,SOM,Eastern Africa
728,South Sudan,active,202,SS,002,001,1,World,1,Africa,0,Developing,Sub-Saharan Africa,014,SSD,Eastern Africa
800,Uganda,active,202,UG,002,001,1,World,1,Africa,0,Developing,Sub-Saharan Africa,014,UGA,Eastern Africa
834,United Republic of Tanzania,active,202,TZ,002,001,1,World,0,Africa,0,Developing,Sub-Saharan Africa,014,TZA,Eastern Africa
894,Zambia,active,202,ZM,002,001,1,World,1,Africa,0,Developing,Sub-Saharan Africa,014,ZMB,Eastern Africa
716,Zimbabwe,active,202,ZW,002,001,0,World,1,Africa,0,Developing,Sub-Saharan Africa,014,ZWE,Eastern Africa
024,Angola,active,202,AO,002,001,1,World,0,Africa,0,Developing,Sub-Saharan Africa,017,AGO,Middle Africa
120,Cameroon,active,202,CM,002,001,0,World,0,Africa,0,Developing,Sub-Saharan Africa,017,CMR,Middle Africa
140,Central African Republic,active,202,CF,002,001,1,World,1,Africa,0,Developing,Sub-Saharan Africa,017,CAF,Middle Africa
148,Chad,active,202,TD,002,001,1,World,1,Africa,0,Developing,Sub-Saharan Africa,017,TCD,Middle Africa
178,Congo,active,202,CG,002,001,0,World,0,Africa,0,Developing,Sub-Saharan Africa,017,COG,Middle Africa
180,Democratic Republic of the Congo,active,202,CD,002,001,1,World,0,Africa,0,Developing,Sub-Saharan Africa,017,COD,Middle Africa
226,Equatorial Guinea,active,202,GQ,002,001,0,World,0,Africa,0,Developing,Sub-Saharan Africa,017,GNQ,Middle Africa
266,Gabon,active,202,GA,002,001,0,World,0,Africa,0,Developing,Sub-Saharan Africa,017,GAB,Middle Africa
678,Sao Tome and Principe,active,202,ST,002,001,1,World,0,Africa,1,Developing,Sub-Saharan Africa,017,STP,Middle Africa
072,Botswana,active,202,BW,002,001,0,World,1,Africa,0,Developing,Sub-Saharan Africa,018,BWA,Southern Africa
748,Eswatini,active,202,SZ,002,001,0,World,1,Africa,0,Developing,Sub-Saharan Africa,018,SWZ,Southern Africa
426,Lesotho,active,202,LS,002,001,1,World,1,Africa,0,Developing,Sub-Saharan Africa,018,LSO,Southern Africa
516,Namibia,active,202,NA,002,001,0,World,0,Africa,0,Developing,Sub-Saharan Africa,018,NAM,Southern Africa
710,South Africa,active,202,ZA,002,001,0,World,0,Africa,0,Developing,Sub-Saharan Africa,018,ZAF,Southern Africa
204,Benin,active,202,BJ,002,001,1,World,0,Africa,0,Developing,Sub-Saharan Africa,011,BEN,Western Africa
854,Burkina Faso,active,202,BF,002,001,1,World,1,Africa,0,Developing,Sub-Saharan Africa,011,BFA,Western Africa
132,Cabo Verde,active,202,CV,002,001,0,World,0,Africa,1,Developing,Sub-Saharan Africa,011,CPV,Western Africa
384,Côte d’Ivoire,active,202,CI,002,001,0,World,0,Africa,0,Developing,Sub-Saharan Africa,011,CIV,Western Africa
270,Gambia,active,202,GM,002,001,1,World,0,Africa,0,Developing,Sub-Saharan Africa,011,GMB,Western Africa
288,Ghana,active,202,GH,002,001,0,World,0,Africa,0,Developing,Sub-Saharan Africa,011,GHA,Western Africa
324,Guinea,active,202,GN,002,001,1,World,0,Africa,0,Developing,Sub-Saharan Africa,011,GIN,Western Africa
624,Guinea-Bissau,active,202,GW,002,001,1,World,0,Africa,1,Developing,Sub-Saharan Africa,011,GNB,Western Africa
430,Liberia,active,202,LR,002,001,1,World,0,Africa,0,Developing,Sub-Saharan Africa,011,LBR,Western Africa
466,Mali,active,202,ML,002,001,1,World,1,Africa,0,Developing,Sub-Saharan Africa,011,MLI,Western Africa
478,Mauritania,active,202,MR,002,001,1,World,0,Africa,0,Developing,Sub-Saharan Africa,011,MRT,Western Africa
562,Niger,active,202,NE,002,001,1,World,1,Africa,0,Developing,Sub-Saharan Africa,011,NER,Western Africa
566,Nigeria,active,202,NG,002,001,0,World,0,Africa,0,Developing,Sub-Saharan Africa,011,NGA,Western Africa
654,Saint Helena,active,202,SH,002,001,0,World,0,Africa,0,Developing,Sub-Saharan Africa,011,SHN,Western Africa
686,Senegal,active,202,SN,002,001,1,World,0,Africa,0,Developing,Sub-Saharan Africa,011,SEN,Western Africa
694,Sierra Leone,active,202,SL,002,001,1,World,0,Africa,0,Developing,Sub-Saharan Africa,011,SLE,Western Africa
768,Togo,active,202,TG,002,001,1,World,0,Africa,0,Developing,Sub-Saharan Africa,011,TGO,Western Africa
660,Anguilla,active,419,AI,019,001,0,World,0,Americas,1,Developing,Latin America and the Caribbean,029,AIA,Caribbean
028,Antigua and Barbuda,active,419,AG,019,001,0,World,0,Americas,1,Developing,Latin America and the Caribbean,029,ATG,Caribbean
533,Aruba,active,419,AW,019,001,0,World,0,Americas,1,Developing,Latin America and the Caribbean,029,ABW,Caribbean
044,Bahamas,active,419,BS,019,001,0,World,0,Americas,1,Developing,Latin America and the Caribbean,029,BHS,Caribbean
052,Barbados,active,419,BB,019,001,0,World,0,Americas,1,Developing,Latin America and the Caribbean,029,BRB,Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,419,BQ,019,001,0,World,0,Americas,1,Developing,Latin America and the Caribbean,029,BES,Caribbean
092,British Virgin Islands,active,419,VG,019,001,0,World,0,Americas,1,Developing,Latin America and the Caribbean,029,VGB,Caribbean
136,Cayman Islands,active,419,KY,019,001,0,World,0,Americas,0,Developing,Latin America and the Caribbean,029,CYM,Caribbean
192,Cuba,active,419,CU,019,001,0,World,0,Americas,1,Developing,Latin America and the Caribbean,029,CUB,Caribbean
531,Curaçao,active,419,CW,019,001,0,World,0,Americas,1,Developing,Latin America and the Caribbean,029,CUW,Caribbean
212,Dominica,active,419,DM,019,001,0,World,0,Americas,1,Developing,Latin America and the Caribbean,029,DMA,Caribbean
214,Dominican Republic,active,419,DO,019,001,0,World,0,Americas,1,Developing,Latin America and the Caribbean,029,DOM,Caribbean
308,Grenada,active,419,GD,019,001,0,World,0,Americas,1,Developing,Latin America and the Caribbean,029,GRD,Caribbean
312,Guadeloupe,active,419,GP,019,001,0,World,0,Americas,0,Developing,Latin America and the Caribbean,029,GLP,Caribbean
332,Haiti,active,419,HT,019,001,1,World,0,Americas,1,Developing,Latin America and the Caribbean,029,HTI,Caribbean
388,Jamaica,active,419,JM,019,001,0,World,0,Americas,1,Developing,Latin America and the Caribbean,029,JAM,Caribbean
474,Martinique,active,419,MQ,019,001,0,World,0,Americas,0,Developing,Latin America and the Caribbean,029,MTQ,Caribbean
500,Montserrat,active,419,MS,019,001,0,World,0,Americas,1,Developing,Latin America and the Caribbean,029,MSR,Caribbean
630,Puerto Rico,active,419,PR,019,001,0,World,0,Americas,1,Developing,Latin America and the Caribbean,029,PRI,Caribbean
652,Saint Barthélemy,active,419,BL,019,001,0,World,0,Americas,0,Developing,Latin America and the Caribbean,029,BLM,Caribbean
659,Saint Kitts and Nevis,active,419,KN,019,001,0,World,0,Americas,1,Developing,Latin America and the Caribbean,029,KNA,Caribbean
662,Saint Lucia,active,419,LC,019,001,0,World,0,Americas,1,Developing,Latin America and the Caribbean,029,LCA,Caribbean
663,Saint Martin (French Part),active,419,MF,019,001,0,World,0,Americas,0,Developing,Latin America and the Caribbean,029,MAF,Caribbean
670,Saint Vincent and the Grenadines,active,419,VC,019,001,0,World,0,Americas,1,Developing,Latin America and the Caribbean,029,VCT,Caribbean
534,Sint Maarten (Dutch part),active,419,SX,019,001,0,World,0,Americas,1,Developing,Latin America and the Caribbean,029,SXM,Caribbean
780,Trinidad and Tobago,active,419,TT,019,001,0,World,0,Americas,1,Developing,Latin America and the Caribbean,029,TTO,Caribbean
796,Turks and Caicos Islands,active,419,TC,019,001,0,World,0,Americas,0,Developing,Latin America and the Caribbean,029,TCA,Caribbean
850,United States Virgin Islands,active,419,VI,019,001,0,World,0,Americas,1,Developing,Latin America and the Caribbean,029,VIR,Caribbean
084,Belize,active,419,BZ,019,001,0,World,0,Americas,1,Developing,Latin America and the Caribbean,013,BLZ,Central America
188,Costa Rica,active,419,CR,019,001,0,World,0,Americas,0,Developing,Latin America and the Caribbean,013,CRI,Central America
222,El Salvador,active,419,SV,019,001,0,World,0,Americas,0,Developing,Latin America and the Caribbean,013,SLV,Central America
320,Guatemala,active,419,GT,019,001,0,World,0,Americas,0,Developing,Latin America and the Caribbean,013,GTM,Central America
340,Honduras,active,419,HN,019,001,0,World,0,Americas,0,Developing,Latin America and the Caribbean,013,HND,Central America
484,Mexico,active,419,MX,019,001,0,World,0,Americas,0,Developing,Latin America and the Caribbean,013,MEX,Central America
558,Nicaragua,active,419,NI,019,001,0,World,0,Americas,0,Developing,Latin America and the Caribbean,013,NIC,Central America
591,Panama,active,419,PA,019,001,0,World,0,Americas,0,Developing,Latin America and the Caribbean,013,PAN,Central America
032,Argentina,active,419,AR,019,001,0,World,0,Americas,0,Developing,Latin America and the Caribbean,005,ARG,South America
068,Bolivia (Plurinational State of),active,419,BO,019,001,0,World,1,Americas,0,Developing,Latin America and the Caribbean,005,BOL,South America
074,Bouvet Island,active,419,BV,019,001,0,World,0,Americas,0,Developing,Latin America and the Caribbean,005,BVT,South America
076,Brazil,active,419,BR,019,001,0,World,0,Americas,0,Developing,Latin America and the Caribbean,005,BRA,South America
152,Chile,active,419,CL,019,001,0,World,0,Americas,0,Developing,Latin America and the Caribbean,005,CHL,South America
170,Colombia,active,419,CO,019,001,0,World,0,Americas,0,Developing,Latin America and the Caribbean,005,COL,South America
218,Ecuador,active,419,EC,019,001,0,World,0,Americas,0,Developing,Latin America and the Caribbean,005,ECU,South America
238,Falkland Islands (Malvinas),active,419,FK,019,001,0,World,0,Americas,0,Developing,Latin America and the Caribbean,005,FLK,South America
254,French Guiana,active,419,GF,019,001,0,World,0,Americas,0,Developing,Latin America and the Caribbean,005,GUF,South America
328,Guyana,active,419,GY,019,001,0,World,0,Americas,1,Developing,Latin America and the Caribbean,005,GUY,South America
600,Paraguay,active,419,PY,019,001,0,World,1,Americas,0,Developing,Latin America and the Caribbean,005,PRY,South America
604,Peru,active,419,PE,019,001,0,World,0,Americas,0,Developing,Latin America and the Caribbean,005,PER,South America
239,South Georgia and the South Sandwich Islands,active,419,GS,019,001,0,World,0,Americas,0,Developing,Latin America and the Caribbean,005,SGS,South America
740,Suriname,active,419,SR,019,001,0,World,0,Americas,1,Developing,Latin America and the Caribbean,005,SUR,South America
858,Uruguay,active,419,UY,019,001,0,World,0,Americas,0,Developing,Latin America and the Caribbean,005,URY,South America
862,Venezuela (Bolivarian Republic of),active,419,VE,019,001,0,World,0,Americas,0,Developing,Latin America and the Caribbean,005,VEN,South America
060,Bermuda,active,021,BM,019,001,0,World,0,Americas,0,Developed,Northern America,,BMU,
124,Canada,active,021,CA,019,001,0,World,0,Americas,0,Developed,Northern America,,CAN,
304,Greenland,active,021,GL,019,001,0,World,0,Americas,0,Developed,Northern America,,GRL,
666,Saint Pierre and Miquelon,active,021,PM,019,001,0,World,0,Americas,0,Developed,Northern America,,SPM,
840,United States of America,active,021,US,019,001,0,World,0,Americas,0,Developed,Northern America,,USA,
010,Antarctica,active,,AQ,,001,0,World,0,,0,,,,ATA,
398,Kazakhstan,active,143,KZ,142,001,0,World,1,Asia,0,Developing,Central Asia,,KAZ,
417,Kyrgyzstan,active,143,KG,142,001,0,World,1,Asia,0,Developing,Central Asia,,KGZ,
762,Tajikistan,active,143,TJ,142,001,0,World,1,Asia,0,Developing,Central Asia,,TJK,
795,Turkmenistan,active,143,TM,142,001,0,World,1,Asia,0,Developing,Central Asia,,TKM,
860,Uzbekistan,active,143,UZ,142,001,0,World,1,Asia,0,Developing,Central Asia,,UZB,
156,China,active,030,CN,142,001,0,World,0,Asia,0,Developing,Eastern Asia,,CHN,
344,"China, Hong Kong Special Administrative Region",active,030,HK,142,001,0,World,0,Asia,0,Developing,Eastern Asia,,HKG,
446,"China, Macao Special Administrative Region",active,030,MO,142,001,0,World,0,Asia,0,Developing,Eastern Asia,,MAC,
408,Democratic People's Republic of Korea,active,030,KP,142,001,0,World,0,Asia,0,Developing,Eastern Asia,,PRK,
392,Japan,active,030,JP,142,001,0,World,0,Asia,0,Developed,Eastern Asia,,JPN,
496,Mongolia,active,030,MN,142,001,0,World,1,Asia,0,Developing,Eastern Asia,,MNG,
410,Republic of Korea,active,030,KR,142,001,0,World,0,Asia,0,Developing,Eastern Asia,,KOR,
096,Brunei Darussalam,active,035,BN,142,001,0,World,0,Asia,0,Developing,South-eastern Asia,,BRN,
116,Cambodia,active,035,KH,142,001,1,World,0,Asia,0,Developing,South-eastern Asia,,KHM,
360,Indonesia,active,035,ID,142,001,0,World,0,Asia,0,Developing,South-eastern Asia,,IDN,
418,Lao People's Democratic Republic,active,035,LA,142,001,1,World,1,Asia,0,Developing,South-eastern Asia,,LAO,
458,Malaysia,active,035,MY,142,001,0,World,0,Asia,0,Developing,South-eastern Asia,,MYS,
104,Myanmar,active,035,MM,142,001,1,World,0,Asia,0,Developing,South-eastern Asia,,MMR,
608,Philippines,active,035,PH,142,001,0,World,0,Asia,0,Developing,South-eastern Asia,,PHL,
702,Singapore,active,035,SG,142,001,0,World,0,Asia,1,Developing,South-eastern Asia,,SGP,
764,Thailand,active,035,TH,142,001,0,World,0,Asia,0,Developing,South-eastern Asia,,THA,
626,Timor-Leste,active,035,TL,142,001,1,World,0,Asia,1,Developing,South-eastern Asia,,TLS,
704,Viet Nam,active,035,VN,142,001,0,World,0,Asia,0,Developing,South-eastern Asia,,VNM,
004,Afghanistan,active,034,AF,142,001,1,World,1,Asia,0,Developing,Southern Asia,,AFG,
050,Bangladesh,active,034,BD,142,001,1,World,0,Asia,0,Developing,Southern Asia,,BGD,
064,Bhutan,active,034,BT,142,001,1,World,1,Asia,0,Developing,Southern Asia,,BTN,
356,India,active,034,IN,142,001,0,World,0,Asia,0,Developing,Southern Asia,,IND,
364,Iran (Islamic Republic of),active,034,IR,142,001,0,World,0,Asia,0,Developing,Southern Asia,,IRN,
462,Maldives,active,034,MV,142,001,0,World,0,Asia,1,Developing,Southern Asia,,MDV,
524,Nepal,active,034,NP,142,001,1,World,1,Asia,0,Developing,Southern Asia,,NPL,
586,Pakistan,active,034,PK,142,001,0,World,0,Asia,0,Developing,Southern Asia,,PAK,
144,Sri Lanka,active,034,LK,142,001,0,World,0,Asia,0,Developing,Southern Asia,,LKA,
051,Armenia,active,145,AM,142,001,0,World,1,Asia,0,Developing,Western Asia,,ARM,
031,Azerbaijan,active,145,AZ,142,001,0,World,1,Asia,0,Developing,Western Asia,,AZE,
048,Bahrain,active,145,BH,142,001,0,World,0,Asia,0,Developing,Western Asia,,BHR,
196,Cyprus,active,145,CY,142,001,0,World,0,Asia,0,Developed,Western Asia,,CYP,
268,Georgia,active,145,GE,142,001,0,World,0,Asia,0,Developing,Western Asia,,GEO,
368,Iraq,active,145,IQ,142,001,0,World,0,Asia,0,Developing,Western Asia,,IRQ,
376,Israel,active,145,IL,142,001,0,World,0,Asia,0,Developed,Western Asia,,ISR,
400,Jordan,active,145,JO,142,001,0,World,0,Asia,0,Developing,Western Asia,,JOR,
414,Kuwait,active,145,KW,142,001,0,World,0,Asia,0,Developing,Western Asia,,KWT,
422,Lebanon,active,145,LB,142,001,0,World,0,Asia,0,Developing,Western Asia,,LBN,
512,Oman,active,145,OM,142,001,0,World,0,Asia,0,Developing,Western Asia,,OMN,
634,Qatar,active,145,QA,142,001,0,World,0,Asia,0,Developing,Western Asia,,QAT,
682,Saudi Arabia,active,145,SA,142,001,0,World,0,Asia,0,Developing,Western Asia,,SAU,
275,State of Palestine,active,145,PS,142,001,0,World,0,Asia,0,Developing,Western Asia,,PSE,
760,Syrian Arab Republic,active,145,SY,142,001,0,World,0,Asia,0,Developing,Western Asia,,SYR,
792,Turkey,active,145,TR,142,001,0,World,0,Asia,0,Developing,Western Asia,,TUR,
784,United Arab Emirates,active,145,AE,142,001,0,World,0,Asia,0,Developing,Western Asia,,ARE,
887,Yemen,active,145,YE,142,001,1,World,0,Asia,0,Developing,Western Asia,,YEM,
112,Belarus,active,151,BY,150,001,0,World,0,Europe,0,Developed,Eastern Europe,,BLR,
100,Bulgaria,active,151,BG,150,001,0,World,0,Europe,0,Developed,Eastern Europe,,BGR,
203,Czechia,active,151,CZ,150,001,0,World,0,Europe,0,Developed,Eastern Europe,,CZE,
348,Hungary,active,151,HU,150,001,0,World,0,Europe,0,Developed,Eastern Europe,,HUN,
616,Poland,active,151,PL,150,001,0,World,0,Europe,0,Developed,Eastern Europe,,POL,
498,Republic of Moldova,active,151,MD,150,001,0,World,1,Europe,0,Developed,Eastern Europe,,MDA,
642,Romania,active,151,RO,150,001,0,World,0,Europe,0,Developed,Eastern Europe,,ROU,
643,Russian Federation,active,151,RU,150,001,0,World,0,Europe,0,Developed,Eastern Europe,,RUS,
703,Slovakia,active,151,SK,150,001,0,World,0,Europe,0,Developed,Eastern Europe,,SVK,
804,Ukraine,active,151,UA,150,001,0,World,0,Europe,0,Developed,Eastern Europe,,UKR,
248,Åland Islands,active,154,AX,150,001,0,World,0,Europe,0,Developed,Northern Europe,,ALA,
831,Guernsey,active,154,GG,150,001,0,World,0,Europe,0,Developed,Northern Europe,830,GGY,Channel Islands
832,Jersey,active,154,JE,150,001,0,World,0,Europe,0,Developed,Northern Europe,830,JEY,Channel Islands
680,Sark,active,154,,150,001,0,World,0,Europe,0,Developed,Northern Europe,830,,Channel Islands
208,Denmark,active,154,DK,150,001,0,World,0,Europe,0,Developed,Northern Europe,,DNK,
233,Estonia,active,154,EE,150,001,0,World,0,Europe,0,Developed,Northern Europe,,EST,
234,Faroe Islands,active,154,FO,150,001,0,World,0,Europe,0,Developed,Northern Europe,,FRO,
246,Finland,active,154,FI,150,001,0,World,0,Europe,0,Developed,Northern Europe,,FIN,
352,Iceland,active,154,IS,150,001,0,World,0,Europe,0,Developed,Northern Europe,,ISL,
372,Ireland,active,154,IE,150,001,0,World,0,Europe,0,Developed,Northern Europe,,IRL,
833,Isle of Man,active,154,IM,150,001,0,World,0,Europe,0,Developed,Northern Europe,,IMN,
428,Latvia,active,154,LV,150,001,0,World,0,Europe,0,Developed,Northern Europe,,LVA,
440,Lithuania,active,154,LT,150,001,0,World,0,Europe,0,Developed,Northern Europe,,LTU,
578,Norway,active,154,NO,150,001,0,World,0,Europe,0,Developed,Northern Europe,,NOR,
744,Svalbard and Jan Mayen Islands,active,154,SJ,150,001,0,World,0,Europe,0,Developed,Northern Europe,,SJM,
752,Sweden,active,154,SE,150,001,0,World,0,Europe,0,Developed,Northern Europe,,SWE,
826,United Kingdom of Great Britain and Northern Ireland,active,154,GB,150,001,0,World,0,Europe,0,Developed,Northern Europe,,GBR,
008,Albania,active,039,AL,150,001,0,World,0,Europe,0,Developed,Southern Europe,,ALB,
020,Andorra,active,039,AD,150,001,0,World,0,Europe,0,Developed,Southern Europe,,AND,
070,Bosnia and Herzegovina,active,039,BA,150,001,0,World,0,Europe,0,Developed,Southern Europe,,BIH,
191,Croatia,active,039,HR,150,001,0,World,0,Europe,0,Developed,Southern Europe,,HRV,
292,Gibraltar,active,039,GI,150,001,0,World,0,Europe,0,Developed,Southern Europe,,GIB,
300,Greece,active,039,GR,150,001,0,World,0,Europe,0,Developed,Southern Europe,,GRC,
336,Holy See,active,039,VA,150,001,0,World,0,Europe,0,Developed,Southern Europe,,VAT,
380,Italy,active,039,IT,150,001,0,World,0,Europe,0,Developed,Southern Europe,,ITA,
470,Malta,active,039,MT,150,001,0,World,0,Europe,0,Developed,Southern Europe,,MLT,
499,Montenegro,active,039,ME,150,001,0,World,0,Europe,0,Developed,Southern Europe,,MNE,
807,North Macedonia,active,039,MK,150,001,0,World,1,Europe,0,Developed,Southern Europe,,MKD,
620,Portugal,active,039,PT,150,001,0,World,0,Europe,0,Developed,Southern Europe,,PRT,
674,San Marino,active,039,SM,150,001,0,World,0,Europe,0,Developed,Southern Europe,,SMR,
688,Serbia,active,039,RS,150,001,0,World,0,Europe,0,Developed,Southern Europe,,SRB,
705,Slovenia,active,039,SI,150,001,0,World,0,Europe,0,Developed,Southern Europe,,SVN,
724,Spain,active,039,ES,150,001,0,World,0,Europe,0,Developed,Southern Europe,,ESP,
040,Austria,active,155,AT,150,001,0,World,0,Europe,0,Developed,Western Europe,,AUT,
056,Belgium,active,155,BE,150,001,0,World,0,Europe,0,Developed,Western Europe,,BEL,
250,France,active,155,FR,150,001,0,World,0,Europe,0,Developed,Western Europe,,FRA,
276,Germany,active,155,DE,150,001,0,World,0,Europe,0,Developed,Western Europe,,DEU,
438,Liechtenstein,active,155,LI,150,001,0,World,0,Europe,0,Developed,Western Europe,,LIE,
442,Luxembourg,active,155,LU,150,001,0,World,0,Europe,0,Developed,Western Europe,,LUX,
492,Monaco,active,155,MC,150,001,0,World,0,Europe,0,Developed,Western Europe,,MCO,
528,Netherlands,active,155,NL,150,001,0,World,0,Europe,0,Developed,Western Europe,,NLD,
756,Switzerland,active,155,CH,150,001,0,World,0,Europe,0,Developed,Western Europe,,CHE,
036,Australia,active,053,AU,009,001,0,World,0,Oceania,0,Developed,Australia and New Zealand,,AUS,
162,Christmas Island,active,053,CX,009,001,0,World,0,Oceania,0,Developed,Australia and New Zealand,,CXR,
166,Cocos (Keeling) Islands,active,053,CC,009,001,0,World,0,Oceania,0,Developed,Australia and New Zealand,,CCK,
334,Heard Island and McDonald Islands,active,053,HM,009,001,0,World,0,Oceania,0,Developed,Australia and New Zealand,,HMD,
554,New Zealand,active,053,NZ,009,001,0,World,0,Oceania,0,Developed,Australia and New Zealand,,NZL,
574,Norfolk Island,active,053,NF,009,001,0,World,0,Oceania,0,Developed,Australia and New Zealand,,NFK,
242,Fiji,active,054,FJ,009,001,0,World,0,Oceania,1,Developing,Melanesia,,FJI,
540,New Caledonia,active,054,NC,009,001,0,World,0,Oceania,1,Developing,Melanesia,,NCL,
598,Papua New Guinea,active,054,PG,009,001,0,World,0,Oceania,1,Developing,Melanesia,,PNG,
090,Solomon Islands,active,054,SB,009,001,1,World,0,Oceania,1,Developing,Melanesia,,SLB,
548,Vanuatu,active,054,VU,009,001,1,World,0,Oceania,1,Developing,Melanesia,,VUT,
316,Guam,active,057,GU,009,001,0,World,0,Oceania,1,Developing,Micronesia,,GUM,
296,Kiribati,active,057,KI,009,001,1,World,0,Oceania,1,Developing,Micronesia,,KIR,
584,Marshall Islands,active,057,MH,009,001,0,World,0,Oceania,1,Developing,Micronesia,,MHL,
583,Micronesia (Federated States of),active,057,FM,009,001,0,World,0,Oceania,1,Developing,Micronesia,,FSM,
520,Nauru,active,057,NR,009,001,0,World,0,Oceania,1,Developing,Micronesia,,NRU,
580,Northern Mariana Islands,active,057,MP,009,001,0,World,0,Oceania,1,Developing,Micronesia,,MNP,
585,Palau,active,057,PW,009,001,0,World,0,Oceania,1,Developing,Micronesia,,PLW,
581,United States Minor Outlying Islands,active,057,UM,009,001,0,World,0,Oceania,0,Developing,Micronesia,,UMI,
016,American Samoa,active,061,AS,009,001,0,World,0,Oceania,1,Developing,Polynesia,,ASM,
184,Cook Islands,active,061,CK,009,001,0,World,0,Oceania,1,Developing,Polynesia,,COK,
258,French Polynesia,active,061,PF,009,001,0,World,0,Oceania,1,Developing,Polynesia,,PYF,
570,Niue,active,061,NU,009,001,0,World,0,Oceania,1,Developing,Polynesia,,NIU,
612,Pitcairn,active,061,PN,009,001,0,World,0,Oceania,0,Developing,Polynesia,,PCN,
882,Samoa,active,061,WS,009,001,0,World,0,Oceania,1,Developing,Polynesia,,WSM,
772,Tokelau,active,061,TK,009,001,0,World,0,Oceania,0,Developing,Polynesia,,TKL,
776,Tonga,active,061,TO,009,001,0,World,0,Oceania,1,Developing,Polynesia,,TON,
798,Tuvalu,active,061,TV,009,001,1,World,0,Oceania,1,Developing,Polynesia,,TUV,
876,Wallis and Futuna Islands,active,061,WF,009,001,0,World,0,Oceania,0,Developing,Polynesia,,WLF,
