code,name,status,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:global-name,codeforiati:region-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code
270,Gambia,active,GMB,001,World,Africa,002,Sub-Saharan Africa,202,Western Africa,GM,011
288,Ghana,active,GHA,001,World,Africa,002,Sub-Saharan Africa,202,Western Africa,GH,011
324,Guinea,active,GIN,001,World,Africa,002,Sub-Saharan Africa,202,Western Africa,GN,011
624,Guinea-Bissau,active,GNB,001,World,Africa,002,Sub-Saharan Africa,202,Western Africa,GW,011
430,Liberia,active,LBR,001,World,Africa,002,Sub-Saharan Africa,202,Western Africa,LR,011
466,Mali,active,MLI,001,World,Africa,002,Sub-Saharan Africa,202,Western Africa,ML,011
478,Mauritania,active,MRT,001,World,Africa,002,Sub-Saharan Africa,202,Western Africa,MR,011
562,Niger,active,NER,001,World,Africa,002,Sub-Saharan Africa,202,Western Africa,NE,011
566,Nigeria,active,NGA,001,World,Africa,002,Sub-Saharan Africa,202,Western Africa,NG,011
654,Saint Helena,active,SHN,001,World,Africa,002,Sub-Saharan Africa,202,Western Africa,SH,011
686,Senegal,active,SEN,001,World,Africa,002,Sub-Saharan Africa,202,Western Africa,SN,011
694,Sierra Leone,active,SLE,001,World,Africa,002,Sub-Saharan Africa,202,Western Africa,SL,011
768,Togo,active,TGO,001,World,Africa,002,Sub-Saharan Africa,202,Western Africa,TG,011
660,Anguilla,active,AIA,001,World,Americas,019,Latin America and the Caribbean,419,Caribbean,AI,029
028,Antigua and Barbuda,active,ATG,001,World,Americas,019,Latin America and the Caribbean,419,Caribbean,AG,029
533,Aruba,active,ABW,001,World,Americas,019,Latin America and the Caribbean,419,Caribbean,AW,029
044,Bahamas,active,BHS,001,World,Americas,019,Latin America and the Caribbean,419,Caribbean,BS,029
052,Barbados,active,BRB,001,World,Americas,019,Latin America and the Caribbean,419,Caribbean,BB,029
535,"Bonaire, Sint Eustatius and Saba",active,BES,001,World,Americas,019,Latin America and the Caribbean,419,Caribbean,BQ,029
092,British Virgin Islands,active,VGB,001,World,Americas,019,Latin America and the Caribbean,419,Caribbean,VG,029
136,Cayman Islands,active,CYM,001,World,Americas,019,Latin America and the Caribbean,419,Caribbean,KY,029
192,Cuba,active,CUB,001,World,Americas,019,Latin America and the Caribbean,419,Caribbean,CU,029
531,Curaçao,active,CUW,001,World,Americas,019,Latin America and the Caribbean,419,Caribbean,CW,029
212,Dominica,active,DMA,001,World,Americas,019,Latin America and the Caribbean,419,Caribbean,DM,029
214,Dominican Republic,active,DOM,001,World,Americas,019,Latin America and the Caribbean,419,Caribbean,DO,029
308,Grenada,active,GRD,001,World,Americas,019,Latin America and the Caribbean,419,Caribbean,GD,029
312,Guadeloupe,active,GLP,001,World,Americas,019,Latin America and the Caribbean,419,Caribbean,GP,029
332,Haiti,active,HTI,001,World,Americas,019,Latin America and the Caribbean,419,Caribbean,HT,029
388,Jamaica,active,JAM,001,World,Americas,019,Latin America and the Caribbean,419,Caribbean,JM,029
474,Martinique,active,MTQ,001,World,Americas,019,Latin America and the Caribbean,419,Caribbean,MQ,029
500,Montserrat,active,MSR,001,World,Americas,019,Latin America and the Caribbean,419,Caribbean,MS,029
630,Puerto Rico,active,PRI,001,World,Americas,019,Latin America and the Caribbean,419,Caribbean,PR,029
652,Saint Barthélemy,active,BLM,001,World,Americas,019,Latin America and the Caribbean,419,Caribbean,BL,029
659,Saint Kitts and Nevis,active,KNA,001,World,Americas,019,Latin America and the Caribbean,419,Caribbean,KN,029
662,Saint Lucia,active,LCA,001,World,Americas,019,Latin America and the Caribbean,419,Caribbean,LC,029
663,Saint Martin (French Part),active,MAF,001,World,Americas,019,Latin America and the Caribbean,419,Caribbean,MF,029
670,Saint Vincent and the Grenadines,active,VCT,001,World,Americas,019,Latin America and the Caribbean,419,Caribbean,VC,029
534,Sint Maarten (Dutch part),active,SXM,001,World,Americas,019,Latin America and the Caribbean,419,Caribbean,SX,029
780,Trinidad and Tobago,active,TTO,001,World,Americas,019,Latin America and the Caribbean,419,Caribbean,TT,029
796,Turks and Caicos Islands,active,TCA,001,World,Americas,019,Latin America and the Caribbean,419,Caribbean,TC,029
850,United States Virgin Islands,active,VIR,001,World,Americas,019,Latin America and the Caribbean,419,Caribbean,VI,029
084,Belize,active,BLZ,001,World,Americas,019,Latin America and the Caribbean,419,Central America,BZ,013
188,Costa Rica,active,CRI,001,World,Americas,019,Latin America and the Caribbean,419,Central America,CR,013
222,El Salvador,active,SLV,001,World,Americas,019,Latin America and the Caribbean,419,Central America,SV,013
320,Guatemala,active,GTM,001,World,Americas,019,Latin America and the Caribbean,419,Central America,GT,013
340,Honduras,active,HND,001,World,Americas,019,Latin America and the Caribbean,419,Central America,HN,013
484,Mexico,active,MEX,001,World,Americas,019,Latin America and the Caribbean,419,Central America,MX,013
558,Nicaragua,active,NIC,001,World,Americas,019,Latin America and the Caribbean,419,Central America,NI,013
591,Panama,active,PAN,001,World,Americas,019,Latin America and the Caribbean,419,Central America,PA,013
032,Argentina,active,ARG,001,World,Americas,019,Latin America and the Caribbean,419,South America,AR,005
068,Bolivia (Plurinational State of),active,BOL,001,World,Americas,019,Latin America and the Caribbean,419,South America,BO,005
074,Bouvet Island,active,BVT,001,World,Americas,019,Latin America and the Caribbean,419,South America,BV,005
076,Brazil,active,BRA,001,World,Americas,019,Latin America and the Caribbean,419,South America,BR,005
152,Chile,active,CHL,001,World,Americas,019,Latin America and the Caribbean,419,South America,CL,005
170,Colombia,active,COL,001,World,Americas,019,Latin America and the Caribbean,419,South America,CO,005
218,Ecuador,active,ECU,001,World,Americas,019,Latin America and the Caribbean,419,South America,EC,005
238,Falkland Islands (Malvinas),active,FLK,001,World,Americas,019,Latin America and the Caribbean,419,South America,FK,005
254,French Guiana,active,GUF,001,World,Americas,019,Latin America and the Caribbean,419,South America,GF,005
328,Guyana,active,GUY,001,World,Americas,019,Latin America and the Caribbean,419,South America,GY,005
600,Paraguay,active,PRY,001,World,Americas,019,Latin America and the Caribbean,419,South America,PY,005
604,Peru,active,PER,001,World,Americas,019,Latin America and the Caribbean,419,South America,PE,005
239,South Georgia and the South Sandwich Islands,active,SGS,001,World,Americas,019,Latin America and the Caribbean,419,South America,GS,005
740,Suriname,active,SUR,001,World,Americas,019,Latin America and the Caribbean,419,South America,SR,005
858,Uruguay,active,URY,001,World,Americas,019,Latin America and the Caribbean,419,South America,UY,005
862,Venezuela (Bolivarian Republic of),active,VEN,001,World,Americas,019,Latin America and the Caribbean,419,South America,VE,005
060,Bermuda,active,BMU,001,World,Americas,019,Northern America,021,,BM,
124,Canada,active,CAN,001,World,Americas,019,Northern America,021,,CA,
304,Greenland,active,GRL,001,World,Americas,019,Northern America,021,,GL,
666,Saint Pierre and Miquelon,active,SPM,001,World,Americas,019,Northern America,021,,PM,
840,United States of America,active,USA,001,World,Americas,019,Northern America,021,,US,
010,Antarctica,active,ATA,001,World,,,,,,AQ,
398,Kazakhstan,active,KAZ,001,World,Asia,142,Central Asia,143,,KZ,
417,Kyrgyzstan,active,KGZ,001,World,Asia,142,Central Asia,143,,KG,
762,Tajikistan,active,TJK,001,World,Asia,142,Central Asia,143,,TJ,
795,Turkmenistan,active,TKM,001,World,Asia,142,Central Asia,143,,TM,
860,Uzbekistan,active,UZB,001,World,Asia,142,Central Asia,143,,UZ,
156,China,active,CHN,001,World,Asia,142,Eastern Asia,030,,CN,
344,"China, Hong Kong Special Administrative Region",active,HKG,001,World,Asia,142,Eastern Asia,030,,HK,
446,"China, Macao Special Administrative Region",active,MAC,001,World,Asia,142,Eastern Asia,030,,MO,
408,Democratic People's Republic of Korea,active,PRK,001,World,Asia,142,Eastern Asia,030,,KP,
392,Japan,active,JPN,001,World,Asia,142,Eastern Asia,030,,JP,
496,Mongolia,active,MNG,001,World,Asia,142,Eastern Asia,030,,MN,
410,Republic of Korea,active,KOR,001,World,Asia,142,Eastern Asia,030,,KR,
096,Brunei Darussalam,active,BRN,001,World,Asia,142,South-eastern Asia,035,,BN,
116,Cambodia,active,KHM,001,World,Asia,142,South-eastern Asia,035,,KH,
360,Indonesia,active,IDN,001,World,Asia,142,South-eastern Asia,035,,ID,
418,Lao People's Democratic Republic,active,LAO,001,World,Asia,142,South-eastern Asia,035,,LA,
458,Malaysia,active,MYS,001,World,Asia,142,South-eastern Asia,035,,MY,
104,Myanmar,active,MMR,001,World,Asia,142,South-eastern Asia,035,,MM,
608,Philippines,active,PHL,001,World,Asia,142,South-eastern Asia,035,,PH,
702,Singapore,active,SGP,001,World,Asia,142,South-eastern Asia,035,,SG,
764,Thailand,active,THA,001,World,Asia,142,South-eastern Asia,035,,TH,
626,Timor-Leste,active,TLS,001,World,Asia,142,South-eastern Asia,035,,TL,
704,Viet Nam,active,VNM,001,World,Asia,142,South-eastern Asia,035,,VN,
004,Afghanistan,active,AFG,001,World,Asia,142,Southern Asia,034,,AF,
050,Bangladesh,active,BGD,001,World,Asia,142,Southern Asia,034,,BD,
064,Bhutan,active,BTN,001,World,Asia,142,Southern Asia,034,,BT,
356,India,active,IND,001,World,Asia,142,Southern Asia,034,,IN,
364,Iran (Islamic Republic of),active,IRN,001,World,Asia,142,Southern Asia,034,,IR,
462,Maldives,active,MDV,001,World,Asia,142,Southern Asia,034,,MV,
524,Nepal,active,NPL,001,World,Asia,142,Southern Asia,034,,NP,
586,Pakistan,active,PAK,001,World,Asia,142,Southern Asia,034,,PK,
144,Sri Lanka,active,LKA,001,World,Asia,142,Southern Asia,034,,LK,
051,Armenia,active,ARM,001,World,Asia,142,Western Asia,145,,AM,
031,Azerbaijan,active,AZE,001,World,Asia,142,Western Asia,145,,AZ,
048,Bahrain,active,BHR,001,World,Asia,142,Western Asia,145,,BH,
196,Cyprus,active,CYP,001,World,Asia,142,Western Asia,145,,CY,
268,Georgia,active,GEO,001,World,Asia,142,Western Asia,145,,GE,
368,Iraq,active,IRQ,001,World,Asia,142,Western Asia,145,,IQ,
376,Israel,active,ISR,001,World,Asia,142,Western Asia,145,,IL,
400,Jordan,active,JOR,001,World,Asia,142,Western Asia,145,,JO,
414,Kuwait,active,KWT,001,World,Asia,142,Western Asia,145,,KW,
422,Lebanon,active,LBN,001,World,Asia,142,Western Asia,145,,LB,
512,Oman,active,OMN,001,World,Asia,142,Western Asia,145,,OM,
634,Qatar,active,QAT,001,World,Asia,142,Western Asia,145,,QA,
682,Saudi Arabia,active,SAU,001,World,Asia,142,Western Asia,145,,SA,
275,State of Palestine,active,PSE,001,World,Asia,142,Western Asia,145,,PS,
760,Syrian Arab Republic,active,SYR,001,World,Asia,142,Western Asia,145,,SY,
792,Turkey,active,TUR,001,World,Asia,142,Western Asia,145,,TR,
784,United Arab Emirates,active,ARE,001,World,Asia,142,Western Asia,145,,AE,
887,Yemen,active,YEM,001,World,Asia,142,Western Asia,145,,YE,
112,Belarus,active,BLR,001,World,Europe,150,Eastern Europe,151,,BY,
100,Bulgaria,active,BGR,001,World,Europe,150,Eastern Europe,151,,BG,
203,Czechia,active,CZE,001,World,Europe,150,Eastern Europe,151,,CZ,
348,Hungary,active,HUN,001,World,Europe,150,Eastern Europe,151,,HU,
616,Poland,active,POL,001,World,Europe,150,Eastern Europe,151,,PL,
498,Republic of Moldova,active,MDA,001,World,Europe,150,Eastern Europe,151,,MD,
642,Romania,active,ROU,001,World,Europe,150,Eastern Europe,151,,RO,
643,Russian Federation,active,RUS,001,World,Europe,150,Eastern Europe,151,,RU,
703,Slovakia,active,SVK,001,World,Europe,150,Eastern Europe,151,,SK,
804,Ukraine,active,UKR,001,World,Europe,150,Eastern Europe,151,,UA,
248,Åland Islands,active,ALA,001,World,Europe,150,Northern Europe,154,,AX,
831,Guernsey,active,GGY,001,World,Europe,150,Northern Europe,154,Channel Islands,GG,830
832,Jersey,active,JEY,001,World,Europe,150,Northern Europe,154,Channel Islands,JE,830
680,Sark,active,,001,World,Europe,150,Northern Europe,154,Channel Islands,,830
208,Denmark,active,DNK,001,World,Europe,150,Northern Europe,154,,DK,
233,Estonia,active,EST,001,World,Europe,150,Northern Europe,154,,EE,
234,Faroe Islands,active,FRO,001,World,Europe,150,Northern Europe,154,,FO,
246,Finland,active,FIN,001,World,Europe,150,Northern Europe,154,,FI,
352,Iceland,active,ISL,001,World,Europe,150,Northern Europe,154,,IS,
372,Ireland,active,IRL,001,World,Europe,150,Northern Europe,154,,IE,
833,Isle of Man,active,IMN,001,World,Europe,150,Northern Europe,154,,IM,
428,Latvia,active,LVA,001,World,Europe,150,Northern Europe,154,,LV,
440,Lithuania,active,LTU,001,World,Europe,150,Northern Europe,154,,LT,
578,Norway,active,NOR,001,World,Europe,150,Northern Europe,154,,NO,
744,Svalbard and Jan Mayen Islands,active,SJM,001,World,Europe,150,Northern Europe,154,,SJ,
752,Sweden,active,SWE,001,World,Europe,150,Northern Europe,154,,SE,
826,United Kingdom of Great Britain and Northern Ireland,active,GBR,001,World,Europe,150,Northern Europe,154,,GB,
008,Albania,active,ALB,001,World,Europe,150,Southern Europe,039,,AL,
020,Andorra,active,AND,001,World,Europe,150,Southern Europe,039,,AD,
070,Bosnia and Herzegovina,active,BIH,001,World,Europe,150,Southern Europe,039,,BA,
191,Croatia,active,HRV,001,World,Europe,150,Southern Europe,039,,HR,
292,Gibraltar,active,GIB,001,World,Europe,150,Southern Europe,039,,GI,
300,Greece,active,GRC,001,World,Europe,150,Southern Europe,039,,GR,
336,Holy See,active,VAT,001,World,Europe,150,Southern Europe,039,,VA,
380,Italy,active,ITA,001,World,Europe,150,Southern Europe,039,,IT,
470,Malta,active,MLT,001,World,Europe,150,Southern Europe,039,,MT,
499,Montenegro,active,MNE,001,World,Europe,150,Southern Europe,039,,ME,
807,North Macedonia,active,MKD,001,World,Europe,150,Southern Europe,039,,MK,
620,Portugal,active,PRT,001,World,Europe,150,Southern Europe,039,,PT,
674,San Marino,active,SMR,001,World,Europe,150,Southern Europe,039,,SM,
688,Serbia,active,SRB,001,World,Europe,150,Southern Europe,039,,RS,
705,Slovenia,active,SVN,001,World,Europe,150,Southern Europe,039,,SI,
724,Spain,active,ESP,001,World,Europe,150,Southern Europe,039,,ES,
040,Austria,active,AUT,001,World,Europe,150,Western Europe,155,,AT,
056,Belgium,active,BEL,001,World,Europe,150,Western Europe,155,,BE,
250,France,active,FRA,001,World,Europe,150,Western Europe,155,,FR,
276,Germany,active,DEU,001,World,Europe,150,Western Europe,155,,DE,
438,Liechtenstein,active,LIE,001,World,Europe,150,Western Europe,155,,LI,
442,Luxembourg,active,LUX,001,World,Europe,150,Western Europe,155,,LU,
492,Monaco,active,MCO,001,World,Europe,150,Western Europe,155,,MC,
528,Netherlands,active,NLD,001,World,Europe,150,Western Europe,155,,NL,
756,Switzerland,active,CHE,001,World,Europe,150,Western Europe,155,,CH,
036,Australia,active,AUS,001,World,Oceania,009,Australia and New Zealand,053,,AU,
162,Christmas Island,active,CXR,001,World,Oceania,009,Australia and New Zealand,053,,CX,
166,Cocos (Keeling) Islands,active,CCK,001,World,Oceania,009,Australia and New Zealand,053,,CC,
334,Heard Island and McDonald Islands,active,HMD,001,World,Oceania,009,Australia and New Zealand,053,,HM,
554,New Zealand,active,NZL,001,World,Oceania,009,Australia and New Zealand,053,,NZ,
574,Norfolk Island,active,NFK,001,World,Oceania,009,Australia and New Zealand,053,,NF,
242,Fiji,active,FJI,001,World,Oceania,009,Melanesia,054,,FJ,
540,New Caledonia,active,NCL,001,World,Oceania,009,Melanesia,054,,NC,
598,Papua New Guinea,active,PNG,001,World,Oceania,009,Melanesia,054,,PG,
090,Solomon Islands,active,SLB,001,World,Oceania,009,Melanesia,054,,SB,
548,Vanuatu,active,VUT,001,World,Oceania,009,Melanesia,054,,VU,
316,Guam,active,GUM,001,World,Oceania,009,Micronesia,057,,GU,
296,Kiribati,active,KIR,001,World,Oceania,009,Micronesia,057,,KI,
584,Marshall Islands,active,MHL,001,World,Oceania,009,Micronesia,057,,MH,
583,Micronesia (Federated States of),active,FSM,001,World,Oceania,009,Micronesia,057,,FM,
520,Nauru,active,NRU,001,World,Oceania,009,Micronesia,057,,NR,
580,Northern Mariana Islands,active,MNP,001,World,Oceania,009,Micronesia,057,,MP,
585,Palau,active,PLW,001,World,Oceania,009,Micronesia,057,,PW,
581,United States Minor Outlying Islands,active,UMI,001,World,Oceania,009,Micronesia,057,,UM,
016,American Samoa,active,ASM,001,World,Oceania,009,Polynesia,061,,AS,
184,Cook Islands,active,COK,001,World,Oceania,009,Polynesia,061,,CK,
258,French Polynesia,active,PYF,001,World,Oceania,009,Polynesia,061,,PF,
570,Niue,active,NIU,001,World,Oceania,009,Polynesia,061,,NU,
612,Pitcairn,active,PCN,001,World,Oceania,009,Polynesia,061,,PN,
882,Samoa,active,WSM,001,World,Oceania,009,Polynesia,061,,WS,
772,Tokelau,active,TKL,001,World,Oceania,009,Polynesia,061,,TK,
776,Tonga,active,TON,001,World,Oceania,009,Polynesia,061,,TO,
798,Tuvalu,active,TUV,001,World,Oceania,009,Polynesia,061,,TV,
876,Wallis and Futuna Islands,active,WLF,001,World,Oceania,009,Polynesia,061,,WF,
