code,name,status,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:global-code
388,Jamaica,active,Americas,Caribbean,World,419,Latin America and the Caribbean,029,019,JM,JAM,001
474,Martinique,active,Americas,Caribbean,World,419,Latin America and the Caribbean,029,019,MQ,MTQ,001
500,Montserrat,active,Americas,Caribbean,World,419,Latin America and the Caribbean,029,019,MS,MSR,001
630,Puerto Rico,active,Americas,Caribbean,World,419,Latin America and the Caribbean,029,019,PR,PRI,001
652,Saint Barthélemy,active,Americas,Caribbean,World,419,Latin America and the Caribbean,029,019,BL,BLM,001
659,Saint Kitts and Nevis,active,Americas,Caribbean,World,419,Latin America and the Caribbean,029,019,KN,KNA,001
662,Saint Lucia,active,Americas,Caribbean,World,419,Latin America and the Caribbean,029,019,LC,LCA,001
663,Saint Martin (French Part),active,Americas,Caribbean,World,419,Latin America and the Caribbean,029,019,MF,MAF,001
670,Saint Vincent and the Grenadines,active,Americas,Caribbean,World,419,Latin America and the Caribbean,029,019,VC,VCT,001
534,Sint Maarten (Dutch part),active,Americas,Caribbean,World,419,Latin America and the Caribbean,029,019,SX,SXM,001
780,Trinidad and Tobago,active,Americas,Caribbean,World,419,Latin America and the Caribbean,029,019,TT,TTO,001
796,Turks and Caicos Islands,active,Americas,Caribbean,World,419,Latin America and the Caribbean,029,019,TC,TCA,001
850,United States Virgin Islands,active,Americas,Caribbean,World,419,Latin America and the Caribbean,029,019,VI,VIR,001
084,Belize,active,Americas,Central America,World,419,Latin America and the Caribbean,013,019,BZ,BLZ,001
188,Costa Rica,active,Americas,Central America,World,419,Latin America and the Caribbean,013,019,CR,CRI,001
222,El Salvador,active,Americas,Central America,World,419,Latin America and the Caribbean,013,019,SV,SLV,001
320,Guatemala,active,Americas,Central America,World,419,Latin America and the Caribbean,013,019,GT,GTM,001
340,Honduras,active,Americas,Central America,World,419,Latin America and the Caribbean,013,019,HN,HND,001
484,Mexico,active,Americas,Central America,World,419,Latin America and the Caribbean,013,019,MX,MEX,001
558,Nicaragua,active,Americas,Central America,World,419,Latin America and the Caribbean,013,019,NI,NIC,001
591,Panama,active,Americas,Central America,World,419,Latin America and the Caribbean,013,019,PA,PAN,001
032,Argentina,active,Americas,South America,World,419,Latin America and the Caribbean,005,019,AR,ARG,001
068,Bolivia (Plurinational State of),active,Americas,South America,World,419,Latin America and the Caribbean,005,019,BO,BOL,001
074,Bouvet Island,active,Americas,South America,World,419,Latin America and the Caribbean,005,019,BV,BVT,001
076,Brazil,active,Americas,South America,World,419,Latin America and the Caribbean,005,019,BR,BRA,001
152,Chile,active,Americas,South America,World,419,Latin America and the Caribbean,005,019,CL,CHL,001
170,Colombia,active,Americas,South America,World,419,Latin America and the Caribbean,005,019,CO,COL,001
218,Ecuador,active,Americas,South America,World,419,Latin America and the Caribbean,005,019,EC,ECU,001
238,Falkland Islands (Malvinas),active,Americas,South America,World,419,Latin America and the Caribbean,005,019,FK,FLK,001
254,French Guiana,active,Americas,South America,World,419,Latin America and the Caribbean,005,019,GF,GUF,001
328,Guyana,active,Americas,South America,World,419,Latin America and the Caribbean,005,019,GY,GUY,001
600,Paraguay,active,Americas,South America,World,419,Latin America and the Caribbean,005,019,PY,PRY,001
604,Peru,active,Americas,South America,World,419,Latin America and the Caribbean,005,019,PE,PER,001
239,South Georgia and the South Sandwich Islands,active,Americas,South America,World,419,Latin America and the Caribbean,005,019,GS,SGS,001
740,Suriname,active,Americas,South America,World,419,Latin America and the Caribbean,005,019,SR,SUR,001
858,Uruguay,active,Americas,South America,World,419,Latin America and the Caribbean,005,019,UY,URY,001
862,Venezuela (Bolivarian Republic of),active,Americas,South America,World,419,Latin America and the Caribbean,005,019,VE,VEN,001
060,Bermuda,active,Americas,,World,021,Northern America,,019,BM,BMU,001
124,Canada,active,Americas,,World,021,Northern America,,019,CA,CAN,001
304,Greenland,active,Americas,,World,021,Northern America,,019,GL,GRL,001
666,Saint Pierre and Miquelon,active,Americas,,World,021,Northern America,,019,PM,SPM,001
840,United States of America,active,Americas,,World,021,Northern America,,019,US,USA,001
010,Antarctica,active,,,World,,,,,AQ,ATA,001
398,Kazakhstan,active,Asia,,World,143,Central Asia,,142,KZ,KAZ,001
417,Kyrgyzstan,active,Asia,,World,143,Central Asia,,142,KG,KGZ,001
762,Tajikistan,active,Asia,,World,143,Central Asia,,142,TJ,TJK,001
795,Turkmenistan,active,Asia,,World,143,Central Asia,,142,TM,TKM,001
860,Uzbekistan,active,Asia,,World,143,Central Asia,,142,UZ,UZB,001
156,China,active,Asia,,World,030,Eastern Asia,,142,CN,CHN,001
344,"China, Hong Kong Special Administrative Region",active,Asia,,World,030,Eastern Asia,,142,HK,HKG,001
446,"China, Macao Special Administrative Region",active,Asia,,World,030,Eastern Asia,,142,MO,MAC,001
408,Democratic People's Republic of Korea,active,Asia,,World,030,Eastern Asia,,142,KP,PRK,001
392,Japan,active,Asia,,World,030,Eastern Asia,,142,JP,JPN,001
496,Mongolia,active,Asia,,World,030,Eastern Asia,,142,MN,MNG,001
410,Republic of Korea,active,Asia,,World,030,Eastern Asia,,142,KR,KOR,001
096,Brunei Darussalam,active,Asia,,World,035,South-eastern Asia,,142,BN,BRN,001
116,Cambodia,active,Asia,,World,035,South-eastern Asia,,142,KH,KHM,001
360,Indonesia,active,Asia,,World,035,South-eastern Asia,,142,ID,IDN,001
418,Lao People's Democratic Republic,active,Asia,,World,035,South-eastern Asia,,142,LA,LAO,001
458,Malaysia,active,Asia,,World,035,South-eastern Asia,,142,MY,MYS,001
104,Myanmar,active,Asia,,World,035,South-eastern Asia,,142,MM,MMR,001
608,Philippines,active,Asia,,World,035,South-eastern Asia,,142,PH,PHL,001
702,Singapore,active,Asia,,World,035,South-eastern Asia,,142,SG,SGP,001
764,Thailand,active,Asia,,World,035,South-eastern Asia,,142,TH,THA,001
626,Timor-Leste,active,Asia,,World,035,South-eastern Asia,,142,TL,TLS,001
704,Viet Nam,active,Asia,,World,035,South-eastern Asia,,142,VN,VNM,001
004,Afghanistan,active,Asia,,World,034,Southern Asia,,142,AF,AFG,001
050,Bangladesh,active,Asia,,World,034,Southern Asia,,142,BD,BGD,001
064,Bhutan,active,Asia,,World,034,Southern Asia,,142,BT,BTN,001
356,India,active,Asia,,World,034,Southern Asia,,142,IN,IND,001
364,Iran (Islamic Republic of),active,Asia,,World,034,Southern Asia,,142,IR,IRN,001
462,Maldives,active,Asia,,World,034,Southern Asia,,142,MV,MDV,001
524,Nepal,active,Asia,,World,034,Southern Asia,,142,NP,NPL,001
586,Pakistan,active,Asia,,World,034,Southern Asia,,142,PK,PAK,001
144,Sri Lanka,active,Asia,,World,034,Southern Asia,,142,LK,LKA,001
051,Armenia,active,Asia,,World,145,Western Asia,,142,AM,ARM,001
031,Azerbaijan,active,Asia,,World,145,Western Asia,,142,AZ,AZE,001
048,Bahrain,active,Asia,,World,145,Western Asia,,142,BH,BHR,001
196,Cyprus,active,Asia,,World,145,Western Asia,,142,CY,CYP,001
268,Georgia,active,Asia,,World,145,Western Asia,,142,GE,GEO,001
368,Iraq,active,Asia,,World,145,Western Asia,,142,IQ,IRQ,001
376,Israel,active,Asia,,World,145,Western Asia,,142,IL,ISR,001
400,Jordan,active,Asia,,World,145,Western Asia,,142,JO,JOR,001
414,Kuwait,active,Asia,,World,145,Western Asia,,142,KW,KWT,001
422,Lebanon,active,Asia,,World,145,Western Asia,,142,LB,LBN,001
512,Oman,active,Asia,,World,145,Western Asia,,142,OM,OMN,001
634,Qatar,active,Asia,,World,145,Western Asia,,142,QA,QAT,001
682,Saudi Arabia,active,Asia,,World,145,Western Asia,,142,SA,SAU,001
275,State of Palestine,active,Asia,,World,145,Western Asia,,142,PS,PSE,001
760,Syrian Arab Republic,active,Asia,,World,145,Western Asia,,142,SY,SYR,001
792,Turkey,active,Asia,,World,145,Western Asia,,142,TR,TUR,001
784,United Arab Emirates,active,Asia,,World,145,Western Asia,,142,AE,ARE,001
887,Yemen,active,Asia,,World,145,Western Asia,,142,YE,YEM,001
112,Belarus,active,Europe,,World,151,Eastern Europe,,150,BY,BLR,001
100,Bulgaria,active,Europe,,World,151,Eastern Europe,,150,BG,BGR,001
203,Czechia,active,Europe,,World,151,Eastern Europe,,150,CZ,CZE,001
348,Hungary,active,Europe,,World,151,Eastern Europe,,150,HU,HUN,001
616,Poland,active,Europe,,World,151,Eastern Europe,,150,PL,POL,001
498,Republic of Moldova,active,Europe,,World,151,Eastern Europe,,150,MD,MDA,001
642,Romania,active,Europe,,World,151,Eastern Europe,,150,RO,ROU,001
643,Russian Federation,active,Europe,,World,151,Eastern Europe,,150,RU,RUS,001
703,Slovakia,active,Europe,,World,151,Eastern Europe,,150,SK,SVK,001
804,Ukraine,active,Europe,,World,151,Eastern Europe,,150,UA,UKR,001
248,Åland Islands,active,Europe,,World,154,Northern Europe,,150,AX,ALA,001
831,Guernsey,active,Europe,Channel Islands,World,154,Northern Europe,830,150,GG,GGY,001
832,Jersey,active,Europe,Channel Islands,World,154,Northern Europe,830,150,JE,JEY,001
680,Sark,active,Europe,Channel Islands,World,154,Northern Europe,830,150,,,001
208,Denmark,active,Europe,,World,154,Northern Europe,,150,DK,DNK,001
233,Estonia,active,Europe,,World,154,Northern Europe,,150,EE,EST,001
234,Faroe Islands,active,Europe,,World,154,Northern Europe,,150,FO,FRO,001
246,Finland,active,Europe,,World,154,Northern Europe,,150,FI,FIN,001
352,Iceland,active,Europe,,World,154,Northern Europe,,150,IS,ISL,001
372,Ireland,active,Europe,,World,154,Northern Europe,,150,IE,IRL,001
833,Isle of Man,active,Europe,,World,154,Northern Europe,,150,IM,IMN,001
428,Latvia,active,Europe,,World,154,Northern Europe,,150,LV,LVA,001
440,Lithuania,active,Europe,,World,154,Northern Europe,,150,LT,LTU,001
578,Norway,active,Europe,,World,154,Northern Europe,,150,NO,NOR,001
744,Svalbard and Jan Mayen Islands,active,Europe,,World,154,Northern Europe,,150,SJ,SJM,001
752,Sweden,active,Europe,,World,154,Northern Europe,,150,SE,SWE,001
826,United Kingdom of Great Britain and Northern Ireland,active,Europe,,World,154,Northern Europe,,150,GB,GBR,001
008,Albania,active,Europe,,World,039,Southern Europe,,150,AL,ALB,001
020,Andorra,active,Europe,,World,039,Southern Europe,,150,AD,AND,001
070,Bosnia and Herzegovina,active,Europe,,World,039,Southern Europe,,150,BA,BIH,001
191,Croatia,active,Europe,,World,039,Southern Europe,,150,HR,HRV,001
292,Gibraltar,active,Europe,,World,039,Southern Europe,,150,GI,GIB,001
300,Greece,active,Europe,,World,039,Southern Europe,,150,GR,GRC,001
336,Holy See,active,Europe,,World,039,Southern Europe,,150,VA,VAT,001
380,Italy,active,Europe,,World,039,Southern Europe,,150,IT,ITA,001
470,Malta,active,Europe,,World,039,Southern Europe,,150,MT,MLT,001
499,Montenegro,active,Europe,,World,039,Southern Europe,,150,ME,MNE,001
807,North Macedonia,active,Europe,,World,039,Southern Europe,,150,MK,MKD,001
620,Portugal,active,Europe,,World,039,Southern Europe,,150,PT,PRT,001
674,San Marino,active,Europe,,World,039,Southern Europe,,150,SM,SMR,001
688,Serbia,active,Europe,,World,039,Southern Europe,,150,RS,SRB,001
705,Slovenia,active,Europe,,World,039,Southern Europe,,150,SI,SVN,001
724,Spain,active,Europe,,World,039,Southern Europe,,150,ES,ESP,001
040,Austria,active,Europe,,World,155,Western Europe,,150,AT,AUT,001
056,Belgium,active,Europe,,World,155,Western Europe,,150,BE,BEL,001
250,France,active,Europe,,World,155,Western Europe,,150,FR,FRA,001
276,Germany,active,Europe,,World,155,Western Europe,,150,DE,DEU,001
438,Liechtenstein,active,Europe,,World,155,Western Europe,,150,LI,LIE,001
442,Luxembourg,active,Europe,,World,155,Western Europe,,150,LU,LUX,001
492,Monaco,active,Europe,,World,155,Western Europe,,150,MC,MCO,001
528,Netherlands,active,Europe,,World,155,Western Europe,,150,NL,NLD,001
756,Switzerland,active,Europe,,World,155,Western Europe,,150,CH,CHE,001
036,Australia,active,Oceania,,World,053,Australia and New Zealand,,009,AU,AUS,001
162,Christmas Island,active,Oceania,,World,053,Australia and New Zealand,,009,CX,CXR,001
166,Cocos (Keeling) Islands,active,Oceania,,World,053,Australia and New Zealand,,009,CC,CCK,001
334,Heard Island and McDonald Islands,active,Oceania,,World,053,Australia and New Zealand,,009,HM,HMD,001
554,New Zealand,active,Oceania,,World,053,Australia and New Zealand,,009,NZ,NZL,001
574,Norfolk Island,active,Oceania,,World,053,Australia and New Zealand,,009,NF,NFK,001
242,Fiji,active,Oceania,,World,054,Melanesia,,009,FJ,FJI,001
540,New Caledonia,active,Oceania,,World,054,Melanesia,,009,NC,NCL,001
598,Papua New Guinea,active,Oceania,,World,054,Melanesia,,009,PG,PNG,001
090,Solomon Islands,active,Oceania,,World,054,Melanesia,,009,SB,SLB,001
548,Vanuatu,active,Oceania,,World,054,Melanesia,,009,VU,VUT,001
316,Guam,active,Oceania,,World,057,Micronesia,,009,GU,GUM,001
296,Kiribati,active,Oceania,,World,057,Micronesia,,009,KI,KIR,001
584,Marshall Islands,active,Oceania,,World,057,Micronesia,,009,MH,MHL,001
583,Micronesia (Federated States of),active,Oceania,,World,057,Micronesia,,009,FM,FSM,001
520,Nauru,active,Oceania,,World,057,Micronesia,,009,NR,NRU,001
580,Northern Mariana Islands,active,Oceania,,World,057,Micronesia,,009,MP,MNP,001
585,Palau,active,Oceania,,World,057,Micronesia,,009,PW,PLW,001
581,United States Minor Outlying Islands,active,Oceania,,World,057,Micronesia,,009,UM,UMI,001
016,American Samoa,active,Oceania,,World,061,Polynesia,,009,AS,ASM,001
184,Cook Islands,active,Oceania,,World,061,Polynesia,,009,CK,COK,001
258,French Polynesia,active,Oceania,,World,061,Polynesia,,009,PF,PYF,001
570,Niue,active,Oceania,,World,061,Polynesia,,009,NU,NIU,001
612,Pitcairn,active,Oceania,,World,061,Polynesia,,009,PN,PCN,001
882,Samoa,active,Oceania,,World,061,Polynesia,,009,WS,WSM,001
772,Tokelau,active,Oceania,,World,061,Polynesia,,009,TK,TKL,001
776,Tonga,active,Oceania,,World,061,Polynesia,,009,TO,TON,001
798,Tuvalu,active,Oceania,,World,061,Polynesia,,009,TV,TUV,001
876,Wallis and Futuna Islands,active,Oceania,,World,061,Polynesia,,009,WF,WLF,001
