code,name,status,codeforiati:region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code
180,Democratic Republic of the Congo,active,002,World,Sub-Saharan Africa,CD,Africa,001,017,Middle Africa,COD,202
226,Equatorial Guinea,active,002,World,Sub-Saharan Africa,GQ,Africa,001,017,Middle Africa,GNQ,202
266,Gabon,active,002,World,Sub-Saharan Africa,GA,Africa,001,017,Middle Africa,GAB,202
678,Sao Tome and Principe,active,002,World,Sub-Saharan Africa,ST,Africa,001,017,Middle Africa,STP,202
072,Botswana,active,002,World,Sub-Saharan Africa,BW,Africa,001,018,Southern Africa,BWA,202
748,Eswatini,active,002,World,Sub-Saharan Africa,SZ,Africa,001,018,Southern Africa,SWZ,202
426,Lesotho,active,002,World,Sub-Saharan Africa,LS,Africa,001,018,Southern Africa,LSO,202
516,Namibia,active,002,World,Sub-Saharan Africa,NA,Africa,001,018,Southern Africa,NAM,202
710,South Africa,active,002,World,Sub-Saharan Africa,ZA,Africa,001,018,Southern Africa,ZAF,202
204,Benin,active,002,World,Sub-Saharan Africa,BJ,Africa,001,011,Western Africa,BEN,202
854,Burkina Faso,active,002,World,Sub-Saharan Africa,BF,Africa,001,011,Western Africa,BFA,202
132,Cabo Verde,active,002,World,Sub-Saharan Africa,CV,Africa,001,011,Western Africa,CPV,202
384,Côte d’Ivoire,active,002,World,Sub-Saharan Africa,CI,Africa,001,011,Western Africa,CIV,202
270,Gambia,active,002,World,Sub-Saharan Africa,GM,Africa,001,011,Western Africa,GMB,202
288,Ghana,active,002,World,Sub-Saharan Africa,GH,Africa,001,011,Western Africa,GHA,202
324,Guinea,active,002,World,Sub-Saharan Africa,GN,Africa,001,011,Western Africa,GIN,202
624,Guinea-Bissau,active,002,World,Sub-Saharan Africa,GW,Africa,001,011,Western Africa,GNB,202
430,Liberia,active,002,World,Sub-Saharan Africa,LR,Africa,001,011,Western Africa,LBR,202
466,Mali,active,002,World,Sub-Saharan Africa,ML,Africa,001,011,Western Africa,MLI,202
478,Mauritania,active,002,World,Sub-Saharan Africa,MR,Africa,001,011,Western Africa,MRT,202
562,Niger,active,002,World,Sub-Saharan Africa,NE,Africa,001,011,Western Africa,NER,202
566,Nigeria,active,002,World,Sub-Saharan Africa,NG,Africa,001,011,Western Africa,NGA,202
654,Saint Helena,active,002,World,Sub-Saharan Africa,SH,Africa,001,011,Western Africa,SHN,202
686,Senegal,active,002,World,Sub-Saharan Africa,SN,Africa,001,011,Western Africa,SEN,202
694,Sierra Leone,active,002,World,Sub-Saharan Africa,SL,Africa,001,011,Western Africa,SLE,202
768,Togo,active,002,World,Sub-Saharan Africa,TG,Africa,001,011,Western Africa,TGO,202
660,Anguilla,active,019,World,Latin America and the Caribbean,AI,Americas,001,029,Caribbean,AIA,419
028,Antigua and Barbuda,active,019,World,Latin America and the Caribbean,AG,Americas,001,029,Caribbean,ATG,419
533,Aruba,active,019,World,Latin America and the Caribbean,AW,Americas,001,029,Caribbean,ABW,419
044,Bahamas,active,019,World,Latin America and the Caribbean,BS,Americas,001,029,Caribbean,BHS,419
052,Barbados,active,019,World,Latin America and the Caribbean,BB,Americas,001,029,Caribbean,BRB,419
535,"Bonaire, Sint Eustatius and Saba",active,019,World,Latin America and the Caribbean,BQ,Americas,001,029,Caribbean,BES,419
092,British Virgin Islands,active,019,World,Latin America and the Caribbean,VG,Americas,001,029,Caribbean,VGB,419
136,Cayman Islands,active,019,World,Latin America and the Caribbean,KY,Americas,001,029,Caribbean,CYM,419
192,Cuba,active,019,World,Latin America and the Caribbean,CU,Americas,001,029,Caribbean,CUB,419
531,Curaçao,active,019,World,Latin America and the Caribbean,CW,Americas,001,029,Caribbean,CUW,419
212,Dominica,active,019,World,Latin America and the Caribbean,DM,Americas,001,029,Caribbean,DMA,419
214,Dominican Republic,active,019,World,Latin America and the Caribbean,DO,Americas,001,029,Caribbean,DOM,419
308,Grenada,active,019,World,Latin America and the Caribbean,GD,Americas,001,029,Caribbean,GRD,419
312,Guadeloupe,active,019,World,Latin America and the Caribbean,GP,Americas,001,029,Caribbean,GLP,419
332,Haiti,active,019,World,Latin America and the Caribbean,HT,Americas,001,029,Caribbean,HTI,419
388,Jamaica,active,019,World,Latin America and the Caribbean,JM,Americas,001,029,Caribbean,JAM,419
474,Martinique,active,019,World,Latin America and the Caribbean,MQ,Americas,001,029,Caribbean,MTQ,419
500,Montserrat,active,019,World,Latin America and the Caribbean,MS,Americas,001,029,Caribbean,MSR,419
630,Puerto Rico,active,019,World,Latin America and the Caribbean,PR,Americas,001,029,Caribbean,PRI,419
652,Saint Barthélemy,active,019,World,Latin America and the Caribbean,BL,Americas,001,029,Caribbean,BLM,419
659,Saint Kitts and Nevis,active,019,World,Latin America and the Caribbean,KN,Americas,001,029,Caribbean,KNA,419
662,Saint Lucia,active,019,World,Latin America and the Caribbean,LC,Americas,001,029,Caribbean,LCA,419
663,Saint Martin (French Part),active,019,World,Latin America and the Caribbean,MF,Americas,001,029,Caribbean,MAF,419
670,Saint Vincent and the Grenadines,active,019,World,Latin America and the Caribbean,VC,Americas,001,029,Caribbean,VCT,419
534,Sint Maarten (Dutch part),active,019,World,Latin America and the Caribbean,SX,Americas,001,029,Caribbean,SXM,419
780,Trinidad and Tobago,active,019,World,Latin America and the Caribbean,TT,Americas,001,029,Caribbean,TTO,419
796,Turks and Caicos Islands,active,019,World,Latin America and the Caribbean,TC,Americas,001,029,Caribbean,TCA,419
850,United States Virgin Islands,active,019,World,Latin America and the Caribbean,VI,Americas,001,029,Caribbean,VIR,419
084,Belize,active,019,World,Latin America and the Caribbean,BZ,Americas,001,013,Central America,BLZ,419
188,Costa Rica,active,019,World,Latin America and the Caribbean,CR,Americas,001,013,Central America,CRI,419
222,El Salvador,active,019,World,Latin America and the Caribbean,SV,Americas,001,013,Central America,SLV,419
320,Guatemala,active,019,World,Latin America and the Caribbean,GT,Americas,001,013,Central America,GTM,419
340,Honduras,active,019,World,Latin America and the Caribbean,HN,Americas,001,013,Central America,HND,419
484,Mexico,active,019,World,Latin America and the Caribbean,MX,Americas,001,013,Central America,MEX,419
558,Nicaragua,active,019,World,Latin America and the Caribbean,NI,Americas,001,013,Central America,NIC,419
591,Panama,active,019,World,Latin America and the Caribbean,PA,Americas,001,013,Central America,PAN,419
032,Argentina,active,019,World,Latin America and the Caribbean,AR,Americas,001,005,South America,ARG,419
068,Bolivia (Plurinational State of),active,019,World,Latin America and the Caribbean,BO,Americas,001,005,South America,BOL,419
074,Bouvet Island,active,019,World,Latin America and the Caribbean,BV,Americas,001,005,South America,BVT,419
076,Brazil,active,019,World,Latin America and the Caribbean,BR,Americas,001,005,South America,BRA,419
152,Chile,active,019,World,Latin America and the Caribbean,CL,Americas,001,005,South America,CHL,419
170,Colombia,active,019,World,Latin America and the Caribbean,CO,Americas,001,005,South America,COL,419
218,Ecuador,active,019,World,Latin America and the Caribbean,EC,Americas,001,005,South America,ECU,419
238,Falkland Islands (Malvinas),active,019,World,Latin America and the Caribbean,FK,Americas,001,005,South America,FLK,419
254,French Guiana,active,019,World,Latin America and the Caribbean,GF,Americas,001,005,South America,GUF,419
328,Guyana,active,019,World,Latin America and the Caribbean,GY,Americas,001,005,South America,GUY,419
600,Paraguay,active,019,World,Latin America and the Caribbean,PY,Americas,001,005,South America,PRY,419
604,Peru,active,019,World,Latin America and the Caribbean,PE,Americas,001,005,South America,PER,419
239,South Georgia and the South Sandwich Islands,active,019,World,Latin America and the Caribbean,GS,Americas,001,005,South America,SGS,419
740,Suriname,active,019,World,Latin America and the Caribbean,SR,Americas,001,005,South America,SUR,419
858,Uruguay,active,019,World,Latin America and the Caribbean,UY,Americas,001,005,South America,URY,419
862,Venezuela (Bolivarian Republic of),active,019,World,Latin America and the Caribbean,VE,Americas,001,005,South America,VEN,419
060,Bermuda,active,019,World,Northern America,BM,Americas,001,,,BMU,021
124,Canada,active,019,World,Northern America,CA,Americas,001,,,CAN,021
304,Greenland,active,019,World,Northern America,GL,Americas,001,,,GRL,021
666,Saint Pierre and Miquelon,active,019,World,Northern America,PM,Americas,001,,,SPM,021
840,United States of America,active,019,World,Northern America,US,Americas,001,,,USA,021
010,Antarctica,active,,World,,AQ,,001,,,ATA,
398,Kazakhstan,active,142,World,Central Asia,KZ,Asia,001,,,KAZ,143
417,Kyrgyzstan,active,142,World,Central Asia,KG,Asia,001,,,KGZ,143
762,Tajikistan,active,142,World,Central Asia,TJ,Asia,001,,,TJK,143
795,Turkmenistan,active,142,World,Central Asia,TM,Asia,001,,,TKM,143
860,Uzbekistan,active,142,World,Central Asia,UZ,Asia,001,,,UZB,143
156,China,active,142,World,Eastern Asia,CN,Asia,001,,,CHN,030
344,"China, Hong Kong Special Administrative Region",active,142,World,Eastern Asia,HK,Asia,001,,,HKG,030
446,"China, Macao Special Administrative Region",active,142,World,Eastern Asia,MO,Asia,001,,,MAC,030
408,Democratic People's Republic of Korea,active,142,World,Eastern Asia,KP,Asia,001,,,PRK,030
392,Japan,active,142,World,Eastern Asia,JP,Asia,001,,,JPN,030
496,Mongolia,active,142,World,Eastern Asia,MN,Asia,001,,,MNG,030
410,Republic of Korea,active,142,World,Eastern Asia,KR,Asia,001,,,KOR,030
096,Brunei Darussalam,active,142,World,South-eastern Asia,BN,Asia,001,,,BRN,035
116,Cambodia,active,142,World,South-eastern Asia,KH,Asia,001,,,KHM,035
360,Indonesia,active,142,World,South-eastern Asia,ID,Asia,001,,,IDN,035
418,Lao People's Democratic Republic,active,142,World,South-eastern Asia,LA,Asia,001,,,LAO,035
458,Malaysia,active,142,World,South-eastern Asia,MY,Asia,001,,,MYS,035
104,Myanmar,active,142,World,South-eastern Asia,MM,Asia,001,,,MMR,035
608,Philippines,active,142,World,South-eastern Asia,PH,Asia,001,,,PHL,035
702,Singapore,active,142,World,South-eastern Asia,SG,Asia,001,,,SGP,035
764,Thailand,active,142,World,South-eastern Asia,TH,Asia,001,,,THA,035
626,Timor-Leste,active,142,World,South-eastern Asia,TL,Asia,001,,,TLS,035
704,Viet Nam,active,142,World,South-eastern Asia,VN,Asia,001,,,VNM,035
004,Afghanistan,active,142,World,Southern Asia,AF,Asia,001,,,AFG,034
050,Bangladesh,active,142,World,Southern Asia,BD,Asia,001,,,BGD,034
064,Bhutan,active,142,World,Southern Asia,BT,Asia,001,,,BTN,034
356,India,active,142,World,Southern Asia,IN,Asia,001,,,IND,034
364,Iran (Islamic Republic of),active,142,World,Southern Asia,IR,Asia,001,,,IRN,034
462,Maldives,active,142,World,Southern Asia,MV,Asia,001,,,MDV,034
524,Nepal,active,142,World,Southern Asia,NP,Asia,001,,,NPL,034
586,Pakistan,active,142,World,Southern Asia,PK,Asia,001,,,PAK,034
144,Sri Lanka,active,142,World,Southern Asia,LK,Asia,001,,,LKA,034
051,Armenia,active,142,World,Western Asia,AM,Asia,001,,,ARM,145
031,Azerbaijan,active,142,World,Western Asia,AZ,Asia,001,,,AZE,145
048,Bahrain,active,142,World,Western Asia,BH,Asia,001,,,BHR,145
196,Cyprus,active,142,World,Western Asia,CY,Asia,001,,,CYP,145
268,Georgia,active,142,World,Western Asia,GE,Asia,001,,,GEO,145
368,Iraq,active,142,World,Western Asia,IQ,Asia,001,,,IRQ,145
376,Israel,active,142,World,Western Asia,IL,Asia,001,,,ISR,145
400,Jordan,active,142,World,Western Asia,JO,Asia,001,,,JOR,145
414,Kuwait,active,142,World,Western Asia,KW,Asia,001,,,KWT,145
422,Lebanon,active,142,World,Western Asia,LB,Asia,001,,,LBN,145
512,Oman,active,142,World,Western Asia,OM,Asia,001,,,OMN,145
634,Qatar,active,142,World,Western Asia,QA,Asia,001,,,QAT,145
682,Saudi Arabia,active,142,World,Western Asia,SA,Asia,001,,,SAU,145
275,State of Palestine,active,142,World,Western Asia,PS,Asia,001,,,PSE,145
760,Syrian Arab Republic,active,142,World,Western Asia,SY,Asia,001,,,SYR,145
792,Turkey,active,142,World,Western Asia,TR,Asia,001,,,TUR,145
784,United Arab Emirates,active,142,World,Western Asia,AE,Asia,001,,,ARE,145
887,Yemen,active,142,World,Western Asia,YE,Asia,001,,,YEM,145
112,Belarus,active,150,World,Eastern Europe,BY,Europe,001,,,BLR,151
100,Bulgaria,active,150,World,Eastern Europe,BG,Europe,001,,,BGR,151
203,Czechia,active,150,World,Eastern Europe,CZ,Europe,001,,,CZE,151
348,Hungary,active,150,World,Eastern Europe,HU,Europe,001,,,HUN,151
616,Poland,active,150,World,Eastern Europe,PL,Europe,001,,,POL,151
498,Republic of Moldova,active,150,World,Eastern Europe,MD,Europe,001,,,MDA,151
642,Romania,active,150,World,Eastern Europe,RO,Europe,001,,,ROU,151
643,Russian Federation,active,150,World,Eastern Europe,RU,Europe,001,,,RUS,151
703,Slovakia,active,150,World,Eastern Europe,SK,Europe,001,,,SVK,151
804,Ukraine,active,150,World,Eastern Europe,UA,Europe,001,,,UKR,151
248,Åland Islands,active,150,World,Northern Europe,AX,Europe,001,,,ALA,154
831,Guernsey,active,150,World,Northern Europe,GG,Europe,001,830,Channel Islands,GGY,154
832,Jersey,active,150,World,Northern Europe,JE,Europe,001,830,Channel Islands,JEY,154
680,Sark,active,150,World,Northern Europe,,Europe,001,830,Channel Islands,,154
208,Denmark,active,150,World,Northern Europe,DK,Europe,001,,,DNK,154
233,Estonia,active,150,World,Northern Europe,EE,Europe,001,,,EST,154
234,Faroe Islands,active,150,World,Northern Europe,FO,Europe,001,,,FRO,154
246,Finland,active,150,World,Northern Europe,FI,Europe,001,,,FIN,154
352,Iceland,active,150,World,Northern Europe,IS,Europe,001,,,ISL,154
372,Ireland,active,150,World,Northern Europe,IE,Europe,001,,,IRL,154
833,Isle of Man,active,150,World,Northern Europe,IM,Europe,001,,,IMN,154
428,Latvia,active,150,World,Northern Europe,LV,Europe,001,,,LVA,154
440,Lithuania,active,150,World,Northern Europe,LT,Europe,001,,,LTU,154
578,Norway,active,150,World,Northern Europe,NO,Europe,001,,,NOR,154
744,Svalbard and Jan Mayen Islands,active,150,World,Northern Europe,SJ,Europe,001,,,SJM,154
752,Sweden,active,150,World,Northern Europe,SE,Europe,001,,,SWE,154
826,United Kingdom of Great Britain and Northern Ireland,active,150,World,Northern Europe,GB,Europe,001,,,GBR,154
008,Albania,active,150,World,Southern Europe,AL,Europe,001,,,ALB,039
020,Andorra,active,150,World,Southern Europe,AD,Europe,001,,,AND,039
070,Bosnia and Herzegovina,active,150,World,Southern Europe,BA,Europe,001,,,BIH,039
191,Croatia,active,150,World,Southern Europe,HR,Europe,001,,,HRV,039
292,Gibraltar,active,150,World,Southern Europe,GI,Europe,001,,,GIB,039
300,Greece,active,150,World,Southern Europe,GR,Europe,001,,,GRC,039
336,Holy See,active,150,World,Southern Europe,VA,Europe,001,,,VAT,039
380,Italy,active,150,World,Southern Europe,IT,Europe,001,,,ITA,039
470,Malta,active,150,World,Southern Europe,MT,Europe,001,,,MLT,039
499,Montenegro,active,150,World,Southern Europe,ME,Europe,001,,,MNE,039
807,North Macedonia,active,150,World,Southern Europe,MK,Europe,001,,,MKD,039
620,Portugal,active,150,World,Southern Europe,PT,Europe,001,,,PRT,039
674,San Marino,active,150,World,Southern Europe,SM,Europe,001,,,SMR,039
688,Serbia,active,150,World,Southern Europe,RS,Europe,001,,,SRB,039
705,Slovenia,active,150,World,Southern Europe,SI,Europe,001,,,SVN,039
724,Spain,active,150,World,Southern Europe,ES,Europe,001,,,ESP,039
040,Austria,active,150,World,Western Europe,AT,Europe,001,,,AUT,155
056,Belgium,active,150,World,Western Europe,BE,Europe,001,,,BEL,155
250,France,active,150,World,Western Europe,FR,Europe,001,,,FRA,155
276,Germany,active,150,World,Western Europe,DE,Europe,001,,,DEU,155
438,Liechtenstein,active,150,World,Western Europe,LI,Europe,001,,,LIE,155
442,Luxembourg,active,150,World,Western Europe,LU,Europe,001,,,LUX,155
492,Monaco,active,150,World,Western Europe,MC,Europe,001,,,MCO,155
528,Netherlands,active,150,World,Western Europe,NL,Europe,001,,,NLD,155
756,Switzerland,active,150,World,Western Europe,CH,Europe,001,,,CHE,155
036,Australia,active,009,World,Australia and New Zealand,AU,Oceania,001,,,AUS,053
162,Christmas Island,active,009,World,Australia and New Zealand,CX,Oceania,001,,,CXR,053
166,Cocos (Keeling) Islands,active,009,World,Australia and New Zealand,CC,Oceania,001,,,CCK,053
334,Heard Island and McDonald Islands,active,009,World,Australia and New Zealand,HM,Oceania,001,,,HMD,053
554,New Zealand,active,009,World,Australia and New Zealand,NZ,Oceania,001,,,NZL,053
574,Norfolk Island,active,009,World,Australia and New Zealand,NF,Oceania,001,,,NFK,053
242,Fiji,active,009,World,Melanesia,FJ,Oceania,001,,,FJI,054
540,New Caledonia,active,009,World,Melanesia,NC,Oceania,001,,,NCL,054
598,Papua New Guinea,active,009,World,Melanesia,PG,Oceania,001,,,PNG,054
090,Solomon Islands,active,009,World,Melanesia,SB,Oceania,001,,,SLB,054
548,Vanuatu,active,009,World,Melanesia,VU,Oceania,001,,,VUT,054
316,Guam,active,009,World,Micronesia,GU,Oceania,001,,,GUM,057
296,Kiribati,active,009,World,Micronesia,KI,Oceania,001,,,KIR,057
584,Marshall Islands,active,009,World,Micronesia,MH,Oceania,001,,,MHL,057
583,Micronesia (Federated States of),active,009,World,Micronesia,FM,Oceania,001,,,FSM,057
520,Nauru,active,009,World,Micronesia,NR,Oceania,001,,,NRU,057
580,Northern Mariana Islands,active,009,World,Micronesia,MP,Oceania,001,,,MNP,057
585,Palau,active,009,World,Micronesia,PW,Oceania,001,,,PLW,057
581,United States Minor Outlying Islands,active,009,World,Micronesia,UM,Oceania,001,,,UMI,057
016,American Samoa,active,009,World,Polynesia,AS,Oceania,001,,,ASM,061
184,Cook Islands,active,009,World,Polynesia,CK,Oceania,001,,,COK,061
258,French Polynesia,active,009,World,Polynesia,PF,Oceania,001,,,PYF,061
570,Niue,active,009,World,Polynesia,NU,Oceania,001,,,NIU,061
612,Pitcairn,active,009,World,Polynesia,PN,Oceania,001,,,PCN,061
882,Samoa,active,009,World,Polynesia,WS,Oceania,001,,,WSM,061
772,Tokelau,active,009,World,Polynesia,TK,Oceania,001,,,TKL,061
776,Tonga,active,009,World,Polynesia,TO,Oceania,001,,,TON,061
798,Tuvalu,active,009,World,Polynesia,TV,Oceania,001,,,TUV,061
876,Wallis and Futuna Islands,active,009,World,Polynesia,WF,Oceania,001,,,WLF,061
