code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name
659,Saint Kitts and Nevis,active,KN,001,Americas,419,0,Developing,0,World,1,KNA,Latin America and the Caribbean,019,029,Caribbean
662,Saint Lucia,active,LC,001,Americas,419,0,Developing,0,World,1,LCA,Latin America and the Caribbean,019,029,Caribbean
663,Saint Martin (French Part),active,MF,001,Americas,419,0,Developing,0,World,0,MAF,Latin America and the Caribbean,019,029,Caribbean
670,Saint Vincent and the Grenadines,active,VC,001,Americas,419,0,Developing,0,World,1,VCT,Latin America and the Caribbean,019,029,Caribbean
534,Sint Maarten (Dutch part),active,SX,001,Americas,419,0,Developing,0,World,1,SXM,Latin America and the Caribbean,019,029,Caribbean
780,Trinidad and Tobago,active,TT,001,Americas,419,0,Developing,0,World,1,TTO,Latin America and the Caribbean,019,029,Caribbean
796,Turks and Caicos Islands,active,TC,001,Americas,419,0,Developing,0,World,0,TCA,Latin America and the Caribbean,019,029,Caribbean
850,United States Virgin Islands,active,VI,001,Americas,419,0,Developing,0,World,1,VIR,Latin America and the Caribbean,019,029,Caribbean
084,Belize,active,BZ,001,Americas,419,0,Developing,0,World,1,BLZ,Latin America and the Caribbean,019,013,Central America
188,Costa Rica,active,CR,001,Americas,419,0,Developing,0,World,0,CRI,Latin America and the Caribbean,019,013,Central America
222,El Salvador,active,SV,001,Americas,419,0,Developing,0,World,0,SLV,Latin America and the Caribbean,019,013,Central America
320,Guatemala,active,GT,001,Americas,419,0,Developing,0,World,0,GTM,Latin America and the Caribbean,019,013,Central America
340,Honduras,active,HN,001,Americas,419,0,Developing,0,World,0,HND,Latin America and the Caribbean,019,013,Central America
484,Mexico,active,MX,001,Americas,419,0,Developing,0,World,0,MEX,Latin America and the Caribbean,019,013,Central America
558,Nicaragua,active,NI,001,Americas,419,0,Developing,0,World,0,NIC,Latin America and the Caribbean,019,013,Central America
591,Panama,active,PA,001,Americas,419,0,Developing,0,World,0,PAN,Latin America and the Caribbean,019,013,Central America
032,Argentina,active,AR,001,Americas,419,0,Developing,0,World,0,ARG,Latin America and the Caribbean,019,005,South America
068,Bolivia (Plurinational State of),active,BO,001,Americas,419,0,Developing,1,World,0,BOL,Latin America and the Caribbean,019,005,South America
074,Bouvet Island,active,BV,001,Americas,419,0,Developing,0,World,0,BVT,Latin America and the Caribbean,019,005,South America
076,Brazil,active,BR,001,Americas,419,0,Developing,0,World,0,BRA,Latin America and the Caribbean,019,005,South America
152,Chile,active,CL,001,Americas,419,0,Developing,0,World,0,CHL,Latin America and the Caribbean,019,005,South America
170,Colombia,active,CO,001,Americas,419,0,Developing,0,World,0,COL,Latin America and the Caribbean,019,005,South America
218,Ecuador,active,EC,001,Americas,419,0,Developing,0,World,0,ECU,Latin America and the Caribbean,019,005,South America
238,Falkland Islands (Malvinas),active,FK,001,Americas,419,0,Developing,0,World,0,FLK,Latin America and the Caribbean,019,005,South America
254,French Guiana,active,GF,001,Americas,419,0,Developing,0,World,0,GUF,Latin America and the Caribbean,019,005,South America
328,Guyana,active,GY,001,Americas,419,0,Developing,0,World,1,GUY,Latin America and the Caribbean,019,005,South America
600,Paraguay,active,PY,001,Americas,419,0,Developing,1,World,0,PRY,Latin America and the Caribbean,019,005,South America
604,Peru,active,PE,001,Americas,419,0,Developing,0,World,0,PER,Latin America and the Caribbean,019,005,South America
239,South Georgia and the South Sandwich Islands,active,GS,001,Americas,419,0,Developing,0,World,0,SGS,Latin America and the Caribbean,019,005,South America
740,Suriname,active,SR,001,Americas,419,0,Developing,0,World,1,SUR,Latin America and the Caribbean,019,005,South America
858,Uruguay,active,UY,001,Americas,419,0,Developing,0,World,0,URY,Latin America and the Caribbean,019,005,South America
862,Venezuela (Bolivarian Republic of),active,VE,001,Americas,419,0,Developing,0,World,0,VEN,Latin America and the Caribbean,019,005,South America
060,Bermuda,active,BM,001,Americas,021,0,Developed,0,World,0,BMU,Northern America,019,,
124,Canada,active,CA,001,Americas,021,0,Developed,0,World,0,CAN,Northern America,019,,
304,Greenland,active,GL,001,Americas,021,0,Developed,0,World,0,GRL,Northern America,019,,
666,Saint Pierre and Miquelon,active,PM,001,Americas,021,0,Developed,0,World,0,SPM,Northern America,019,,
840,United States of America,active,US,001,Americas,021,0,Developed,0,World,0,USA,Northern America,019,,
010,Antarctica,active,AQ,001,,,0,,0,World,0,ATA,,,,
398,Kazakhstan,active,KZ,001,Asia,143,0,Developing,1,World,0,KAZ,Central Asia,142,,
417,Kyrgyzstan,active,KG,001,Asia,143,0,Developing,1,World,0,KGZ,Central Asia,142,,
762,Tajikistan,active,TJ,001,Asia,143,0,Developing,1,World,0,TJK,Central Asia,142,,
795,Turkmenistan,active,TM,001,Asia,143,0,Developing,1,World,0,TKM,Central Asia,142,,
860,Uzbekistan,active,UZ,001,Asia,143,0,Developing,1,World,0,UZB,Central Asia,142,,
156,China,active,CN,001,Asia,030,0,Developing,0,World,0,CHN,Eastern Asia,142,,
344,"China, Hong Kong Special Administrative Region",active,HK,001,Asia,030,0,Developing,0,World,0,HKG,Eastern Asia,142,,
446,"China, Macao Special Administrative Region",active,MO,001,Asia,030,0,Developing,0,World,0,MAC,Eastern Asia,142,,
408,Democratic People's Republic of Korea,active,KP,001,Asia,030,0,Developing,0,World,0,PRK,Eastern Asia,142,,
392,Japan,active,JP,001,Asia,030,0,Developed,0,World,0,JPN,Eastern Asia,142,,
496,Mongolia,active,MN,001,Asia,030,0,Developing,1,World,0,MNG,Eastern Asia,142,,
410,Republic of Korea,active,KR,001,Asia,030,0,Developing,0,World,0,KOR,Eastern Asia,142,,
096,Brunei Darussalam,active,BN,001,Asia,035,0,Developing,0,World,0,BRN,South-eastern Asia,142,,
116,Cambodia,active,KH,001,Asia,035,1,Developing,0,World,0,KHM,South-eastern Asia,142,,
360,Indonesia,active,ID,001,Asia,035,0,Developing,0,World,0,IDN,South-eastern Asia,142,,
418,Lao People's Democratic Republic,active,LA,001,Asia,035,1,Developing,1,World,0,LAO,South-eastern Asia,142,,
458,Malaysia,active,MY,001,Asia,035,0,Developing,0,World,0,MYS,South-eastern Asia,142,,
104,Myanmar,active,MM,001,Asia,035,1,Developing,0,World,0,MMR,South-eastern Asia,142,,
608,Philippines,active,PH,001,Asia,035,0,Developing,0,World,0,PHL,South-eastern Asia,142,,
702,Singapore,active,SG,001,Asia,035,0,Developing,0,World,1,SGP,South-eastern Asia,142,,
764,Thailand,active,TH,001,Asia,035,0,Developing,0,World,0,THA,South-eastern Asia,142,,
626,Timor-Leste,active,TL,001,Asia,035,1,Developing,0,World,1,TLS,South-eastern Asia,142,,
704,Viet Nam,active,VN,001,Asia,035,0,Developing,0,World,0,VNM,South-eastern Asia,142,,
004,Afghanistan,active,AF,001,Asia,034,1,Developing,1,World,0,AFG,Southern Asia,142,,
050,Bangladesh,active,BD,001,Asia,034,1,Developing,0,World,0,BGD,Southern Asia,142,,
064,Bhutan,active,BT,001,Asia,034,1,Developing,1,World,0,BTN,Southern Asia,142,,
356,India,active,IN,001,Asia,034,0,Developing,0,World,0,IND,Southern Asia,142,,
364,Iran (Islamic Republic of),active,IR,001,Asia,034,0,Developing,0,World,0,IRN,Southern Asia,142,,
462,Maldives,active,MV,001,Asia,034,0,Developing,0,World,1,MDV,Southern Asia,142,,
524,Nepal,active,NP,001,Asia,034,1,Developing,1,World,0,NPL,Southern Asia,142,,
586,Pakistan,active,PK,001,Asia,034,0,Developing,0,World,0,PAK,Southern Asia,142,,
144,Sri Lanka,active,LK,001,Asia,034,0,Developing,0,World,0,LKA,Southern Asia,142,,
051,Armenia,active,AM,001,Asia,145,0,Developing,1,World,0,ARM,Western Asia,142,,
031,Azerbaijan,active,AZ,001,Asia,145,0,Developing,1,World,0,AZE,Western Asia,142,,
048,Bahrain,active,BH,001,Asia,145,0,Developing,0,World,0,BHR,Western Asia,142,,
196,Cyprus,active,CY,001,Asia,145,0,Developed,0,World,0,CYP,Western Asia,142,,
268,Georgia,active,GE,001,Asia,145,0,Developing,0,World,0,GEO,Western Asia,142,,
368,Iraq,active,IQ,001,Asia,145,0,Developing,0,World,0,IRQ,Western Asia,142,,
376,Israel,active,IL,001,Asia,145,0,Developed,0,World,0,ISR,Western Asia,142,,
400,Jordan,active,JO,001,Asia,145,0,Developing,0,World,0,JOR,Western Asia,142,,
414,Kuwait,active,KW,001,Asia,145,0,Developing,0,World,0,KWT,Western Asia,142,,
422,Lebanon,active,LB,001,Asia,145,0,Developing,0,World,0,LBN,Western Asia,142,,
512,Oman,active,OM,001,Asia,145,0,Developing,0,World,0,OMN,Western Asia,142,,
634,Qatar,active,QA,001,Asia,145,0,Developing,0,World,0,QAT,Western Asia,142,,
682,Saudi Arabia,active,SA,001,Asia,145,0,Developing,0,World,0,SAU,Western Asia,142,,
275,State of Palestine,active,PS,001,Asia,145,0,Developing,0,World,0,PSE,Western Asia,142,,
760,Syrian Arab Republic,active,SY,001,Asia,145,0,Developing,0,World,0,SYR,Western Asia,142,,
792,Turkey,active,TR,001,Asia,145,0,Developing,0,World,0,TUR,Western Asia,142,,
784,United Arab Emirates,active,AE,001,Asia,145,0,Developing,0,World,0,ARE,Western Asia,142,,
887,Yemen,active,YE,001,Asia,145,1,Developing,0,World,0,YEM,Western Asia,142,,
112,Belarus,active,BY,001,Europe,151,0,Developed,0,World,0,BLR,Eastern Europe,150,,
100,Bulgaria,active,BG,001,Europe,151,0,Developed,0,World,0,BGR,Eastern Europe,150,,
203,Czechia,active,CZ,001,Europe,151,0,Developed,0,World,0,CZE,Eastern Europe,150,,
348,Hungary,active,HU,001,Europe,151,0,Developed,0,World,0,HUN,Eastern Europe,150,,
616,Poland,active,PL,001,Europe,151,0,Developed,0,World,0,POL,Eastern Europe,150,,
498,Republic of Moldova,active,MD,001,Europe,151,0,Developed,1,World,0,MDA,Eastern Europe,150,,
642,Romania,active,RO,001,Europe,151,0,Developed,0,World,0,ROU,Eastern Europe,150,,
643,Russian Federation,active,RU,001,Europe,151,0,Developed,0,World,0,RUS,Eastern Europe,150,,
703,Slovakia,active,SK,001,Europe,151,0,Developed,0,World,0,SVK,Eastern Europe,150,,
804,Ukraine,active,UA,001,Europe,151,0,Developed,0,World,0,UKR,Eastern Europe,150,,
248,Åland Islands,active,AX,001,Europe,154,0,Developed,0,World,0,ALA,Northern Europe,150,,
831,Guernsey,active,GG,001,Europe,154,0,Developed,0,World,0,GGY,Northern Europe,150,830,Channel Islands
832,Jersey,active,JE,001,Europe,154,0,Developed,0,World,0,JEY,Northern Europe,150,830,Channel Islands
680,Sark,active,,001,Europe,154,0,Developed,0,World,0,,Northern Europe,150,830,Channel Islands
208,Denmark,active,DK,001,Europe,154,0,Developed,0,World,0,DNK,Northern Europe,150,,
233,Estonia,active,EE,001,Europe,154,0,Developed,0,World,0,EST,Northern Europe,150,,
234,Faroe Islands,active,FO,001,Europe,154,0,Developed,0,World,0,FRO,Northern Europe,150,,
246,Finland,active,FI,001,Europe,154,0,Developed,0,World,0,FIN,Northern Europe,150,,
352,Iceland,active,IS,001,Europe,154,0,Developed,0,World,0,ISL,Northern Europe,150,,
372,Ireland,active,IE,001,Europe,154,0,Developed,0,World,0,IRL,Northern Europe,150,,
833,Isle of Man,active,IM,001,Europe,154,0,Developed,0,World,0,IMN,Northern Europe,150,,
428,Latvia,active,LV,001,Europe,154,0,Developed,0,World,0,LVA,Northern Europe,150,,
440,Lithuania,active,LT,001,Europe,154,0,Developed,0,World,0,LTU,Northern Europe,150,,
578,Norway,active,NO,001,Europe,154,0,Developed,0,World,0,NOR,Northern Europe,150,,
744,Svalbard and Jan Mayen Islands,active,SJ,001,Europe,154,0,Developed,0,World,0,SJM,Northern Europe,150,,
752,Sweden,active,SE,001,Europe,154,0,Developed,0,World,0,SWE,Northern Europe,150,,
826,United Kingdom of Great Britain and Northern Ireland,active,GB,001,Europe,154,0,Developed,0,World,0,GBR,Northern Europe,150,,
008,Albania,active,AL,001,Europe,039,0,Developed,0,World,0,ALB,Southern Europe,150,,
020,Andorra,active,AD,001,Europe,039,0,Developed,0,World,0,AND,Southern Europe,150,,
070,Bosnia and Herzegovina,active,BA,001,Europe,039,0,Developed,0,World,0,BIH,Southern Europe,150,,
191,Croatia,active,HR,001,Europe,039,0,Developed,0,World,0,HRV,Southern Europe,150,,
292,Gibraltar,active,GI,001,Europe,039,0,Developed,0,World,0,GIB,Southern Europe,150,,
300,Greece,active,GR,001,Europe,039,0,Developed,0,World,0,GRC,Southern Europe,150,,
336,Holy See,active,VA,001,Europe,039,0,Developed,0,World,0,VAT,Southern Europe,150,,
380,Italy,active,IT,001,Europe,039,0,Developed,0,World,0,ITA,Southern Europe,150,,
470,Malta,active,MT,001,Europe,039,0,Developed,0,World,0,MLT,Southern Europe,150,,
499,Montenegro,active,ME,001,Europe,039,0,Developed,0,World,0,MNE,Southern Europe,150,,
807,North Macedonia,active,MK,001,Europe,039,0,Developed,1,World,0,MKD,Southern Europe,150,,
620,Portugal,active,PT,001,Europe,039,0,Developed,0,World,0,PRT,Southern Europe,150,,
674,San Marino,active,SM,001,Europe,039,0,Developed,0,World,0,SMR,Southern Europe,150,,
688,Serbia,active,RS,001,Europe,039,0,Developed,0,World,0,SRB,Southern Europe,150,,
705,Slovenia,active,SI,001,Europe,039,0,Developed,0,World,0,SVN,Southern Europe,150,,
724,Spain,active,ES,001,Europe,039,0,Developed,0,World,0,ESP,Southern Europe,150,,
040,Austria,active,AT,001,Europe,155,0,Developed,0,World,0,AUT,Western Europe,150,,
056,Belgium,active,BE,001,Europe,155,0,Developed,0,World,0,BEL,Western Europe,150,,
250,France,active,FR,001,Europe,155,0,Developed,0,World,0,FRA,Western Europe,150,,
276,Germany,active,DE,001,Europe,155,0,Developed,0,World,0,DEU,Western Europe,150,,
438,Liechtenstein,active,LI,001,Europe,155,0,Developed,0,World,0,LIE,Western Europe,150,,
442,Luxembourg,active,LU,001,Europe,155,0,Developed,0,World,0,LUX,Western Europe,150,,
492,Monaco,active,MC,001,Europe,155,0,Developed,0,World,0,MCO,Western Europe,150,,
528,Netherlands,active,NL,001,Europe,155,0,Developed,0,World,0,NLD,Western Europe,150,,
756,Switzerland,active,CH,001,Europe,155,0,Developed,0,World,0,CHE,Western Europe,150,,
036,Australia,active,AU,001,Oceania,053,0,Developed,0,World,0,AUS,Australia and New Zealand,009,,
162,Christmas Island,active,CX,001,Oceania,053,0,Developed,0,World,0,CXR,Australia and New Zealand,009,,
166,Cocos (Keeling) Islands,active,CC,001,Oceania,053,0,Developed,0,World,0,CCK,Australia and New Zealand,009,,
334,Heard Island and McDonald Islands,active,HM,001,Oceania,053,0,Developed,0,World,0,HMD,Australia and New Zealand,009,,
554,New Zealand,active,NZ,001,Oceania,053,0,Developed,0,World,0,NZL,Australia and New Zealand,009,,
574,Norfolk Island,active,NF,001,Oceania,053,0,Developed,0,World,0,NFK,Australia and New Zealand,009,,
242,Fiji,active,FJ,001,Oceania,054,0,Developing,0,World,1,FJI,Melanesia,009,,
540,New Caledonia,active,NC,001,Oceania,054,0,Developing,0,World,1,NCL,Melanesia,009,,
598,Papua New Guinea,active,PG,001,Oceania,054,0,Developing,0,World,1,PNG,Melanesia,009,,
090,Solomon Islands,active,SB,001,Oceania,054,1,Developing,0,World,1,SLB,Melanesia,009,,
548,Vanuatu,active,VU,001,Oceania,054,1,Developing,0,World,1,VUT,Melanesia,009,,
316,Guam,active,GU,001,Oceania,057,0,Developing,0,World,1,GUM,Micronesia,009,,
296,Kiribati,active,KI,001,Oceania,057,1,Developing,0,World,1,KIR,Micronesia,009,,
584,Marshall Islands,active,MH,001,Oceania,057,0,Developing,0,World,1,MHL,Micronesia,009,,
583,Micronesia (Federated States of),active,FM,001,Oceania,057,0,Developing,0,World,1,FSM,Micronesia,009,,
520,Nauru,active,NR,001,Oceania,057,0,Developing,0,World,1,NRU,Micronesia,009,,
580,Northern Mariana Islands,active,MP,001,Oceania,057,0,Developing,0,World,1,MNP,Micronesia,009,,
585,Palau,active,PW,001,Oceania,057,0,Developing,0,World,1,PLW,Micronesia,009,,
581,United States Minor Outlying Islands,active,UM,001,Oceania,057,0,Developing,0,World,0,UMI,Micronesia,009,,
016,American Samoa,active,AS,001,Oceania,061,0,Developing,0,World,1,ASM,Polynesia,009,,
184,Cook Islands,active,CK,001,Oceania,061,0,Developing,0,World,1,COK,Polynesia,009,,
258,French Polynesia,active,PF,001,Oceania,061,0,Developing,0,World,1,PYF,Polynesia,009,,
570,Niue,active,NU,001,Oceania,061,0,Developing,0,World,1,NIU,Polynesia,009,,
612,Pitcairn,active,PN,001,Oceania,061,0,Developing,0,World,0,PCN,Polynesia,009,,
882,Samoa,active,WS,001,Oceania,061,0,Developing,0,World,1,WSM,Polynesia,009,,
772,Tokelau,active,TK,001,Oceania,061,0,Developing,0,World,0,TKL,Polynesia,009,,
776,Tonga,active,TO,001,Oceania,061,0,Developing,0,World,1,TON,Polynesia,009,,
798,Tuvalu,active,TV,001,Oceania,061,1,Developing,0,World,1,TUV,Polynesia,009,,
876,Wallis and Futuna Islands,active,WF,001,Oceania,061,0,Developing,0,World,0,WLF,Polynesia,009,,
