code,name,status,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:global-code
308,Grenada,active,Latin America and the Caribbean,Americas,GD,419,029,Caribbean,019,GRD,World,001
312,Guadeloupe,active,Latin America and the Caribbean,Americas,GP,419,029,Caribbean,019,GLP,World,001
332,Haiti,active,Latin America and the Caribbean,Americas,HT,419,029,Caribbean,019,HTI,World,001
388,Jamaica,active,Latin America and the Caribbean,Americas,JM,419,029,Caribbean,019,JAM,World,001
474,Martinique,active,Latin America and the Caribbean,Americas,MQ,419,029,Caribbean,019,MTQ,World,001
500,Montserrat,active,Latin America and the Caribbean,Americas,MS,419,029,Caribbean,019,MSR,World,001
630,Puerto Rico,active,Latin America and the Caribbean,Americas,PR,419,029,Caribbean,019,PRI,World,001
652,Saint Barthélemy,active,Latin America and the Caribbean,Americas,BL,419,029,Caribbean,019,BLM,World,001
659,Saint Kitts and Nevis,active,Latin America and the Caribbean,Americas,KN,419,029,Caribbean,019,KNA,World,001
662,Saint Lucia,active,Latin America and the Caribbean,Americas,LC,419,029,Caribbean,019,LCA,World,001
663,Saint Martin (French Part),active,Latin America and the Caribbean,Americas,MF,419,029,Caribbean,019,MAF,World,001
670,Saint Vincent and the Grenadines,active,Latin America and the Caribbean,Americas,VC,419,029,Caribbean,019,VCT,World,001
534,Sint Maarten (Dutch part),active,Latin America and the Caribbean,Americas,SX,419,029,Caribbean,019,SXM,World,001
780,Trinidad and Tobago,active,Latin America and the Caribbean,Americas,TT,419,029,Caribbean,019,TTO,World,001
796,Turks and Caicos Islands,active,Latin America and the Caribbean,Americas,TC,419,029,Caribbean,019,TCA,World,001
850,United States Virgin Islands,active,Latin America and the Caribbean,Americas,VI,419,029,Caribbean,019,VIR,World,001
084,Belize,active,Latin America and the Caribbean,Americas,BZ,419,013,Central America,019,BLZ,World,001
188,Costa Rica,active,Latin America and the Caribbean,Americas,CR,419,013,Central America,019,CRI,World,001
222,El Salvador,active,Latin America and the Caribbean,Americas,SV,419,013,Central America,019,SLV,World,001
320,Guatemala,active,Latin America and the Caribbean,Americas,GT,419,013,Central America,019,GTM,World,001
340,Honduras,active,Latin America and the Caribbean,Americas,HN,419,013,Central America,019,HND,World,001
484,Mexico,active,Latin America and the Caribbean,Americas,MX,419,013,Central America,019,MEX,World,001
558,Nicaragua,active,Latin America and the Caribbean,Americas,NI,419,013,Central America,019,NIC,World,001
591,Panama,active,Latin America and the Caribbean,Americas,PA,419,013,Central America,019,PAN,World,001
032,Argentina,active,Latin America and the Caribbean,Americas,AR,419,005,South America,019,ARG,World,001
068,Bolivia (Plurinational State of),active,Latin America and the Caribbean,Americas,BO,419,005,South America,019,BOL,World,001
074,Bouvet Island,active,Latin America and the Caribbean,Americas,BV,419,005,South America,019,BVT,World,001
076,Brazil,active,Latin America and the Caribbean,Americas,BR,419,005,South America,019,BRA,World,001
152,Chile,active,Latin America and the Caribbean,Americas,CL,419,005,South America,019,CHL,World,001
170,Colombia,active,Latin America and the Caribbean,Americas,CO,419,005,South America,019,COL,World,001
218,Ecuador,active,Latin America and the Caribbean,Americas,EC,419,005,South America,019,ECU,World,001
238,Falkland Islands (Malvinas),active,Latin America and the Caribbean,Americas,FK,419,005,South America,019,FLK,World,001
254,French Guiana,active,Latin America and the Caribbean,Americas,GF,419,005,South America,019,GUF,World,001
328,Guyana,active,Latin America and the Caribbean,Americas,GY,419,005,South America,019,GUY,World,001
600,Paraguay,active,Latin America and the Caribbean,Americas,PY,419,005,South America,019,PRY,World,001
604,Peru,active,Latin America and the Caribbean,Americas,PE,419,005,South America,019,PER,World,001
239,South Georgia and the South Sandwich Islands,active,Latin America and the Caribbean,Americas,GS,419,005,South America,019,SGS,World,001
740,Suriname,active,Latin America and the Caribbean,Americas,SR,419,005,South America,019,SUR,World,001
858,Uruguay,active,Latin America and the Caribbean,Americas,UY,419,005,South America,019,URY,World,001
862,Venezuela (Bolivarian Republic of),active,Latin America and the Caribbean,Americas,VE,419,005,South America,019,VEN,World,001
060,Bermuda,active,Northern America,Americas,BM,021,,,019,BMU,World,001
124,Canada,active,Northern America,Americas,CA,021,,,019,CAN,World,001
304,Greenland,active,Northern America,Americas,GL,021,,,019,GRL,World,001
666,Saint Pierre and Miquelon,active,Northern America,Americas,PM,021,,,019,SPM,World,001
840,United States of America,active,Northern America,Americas,US,021,,,019,USA,World,001
010,Antarctica,active,,,AQ,,,,,ATA,World,001
398,Kazakhstan,active,Central Asia,Asia,KZ,143,,,142,KAZ,World,001
417,Kyrgyzstan,active,Central Asia,Asia,KG,143,,,142,KGZ,World,001
762,Tajikistan,active,Central Asia,Asia,TJ,143,,,142,TJK,World,001
795,Turkmenistan,active,Central Asia,Asia,TM,143,,,142,TKM,World,001
860,Uzbekistan,active,Central Asia,Asia,UZ,143,,,142,UZB,World,001
156,China,active,Eastern Asia,Asia,CN,030,,,142,CHN,World,001
344,"China, Hong Kong Special Administrative Region",active,Eastern Asia,Asia,HK,030,,,142,HKG,World,001
446,"China, Macao Special Administrative Region",active,Eastern Asia,Asia,MO,030,,,142,MAC,World,001
408,Democratic People's Republic of Korea,active,Eastern Asia,Asia,KP,030,,,142,PRK,World,001
392,Japan,active,Eastern Asia,Asia,JP,030,,,142,JPN,World,001
496,Mongolia,active,Eastern Asia,Asia,MN,030,,,142,MNG,World,001
410,Republic of Korea,active,Eastern Asia,Asia,KR,030,,,142,KOR,World,001
096,Brunei Darussalam,active,South-eastern Asia,Asia,BN,035,,,142,BRN,World,001
116,Cambodia,active,South-eastern Asia,Asia,KH,035,,,142,KHM,World,001
360,Indonesia,active,South-eastern Asia,Asia,ID,035,,,142,IDN,World,001
418,Lao People's Democratic Republic,active,South-eastern Asia,Asia,LA,035,,,142,LAO,World,001
458,Malaysia,active,South-eastern Asia,Asia,MY,035,,,142,MYS,World,001
104,Myanmar,active,South-eastern Asia,Asia,MM,035,,,142,MMR,World,001
608,Philippines,active,South-eastern Asia,Asia,PH,035,,,142,PHL,World,001
702,Singapore,active,South-eastern Asia,Asia,SG,035,,,142,SGP,World,001
764,Thailand,active,South-eastern Asia,Asia,TH,035,,,142,THA,World,001
626,Timor-Leste,active,South-eastern Asia,Asia,TL,035,,,142,TLS,World,001
704,Viet Nam,active,South-eastern Asia,Asia,VN,035,,,142,VNM,World,001
004,Afghanistan,active,Southern Asia,Asia,AF,034,,,142,AFG,World,001
050,Bangladesh,active,Southern Asia,Asia,BD,034,,,142,BGD,World,001
064,Bhutan,active,Southern Asia,Asia,BT,034,,,142,BTN,World,001
356,India,active,Southern Asia,Asia,IN,034,,,142,IND,World,001
364,Iran (Islamic Republic of),active,Southern Asia,Asia,IR,034,,,142,IRN,World,001
462,Maldives,active,Southern Asia,Asia,MV,034,,,142,MDV,World,001
524,Nepal,active,Southern Asia,Asia,NP,034,,,142,NPL,World,001
586,Pakistan,active,Southern Asia,Asia,PK,034,,,142,PAK,World,001
144,Sri Lanka,active,Southern Asia,Asia,LK,034,,,142,LKA,World,001
051,Armenia,active,Western Asia,Asia,AM,145,,,142,ARM,World,001
031,Azerbaijan,active,Western Asia,Asia,AZ,145,,,142,AZE,World,001
048,Bahrain,active,Western Asia,Asia,BH,145,,,142,BHR,World,001
196,Cyprus,active,Western Asia,Asia,CY,145,,,142,CYP,World,001
268,Georgia,active,Western Asia,Asia,GE,145,,,142,GEO,World,001
368,Iraq,active,Western Asia,Asia,IQ,145,,,142,IRQ,World,001
376,Israel,active,Western Asia,Asia,IL,145,,,142,ISR,World,001
400,Jordan,active,Western Asia,Asia,JO,145,,,142,JOR,World,001
414,Kuwait,active,Western Asia,Asia,KW,145,,,142,KWT,World,001
422,Lebanon,active,Western Asia,Asia,LB,145,,,142,LBN,World,001
512,Oman,active,Western Asia,Asia,OM,145,,,142,OMN,World,001
634,Qatar,active,Western Asia,Asia,QA,145,,,142,QAT,World,001
682,Saudi Arabia,active,Western Asia,Asia,SA,145,,,142,SAU,World,001
275,State of Palestine,active,Western Asia,Asia,PS,145,,,142,PSE,World,001
760,Syrian Arab Republic,active,Western Asia,Asia,SY,145,,,142,SYR,World,001
792,Turkey,active,Western Asia,Asia,TR,145,,,142,TUR,World,001
784,United Arab Emirates,active,Western Asia,Asia,AE,145,,,142,ARE,World,001
887,Yemen,active,Western Asia,Asia,YE,145,,,142,YEM,World,001
112,Belarus,active,Eastern Europe,Europe,BY,151,,,150,BLR,World,001
100,Bulgaria,active,Eastern Europe,Europe,BG,151,,,150,BGR,World,001
203,Czechia,active,Eastern Europe,Europe,CZ,151,,,150,CZE,World,001
348,Hungary,active,Eastern Europe,Europe,HU,151,,,150,HUN,World,001
616,Poland,active,Eastern Europe,Europe,PL,151,,,150,POL,World,001
498,Republic of Moldova,active,Eastern Europe,Europe,MD,151,,,150,MDA,World,001
642,Romania,active,Eastern Europe,Europe,RO,151,,,150,ROU,World,001
643,Russian Federation,active,Eastern Europe,Europe,RU,151,,,150,RUS,World,001
703,Slovakia,active,Eastern Europe,Europe,SK,151,,,150,SVK,World,001
804,Ukraine,active,Eastern Europe,Europe,UA,151,,,150,UKR,World,001
248,Åland Islands,active,Northern Europe,Europe,AX,154,,,150,ALA,World,001
831,Guernsey,active,Northern Europe,Europe,GG,154,830,Channel Islands,150,GGY,World,001
832,Jersey,active,Northern Europe,Europe,JE,154,830,Channel Islands,150,JEY,World,001
680,Sark,active,Northern Europe,Europe,,154,830,Channel Islands,150,,World,001
208,Denmark,active,Northern Europe,Europe,DK,154,,,150,DNK,World,001
233,Estonia,active,Northern Europe,Europe,EE,154,,,150,EST,World,001
234,Faroe Islands,active,Northern Europe,Europe,FO,154,,,150,FRO,World,001
246,Finland,active,Northern Europe,Europe,FI,154,,,150,FIN,World,001
352,Iceland,active,Northern Europe,Europe,IS,154,,,150,ISL,World,001
372,Ireland,active,Northern Europe,Europe,IE,154,,,150,IRL,World,001
833,Isle of Man,active,Northern Europe,Europe,IM,154,,,150,IMN,World,001
428,Latvia,active,Northern Europe,Europe,LV,154,,,150,LVA,World,001
440,Lithuania,active,Northern Europe,Europe,LT,154,,,150,LTU,World,001
578,Norway,active,Northern Europe,Europe,NO,154,,,150,NOR,World,001
744,Svalbard and Jan Mayen Islands,active,Northern Europe,Europe,SJ,154,,,150,SJM,World,001
752,Sweden,active,Northern Europe,Europe,SE,154,,,150,SWE,World,001
826,United Kingdom of Great Britain and Northern Ireland,active,Northern Europe,Europe,GB,154,,,150,GBR,World,001
008,Albania,active,Southern Europe,Europe,AL,039,,,150,ALB,World,001
020,Andorra,active,Southern Europe,Europe,AD,039,,,150,AND,World,001
070,Bosnia and Herzegovina,active,Southern Europe,Europe,BA,039,,,150,BIH,World,001
191,Croatia,active,Southern Europe,Europe,HR,039,,,150,HRV,World,001
292,Gibraltar,active,Southern Europe,Europe,GI,039,,,150,GIB,World,001
300,Greece,active,Southern Europe,Europe,GR,039,,,150,GRC,World,001
336,Holy See,active,Southern Europe,Europe,VA,039,,,150,VAT,World,001
380,Italy,active,Southern Europe,Europe,IT,039,,,150,ITA,World,001
470,Malta,active,Southern Europe,Europe,MT,039,,,150,MLT,World,001
499,Montenegro,active,Southern Europe,Europe,ME,039,,,150,MNE,World,001
807,North Macedonia,active,Southern Europe,Europe,MK,039,,,150,MKD,World,001
620,Portugal,active,Southern Europe,Europe,PT,039,,,150,PRT,World,001
674,San Marino,active,Southern Europe,Europe,SM,039,,,150,SMR,World,001
688,Serbia,active,Southern Europe,Europe,RS,039,,,150,SRB,World,001
705,Slovenia,active,Southern Europe,Europe,SI,039,,,150,SVN,World,001
724,Spain,active,Southern Europe,Europe,ES,039,,,150,ESP,World,001
040,Austria,active,Western Europe,Europe,AT,155,,,150,AUT,World,001
056,Belgium,active,Western Europe,Europe,BE,155,,,150,BEL,World,001
250,France,active,Western Europe,Europe,FR,155,,,150,FRA,World,001
276,Germany,active,Western Europe,Europe,DE,155,,,150,DEU,World,001
438,Liechtenstein,active,Western Europe,Europe,LI,155,,,150,LIE,World,001
442,Luxembourg,active,Western Europe,Europe,LU,155,,,150,LUX,World,001
492,Monaco,active,Western Europe,Europe,MC,155,,,150,MCO,World,001
528,Netherlands,active,Western Europe,Europe,NL,155,,,150,NLD,World,001
756,Switzerland,active,Western Europe,Europe,CH,155,,,150,CHE,World,001
036,Australia,active,Australia and New Zealand,Oceania,AU,053,,,009,AUS,World,001
162,Christmas Island,active,Australia and New Zealand,Oceania,CX,053,,,009,CXR,World,001
166,Cocos (Keeling) Islands,active,Australia and New Zealand,Oceania,CC,053,,,009,CCK,World,001
334,Heard Island and McDonald Islands,active,Australia and New Zealand,Oceania,HM,053,,,009,HMD,World,001
554,New Zealand,active,Australia and New Zealand,Oceania,NZ,053,,,009,NZL,World,001
574,Norfolk Island,active,Australia and New Zealand,Oceania,NF,053,,,009,NFK,World,001
242,Fiji,active,Melanesia,Oceania,FJ,054,,,009,FJI,World,001
540,New Caledonia,active,Melanesia,Oceania,NC,054,,,009,NCL,World,001
598,Papua New Guinea,active,Melanesia,Oceania,PG,054,,,009,PNG,World,001
090,Solomon Islands,active,Melanesia,Oceania,SB,054,,,009,SLB,World,001
548,Vanuatu,active,Melanesia,Oceania,VU,054,,,009,VUT,World,001
316,Guam,active,Micronesia,Oceania,GU,057,,,009,GUM,World,001
296,Kiribati,active,Micronesia,Oceania,KI,057,,,009,KIR,World,001
584,Marshall Islands,active,Micronesia,Oceania,MH,057,,,009,MHL,World,001
583,Micronesia (Federated States of),active,Micronesia,Oceania,FM,057,,,009,FSM,World,001
520,Nauru,active,Micronesia,Oceania,NR,057,,,009,NRU,World,001
580,Northern Mariana Islands,active,Micronesia,Oceania,MP,057,,,009,MNP,World,001
585,Palau,active,Micronesia,Oceania,PW,057,,,009,PLW,World,001
581,United States Minor Outlying Islands,active,Micronesia,Oceania,UM,057,,,009,UMI,World,001
016,American Samoa,active,Polynesia,Oceania,AS,061,,,009,ASM,World,001
184,Cook Islands,active,Polynesia,Oceania,CK,061,,,009,COK,World,001
258,French Polynesia,active,Polynesia,Oceania,PF,061,,,009,PYF,World,001
570,Niue,active,Polynesia,Oceania,NU,061,,,009,NIU,World,001
612,Pitcairn,active,Polynesia,Oceania,PN,061,,,009,PCN,World,001
882,Samoa,active,Polynesia,Oceania,WS,061,,,009,WSM,World,001
772,Tokelau,active,Polynesia,Oceania,TK,061,,,009,TKL,World,001
776,Tonga,active,Polynesia,Oceania,TO,061,,,009,TON,World,001
798,Tuvalu,active,Polynesia,Oceania,TV,061,,,009,TUV,World,001
876,Wallis and Futuna Islands,active,Polynesia,Oceania,WF,061,,,009,WLF,World,001
