code,name,status,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:global-name
470,Malta,active,Europe,MT,150,,039,,Southern Europe,MLT,001,World
499,Montenegro,active,Europe,ME,150,,039,,Southern Europe,MNE,001,World
807,North Macedonia,active,Europe,MK,150,,039,,Southern Europe,MKD,001,World
620,Portugal,active,Europe,PT,150,,039,,Southern Europe,PRT,001,World
674,San Marino,active,Europe,SM,150,,039,,Southern Europe,SMR,001,World
688,Serbia,active,Europe,RS,150,,039,,Southern Europe,SRB,001,World
705,Slovenia,active,Europe,SI,150,,039,,Southern Europe,SVN,001,World
724,Spain,active,Europe,ES,150,,039,,Southern Europe,ESP,001,World
040,Austria,active,Europe,AT,150,,155,,Western Europe,AUT,001,World
056,Belgium,active,Europe,BE,150,,155,,Western Europe,BEL,001,World
250,France,active,Europe,FR,150,,155,,Western Europe,FRA,001,World
276,Germany,active,Europe,DE,150,,155,,Western Europe,DEU,001,World
438,Liechtenstein,active,Europe,LI,150,,155,,Western Europe,LIE,001,World
442,Luxembourg,active,Europe,LU,150,,155,,Western Europe,LUX,001,World
492,Monaco,active,Europe,MC,150,,155,,Western Europe,MCO,001,World
528,Netherlands,active,Europe,NL,150,,155,,Western Europe,NLD,001,World
756,Switzerland,active,Europe,CH,150,,155,,Western Europe,CHE,001,World
036,Australia,active,Oceania,AU,009,,053,,Australia and New Zealand,AUS,001,World
162,Christmas Island,active,Oceania,CX,009,,053,,Australia and New Zealand,CXR,001,World
166,Cocos (Keeling) Islands,active,Oceania,CC,009,,053,,Australia and New Zealand,CCK,001,World
334,Heard Island and McDonald Islands,active,Oceania,HM,009,,053,,Australia and New Zealand,HMD,001,World
554,New Zealand,active,Oceania,NZ,009,,053,,Australia and New Zealand,NZL,001,World
574,Norfolk Island,active,Oceania,NF,009,,053,,Australia and New Zealand,NFK,001,World
242,Fiji,active,Oceania,FJ,009,,054,,Melanesia,FJI,001,World
540,New Caledonia,active,Oceania,NC,009,,054,,Melanesia,NCL,001,World
598,Papua New Guinea,active,Oceania,PG,009,,054,,Melanesia,PNG,001,World
090,Solomon Islands,active,Oceania,SB,009,,054,,Melanesia,SLB,001,World
548,Vanuatu,active,Oceania,VU,009,,054,,Melanesia,VUT,001,World
316,Guam,active,Oceania,GU,009,,057,,Micronesia,GUM,001,World
296,Kiribati,active,Oceania,KI,009,,057,,Micronesia,KIR,001,World
584,Marshall Islands,active,Oceania,MH,009,,057,,Micronesia,MHL,001,World
583,Micronesia (Federated States of),active,Oceania,FM,009,,057,,Micronesia,FSM,001,World
520,Nauru,active,Oceania,NR,009,,057,,Micronesia,NRU,001,World
580,Northern Mariana Islands,active,Oceania,MP,009,,057,,Micronesia,MNP,001,World
585,Palau,active,Oceania,PW,009,,057,,Micronesia,PLW,001,World
581,United States Minor Outlying Islands,active,Oceania,UM,009,,057,,Micronesia,UMI,001,World
016,American Samoa,active,Oceania,AS,009,,061,,Polynesia,ASM,001,World
184,Cook Islands,active,Oceania,CK,009,,061,,Polynesia,COK,001,World
258,French Polynesia,active,Oceania,PF,009,,061,,Polynesia,PYF,001,World
570,Niue,active,Oceania,NU,009,,061,,Polynesia,NIU,001,World
612,Pitcairn,active,Oceania,PN,009,,061,,Polynesia,PCN,001,World
882,Samoa,active,Oceania,WS,009,,061,,Polynesia,WSM,001,World
772,Tokelau,active,Oceania,TK,009,,061,,Polynesia,TKL,001,World
776,Tonga,active,Oceania,TO,009,,061,,Polynesia,TON,001,World
798,Tuvalu,active,Oceania,TV,009,,061,,Polynesia,TUV,001,World
876,Wallis and Futuna Islands,active,Oceania,WF,009,,061,,Polynesia,WLF,001,World
