code,name,status,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:global-code,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:global-name
478,Mauritania,active,MR,Africa,001,002,1,Developing,202,011,0,MRT,Western Africa,Sub-Saharan Africa,0,World
562,Niger,active,NE,Africa,001,002,1,Developing,202,011,0,NER,Western Africa,Sub-Saharan Africa,1,World
566,Nigeria,active,NG,Africa,001,002,0,Developing,202,011,0,NGA,Western Africa,Sub-Saharan Africa,0,World
654,Saint Helena,active,SH,Africa,001,002,0,Developing,202,011,0,SHN,Western Africa,Sub-Saharan Africa,0,World
686,Senegal,active,SN,Africa,001,002,1,Developing,202,011,0,SEN,Western Africa,Sub-Saharan Africa,0,World
694,Sierra Leone,active,SL,Africa,001,002,1,Developing,202,011,0,SLE,Western Africa,Sub-Saharan Africa,0,World
768,Togo,active,TG,Africa,001,002,1,Developing,202,011,0,TGO,Western Africa,Sub-Saharan Africa,0,World
660,Anguilla,active,AI,Americas,001,019,0,Developing,419,029,1,AIA,Caribbean,Latin America and the Caribbean,0,World
028,Antigua and Barbuda,active,AG,Americas,001,019,0,Developing,419,029,1,ATG,Caribbean,Latin America and the Caribbean,0,World
533,Aruba,active,AW,Americas,001,019,0,Developing,419,029,1,ABW,Caribbean,Latin America and the Caribbean,0,World
044,Bahamas,active,BS,Americas,001,019,0,Developing,419,029,1,BHS,Caribbean,Latin America and the Caribbean,0,World
052,Barbados,active,BB,Americas,001,019,0,Developing,419,029,1,BRB,Caribbean,Latin America and the Caribbean,0,World
535,"Bonaire, Sint Eustatius and Saba",active,BQ,Americas,001,019,0,Developing,419,029,1,BES,Caribbean,Latin America and the Caribbean,0,World
092,British Virgin Islands,active,VG,Americas,001,019,0,Developing,419,029,1,VGB,Caribbean,Latin America and the Caribbean,0,World
136,Cayman Islands,active,KY,Americas,001,019,0,Developing,419,029,0,CYM,Caribbean,Latin America and the Caribbean,0,World
192,Cuba,active,CU,Americas,001,019,0,Developing,419,029,1,CUB,Caribbean,Latin America and the Caribbean,0,World
531,Curaçao,active,CW,Americas,001,019,0,Developing,419,029,1,CUW,Caribbean,Latin America and the Caribbean,0,World
212,Dominica,active,DM,Americas,001,019,0,Developing,419,029,1,DMA,Caribbean,Latin America and the Caribbean,0,World
214,Dominican Republic,active,DO,Americas,001,019,0,Developing,419,029,1,DOM,Caribbean,Latin America and the Caribbean,0,World
308,Grenada,active,GD,Americas,001,019,0,Developing,419,029,1,GRD,Caribbean,Latin America and the Caribbean,0,World
312,Guadeloupe,active,GP,Americas,001,019,0,Developing,419,029,0,GLP,Caribbean,Latin America and the Caribbean,0,World
332,Haiti,active,HT,Americas,001,019,1,Developing,419,029,1,HTI,Caribbean,Latin America and the Caribbean,0,World
388,Jamaica,active,JM,Americas,001,019,0,Developing,419,029,1,JAM,Caribbean,Latin America and the Caribbean,0,World
474,Martinique,active,MQ,Americas,001,019,0,Developing,419,029,0,MTQ,Caribbean,Latin America and the Caribbean,0,World
500,Montserrat,active,MS,Americas,001,019,0,Developing,419,029,1,MSR,Caribbean,Latin America and the Caribbean,0,World
630,Puerto Rico,active,PR,Americas,001,019,0,Developing,419,029,1,PRI,Caribbean,Latin America and the Caribbean,0,World
652,Saint Barthélemy,active,BL,Americas,001,019,0,Developing,419,029,0,BLM,Caribbean,Latin America and the Caribbean,0,World
659,Saint Kitts and Nevis,active,KN,Americas,001,019,0,Developing,419,029,1,KNA,Caribbean,Latin America and the Caribbean,0,World
662,Saint Lucia,active,LC,Americas,001,019,0,Developing,419,029,1,LCA,Caribbean,Latin America and the Caribbean,0,World
663,Saint Martin (French Part),active,MF,Americas,001,019,0,Developing,419,029,0,MAF,Caribbean,Latin America and the Caribbean,0,World
670,Saint Vincent and the Grenadines,active,VC,Americas,001,019,0,Developing,419,029,1,VCT,Caribbean,Latin America and the Caribbean,0,World
534,Sint Maarten (Dutch part),active,SX,Americas,001,019,0,Developing,419,029,1,SXM,Caribbean,Latin America and the Caribbean,0,World
780,Trinidad and Tobago,active,TT,Americas,001,019,0,Developing,419,029,1,TTO,Caribbean,Latin America and the Caribbean,0,World
796,Turks and Caicos Islands,active,TC,Americas,001,019,0,Developing,419,029,0,TCA,Caribbean,Latin America and the Caribbean,0,World
850,United States Virgin Islands,active,VI,Americas,001,019,0,Developing,419,029,1,VIR,Caribbean,Latin America and the Caribbean,0,World
084,Belize,active,BZ,Americas,001,019,0,Developing,419,013,1,BLZ,Central America,Latin America and the Caribbean,0,World
188,Costa Rica,active,CR,Americas,001,019,0,Developing,419,013,0,CRI,Central America,Latin America and the Caribbean,0,World
222,El Salvador,active,SV,Americas,001,019,0,Developing,419,013,0,SLV,Central America,Latin America and the Caribbean,0,World
320,Guatemala,active,GT,Americas,001,019,0,Developing,419,013,0,GTM,Central America,Latin America and the Caribbean,0,World
340,Honduras,active,HN,Americas,001,019,0,Developing,419,013,0,HND,Central America,Latin America and the Caribbean,0,World
484,Mexico,active,MX,Americas,001,019,0,Developing,419,013,0,MEX,Central America,Latin America and the Caribbean,0,World
558,Nicaragua,active,NI,Americas,001,019,0,Developing,419,013,0,NIC,Central America,Latin America and the Caribbean,0,World
591,Panama,active,PA,Americas,001,019,0,Developing,419,013,0,PAN,Central America,Latin America and the Caribbean,0,World
032,Argentina,active,AR,Americas,001,019,0,Developing,419,005,0,ARG,South America,Latin America and the Caribbean,0,World
068,Bolivia (Plurinational State of),active,BO,Americas,001,019,0,Developing,419,005,0,BOL,South America,Latin America and the Caribbean,1,World
074,Bouvet Island,active,BV,Americas,001,019,0,Developing,419,005,0,BVT,South America,Latin America and the Caribbean,0,World
076,Brazil,active,BR,Americas,001,019,0,Developing,419,005,0,BRA,South America,Latin America and the Caribbean,0,World
152,Chile,active,CL,Americas,001,019,0,Developing,419,005,0,CHL,South America,Latin America and the Caribbean,0,World
170,Colombia,active,CO,Americas,001,019,0,Developing,419,005,0,COL,South America,Latin America and the Caribbean,0,World
218,Ecuador,active,EC,Americas,001,019,0,Developing,419,005,0,ECU,South America,Latin America and the Caribbean,0,World
238,Falkland Islands (Malvinas),active,FK,Americas,001,019,0,Developing,419,005,0,FLK,South America,Latin America and the Caribbean,0,World
254,French Guiana,active,GF,Americas,001,019,0,Developing,419,005,0,GUF,South America,Latin America and the Caribbean,0,World
328,Guyana,active,GY,Americas,001,019,0,Developing,419,005,1,GUY,South America,Latin America and the Caribbean,0,World
600,Paraguay,active,PY,Americas,001,019,0,Developing,419,005,0,PRY,South America,Latin America and the Caribbean,1,World
604,Peru,active,PE,Americas,001,019,0,Developing,419,005,0,PER,South America,Latin America and the Caribbean,0,World
239,South Georgia and the South Sandwich Islands,active,GS,Americas,001,019,0,Developing,419,005,0,SGS,South America,Latin America and the Caribbean,0,World
740,Suriname,active,SR,Americas,001,019,0,Developing,419,005,1,SUR,South America,Latin America and the Caribbean,0,World
858,Uruguay,active,UY,Americas,001,019,0,Developing,419,005,0,URY,South America,Latin America and the Caribbean,0,World
862,Venezuela (Bolivarian Republic of),active,VE,Americas,001,019,0,Developing,419,005,0,VEN,South America,Latin America and the Caribbean,0,World
060,Bermuda,active,BM,Americas,001,019,0,Developed,021,,0,BMU,,Northern America,0,World
124,Canada,active,CA,Americas,001,019,0,Developed,021,,0,CAN,,Northern America,0,World
304,Greenland,active,GL,Americas,001,019,0,Developed,021,,0,GRL,,Northern America,0,World
666,Saint Pierre and Miquelon,active,PM,Americas,001,019,0,Developed,021,,0,SPM,,Northern America,0,World
840,United States of America,active,US,Americas,001,019,0,Developed,021,,0,USA,,Northern America,0,World
010,Antarctica,active,AQ,,001,,0,,,,0,ATA,,,0,World
398,Kazakhstan,active,KZ,Asia,001,142,0,Developing,143,,0,KAZ,,Central Asia,1,World
417,Kyrgyzstan,active,KG,Asia,001,142,0,Developing,143,,0,KGZ,,Central Asia,1,World
762,Tajikistan,active,TJ,Asia,001,142,0,Developing,143,,0,TJK,,Central Asia,1,World
795,Turkmenistan,active,TM,Asia,001,142,0,Developing,143,,0,TKM,,Central Asia,1,World
860,Uzbekistan,active,UZ,Asia,001,142,0,Developing,143,,0,UZB,,Central Asia,1,World
156,China,active,CN,Asia,001,142,0,Developing,030,,0,CHN,,Eastern Asia,0,World
344,"China, Hong Kong Special Administrative Region",active,HK,Asia,001,142,0,Developing,030,,0,HKG,,Eastern Asia,0,World
446,"China, Macao Special Administrative Region",active,MO,Asia,001,142,0,Developing,030,,0,MAC,,Eastern Asia,0,World
408,Democratic People's Republic of Korea,active,KP,Asia,001,142,0,Developing,030,,0,PRK,,Eastern Asia,0,World
392,Japan,active,JP,Asia,001,142,0,Developed,030,,0,JPN,,Eastern Asia,0,World
496,Mongolia,active,MN,Asia,001,142,0,Developing,030,,0,MNG,,Eastern Asia,1,World
410,Republic of Korea,active,KR,Asia,001,142,0,Developing,030,,0,KOR,,Eastern Asia,0,World
096,Brunei Darussalam,active,BN,Asia,001,142,0,Developing,035,,0,BRN,,South-eastern Asia,0,World
116,Cambodia,active,KH,Asia,001,142,1,Developing,035,,0,KHM,,South-eastern Asia,0,World
360,Indonesia,active,ID,Asia,001,142,0,Developing,035,,0,IDN,,South-eastern Asia,0,World
418,Lao People's Democratic Republic,active,LA,Asia,001,142,1,Developing,035,,0,LAO,,South-eastern Asia,1,World
458,Malaysia,active,MY,Asia,001,142,0,Developing,035,,0,MYS,,South-eastern Asia,0,World
104,Myanmar,active,MM,Asia,001,142,1,Developing,035,,0,MMR,,South-eastern Asia,0,World
608,Philippines,active,PH,Asia,001,142,0,Developing,035,,0,PHL,,South-eastern Asia,0,World
702,Singapore,active,SG,Asia,001,142,0,Developing,035,,1,SGP,,South-eastern Asia,0,World
764,Thailand,active,TH,Asia,001,142,0,Developing,035,,0,THA,,South-eastern Asia,0,World
626,Timor-Leste,active,TL,Asia,001,142,1,Developing,035,,1,TLS,,South-eastern Asia,0,World
704,Viet Nam,active,VN,Asia,001,142,0,Developing,035,,0,VNM,,South-eastern Asia,0,World
004,Afghanistan,active,AF,Asia,001,142,1,Developing,034,,0,AFG,,Southern Asia,1,World
050,Bangladesh,active,BD,Asia,001,142,1,Developing,034,,0,BGD,,Southern Asia,0,World
064,Bhutan,active,BT,Asia,001,142,1,Developing,034,,0,BTN,,Southern Asia,1,World
356,India,active,IN,Asia,001,142,0,Developing,034,,0,IND,,Southern Asia,0,World
364,Iran (Islamic Republic of),active,IR,Asia,001,142,0,Developing,034,,0,IRN,,Southern Asia,0,World
462,Maldives,active,MV,Asia,001,142,0,Developing,034,,1,MDV,,Southern Asia,0,World
524,Nepal,active,NP,Asia,001,142,1,Developing,034,,0,NPL,,Southern Asia,1,World
586,Pakistan,active,PK,Asia,001,142,0,Developing,034,,0,PAK,,Southern Asia,0,World
144,Sri Lanka,active,LK,Asia,001,142,0,Developing,034,,0,LKA,,Southern Asia,0,World
051,Armenia,active,AM,Asia,001,142,0,Developing,145,,0,ARM,,Western Asia,1,World
031,Azerbaijan,active,AZ,Asia,001,142,0,Developing,145,,0,AZE,,Western Asia,1,World
048,Bahrain,active,BH,Asia,001,142,0,Developing,145,,0,BHR,,Western Asia,0,World
196,Cyprus,active,CY,Asia,001,142,0,Developed,145,,0,CYP,,Western Asia,0,World
268,Georgia,active,GE,Asia,001,142,0,Developing,145,,0,GEO,,Western Asia,0,World
368,Iraq,active,IQ,Asia,001,142,0,Developing,145,,0,IRQ,,Western Asia,0,World
376,Israel,active,IL,Asia,001,142,0,Developed,145,,0,ISR,,Western Asia,0,World
400,Jordan,active,JO,Asia,001,142,0,Developing,145,,0,JOR,,Western Asia,0,World
414,Kuwait,active,KW,Asia,001,142,0,Developing,145,,0,KWT,,Western Asia,0,World
422,Lebanon,active,LB,Asia,001,142,0,Developing,145,,0,LBN,,Western Asia,0,World
512,Oman,active,OM,Asia,001,142,0,Developing,145,,0,OMN,,Western Asia,0,World
634,Qatar,active,QA,Asia,001,142,0,Developing,145,,0,QAT,,Western Asia,0,World
682,Saudi Arabia,active,SA,Asia,001,142,0,Developing,145,,0,SAU,,Western Asia,0,World
275,State of Palestine,active,PS,Asia,001,142,0,Developing,145,,0,PSE,,Western Asia,0,World
760,Syrian Arab Republic,active,SY,Asia,001,142,0,Developing,145,,0,SYR,,Western Asia,0,World
792,Turkey,active,TR,Asia,001,142,0,Developing,145,,0,TUR,,Western Asia,0,World
784,United Arab Emirates,active,AE,Asia,001,142,0,Developing,145,,0,ARE,,Western Asia,0,World
887,Yemen,active,YE,Asia,001,142,1,Developing,145,,0,YEM,,Western Asia,0,World
112,Belarus,active,BY,Europe,001,150,0,Developed,151,,0,BLR,,Eastern Europe,0,World
100,Bulgaria,active,BG,Europe,001,150,0,Developed,151,,0,BGR,,Eastern Europe,0,World
203,Czechia,active,CZ,Europe,001,150,0,Developed,151,,0,CZE,,Eastern Europe,0,World
348,Hungary,active,HU,Europe,001,150,0,Developed,151,,0,HUN,,Eastern Europe,0,World
616,Poland,active,PL,Europe,001,150,0,Developed,151,,0,POL,,Eastern Europe,0,World
498,Republic of Moldova,active,MD,Europe,001,150,0,Developed,151,,0,MDA,,Eastern Europe,1,World
642,Romania,active,RO,Europe,001,150,0,Developed,151,,0,ROU,,Eastern Europe,0,World
643,Russian Federation,active,RU,Europe,001,150,0,Developed,151,,0,RUS,,Eastern Europe,0,World
703,Slovakia,active,SK,Europe,001,150,0,Developed,151,,0,SVK,,Eastern Europe,0,World
804,Ukraine,active,UA,Europe,001,150,0,Developed,151,,0,UKR,,Eastern Europe,0,World
248,Åland Islands,active,AX,Europe,001,150,0,Developed,154,,0,ALA,,Northern Europe,0,World
831,Guernsey,active,GG,Europe,001,150,0,Developed,154,830,0,GGY,Channel Islands,Northern Europe,0,World
832,Jersey,active,JE,Europe,001,150,0,Developed,154,830,0,JEY,Channel Islands,Northern Europe,0,World
680,Sark,active,,Europe,001,150,0,Developed,154,830,0,,Channel Islands,Northern Europe,0,World
208,Denmark,active,DK,Europe,001,150,0,Developed,154,,0,DNK,,Northern Europe,0,World
233,Estonia,active,EE,Europe,001,150,0,Developed,154,,0,EST,,Northern Europe,0,World
234,Faroe Islands,active,FO,Europe,001,150,0,Developed,154,,0,FRO,,Northern Europe,0,World
246,Finland,active,FI,Europe,001,150,0,Developed,154,,0,FIN,,Northern Europe,0,World
352,Iceland,active,IS,Europe,001,150,0,Developed,154,,0,ISL,,Northern Europe,0,World
372,Ireland,active,IE,Europe,001,150,0,Developed,154,,0,IRL,,Northern Europe,0,World
833,Isle of Man,active,IM,Europe,001,150,0,Developed,154,,0,IMN,,Northern Europe,0,World
428,Latvia,active,LV,Europe,001,150,0,Developed,154,,0,LVA,,Northern Europe,0,World
440,Lithuania,active,LT,Europe,001,150,0,Developed,154,,0,LTU,,Northern Europe,0,World
578,Norway,active,NO,Europe,001,150,0,Developed,154,,0,NOR,,Northern Europe,0,World
744,Svalbard and Jan Mayen Islands,active,SJ,Europe,001,150,0,Developed,154,,0,SJM,,Northern Europe,0,World
752,Sweden,active,SE,Europe,001,150,0,Developed,154,,0,SWE,,Northern Europe,0,World
826,United Kingdom of Great Britain and Northern Ireland,active,GB,Europe,001,150,0,Developed,154,,0,GBR,,Northern Europe,0,World
008,Albania,active,AL,Europe,001,150,0,Developed,039,,0,ALB,,Southern Europe,0,World
020,Andorra,active,AD,Europe,001,150,0,Developed,039,,0,AND,,Southern Europe,0,World
070,Bosnia and Herzegovina,active,BA,Europe,001,150,0,Developed,039,,0,BIH,,Southern Europe,0,World
191,Croatia,active,HR,Europe,001,150,0,Developed,039,,0,HRV,,Southern Europe,0,World
292,Gibraltar,active,GI,Europe,001,150,0,Developed,039,,0,GIB,,Southern Europe,0,World
300,Greece,active,GR,Europe,001,150,0,Developed,039,,0,GRC,,Southern Europe,0,World
336,Holy See,active,VA,Europe,001,150,0,Developed,039,,0,VAT,,Southern Europe,0,World
380,Italy,active,IT,Europe,001,150,0,Developed,039,,0,ITA,,Southern Europe,0,World
470,Malta,active,MT,Europe,001,150,0,Developed,039,,0,MLT,,Southern Europe,0,World
499,Montenegro,active,ME,Europe,001,150,0,Developed,039,,0,MNE,,Southern Europe,0,World
807,North Macedonia,active,MK,Europe,001,150,0,Developed,039,,0,MKD,,Southern Europe,1,World
620,Portugal,active,PT,Europe,001,150,0,Developed,039,,0,PRT,,Southern Europe,0,World
674,San Marino,active,SM,Europe,001,150,0,Developed,039,,0,SMR,,Southern Europe,0,World
688,Serbia,active,RS,Europe,001,150,0,Developed,039,,0,SRB,,Southern Europe,0,World
705,Slovenia,active,SI,Europe,001,150,0,Developed,039,,0,SVN,,Southern Europe,0,World
724,Spain,active,ES,Europe,001,150,0,Developed,039,,0,ESP,,Southern Europe,0,World
040,Austria,active,AT,Europe,001,150,0,Developed,155,,0,AUT,,Western Europe,0,World
056,Belgium,active,BE,Europe,001,150,0,Developed,155,,0,BEL,,Western Europe,0,World
250,France,active,FR,Europe,001,150,0,Developed,155,,0,FRA,,Western Europe,0,World
276,Germany,active,DE,Europe,001,150,0,Developed,155,,0,DEU,,Western Europe,0,World
438,Liechtenstein,active,LI,Europe,001,150,0,Developed,155,,0,LIE,,Western Europe,0,World
442,Luxembourg,active,LU,Europe,001,150,0,Developed,155,,0,LUX,,Western Europe,0,World
492,Monaco,active,MC,Europe,001,150,0,Developed,155,,0,MCO,,Western Europe,0,World
528,Netherlands,active,NL,Europe,001,150,0,Developed,155,,0,NLD,,Western Europe,0,World
756,Switzerland,active,CH,Europe,001,150,0,Developed,155,,0,CHE,,Western Europe,0,World
036,Australia,active,AU,Oceania,001,009,0,Developed,053,,0,AUS,,Australia and New Zealand,0,World
162,Christmas Island,active,CX,Oceania,001,009,0,Developed,053,,0,CXR,,Australia and New Zealand,0,World
166,Cocos (Keeling) Islands,active,CC,Oceania,001,009,0,Developed,053,,0,CCK,,Australia and New Zealand,0,World
334,Heard Island and McDonald Islands,active,HM,Oceania,001,009,0,Developed,053,,0,HMD,,Australia and New Zealand,0,World
554,New Zealand,active,NZ,Oceania,001,009,0,Developed,053,,0,NZL,,Australia and New Zealand,0,World
574,Norfolk Island,active,NF,Oceania,001,009,0,Developed,053,,0,NFK,,Australia and New Zealand,0,World
242,Fiji,active,FJ,Oceania,001,009,0,Developing,054,,1,FJI,,Melanesia,0,World
540,New Caledonia,active,NC,Oceania,001,009,0,Developing,054,,1,NCL,,Melanesia,0,World
598,Papua New Guinea,active,PG,Oceania,001,009,0,Developing,054,,1,PNG,,Melanesia,0,World
090,Solomon Islands,active,SB,Oceania,001,009,1,Developing,054,,1,SLB,,Melanesia,0,World
548,Vanuatu,active,VU,Oceania,001,009,1,Developing,054,,1,VUT,,Melanesia,0,World
316,Guam,active,GU,Oceania,001,009,0,Developing,057,,1,GUM,,Micronesia,0,World
296,Kiribati,active,KI,Oceania,001,009,1,Developing,057,,1,KIR,,Micronesia,0,World
584,Marshall Islands,active,MH,Oceania,001,009,0,Developing,057,,1,MHL,,Micronesia,0,World
583,Micronesia (Federated States of),active,FM,Oceania,001,009,0,Developing,057,,1,FSM,,Micronesia,0,World
520,Nauru,active,NR,Oceania,001,009,0,Developing,057,,1,NRU,,Micronesia,0,World
580,Northern Mariana Islands,active,MP,Oceania,001,009,0,Developing,057,,1,MNP,,Micronesia,0,World
585,Palau,active,PW,Oceania,001,009,0,Developing,057,,1,PLW,,Micronesia,0,World
581,United States Minor Outlying Islands,active,UM,Oceania,001,009,0,Developing,057,,0,UMI,,Micronesia,0,World
016,American Samoa,active,AS,Oceania,001,009,0,Developing,061,,1,ASM,,Polynesia,0,World
184,Cook Islands,active,CK,Oceania,001,009,0,Developing,061,,1,COK,,Polynesia,0,World
258,French Polynesia,active,PF,Oceania,001,009,0,Developing,061,,1,PYF,,Polynesia,0,World
570,Niue,active,NU,Oceania,001,009,0,Developing,061,,1,NIU,,Polynesia,0,World
612,Pitcairn,active,PN,Oceania,001,009,0,Developing,061,,0,PCN,,Polynesia,0,World
882,Samoa,active,WS,Oceania,001,009,0,Developing,061,,1,WSM,,Polynesia,0,World
772,Tokelau,active,TK,Oceania,001,009,0,Developing,061,,0,TKL,,Polynesia,0,World
776,Tonga,active,TO,Oceania,001,009,0,Developing,061,,1,TON,,Polynesia,0,World
798,Tuvalu,active,TV,Oceania,001,009,1,Developing,061,,1,TUV,,Polynesia,0,World
876,Wallis and Futuna Islands,active,WF,Oceania,001,009,0,Developing,061,,0,WLF,,Polynesia,0,World
