code,name,status,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:iso-alpha-2-code
780,Trinidad and Tobago,active,029,TTO,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,Caribbean,1,World,TT
796,Turks and Caicos Islands,active,029,TCA,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,Caribbean,0,World,TC
850,United States Virgin Islands,active,029,VIR,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,Caribbean,1,World,VI
084,Belize,active,013,BLZ,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,Central America,1,World,BZ
188,Costa Rica,active,013,CRI,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,Central America,0,World,CR
222,El Salvador,active,013,SLV,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,Central America,0,World,SV
320,Guatemala,active,013,GTM,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,Central America,0,World,GT
340,Honduras,active,013,HND,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,Central America,0,World,HN
484,Mexico,active,013,MEX,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,Central America,0,World,MX
558,Nicaragua,active,013,NIC,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,Central America,0,World,NI
591,Panama,active,013,PAN,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,Central America,0,World,PA
032,Argentina,active,005,ARG,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,South America,0,World,AR
068,Bolivia (Plurinational State of),active,005,BOL,0,019,Americas,419,1,001,Developing,Latin America and the Caribbean,South America,0,World,BO
074,Bouvet Island,active,005,BVT,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,South America,0,World,BV
076,Brazil,active,005,BRA,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,South America,0,World,BR
152,Chile,active,005,CHL,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,South America,0,World,CL
170,Colombia,active,005,COL,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,South America,0,World,CO
218,Ecuador,active,005,ECU,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,South America,0,World,EC
238,Falkland Islands (Malvinas),active,005,FLK,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,South America,0,World,FK
254,French Guiana,active,005,GUF,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,South America,0,World,GF
328,Guyana,active,005,GUY,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,South America,1,World,GY
600,Paraguay,active,005,PRY,0,019,Americas,419,1,001,Developing,Latin America and the Caribbean,South America,0,World,PY
604,Peru,active,005,PER,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,South America,0,World,PE
239,South Georgia and the South Sandwich Islands,active,005,SGS,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,South America,0,World,GS
740,Suriname,active,005,SUR,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,South America,1,World,SR
858,Uruguay,active,005,URY,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,South America,0,World,UY
862,Venezuela (Bolivarian Republic of),active,005,VEN,0,019,Americas,419,0,001,Developing,Latin America and the Caribbean,South America,0,World,VE
060,Bermuda,active,,BMU,0,019,Americas,021,0,001,Developed,Northern America,,0,World,BM
124,Canada,active,,CAN,0,019,Americas,021,0,001,Developed,Northern America,,0,World,CA
304,Greenland,active,,GRL,0,019,Americas,021,0,001,Developed,Northern America,,0,World,GL
666,Saint Pierre and Miquelon,active,,SPM,0,019,Americas,021,0,001,Developed,Northern America,,0,World,PM
840,United States of America,active,,USA,0,019,Americas,021,0,001,Developed,Northern America,,0,World,US
010,Antarctica,active,,ATA,0,,,,0,001,,,,0,World,AQ
398,Kazakhstan,active,,KAZ,0,142,Asia,143,1,001,Developing,Central Asia,,0,World,KZ
417,Kyrgyzstan,active,,KGZ,0,142,Asia,143,1,001,Developing,Central Asia,,0,World,KG
762,Tajikistan,active,,TJK,0,142,Asia,143,1,001,Developing,Central Asia,,0,World,TJ
795,Turkmenistan,active,,TKM,0,142,Asia,143,1,001,Developing,Central Asia,,0,World,TM
860,Uzbekistan,active,,UZB,0,142,Asia,143,1,001,Developing,Central Asia,,0,World,UZ
156,China,active,,CHN,0,142,Asia,030,0,001,Developing,Eastern Asia,,0,World,CN
344,"China, Hong Kong Special Administrative Region",active,,HKG,0,142,Asia,030,0,001,Developing,Eastern Asia,,0,World,HK
446,"China, Macao Special Administrative Region",active,,MAC,0,142,Asia,030,0,001,Developing,Eastern Asia,,0,World,MO
408,Democratic People's Republic of Korea,active,,PRK,0,142,Asia,030,0,001,Developing,Eastern Asia,,0,World,KP
392,Japan,active,,JPN,0,142,Asia,030,0,001,Developed,Eastern Asia,,0,World,JP
496,Mongolia,active,,MNG,0,142,Asia,030,1,001,Developing,Eastern Asia,,0,World,MN
410,Republic of Korea,active,,KOR,0,142,Asia,030,0,001,Developing,Eastern Asia,,0,World,KR
096,Brunei Darussalam,active,,BRN,0,142,Asia,035,0,001,Developing,South-eastern Asia,,0,World,BN
116,Cambodia,active,,KHM,1,142,Asia,035,0,001,Developing,South-eastern Asia,,0,World,KH
360,Indonesia,active,,IDN,0,142,Asia,035,0,001,Developing,South-eastern Asia,,0,World,ID
418,Lao People's Democratic Republic,active,,LAO,1,142,Asia,035,1,001,Developing,South-eastern Asia,,0,World,LA
458,Malaysia,active,,MYS,0,142,Asia,035,0,001,Developing,South-eastern Asia,,0,World,MY
104,Myanmar,active,,MMR,1,142,Asia,035,0,001,Developing,South-eastern Asia,,0,World,MM
608,Philippines,active,,PHL,0,142,Asia,035,0,001,Developing,South-eastern Asia,,0,World,PH
702,Singapore,active,,SGP,0,142,Asia,035,0,001,Developing,South-eastern Asia,,1,World,SG
764,Thailand,active,,THA,0,142,Asia,035,0,001,Developing,South-eastern Asia,,0,World,TH
626,Timor-Leste,active,,TLS,1,142,Asia,035,0,001,Developing,South-eastern Asia,,1,World,TL
704,Viet Nam,active,,VNM,0,142,Asia,035,0,001,Developing,South-eastern Asia,,0,World,VN
004,Afghanistan,active,,AFG,1,142,Asia,034,1,001,Developing,Southern Asia,,0,World,AF
050,Bangladesh,active,,BGD,1,142,Asia,034,0,001,Developing,Southern Asia,,0,World,BD
064,Bhutan,active,,BTN,1,142,Asia,034,1,001,Developing,Southern Asia,,0,World,BT
356,India,active,,IND,0,142,Asia,034,0,001,Developing,Southern Asia,,0,World,IN
364,Iran (Islamic Republic of),active,,IRN,0,142,Asia,034,0,001,Developing,Southern Asia,,0,World,IR
462,Maldives,active,,MDV,0,142,Asia,034,0,001,Developing,Southern Asia,,1,World,MV
524,Nepal,active,,NPL,1,142,Asia,034,1,001,Developing,Southern Asia,,0,World,NP
586,Pakistan,active,,PAK,0,142,Asia,034,0,001,Developing,Southern Asia,,0,World,PK
144,Sri Lanka,active,,LKA,0,142,Asia,034,0,001,Developing,Southern Asia,,0,World,LK
051,Armenia,active,,ARM,0,142,Asia,145,1,001,Developing,Western Asia,,0,World,AM
031,Azerbaijan,active,,AZE,0,142,Asia,145,1,001,Developing,Western Asia,,0,World,AZ
048,Bahrain,active,,BHR,0,142,Asia,145,0,001,Developing,Western Asia,,0,World,BH
196,Cyprus,active,,CYP,0,142,Asia,145,0,001,Developed,Western Asia,,0,World,CY
268,Georgia,active,,GEO,0,142,Asia,145,0,001,Developing,Western Asia,,0,World,GE
368,Iraq,active,,IRQ,0,142,Asia,145,0,001,Developing,Western Asia,,0,World,IQ
376,Israel,active,,ISR,0,142,Asia,145,0,001,Developed,Western Asia,,0,World,IL
400,Jordan,active,,JOR,0,142,Asia,145,0,001,Developing,Western Asia,,0,World,JO
414,Kuwait,active,,KWT,0,142,Asia,145,0,001,Developing,Western Asia,,0,World,KW
422,Lebanon,active,,LBN,0,142,Asia,145,0,001,Developing,Western Asia,,0,World,LB
512,Oman,active,,OMN,0,142,Asia,145,0,001,Developing,Western Asia,,0,World,OM
634,Qatar,active,,QAT,0,142,Asia,145,0,001,Developing,Western Asia,,0,World,QA
682,Saudi Arabia,active,,SAU,0,142,Asia,145,0,001,Developing,Western Asia,,0,World,SA
275,State of Palestine,active,,PSE,0,142,Asia,145,0,001,Developing,Western Asia,,0,World,PS
760,Syrian Arab Republic,active,,SYR,0,142,Asia,145,0,001,Developing,Western Asia,,0,World,SY
792,Türkiye,active,,TUR,0,142,Asia,145,0,001,Developing,Western Asia,,0,World,TR
784,United Arab Emirates,active,,ARE,0,142,Asia,145,0,001,Developing,Western Asia,,0,World,AE
887,Yemen,active,,YEM,1,142,Asia,145,0,001,Developing,Western Asia,,0,World,YE
112,Belarus,active,,BLR,0,150,Europe,151,0,001,Developed,Eastern Europe,,0,World,BY
100,Bulgaria,active,,BGR,0,150,Europe,151,0,001,Developed,Eastern Europe,,0,World,BG
203,Czechia,active,,CZE,0,150,Europe,151,0,001,Developed,Eastern Europe,,0,World,CZ
348,Hungary,active,,HUN,0,150,Europe,151,0,001,Developed,Eastern Europe,,0,World,HU
616,Poland,active,,POL,0,150,Europe,151,0,001,Developed,Eastern Europe,,0,World,PL
498,Republic of Moldova,active,,MDA,0,150,Europe,151,1,001,Developed,Eastern Europe,,0,World,MD
642,Romania,active,,ROU,0,150,Europe,151,0,001,Developed,Eastern Europe,,0,World,RO
643,Russian Federation,active,,RUS,0,150,Europe,151,0,001,Developed,Eastern Europe,,0,World,RU
703,Slovakia,active,,SVK,0,150,Europe,151,0,001,Developed,Eastern Europe,,0,World,SK
804,Ukraine,active,,UKR,0,150,Europe,151,0,001,Developed,Eastern Europe,,0,World,UA
248,Åland Islands,active,,ALA,0,150,Europe,154,0,001,Developed,Northern Europe,,0,World,AX
831,Guernsey,active,,GGY,0,150,Europe,154,0,001,Developed,Northern Europe,,0,World,GG
832,Jersey,active,,JEY,0,150,Europe,154,0,001,Developed,Northern Europe,,0,World,JE
680,Sark,withdrawn,830,,0,150,Europe,154,0,001,Developed,Northern Europe,Channel Islands,0,World,
208,Denmark,active,,DNK,0,150,Europe,154,0,001,Developed,Northern Europe,,0,World,DK
233,Estonia,active,,EST,0,150,Europe,154,0,001,Developed,Northern Europe,,0,World,EE
234,Faroe Islands,active,,FRO,0,150,Europe,154,0,001,Developed,Northern Europe,,0,World,FO
246,Finland,active,,FIN,0,150,Europe,154,0,001,Developed,Northern Europe,,0,World,FI
352,Iceland,active,,ISL,0,150,Europe,154,0,001,Developed,Northern Europe,,0,World,IS
372,Ireland,active,,IRL,0,150,Europe,154,0,001,Developed,Northern Europe,,0,World,IE
833,Isle of Man,active,,IMN,0,150,Europe,154,0,001,Developed,Northern Europe,,0,World,IM
428,Latvia,active,,LVA,0,150,Europe,154,0,001,Developed,Northern Europe,,0,World,LV
440,Lithuania,active,,LTU,0,150,Europe,154,0,001,Developed,Northern Europe,,0,World,LT
578,Norway,active,,NOR,0,150,Europe,154,0,001,Developed,Northern Europe,,0,World,NO
744,Svalbard and Jan Mayen Islands,active,,SJM,0,150,Europe,154,0,001,Developed,Northern Europe,,0,World,SJ
752,Sweden,active,,SWE,0,150,Europe,154,0,001,Developed,Northern Europe,,0,World,SE
826,United Kingdom of Great Britain and Northern Ireland,active,,GBR,0,150,Europe,154,0,001,Developed,Northern Europe,,0,World,GB
008,Albania,active,,ALB,0,150,Europe,039,0,001,Developed,Southern Europe,,0,World,AL
020,Andorra,active,,AND,0,150,Europe,039,0,001,Developed,Southern Europe,,0,World,AD
070,Bosnia and Herzegovina,active,,BIH,0,150,Europe,039,0,001,Developed,Southern Europe,,0,World,BA
191,Croatia,active,,HRV,0,150,Europe,039,0,001,Developed,Southern Europe,,0,World,HR
292,Gibraltar,active,,GIB,0,150,Europe,039,0,001,Developed,Southern Europe,,0,World,GI
300,Greece,active,,GRC,0,150,Europe,039,0,001,Developed,Southern Europe,,0,World,GR
336,Holy See,active,,VAT,0,150,Europe,039,0,001,Developed,Southern Europe,,0,World,VA
380,Italy,active,,ITA,0,150,Europe,039,0,001,Developed,Southern Europe,,0,World,IT
470,Malta,active,,MLT,0,150,Europe,039,0,001,Developed,Southern Europe,,0,World,MT
499,Montenegro,active,,MNE,0,150,Europe,039,0,001,Developed,Southern Europe,,0,World,ME
807,North Macedonia,active,,MKD,0,150,Europe,039,1,001,Developed,Southern Europe,,0,World,MK
620,Portugal,active,,PRT,0,150,Europe,039,0,001,Developed,Southern Europe,,0,World,PT
674,San Marino,active,,SMR,0,150,Europe,039,0,001,Developed,Southern Europe,,0,World,SM
688,Serbia,active,,SRB,0,150,Europe,039,0,001,Developed,Southern Europe,,0,World,RS
705,Slovenia,active,,SVN,0,150,Europe,039,0,001,Developed,Southern Europe,,0,World,SI
724,Spain,active,,ESP,0,150,Europe,039,0,001,Developed,Southern Europe,,0,World,ES
040,Austria,active,,AUT,0,150,Europe,155,0,001,Developed,Western Europe,,0,World,AT
056,Belgium,active,,BEL,0,150,Europe,155,0,001,Developed,Western Europe,,0,World,BE
250,France,active,,FRA,0,150,Europe,155,0,001,Developed,Western Europe,,0,World,FR
276,Germany,active,,DEU,0,150,Europe,155,0,001,Developed,Western Europe,,0,World,DE
438,Liechtenstein,active,,LIE,0,150,Europe,155,0,001,Developed,Western Europe,,0,World,LI
442,Luxembourg,active,,LUX,0,150,Europe,155,0,001,Developed,Western Europe,,0,World,LU
492,Monaco,active,,MCO,0,150,Europe,155,0,001,Developed,Western Europe,,0,World,MC
528,Netherlands (Kingdom of the),active,,NLD,0,150,Europe,155,0,001,Developed,Western Europe,,0,World,NL
756,Switzerland,active,,CHE,0,150,Europe,155,0,001,Developed,Western Europe,,0,World,CH
036,Australia,active,,AUS,0,009,Oceania,053,0,001,Developed,Australia and New Zealand,,0,World,AU
162,Christmas Island,active,,CXR,0,009,Oceania,053,0,001,Developed,Australia and New Zealand,,0,World,CX
166,Cocos (Keeling) Islands,active,,CCK,0,009,Oceania,053,0,001,Developed,Australia and New Zealand,,0,World,CC
334,Heard Island and McDonald Islands,active,,HMD,0,009,Oceania,053,0,001,Developed,Australia and New Zealand,,0,World,HM
554,New Zealand,active,,NZL,0,009,Oceania,053,0,001,Developed,Australia and New Zealand,,0,World,NZ
574,Norfolk Island,active,,NFK,0,009,Oceania,053,0,001,Developed,Australia and New Zealand,,0,World,NF
242,Fiji,active,,FJI,0,009,Oceania,054,0,001,Developing,Melanesia,,1,World,FJ
540,New Caledonia,active,,NCL,0,009,Oceania,054,0,001,Developing,Melanesia,,1,World,NC
598,Papua New Guinea,active,,PNG,0,009,Oceania,054,0,001,Developing,Melanesia,,1,World,PG
090,Solomon Islands,active,,SLB,1,009,Oceania,054,0,001,Developing,Melanesia,,1,World,SB
548,Vanuatu,active,,VUT,1,009,Oceania,054,0,001,Developing,Melanesia,,1,World,VU
316,Guam,active,,GUM,0,009,Oceania,057,0,001,Developing,Micronesia,,1,World,GU
296,Kiribati,active,,KIR,1,009,Oceania,057,0,001,Developing,Micronesia,,1,World,KI
584,Marshall Islands,active,,MHL,0,009,Oceania,057,0,001,Developing,Micronesia,,1,World,MH
583,Micronesia (Federated States of),active,,FSM,0,009,Oceania,057,0,001,Developing,Micronesia,,1,World,FM
520,Nauru,active,,NRU,0,009,Oceania,057,0,001,Developing,Micronesia,,1,World,NR
580,Northern Mariana Islands,active,,MNP,0,009,Oceania,057,0,001,Developing,Micronesia,,1,World,MP
585,Palau,active,,PLW,0,009,Oceania,057,0,001,Developing,Micronesia,,1,World,PW
581,United States Minor Outlying Islands,active,,UMI,0,009,Oceania,057,0,001,Developing,Micronesia,,0,World,UM
016,American Samoa,active,,ASM,0,009,Oceania,061,0,001,Developing,Polynesia,,1,World,AS
184,Cook Islands,active,,COK,0,009,Oceania,061,0,001,Developing,Polynesia,,1,World,CK
258,French Polynesia,active,,PYF,0,009,Oceania,061,0,001,Developing,Polynesia,,1,World,PF
570,Niue,active,,NIU,0,009,Oceania,061,0,001,Developing,Polynesia,,1,World,NU
612,Pitcairn,active,,PCN,0,009,Oceania,061,0,001,Developing,Polynesia,,0,World,PN
882,Samoa,active,,WSM,0,009,Oceania,061,0,001,Developing,Polynesia,,1,World,WS
772,Tokelau,active,,TKL,0,009,Oceania,061,0,001,Developing,Polynesia,,0,World,TK
776,Tonga,active,,TON,0,009,Oceania,061,0,001,Developing,Polynesia,,1,World,TO
798,Tuvalu,active,,TUV,1,009,Oceania,061,0,001,Developing,Polynesia,,1,World,TV
876,Wallis and Futuna Islands,active,,WLF,0,009,Oceania,061,0,001,Developing,Polynesia,,0,World,WF
