code,name,status,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:global-code
212,Dominica,active,Latin America and the Caribbean,Caribbean,019,419,World,Americas,DMA,DM,029,001
214,Dominican Republic,active,Latin America and the Caribbean,Caribbean,019,419,World,Americas,DOM,DO,029,001
308,Grenada,active,Latin America and the Caribbean,Caribbean,019,419,World,Americas,GRD,GD,029,001
312,Guadeloupe,active,Latin America and the Caribbean,Caribbean,019,419,World,Americas,GLP,GP,029,001
332,Haiti,active,Latin America and the Caribbean,Caribbean,019,419,World,Americas,HTI,HT,029,001
388,Jamaica,active,Latin America and the Caribbean,Caribbean,019,419,World,Americas,JAM,JM,029,001
474,Martinique,active,Latin America and the Caribbean,Caribbean,019,419,World,Americas,MTQ,MQ,029,001
500,Montserrat,active,Latin America and the Caribbean,Caribbean,019,419,World,Americas,MSR,MS,029,001
630,Puerto Rico,active,Latin America and the Caribbean,Caribbean,019,419,World,Americas,PRI,PR,029,001
652,Saint Barthélemy,active,Latin America and the Caribbean,Caribbean,019,419,World,Americas,BLM,BL,029,001
659,Saint Kitts and Nevis,active,Latin America and the Caribbean,Caribbean,019,419,World,Americas,KNA,KN,029,001
662,Saint Lucia,active,Latin America and the Caribbean,Caribbean,019,419,World,Americas,LCA,LC,029,001
663,Saint Martin (French Part),active,Latin America and the Caribbean,Caribbean,019,419,World,Americas,MAF,MF,029,001
670,Saint Vincent and the Grenadines,active,Latin America and the Caribbean,Caribbean,019,419,World,Americas,VCT,VC,029,001
534,Sint Maarten (Dutch part),active,Latin America and the Caribbean,Caribbean,019,419,World,Americas,SXM,SX,029,001
780,Trinidad and Tobago,active,Latin America and the Caribbean,Caribbean,019,419,World,Americas,TTO,TT,029,001
796,Turks and Caicos Islands,active,Latin America and the Caribbean,Caribbean,019,419,World,Americas,TCA,TC,029,001
850,United States Virgin Islands,active,Latin America and the Caribbean,Caribbean,019,419,World,Americas,VIR,VI,029,001
084,Belize,active,Latin America and the Caribbean,Central America,019,419,World,Americas,BLZ,BZ,013,001
188,Costa Rica,active,Latin America and the Caribbean,Central America,019,419,World,Americas,CRI,CR,013,001
222,El Salvador,active,Latin America and the Caribbean,Central America,019,419,World,Americas,SLV,SV,013,001
320,Guatemala,active,Latin America and the Caribbean,Central America,019,419,World,Americas,GTM,GT,013,001
340,Honduras,active,Latin America and the Caribbean,Central America,019,419,World,Americas,HND,HN,013,001
484,Mexico,active,Latin America and the Caribbean,Central America,019,419,World,Americas,MEX,MX,013,001
558,Nicaragua,active,Latin America and the Caribbean,Central America,019,419,World,Americas,NIC,NI,013,001
591,Panama,active,Latin America and the Caribbean,Central America,019,419,World,Americas,PAN,PA,013,001
032,Argentina,active,Latin America and the Caribbean,South America,019,419,World,Americas,ARG,AR,005,001
068,Bolivia (Plurinational State of),active,Latin America and the Caribbean,South America,019,419,World,Americas,BOL,BO,005,001
074,Bouvet Island,active,Latin America and the Caribbean,South America,019,419,World,Americas,BVT,BV,005,001
076,Brazil,active,Latin America and the Caribbean,South America,019,419,World,Americas,BRA,BR,005,001
152,Chile,active,Latin America and the Caribbean,South America,019,419,World,Americas,CHL,CL,005,001
170,Colombia,active,Latin America and the Caribbean,South America,019,419,World,Americas,COL,CO,005,001
218,Ecuador,active,Latin America and the Caribbean,South America,019,419,World,Americas,ECU,EC,005,001
238,Falkland Islands (Malvinas),active,Latin America and the Caribbean,South America,019,419,World,Americas,FLK,FK,005,001
254,French Guiana,active,Latin America and the Caribbean,South America,019,419,World,Americas,GUF,GF,005,001
328,Guyana,active,Latin America and the Caribbean,South America,019,419,World,Americas,GUY,GY,005,001
600,Paraguay,active,Latin America and the Caribbean,South America,019,419,World,Americas,PRY,PY,005,001
604,Peru,active,Latin America and the Caribbean,South America,019,419,World,Americas,PER,PE,005,001
239,South Georgia and the South Sandwich Islands,active,Latin America and the Caribbean,South America,019,419,World,Americas,SGS,GS,005,001
740,Suriname,active,Latin America and the Caribbean,South America,019,419,World,Americas,SUR,SR,005,001
858,Uruguay,active,Latin America and the Caribbean,South America,019,419,World,Americas,URY,UY,005,001
862,Venezuela (Bolivarian Republic of),active,Latin America and the Caribbean,South America,019,419,World,Americas,VEN,VE,005,001
060,Bermuda,active,Northern America,,019,021,World,Americas,BMU,BM,,001
124,Canada,active,Northern America,,019,021,World,Americas,CAN,CA,,001
304,Greenland,active,Northern America,,019,021,World,Americas,GRL,GL,,001
666,Saint Pierre and Miquelon,active,Northern America,,019,021,World,Americas,SPM,PM,,001
840,United States of America,active,Northern America,,019,021,World,Americas,USA,US,,001
010,Antarctica,active,,,,,World,,ATA,AQ,,001
398,Kazakhstan,active,Central Asia,,142,143,World,Asia,KAZ,KZ,,001
417,Kyrgyzstan,active,Central Asia,,142,143,World,Asia,KGZ,KG,,001
762,Tajikistan,active,Central Asia,,142,143,World,Asia,TJK,TJ,,001
795,Turkmenistan,active,Central Asia,,142,143,World,Asia,TKM,TM,,001
860,Uzbekistan,active,Central Asia,,142,143,World,Asia,UZB,UZ,,001
156,China,active,Eastern Asia,,142,030,World,Asia,CHN,CN,,001
344,"China, Hong Kong Special Administrative Region",active,Eastern Asia,,142,030,World,Asia,HKG,HK,,001
446,"China, Macao Special Administrative Region",active,Eastern Asia,,142,030,World,Asia,MAC,MO,,001
408,Democratic People's Republic of Korea,active,Eastern Asia,,142,030,World,Asia,PRK,KP,,001
392,Japan,active,Eastern Asia,,142,030,World,Asia,JPN,JP,,001
496,Mongolia,active,Eastern Asia,,142,030,World,Asia,MNG,MN,,001
410,Republic of Korea,active,Eastern Asia,,142,030,World,Asia,KOR,KR,,001
096,Brunei Darussalam,active,South-eastern Asia,,142,035,World,Asia,BRN,BN,,001
116,Cambodia,active,South-eastern Asia,,142,035,World,Asia,KHM,KH,,001
360,Indonesia,active,South-eastern Asia,,142,035,World,Asia,IDN,ID,,001
418,Lao People's Democratic Republic,active,South-eastern Asia,,142,035,World,Asia,LAO,LA,,001
458,Malaysia,active,South-eastern Asia,,142,035,World,Asia,MYS,MY,,001
104,Myanmar,active,South-eastern Asia,,142,035,World,Asia,MMR,MM,,001
608,Philippines,active,South-eastern Asia,,142,035,World,Asia,PHL,PH,,001
702,Singapore,active,South-eastern Asia,,142,035,World,Asia,SGP,SG,,001
764,Thailand,active,South-eastern Asia,,142,035,World,Asia,THA,TH,,001
626,Timor-Leste,active,South-eastern Asia,,142,035,World,Asia,TLS,TL,,001
704,Viet Nam,active,South-eastern Asia,,142,035,World,Asia,VNM,VN,,001
004,Afghanistan,active,Southern Asia,,142,034,World,Asia,AFG,AF,,001
050,Bangladesh,active,Southern Asia,,142,034,World,Asia,BGD,BD,,001
064,Bhutan,active,Southern Asia,,142,034,World,Asia,BTN,BT,,001
356,India,active,Southern Asia,,142,034,World,Asia,IND,IN,,001
364,Iran (Islamic Republic of),active,Southern Asia,,142,034,World,Asia,IRN,IR,,001
462,Maldives,active,Southern Asia,,142,034,World,Asia,MDV,MV,,001
524,Nepal,active,Southern Asia,,142,034,World,Asia,NPL,NP,,001
586,Pakistan,active,Southern Asia,,142,034,World,Asia,PAK,PK,,001
144,Sri Lanka,active,Southern Asia,,142,034,World,Asia,LKA,LK,,001
051,Armenia,active,Western Asia,,142,145,World,Asia,ARM,AM,,001
031,Azerbaijan,active,Western Asia,,142,145,World,Asia,AZE,AZ,,001
048,Bahrain,active,Western Asia,,142,145,World,Asia,BHR,BH,,001
196,Cyprus,active,Western Asia,,142,145,World,Asia,CYP,CY,,001
268,Georgia,active,Western Asia,,142,145,World,Asia,GEO,GE,,001
368,Iraq,active,Western Asia,,142,145,World,Asia,IRQ,IQ,,001
376,Israel,active,Western Asia,,142,145,World,Asia,ISR,IL,,001
400,Jordan,active,Western Asia,,142,145,World,Asia,JOR,JO,,001
414,Kuwait,active,Western Asia,,142,145,World,Asia,KWT,KW,,001
422,Lebanon,active,Western Asia,,142,145,World,Asia,LBN,LB,,001
512,Oman,active,Western Asia,,142,145,World,Asia,OMN,OM,,001
634,Qatar,active,Western Asia,,142,145,World,Asia,QAT,QA,,001
682,Saudi Arabia,active,Western Asia,,142,145,World,Asia,SAU,SA,,001
275,State of Palestine,active,Western Asia,,142,145,World,Asia,PSE,PS,,001
760,Syrian Arab Republic,active,Western Asia,,142,145,World,Asia,SYR,SY,,001
792,Turkey,active,Western Asia,,142,145,World,Asia,TUR,TR,,001
784,United Arab Emirates,active,Western Asia,,142,145,World,Asia,ARE,AE,,001
887,Yemen,active,Western Asia,,142,145,World,Asia,YEM,YE,,001
112,Belarus,active,Eastern Europe,,150,151,World,Europe,BLR,BY,,001
100,Bulgaria,active,Eastern Europe,,150,151,World,Europe,BGR,BG,,001
203,Czechia,active,Eastern Europe,,150,151,World,Europe,CZE,CZ,,001
348,Hungary,active,Eastern Europe,,150,151,World,Europe,HUN,HU,,001
616,Poland,active,Eastern Europe,,150,151,World,Europe,POL,PL,,001
498,Republic of Moldova,active,Eastern Europe,,150,151,World,Europe,MDA,MD,,001
642,Romania,active,Eastern Europe,,150,151,World,Europe,ROU,RO,,001
643,Russian Federation,active,Eastern Europe,,150,151,World,Europe,RUS,RU,,001
703,Slovakia,active,Eastern Europe,,150,151,World,Europe,SVK,SK,,001
804,Ukraine,active,Eastern Europe,,150,151,World,Europe,UKR,UA,,001
248,Åland Islands,active,Northern Europe,,150,154,World,Europe,ALA,AX,,001
831,Guernsey,active,Northern Europe,Channel Islands,150,154,World,Europe,GGY,GG,830,001
832,Jersey,active,Northern Europe,Channel Islands,150,154,World,Europe,JEY,JE,830,001
680,Sark,active,Northern Europe,Channel Islands,150,154,World,Europe,,,830,001
208,Denmark,active,Northern Europe,,150,154,World,Europe,DNK,DK,,001
233,Estonia,active,Northern Europe,,150,154,World,Europe,EST,EE,,001
234,Faroe Islands,active,Northern Europe,,150,154,World,Europe,FRO,FO,,001
246,Finland,active,Northern Europe,,150,154,World,Europe,FIN,FI,,001
352,Iceland,active,Northern Europe,,150,154,World,Europe,ISL,IS,,001
372,Ireland,active,Northern Europe,,150,154,World,Europe,IRL,IE,,001
833,Isle of Man,active,Northern Europe,,150,154,World,Europe,IMN,IM,,001
428,Latvia,active,Northern Europe,,150,154,World,Europe,LVA,LV,,001
440,Lithuania,active,Northern Europe,,150,154,World,Europe,LTU,LT,,001
578,Norway,active,Northern Europe,,150,154,World,Europe,NOR,NO,,001
744,Svalbard and Jan Mayen Islands,active,Northern Europe,,150,154,World,Europe,SJM,SJ,,001
752,Sweden,active,Northern Europe,,150,154,World,Europe,SWE,SE,,001
826,United Kingdom of Great Britain and Northern Ireland,active,Northern Europe,,150,154,World,Europe,GBR,GB,,001
008,Albania,active,Southern Europe,,150,039,World,Europe,ALB,AL,,001
020,Andorra,active,Southern Europe,,150,039,World,Europe,AND,AD,,001
070,Bosnia and Herzegovina,active,Southern Europe,,150,039,World,Europe,BIH,BA,,001
191,Croatia,active,Southern Europe,,150,039,World,Europe,HRV,HR,,001
292,Gibraltar,active,Southern Europe,,150,039,World,Europe,GIB,GI,,001
300,Greece,active,Southern Europe,,150,039,World,Europe,GRC,GR,,001
336,Holy See,active,Southern Europe,,150,039,World,Europe,VAT,VA,,001
380,Italy,active,Southern Europe,,150,039,World,Europe,ITA,IT,,001
470,Malta,active,Southern Europe,,150,039,World,Europe,MLT,MT,,001
499,Montenegro,active,Southern Europe,,150,039,World,Europe,MNE,ME,,001
807,North Macedonia,active,Southern Europe,,150,039,World,Europe,MKD,MK,,001
620,Portugal,active,Southern Europe,,150,039,World,Europe,PRT,PT,,001
674,San Marino,active,Southern Europe,,150,039,World,Europe,SMR,SM,,001
688,Serbia,active,Southern Europe,,150,039,World,Europe,SRB,RS,,001
705,Slovenia,active,Southern Europe,,150,039,World,Europe,SVN,SI,,001
724,Spain,active,Southern Europe,,150,039,World,Europe,ESP,ES,,001
040,Austria,active,Western Europe,,150,155,World,Europe,AUT,AT,,001
056,Belgium,active,Western Europe,,150,155,World,Europe,BEL,BE,,001
250,France,active,Western Europe,,150,155,World,Europe,FRA,FR,,001
276,Germany,active,Western Europe,,150,155,World,Europe,DEU,DE,,001
438,Liechtenstein,active,Western Europe,,150,155,World,Europe,LIE,LI,,001
442,Luxembourg,active,Western Europe,,150,155,World,Europe,LUX,LU,,001
492,Monaco,active,Western Europe,,150,155,World,Europe,MCO,MC,,001
528,Netherlands,active,Western Europe,,150,155,World,Europe,NLD,NL,,001
756,Switzerland,active,Western Europe,,150,155,World,Europe,CHE,CH,,001
036,Australia,active,Australia and New Zealand,,009,053,World,Oceania,AUS,AU,,001
162,Christmas Island,active,Australia and New Zealand,,009,053,World,Oceania,CXR,CX,,001
166,Cocos (Keeling) Islands,active,Australia and New Zealand,,009,053,World,Oceania,CCK,CC,,001
334,Heard Island and McDonald Islands,active,Australia and New Zealand,,009,053,World,Oceania,HMD,HM,,001
554,New Zealand,active,Australia and New Zealand,,009,053,World,Oceania,NZL,NZ,,001
574,Norfolk Island,active,Australia and New Zealand,,009,053,World,Oceania,NFK,NF,,001
242,Fiji,active,Melanesia,,009,054,World,Oceania,FJI,FJ,,001
540,New Caledonia,active,Melanesia,,009,054,World,Oceania,NCL,NC,,001
598,Papua New Guinea,active,Melanesia,,009,054,World,Oceania,PNG,PG,,001
090,Solomon Islands,active,Melanesia,,009,054,World,Oceania,SLB,SB,,001
548,Vanuatu,active,Melanesia,,009,054,World,Oceania,VUT,VU,,001
316,Guam,active,Micronesia,,009,057,World,Oceania,GUM,GU,,001
296,Kiribati,active,Micronesia,,009,057,World,Oceania,KIR,KI,,001
584,Marshall Islands,active,Micronesia,,009,057,World,Oceania,MHL,MH,,001
583,Micronesia (Federated States of),active,Micronesia,,009,057,World,Oceania,FSM,FM,,001
520,Nauru,active,Micronesia,,009,057,World,Oceania,NRU,NR,,001
580,Northern Mariana Islands,active,Micronesia,,009,057,World,Oceania,MNP,MP,,001
585,Palau,active,Micronesia,,009,057,World,Oceania,PLW,PW,,001
581,United States Minor Outlying Islands,active,Micronesia,,009,057,World,Oceania,UMI,UM,,001
016,American Samoa,active,Polynesia,,009,061,World,Oceania,ASM,AS,,001
184,Cook Islands,active,Polynesia,,009,061,World,Oceania,COK,CK,,001
258,French Polynesia,active,Polynesia,,009,061,World,Oceania,PYF,PF,,001
570,Niue,active,Polynesia,,009,061,World,Oceania,NIU,NU,,001
612,Pitcairn,active,Polynesia,,009,061,World,Oceania,PCN,PN,,001
882,Samoa,active,Polynesia,,009,061,World,Oceania,WSM,WS,,001
772,Tokelau,active,Polynesia,,009,061,World,Oceania,TKL,TK,,001
776,Tonga,active,Polynesia,,009,061,World,Oceania,TON,TO,,001
798,Tuvalu,active,Polynesia,,009,061,World,Oceania,TUV,TV,,001
876,Wallis and Futuna Islands,active,Polynesia,,009,061,World,Oceania,WLF,WF,,001
