code,name,status,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:region-name
175,Mayotte,active,0,YT,202,014,0,001,Developing,Sub-Saharan Africa,World,MYT,Eastern Africa,0,002,Africa
508,Mozambique,active,1,MZ,202,014,0,001,Developing,Sub-Saharan Africa,World,MOZ,Eastern Africa,0,002,Africa
638,Réunion,active,0,RE,202,014,0,001,Developing,Sub-Saharan Africa,World,REU,Eastern Africa,0,002,Africa
646,Rwanda,active,1,RW,202,014,0,001,Developing,Sub-Saharan Africa,World,RWA,Eastern Africa,1,002,Africa
690,Seychelles,active,0,SC,202,014,1,001,Developing,Sub-Saharan Africa,World,SYC,Eastern Africa,0,002,Africa
706,Somalia,active,1,SO,202,014,0,001,Developing,Sub-Saharan Africa,World,SOM,Eastern Africa,0,002,Africa
728,South Sudan,active,1,SS,202,014,0,001,Developing,Sub-Saharan Africa,World,SSD,Eastern Africa,1,002,Africa
800,Uganda,active,1,UG,202,014,0,001,Developing,Sub-Saharan Africa,World,UGA,Eastern Africa,1,002,Africa
834,United Republic of Tanzania,active,1,TZ,202,014,0,001,Developing,Sub-Saharan Africa,World,TZA,Eastern Africa,0,002,Africa
894,Zambia,active,1,ZM,202,014,0,001,Developing,Sub-Saharan Africa,World,ZMB,Eastern Africa,1,002,Africa
716,Zimbabwe,active,0,ZW,202,014,0,001,Developing,Sub-Saharan Africa,World,ZWE,Eastern Africa,1,002,Africa
024,Angola,active,1,AO,202,017,0,001,Developing,Sub-Saharan Africa,World,AGO,Middle Africa,0,002,Africa
120,Cameroon,active,0,CM,202,017,0,001,Developing,Sub-Saharan Africa,World,CMR,Middle Africa,0,002,Africa
140,Central African Republic,active,1,CF,202,017,0,001,Developing,Sub-Saharan Africa,World,CAF,Middle Africa,1,002,Africa
148,Chad,active,1,TD,202,017,0,001,Developing,Sub-Saharan Africa,World,TCD,Middle Africa,1,002,Africa
178,Congo,active,0,CG,202,017,0,001,Developing,Sub-Saharan Africa,World,COG,Middle Africa,0,002,Africa
180,Democratic Republic of the Congo,active,1,CD,202,017,0,001,Developing,Sub-Saharan Africa,World,COD,Middle Africa,0,002,Africa
226,Equatorial Guinea,active,0,GQ,202,017,0,001,Developing,Sub-Saharan Africa,World,GNQ,Middle Africa,0,002,Africa
266,Gabon,active,0,GA,202,017,0,001,Developing,Sub-Saharan Africa,World,GAB,Middle Africa,0,002,Africa
678,Sao Tome and Principe,active,1,ST,202,017,1,001,Developing,Sub-Saharan Africa,World,STP,Middle Africa,0,002,Africa
072,Botswana,active,0,BW,202,018,0,001,Developing,Sub-Saharan Africa,World,BWA,Southern Africa,1,002,Africa
748,Eswatini,active,0,SZ,202,018,0,001,Developing,Sub-Saharan Africa,World,SWZ,Southern Africa,1,002,Africa
426,Lesotho,active,1,LS,202,018,0,001,Developing,Sub-Saharan Africa,World,LSO,Southern Africa,1,002,Africa
516,Namibia,active,0,NA,202,018,0,001,Developing,Sub-Saharan Africa,World,NAM,Southern Africa,0,002,Africa
710,South Africa,active,0,ZA,202,018,0,001,Developing,Sub-Saharan Africa,World,ZAF,Southern Africa,0,002,Africa
204,Benin,active,1,BJ,202,011,0,001,Developing,Sub-Saharan Africa,World,BEN,Western Africa,0,002,Africa
854,Burkina Faso,active,1,BF,202,011,0,001,Developing,Sub-Saharan Africa,World,BFA,Western Africa,1,002,Africa
132,Cabo Verde,active,0,CV,202,011,1,001,Developing,Sub-Saharan Africa,World,CPV,Western Africa,0,002,Africa
384,Côte d’Ivoire,active,0,CI,202,011,0,001,Developing,Sub-Saharan Africa,World,CIV,Western Africa,0,002,Africa
270,Gambia,active,1,GM,202,011,0,001,Developing,Sub-Saharan Africa,World,GMB,Western Africa,0,002,Africa
288,Ghana,active,0,GH,202,011,0,001,Developing,Sub-Saharan Africa,World,GHA,Western Africa,0,002,Africa
324,Guinea,active,1,GN,202,011,0,001,Developing,Sub-Saharan Africa,World,GIN,Western Africa,0,002,Africa
624,Guinea-Bissau,active,1,GW,202,011,1,001,Developing,Sub-Saharan Africa,World,GNB,Western Africa,0,002,Africa
430,Liberia,active,1,LR,202,011,0,001,Developing,Sub-Saharan Africa,World,LBR,Western Africa,0,002,Africa
466,Mali,active,1,ML,202,011,0,001,Developing,Sub-Saharan Africa,World,MLI,Western Africa,1,002,Africa
478,Mauritania,active,1,MR,202,011,0,001,Developing,Sub-Saharan Africa,World,MRT,Western Africa,0,002,Africa
562,Niger,active,1,NE,202,011,0,001,Developing,Sub-Saharan Africa,World,NER,Western Africa,1,002,Africa
566,Nigeria,active,0,NG,202,011,0,001,Developing,Sub-Saharan Africa,World,NGA,Western Africa,0,002,Africa
654,Saint Helena,active,0,SH,202,011,0,001,Developing,Sub-Saharan Africa,World,SHN,Western Africa,0,002,Africa
686,Senegal,active,1,SN,202,011,0,001,Developing,Sub-Saharan Africa,World,SEN,Western Africa,0,002,Africa
694,Sierra Leone,active,1,SL,202,011,0,001,Developing,Sub-Saharan Africa,World,SLE,Western Africa,0,002,Africa
768,Togo,active,1,TG,202,011,0,001,Developing,Sub-Saharan Africa,World,TGO,Western Africa,0,002,Africa
660,Anguilla,active,0,AI,419,029,1,001,Developing,Latin America and the Caribbean,World,AIA,Caribbean,0,019,Americas
028,Antigua and Barbuda,active,0,AG,419,029,1,001,Developing,Latin America and the Caribbean,World,ATG,Caribbean,0,019,Americas
533,Aruba,active,0,AW,419,029,1,001,Developing,Latin America and the Caribbean,World,ABW,Caribbean,0,019,Americas
044,Bahamas,active,0,BS,419,029,1,001,Developing,Latin America and the Caribbean,World,BHS,Caribbean,0,019,Americas
052,Barbados,active,0,BB,419,029,1,001,Developing,Latin America and the Caribbean,World,BRB,Caribbean,0,019,Americas
535,"Bonaire, Sint Eustatius and Saba",active,0,BQ,419,029,1,001,Developing,Latin America and the Caribbean,World,BES,Caribbean,0,019,Americas
092,British Virgin Islands,active,0,VG,419,029,1,001,Developing,Latin America and the Caribbean,World,VGB,Caribbean,0,019,Americas
136,Cayman Islands,active,0,KY,419,029,0,001,Developing,Latin America and the Caribbean,World,CYM,Caribbean,0,019,Americas
192,Cuba,active,0,CU,419,029,1,001,Developing,Latin America and the Caribbean,World,CUB,Caribbean,0,019,Americas
531,Curaçao,active,0,CW,419,029,1,001,Developing,Latin America and the Caribbean,World,CUW,Caribbean,0,019,Americas
212,Dominica,active,0,DM,419,029,1,001,Developing,Latin America and the Caribbean,World,DMA,Caribbean,0,019,Americas
214,Dominican Republic,active,0,DO,419,029,1,001,Developing,Latin America and the Caribbean,World,DOM,Caribbean,0,019,Americas
308,Grenada,active,0,GD,419,029,1,001,Developing,Latin America and the Caribbean,World,GRD,Caribbean,0,019,Americas
312,Guadeloupe,active,0,GP,419,029,0,001,Developing,Latin America and the Caribbean,World,GLP,Caribbean,0,019,Americas
332,Haiti,active,1,HT,419,029,1,001,Developing,Latin America and the Caribbean,World,HTI,Caribbean,0,019,Americas
388,Jamaica,active,0,JM,419,029,1,001,Developing,Latin America and the Caribbean,World,JAM,Caribbean,0,019,Americas
474,Martinique,active,0,MQ,419,029,0,001,Developing,Latin America and the Caribbean,World,MTQ,Caribbean,0,019,Americas
500,Montserrat,active,0,MS,419,029,1,001,Developing,Latin America and the Caribbean,World,MSR,Caribbean,0,019,Americas
630,Puerto Rico,active,0,PR,419,029,1,001,Developing,Latin America and the Caribbean,World,PRI,Caribbean,0,019,Americas
652,Saint Barthélemy,active,0,BL,419,029,0,001,Developing,Latin America and the Caribbean,World,BLM,Caribbean,0,019,Americas
659,Saint Kitts and Nevis,active,0,KN,419,029,1,001,Developing,Latin America and the Caribbean,World,KNA,Caribbean,0,019,Americas
662,Saint Lucia,active,0,LC,419,029,1,001,Developing,Latin America and the Caribbean,World,LCA,Caribbean,0,019,Americas
663,Saint Martin (French Part),active,0,MF,419,029,0,001,Developing,Latin America and the Caribbean,World,MAF,Caribbean,0,019,Americas
670,Saint Vincent and the Grenadines,active,0,VC,419,029,1,001,Developing,Latin America and the Caribbean,World,VCT,Caribbean,0,019,Americas
534,Sint Maarten (Dutch part),active,0,SX,419,029,1,001,Developing,Latin America and the Caribbean,World,SXM,Caribbean,0,019,Americas
780,Trinidad and Tobago,active,0,TT,419,029,1,001,Developing,Latin America and the Caribbean,World,TTO,Caribbean,0,019,Americas
796,Turks and Caicos Islands,active,0,TC,419,029,0,001,Developing,Latin America and the Caribbean,World,TCA,Caribbean,0,019,Americas
850,United States Virgin Islands,active,0,VI,419,029,1,001,Developing,Latin America and the Caribbean,World,VIR,Caribbean,0,019,Americas
084,Belize,active,0,BZ,419,013,1,001,Developing,Latin America and the Caribbean,World,BLZ,Central America,0,019,Americas
188,Costa Rica,active,0,CR,419,013,0,001,Developing,Latin America and the Caribbean,World,CRI,Central America,0,019,Americas
222,El Salvador,active,0,SV,419,013,0,001,Developing,Latin America and the Caribbean,World,SLV,Central America,0,019,Americas
320,Guatemala,active,0,GT,419,013,0,001,Developing,Latin America and the Caribbean,World,GTM,Central America,0,019,Americas
340,Honduras,active,0,HN,419,013,0,001,Developing,Latin America and the Caribbean,World,HND,Central America,0,019,Americas
484,Mexico,active,0,MX,419,013,0,001,Developing,Latin America and the Caribbean,World,MEX,Central America,0,019,Americas
558,Nicaragua,active,0,NI,419,013,0,001,Developing,Latin America and the Caribbean,World,NIC,Central America,0,019,Americas
591,Panama,active,0,PA,419,013,0,001,Developing,Latin America and the Caribbean,World,PAN,Central America,0,019,Americas
032,Argentina,active,0,AR,419,005,0,001,Developing,Latin America and the Caribbean,World,ARG,South America,0,019,Americas
068,Bolivia (Plurinational State of),active,0,BO,419,005,0,001,Developing,Latin America and the Caribbean,World,BOL,South America,1,019,Americas
074,Bouvet Island,active,0,BV,419,005,0,001,Developing,Latin America and the Caribbean,World,BVT,South America,0,019,Americas
076,Brazil,active,0,BR,419,005,0,001,Developing,Latin America and the Caribbean,World,BRA,South America,0,019,Americas
152,Chile,active,0,CL,419,005,0,001,Developing,Latin America and the Caribbean,World,CHL,South America,0,019,Americas
170,Colombia,active,0,CO,419,005,0,001,Developing,Latin America and the Caribbean,World,COL,South America,0,019,Americas
218,Ecuador,active,0,EC,419,005,0,001,Developing,Latin America and the Caribbean,World,ECU,South America,0,019,Americas
238,Falkland Islands (Malvinas),active,0,FK,419,005,0,001,Developing,Latin America and the Caribbean,World,FLK,South America,0,019,Americas
254,French Guiana,active,0,GF,419,005,0,001,Developing,Latin America and the Caribbean,World,GUF,South America,0,019,Americas
328,Guyana,active,0,GY,419,005,1,001,Developing,Latin America and the Caribbean,World,GUY,South America,0,019,Americas
600,Paraguay,active,0,PY,419,005,0,001,Developing,Latin America and the Caribbean,World,PRY,South America,1,019,Americas
604,Peru,active,0,PE,419,005,0,001,Developing,Latin America and the Caribbean,World,PER,South America,0,019,Americas
239,South Georgia and the South Sandwich Islands,active,0,GS,419,005,0,001,Developing,Latin America and the Caribbean,World,SGS,South America,0,019,Americas
740,Suriname,active,0,SR,419,005,1,001,Developing,Latin America and the Caribbean,World,SUR,South America,0,019,Americas
858,Uruguay,active,0,UY,419,005,0,001,Developing,Latin America and the Caribbean,World,URY,South America,0,019,Americas
862,Venezuela (Bolivarian Republic of),active,0,VE,419,005,0,001,Developing,Latin America and the Caribbean,World,VEN,South America,0,019,Americas
060,Bermuda,active,0,BM,021,,0,001,Developed,Northern America,World,BMU,,0,019,Americas
124,Canada,active,0,CA,021,,0,001,Developed,Northern America,World,CAN,,0,019,Americas
304,Greenland,active,0,GL,021,,0,001,Developed,Northern America,World,GRL,,0,019,Americas
666,Saint Pierre and Miquelon,active,0,PM,021,,0,001,Developed,Northern America,World,SPM,,0,019,Americas
840,United States of America,active,0,US,021,,0,001,Developed,Northern America,World,USA,,0,019,Americas
010,Antarctica,active,0,AQ,,,0,001,,,World,ATA,,0,,
398,Kazakhstan,active,0,KZ,143,,0,001,Developing,Central Asia,World,KAZ,,1,142,Asia
417,Kyrgyzstan,active,0,KG,143,,0,001,Developing,Central Asia,World,KGZ,,1,142,Asia
762,Tajikistan,active,0,TJ,143,,0,001,Developing,Central Asia,World,TJK,,1,142,Asia
795,Turkmenistan,active,0,TM,143,,0,001,Developing,Central Asia,World,TKM,,1,142,Asia
860,Uzbekistan,active,0,UZ,143,,0,001,Developing,Central Asia,World,UZB,,1,142,Asia
156,China,active,0,CN,030,,0,001,Developing,Eastern Asia,World,CHN,,0,142,Asia
344,"China, Hong Kong Special Administrative Region",active,0,HK,030,,0,001,Developing,Eastern Asia,World,HKG,,0,142,Asia
446,"China, Macao Special Administrative Region",active,0,MO,030,,0,001,Developing,Eastern Asia,World,MAC,,0,142,Asia
408,Democratic People's Republic of Korea,active,0,KP,030,,0,001,Developing,Eastern Asia,World,PRK,,0,142,Asia
392,Japan,active,0,JP,030,,0,001,Developed,Eastern Asia,World,JPN,,0,142,Asia
496,Mongolia,active,0,MN,030,,0,001,Developing,Eastern Asia,World,MNG,,1,142,Asia
410,Republic of Korea,active,0,KR,030,,0,001,Developing,Eastern Asia,World,KOR,,0,142,Asia
096,Brunei Darussalam,active,0,BN,035,,0,001,Developing,South-eastern Asia,World,BRN,,0,142,Asia
116,Cambodia,active,1,KH,035,,0,001,Developing,South-eastern Asia,World,KHM,,0,142,Asia
360,Indonesia,active,0,ID,035,,0,001,Developing,South-eastern Asia,World,IDN,,0,142,Asia
418,Lao People's Democratic Republic,active,1,LA,035,,0,001,Developing,South-eastern Asia,World,LAO,,1,142,Asia
458,Malaysia,active,0,MY,035,,0,001,Developing,South-eastern Asia,World,MYS,,0,142,Asia
104,Myanmar,active,1,MM,035,,0,001,Developing,South-eastern Asia,World,MMR,,0,142,Asia
608,Philippines,active,0,PH,035,,0,001,Developing,South-eastern Asia,World,PHL,,0,142,Asia
702,Singapore,active,0,SG,035,,1,001,Developing,South-eastern Asia,World,SGP,,0,142,Asia
764,Thailand,active,0,TH,035,,0,001,Developing,South-eastern Asia,World,THA,,0,142,Asia
626,Timor-Leste,active,1,TL,035,,1,001,Developing,South-eastern Asia,World,TLS,,0,142,Asia
704,Viet Nam,active,0,VN,035,,0,001,Developing,South-eastern Asia,World,VNM,,0,142,Asia
004,Afghanistan,active,1,AF,034,,0,001,Developing,Southern Asia,World,AFG,,1,142,Asia
050,Bangladesh,active,1,BD,034,,0,001,Developing,Southern Asia,World,BGD,,0,142,Asia
064,Bhutan,active,1,BT,034,,0,001,Developing,Southern Asia,World,BTN,,1,142,Asia
356,India,active,0,IN,034,,0,001,Developing,Southern Asia,World,IND,,0,142,Asia
364,Iran (Islamic Republic of),active,0,IR,034,,0,001,Developing,Southern Asia,World,IRN,,0,142,Asia
462,Maldives,active,0,MV,034,,1,001,Developing,Southern Asia,World,MDV,,0,142,Asia
524,Nepal,active,1,NP,034,,0,001,Developing,Southern Asia,World,NPL,,1,142,Asia
586,Pakistan,active,0,PK,034,,0,001,Developing,Southern Asia,World,PAK,,0,142,Asia
144,Sri Lanka,active,0,LK,034,,0,001,Developing,Southern Asia,World,LKA,,0,142,Asia
051,Armenia,active,0,AM,145,,0,001,Developing,Western Asia,World,ARM,,1,142,Asia
031,Azerbaijan,active,0,AZ,145,,0,001,Developing,Western Asia,World,AZE,,1,142,Asia
048,Bahrain,active,0,BH,145,,0,001,Developing,Western Asia,World,BHR,,0,142,Asia
196,Cyprus,active,0,CY,145,,0,001,Developed,Western Asia,World,CYP,,0,142,Asia
268,Georgia,active,0,GE,145,,0,001,Developing,Western Asia,World,GEO,,0,142,Asia
368,Iraq,active,0,IQ,145,,0,001,Developing,Western Asia,World,IRQ,,0,142,Asia
376,Israel,active,0,IL,145,,0,001,Developed,Western Asia,World,ISR,,0,142,Asia
400,Jordan,active,0,JO,145,,0,001,Developing,Western Asia,World,JOR,,0,142,Asia
414,Kuwait,active,0,KW,145,,0,001,Developing,Western Asia,World,KWT,,0,142,Asia
422,Lebanon,active,0,LB,145,,0,001,Developing,Western Asia,World,LBN,,0,142,Asia
512,Oman,active,0,OM,145,,0,001,Developing,Western Asia,World,OMN,,0,142,Asia
634,Qatar,active,0,QA,145,,0,001,Developing,Western Asia,World,QAT,,0,142,Asia
682,Saudi Arabia,active,0,SA,145,,0,001,Developing,Western Asia,World,SAU,,0,142,Asia
275,State of Palestine,active,0,PS,145,,0,001,Developing,Western Asia,World,PSE,,0,142,Asia
760,Syrian Arab Republic,active,0,SY,145,,0,001,Developing,Western Asia,World,SYR,,0,142,Asia
792,Turkey,active,0,TR,145,,0,001,Developing,Western Asia,World,TUR,,0,142,Asia
784,United Arab Emirates,active,0,AE,145,,0,001,Developing,Western Asia,World,ARE,,0,142,Asia
887,Yemen,active,1,YE,145,,0,001,Developing,Western Asia,World,YEM,,0,142,Asia
112,Belarus,active,0,BY,151,,0,001,Developed,Eastern Europe,World,BLR,,0,150,Europe
100,Bulgaria,active,0,BG,151,,0,001,Developed,Eastern Europe,World,BGR,,0,150,Europe
203,Czechia,active,0,CZ,151,,0,001,Developed,Eastern Europe,World,CZE,,0,150,Europe
348,Hungary,active,0,HU,151,,0,001,Developed,Eastern Europe,World,HUN,,0,150,Europe
616,Poland,active,0,PL,151,,0,001,Developed,Eastern Europe,World,POL,,0,150,Europe
498,Republic of Moldova,active,0,MD,151,,0,001,Developed,Eastern Europe,World,MDA,,1,150,Europe
642,Romania,active,0,RO,151,,0,001,Developed,Eastern Europe,World,ROU,,0,150,Europe
643,Russian Federation,active,0,RU,151,,0,001,Developed,Eastern Europe,World,RUS,,0,150,Europe
703,Slovakia,active,0,SK,151,,0,001,Developed,Eastern Europe,World,SVK,,0,150,Europe
804,Ukraine,active,0,UA,151,,0,001,Developed,Eastern Europe,World,UKR,,0,150,Europe
248,Åland Islands,active,0,AX,154,,0,001,Developed,Northern Europe,World,ALA,,0,150,Europe
831,Guernsey,active,0,GG,154,830,0,001,Developed,Northern Europe,World,GGY,Channel Islands,0,150,Europe
832,Jersey,active,0,JE,154,830,0,001,Developed,Northern Europe,World,JEY,Channel Islands,0,150,Europe
680,Sark,active,0,,154,830,0,001,Developed,Northern Europe,World,,Channel Islands,0,150,Europe
208,Denmark,active,0,DK,154,,0,001,Developed,Northern Europe,World,DNK,,0,150,Europe
233,Estonia,active,0,EE,154,,0,001,Developed,Northern Europe,World,EST,,0,150,Europe
234,Faroe Islands,active,0,FO,154,,0,001,Developed,Northern Europe,World,FRO,,0,150,Europe
246,Finland,active,0,FI,154,,0,001,Developed,Northern Europe,World,FIN,,0,150,Europe
352,Iceland,active,0,IS,154,,0,001,Developed,Northern Europe,World,ISL,,0,150,Europe
372,Ireland,active,0,IE,154,,0,001,Developed,Northern Europe,World,IRL,,0,150,Europe
833,Isle of Man,active,0,IM,154,,0,001,Developed,Northern Europe,World,IMN,,0,150,Europe
428,Latvia,active,0,LV,154,,0,001,Developed,Northern Europe,World,LVA,,0,150,Europe
440,Lithuania,active,0,LT,154,,0,001,Developed,Northern Europe,World,LTU,,0,150,Europe
578,Norway,active,0,NO,154,,0,001,Developed,Northern Europe,World,NOR,,0,150,Europe
744,Svalbard and Jan Mayen Islands,active,0,SJ,154,,0,001,Developed,Northern Europe,World,SJM,,0,150,Europe
752,Sweden,active,0,SE,154,,0,001,Developed,Northern Europe,World,SWE,,0,150,Europe
826,United Kingdom of Great Britain and Northern Ireland,active,0,GB,154,,0,001,Developed,Northern Europe,World,GBR,,0,150,Europe
008,Albania,active,0,AL,039,,0,001,Developed,Southern Europe,World,ALB,,0,150,Europe
020,Andorra,active,0,AD,039,,0,001,Developed,Southern Europe,World,AND,,0,150,Europe
070,Bosnia and Herzegovina,active,0,BA,039,,0,001,Developed,Southern Europe,World,BIH,,0,150,Europe
191,Croatia,active,0,HR,039,,0,001,Developed,Southern Europe,World,HRV,,0,150,Europe
292,Gibraltar,active,0,GI,039,,0,001,Developed,Southern Europe,World,GIB,,0,150,Europe
300,Greece,active,0,GR,039,,0,001,Developed,Southern Europe,World,GRC,,0,150,Europe
336,Holy See,active,0,VA,039,,0,001,Developed,Southern Europe,World,VAT,,0,150,Europe
380,Italy,active,0,IT,039,,0,001,Developed,Southern Europe,World,ITA,,0,150,Europe
470,Malta,active,0,MT,039,,0,001,Developed,Southern Europe,World,MLT,,0,150,Europe
499,Montenegro,active,0,ME,039,,0,001,Developed,Southern Europe,World,MNE,,0,150,Europe
807,North Macedonia,active,0,MK,039,,0,001,Developed,Southern Europe,World,MKD,,1,150,Europe
620,Portugal,active,0,PT,039,,0,001,Developed,Southern Europe,World,PRT,,0,150,Europe
674,San Marino,active,0,SM,039,,0,001,Developed,Southern Europe,World,SMR,,0,150,Europe
688,Serbia,active,0,RS,039,,0,001,Developed,Southern Europe,World,SRB,,0,150,Europe
705,Slovenia,active,0,SI,039,,0,001,Developed,Southern Europe,World,SVN,,0,150,Europe
724,Spain,active,0,ES,039,,0,001,Developed,Southern Europe,World,ESP,,0,150,Europe
040,Austria,active,0,AT,155,,0,001,Developed,Western Europe,World,AUT,,0,150,Europe
056,Belgium,active,0,BE,155,,0,001,Developed,Western Europe,World,BEL,,0,150,Europe
250,France,active,0,FR,155,,0,001,Developed,Western Europe,World,FRA,,0,150,Europe
276,Germany,active,0,DE,155,,0,001,Developed,Western Europe,World,DEU,,0,150,Europe
438,Liechtenstein,active,0,LI,155,,0,001,Developed,Western Europe,World,LIE,,0,150,Europe
442,Luxembourg,active,0,LU,155,,0,001,Developed,Western Europe,World,LUX,,0,150,Europe
492,Monaco,active,0,MC,155,,0,001,Developed,Western Europe,World,MCO,,0,150,Europe
528,Netherlands,active,0,NL,155,,0,001,Developed,Western Europe,World,NLD,,0,150,Europe
756,Switzerland,active,0,CH,155,,0,001,Developed,Western Europe,World,CHE,,0,150,Europe
036,Australia,active,0,AU,053,,0,001,Developed,Australia and New Zealand,World,AUS,,0,009,Oceania
162,Christmas Island,active,0,CX,053,,0,001,Developed,Australia and New Zealand,World,CXR,,0,009,Oceania
166,Cocos (Keeling) Islands,active,0,CC,053,,0,001,Developed,Australia and New Zealand,World,CCK,,0,009,Oceania
334,Heard Island and McDonald Islands,active,0,HM,053,,0,001,Developed,Australia and New Zealand,World,HMD,,0,009,Oceania
554,New Zealand,active,0,NZ,053,,0,001,Developed,Australia and New Zealand,World,NZL,,0,009,Oceania
574,Norfolk Island,active,0,NF,053,,0,001,Developed,Australia and New Zealand,World,NFK,,0,009,Oceania
242,Fiji,active,0,FJ,054,,1,001,Developing,Melanesia,World,FJI,,0,009,Oceania
540,New Caledonia,active,0,NC,054,,1,001,Developing,Melanesia,World,NCL,,0,009,Oceania
598,Papua New Guinea,active,0,PG,054,,1,001,Developing,Melanesia,World,PNG,,0,009,Oceania
090,Solomon Islands,active,1,SB,054,,1,001,Developing,Melanesia,World,SLB,,0,009,Oceania
548,Vanuatu,active,1,VU,054,,1,001,Developing,Melanesia,World,VUT,,0,009,Oceania
316,Guam,active,0,GU,057,,1,001,Developing,Micronesia,World,GUM,,0,009,Oceania
296,Kiribati,active,1,KI,057,,1,001,Developing,Micronesia,World,KIR,,0,009,Oceania
584,Marshall Islands,active,0,MH,057,,1,001,Developing,Micronesia,World,MHL,,0,009,Oceania
583,Micronesia (Federated States of),active,0,FM,057,,1,001,Developing,Micronesia,World,FSM,,0,009,Oceania
520,Nauru,active,0,NR,057,,1,001,Developing,Micronesia,World,NRU,,0,009,Oceania
580,Northern Mariana Islands,active,0,MP,057,,1,001,Developing,Micronesia,World,MNP,,0,009,Oceania
585,Palau,active,0,PW,057,,1,001,Developing,Micronesia,World,PLW,,0,009,Oceania
581,United States Minor Outlying Islands,active,0,UM,057,,0,001,Developing,Micronesia,World,UMI,,0,009,Oceania
016,American Samoa,active,0,AS,061,,1,001,Developing,Polynesia,World,ASM,,0,009,Oceania
184,Cook Islands,active,0,CK,061,,1,001,Developing,Polynesia,World,COK,,0,009,Oceania
258,French Polynesia,active,0,PF,061,,1,001,Developing,Polynesia,World,PYF,,0,009,Oceania
570,Niue,active,0,NU,061,,1,001,Developing,Polynesia,World,NIU,,0,009,Oceania
612,Pitcairn,active,0,PN,061,,0,001,Developing,Polynesia,World,PCN,,0,009,Oceania
882,Samoa,active,0,WS,061,,1,001,Developing,Polynesia,World,WSM,,0,009,Oceania
772,Tokelau,active,0,TK,061,,0,001,Developing,Polynesia,World,TKL,,0,009,Oceania
776,Tonga,active,0,TO,061,,1,001,Developing,Polynesia,World,TON,,0,009,Oceania
798,Tuvalu,active,1,TV,061,,1,001,Developing,Polynesia,World,TUV,,0,009,Oceania
876,Wallis and Futuna Islands,active,0,WF,061,,0,001,Developing,Polynesia,World,WLF,,0,009,Oceania
