code,name,status,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:developed-developing,codeforiati:region-name,codeforiati:least-developed-countries
535,"Bonaire, Sint Eustatius and Saba",active,World,1,0,BQ,419,001,BES,Latin America and the Caribbean,029,Caribbean,019,Developing,Americas,0
092,British Virgin Islands,active,World,1,0,VG,419,001,VGB,Latin America and the Caribbean,029,Caribbean,019,Developing,Americas,0
136,Cayman Islands,active,World,0,0,KY,419,001,CYM,Latin America and the Caribbean,029,Caribbean,019,Developing,Americas,0
192,Cuba,active,World,1,0,CU,419,001,CUB,Latin America and the Caribbean,029,Caribbean,019,Developing,Americas,0
531,Curaçao,active,World,1,0,CW,419,001,CUW,Latin America and the Caribbean,029,Caribbean,019,Developing,Americas,0
212,Dominica,active,World,1,0,DM,419,001,DMA,Latin America and the Caribbean,029,Caribbean,019,Developing,Americas,0
214,Dominican Republic,active,World,1,0,DO,419,001,DOM,Latin America and the Caribbean,029,Caribbean,019,Developing,Americas,0
308,Grenada,active,World,1,0,GD,419,001,GRD,Latin America and the Caribbean,029,Caribbean,019,Developing,Americas,0
312,Guadeloupe,active,World,0,0,GP,419,001,GLP,Latin America and the Caribbean,029,Caribbean,019,Developing,Americas,0
332,Haiti,active,World,1,0,HT,419,001,HTI,Latin America and the Caribbean,029,Caribbean,019,Developing,Americas,1
388,Jamaica,active,World,1,0,JM,419,001,JAM,Latin America and the Caribbean,029,Caribbean,019,Developing,Americas,0
474,Martinique,active,World,0,0,MQ,419,001,MTQ,Latin America and the Caribbean,029,Caribbean,019,Developing,Americas,0
500,Montserrat,active,World,1,0,MS,419,001,MSR,Latin America and the Caribbean,029,Caribbean,019,Developing,Americas,0
630,Puerto Rico,active,World,1,0,PR,419,001,PRI,Latin America and the Caribbean,029,Caribbean,019,Developing,Americas,0
652,Saint Barthélemy,active,World,0,0,BL,419,001,BLM,Latin America and the Caribbean,029,Caribbean,019,Developing,Americas,0
659,Saint Kitts and Nevis,active,World,1,0,KN,419,001,KNA,Latin America and the Caribbean,029,Caribbean,019,Developing,Americas,0
662,Saint Lucia,active,World,1,0,LC,419,001,LCA,Latin America and the Caribbean,029,Caribbean,019,Developing,Americas,0
663,Saint Martin (French Part),active,World,0,0,MF,419,001,MAF,Latin America and the Caribbean,029,Caribbean,019,Developing,Americas,0
670,Saint Vincent and the Grenadines,active,World,1,0,VC,419,001,VCT,Latin America and the Caribbean,029,Caribbean,019,Developing,Americas,0
534,Sint Maarten (Dutch part),active,World,1,0,SX,419,001,SXM,Latin America and the Caribbean,029,Caribbean,019,Developing,Americas,0
780,Trinidad and Tobago,active,World,1,0,TT,419,001,TTO,Latin America and the Caribbean,029,Caribbean,019,Developing,Americas,0
796,Turks and Caicos Islands,active,World,0,0,TC,419,001,TCA,Latin America and the Caribbean,029,Caribbean,019,Developing,Americas,0
850,United States Virgin Islands,active,World,1,0,VI,419,001,VIR,Latin America and the Caribbean,029,Caribbean,019,Developing,Americas,0
084,Belize,active,World,1,0,BZ,419,001,BLZ,Latin America and the Caribbean,013,Central America,019,Developing,Americas,0
188,Costa Rica,active,World,0,0,CR,419,001,CRI,Latin America and the Caribbean,013,Central America,019,Developing,Americas,0
222,El Salvador,active,World,0,0,SV,419,001,SLV,Latin America and the Caribbean,013,Central America,019,Developing,Americas,0
320,Guatemala,active,World,0,0,GT,419,001,GTM,Latin America and the Caribbean,013,Central America,019,Developing,Americas,0
340,Honduras,active,World,0,0,HN,419,001,HND,Latin America and the Caribbean,013,Central America,019,Developing,Americas,0
484,Mexico,active,World,0,0,MX,419,001,MEX,Latin America and the Caribbean,013,Central America,019,Developing,Americas,0
558,Nicaragua,active,World,0,0,NI,419,001,NIC,Latin America and the Caribbean,013,Central America,019,Developing,Americas,0
591,Panama,active,World,0,0,PA,419,001,PAN,Latin America and the Caribbean,013,Central America,019,Developing,Americas,0
032,Argentina,active,World,0,0,AR,419,001,ARG,Latin America and the Caribbean,005,South America,019,Developing,Americas,0
068,Bolivia (Plurinational State of),active,World,0,1,BO,419,001,BOL,Latin America and the Caribbean,005,South America,019,Developing,Americas,0
074,Bouvet Island,active,World,0,0,BV,419,001,BVT,Latin America and the Caribbean,005,South America,019,Developing,Americas,0
076,Brazil,active,World,0,0,BR,419,001,BRA,Latin America and the Caribbean,005,South America,019,Developing,Americas,0
152,Chile,active,World,0,0,CL,419,001,CHL,Latin America and the Caribbean,005,South America,019,Developing,Americas,0
170,Colombia,active,World,0,0,CO,419,001,COL,Latin America and the Caribbean,005,South America,019,Developing,Americas,0
218,Ecuador,active,World,0,0,EC,419,001,ECU,Latin America and the Caribbean,005,South America,019,Developing,Americas,0
238,Falkland Islands (Malvinas),active,World,0,0,FK,419,001,FLK,Latin America and the Caribbean,005,South America,019,Developing,Americas,0
254,French Guiana,active,World,0,0,GF,419,001,GUF,Latin America and the Caribbean,005,South America,019,Developing,Americas,0
328,Guyana,active,World,1,0,GY,419,001,GUY,Latin America and the Caribbean,005,South America,019,Developing,Americas,0
600,Paraguay,active,World,0,1,PY,419,001,PRY,Latin America and the Caribbean,005,South America,019,Developing,Americas,0
604,Peru,active,World,0,0,PE,419,001,PER,Latin America and the Caribbean,005,South America,019,Developing,Americas,0
239,South Georgia and the South Sandwich Islands,active,World,0,0,GS,419,001,SGS,Latin America and the Caribbean,005,South America,019,Developing,Americas,0
740,Suriname,active,World,1,0,SR,419,001,SUR,Latin America and the Caribbean,005,South America,019,Developing,Americas,0
858,Uruguay,active,World,0,0,UY,419,001,URY,Latin America and the Caribbean,005,South America,019,Developing,Americas,0
862,Venezuela (Bolivarian Republic of),active,World,0,0,VE,419,001,VEN,Latin America and the Caribbean,005,South America,019,Developing,Americas,0
060,Bermuda,active,World,0,0,BM,021,001,BMU,Northern America,,,019,Developed,Americas,0
124,Canada,active,World,0,0,CA,021,001,CAN,Northern America,,,019,Developed,Americas,0
304,Greenland,active,World,0,0,GL,021,001,GRL,Northern America,,,019,Developed,Americas,0
666,Saint Pierre and Miquelon,active,World,0,0,PM,021,001,SPM,Northern America,,,019,Developed,Americas,0
840,United States of America,active,World,0,0,US,021,001,USA,Northern America,,,019,Developed,Americas,0
010,Antarctica,active,World,0,0,AQ,,001,ATA,,,,,,,0
398,Kazakhstan,active,World,0,1,KZ,143,001,KAZ,Central Asia,,,142,Developing,Asia,0
417,Kyrgyzstan,active,World,0,1,KG,143,001,KGZ,Central Asia,,,142,Developing,Asia,0
762,Tajikistan,active,World,0,1,TJ,143,001,TJK,Central Asia,,,142,Developing,Asia,0
795,Turkmenistan,active,World,0,1,TM,143,001,TKM,Central Asia,,,142,Developing,Asia,0
860,Uzbekistan,active,World,0,1,UZ,143,001,UZB,Central Asia,,,142,Developing,Asia,0
156,China,active,World,0,0,CN,030,001,CHN,Eastern Asia,,,142,Developing,Asia,0
344,"China, Hong Kong Special Administrative Region",active,World,0,0,HK,030,001,HKG,Eastern Asia,,,142,Developing,Asia,0
446,"China, Macao Special Administrative Region",active,World,0,0,MO,030,001,MAC,Eastern Asia,,,142,Developing,Asia,0
408,Democratic People's Republic of Korea,active,World,0,0,KP,030,001,PRK,Eastern Asia,,,142,Developing,Asia,0
392,Japan,active,World,0,0,JP,030,001,JPN,Eastern Asia,,,142,Developed,Asia,0
496,Mongolia,active,World,0,1,MN,030,001,MNG,Eastern Asia,,,142,Developing,Asia,0
410,Republic of Korea,active,World,0,0,KR,030,001,KOR,Eastern Asia,,,142,Developing,Asia,0
096,Brunei Darussalam,active,World,0,0,BN,035,001,BRN,South-eastern Asia,,,142,Developing,Asia,0
116,Cambodia,active,World,0,0,KH,035,001,KHM,South-eastern Asia,,,142,Developing,Asia,1
360,Indonesia,active,World,0,0,ID,035,001,IDN,South-eastern Asia,,,142,Developing,Asia,0
418,Lao People's Democratic Republic,active,World,0,1,LA,035,001,LAO,South-eastern Asia,,,142,Developing,Asia,1
458,Malaysia,active,World,0,0,MY,035,001,MYS,South-eastern Asia,,,142,Developing,Asia,0
104,Myanmar,active,World,0,0,MM,035,001,MMR,South-eastern Asia,,,142,Developing,Asia,1
608,Philippines,active,World,0,0,PH,035,001,PHL,South-eastern Asia,,,142,Developing,Asia,0
702,Singapore,active,World,1,0,SG,035,001,SGP,South-eastern Asia,,,142,Developing,Asia,0
764,Thailand,active,World,0,0,TH,035,001,THA,South-eastern Asia,,,142,Developing,Asia,0
626,Timor-Leste,active,World,1,0,TL,035,001,TLS,South-eastern Asia,,,142,Developing,Asia,1
704,Viet Nam,active,World,0,0,VN,035,001,VNM,South-eastern Asia,,,142,Developing,Asia,0
004,Afghanistan,active,World,0,1,AF,034,001,AFG,Southern Asia,,,142,Developing,Asia,1
050,Bangladesh,active,World,0,0,BD,034,001,BGD,Southern Asia,,,142,Developing,Asia,1
064,Bhutan,active,World,0,1,BT,034,001,BTN,Southern Asia,,,142,Developing,Asia,1
356,India,active,World,0,0,IN,034,001,IND,Southern Asia,,,142,Developing,Asia,0
364,Iran (Islamic Republic of),active,World,0,0,IR,034,001,IRN,Southern Asia,,,142,Developing,Asia,0
462,Maldives,active,World,1,0,MV,034,001,MDV,Southern Asia,,,142,Developing,Asia,0
524,Nepal,active,World,0,1,NP,034,001,NPL,Southern Asia,,,142,Developing,Asia,1
586,Pakistan,active,World,0,0,PK,034,001,PAK,Southern Asia,,,142,Developing,Asia,0
144,Sri Lanka,active,World,0,0,LK,034,001,LKA,Southern Asia,,,142,Developing,Asia,0
051,Armenia,active,World,0,1,AM,145,001,ARM,Western Asia,,,142,Developing,Asia,0
031,Azerbaijan,active,World,0,1,AZ,145,001,AZE,Western Asia,,,142,Developing,Asia,0
048,Bahrain,active,World,0,0,BH,145,001,BHR,Western Asia,,,142,Developing,Asia,0
196,Cyprus,active,World,0,0,CY,145,001,CYP,Western Asia,,,142,Developed,Asia,0
268,Georgia,active,World,0,0,GE,145,001,GEO,Western Asia,,,142,Developing,Asia,0
368,Iraq,active,World,0,0,IQ,145,001,IRQ,Western Asia,,,142,Developing,Asia,0
376,Israel,active,World,0,0,IL,145,001,ISR,Western Asia,,,142,Developed,Asia,0
400,Jordan,active,World,0,0,JO,145,001,JOR,Western Asia,,,142,Developing,Asia,0
414,Kuwait,active,World,0,0,KW,145,001,KWT,Western Asia,,,142,Developing,Asia,0
422,Lebanon,active,World,0,0,LB,145,001,LBN,Western Asia,,,142,Developing,Asia,0
512,Oman,active,World,0,0,OM,145,001,OMN,Western Asia,,,142,Developing,Asia,0
634,Qatar,active,World,0,0,QA,145,001,QAT,Western Asia,,,142,Developing,Asia,0
682,Saudi Arabia,active,World,0,0,SA,145,001,SAU,Western Asia,,,142,Developing,Asia,0
275,State of Palestine,active,World,0,0,PS,145,001,PSE,Western Asia,,,142,Developing,Asia,0
760,Syrian Arab Republic,active,World,0,0,SY,145,001,SYR,Western Asia,,,142,Developing,Asia,0
792,Turkey,active,World,0,0,TR,145,001,TUR,Western Asia,,,142,Developing,Asia,0
784,United Arab Emirates,active,World,0,0,AE,145,001,ARE,Western Asia,,,142,Developing,Asia,0
887,Yemen,active,World,0,0,YE,145,001,YEM,Western Asia,,,142,Developing,Asia,1
112,Belarus,active,World,0,0,BY,151,001,BLR,Eastern Europe,,,150,Developed,Europe,0
100,Bulgaria,active,World,0,0,BG,151,001,BGR,Eastern Europe,,,150,Developed,Europe,0
203,Czechia,active,World,0,0,CZ,151,001,CZE,Eastern Europe,,,150,Developed,Europe,0
348,Hungary,active,World,0,0,HU,151,001,HUN,Eastern Europe,,,150,Developed,Europe,0
616,Poland,active,World,0,0,PL,151,001,POL,Eastern Europe,,,150,Developed,Europe,0
498,Republic of Moldova,active,World,0,1,MD,151,001,MDA,Eastern Europe,,,150,Developed,Europe,0
642,Romania,active,World,0,0,RO,151,001,ROU,Eastern Europe,,,150,Developed,Europe,0
643,Russian Federation,active,World,0,0,RU,151,001,RUS,Eastern Europe,,,150,Developed,Europe,0
703,Slovakia,active,World,0,0,SK,151,001,SVK,Eastern Europe,,,150,Developed,Europe,0
804,Ukraine,active,World,0,0,UA,151,001,UKR,Eastern Europe,,,150,Developed,Europe,0
248,Åland Islands,active,World,0,0,AX,154,001,ALA,Northern Europe,,,150,Developed,Europe,0
831,Guernsey,active,World,0,0,GG,154,001,GGY,Northern Europe,830,Channel Islands,150,Developed,Europe,0
832,Jersey,active,World,0,0,JE,154,001,JEY,Northern Europe,830,Channel Islands,150,Developed,Europe,0
680,Sark,active,World,0,0,,154,001,,Northern Europe,830,Channel Islands,150,Developed,Europe,0
208,Denmark,active,World,0,0,DK,154,001,DNK,Northern Europe,,,150,Developed,Europe,0
233,Estonia,active,World,0,0,EE,154,001,EST,Northern Europe,,,150,Developed,Europe,0
234,Faroe Islands,active,World,0,0,FO,154,001,FRO,Northern Europe,,,150,Developed,Europe,0
246,Finland,active,World,0,0,FI,154,001,FIN,Northern Europe,,,150,Developed,Europe,0
352,Iceland,active,World,0,0,IS,154,001,ISL,Northern Europe,,,150,Developed,Europe,0
372,Ireland,active,World,0,0,IE,154,001,IRL,Northern Europe,,,150,Developed,Europe,0
833,Isle of Man,active,World,0,0,IM,154,001,IMN,Northern Europe,,,150,Developed,Europe,0
428,Latvia,active,World,0,0,LV,154,001,LVA,Northern Europe,,,150,Developed,Europe,0
440,Lithuania,active,World,0,0,LT,154,001,LTU,Northern Europe,,,150,Developed,Europe,0
578,Norway,active,World,0,0,NO,154,001,NOR,Northern Europe,,,150,Developed,Europe,0
744,Svalbard and Jan Mayen Islands,active,World,0,0,SJ,154,001,SJM,Northern Europe,,,150,Developed,Europe,0
752,Sweden,active,World,0,0,SE,154,001,SWE,Northern Europe,,,150,Developed,Europe,0
826,United Kingdom of Great Britain and Northern Ireland,active,World,0,0,GB,154,001,GBR,Northern Europe,,,150,Developed,Europe,0
008,Albania,active,World,0,0,AL,039,001,ALB,Southern Europe,,,150,Developed,Europe,0
020,Andorra,active,World,0,0,AD,039,001,AND,Southern Europe,,,150,Developed,Europe,0
070,Bosnia and Herzegovina,active,World,0,0,BA,039,001,BIH,Southern Europe,,,150,Developed,Europe,0
191,Croatia,active,World,0,0,HR,039,001,HRV,Southern Europe,,,150,Developed,Europe,0
292,Gibraltar,active,World,0,0,GI,039,001,GIB,Southern Europe,,,150,Developed,Europe,0
300,Greece,active,World,0,0,GR,039,001,GRC,Southern Europe,,,150,Developed,Europe,0
336,Holy See,active,World,0,0,VA,039,001,VAT,Southern Europe,,,150,Developed,Europe,0
380,Italy,active,World,0,0,IT,039,001,ITA,Southern Europe,,,150,Developed,Europe,0
470,Malta,active,World,0,0,MT,039,001,MLT,Southern Europe,,,150,Developed,Europe,0
499,Montenegro,active,World,0,0,ME,039,001,MNE,Southern Europe,,,150,Developed,Europe,0
807,North Macedonia,active,World,0,1,MK,039,001,MKD,Southern Europe,,,150,Developed,Europe,0
620,Portugal,active,World,0,0,PT,039,001,PRT,Southern Europe,,,150,Developed,Europe,0
674,San Marino,active,World,0,0,SM,039,001,SMR,Southern Europe,,,150,Developed,Europe,0
688,Serbia,active,World,0,0,RS,039,001,SRB,Southern Europe,,,150,Developed,Europe,0
705,Slovenia,active,World,0,0,SI,039,001,SVN,Southern Europe,,,150,Developed,Europe,0
724,Spain,active,World,0,0,ES,039,001,ESP,Southern Europe,,,150,Developed,Europe,0
040,Austria,active,World,0,0,AT,155,001,AUT,Western Europe,,,150,Developed,Europe,0
056,Belgium,active,World,0,0,BE,155,001,BEL,Western Europe,,,150,Developed,Europe,0
250,France,active,World,0,0,FR,155,001,FRA,Western Europe,,,150,Developed,Europe,0
276,Germany,active,World,0,0,DE,155,001,DEU,Western Europe,,,150,Developed,Europe,0
438,Liechtenstein,active,World,0,0,LI,155,001,LIE,Western Europe,,,150,Developed,Europe,0
442,Luxembourg,active,World,0,0,LU,155,001,LUX,Western Europe,,,150,Developed,Europe,0
492,Monaco,active,World,0,0,MC,155,001,MCO,Western Europe,,,150,Developed,Europe,0
528,Netherlands,active,World,0,0,NL,155,001,NLD,Western Europe,,,150,Developed,Europe,0
756,Switzerland,active,World,0,0,CH,155,001,CHE,Western Europe,,,150,Developed,Europe,0
036,Australia,active,World,0,0,AU,053,001,AUS,Australia and New Zealand,,,009,Developed,Oceania,0
162,Christmas Island,active,World,0,0,CX,053,001,CXR,Australia and New Zealand,,,009,Developed,Oceania,0
166,Cocos (Keeling) Islands,active,World,0,0,CC,053,001,CCK,Australia and New Zealand,,,009,Developed,Oceania,0
334,Heard Island and McDonald Islands,active,World,0,0,HM,053,001,HMD,Australia and New Zealand,,,009,Developed,Oceania,0
554,New Zealand,active,World,0,0,NZ,053,001,NZL,Australia and New Zealand,,,009,Developed,Oceania,0
574,Norfolk Island,active,World,0,0,NF,053,001,NFK,Australia and New Zealand,,,009,Developed,Oceania,0
242,Fiji,active,World,1,0,FJ,054,001,FJI,Melanesia,,,009,Developing,Oceania,0
540,New Caledonia,active,World,1,0,NC,054,001,NCL,Melanesia,,,009,Developing,Oceania,0
598,Papua New Guinea,active,World,1,0,PG,054,001,PNG,Melanesia,,,009,Developing,Oceania,0
090,Solomon Islands,active,World,1,0,SB,054,001,SLB,Melanesia,,,009,Developing,Oceania,1
548,Vanuatu,active,World,1,0,VU,054,001,VUT,Melanesia,,,009,Developing,Oceania,1
316,Guam,active,World,1,0,GU,057,001,GUM,Micronesia,,,009,Developing,Oceania,0
296,Kiribati,active,World,1,0,KI,057,001,KIR,Micronesia,,,009,Developing,Oceania,1
584,Marshall Islands,active,World,1,0,MH,057,001,MHL,Micronesia,,,009,Developing,Oceania,0
583,Micronesia (Federated States of),active,World,1,0,FM,057,001,FSM,Micronesia,,,009,Developing,Oceania,0
520,Nauru,active,World,1,0,NR,057,001,NRU,Micronesia,,,009,Developing,Oceania,0
580,Northern Mariana Islands,active,World,1,0,MP,057,001,MNP,Micronesia,,,009,Developing,Oceania,0
585,Palau,active,World,1,0,PW,057,001,PLW,Micronesia,,,009,Developing,Oceania,0
581,United States Minor Outlying Islands,active,World,0,0,UM,057,001,UMI,Micronesia,,,009,Developing,Oceania,0
016,American Samoa,active,World,1,0,AS,061,001,ASM,Polynesia,,,009,Developing,Oceania,0
184,Cook Islands,active,World,1,0,CK,061,001,COK,Polynesia,,,009,Developing,Oceania,0
258,French Polynesia,active,World,1,0,PF,061,001,PYF,Polynesia,,,009,Developing,Oceania,0
570,Niue,active,World,1,0,NU,061,001,NIU,Polynesia,,,009,Developing,Oceania,0
612,Pitcairn,active,World,0,0,PN,061,001,PCN,Polynesia,,,009,Developing,Oceania,0
882,Samoa,active,World,1,0,WS,061,001,WSM,Polynesia,,,009,Developing,Oceania,0
772,Tokelau,active,World,0,0,TK,061,001,TKL,Polynesia,,,009,Developing,Oceania,0
776,Tonga,active,World,1,0,TO,061,001,TON,Polynesia,,,009,Developing,Oceania,0
798,Tuvalu,active,World,1,0,TV,061,001,TUV,Polynesia,,,009,Developing,Oceania,1
876,Wallis and Futuna Islands,active,World,0,0,WF,061,001,WLF,Polynesia,,,009,Developing,Oceania,0
