code,name,status,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:sub-region-code
728,South Sudan,active,Africa,1,002,001,Developing,SSD,Sub-Saharan Africa,014,World,SS,1,Eastern Africa,0,202
800,Uganda,active,Africa,1,002,001,Developing,UGA,Sub-Saharan Africa,014,World,UG,1,Eastern Africa,0,202
834,United Republic of Tanzania,active,Africa,0,002,001,Developing,TZA,Sub-Saharan Africa,014,World,TZ,1,Eastern Africa,0,202
894,Zambia,active,Africa,1,002,001,Developing,ZMB,Sub-Saharan Africa,014,World,ZM,1,Eastern Africa,0,202
716,Zimbabwe,active,Africa,1,002,001,Developing,ZWE,Sub-Saharan Africa,014,World,ZW,0,Eastern Africa,0,202
024,Angola,active,Africa,0,002,001,Developing,AGO,Sub-Saharan Africa,017,World,AO,1,Middle Africa,0,202
120,Cameroon,active,Africa,0,002,001,Developing,CMR,Sub-Saharan Africa,017,World,CM,0,Middle Africa,0,202
140,Central African Republic,active,Africa,1,002,001,Developing,CAF,Sub-Saharan Africa,017,World,CF,1,Middle Africa,0,202
148,Chad,active,Africa,1,002,001,Developing,TCD,Sub-Saharan Africa,017,World,TD,1,Middle Africa,0,202
178,Congo,active,Africa,0,002,001,Developing,COG,Sub-Saharan Africa,017,World,CG,0,Middle Africa,0,202
180,Democratic Republic of the Congo,active,Africa,0,002,001,Developing,COD,Sub-Saharan Africa,017,World,CD,1,Middle Africa,0,202
226,Equatorial Guinea,active,Africa,0,002,001,Developing,GNQ,Sub-Saharan Africa,017,World,GQ,0,Middle Africa,0,202
266,Gabon,active,Africa,0,002,001,Developing,GAB,Sub-Saharan Africa,017,World,GA,0,Middle Africa,0,202
678,Sao Tome and Principe,active,Africa,0,002,001,Developing,STP,Sub-Saharan Africa,017,World,ST,1,Middle Africa,1,202
072,Botswana,active,Africa,1,002,001,Developing,BWA,Sub-Saharan Africa,018,World,BW,0,Southern Africa,0,202
748,Eswatini,active,Africa,1,002,001,Developing,SWZ,Sub-Saharan Africa,018,World,SZ,0,Southern Africa,0,202
426,Lesotho,active,Africa,1,002,001,Developing,LSO,Sub-Saharan Africa,018,World,LS,1,Southern Africa,0,202
516,Namibia,active,Africa,0,002,001,Developing,NAM,Sub-Saharan Africa,018,World,NA,0,Southern Africa,0,202
710,South Africa,active,Africa,0,002,001,Developing,ZAF,Sub-Saharan Africa,018,World,ZA,0,Southern Africa,0,202
204,Benin,active,Africa,0,002,001,Developing,BEN,Sub-Saharan Africa,011,World,BJ,1,Western Africa,0,202
854,Burkina Faso,active,Africa,1,002,001,Developing,BFA,Sub-Saharan Africa,011,World,BF,1,Western Africa,0,202
132,Cabo Verde,active,Africa,0,002,001,Developing,CPV,Sub-Saharan Africa,011,World,CV,0,Western Africa,1,202
384,Côte d’Ivoire,active,Africa,0,002,001,Developing,CIV,Sub-Saharan Africa,011,World,CI,0,Western Africa,0,202
270,Gambia,active,Africa,0,002,001,Developing,GMB,Sub-Saharan Africa,011,World,GM,1,Western Africa,0,202
288,Ghana,active,Africa,0,002,001,Developing,GHA,Sub-Saharan Africa,011,World,GH,0,Western Africa,0,202
324,Guinea,active,Africa,0,002,001,Developing,GIN,Sub-Saharan Africa,011,World,GN,1,Western Africa,0,202
624,Guinea-Bissau,active,Africa,0,002,001,Developing,GNB,Sub-Saharan Africa,011,World,GW,1,Western Africa,1,202
430,Liberia,active,Africa,0,002,001,Developing,LBR,Sub-Saharan Africa,011,World,LR,1,Western Africa,0,202
466,Mali,active,Africa,1,002,001,Developing,MLI,Sub-Saharan Africa,011,World,ML,1,Western Africa,0,202
478,Mauritania,active,Africa,0,002,001,Developing,MRT,Sub-Saharan Africa,011,World,MR,1,Western Africa,0,202
562,Niger,active,Africa,1,002,001,Developing,NER,Sub-Saharan Africa,011,World,NE,1,Western Africa,0,202
566,Nigeria,active,Africa,0,002,001,Developing,NGA,Sub-Saharan Africa,011,World,NG,0,Western Africa,0,202
654,Saint Helena,active,Africa,0,002,001,Developing,SHN,Sub-Saharan Africa,011,World,SH,0,Western Africa,0,202
686,Senegal,active,Africa,0,002,001,Developing,SEN,Sub-Saharan Africa,011,World,SN,1,Western Africa,0,202
694,Sierra Leone,active,Africa,0,002,001,Developing,SLE,Sub-Saharan Africa,011,World,SL,1,Western Africa,0,202
768,Togo,active,Africa,0,002,001,Developing,TGO,Sub-Saharan Africa,011,World,TG,1,Western Africa,0,202
660,Anguilla,active,Americas,0,019,001,Developing,AIA,Latin America and the Caribbean,029,World,AI,0,Caribbean,1,419
028,Antigua and Barbuda,active,Americas,0,019,001,Developing,ATG,Latin America and the Caribbean,029,World,AG,0,Caribbean,1,419
533,Aruba,active,Americas,0,019,001,Developing,ABW,Latin America and the Caribbean,029,World,AW,0,Caribbean,1,419
044,Bahamas,active,Americas,0,019,001,Developing,BHS,Latin America and the Caribbean,029,World,BS,0,Caribbean,1,419
052,Barbados,active,Americas,0,019,001,Developing,BRB,Latin America and the Caribbean,029,World,BB,0,Caribbean,1,419
535,"Bonaire, Sint Eustatius and Saba",active,Americas,0,019,001,Developing,BES,Latin America and the Caribbean,029,World,BQ,0,Caribbean,1,419
092,British Virgin Islands,active,Americas,0,019,001,Developing,VGB,Latin America and the Caribbean,029,World,VG,0,Caribbean,1,419
136,Cayman Islands,active,Americas,0,019,001,Developing,CYM,Latin America and the Caribbean,029,World,KY,0,Caribbean,0,419
192,Cuba,active,Americas,0,019,001,Developing,CUB,Latin America and the Caribbean,029,World,CU,0,Caribbean,1,419
531,Curaçao,active,Americas,0,019,001,Developing,CUW,Latin America and the Caribbean,029,World,CW,0,Caribbean,1,419
212,Dominica,active,Americas,0,019,001,Developing,DMA,Latin America and the Caribbean,029,World,DM,0,Caribbean,1,419
214,Dominican Republic,active,Americas,0,019,001,Developing,DOM,Latin America and the Caribbean,029,World,DO,0,Caribbean,1,419
308,Grenada,active,Americas,0,019,001,Developing,GRD,Latin America and the Caribbean,029,World,GD,0,Caribbean,1,419
312,Guadeloupe,active,Americas,0,019,001,Developing,GLP,Latin America and the Caribbean,029,World,GP,0,Caribbean,0,419
332,Haiti,active,Americas,0,019,001,Developing,HTI,Latin America and the Caribbean,029,World,HT,1,Caribbean,1,419
388,Jamaica,active,Americas,0,019,001,Developing,JAM,Latin America and the Caribbean,029,World,JM,0,Caribbean,1,419
474,Martinique,active,Americas,0,019,001,Developing,MTQ,Latin America and the Caribbean,029,World,MQ,0,Caribbean,0,419
500,Montserrat,active,Americas,0,019,001,Developing,MSR,Latin America and the Caribbean,029,World,MS,0,Caribbean,1,419
630,Puerto Rico,active,Americas,0,019,001,Developing,PRI,Latin America and the Caribbean,029,World,PR,0,Caribbean,1,419
652,Saint Barthélemy,active,Americas,0,019,001,Developing,BLM,Latin America and the Caribbean,029,World,BL,0,Caribbean,0,419
659,Saint Kitts and Nevis,active,Americas,0,019,001,Developing,KNA,Latin America and the Caribbean,029,World,KN,0,Caribbean,1,419
662,Saint Lucia,active,Americas,0,019,001,Developing,LCA,Latin America and the Caribbean,029,World,LC,0,Caribbean,1,419
663,Saint Martin (French Part),active,Americas,0,019,001,Developing,MAF,Latin America and the Caribbean,029,World,MF,0,Caribbean,0,419
670,Saint Vincent and the Grenadines,active,Americas,0,019,001,Developing,VCT,Latin America and the Caribbean,029,World,VC,0,Caribbean,1,419
534,Sint Maarten (Dutch part),active,Americas,0,019,001,Developing,SXM,Latin America and the Caribbean,029,World,SX,0,Caribbean,1,419
780,Trinidad and Tobago,active,Americas,0,019,001,Developing,TTO,Latin America and the Caribbean,029,World,TT,0,Caribbean,1,419
796,Turks and Caicos Islands,active,Americas,0,019,001,Developing,TCA,Latin America and the Caribbean,029,World,TC,0,Caribbean,0,419
850,United States Virgin Islands,active,Americas,0,019,001,Developing,VIR,Latin America and the Caribbean,029,World,VI,0,Caribbean,1,419
084,Belize,active,Americas,0,019,001,Developing,BLZ,Latin America and the Caribbean,013,World,BZ,0,Central America,1,419
188,Costa Rica,active,Americas,0,019,001,Developing,CRI,Latin America and the Caribbean,013,World,CR,0,Central America,0,419
222,El Salvador,active,Americas,0,019,001,Developing,SLV,Latin America and the Caribbean,013,World,SV,0,Central America,0,419
320,Guatemala,active,Americas,0,019,001,Developing,GTM,Latin America and the Caribbean,013,World,GT,0,Central America,0,419
340,Honduras,active,Americas,0,019,001,Developing,HND,Latin America and the Caribbean,013,World,HN,0,Central America,0,419
484,Mexico,active,Americas,0,019,001,Developing,MEX,Latin America and the Caribbean,013,World,MX,0,Central America,0,419
558,Nicaragua,active,Americas,0,019,001,Developing,NIC,Latin America and the Caribbean,013,World,NI,0,Central America,0,419
591,Panama,active,Americas,0,019,001,Developing,PAN,Latin America and the Caribbean,013,World,PA,0,Central America,0,419
032,Argentina,active,Americas,0,019,001,Developing,ARG,Latin America and the Caribbean,005,World,AR,0,South America,0,419
068,Bolivia (Plurinational State of),active,Americas,1,019,001,Developing,BOL,Latin America and the Caribbean,005,World,BO,0,South America,0,419
074,Bouvet Island,active,Americas,0,019,001,Developing,BVT,Latin America and the Caribbean,005,World,BV,0,South America,0,419
076,Brazil,active,Americas,0,019,001,Developing,BRA,Latin America and the Caribbean,005,World,BR,0,South America,0,419
152,Chile,active,Americas,0,019,001,Developing,CHL,Latin America and the Caribbean,005,World,CL,0,South America,0,419
170,Colombia,active,Americas,0,019,001,Developing,COL,Latin America and the Caribbean,005,World,CO,0,South America,0,419
218,Ecuador,active,Americas,0,019,001,Developing,ECU,Latin America and the Caribbean,005,World,EC,0,South America,0,419
238,Falkland Islands (Malvinas),active,Americas,0,019,001,Developing,FLK,Latin America and the Caribbean,005,World,FK,0,South America,0,419
254,French Guiana,active,Americas,0,019,001,Developing,GUF,Latin America and the Caribbean,005,World,GF,0,South America,0,419
328,Guyana,active,Americas,0,019,001,Developing,GUY,Latin America and the Caribbean,005,World,GY,0,South America,1,419
600,Paraguay,active,Americas,1,019,001,Developing,PRY,Latin America and the Caribbean,005,World,PY,0,South America,0,419
604,Peru,active,Americas,0,019,001,Developing,PER,Latin America and the Caribbean,005,World,PE,0,South America,0,419
239,South Georgia and the South Sandwich Islands,active,Americas,0,019,001,Developing,SGS,Latin America and the Caribbean,005,World,GS,0,South America,0,419
740,Suriname,active,Americas,0,019,001,Developing,SUR,Latin America and the Caribbean,005,World,SR,0,South America,1,419
858,Uruguay,active,Americas,0,019,001,Developing,URY,Latin America and the Caribbean,005,World,UY,0,South America,0,419
862,Venezuela (Bolivarian Republic of),active,Americas,0,019,001,Developing,VEN,Latin America and the Caribbean,005,World,VE,0,South America,0,419
060,Bermuda,active,Americas,0,019,001,Developed,BMU,Northern America,,World,BM,0,,0,021
124,Canada,active,Americas,0,019,001,Developed,CAN,Northern America,,World,CA,0,,0,021
304,Greenland,active,Americas,0,019,001,Developed,GRL,Northern America,,World,GL,0,,0,021
666,Saint Pierre and Miquelon,active,Americas,0,019,001,Developed,SPM,Northern America,,World,PM,0,,0,021
840,United States of America,active,Americas,0,019,001,Developed,USA,Northern America,,World,US,0,,0,021
010,Antarctica,active,,0,,001,,ATA,,,World,AQ,0,,0,
398,Kazakhstan,active,Asia,1,142,001,Developing,KAZ,Central Asia,,World,KZ,0,,0,143
417,Kyrgyzstan,active,Asia,1,142,001,Developing,KGZ,Central Asia,,World,KG,0,,0,143
762,Tajikistan,active,Asia,1,142,001,Developing,TJK,Central Asia,,World,TJ,0,,0,143
795,Turkmenistan,active,Asia,1,142,001,Developing,TKM,Central Asia,,World,TM,0,,0,143
860,Uzbekistan,active,Asia,1,142,001,Developing,UZB,Central Asia,,World,UZ,0,,0,143
156,China,active,Asia,0,142,001,Developing,CHN,Eastern Asia,,World,CN,0,,0,030
344,"China, Hong Kong Special Administrative Region",active,Asia,0,142,001,Developing,HKG,Eastern Asia,,World,HK,0,,0,030
446,"China, Macao Special Administrative Region",active,Asia,0,142,001,Developing,MAC,Eastern Asia,,World,MO,0,,0,030
408,Democratic People's Republic of Korea,active,Asia,0,142,001,Developing,PRK,Eastern Asia,,World,KP,0,,0,030
392,Japan,active,Asia,0,142,001,Developed,JPN,Eastern Asia,,World,JP,0,,0,030
496,Mongolia,active,Asia,1,142,001,Developing,MNG,Eastern Asia,,World,MN,0,,0,030
410,Republic of Korea,active,Asia,0,142,001,Developing,KOR,Eastern Asia,,World,KR,0,,0,030
096,Brunei Darussalam,active,Asia,0,142,001,Developing,BRN,South-eastern Asia,,World,BN,0,,0,035
116,Cambodia,active,Asia,0,142,001,Developing,KHM,South-eastern Asia,,World,KH,1,,0,035
360,Indonesia,active,Asia,0,142,001,Developing,IDN,South-eastern Asia,,World,ID,0,,0,035
418,Lao People's Democratic Republic,active,Asia,1,142,001,Developing,LAO,South-eastern Asia,,World,LA,1,,0,035
458,Malaysia,active,Asia,0,142,001,Developing,MYS,South-eastern Asia,,World,MY,0,,0,035
104,Myanmar,active,Asia,0,142,001,Developing,MMR,South-eastern Asia,,World,MM,1,,0,035
608,Philippines,active,Asia,0,142,001,Developing,PHL,South-eastern Asia,,World,PH,0,,0,035
702,Singapore,active,Asia,0,142,001,Developing,SGP,South-eastern Asia,,World,SG,0,,1,035
764,Thailand,active,Asia,0,142,001,Developing,THA,South-eastern Asia,,World,TH,0,,0,035
626,Timor-Leste,active,Asia,0,142,001,Developing,TLS,South-eastern Asia,,World,TL,1,,1,035
704,Viet Nam,active,Asia,0,142,001,Developing,VNM,South-eastern Asia,,World,VN,0,,0,035
004,Afghanistan,active,Asia,1,142,001,Developing,AFG,Southern Asia,,World,AF,1,,0,034
050,Bangladesh,active,Asia,0,142,001,Developing,BGD,Southern Asia,,World,BD,1,,0,034
064,Bhutan,active,Asia,1,142,001,Developing,BTN,Southern Asia,,World,BT,1,,0,034
356,India,active,Asia,0,142,001,Developing,IND,Southern Asia,,World,IN,0,,0,034
364,Iran (Islamic Republic of),active,Asia,0,142,001,Developing,IRN,Southern Asia,,World,IR,0,,0,034
462,Maldives,active,Asia,0,142,001,Developing,MDV,Southern Asia,,World,MV,0,,1,034
524,Nepal,active,Asia,1,142,001,Developing,NPL,Southern Asia,,World,NP,1,,0,034
586,Pakistan,active,Asia,0,142,001,Developing,PAK,Southern Asia,,World,PK,0,,0,034
144,Sri Lanka,active,Asia,0,142,001,Developing,LKA,Southern Asia,,World,LK,0,,0,034
051,Armenia,active,Asia,1,142,001,Developing,ARM,Western Asia,,World,AM,0,,0,145
031,Azerbaijan,active,Asia,1,142,001,Developing,AZE,Western Asia,,World,AZ,0,,0,145
048,Bahrain,active,Asia,0,142,001,Developing,BHR,Western Asia,,World,BH,0,,0,145
196,Cyprus,active,Asia,0,142,001,Developed,CYP,Western Asia,,World,CY,0,,0,145
268,Georgia,active,Asia,0,142,001,Developing,GEO,Western Asia,,World,GE,0,,0,145
368,Iraq,active,Asia,0,142,001,Developing,IRQ,Western Asia,,World,IQ,0,,0,145
376,Israel,active,Asia,0,142,001,Developed,ISR,Western Asia,,World,IL,0,,0,145
400,Jordan,active,Asia,0,142,001,Developing,JOR,Western Asia,,World,JO,0,,0,145
414,Kuwait,active,Asia,0,142,001,Developing,KWT,Western Asia,,World,KW,0,,0,145
422,Lebanon,active,Asia,0,142,001,Developing,LBN,Western Asia,,World,LB,0,,0,145
512,Oman,active,Asia,0,142,001,Developing,OMN,Western Asia,,World,OM,0,,0,145
634,Qatar,active,Asia,0,142,001,Developing,QAT,Western Asia,,World,QA,0,,0,145
682,Saudi Arabia,active,Asia,0,142,001,Developing,SAU,Western Asia,,World,SA,0,,0,145
275,State of Palestine,active,Asia,0,142,001,Developing,PSE,Western Asia,,World,PS,0,,0,145
760,Syrian Arab Republic,active,Asia,0,142,001,Developing,SYR,Western Asia,,World,SY,0,,0,145
792,Turkey,active,Asia,0,142,001,Developing,TUR,Western Asia,,World,TR,0,,0,145
784,United Arab Emirates,active,Asia,0,142,001,Developing,ARE,Western Asia,,World,AE,0,,0,145
887,Yemen,active,Asia,0,142,001,Developing,YEM,Western Asia,,World,YE,1,,0,145
112,Belarus,active,Europe,0,150,001,Developed,BLR,Eastern Europe,,World,BY,0,,0,151
100,Bulgaria,active,Europe,0,150,001,Developed,BGR,Eastern Europe,,World,BG,0,,0,151
203,Czechia,active,Europe,0,150,001,Developed,CZE,Eastern Europe,,World,CZ,0,,0,151
348,Hungary,active,Europe,0,150,001,Developed,HUN,Eastern Europe,,World,HU,0,,0,151
616,Poland,active,Europe,0,150,001,Developed,POL,Eastern Europe,,World,PL,0,,0,151
498,Republic of Moldova,active,Europe,1,150,001,Developed,MDA,Eastern Europe,,World,MD,0,,0,151
642,Romania,active,Europe,0,150,001,Developed,ROU,Eastern Europe,,World,RO,0,,0,151
643,Russian Federation,active,Europe,0,150,001,Developed,RUS,Eastern Europe,,World,RU,0,,0,151
703,Slovakia,active,Europe,0,150,001,Developed,SVK,Eastern Europe,,World,SK,0,,0,151
804,Ukraine,active,Europe,0,150,001,Developed,UKR,Eastern Europe,,World,UA,0,,0,151
248,Åland Islands,active,Europe,0,150,001,Developed,ALA,Northern Europe,,World,AX,0,,0,154
831,Guernsey,active,Europe,0,150,001,Developed,GGY,Northern Europe,830,World,GG,0,Channel Islands,0,154
832,Jersey,active,Europe,0,150,001,Developed,JEY,Northern Europe,830,World,JE,0,Channel Islands,0,154
680,Sark,active,Europe,0,150,001,Developed,,Northern Europe,830,World,,0,Channel Islands,0,154
208,Denmark,active,Europe,0,150,001,Developed,DNK,Northern Europe,,World,DK,0,,0,154
233,Estonia,active,Europe,0,150,001,Developed,EST,Northern Europe,,World,EE,0,,0,154
234,Faroe Islands,active,Europe,0,150,001,Developed,FRO,Northern Europe,,World,FO,0,,0,154
246,Finland,active,Europe,0,150,001,Developed,FIN,Northern Europe,,World,FI,0,,0,154
352,Iceland,active,Europe,0,150,001,Developed,ISL,Northern Europe,,World,IS,0,,0,154
372,Ireland,active,Europe,0,150,001,Developed,IRL,Northern Europe,,World,IE,0,,0,154
833,Isle of Man,active,Europe,0,150,001,Developed,IMN,Northern Europe,,World,IM,0,,0,154
428,Latvia,active,Europe,0,150,001,Developed,LVA,Northern Europe,,World,LV,0,,0,154
440,Lithuania,active,Europe,0,150,001,Developed,LTU,Northern Europe,,World,LT,0,,0,154
578,Norway,active,Europe,0,150,001,Developed,NOR,Northern Europe,,World,NO,0,,0,154
744,Svalbard and Jan Mayen Islands,active,Europe,0,150,001,Developed,SJM,Northern Europe,,World,SJ,0,,0,154
752,Sweden,active,Europe,0,150,001,Developed,SWE,Northern Europe,,World,SE,0,,0,154
826,United Kingdom of Great Britain and Northern Ireland,active,Europe,0,150,001,Developed,GBR,Northern Europe,,World,GB,0,,0,154
008,Albania,active,Europe,0,150,001,Developed,ALB,Southern Europe,,World,AL,0,,0,039
020,Andorra,active,Europe,0,150,001,Developed,AND,Southern Europe,,World,AD,0,,0,039
070,Bosnia and Herzegovina,active,Europe,0,150,001,Developed,BIH,Southern Europe,,World,BA,0,,0,039
191,Croatia,active,Europe,0,150,001,Developed,HRV,Southern Europe,,World,HR,0,,0,039
292,Gibraltar,active,Europe,0,150,001,Developed,GIB,Southern Europe,,World,GI,0,,0,039
300,Greece,active,Europe,0,150,001,Developed,GRC,Southern Europe,,World,GR,0,,0,039
336,Holy See,active,Europe,0,150,001,Developed,VAT,Southern Europe,,World,VA,0,,0,039
380,Italy,active,Europe,0,150,001,Developed,ITA,Southern Europe,,World,IT,0,,0,039
470,Malta,active,Europe,0,150,001,Developed,MLT,Southern Europe,,World,MT,0,,0,039
499,Montenegro,active,Europe,0,150,001,Developed,MNE,Southern Europe,,World,ME,0,,0,039
807,North Macedonia,active,Europe,1,150,001,Developed,MKD,Southern Europe,,World,MK,0,,0,039
620,Portugal,active,Europe,0,150,001,Developed,PRT,Southern Europe,,World,PT,0,,0,039
674,San Marino,active,Europe,0,150,001,Developed,SMR,Southern Europe,,World,SM,0,,0,039
688,Serbia,active,Europe,0,150,001,Developed,SRB,Southern Europe,,World,RS,0,,0,039
705,Slovenia,active,Europe,0,150,001,Developed,SVN,Southern Europe,,World,SI,0,,0,039
724,Spain,active,Europe,0,150,001,Developed,ESP,Southern Europe,,World,ES,0,,0,039
040,Austria,active,Europe,0,150,001,Developed,AUT,Western Europe,,World,AT,0,,0,155
056,Belgium,active,Europe,0,150,001,Developed,BEL,Western Europe,,World,BE,0,,0,155
250,France,active,Europe,0,150,001,Developed,FRA,Western Europe,,World,FR,0,,0,155
276,Germany,active,Europe,0,150,001,Developed,DEU,Western Europe,,World,DE,0,,0,155
438,Liechtenstein,active,Europe,0,150,001,Developed,LIE,Western Europe,,World,LI,0,,0,155
442,Luxembourg,active,Europe,0,150,001,Developed,LUX,Western Europe,,World,LU,0,,0,155
492,Monaco,active,Europe,0,150,001,Developed,MCO,Western Europe,,World,MC,0,,0,155
528,Netherlands,active,Europe,0,150,001,Developed,NLD,Western Europe,,World,NL,0,,0,155
756,Switzerland,active,Europe,0,150,001,Developed,CHE,Western Europe,,World,CH,0,,0,155
036,Australia,active,Oceania,0,009,001,Developed,AUS,Australia and New Zealand,,World,AU,0,,0,053
162,Christmas Island,active,Oceania,0,009,001,Developed,CXR,Australia and New Zealand,,World,CX,0,,0,053
166,Cocos (Keeling) Islands,active,Oceania,0,009,001,Developed,CCK,Australia and New Zealand,,World,CC,0,,0,053
334,Heard Island and McDonald Islands,active,Oceania,0,009,001,Developed,HMD,Australia and New Zealand,,World,HM,0,,0,053
554,New Zealand,active,Oceania,0,009,001,Developed,NZL,Australia and New Zealand,,World,NZ,0,,0,053
574,Norfolk Island,active,Oceania,0,009,001,Developed,NFK,Australia and New Zealand,,World,NF,0,,0,053
242,Fiji,active,Oceania,0,009,001,Developing,FJI,Melanesia,,World,FJ,0,,1,054
540,New Caledonia,active,Oceania,0,009,001,Developing,NCL,Melanesia,,World,NC,0,,1,054
598,Papua New Guinea,active,Oceania,0,009,001,Developing,PNG,Melanesia,,World,PG,0,,1,054
090,Solomon Islands,active,Oceania,0,009,001,Developing,SLB,Melanesia,,World,SB,1,,1,054
548,Vanuatu,active,Oceania,0,009,001,Developing,VUT,Melanesia,,World,VU,1,,1,054
316,Guam,active,Oceania,0,009,001,Developing,GUM,Micronesia,,World,GU,0,,1,057
296,Kiribati,active,Oceania,0,009,001,Developing,KIR,Micronesia,,World,KI,1,,1,057
584,Marshall Islands,active,Oceania,0,009,001,Developing,MHL,Micronesia,,World,MH,0,,1,057
583,Micronesia (Federated States of),active,Oceania,0,009,001,Developing,FSM,Micronesia,,World,FM,0,,1,057
520,Nauru,active,Oceania,0,009,001,Developing,NRU,Micronesia,,World,NR,0,,1,057
580,Northern Mariana Islands,active,Oceania,0,009,001,Developing,MNP,Micronesia,,World,MP,0,,1,057
585,Palau,active,Oceania,0,009,001,Developing,PLW,Micronesia,,World,PW,0,,1,057
581,United States Minor Outlying Islands,active,Oceania,0,009,001,Developing,UMI,Micronesia,,World,UM,0,,0,057
016,American Samoa,active,Oceania,0,009,001,Developing,ASM,Polynesia,,World,AS,0,,1,061
184,Cook Islands,active,Oceania,0,009,001,Developing,COK,Polynesia,,World,CK,0,,1,061
258,French Polynesia,active,Oceania,0,009,001,Developing,PYF,Polynesia,,World,PF,0,,1,061
570,Niue,active,Oceania,0,009,001,Developing,NIU,Polynesia,,World,NU,0,,1,061
612,Pitcairn,active,Oceania,0,009,001,Developing,PCN,Polynesia,,World,PN,0,,0,061
882,Samoa,active,Oceania,0,009,001,Developing,WSM,Polynesia,,World,WS,0,,1,061
772,Tokelau,active,Oceania,0,009,001,Developing,TKL,Polynesia,,World,TK,0,,0,061
776,Tonga,active,Oceania,0,009,001,Developing,TON,Polynesia,,World,TO,0,,1,061
798,Tuvalu,active,Oceania,0,009,001,Developing,TUV,Polynesia,,World,TV,1,,1,061
876,Wallis and Futuna Islands,active,Oceania,0,009,001,Developing,WLF,Polynesia,,World,WF,0,,0,061
