code,name,status,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:intermediate-region-code
716,Zimbabwe,active,ZWE,World,002,1,0,Sub-Saharan Africa,0,ZW,Africa,001,202,Eastern Africa,Developing,014
024,Angola,active,AGO,World,002,0,0,Sub-Saharan Africa,1,AO,Africa,001,202,Middle Africa,Developing,017
120,Cameroon,active,CMR,World,002,0,0,Sub-Saharan Africa,0,CM,Africa,001,202,Middle Africa,Developing,017
140,Central African Republic,active,CAF,World,002,1,0,Sub-Saharan Africa,1,CF,Africa,001,202,Middle Africa,Developing,017
148,Chad,active,TCD,World,002,1,0,Sub-Saharan Africa,1,TD,Africa,001,202,Middle Africa,Developing,017
178,Congo,active,COG,World,002,0,0,Sub-Saharan Africa,0,CG,Africa,001,202,Middle Africa,Developing,017
180,Democratic Republic of the Congo,active,COD,World,002,0,0,Sub-Saharan Africa,1,CD,Africa,001,202,Middle Africa,Developing,017
226,Equatorial Guinea,active,GNQ,World,002,0,0,Sub-Saharan Africa,0,GQ,Africa,001,202,Middle Africa,Developing,017
266,Gabon,active,GAB,World,002,0,0,Sub-Saharan Africa,0,GA,Africa,001,202,Middle Africa,Developing,017
678,Sao Tome and Principe,active,STP,World,002,0,1,Sub-Saharan Africa,1,ST,Africa,001,202,Middle Africa,Developing,017
072,Botswana,active,BWA,World,002,1,0,Sub-Saharan Africa,0,BW,Africa,001,202,Southern Africa,Developing,018
748,Eswatini,active,SWZ,World,002,1,0,Sub-Saharan Africa,0,SZ,Africa,001,202,Southern Africa,Developing,018
426,Lesotho,active,LSO,World,002,1,0,Sub-Saharan Africa,1,LS,Africa,001,202,Southern Africa,Developing,018
516,Namibia,active,NAM,World,002,0,0,Sub-Saharan Africa,0,NA,Africa,001,202,Southern Africa,Developing,018
710,South Africa,active,ZAF,World,002,0,0,Sub-Saharan Africa,0,ZA,Africa,001,202,Southern Africa,Developing,018
204,Benin,active,BEN,World,002,0,0,Sub-Saharan Africa,1,BJ,Africa,001,202,Western Africa,Developing,011
854,Burkina Faso,active,BFA,World,002,1,0,Sub-Saharan Africa,1,BF,Africa,001,202,Western Africa,Developing,011
132,Cabo Verde,active,CPV,World,002,0,1,Sub-Saharan Africa,0,CV,Africa,001,202,Western Africa,Developing,011
384,Côte d’Ivoire,active,CIV,World,002,0,0,Sub-Saharan Africa,0,CI,Africa,001,202,Western Africa,Developing,011
270,Gambia,active,GMB,World,002,0,0,Sub-Saharan Africa,1,GM,Africa,001,202,Western Africa,Developing,011
288,Ghana,active,GHA,World,002,0,0,Sub-Saharan Africa,0,GH,Africa,001,202,Western Africa,Developing,011
324,Guinea,active,GIN,World,002,0,0,Sub-Saharan Africa,1,GN,Africa,001,202,Western Africa,Developing,011
624,Guinea-Bissau,active,GNB,World,002,0,1,Sub-Saharan Africa,1,GW,Africa,001,202,Western Africa,Developing,011
430,Liberia,active,LBR,World,002,0,0,Sub-Saharan Africa,1,LR,Africa,001,202,Western Africa,Developing,011
466,Mali,active,MLI,World,002,1,0,Sub-Saharan Africa,1,ML,Africa,001,202,Western Africa,Developing,011
478,Mauritania,active,MRT,World,002,0,0,Sub-Saharan Africa,1,MR,Africa,001,202,Western Africa,Developing,011
562,Niger,active,NER,World,002,1,0,Sub-Saharan Africa,1,NE,Africa,001,202,Western Africa,Developing,011
566,Nigeria,active,NGA,World,002,0,0,Sub-Saharan Africa,0,NG,Africa,001,202,Western Africa,Developing,011
654,Saint Helena,active,SHN,World,002,0,0,Sub-Saharan Africa,0,SH,Africa,001,202,Western Africa,Developing,011
686,Senegal,active,SEN,World,002,0,0,Sub-Saharan Africa,1,SN,Africa,001,202,Western Africa,Developing,011
694,Sierra Leone,active,SLE,World,002,0,0,Sub-Saharan Africa,1,SL,Africa,001,202,Western Africa,Developing,011
768,Togo,active,TGO,World,002,0,0,Sub-Saharan Africa,1,TG,Africa,001,202,Western Africa,Developing,011
660,Anguilla,active,AIA,World,019,0,1,Latin America and the Caribbean,0,AI,Americas,001,419,Caribbean,Developing,029
028,Antigua and Barbuda,active,ATG,World,019,0,1,Latin America and the Caribbean,0,AG,Americas,001,419,Caribbean,Developing,029
533,Aruba,active,ABW,World,019,0,1,Latin America and the Caribbean,0,AW,Americas,001,419,Caribbean,Developing,029
044,Bahamas,active,BHS,World,019,0,1,Latin America and the Caribbean,0,BS,Americas,001,419,Caribbean,Developing,029
052,Barbados,active,BRB,World,019,0,1,Latin America and the Caribbean,0,BB,Americas,001,419,Caribbean,Developing,029
535,"Bonaire, Sint Eustatius and Saba",active,BES,World,019,0,1,Latin America and the Caribbean,0,BQ,Americas,001,419,Caribbean,Developing,029
092,British Virgin Islands,active,VGB,World,019,0,1,Latin America and the Caribbean,0,VG,Americas,001,419,Caribbean,Developing,029
136,Cayman Islands,active,CYM,World,019,0,0,Latin America and the Caribbean,0,KY,Americas,001,419,Caribbean,Developing,029
192,Cuba,active,CUB,World,019,0,1,Latin America and the Caribbean,0,CU,Americas,001,419,Caribbean,Developing,029
531,Curaçao,active,CUW,World,019,0,1,Latin America and the Caribbean,0,CW,Americas,001,419,Caribbean,Developing,029
212,Dominica,active,DMA,World,019,0,1,Latin America and the Caribbean,0,DM,Americas,001,419,Caribbean,Developing,029
214,Dominican Republic,active,DOM,World,019,0,1,Latin America and the Caribbean,0,DO,Americas,001,419,Caribbean,Developing,029
308,Grenada,active,GRD,World,019,0,1,Latin America and the Caribbean,0,GD,Americas,001,419,Caribbean,Developing,029
312,Guadeloupe,active,GLP,World,019,0,0,Latin America and the Caribbean,0,GP,Americas,001,419,Caribbean,Developing,029
332,Haiti,active,HTI,World,019,0,1,Latin America and the Caribbean,1,HT,Americas,001,419,Caribbean,Developing,029
388,Jamaica,active,JAM,World,019,0,1,Latin America and the Caribbean,0,JM,Americas,001,419,Caribbean,Developing,029
474,Martinique,active,MTQ,World,019,0,0,Latin America and the Caribbean,0,MQ,Americas,001,419,Caribbean,Developing,029
500,Montserrat,active,MSR,World,019,0,1,Latin America and the Caribbean,0,MS,Americas,001,419,Caribbean,Developing,029
630,Puerto Rico,active,PRI,World,019,0,1,Latin America and the Caribbean,0,PR,Americas,001,419,Caribbean,Developing,029
652,Saint Barthélemy,active,BLM,World,019,0,0,Latin America and the Caribbean,0,BL,Americas,001,419,Caribbean,Developing,029
659,Saint Kitts and Nevis,active,KNA,World,019,0,1,Latin America and the Caribbean,0,KN,Americas,001,419,Caribbean,Developing,029
662,Saint Lucia,active,LCA,World,019,0,1,Latin America and the Caribbean,0,LC,Americas,001,419,Caribbean,Developing,029
663,Saint Martin (French Part),active,MAF,World,019,0,0,Latin America and the Caribbean,0,MF,Americas,001,419,Caribbean,Developing,029
670,Saint Vincent and the Grenadines,active,VCT,World,019,0,1,Latin America and the Caribbean,0,VC,Americas,001,419,Caribbean,Developing,029
534,Sint Maarten (Dutch part),active,SXM,World,019,0,1,Latin America and the Caribbean,0,SX,Americas,001,419,Caribbean,Developing,029
780,Trinidad and Tobago,active,TTO,World,019,0,1,Latin America and the Caribbean,0,TT,Americas,001,419,Caribbean,Developing,029
796,Turks and Caicos Islands,active,TCA,World,019,0,0,Latin America and the Caribbean,0,TC,Americas,001,419,Caribbean,Developing,029
850,United States Virgin Islands,active,VIR,World,019,0,1,Latin America and the Caribbean,0,VI,Americas,001,419,Caribbean,Developing,029
084,Belize,active,BLZ,World,019,0,1,Latin America and the Caribbean,0,BZ,Americas,001,419,Central America,Developing,013
188,Costa Rica,active,CRI,World,019,0,0,Latin America and the Caribbean,0,CR,Americas,001,419,Central America,Developing,013
222,El Salvador,active,SLV,World,019,0,0,Latin America and the Caribbean,0,SV,Americas,001,419,Central America,Developing,013
320,Guatemala,active,GTM,World,019,0,0,Latin America and the Caribbean,0,GT,Americas,001,419,Central America,Developing,013
340,Honduras,active,HND,World,019,0,0,Latin America and the Caribbean,0,HN,Americas,001,419,Central America,Developing,013
484,Mexico,active,MEX,World,019,0,0,Latin America and the Caribbean,0,MX,Americas,001,419,Central America,Developing,013
558,Nicaragua,active,NIC,World,019,0,0,Latin America and the Caribbean,0,NI,Americas,001,419,Central America,Developing,013
591,Panama,active,PAN,World,019,0,0,Latin America and the Caribbean,0,PA,Americas,001,419,Central America,Developing,013
032,Argentina,active,ARG,World,019,0,0,Latin America and the Caribbean,0,AR,Americas,001,419,South America,Developing,005
068,Bolivia (Plurinational State of),active,BOL,World,019,1,0,Latin America and the Caribbean,0,BO,Americas,001,419,South America,Developing,005
074,Bouvet Island,active,BVT,World,019,0,0,Latin America and the Caribbean,0,BV,Americas,001,419,South America,Developing,005
076,Brazil,active,BRA,World,019,0,0,Latin America and the Caribbean,0,BR,Americas,001,419,South America,Developing,005
152,Chile,active,CHL,World,019,0,0,Latin America and the Caribbean,0,CL,Americas,001,419,South America,Developing,005
170,Colombia,active,COL,World,019,0,0,Latin America and the Caribbean,0,CO,Americas,001,419,South America,Developing,005
218,Ecuador,active,ECU,World,019,0,0,Latin America and the Caribbean,0,EC,Americas,001,419,South America,Developing,005
238,Falkland Islands (Malvinas),active,FLK,World,019,0,0,Latin America and the Caribbean,0,FK,Americas,001,419,South America,Developing,005
254,French Guiana,active,GUF,World,019,0,0,Latin America and the Caribbean,0,GF,Americas,001,419,South America,Developing,005
328,Guyana,active,GUY,World,019,0,1,Latin America and the Caribbean,0,GY,Americas,001,419,South America,Developing,005
600,Paraguay,active,PRY,World,019,1,0,Latin America and the Caribbean,0,PY,Americas,001,419,South America,Developing,005
604,Peru,active,PER,World,019,0,0,Latin America and the Caribbean,0,PE,Americas,001,419,South America,Developing,005
239,South Georgia and the South Sandwich Islands,active,SGS,World,019,0,0,Latin America and the Caribbean,0,GS,Americas,001,419,South America,Developing,005
740,Suriname,active,SUR,World,019,0,1,Latin America and the Caribbean,0,SR,Americas,001,419,South America,Developing,005
858,Uruguay,active,URY,World,019,0,0,Latin America and the Caribbean,0,UY,Americas,001,419,South America,Developing,005
862,Venezuela (Bolivarian Republic of),active,VEN,World,019,0,0,Latin America and the Caribbean,0,VE,Americas,001,419,South America,Developing,005
060,Bermuda,active,BMU,World,019,0,0,Northern America,0,BM,Americas,001,021,,Developed,
124,Canada,active,CAN,World,019,0,0,Northern America,0,CA,Americas,001,021,,Developed,
304,Greenland,active,GRL,World,019,0,0,Northern America,0,GL,Americas,001,021,,Developed,
666,Saint Pierre and Miquelon,active,SPM,World,019,0,0,Northern America,0,PM,Americas,001,021,,Developed,
840,United States of America,active,USA,World,019,0,0,Northern America,0,US,Americas,001,021,,Developed,
010,Antarctica,active,ATA,World,,0,0,,0,AQ,,001,,,,
398,Kazakhstan,active,KAZ,World,142,1,0,Central Asia,0,KZ,Asia,001,143,,Developing,
417,Kyrgyzstan,active,KGZ,World,142,1,0,Central Asia,0,KG,Asia,001,143,,Developing,
762,Tajikistan,active,TJK,World,142,1,0,Central Asia,0,TJ,Asia,001,143,,Developing,
795,Turkmenistan,active,TKM,World,142,1,0,Central Asia,0,TM,Asia,001,143,,Developing,
860,Uzbekistan,active,UZB,World,142,1,0,Central Asia,0,UZ,Asia,001,143,,Developing,
156,China,active,CHN,World,142,0,0,Eastern Asia,0,CN,Asia,001,030,,Developing,
344,"China, Hong Kong Special Administrative Region",active,HKG,World,142,0,0,Eastern Asia,0,HK,Asia,001,030,,Developing,
446,"China, Macao Special Administrative Region",active,MAC,World,142,0,0,Eastern Asia,0,MO,Asia,001,030,,Developing,
408,Democratic People's Republic of Korea,active,PRK,World,142,0,0,Eastern Asia,0,KP,Asia,001,030,,Developing,
392,Japan,active,JPN,World,142,0,0,Eastern Asia,0,JP,Asia,001,030,,Developed,
496,Mongolia,active,MNG,World,142,1,0,Eastern Asia,0,MN,Asia,001,030,,Developing,
410,Republic of Korea,active,KOR,World,142,0,0,Eastern Asia,0,KR,Asia,001,030,,Developing,
096,Brunei Darussalam,active,BRN,World,142,0,0,South-eastern Asia,0,BN,Asia,001,035,,Developing,
116,Cambodia,active,KHM,World,142,0,0,South-eastern Asia,1,KH,Asia,001,035,,Developing,
360,Indonesia,active,IDN,World,142,0,0,South-eastern Asia,0,ID,Asia,001,035,,Developing,
418,Lao People's Democratic Republic,active,LAO,World,142,1,0,South-eastern Asia,1,LA,Asia,001,035,,Developing,
458,Malaysia,active,MYS,World,142,0,0,South-eastern Asia,0,MY,Asia,001,035,,Developing,
104,Myanmar,active,MMR,World,142,0,0,South-eastern Asia,1,MM,Asia,001,035,,Developing,
608,Philippines,active,PHL,World,142,0,0,South-eastern Asia,0,PH,Asia,001,035,,Developing,
702,Singapore,active,SGP,World,142,0,1,South-eastern Asia,0,SG,Asia,001,035,,Developing,
764,Thailand,active,THA,World,142,0,0,South-eastern Asia,0,TH,Asia,001,035,,Developing,
626,Timor-Leste,active,TLS,World,142,0,1,South-eastern Asia,1,TL,Asia,001,035,,Developing,
704,Viet Nam,active,VNM,World,142,0,0,South-eastern Asia,0,VN,Asia,001,035,,Developing,
004,Afghanistan,active,AFG,World,142,1,0,Southern Asia,1,AF,Asia,001,034,,Developing,
050,Bangladesh,active,BGD,World,142,0,0,Southern Asia,1,BD,Asia,001,034,,Developing,
064,Bhutan,active,BTN,World,142,1,0,Southern Asia,1,BT,Asia,001,034,,Developing,
356,India,active,IND,World,142,0,0,Southern Asia,0,IN,Asia,001,034,,Developing,
364,Iran (Islamic Republic of),active,IRN,World,142,0,0,Southern Asia,0,IR,Asia,001,034,,Developing,
462,Maldives,active,MDV,World,142,0,1,Southern Asia,0,MV,Asia,001,034,,Developing,
524,Nepal,active,NPL,World,142,1,0,Southern Asia,1,NP,Asia,001,034,,Developing,
586,Pakistan,active,PAK,World,142,0,0,Southern Asia,0,PK,Asia,001,034,,Developing,
144,Sri Lanka,active,LKA,World,142,0,0,Southern Asia,0,LK,Asia,001,034,,Developing,
051,Armenia,active,ARM,World,142,1,0,Western Asia,0,AM,Asia,001,145,,Developing,
031,Azerbaijan,active,AZE,World,142,1,0,Western Asia,0,AZ,Asia,001,145,,Developing,
048,Bahrain,active,BHR,World,142,0,0,Western Asia,0,BH,Asia,001,145,,Developing,
196,Cyprus,active,CYP,World,142,0,0,Western Asia,0,CY,Asia,001,145,,Developed,
268,Georgia,active,GEO,World,142,0,0,Western Asia,0,GE,Asia,001,145,,Developing,
368,Iraq,active,IRQ,World,142,0,0,Western Asia,0,IQ,Asia,001,145,,Developing,
376,Israel,active,ISR,World,142,0,0,Western Asia,0,IL,Asia,001,145,,Developed,
400,Jordan,active,JOR,World,142,0,0,Western Asia,0,JO,Asia,001,145,,Developing,
414,Kuwait,active,KWT,World,142,0,0,Western Asia,0,KW,Asia,001,145,,Developing,
422,Lebanon,active,LBN,World,142,0,0,Western Asia,0,LB,Asia,001,145,,Developing,
512,Oman,active,OMN,World,142,0,0,Western Asia,0,OM,Asia,001,145,,Developing,
634,Qatar,active,QAT,World,142,0,0,Western Asia,0,QA,Asia,001,145,,Developing,
682,Saudi Arabia,active,SAU,World,142,0,0,Western Asia,0,SA,Asia,001,145,,Developing,
275,State of Palestine,active,PSE,World,142,0,0,Western Asia,0,PS,Asia,001,145,,Developing,
760,Syrian Arab Republic,active,SYR,World,142,0,0,Western Asia,0,SY,Asia,001,145,,Developing,
792,Turkey,active,TUR,World,142,0,0,Western Asia,0,TR,Asia,001,145,,Developing,
784,United Arab Emirates,active,ARE,World,142,0,0,Western Asia,0,AE,Asia,001,145,,Developing,
887,Yemen,active,YEM,World,142,0,0,Western Asia,1,YE,Asia,001,145,,Developing,
112,Belarus,active,BLR,World,150,0,0,Eastern Europe,0,BY,Europe,001,151,,Developed,
100,Bulgaria,active,BGR,World,150,0,0,Eastern Europe,0,BG,Europe,001,151,,Developed,
203,Czechia,active,CZE,World,150,0,0,Eastern Europe,0,CZ,Europe,001,151,,Developed,
348,Hungary,active,HUN,World,150,0,0,Eastern Europe,0,HU,Europe,001,151,,Developed,
616,Poland,active,POL,World,150,0,0,Eastern Europe,0,PL,Europe,001,151,,Developed,
498,Republic of Moldova,active,MDA,World,150,1,0,Eastern Europe,0,MD,Europe,001,151,,Developed,
642,Romania,active,ROU,World,150,0,0,Eastern Europe,0,RO,Europe,001,151,,Developed,
643,Russian Federation,active,RUS,World,150,0,0,Eastern Europe,0,RU,Europe,001,151,,Developed,
703,Slovakia,active,SVK,World,150,0,0,Eastern Europe,0,SK,Europe,001,151,,Developed,
804,Ukraine,active,UKR,World,150,0,0,Eastern Europe,0,UA,Europe,001,151,,Developed,
248,Åland Islands,active,ALA,World,150,0,0,Northern Europe,0,AX,Europe,001,154,,Developed,
831,Guernsey,active,GGY,World,150,0,0,Northern Europe,0,GG,Europe,001,154,Channel Islands,Developed,830
832,Jersey,active,JEY,World,150,0,0,Northern Europe,0,JE,Europe,001,154,Channel Islands,Developed,830
680,Sark,active,,World,150,0,0,Northern Europe,0,,Europe,001,154,Channel Islands,Developed,830
208,Denmark,active,DNK,World,150,0,0,Northern Europe,0,DK,Europe,001,154,,Developed,
233,Estonia,active,EST,World,150,0,0,Northern Europe,0,EE,Europe,001,154,,Developed,
234,Faroe Islands,active,FRO,World,150,0,0,Northern Europe,0,FO,Europe,001,154,,Developed,
246,Finland,active,FIN,World,150,0,0,Northern Europe,0,FI,Europe,001,154,,Developed,
352,Iceland,active,ISL,World,150,0,0,Northern Europe,0,IS,Europe,001,154,,Developed,
372,Ireland,active,IRL,World,150,0,0,Northern Europe,0,IE,Europe,001,154,,Developed,
833,Isle of Man,active,IMN,World,150,0,0,Northern Europe,0,IM,Europe,001,154,,Developed,
428,Latvia,active,LVA,World,150,0,0,Northern Europe,0,LV,Europe,001,154,,Developed,
440,Lithuania,active,LTU,World,150,0,0,Northern Europe,0,LT,Europe,001,154,,Developed,
578,Norway,active,NOR,World,150,0,0,Northern Europe,0,NO,Europe,001,154,,Developed,
744,Svalbard and Jan Mayen Islands,active,SJM,World,150,0,0,Northern Europe,0,SJ,Europe,001,154,,Developed,
752,Sweden,active,SWE,World,150,0,0,Northern Europe,0,SE,Europe,001,154,,Developed,
826,United Kingdom of Great Britain and Northern Ireland,active,GBR,World,150,0,0,Northern Europe,0,GB,Europe,001,154,,Developed,
008,Albania,active,ALB,World,150,0,0,Southern Europe,0,AL,Europe,001,039,,Developed,
020,Andorra,active,AND,World,150,0,0,Southern Europe,0,AD,Europe,001,039,,Developed,
070,Bosnia and Herzegovina,active,BIH,World,150,0,0,Southern Europe,0,BA,Europe,001,039,,Developed,
191,Croatia,active,HRV,World,150,0,0,Southern Europe,0,HR,Europe,001,039,,Developed,
292,Gibraltar,active,GIB,World,150,0,0,Southern Europe,0,GI,Europe,001,039,,Developed,
300,Greece,active,GRC,World,150,0,0,Southern Europe,0,GR,Europe,001,039,,Developed,
336,Holy See,active,VAT,World,150,0,0,Southern Europe,0,VA,Europe,001,039,,Developed,
380,Italy,active,ITA,World,150,0,0,Southern Europe,0,IT,Europe,001,039,,Developed,
470,Malta,active,MLT,World,150,0,0,Southern Europe,0,MT,Europe,001,039,,Developed,
499,Montenegro,active,MNE,World,150,0,0,Southern Europe,0,ME,Europe,001,039,,Developed,
807,North Macedonia,active,MKD,World,150,1,0,Southern Europe,0,MK,Europe,001,039,,Developed,
620,Portugal,active,PRT,World,150,0,0,Southern Europe,0,PT,Europe,001,039,,Developed,
674,San Marino,active,SMR,World,150,0,0,Southern Europe,0,SM,Europe,001,039,,Developed,
688,Serbia,active,SRB,World,150,0,0,Southern Europe,0,RS,Europe,001,039,,Developed,
705,Slovenia,active,SVN,World,150,0,0,Southern Europe,0,SI,Europe,001,039,,Developed,
724,Spain,active,ESP,World,150,0,0,Southern Europe,0,ES,Europe,001,039,,Developed,
040,Austria,active,AUT,World,150,0,0,Western Europe,0,AT,Europe,001,155,,Developed,
056,Belgium,active,BEL,World,150,0,0,Western Europe,0,BE,Europe,001,155,,Developed,
250,France,active,FRA,World,150,0,0,Western Europe,0,FR,Europe,001,155,,Developed,
276,Germany,active,DEU,World,150,0,0,Western Europe,0,DE,Europe,001,155,,Developed,
438,Liechtenstein,active,LIE,World,150,0,0,Western Europe,0,LI,Europe,001,155,,Developed,
442,Luxembourg,active,LUX,World,150,0,0,Western Europe,0,LU,Europe,001,155,,Developed,
492,Monaco,active,MCO,World,150,0,0,Western Europe,0,MC,Europe,001,155,,Developed,
528,Netherlands,active,NLD,World,150,0,0,Western Europe,0,NL,Europe,001,155,,Developed,
756,Switzerland,active,CHE,World,150,0,0,Western Europe,0,CH,Europe,001,155,,Developed,
036,Australia,active,AUS,World,009,0,0,Australia and New Zealand,0,AU,Oceania,001,053,,Developed,
162,Christmas Island,active,CXR,World,009,0,0,Australia and New Zealand,0,CX,Oceania,001,053,,Developed,
166,Cocos (Keeling) Islands,active,CCK,World,009,0,0,Australia and New Zealand,0,CC,Oceania,001,053,,Developed,
334,Heard Island and McDonald Islands,active,HMD,World,009,0,0,Australia and New Zealand,0,HM,Oceania,001,053,,Developed,
554,New Zealand,active,NZL,World,009,0,0,Australia and New Zealand,0,NZ,Oceania,001,053,,Developed,
574,Norfolk Island,active,NFK,World,009,0,0,Australia and New Zealand,0,NF,Oceania,001,053,,Developed,
242,Fiji,active,FJI,World,009,0,1,Melanesia,0,FJ,Oceania,001,054,,Developing,
540,New Caledonia,active,NCL,World,009,0,1,Melanesia,0,NC,Oceania,001,054,,Developing,
598,Papua New Guinea,active,PNG,World,009,0,1,Melanesia,0,PG,Oceania,001,054,,Developing,
090,Solomon Islands,active,SLB,World,009,0,1,Melanesia,1,SB,Oceania,001,054,,Developing,
548,Vanuatu,active,VUT,World,009,0,1,Melanesia,1,VU,Oceania,001,054,,Developing,
316,Guam,active,GUM,World,009,0,1,Micronesia,0,GU,Oceania,001,057,,Developing,
296,Kiribati,active,KIR,World,009,0,1,Micronesia,1,KI,Oceania,001,057,,Developing,
584,Marshall Islands,active,MHL,World,009,0,1,Micronesia,0,MH,Oceania,001,057,,Developing,
583,Micronesia (Federated States of),active,FSM,World,009,0,1,Micronesia,0,FM,Oceania,001,057,,Developing,
520,Nauru,active,NRU,World,009,0,1,Micronesia,0,NR,Oceania,001,057,,Developing,
580,Northern Mariana Islands,active,MNP,World,009,0,1,Micronesia,0,MP,Oceania,001,057,,Developing,
585,Palau,active,PLW,World,009,0,1,Micronesia,0,PW,Oceania,001,057,,Developing,
581,United States Minor Outlying Islands,active,UMI,World,009,0,0,Micronesia,0,UM,Oceania,001,057,,Developing,
016,American Samoa,active,ASM,World,009,0,1,Polynesia,0,AS,Oceania,001,061,,Developing,
184,Cook Islands,active,COK,World,009,0,1,Polynesia,0,CK,Oceania,001,061,,Developing,
258,French Polynesia,active,PYF,World,009,0,1,Polynesia,0,PF,Oceania,001,061,,Developing,
570,Niue,active,NIU,World,009,0,1,Polynesia,0,NU,Oceania,001,061,,Developing,
612,Pitcairn,active,PCN,World,009,0,0,Polynesia,0,PN,Oceania,001,061,,Developing,
882,Samoa,active,WSM,World,009,0,1,Polynesia,0,WS,Oceania,001,061,,Developing,
772,Tokelau,active,TKL,World,009,0,0,Polynesia,0,TK,Oceania,001,061,,Developing,
776,Tonga,active,TON,World,009,0,1,Polynesia,0,TO,Oceania,001,061,,Developing,
798,Tuvalu,active,TUV,World,009,0,1,Polynesia,1,TV,Oceania,001,061,,Developing,
876,Wallis and Futuna Islands,active,WLF,World,009,0,0,Polynesia,0,WF,Oceania,001,061,,Developing,
