code,name,status,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:region-code
430,Liberia,active,202,Africa,Sub-Saharan Africa,001,World,LBR,Western Africa,LR,011,002
466,Mali,active,202,Africa,Sub-Saharan Africa,001,World,MLI,Western Africa,ML,011,002
478,Mauritania,active,202,Africa,Sub-Saharan Africa,001,World,MRT,Western Africa,MR,011,002
562,Niger,active,202,Africa,Sub-Saharan Africa,001,World,NER,Western Africa,NE,011,002
566,Nigeria,active,202,Africa,Sub-Saharan Africa,001,World,NGA,Western Africa,NG,011,002
654,Saint Helena,active,202,Africa,Sub-Saharan Africa,001,World,SHN,Western Africa,SH,011,002
686,Senegal,active,202,Africa,Sub-Saharan Africa,001,World,SEN,Western Africa,SN,011,002
694,Sierra Leone,active,202,Africa,Sub-Saharan Africa,001,World,SLE,Western Africa,SL,011,002
768,Togo,active,202,Africa,Sub-Saharan Africa,001,World,TGO,Western Africa,TG,011,002
660,Anguilla,active,419,Americas,Latin America and the Caribbean,001,World,AIA,Caribbean,AI,029,019
028,Antigua and Barbuda,active,419,Americas,Latin America and the Caribbean,001,World,ATG,Caribbean,AG,029,019
533,Aruba,active,419,Americas,Latin America and the Caribbean,001,World,ABW,Caribbean,AW,029,019
044,Bahamas,active,419,Americas,Latin America and the Caribbean,001,World,BHS,Caribbean,BS,029,019
052,Barbados,active,419,Americas,Latin America and the Caribbean,001,World,BRB,Caribbean,BB,029,019
535,"Bonaire, Sint Eustatius and Saba",active,419,Americas,Latin America and the Caribbean,001,World,BES,Caribbean,BQ,029,019
092,British Virgin Islands,active,419,Americas,Latin America and the Caribbean,001,World,VGB,Caribbean,VG,029,019
136,Cayman Islands,active,419,Americas,Latin America and the Caribbean,001,World,CYM,Caribbean,KY,029,019
192,Cuba,active,419,Americas,Latin America and the Caribbean,001,World,CUB,Caribbean,CU,029,019
531,Curaçao,active,419,Americas,Latin America and the Caribbean,001,World,CUW,Caribbean,CW,029,019
212,Dominica,active,419,Americas,Latin America and the Caribbean,001,World,DMA,Caribbean,DM,029,019
214,Dominican Republic,active,419,Americas,Latin America and the Caribbean,001,World,DOM,Caribbean,DO,029,019
308,Grenada,active,419,Americas,Latin America and the Caribbean,001,World,GRD,Caribbean,GD,029,019
312,Guadeloupe,active,419,Americas,Latin America and the Caribbean,001,World,GLP,Caribbean,GP,029,019
332,Haiti,active,419,Americas,Latin America and the Caribbean,001,World,HTI,Caribbean,HT,029,019
388,Jamaica,active,419,Americas,Latin America and the Caribbean,001,World,JAM,Caribbean,JM,029,019
474,Martinique,active,419,Americas,Latin America and the Caribbean,001,World,MTQ,Caribbean,MQ,029,019
500,Montserrat,active,419,Americas,Latin America and the Caribbean,001,World,MSR,Caribbean,MS,029,019
630,Puerto Rico,active,419,Americas,Latin America and the Caribbean,001,World,PRI,Caribbean,PR,029,019
652,Saint Barthélemy,active,419,Americas,Latin America and the Caribbean,001,World,BLM,Caribbean,BL,029,019
659,Saint Kitts and Nevis,active,419,Americas,Latin America and the Caribbean,001,World,KNA,Caribbean,KN,029,019
662,Saint Lucia,active,419,Americas,Latin America and the Caribbean,001,World,LCA,Caribbean,LC,029,019
663,Saint Martin (French Part),active,419,Americas,Latin America and the Caribbean,001,World,MAF,Caribbean,MF,029,019
670,Saint Vincent and the Grenadines,active,419,Americas,Latin America and the Caribbean,001,World,VCT,Caribbean,VC,029,019
534,Sint Maarten (Dutch part),active,419,Americas,Latin America and the Caribbean,001,World,SXM,Caribbean,SX,029,019
780,Trinidad and Tobago,active,419,Americas,Latin America and the Caribbean,001,World,TTO,Caribbean,TT,029,019
796,Turks and Caicos Islands,active,419,Americas,Latin America and the Caribbean,001,World,TCA,Caribbean,TC,029,019
850,United States Virgin Islands,active,419,Americas,Latin America and the Caribbean,001,World,VIR,Caribbean,VI,029,019
084,Belize,active,419,Americas,Latin America and the Caribbean,001,World,BLZ,Central America,BZ,013,019
188,Costa Rica,active,419,Americas,Latin America and the Caribbean,001,World,CRI,Central America,CR,013,019
222,El Salvador,active,419,Americas,Latin America and the Caribbean,001,World,SLV,Central America,SV,013,019
320,Guatemala,active,419,Americas,Latin America and the Caribbean,001,World,GTM,Central America,GT,013,019
340,Honduras,active,419,Americas,Latin America and the Caribbean,001,World,HND,Central America,HN,013,019
484,Mexico,active,419,Americas,Latin America and the Caribbean,001,World,MEX,Central America,MX,013,019
558,Nicaragua,active,419,Americas,Latin America and the Caribbean,001,World,NIC,Central America,NI,013,019
591,Panama,active,419,Americas,Latin America and the Caribbean,001,World,PAN,Central America,PA,013,019
032,Argentina,active,419,Americas,Latin America and the Caribbean,001,World,ARG,South America,AR,005,019
068,Bolivia (Plurinational State of),active,419,Americas,Latin America and the Caribbean,001,World,BOL,South America,BO,005,019
074,Bouvet Island,active,419,Americas,Latin America and the Caribbean,001,World,BVT,South America,BV,005,019
076,Brazil,active,419,Americas,Latin America and the Caribbean,001,World,BRA,South America,BR,005,019
152,Chile,active,419,Americas,Latin America and the Caribbean,001,World,CHL,South America,CL,005,019
170,Colombia,active,419,Americas,Latin America and the Caribbean,001,World,COL,South America,CO,005,019
218,Ecuador,active,419,Americas,Latin America and the Caribbean,001,World,ECU,South America,EC,005,019
238,Falkland Islands (Malvinas),active,419,Americas,Latin America and the Caribbean,001,World,FLK,South America,FK,005,019
254,French Guiana,active,419,Americas,Latin America and the Caribbean,001,World,GUF,South America,GF,005,019
328,Guyana,active,419,Americas,Latin America and the Caribbean,001,World,GUY,South America,GY,005,019
600,Paraguay,active,419,Americas,Latin America and the Caribbean,001,World,PRY,South America,PY,005,019
604,Peru,active,419,Americas,Latin America and the Caribbean,001,World,PER,South America,PE,005,019
239,South Georgia and the South Sandwich Islands,active,419,Americas,Latin America and the Caribbean,001,World,SGS,South America,GS,005,019
740,Suriname,active,419,Americas,Latin America and the Caribbean,001,World,SUR,South America,SR,005,019
858,Uruguay,active,419,Americas,Latin America and the Caribbean,001,World,URY,South America,UY,005,019
862,Venezuela (Bolivarian Republic of),active,419,Americas,Latin America and the Caribbean,001,World,VEN,South America,VE,005,019
060,Bermuda,active,021,Americas,Northern America,001,World,BMU,,BM,,019
124,Canada,active,021,Americas,Northern America,001,World,CAN,,CA,,019
304,Greenland,active,021,Americas,Northern America,001,World,GRL,,GL,,019
666,Saint Pierre and Miquelon,active,021,Americas,Northern America,001,World,SPM,,PM,,019
840,United States of America,active,021,Americas,Northern America,001,World,USA,,US,,019
010,Antarctica,active,,,,001,World,ATA,,AQ,,
398,Kazakhstan,active,143,Asia,Central Asia,001,World,KAZ,,KZ,,142
417,Kyrgyzstan,active,143,Asia,Central Asia,001,World,KGZ,,KG,,142
762,Tajikistan,active,143,Asia,Central Asia,001,World,TJK,,TJ,,142
795,Turkmenistan,active,143,Asia,Central Asia,001,World,TKM,,TM,,142
860,Uzbekistan,active,143,Asia,Central Asia,001,World,UZB,,UZ,,142
156,China,active,030,Asia,Eastern Asia,001,World,CHN,,CN,,142
344,"China, Hong Kong Special Administrative Region",active,030,Asia,Eastern Asia,001,World,HKG,,HK,,142
446,"China, Macao Special Administrative Region",active,030,Asia,Eastern Asia,001,World,MAC,,MO,,142
408,Democratic People's Republic of Korea,active,030,Asia,Eastern Asia,001,World,PRK,,KP,,142
392,Japan,active,030,Asia,Eastern Asia,001,World,JPN,,JP,,142
496,Mongolia,active,030,Asia,Eastern Asia,001,World,MNG,,MN,,142
410,Republic of Korea,active,030,Asia,Eastern Asia,001,World,KOR,,KR,,142
096,Brunei Darussalam,active,035,Asia,South-eastern Asia,001,World,BRN,,BN,,142
116,Cambodia,active,035,Asia,South-eastern Asia,001,World,KHM,,KH,,142
360,Indonesia,active,035,Asia,South-eastern Asia,001,World,IDN,,ID,,142
418,Lao People's Democratic Republic,active,035,Asia,South-eastern Asia,001,World,LAO,,LA,,142
458,Malaysia,active,035,Asia,South-eastern Asia,001,World,MYS,,MY,,142
104,Myanmar,active,035,Asia,South-eastern Asia,001,World,MMR,,MM,,142
608,Philippines,active,035,Asia,South-eastern Asia,001,World,PHL,,PH,,142
702,Singapore,active,035,Asia,South-eastern Asia,001,World,SGP,,SG,,142
764,Thailand,active,035,Asia,South-eastern Asia,001,World,THA,,TH,,142
626,Timor-Leste,active,035,Asia,South-eastern Asia,001,World,TLS,,TL,,142
704,Viet Nam,active,035,Asia,South-eastern Asia,001,World,VNM,,VN,,142
004,Afghanistan,active,034,Asia,Southern Asia,001,World,AFG,,AF,,142
050,Bangladesh,active,034,Asia,Southern Asia,001,World,BGD,,BD,,142
064,Bhutan,active,034,Asia,Southern Asia,001,World,BTN,,BT,,142
356,India,active,034,Asia,Southern Asia,001,World,IND,,IN,,142
364,Iran (Islamic Republic of),active,034,Asia,Southern Asia,001,World,IRN,,IR,,142
462,Maldives,active,034,Asia,Southern Asia,001,World,MDV,,MV,,142
524,Nepal,active,034,Asia,Southern Asia,001,World,NPL,,NP,,142
586,Pakistan,active,034,Asia,Southern Asia,001,World,PAK,,PK,,142
144,Sri Lanka,active,034,Asia,Southern Asia,001,World,LKA,,LK,,142
051,Armenia,active,145,Asia,Western Asia,001,World,ARM,,AM,,142
031,Azerbaijan,active,145,Asia,Western Asia,001,World,AZE,,AZ,,142
048,Bahrain,active,145,Asia,Western Asia,001,World,BHR,,BH,,142
196,Cyprus,active,145,Asia,Western Asia,001,World,CYP,,CY,,142
268,Georgia,active,145,Asia,Western Asia,001,World,GEO,,GE,,142
368,Iraq,active,145,Asia,Western Asia,001,World,IRQ,,IQ,,142
376,Israel,active,145,Asia,Western Asia,001,World,ISR,,IL,,142
400,Jordan,active,145,Asia,Western Asia,001,World,JOR,,JO,,142
414,Kuwait,active,145,Asia,Western Asia,001,World,KWT,,KW,,142
422,Lebanon,active,145,Asia,Western Asia,001,World,LBN,,LB,,142
512,Oman,active,145,Asia,Western Asia,001,World,OMN,,OM,,142
634,Qatar,active,145,Asia,Western Asia,001,World,QAT,,QA,,142
682,Saudi Arabia,active,145,Asia,Western Asia,001,World,SAU,,SA,,142
275,State of Palestine,active,145,Asia,Western Asia,001,World,PSE,,PS,,142
760,Syrian Arab Republic,active,145,Asia,Western Asia,001,World,SYR,,SY,,142
792,Turkey,active,145,Asia,Western Asia,001,World,TUR,,TR,,142
784,United Arab Emirates,active,145,Asia,Western Asia,001,World,ARE,,AE,,142
887,Yemen,active,145,Asia,Western Asia,001,World,YEM,,YE,,142
112,Belarus,active,151,Europe,Eastern Europe,001,World,BLR,,BY,,150
100,Bulgaria,active,151,Europe,Eastern Europe,001,World,BGR,,BG,,150
203,Czechia,active,151,Europe,Eastern Europe,001,World,CZE,,CZ,,150
348,Hungary,active,151,Europe,Eastern Europe,001,World,HUN,,HU,,150
616,Poland,active,151,Europe,Eastern Europe,001,World,POL,,PL,,150
498,Republic of Moldova,active,151,Europe,Eastern Europe,001,World,MDA,,MD,,150
642,Romania,active,151,Europe,Eastern Europe,001,World,ROU,,RO,,150
643,Russian Federation,active,151,Europe,Eastern Europe,001,World,RUS,,RU,,150
703,Slovakia,active,151,Europe,Eastern Europe,001,World,SVK,,SK,,150
804,Ukraine,active,151,Europe,Eastern Europe,001,World,UKR,,UA,,150
248,Åland Islands,active,154,Europe,Northern Europe,001,World,ALA,,AX,,150
831,Guernsey,active,154,Europe,Northern Europe,001,World,GGY,Channel Islands,GG,830,150
832,Jersey,active,154,Europe,Northern Europe,001,World,JEY,Channel Islands,JE,830,150
680,Sark,active,154,Europe,Northern Europe,001,World,,Channel Islands,,830,150
208,Denmark,active,154,Europe,Northern Europe,001,World,DNK,,DK,,150
233,Estonia,active,154,Europe,Northern Europe,001,World,EST,,EE,,150
234,Faroe Islands,active,154,Europe,Northern Europe,001,World,FRO,,FO,,150
246,Finland,active,154,Europe,Northern Europe,001,World,FIN,,FI,,150
352,Iceland,active,154,Europe,Northern Europe,001,World,ISL,,IS,,150
372,Ireland,active,154,Europe,Northern Europe,001,World,IRL,,IE,,150
833,Isle of Man,active,154,Europe,Northern Europe,001,World,IMN,,IM,,150
428,Latvia,active,154,Europe,Northern Europe,001,World,LVA,,LV,,150
440,Lithuania,active,154,Europe,Northern Europe,001,World,LTU,,LT,,150
578,Norway,active,154,Europe,Northern Europe,001,World,NOR,,NO,,150
744,Svalbard and Jan Mayen Islands,active,154,Europe,Northern Europe,001,World,SJM,,SJ,,150
752,Sweden,active,154,Europe,Northern Europe,001,World,SWE,,SE,,150
826,United Kingdom of Great Britain and Northern Ireland,active,154,Europe,Northern Europe,001,World,GBR,,GB,,150
008,Albania,active,039,Europe,Southern Europe,001,World,ALB,,AL,,150
020,Andorra,active,039,Europe,Southern Europe,001,World,AND,,AD,,150
070,Bosnia and Herzegovina,active,039,Europe,Southern Europe,001,World,BIH,,BA,,150
191,Croatia,active,039,Europe,Southern Europe,001,World,HRV,,HR,,150
292,Gibraltar,active,039,Europe,Southern Europe,001,World,GIB,,GI,,150
300,Greece,active,039,Europe,Southern Europe,001,World,GRC,,GR,,150
336,Holy See,active,039,Europe,Southern Europe,001,World,VAT,,VA,,150
380,Italy,active,039,Europe,Southern Europe,001,World,ITA,,IT,,150
470,Malta,active,039,Europe,Southern Europe,001,World,MLT,,MT,,150
499,Montenegro,active,039,Europe,Southern Europe,001,World,MNE,,ME,,150
807,North Macedonia,active,039,Europe,Southern Europe,001,World,MKD,,MK,,150
620,Portugal,active,039,Europe,Southern Europe,001,World,PRT,,PT,,150
674,San Marino,active,039,Europe,Southern Europe,001,World,SMR,,SM,,150
688,Serbia,active,039,Europe,Southern Europe,001,World,SRB,,RS,,150
705,Slovenia,active,039,Europe,Southern Europe,001,World,SVN,,SI,,150
724,Spain,active,039,Europe,Southern Europe,001,World,ESP,,ES,,150
040,Austria,active,155,Europe,Western Europe,001,World,AUT,,AT,,150
056,Belgium,active,155,Europe,Western Europe,001,World,BEL,,BE,,150
250,France,active,155,Europe,Western Europe,001,World,FRA,,FR,,150
276,Germany,active,155,Europe,Western Europe,001,World,DEU,,DE,,150
438,Liechtenstein,active,155,Europe,Western Europe,001,World,LIE,,LI,,150
442,Luxembourg,active,155,Europe,Western Europe,001,World,LUX,,LU,,150
492,Monaco,active,155,Europe,Western Europe,001,World,MCO,,MC,,150
528,Netherlands,active,155,Europe,Western Europe,001,World,NLD,,NL,,150
756,Switzerland,active,155,Europe,Western Europe,001,World,CHE,,CH,,150
036,Australia,active,053,Oceania,Australia and New Zealand,001,World,AUS,,AU,,009
162,Christmas Island,active,053,Oceania,Australia and New Zealand,001,World,CXR,,CX,,009
166,Cocos (Keeling) Islands,active,053,Oceania,Australia and New Zealand,001,World,CCK,,CC,,009
334,Heard Island and McDonald Islands,active,053,Oceania,Australia and New Zealand,001,World,HMD,,HM,,009
554,New Zealand,active,053,Oceania,Australia and New Zealand,001,World,NZL,,NZ,,009
574,Norfolk Island,active,053,Oceania,Australia and New Zealand,001,World,NFK,,NF,,009
242,Fiji,active,054,Oceania,Melanesia,001,World,FJI,,FJ,,009
540,New Caledonia,active,054,Oceania,Melanesia,001,World,NCL,,NC,,009
598,Papua New Guinea,active,054,Oceania,Melanesia,001,World,PNG,,PG,,009
090,Solomon Islands,active,054,Oceania,Melanesia,001,World,SLB,,SB,,009
548,Vanuatu,active,054,Oceania,Melanesia,001,World,VUT,,VU,,009
316,Guam,active,057,Oceania,Micronesia,001,World,GUM,,GU,,009
296,Kiribati,active,057,Oceania,Micronesia,001,World,KIR,,KI,,009
584,Marshall Islands,active,057,Oceania,Micronesia,001,World,MHL,,MH,,009
583,Micronesia (Federated States of),active,057,Oceania,Micronesia,001,World,FSM,,FM,,009
520,Nauru,active,057,Oceania,Micronesia,001,World,NRU,,NR,,009
580,Northern Mariana Islands,active,057,Oceania,Micronesia,001,World,MNP,,MP,,009
585,Palau,active,057,Oceania,Micronesia,001,World,PLW,,PW,,009
581,United States Minor Outlying Islands,active,057,Oceania,Micronesia,001,World,UMI,,UM,,009
016,American Samoa,active,061,Oceania,Polynesia,001,World,ASM,,AS,,009
184,Cook Islands,active,061,Oceania,Polynesia,001,World,COK,,CK,,009
258,French Polynesia,active,061,Oceania,Polynesia,001,World,PYF,,PF,,009
570,Niue,active,061,Oceania,Polynesia,001,World,NIU,,NU,,009
612,Pitcairn,active,061,Oceania,Polynesia,001,World,PCN,,PN,,009
882,Samoa,active,061,Oceania,Polynesia,001,World,WSM,,WS,,009
772,Tokelau,active,061,Oceania,Polynesia,001,World,TKL,,TK,,009
776,Tonga,active,061,Oceania,Polynesia,001,World,TON,,TO,,009
798,Tuvalu,active,061,Oceania,Polynesia,001,World,TUV,,TV,,009
876,Wallis and Futuna Islands,active,061,Oceania,Polynesia,001,World,WLF,,WF,,009
