code,name,status,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:sub-region-name
178,Congo,active,017,001,CG,COG,Africa,Middle Africa,World,002,202,Sub-Saharan Africa
180,Democratic Republic of the Congo,active,017,001,CD,COD,Africa,Middle Africa,World,002,202,Sub-Saharan Africa
226,Equatorial Guinea,active,017,001,GQ,GNQ,Africa,Middle Africa,World,002,202,Sub-Saharan Africa
266,Gabon,active,017,001,GA,GAB,Africa,Middle Africa,World,002,202,Sub-Saharan Africa
678,Sao Tome and Principe,active,017,001,ST,STP,Africa,Middle Africa,World,002,202,Sub-Saharan Africa
072,Botswana,active,018,001,BW,BWA,Africa,Southern Africa,World,002,202,Sub-Saharan Africa
748,Eswatini,active,018,001,SZ,SWZ,Africa,Southern Africa,World,002,202,Sub-Saharan Africa
426,Lesotho,active,018,001,LS,LSO,Africa,Southern Africa,World,002,202,Sub-Saharan Africa
516,Namibia,active,018,001,NA,NAM,Africa,Southern Africa,World,002,202,Sub-Saharan Africa
710,South Africa,active,018,001,ZA,ZAF,Africa,Southern Africa,World,002,202,Sub-Saharan Africa
204,Benin,active,011,001,BJ,BEN,Africa,Western Africa,World,002,202,Sub-Saharan Africa
854,Burkina Faso,active,011,001,BF,BFA,Africa,Western Africa,World,002,202,Sub-Saharan Africa
132,Cabo Verde,active,011,001,CV,CPV,Africa,Western Africa,World,002,202,Sub-Saharan Africa
384,Côte d’Ivoire,active,011,001,CI,CIV,Africa,Western Africa,World,002,202,Sub-Saharan Africa
270,Gambia,active,011,001,GM,GMB,Africa,Western Africa,World,002,202,Sub-Saharan Africa
288,Ghana,active,011,001,GH,GHA,Africa,Western Africa,World,002,202,Sub-Saharan Africa
324,Guinea,active,011,001,GN,GIN,Africa,Western Africa,World,002,202,Sub-Saharan Africa
624,Guinea-Bissau,active,011,001,GW,GNB,Africa,Western Africa,World,002,202,Sub-Saharan Africa
430,Liberia,active,011,001,LR,LBR,Africa,Western Africa,World,002,202,Sub-Saharan Africa
466,Mali,active,011,001,ML,MLI,Africa,Western Africa,World,002,202,Sub-Saharan Africa
478,Mauritania,active,011,001,MR,MRT,Africa,Western Africa,World,002,202,Sub-Saharan Africa
562,Niger,active,011,001,NE,NER,Africa,Western Africa,World,002,202,Sub-Saharan Africa
566,Nigeria,active,011,001,NG,NGA,Africa,Western Africa,World,002,202,Sub-Saharan Africa
654,Saint Helena,active,011,001,SH,SHN,Africa,Western Africa,World,002,202,Sub-Saharan Africa
686,Senegal,active,011,001,SN,SEN,Africa,Western Africa,World,002,202,Sub-Saharan Africa
694,Sierra Leone,active,011,001,SL,SLE,Africa,Western Africa,World,002,202,Sub-Saharan Africa
768,Togo,active,011,001,TG,TGO,Africa,Western Africa,World,002,202,Sub-Saharan Africa
660,Anguilla,active,029,001,AI,AIA,Americas,Caribbean,World,019,419,Latin America and the Caribbean
028,Antigua and Barbuda,active,029,001,AG,ATG,Americas,Caribbean,World,019,419,Latin America and the Caribbean
533,Aruba,active,029,001,AW,ABW,Americas,Caribbean,World,019,419,Latin America and the Caribbean
044,Bahamas,active,029,001,BS,BHS,Americas,Caribbean,World,019,419,Latin America and the Caribbean
052,Barbados,active,029,001,BB,BRB,Americas,Caribbean,World,019,419,Latin America and the Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,029,001,BQ,BES,Americas,Caribbean,World,019,419,Latin America and the Caribbean
092,British Virgin Islands,active,029,001,VG,VGB,Americas,Caribbean,World,019,419,Latin America and the Caribbean
136,Cayman Islands,active,029,001,KY,CYM,Americas,Caribbean,World,019,419,Latin America and the Caribbean
192,Cuba,active,029,001,CU,CUB,Americas,Caribbean,World,019,419,Latin America and the Caribbean
531,Curaçao,active,029,001,CW,CUW,Americas,Caribbean,World,019,419,Latin America and the Caribbean
212,Dominica,active,029,001,DM,DMA,Americas,Caribbean,World,019,419,Latin America and the Caribbean
214,Dominican Republic,active,029,001,DO,DOM,Americas,Caribbean,World,019,419,Latin America and the Caribbean
308,Grenada,active,029,001,GD,GRD,Americas,Caribbean,World,019,419,Latin America and the Caribbean
312,Guadeloupe,active,029,001,GP,GLP,Americas,Caribbean,World,019,419,Latin America and the Caribbean
332,Haiti,active,029,001,HT,HTI,Americas,Caribbean,World,019,419,Latin America and the Caribbean
388,Jamaica,active,029,001,JM,JAM,Americas,Caribbean,World,019,419,Latin America and the Caribbean
474,Martinique,active,029,001,MQ,MTQ,Americas,Caribbean,World,019,419,Latin America and the Caribbean
500,Montserrat,active,029,001,MS,MSR,Americas,Caribbean,World,019,419,Latin America and the Caribbean
630,Puerto Rico,active,029,001,PR,PRI,Americas,Caribbean,World,019,419,Latin America and the Caribbean
652,Saint Barthélemy,active,029,001,BL,BLM,Americas,Caribbean,World,019,419,Latin America and the Caribbean
659,Saint Kitts and Nevis,active,029,001,KN,KNA,Americas,Caribbean,World,019,419,Latin America and the Caribbean
662,Saint Lucia,active,029,001,LC,LCA,Americas,Caribbean,World,019,419,Latin America and the Caribbean
663,Saint Martin (French Part),active,029,001,MF,MAF,Americas,Caribbean,World,019,419,Latin America and the Caribbean
670,Saint Vincent and the Grenadines,active,029,001,VC,VCT,Americas,Caribbean,World,019,419,Latin America and the Caribbean
534,Sint Maarten (Dutch part),active,029,001,SX,SXM,Americas,Caribbean,World,019,419,Latin America and the Caribbean
780,Trinidad and Tobago,active,029,001,TT,TTO,Americas,Caribbean,World,019,419,Latin America and the Caribbean
796,Turks and Caicos Islands,active,029,001,TC,TCA,Americas,Caribbean,World,019,419,Latin America and the Caribbean
850,United States Virgin Islands,active,029,001,VI,VIR,Americas,Caribbean,World,019,419,Latin America and the Caribbean
084,Belize,active,013,001,BZ,BLZ,Americas,Central America,World,019,419,Latin America and the Caribbean
188,Costa Rica,active,013,001,CR,CRI,Americas,Central America,World,019,419,Latin America and the Caribbean
222,El Salvador,active,013,001,SV,SLV,Americas,Central America,World,019,419,Latin America and the Caribbean
320,Guatemala,active,013,001,GT,GTM,Americas,Central America,World,019,419,Latin America and the Caribbean
340,Honduras,active,013,001,HN,HND,Americas,Central America,World,019,419,Latin America and the Caribbean
484,Mexico,active,013,001,MX,MEX,Americas,Central America,World,019,419,Latin America and the Caribbean
558,Nicaragua,active,013,001,NI,NIC,Americas,Central America,World,019,419,Latin America and the Caribbean
591,Panama,active,013,001,PA,PAN,Americas,Central America,World,019,419,Latin America and the Caribbean
032,Argentina,active,005,001,AR,ARG,Americas,South America,World,019,419,Latin America and the Caribbean
068,Bolivia (Plurinational State of),active,005,001,BO,BOL,Americas,South America,World,019,419,Latin America and the Caribbean
074,Bouvet Island,active,005,001,BV,BVT,Americas,South America,World,019,419,Latin America and the Caribbean
076,Brazil,active,005,001,BR,BRA,Americas,South America,World,019,419,Latin America and the Caribbean
152,Chile,active,005,001,CL,CHL,Americas,South America,World,019,419,Latin America and the Caribbean
170,Colombia,active,005,001,CO,COL,Americas,South America,World,019,419,Latin America and the Caribbean
218,Ecuador,active,005,001,EC,ECU,Americas,South America,World,019,419,Latin America and the Caribbean
238,Falkland Islands (Malvinas),active,005,001,FK,FLK,Americas,South America,World,019,419,Latin America and the Caribbean
254,French Guiana,active,005,001,GF,GUF,Americas,South America,World,019,419,Latin America and the Caribbean
328,Guyana,active,005,001,GY,GUY,Americas,South America,World,019,419,Latin America and the Caribbean
600,Paraguay,active,005,001,PY,PRY,Americas,South America,World,019,419,Latin America and the Caribbean
604,Peru,active,005,001,PE,PER,Americas,South America,World,019,419,Latin America and the Caribbean
239,South Georgia and the South Sandwich Islands,active,005,001,GS,SGS,Americas,South America,World,019,419,Latin America and the Caribbean
740,Suriname,active,005,001,SR,SUR,Americas,South America,World,019,419,Latin America and the Caribbean
858,Uruguay,active,005,001,UY,URY,Americas,South America,World,019,419,Latin America and the Caribbean
862,Venezuela (Bolivarian Republic of),active,005,001,VE,VEN,Americas,South America,World,019,419,Latin America and the Caribbean
060,Bermuda,active,,001,BM,BMU,Americas,,World,019,021,Northern America
124,Canada,active,,001,CA,CAN,Americas,,World,019,021,Northern America
304,Greenland,active,,001,GL,GRL,Americas,,World,019,021,Northern America
666,Saint Pierre and Miquelon,active,,001,PM,SPM,Americas,,World,019,021,Northern America
840,United States of America,active,,001,US,USA,Americas,,World,019,021,Northern America
010,Antarctica,active,,001,AQ,ATA,,,World,,,
398,Kazakhstan,active,,001,KZ,KAZ,Asia,,World,142,143,Central Asia
417,Kyrgyzstan,active,,001,KG,KGZ,Asia,,World,142,143,Central Asia
762,Tajikistan,active,,001,TJ,TJK,Asia,,World,142,143,Central Asia
795,Turkmenistan,active,,001,TM,TKM,Asia,,World,142,143,Central Asia
860,Uzbekistan,active,,001,UZ,UZB,Asia,,World,142,143,Central Asia
156,China,active,,001,CN,CHN,Asia,,World,142,030,Eastern Asia
344,"China, Hong Kong Special Administrative Region",active,,001,HK,HKG,Asia,,World,142,030,Eastern Asia
446,"China, Macao Special Administrative Region",active,,001,MO,MAC,Asia,,World,142,030,Eastern Asia
408,Democratic People's Republic of Korea,active,,001,KP,PRK,Asia,,World,142,030,Eastern Asia
392,Japan,active,,001,JP,JPN,Asia,,World,142,030,Eastern Asia
496,Mongolia,active,,001,MN,MNG,Asia,,World,142,030,Eastern Asia
410,Republic of Korea,active,,001,KR,KOR,Asia,,World,142,030,Eastern Asia
096,Brunei Darussalam,active,,001,BN,BRN,Asia,,World,142,035,South-eastern Asia
116,Cambodia,active,,001,KH,KHM,Asia,,World,142,035,South-eastern Asia
360,Indonesia,active,,001,ID,IDN,Asia,,World,142,035,South-eastern Asia
418,Lao People's Democratic Republic,active,,001,LA,LAO,Asia,,World,142,035,South-eastern Asia
458,Malaysia,active,,001,MY,MYS,Asia,,World,142,035,South-eastern Asia
104,Myanmar,active,,001,MM,MMR,Asia,,World,142,035,South-eastern Asia
608,Philippines,active,,001,PH,PHL,Asia,,World,142,035,South-eastern Asia
702,Singapore,active,,001,SG,SGP,Asia,,World,142,035,South-eastern Asia
764,Thailand,active,,001,TH,THA,Asia,,World,142,035,South-eastern Asia
626,Timor-Leste,active,,001,TL,TLS,Asia,,World,142,035,South-eastern Asia
704,Viet Nam,active,,001,VN,VNM,Asia,,World,142,035,South-eastern Asia
004,Afghanistan,active,,001,AF,AFG,Asia,,World,142,034,Southern Asia
050,Bangladesh,active,,001,BD,BGD,Asia,,World,142,034,Southern Asia
064,Bhutan,active,,001,BT,BTN,Asia,,World,142,034,Southern Asia
356,India,active,,001,IN,IND,Asia,,World,142,034,Southern Asia
364,Iran (Islamic Republic of),active,,001,IR,IRN,Asia,,World,142,034,Southern Asia
462,Maldives,active,,001,MV,MDV,Asia,,World,142,034,Southern Asia
524,Nepal,active,,001,NP,NPL,Asia,,World,142,034,Southern Asia
586,Pakistan,active,,001,PK,PAK,Asia,,World,142,034,Southern Asia
144,Sri Lanka,active,,001,LK,LKA,Asia,,World,142,034,Southern Asia
051,Armenia,active,,001,AM,ARM,Asia,,World,142,145,Western Asia
031,Azerbaijan,active,,001,AZ,AZE,Asia,,World,142,145,Western Asia
048,Bahrain,active,,001,BH,BHR,Asia,,World,142,145,Western Asia
196,Cyprus,active,,001,CY,CYP,Asia,,World,142,145,Western Asia
268,Georgia,active,,001,GE,GEO,Asia,,World,142,145,Western Asia
368,Iraq,active,,001,IQ,IRQ,Asia,,World,142,145,Western Asia
376,Israel,active,,001,IL,ISR,Asia,,World,142,145,Western Asia
400,Jordan,active,,001,JO,JOR,Asia,,World,142,145,Western Asia
414,Kuwait,active,,001,KW,KWT,Asia,,World,142,145,Western Asia
422,Lebanon,active,,001,LB,LBN,Asia,,World,142,145,Western Asia
512,Oman,active,,001,OM,OMN,Asia,,World,142,145,Western Asia
634,Qatar,active,,001,QA,QAT,Asia,,World,142,145,Western Asia
682,Saudi Arabia,active,,001,SA,SAU,Asia,,World,142,145,Western Asia
275,State of Palestine,active,,001,PS,PSE,Asia,,World,142,145,Western Asia
760,Syrian Arab Republic,active,,001,SY,SYR,Asia,,World,142,145,Western Asia
792,Turkey,active,,001,TR,TUR,Asia,,World,142,145,Western Asia
784,United Arab Emirates,active,,001,AE,ARE,Asia,,World,142,145,Western Asia
887,Yemen,active,,001,YE,YEM,Asia,,World,142,145,Western Asia
112,Belarus,active,,001,BY,BLR,Europe,,World,150,151,Eastern Europe
100,Bulgaria,active,,001,BG,BGR,Europe,,World,150,151,Eastern Europe
203,Czechia,active,,001,CZ,CZE,Europe,,World,150,151,Eastern Europe
348,Hungary,active,,001,HU,HUN,Europe,,World,150,151,Eastern Europe
616,Poland,active,,001,PL,POL,Europe,,World,150,151,Eastern Europe
498,Republic of Moldova,active,,001,MD,MDA,Europe,,World,150,151,Eastern Europe
642,Romania,active,,001,RO,ROU,Europe,,World,150,151,Eastern Europe
643,Russian Federation,active,,001,RU,RUS,Europe,,World,150,151,Eastern Europe
703,Slovakia,active,,001,SK,SVK,Europe,,World,150,151,Eastern Europe
804,Ukraine,active,,001,UA,UKR,Europe,,World,150,151,Eastern Europe
248,Åland Islands,active,,001,AX,ALA,Europe,,World,150,154,Northern Europe
831,Guernsey,active,830,001,GG,GGY,Europe,Channel Islands,World,150,154,Northern Europe
832,Jersey,active,830,001,JE,JEY,Europe,Channel Islands,World,150,154,Northern Europe
680,Sark,active,830,001,,,Europe,Channel Islands,World,150,154,Northern Europe
208,Denmark,active,,001,DK,DNK,Europe,,World,150,154,Northern Europe
233,Estonia,active,,001,EE,EST,Europe,,World,150,154,Northern Europe
234,Faroe Islands,active,,001,FO,FRO,Europe,,World,150,154,Northern Europe
246,Finland,active,,001,FI,FIN,Europe,,World,150,154,Northern Europe
352,Iceland,active,,001,IS,ISL,Europe,,World,150,154,Northern Europe
372,Ireland,active,,001,IE,IRL,Europe,,World,150,154,Northern Europe
833,Isle of Man,active,,001,IM,IMN,Europe,,World,150,154,Northern Europe
428,Latvia,active,,001,LV,LVA,Europe,,World,150,154,Northern Europe
440,Lithuania,active,,001,LT,LTU,Europe,,World,150,154,Northern Europe
578,Norway,active,,001,NO,NOR,Europe,,World,150,154,Northern Europe
744,Svalbard and Jan Mayen Islands,active,,001,SJ,SJM,Europe,,World,150,154,Northern Europe
752,Sweden,active,,001,SE,SWE,Europe,,World,150,154,Northern Europe
826,United Kingdom of Great Britain and Northern Ireland,active,,001,GB,GBR,Europe,,World,150,154,Northern Europe
008,Albania,active,,001,AL,ALB,Europe,,World,150,039,Southern Europe
020,Andorra,active,,001,AD,AND,Europe,,World,150,039,Southern Europe
070,Bosnia and Herzegovina,active,,001,BA,BIH,Europe,,World,150,039,Southern Europe
191,Croatia,active,,001,HR,HRV,Europe,,World,150,039,Southern Europe
292,Gibraltar,active,,001,GI,GIB,Europe,,World,150,039,Southern Europe
300,Greece,active,,001,GR,GRC,Europe,,World,150,039,Southern Europe
336,Holy See,active,,001,VA,VAT,Europe,,World,150,039,Southern Europe
380,Italy,active,,001,IT,ITA,Europe,,World,150,039,Southern Europe
470,Malta,active,,001,MT,MLT,Europe,,World,150,039,Southern Europe
499,Montenegro,active,,001,ME,MNE,Europe,,World,150,039,Southern Europe
807,North Macedonia,active,,001,MK,MKD,Europe,,World,150,039,Southern Europe
620,Portugal,active,,001,PT,PRT,Europe,,World,150,039,Southern Europe
674,San Marino,active,,001,SM,SMR,Europe,,World,150,039,Southern Europe
688,Serbia,active,,001,RS,SRB,Europe,,World,150,039,Southern Europe
705,Slovenia,active,,001,SI,SVN,Europe,,World,150,039,Southern Europe
724,Spain,active,,001,ES,ESP,Europe,,World,150,039,Southern Europe
040,Austria,active,,001,AT,AUT,Europe,,World,150,155,Western Europe
056,Belgium,active,,001,BE,BEL,Europe,,World,150,155,Western Europe
250,France,active,,001,FR,FRA,Europe,,World,150,155,Western Europe
276,Germany,active,,001,DE,DEU,Europe,,World,150,155,Western Europe
438,Liechtenstein,active,,001,LI,LIE,Europe,,World,150,155,Western Europe
442,Luxembourg,active,,001,LU,LUX,Europe,,World,150,155,Western Europe
492,Monaco,active,,001,MC,MCO,Europe,,World,150,155,Western Europe
528,Netherlands,active,,001,NL,NLD,Europe,,World,150,155,Western Europe
756,Switzerland,active,,001,CH,CHE,Europe,,World,150,155,Western Europe
036,Australia,active,,001,AU,AUS,Oceania,,World,009,053,Australia and New Zealand
162,Christmas Island,active,,001,CX,CXR,Oceania,,World,009,053,Australia and New Zealand
166,Cocos (Keeling) Islands,active,,001,CC,CCK,Oceania,,World,009,053,Australia and New Zealand
334,Heard Island and McDonald Islands,active,,001,HM,HMD,Oceania,,World,009,053,Australia and New Zealand
554,New Zealand,active,,001,NZ,NZL,Oceania,,World,009,053,Australia and New Zealand
574,Norfolk Island,active,,001,NF,NFK,Oceania,,World,009,053,Australia and New Zealand
242,Fiji,active,,001,FJ,FJI,Oceania,,World,009,054,Melanesia
540,New Caledonia,active,,001,NC,NCL,Oceania,,World,009,054,Melanesia
598,Papua New Guinea,active,,001,PG,PNG,Oceania,,World,009,054,Melanesia
090,Solomon Islands,active,,001,SB,SLB,Oceania,,World,009,054,Melanesia
548,Vanuatu,active,,001,VU,VUT,Oceania,,World,009,054,Melanesia
316,Guam,active,,001,GU,GUM,Oceania,,World,009,057,Micronesia
296,Kiribati,active,,001,KI,KIR,Oceania,,World,009,057,Micronesia
584,Marshall Islands,active,,001,MH,MHL,Oceania,,World,009,057,Micronesia
583,Micronesia (Federated States of),active,,001,FM,FSM,Oceania,,World,009,057,Micronesia
520,Nauru,active,,001,NR,NRU,Oceania,,World,009,057,Micronesia
580,Northern Mariana Islands,active,,001,MP,MNP,Oceania,,World,009,057,Micronesia
585,Palau,active,,001,PW,PLW,Oceania,,World,009,057,Micronesia
581,United States Minor Outlying Islands,active,,001,UM,UMI,Oceania,,World,009,057,Micronesia
016,American Samoa,active,,001,AS,ASM,Oceania,,World,009,061,Polynesia
184,Cook Islands,active,,001,CK,COK,Oceania,,World,009,061,Polynesia
258,French Polynesia,active,,001,PF,PYF,Oceania,,World,009,061,Polynesia
570,Niue,active,,001,NU,NIU,Oceania,,World,009,061,Polynesia
612,Pitcairn,active,,001,PN,PCN,Oceania,,World,009,061,Polynesia
882,Samoa,active,,001,WS,WSM,Oceania,,World,009,061,Polynesia
772,Tokelau,active,,001,TK,TKL,Oceania,,World,009,061,Polynesia
776,Tonga,active,,001,TO,TON,Oceania,,World,009,061,Polynesia
798,Tuvalu,active,,001,TV,TUV,Oceania,,World,009,061,Polynesia
876,Wallis and Futuna Islands,active,,001,WF,WLF,Oceania,,World,009,061,Polynesia
