code,name,status,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:land-locked-developing-countries
716,Zimbabwe,active,ZW,0,002,014,0,001,202,Eastern Africa,ZWE,Africa,Developing,Sub-Saharan Africa,World,1
024,Angola,active,AO,1,002,017,0,001,202,Middle Africa,AGO,Africa,Developing,Sub-Saharan Africa,World,0
120,Cameroon,active,CM,0,002,017,0,001,202,Middle Africa,CMR,Africa,Developing,Sub-Saharan Africa,World,0
140,Central African Republic,active,CF,1,002,017,0,001,202,Middle Africa,CAF,Africa,Developing,Sub-Saharan Africa,World,1
148,Chad,active,TD,1,002,017,0,001,202,Middle Africa,TCD,Africa,Developing,Sub-Saharan Africa,World,1
178,Congo,active,CG,0,002,017,0,001,202,Middle Africa,COG,Africa,Developing,Sub-Saharan Africa,World,0
180,Democratic Republic of the Congo,active,CD,1,002,017,0,001,202,Middle Africa,COD,Africa,Developing,Sub-Saharan Africa,World,0
226,Equatorial Guinea,active,GQ,0,002,017,0,001,202,Middle Africa,GNQ,Africa,Developing,Sub-Saharan Africa,World,0
266,Gabon,active,GA,0,002,017,0,001,202,Middle Africa,GAB,Africa,Developing,Sub-Saharan Africa,World,0
678,Sao Tome and Principe,active,ST,1,002,017,1,001,202,Middle Africa,STP,Africa,Developing,Sub-Saharan Africa,World,0
072,Botswana,active,BW,0,002,018,0,001,202,Southern Africa,BWA,Africa,Developing,Sub-Saharan Africa,World,1
748,Eswatini,active,SZ,0,002,018,0,001,202,Southern Africa,SWZ,Africa,Developing,Sub-Saharan Africa,World,1
426,Lesotho,active,LS,1,002,018,0,001,202,Southern Africa,LSO,Africa,Developing,Sub-Saharan Africa,World,1
516,Namibia,active,NA,0,002,018,0,001,202,Southern Africa,NAM,Africa,Developing,Sub-Saharan Africa,World,0
710,South Africa,active,ZA,0,002,018,0,001,202,Southern Africa,ZAF,Africa,Developing,Sub-Saharan Africa,World,0
204,Benin,active,BJ,1,002,011,0,001,202,Western Africa,BEN,Africa,Developing,Sub-Saharan Africa,World,0
854,Burkina Faso,active,BF,1,002,011,0,001,202,Western Africa,BFA,Africa,Developing,Sub-Saharan Africa,World,1
132,Cabo Verde,active,CV,0,002,011,1,001,202,Western Africa,CPV,Africa,Developing,Sub-Saharan Africa,World,0
384,Côte d’Ivoire,active,CI,0,002,011,0,001,202,Western Africa,CIV,Africa,Developing,Sub-Saharan Africa,World,0
270,Gambia,active,GM,1,002,011,0,001,202,Western Africa,GMB,Africa,Developing,Sub-Saharan Africa,World,0
288,Ghana,active,GH,0,002,011,0,001,202,Western Africa,GHA,Africa,Developing,Sub-Saharan Africa,World,0
324,Guinea,active,GN,1,002,011,0,001,202,Western Africa,GIN,Africa,Developing,Sub-Saharan Africa,World,0
624,Guinea-Bissau,active,GW,1,002,011,1,001,202,Western Africa,GNB,Africa,Developing,Sub-Saharan Africa,World,0
430,Liberia,active,LR,1,002,011,0,001,202,Western Africa,LBR,Africa,Developing,Sub-Saharan Africa,World,0
466,Mali,active,ML,1,002,011,0,001,202,Western Africa,MLI,Africa,Developing,Sub-Saharan Africa,World,1
478,Mauritania,active,MR,1,002,011,0,001,202,Western Africa,MRT,Africa,Developing,Sub-Saharan Africa,World,0
562,Niger,active,NE,1,002,011,0,001,202,Western Africa,NER,Africa,Developing,Sub-Saharan Africa,World,1
566,Nigeria,active,NG,0,002,011,0,001,202,Western Africa,NGA,Africa,Developing,Sub-Saharan Africa,World,0
654,Saint Helena,active,SH,0,002,011,0,001,202,Western Africa,SHN,Africa,Developing,Sub-Saharan Africa,World,0
686,Senegal,active,SN,1,002,011,0,001,202,Western Africa,SEN,Africa,Developing,Sub-Saharan Africa,World,0
694,Sierra Leone,active,SL,1,002,011,0,001,202,Western Africa,SLE,Africa,Developing,Sub-Saharan Africa,World,0
768,Togo,active,TG,1,002,011,0,001,202,Western Africa,TGO,Africa,Developing,Sub-Saharan Africa,World,0
660,Anguilla,active,AI,0,019,029,1,001,419,Caribbean,AIA,Americas,Developing,Latin America and the Caribbean,World,0
028,Antigua and Barbuda,active,AG,0,019,029,1,001,419,Caribbean,ATG,Americas,Developing,Latin America and the Caribbean,World,0
533,Aruba,active,AW,0,019,029,1,001,419,Caribbean,ABW,Americas,Developing,Latin America and the Caribbean,World,0
044,Bahamas,active,BS,0,019,029,1,001,419,Caribbean,BHS,Americas,Developing,Latin America and the Caribbean,World,0
052,Barbados,active,BB,0,019,029,1,001,419,Caribbean,BRB,Americas,Developing,Latin America and the Caribbean,World,0
535,"Bonaire, Sint Eustatius and Saba",active,BQ,0,019,029,1,001,419,Caribbean,BES,Americas,Developing,Latin America and the Caribbean,World,0
092,British Virgin Islands,active,VG,0,019,029,1,001,419,Caribbean,VGB,Americas,Developing,Latin America and the Caribbean,World,0
136,Cayman Islands,active,KY,0,019,029,0,001,419,Caribbean,CYM,Americas,Developing,Latin America and the Caribbean,World,0
192,Cuba,active,CU,0,019,029,1,001,419,Caribbean,CUB,Americas,Developing,Latin America and the Caribbean,World,0
531,Curaçao,active,CW,0,019,029,1,001,419,Caribbean,CUW,Americas,Developing,Latin America and the Caribbean,World,0
212,Dominica,active,DM,0,019,029,1,001,419,Caribbean,DMA,Americas,Developing,Latin America and the Caribbean,World,0
214,Dominican Republic,active,DO,0,019,029,1,001,419,Caribbean,DOM,Americas,Developing,Latin America and the Caribbean,World,0
308,Grenada,active,GD,0,019,029,1,001,419,Caribbean,GRD,Americas,Developing,Latin America and the Caribbean,World,0
312,Guadeloupe,active,GP,0,019,029,0,001,419,Caribbean,GLP,Americas,Developing,Latin America and the Caribbean,World,0
332,Haiti,active,HT,1,019,029,1,001,419,Caribbean,HTI,Americas,Developing,Latin America and the Caribbean,World,0
388,Jamaica,active,JM,0,019,029,1,001,419,Caribbean,JAM,Americas,Developing,Latin America and the Caribbean,World,0
474,Martinique,active,MQ,0,019,029,0,001,419,Caribbean,MTQ,Americas,Developing,Latin America and the Caribbean,World,0
500,Montserrat,active,MS,0,019,029,1,001,419,Caribbean,MSR,Americas,Developing,Latin America and the Caribbean,World,0
630,Puerto Rico,active,PR,0,019,029,1,001,419,Caribbean,PRI,Americas,Developing,Latin America and the Caribbean,World,0
652,Saint Barthélemy,active,BL,0,019,029,0,001,419,Caribbean,BLM,Americas,Developing,Latin America and the Caribbean,World,0
659,Saint Kitts and Nevis,active,KN,0,019,029,1,001,419,Caribbean,KNA,Americas,Developing,Latin America and the Caribbean,World,0
662,Saint Lucia,active,LC,0,019,029,1,001,419,Caribbean,LCA,Americas,Developing,Latin America and the Caribbean,World,0
663,Saint Martin (French Part),active,MF,0,019,029,0,001,419,Caribbean,MAF,Americas,Developing,Latin America and the Caribbean,World,0
670,Saint Vincent and the Grenadines,active,VC,0,019,029,1,001,419,Caribbean,VCT,Americas,Developing,Latin America and the Caribbean,World,0
534,Sint Maarten (Dutch part),active,SX,0,019,029,1,001,419,Caribbean,SXM,Americas,Developing,Latin America and the Caribbean,World,0
780,Trinidad and Tobago,active,TT,0,019,029,1,001,419,Caribbean,TTO,Americas,Developing,Latin America and the Caribbean,World,0
796,Turks and Caicos Islands,active,TC,0,019,029,0,001,419,Caribbean,TCA,Americas,Developing,Latin America and the Caribbean,World,0
850,United States Virgin Islands,active,VI,0,019,029,1,001,419,Caribbean,VIR,Americas,Developing,Latin America and the Caribbean,World,0
084,Belize,active,BZ,0,019,013,1,001,419,Central America,BLZ,Americas,Developing,Latin America and the Caribbean,World,0
188,Costa Rica,active,CR,0,019,013,0,001,419,Central America,CRI,Americas,Developing,Latin America and the Caribbean,World,0
222,El Salvador,active,SV,0,019,013,0,001,419,Central America,SLV,Americas,Developing,Latin America and the Caribbean,World,0
320,Guatemala,active,GT,0,019,013,0,001,419,Central America,GTM,Americas,Developing,Latin America and the Caribbean,World,0
340,Honduras,active,HN,0,019,013,0,001,419,Central America,HND,Americas,Developing,Latin America and the Caribbean,World,0
484,Mexico,active,MX,0,019,013,0,001,419,Central America,MEX,Americas,Developing,Latin America and the Caribbean,World,0
558,Nicaragua,active,NI,0,019,013,0,001,419,Central America,NIC,Americas,Developing,Latin America and the Caribbean,World,0
591,Panama,active,PA,0,019,013,0,001,419,Central America,PAN,Americas,Developing,Latin America and the Caribbean,World,0
032,Argentina,active,AR,0,019,005,0,001,419,South America,ARG,Americas,Developing,Latin America and the Caribbean,World,0
068,Bolivia (Plurinational State of),active,BO,0,019,005,0,001,419,South America,BOL,Americas,Developing,Latin America and the Caribbean,World,1
074,Bouvet Island,active,BV,0,019,005,0,001,419,South America,BVT,Americas,Developing,Latin America and the Caribbean,World,0
076,Brazil,active,BR,0,019,005,0,001,419,South America,BRA,Americas,Developing,Latin America and the Caribbean,World,0
152,Chile,active,CL,0,019,005,0,001,419,South America,CHL,Americas,Developing,Latin America and the Caribbean,World,0
170,Colombia,active,CO,0,019,005,0,001,419,South America,COL,Americas,Developing,Latin America and the Caribbean,World,0
218,Ecuador,active,EC,0,019,005,0,001,419,South America,ECU,Americas,Developing,Latin America and the Caribbean,World,0
238,Falkland Islands (Malvinas),active,FK,0,019,005,0,001,419,South America,FLK,Americas,Developing,Latin America and the Caribbean,World,0
254,French Guiana,active,GF,0,019,005,0,001,419,South America,GUF,Americas,Developing,Latin America and the Caribbean,World,0
328,Guyana,active,GY,0,019,005,1,001,419,South America,GUY,Americas,Developing,Latin America and the Caribbean,World,0
600,Paraguay,active,PY,0,019,005,0,001,419,South America,PRY,Americas,Developing,Latin America and the Caribbean,World,1
604,Peru,active,PE,0,019,005,0,001,419,South America,PER,Americas,Developing,Latin America and the Caribbean,World,0
239,South Georgia and the South Sandwich Islands,active,GS,0,019,005,0,001,419,South America,SGS,Americas,Developing,Latin America and the Caribbean,World,0
740,Suriname,active,SR,0,019,005,1,001,419,South America,SUR,Americas,Developing,Latin America and the Caribbean,World,0
858,Uruguay,active,UY,0,019,005,0,001,419,South America,URY,Americas,Developing,Latin America and the Caribbean,World,0
862,Venezuela (Bolivarian Republic of),active,VE,0,019,005,0,001,419,South America,VEN,Americas,Developing,Latin America and the Caribbean,World,0
060,Bermuda,active,BM,0,019,,0,001,021,,BMU,Americas,Developed,Northern America,World,0
124,Canada,active,CA,0,019,,0,001,021,,CAN,Americas,Developed,Northern America,World,0
304,Greenland,active,GL,0,019,,0,001,021,,GRL,Americas,Developed,Northern America,World,0
666,Saint Pierre and Miquelon,active,PM,0,019,,0,001,021,,SPM,Americas,Developed,Northern America,World,0
840,United States of America,active,US,0,019,,0,001,021,,USA,Americas,Developed,Northern America,World,0
010,Antarctica,active,AQ,0,,,0,001,,,ATA,,,,World,0
398,Kazakhstan,active,KZ,0,142,,0,001,143,,KAZ,Asia,Developing,Central Asia,World,1
417,Kyrgyzstan,active,KG,0,142,,0,001,143,,KGZ,Asia,Developing,Central Asia,World,1
762,Tajikistan,active,TJ,0,142,,0,001,143,,TJK,Asia,Developing,Central Asia,World,1
795,Turkmenistan,active,TM,0,142,,0,001,143,,TKM,Asia,Developing,Central Asia,World,1
860,Uzbekistan,active,UZ,0,142,,0,001,143,,UZB,Asia,Developing,Central Asia,World,1
156,China,active,CN,0,142,,0,001,030,,CHN,Asia,Developing,Eastern Asia,World,0
344,"China, Hong Kong Special Administrative Region",active,HK,0,142,,0,001,030,,HKG,Asia,Developing,Eastern Asia,World,0
446,"China, Macao Special Administrative Region",active,MO,0,142,,0,001,030,,MAC,Asia,Developing,Eastern Asia,World,0
408,Democratic People's Republic of Korea,active,KP,0,142,,0,001,030,,PRK,Asia,Developing,Eastern Asia,World,0
392,Japan,active,JP,0,142,,0,001,030,,JPN,Asia,Developed,Eastern Asia,World,0
496,Mongolia,active,MN,0,142,,0,001,030,,MNG,Asia,Developing,Eastern Asia,World,1
410,Republic of Korea,active,KR,0,142,,0,001,030,,KOR,Asia,Developing,Eastern Asia,World,0
096,Brunei Darussalam,active,BN,0,142,,0,001,035,,BRN,Asia,Developing,South-eastern Asia,World,0
116,Cambodia,active,KH,1,142,,0,001,035,,KHM,Asia,Developing,South-eastern Asia,World,0
360,Indonesia,active,ID,0,142,,0,001,035,,IDN,Asia,Developing,South-eastern Asia,World,0
418,Lao People's Democratic Republic,active,LA,1,142,,0,001,035,,LAO,Asia,Developing,South-eastern Asia,World,1
458,Malaysia,active,MY,0,142,,0,001,035,,MYS,Asia,Developing,South-eastern Asia,World,0
104,Myanmar,active,MM,1,142,,0,001,035,,MMR,Asia,Developing,South-eastern Asia,World,0
608,Philippines,active,PH,0,142,,0,001,035,,PHL,Asia,Developing,South-eastern Asia,World,0
702,Singapore,active,SG,0,142,,1,001,035,,SGP,Asia,Developing,South-eastern Asia,World,0
764,Thailand,active,TH,0,142,,0,001,035,,THA,Asia,Developing,South-eastern Asia,World,0
626,Timor-Leste,active,TL,1,142,,1,001,035,,TLS,Asia,Developing,South-eastern Asia,World,0
704,Viet Nam,active,VN,0,142,,0,001,035,,VNM,Asia,Developing,South-eastern Asia,World,0
004,Afghanistan,active,AF,1,142,,0,001,034,,AFG,Asia,Developing,Southern Asia,World,1
050,Bangladesh,active,BD,1,142,,0,001,034,,BGD,Asia,Developing,Southern Asia,World,0
064,Bhutan,active,BT,1,142,,0,001,034,,BTN,Asia,Developing,Southern Asia,World,1
356,India,active,IN,0,142,,0,001,034,,IND,Asia,Developing,Southern Asia,World,0
364,Iran (Islamic Republic of),active,IR,0,142,,0,001,034,,IRN,Asia,Developing,Southern Asia,World,0
462,Maldives,active,MV,0,142,,1,001,034,,MDV,Asia,Developing,Southern Asia,World,0
524,Nepal,active,NP,1,142,,0,001,034,,NPL,Asia,Developing,Southern Asia,World,1
586,Pakistan,active,PK,0,142,,0,001,034,,PAK,Asia,Developing,Southern Asia,World,0
144,Sri Lanka,active,LK,0,142,,0,001,034,,LKA,Asia,Developing,Southern Asia,World,0
051,Armenia,active,AM,0,142,,0,001,145,,ARM,Asia,Developing,Western Asia,World,1
031,Azerbaijan,active,AZ,0,142,,0,001,145,,AZE,Asia,Developing,Western Asia,World,1
048,Bahrain,active,BH,0,142,,0,001,145,,BHR,Asia,Developing,Western Asia,World,0
196,Cyprus,active,CY,0,142,,0,001,145,,CYP,Asia,Developed,Western Asia,World,0
268,Georgia,active,GE,0,142,,0,001,145,,GEO,Asia,Developing,Western Asia,World,0
368,Iraq,active,IQ,0,142,,0,001,145,,IRQ,Asia,Developing,Western Asia,World,0
376,Israel,active,IL,0,142,,0,001,145,,ISR,Asia,Developed,Western Asia,World,0
400,Jordan,active,JO,0,142,,0,001,145,,JOR,Asia,Developing,Western Asia,World,0
414,Kuwait,active,KW,0,142,,0,001,145,,KWT,Asia,Developing,Western Asia,World,0
422,Lebanon,active,LB,0,142,,0,001,145,,LBN,Asia,Developing,Western Asia,World,0
512,Oman,active,OM,0,142,,0,001,145,,OMN,Asia,Developing,Western Asia,World,0
634,Qatar,active,QA,0,142,,0,001,145,,QAT,Asia,Developing,Western Asia,World,0
682,Saudi Arabia,active,SA,0,142,,0,001,145,,SAU,Asia,Developing,Western Asia,World,0
275,State of Palestine,active,PS,0,142,,0,001,145,,PSE,Asia,Developing,Western Asia,World,0
760,Syrian Arab Republic,active,SY,0,142,,0,001,145,,SYR,Asia,Developing,Western Asia,World,0
792,Turkey,active,TR,0,142,,0,001,145,,TUR,Asia,Developing,Western Asia,World,0
784,United Arab Emirates,active,AE,0,142,,0,001,145,,ARE,Asia,Developing,Western Asia,World,0
887,Yemen,active,YE,1,142,,0,001,145,,YEM,Asia,Developing,Western Asia,World,0
112,Belarus,active,BY,0,150,,0,001,151,,BLR,Europe,Developed,Eastern Europe,World,0
100,Bulgaria,active,BG,0,150,,0,001,151,,BGR,Europe,Developed,Eastern Europe,World,0
203,Czechia,active,CZ,0,150,,0,001,151,,CZE,Europe,Developed,Eastern Europe,World,0
348,Hungary,active,HU,0,150,,0,001,151,,HUN,Europe,Developed,Eastern Europe,World,0
616,Poland,active,PL,0,150,,0,001,151,,POL,Europe,Developed,Eastern Europe,World,0
498,Republic of Moldova,active,MD,0,150,,0,001,151,,MDA,Europe,Developed,Eastern Europe,World,1
642,Romania,active,RO,0,150,,0,001,151,,ROU,Europe,Developed,Eastern Europe,World,0
643,Russian Federation,active,RU,0,150,,0,001,151,,RUS,Europe,Developed,Eastern Europe,World,0
703,Slovakia,active,SK,0,150,,0,001,151,,SVK,Europe,Developed,Eastern Europe,World,0
804,Ukraine,active,UA,0,150,,0,001,151,,UKR,Europe,Developed,Eastern Europe,World,0
248,Åland Islands,active,AX,0,150,,0,001,154,,ALA,Europe,Developed,Northern Europe,World,0
831,Guernsey,active,GG,0,150,830,0,001,154,Channel Islands,GGY,Europe,Developed,Northern Europe,World,0
832,Jersey,active,JE,0,150,830,0,001,154,Channel Islands,JEY,Europe,Developed,Northern Europe,World,0
680,Sark,active,,0,150,830,0,001,154,Channel Islands,,Europe,Developed,Northern Europe,World,0
208,Denmark,active,DK,0,150,,0,001,154,,DNK,Europe,Developed,Northern Europe,World,0
233,Estonia,active,EE,0,150,,0,001,154,,EST,Europe,Developed,Northern Europe,World,0
234,Faroe Islands,active,FO,0,150,,0,001,154,,FRO,Europe,Developed,Northern Europe,World,0
246,Finland,active,FI,0,150,,0,001,154,,FIN,Europe,Developed,Northern Europe,World,0
352,Iceland,active,IS,0,150,,0,001,154,,ISL,Europe,Developed,Northern Europe,World,0
372,Ireland,active,IE,0,150,,0,001,154,,IRL,Europe,Developed,Northern Europe,World,0
833,Isle of Man,active,IM,0,150,,0,001,154,,IMN,Europe,Developed,Northern Europe,World,0
428,Latvia,active,LV,0,150,,0,001,154,,LVA,Europe,Developed,Northern Europe,World,0
440,Lithuania,active,LT,0,150,,0,001,154,,LTU,Europe,Developed,Northern Europe,World,0
578,Norway,active,NO,0,150,,0,001,154,,NOR,Europe,Developed,Northern Europe,World,0
744,Svalbard and Jan Mayen Islands,active,SJ,0,150,,0,001,154,,SJM,Europe,Developed,Northern Europe,World,0
752,Sweden,active,SE,0,150,,0,001,154,,SWE,Europe,Developed,Northern Europe,World,0
826,United Kingdom of Great Britain and Northern Ireland,active,GB,0,150,,0,001,154,,GBR,Europe,Developed,Northern Europe,World,0
008,Albania,active,AL,0,150,,0,001,039,,ALB,Europe,Developed,Southern Europe,World,0
020,Andorra,active,AD,0,150,,0,001,039,,AND,Europe,Developed,Southern Europe,World,0
070,Bosnia and Herzegovina,active,BA,0,150,,0,001,039,,BIH,Europe,Developed,Southern Europe,World,0
191,Croatia,active,HR,0,150,,0,001,039,,HRV,Europe,Developed,Southern Europe,World,0
292,Gibraltar,active,GI,0,150,,0,001,039,,GIB,Europe,Developed,Southern Europe,World,0
300,Greece,active,GR,0,150,,0,001,039,,GRC,Europe,Developed,Southern Europe,World,0
336,Holy See,active,VA,0,150,,0,001,039,,VAT,Europe,Developed,Southern Europe,World,0
380,Italy,active,IT,0,150,,0,001,039,,ITA,Europe,Developed,Southern Europe,World,0
470,Malta,active,MT,0,150,,0,001,039,,MLT,Europe,Developed,Southern Europe,World,0
499,Montenegro,active,ME,0,150,,0,001,039,,MNE,Europe,Developed,Southern Europe,World,0
807,North Macedonia,active,MK,0,150,,0,001,039,,MKD,Europe,Developed,Southern Europe,World,1
620,Portugal,active,PT,0,150,,0,001,039,,PRT,Europe,Developed,Southern Europe,World,0
674,San Marino,active,SM,0,150,,0,001,039,,SMR,Europe,Developed,Southern Europe,World,0
688,Serbia,active,RS,0,150,,0,001,039,,SRB,Europe,Developed,Southern Europe,World,0
705,Slovenia,active,SI,0,150,,0,001,039,,SVN,Europe,Developed,Southern Europe,World,0
724,Spain,active,ES,0,150,,0,001,039,,ESP,Europe,Developed,Southern Europe,World,0
040,Austria,active,AT,0,150,,0,001,155,,AUT,Europe,Developed,Western Europe,World,0
056,Belgium,active,BE,0,150,,0,001,155,,BEL,Europe,Developed,Western Europe,World,0
250,France,active,FR,0,150,,0,001,155,,FRA,Europe,Developed,Western Europe,World,0
276,Germany,active,DE,0,150,,0,001,155,,DEU,Europe,Developed,Western Europe,World,0
438,Liechtenstein,active,LI,0,150,,0,001,155,,LIE,Europe,Developed,Western Europe,World,0
442,Luxembourg,active,LU,0,150,,0,001,155,,LUX,Europe,Developed,Western Europe,World,0
492,Monaco,active,MC,0,150,,0,001,155,,MCO,Europe,Developed,Western Europe,World,0
528,Netherlands,active,NL,0,150,,0,001,155,,NLD,Europe,Developed,Western Europe,World,0
756,Switzerland,active,CH,0,150,,0,001,155,,CHE,Europe,Developed,Western Europe,World,0
036,Australia,active,AU,0,009,,0,001,053,,AUS,Oceania,Developed,Australia and New Zealand,World,0
162,Christmas Island,active,CX,0,009,,0,001,053,,CXR,Oceania,Developed,Australia and New Zealand,World,0
166,Cocos (Keeling) Islands,active,CC,0,009,,0,001,053,,CCK,Oceania,Developed,Australia and New Zealand,World,0
334,Heard Island and McDonald Islands,active,HM,0,009,,0,001,053,,HMD,Oceania,Developed,Australia and New Zealand,World,0
554,New Zealand,active,NZ,0,009,,0,001,053,,NZL,Oceania,Developed,Australia and New Zealand,World,0
574,Norfolk Island,active,NF,0,009,,0,001,053,,NFK,Oceania,Developed,Australia and New Zealand,World,0
242,Fiji,active,FJ,0,009,,1,001,054,,FJI,Oceania,Developing,Melanesia,World,0
540,New Caledonia,active,NC,0,009,,1,001,054,,NCL,Oceania,Developing,Melanesia,World,0
598,Papua New Guinea,active,PG,0,009,,1,001,054,,PNG,Oceania,Developing,Melanesia,World,0
090,Solomon Islands,active,SB,1,009,,1,001,054,,SLB,Oceania,Developing,Melanesia,World,0
548,Vanuatu,active,VU,1,009,,1,001,054,,VUT,Oceania,Developing,Melanesia,World,0
316,Guam,active,GU,0,009,,1,001,057,,GUM,Oceania,Developing,Micronesia,World,0
296,Kiribati,active,KI,1,009,,1,001,057,,KIR,Oceania,Developing,Micronesia,World,0
584,Marshall Islands,active,MH,0,009,,1,001,057,,MHL,Oceania,Developing,Micronesia,World,0
583,Micronesia (Federated States of),active,FM,0,009,,1,001,057,,FSM,Oceania,Developing,Micronesia,World,0
520,Nauru,active,NR,0,009,,1,001,057,,NRU,Oceania,Developing,Micronesia,World,0
580,Northern Mariana Islands,active,MP,0,009,,1,001,057,,MNP,Oceania,Developing,Micronesia,World,0
585,Palau,active,PW,0,009,,1,001,057,,PLW,Oceania,Developing,Micronesia,World,0
581,United States Minor Outlying Islands,active,UM,0,009,,0,001,057,,UMI,Oceania,Developing,Micronesia,World,0
016,American Samoa,active,AS,0,009,,1,001,061,,ASM,Oceania,Developing,Polynesia,World,0
184,Cook Islands,active,CK,0,009,,1,001,061,,COK,Oceania,Developing,Polynesia,World,0
258,French Polynesia,active,PF,0,009,,1,001,061,,PYF,Oceania,Developing,Polynesia,World,0
570,Niue,active,NU,0,009,,1,001,061,,NIU,Oceania,Developing,Polynesia,World,0
612,Pitcairn,active,PN,0,009,,0,001,061,,PCN,Oceania,Developing,Polynesia,World,0
882,Samoa,active,WS,0,009,,1,001,061,,WSM,Oceania,Developing,Polynesia,World,0
772,Tokelau,active,TK,0,009,,0,001,061,,TKL,Oceania,Developing,Polynesia,World,0
776,Tonga,active,TO,0,009,,1,001,061,,TON,Oceania,Developing,Polynesia,World,0
798,Tuvalu,active,TV,1,009,,1,001,061,,TUV,Oceania,Developing,Polynesia,World,0
876,Wallis and Futuna Islands,active,WF,0,009,,0,001,061,,WLF,Oceania,Developing,Polynesia,World,0
