code,name,status,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name
450,Madagascar,active,014,0,Sub-Saharan Africa,1,001,MDG,Africa,0,Developing,002,202,Eastern Africa,MG,World
454,Malawi,active,014,0,Sub-Saharan Africa,1,001,MWI,Africa,1,Developing,002,202,Eastern Africa,MW,World
480,Mauritius,active,014,1,Sub-Saharan Africa,0,001,MUS,Africa,0,Developing,002,202,Eastern Africa,MU,World
175,Mayotte,active,014,0,Sub-Saharan Africa,0,001,MYT,Africa,0,Developing,002,202,Eastern Africa,YT,World
508,Mozambique,active,014,0,Sub-Saharan Africa,1,001,MOZ,Africa,0,Developing,002,202,Eastern Africa,MZ,World
638,Réunion,active,014,0,Sub-Saharan Africa,0,001,REU,Africa,0,Developing,002,202,Eastern Africa,RE,World
646,Rwanda,active,014,0,Sub-Saharan Africa,1,001,RWA,Africa,1,Developing,002,202,Eastern Africa,RW,World
690,Seychelles,active,014,1,Sub-Saharan Africa,0,001,SYC,Africa,0,Developing,002,202,Eastern Africa,SC,World
706,Somalia,active,014,0,Sub-Saharan Africa,1,001,SOM,Africa,0,Developing,002,202,Eastern Africa,SO,World
728,South Sudan,active,014,0,Sub-Saharan Africa,1,001,SSD,Africa,1,Developing,002,202,Eastern Africa,SS,World
800,Uganda,active,014,0,Sub-Saharan Africa,1,001,UGA,Africa,1,Developing,002,202,Eastern Africa,UG,World
834,United Republic of Tanzania,active,014,0,Sub-Saharan Africa,1,001,TZA,Africa,0,Developing,002,202,Eastern Africa,TZ,World
894,Zambia,active,014,0,Sub-Saharan Africa,1,001,ZMB,Africa,1,Developing,002,202,Eastern Africa,ZM,World
716,Zimbabwe,active,014,0,Sub-Saharan Africa,0,001,ZWE,Africa,1,Developing,002,202,Eastern Africa,ZW,World
024,Angola,active,017,0,Sub-Saharan Africa,1,001,AGO,Africa,0,Developing,002,202,Middle Africa,AO,World
120,Cameroon,active,017,0,Sub-Saharan Africa,0,001,CMR,Africa,0,Developing,002,202,Middle Africa,CM,World
140,Central African Republic,active,017,0,Sub-Saharan Africa,1,001,CAF,Africa,1,Developing,002,202,Middle Africa,CF,World
148,Chad,active,017,0,Sub-Saharan Africa,1,001,TCD,Africa,1,Developing,002,202,Middle Africa,TD,World
178,Congo,active,017,0,Sub-Saharan Africa,0,001,COG,Africa,0,Developing,002,202,Middle Africa,CG,World
180,Democratic Republic of the Congo,active,017,0,Sub-Saharan Africa,1,001,COD,Africa,0,Developing,002,202,Middle Africa,CD,World
226,Equatorial Guinea,active,017,0,Sub-Saharan Africa,0,001,GNQ,Africa,0,Developing,002,202,Middle Africa,GQ,World
266,Gabon,active,017,0,Sub-Saharan Africa,0,001,GAB,Africa,0,Developing,002,202,Middle Africa,GA,World
678,Sao Tome and Principe,active,017,1,Sub-Saharan Africa,1,001,STP,Africa,0,Developing,002,202,Middle Africa,ST,World
072,Botswana,active,018,0,Sub-Saharan Africa,0,001,BWA,Africa,1,Developing,002,202,Southern Africa,BW,World
748,Eswatini,active,018,0,Sub-Saharan Africa,0,001,SWZ,Africa,1,Developing,002,202,Southern Africa,SZ,World
426,Lesotho,active,018,0,Sub-Saharan Africa,1,001,LSO,Africa,1,Developing,002,202,Southern Africa,LS,World
516,Namibia,active,018,0,Sub-Saharan Africa,0,001,NAM,Africa,0,Developing,002,202,Southern Africa,NA,World
710,South Africa,active,018,0,Sub-Saharan Africa,0,001,ZAF,Africa,0,Developing,002,202,Southern Africa,ZA,World
204,Benin,active,011,0,Sub-Saharan Africa,1,001,BEN,Africa,0,Developing,002,202,Western Africa,BJ,World
854,Burkina Faso,active,011,0,Sub-Saharan Africa,1,001,BFA,Africa,1,Developing,002,202,Western Africa,BF,World
132,Cabo Verde,active,011,1,Sub-Saharan Africa,0,001,CPV,Africa,0,Developing,002,202,Western Africa,CV,World
384,Côte d’Ivoire,active,011,0,Sub-Saharan Africa,0,001,CIV,Africa,0,Developing,002,202,Western Africa,CI,World
270,Gambia,active,011,0,Sub-Saharan Africa,1,001,GMB,Africa,0,Developing,002,202,Western Africa,GM,World
288,Ghana,active,011,0,Sub-Saharan Africa,0,001,GHA,Africa,0,Developing,002,202,Western Africa,GH,World
324,Guinea,active,011,0,Sub-Saharan Africa,1,001,GIN,Africa,0,Developing,002,202,Western Africa,GN,World
624,Guinea-Bissau,active,011,1,Sub-Saharan Africa,1,001,GNB,Africa,0,Developing,002,202,Western Africa,GW,World
430,Liberia,active,011,0,Sub-Saharan Africa,1,001,LBR,Africa,0,Developing,002,202,Western Africa,LR,World
466,Mali,active,011,0,Sub-Saharan Africa,1,001,MLI,Africa,1,Developing,002,202,Western Africa,ML,World
478,Mauritania,active,011,0,Sub-Saharan Africa,1,001,MRT,Africa,0,Developing,002,202,Western Africa,MR,World
562,Niger,active,011,0,Sub-Saharan Africa,1,001,NER,Africa,1,Developing,002,202,Western Africa,NE,World
566,Nigeria,active,011,0,Sub-Saharan Africa,0,001,NGA,Africa,0,Developing,002,202,Western Africa,NG,World
654,Saint Helena,active,011,0,Sub-Saharan Africa,0,001,SHN,Africa,0,Developing,002,202,Western Africa,SH,World
686,Senegal,active,011,0,Sub-Saharan Africa,1,001,SEN,Africa,0,Developing,002,202,Western Africa,SN,World
694,Sierra Leone,active,011,0,Sub-Saharan Africa,1,001,SLE,Africa,0,Developing,002,202,Western Africa,SL,World
768,Togo,active,011,0,Sub-Saharan Africa,1,001,TGO,Africa,0,Developing,002,202,Western Africa,TG,World
660,Anguilla,active,029,1,Latin America and the Caribbean,0,001,AIA,Americas,0,Developing,019,419,Caribbean,AI,World
028,Antigua and Barbuda,active,029,1,Latin America and the Caribbean,0,001,ATG,Americas,0,Developing,019,419,Caribbean,AG,World
533,Aruba,active,029,1,Latin America and the Caribbean,0,001,ABW,Americas,0,Developing,019,419,Caribbean,AW,World
044,Bahamas,active,029,1,Latin America and the Caribbean,0,001,BHS,Americas,0,Developing,019,419,Caribbean,BS,World
052,Barbados,active,029,1,Latin America and the Caribbean,0,001,BRB,Americas,0,Developing,019,419,Caribbean,BB,World
535,"Bonaire, Sint Eustatius and Saba",active,029,1,Latin America and the Caribbean,0,001,BES,Americas,0,Developing,019,419,Caribbean,BQ,World
092,British Virgin Islands,active,029,1,Latin America and the Caribbean,0,001,VGB,Americas,0,Developing,019,419,Caribbean,VG,World
136,Cayman Islands,active,029,0,Latin America and the Caribbean,0,001,CYM,Americas,0,Developing,019,419,Caribbean,KY,World
192,Cuba,active,029,1,Latin America and the Caribbean,0,001,CUB,Americas,0,Developing,019,419,Caribbean,CU,World
531,Curaçao,active,029,1,Latin America and the Caribbean,0,001,CUW,Americas,0,Developing,019,419,Caribbean,CW,World
212,Dominica,active,029,1,Latin America and the Caribbean,0,001,DMA,Americas,0,Developing,019,419,Caribbean,DM,World
214,Dominican Republic,active,029,1,Latin America and the Caribbean,0,001,DOM,Americas,0,Developing,019,419,Caribbean,DO,World
308,Grenada,active,029,1,Latin America and the Caribbean,0,001,GRD,Americas,0,Developing,019,419,Caribbean,GD,World
312,Guadeloupe,active,029,0,Latin America and the Caribbean,0,001,GLP,Americas,0,Developing,019,419,Caribbean,GP,World
332,Haiti,active,029,1,Latin America and the Caribbean,1,001,HTI,Americas,0,Developing,019,419,Caribbean,HT,World
388,Jamaica,active,029,1,Latin America and the Caribbean,0,001,JAM,Americas,0,Developing,019,419,Caribbean,JM,World
474,Martinique,active,029,0,Latin America and the Caribbean,0,001,MTQ,Americas,0,Developing,019,419,Caribbean,MQ,World
500,Montserrat,active,029,1,Latin America and the Caribbean,0,001,MSR,Americas,0,Developing,019,419,Caribbean,MS,World
630,Puerto Rico,active,029,1,Latin America and the Caribbean,0,001,PRI,Americas,0,Developing,019,419,Caribbean,PR,World
652,Saint Barthélemy,active,029,0,Latin America and the Caribbean,0,001,BLM,Americas,0,Developing,019,419,Caribbean,BL,World
659,Saint Kitts and Nevis,active,029,1,Latin America and the Caribbean,0,001,KNA,Americas,0,Developing,019,419,Caribbean,KN,World
662,Saint Lucia,active,029,1,Latin America and the Caribbean,0,001,LCA,Americas,0,Developing,019,419,Caribbean,LC,World
663,Saint Martin (French Part),active,029,0,Latin America and the Caribbean,0,001,MAF,Americas,0,Developing,019,419,Caribbean,MF,World
670,Saint Vincent and the Grenadines,active,029,1,Latin America and the Caribbean,0,001,VCT,Americas,0,Developing,019,419,Caribbean,VC,World
534,Sint Maarten (Dutch part),active,029,1,Latin America and the Caribbean,0,001,SXM,Americas,0,Developing,019,419,Caribbean,SX,World
780,Trinidad and Tobago,active,029,1,Latin America and the Caribbean,0,001,TTO,Americas,0,Developing,019,419,Caribbean,TT,World
796,Turks and Caicos Islands,active,029,0,Latin America and the Caribbean,0,001,TCA,Americas,0,Developing,019,419,Caribbean,TC,World
850,United States Virgin Islands,active,029,1,Latin America and the Caribbean,0,001,VIR,Americas,0,Developing,019,419,Caribbean,VI,World
084,Belize,active,013,1,Latin America and the Caribbean,0,001,BLZ,Americas,0,Developing,019,419,Central America,BZ,World
188,Costa Rica,active,013,0,Latin America and the Caribbean,0,001,CRI,Americas,0,Developing,019,419,Central America,CR,World
222,El Salvador,active,013,0,Latin America and the Caribbean,0,001,SLV,Americas,0,Developing,019,419,Central America,SV,World
320,Guatemala,active,013,0,Latin America and the Caribbean,0,001,GTM,Americas,0,Developing,019,419,Central America,GT,World
340,Honduras,active,013,0,Latin America and the Caribbean,0,001,HND,Americas,0,Developing,019,419,Central America,HN,World
484,Mexico,active,013,0,Latin America and the Caribbean,0,001,MEX,Americas,0,Developing,019,419,Central America,MX,World
558,Nicaragua,active,013,0,Latin America and the Caribbean,0,001,NIC,Americas,0,Developing,019,419,Central America,NI,World
591,Panama,active,013,0,Latin America and the Caribbean,0,001,PAN,Americas,0,Developing,019,419,Central America,PA,World
032,Argentina,active,005,0,Latin America and the Caribbean,0,001,ARG,Americas,0,Developing,019,419,South America,AR,World
068,Bolivia (Plurinational State of),active,005,0,Latin America and the Caribbean,0,001,BOL,Americas,1,Developing,019,419,South America,BO,World
074,Bouvet Island,active,005,0,Latin America and the Caribbean,0,001,BVT,Americas,0,Developing,019,419,South America,BV,World
076,Brazil,active,005,0,Latin America and the Caribbean,0,001,BRA,Americas,0,Developing,019,419,South America,BR,World
152,Chile,active,005,0,Latin America and the Caribbean,0,001,CHL,Americas,0,Developing,019,419,South America,CL,World
170,Colombia,active,005,0,Latin America and the Caribbean,0,001,COL,Americas,0,Developing,019,419,South America,CO,World
218,Ecuador,active,005,0,Latin America and the Caribbean,0,001,ECU,Americas,0,Developing,019,419,South America,EC,World
238,Falkland Islands (Malvinas),active,005,0,Latin America and the Caribbean,0,001,FLK,Americas,0,Developing,019,419,South America,FK,World
254,French Guiana,active,005,0,Latin America and the Caribbean,0,001,GUF,Americas,0,Developing,019,419,South America,GF,World
328,Guyana,active,005,1,Latin America and the Caribbean,0,001,GUY,Americas,0,Developing,019,419,South America,GY,World
600,Paraguay,active,005,0,Latin America and the Caribbean,0,001,PRY,Americas,1,Developing,019,419,South America,PY,World
604,Peru,active,005,0,Latin America and the Caribbean,0,001,PER,Americas,0,Developing,019,419,South America,PE,World
239,South Georgia and the South Sandwich Islands,active,005,0,Latin America and the Caribbean,0,001,SGS,Americas,0,Developing,019,419,South America,GS,World
740,Suriname,active,005,1,Latin America and the Caribbean,0,001,SUR,Americas,0,Developing,019,419,South America,SR,World
858,Uruguay,active,005,0,Latin America and the Caribbean,0,001,URY,Americas,0,Developing,019,419,South America,UY,World
862,Venezuela (Bolivarian Republic of),active,005,0,Latin America and the Caribbean,0,001,VEN,Americas,0,Developing,019,419,South America,VE,World
060,Bermuda,active,,0,Northern America,0,001,BMU,Americas,0,Developed,019,021,,BM,World
124,Canada,active,,0,Northern America,0,001,CAN,Americas,0,Developed,019,021,,CA,World
304,Greenland,active,,0,Northern America,0,001,GRL,Americas,0,Developed,019,021,,GL,World
666,Saint Pierre and Miquelon,active,,0,Northern America,0,001,SPM,Americas,0,Developed,019,021,,PM,World
840,United States of America,active,,0,Northern America,0,001,USA,Americas,0,Developed,019,021,,US,World
010,Antarctica,active,,0,,0,001,ATA,,0,,,,,AQ,World
398,Kazakhstan,active,,0,Central Asia,0,001,KAZ,Asia,1,Developing,142,143,,KZ,World
417,Kyrgyzstan,active,,0,Central Asia,0,001,KGZ,Asia,1,Developing,142,143,,KG,World
762,Tajikistan,active,,0,Central Asia,0,001,TJK,Asia,1,Developing,142,143,,TJ,World
795,Turkmenistan,active,,0,Central Asia,0,001,TKM,Asia,1,Developing,142,143,,TM,World
860,Uzbekistan,active,,0,Central Asia,0,001,UZB,Asia,1,Developing,142,143,,UZ,World
156,China,active,,0,Eastern Asia,0,001,CHN,Asia,0,Developing,142,030,,CN,World
344,"China, Hong Kong Special Administrative Region",active,,0,Eastern Asia,0,001,HKG,Asia,0,Developing,142,030,,HK,World
446,"China, Macao Special Administrative Region",active,,0,Eastern Asia,0,001,MAC,Asia,0,Developing,142,030,,MO,World
408,Democratic People's Republic of Korea,active,,0,Eastern Asia,0,001,PRK,Asia,0,Developing,142,030,,KP,World
392,Japan,active,,0,Eastern Asia,0,001,JPN,Asia,0,Developed,142,030,,JP,World
496,Mongolia,active,,0,Eastern Asia,0,001,MNG,Asia,1,Developing,142,030,,MN,World
410,Republic of Korea,active,,0,Eastern Asia,0,001,KOR,Asia,0,Developing,142,030,,KR,World
096,Brunei Darussalam,active,,0,South-eastern Asia,0,001,BRN,Asia,0,Developing,142,035,,BN,World
116,Cambodia,active,,0,South-eastern Asia,1,001,KHM,Asia,0,Developing,142,035,,KH,World
360,Indonesia,active,,0,South-eastern Asia,0,001,IDN,Asia,0,Developing,142,035,,ID,World
418,Lao People's Democratic Republic,active,,0,South-eastern Asia,1,001,LAO,Asia,1,Developing,142,035,,LA,World
458,Malaysia,active,,0,South-eastern Asia,0,001,MYS,Asia,0,Developing,142,035,,MY,World
104,Myanmar,active,,0,South-eastern Asia,1,001,MMR,Asia,0,Developing,142,035,,MM,World
608,Philippines,active,,0,South-eastern Asia,0,001,PHL,Asia,0,Developing,142,035,,PH,World
702,Singapore,active,,1,South-eastern Asia,0,001,SGP,Asia,0,Developing,142,035,,SG,World
764,Thailand,active,,0,South-eastern Asia,0,001,THA,Asia,0,Developing,142,035,,TH,World
626,Timor-Leste,active,,1,South-eastern Asia,1,001,TLS,Asia,0,Developing,142,035,,TL,World
704,Viet Nam,active,,0,South-eastern Asia,0,001,VNM,Asia,0,Developing,142,035,,VN,World
004,Afghanistan,active,,0,Southern Asia,1,001,AFG,Asia,1,Developing,142,034,,AF,World
050,Bangladesh,active,,0,Southern Asia,1,001,BGD,Asia,0,Developing,142,034,,BD,World
064,Bhutan,active,,0,Southern Asia,1,001,BTN,Asia,1,Developing,142,034,,BT,World
356,India,active,,0,Southern Asia,0,001,IND,Asia,0,Developing,142,034,,IN,World
364,Iran (Islamic Republic of),active,,0,Southern Asia,0,001,IRN,Asia,0,Developing,142,034,,IR,World
462,Maldives,active,,1,Southern Asia,0,001,MDV,Asia,0,Developing,142,034,,MV,World
524,Nepal,active,,0,Southern Asia,1,001,NPL,Asia,1,Developing,142,034,,NP,World
586,Pakistan,active,,0,Southern Asia,0,001,PAK,Asia,0,Developing,142,034,,PK,World
144,Sri Lanka,active,,0,Southern Asia,0,001,LKA,Asia,0,Developing,142,034,,LK,World
051,Armenia,active,,0,Western Asia,0,001,ARM,Asia,1,Developing,142,145,,AM,World
031,Azerbaijan,active,,0,Western Asia,0,001,AZE,Asia,1,Developing,142,145,,AZ,World
048,Bahrain,active,,0,Western Asia,0,001,BHR,Asia,0,Developing,142,145,,BH,World
196,Cyprus,active,,0,Western Asia,0,001,CYP,Asia,0,Developed,142,145,,CY,World
268,Georgia,active,,0,Western Asia,0,001,GEO,Asia,0,Developing,142,145,,GE,World
368,Iraq,active,,0,Western Asia,0,001,IRQ,Asia,0,Developing,142,145,,IQ,World
376,Israel,active,,0,Western Asia,0,001,ISR,Asia,0,Developed,142,145,,IL,World
400,Jordan,active,,0,Western Asia,0,001,JOR,Asia,0,Developing,142,145,,JO,World
414,Kuwait,active,,0,Western Asia,0,001,KWT,Asia,0,Developing,142,145,,KW,World
422,Lebanon,active,,0,Western Asia,0,001,LBN,Asia,0,Developing,142,145,,LB,World
512,Oman,active,,0,Western Asia,0,001,OMN,Asia,0,Developing,142,145,,OM,World
634,Qatar,active,,0,Western Asia,0,001,QAT,Asia,0,Developing,142,145,,QA,World
682,Saudi Arabia,active,,0,Western Asia,0,001,SAU,Asia,0,Developing,142,145,,SA,World
275,State of Palestine,active,,0,Western Asia,0,001,PSE,Asia,0,Developing,142,145,,PS,World
760,Syrian Arab Republic,active,,0,Western Asia,0,001,SYR,Asia,0,Developing,142,145,,SY,World
792,Turkey,active,,0,Western Asia,0,001,TUR,Asia,0,Developing,142,145,,TR,World
784,United Arab Emirates,active,,0,Western Asia,0,001,ARE,Asia,0,Developing,142,145,,AE,World
887,Yemen,active,,0,Western Asia,1,001,YEM,Asia,0,Developing,142,145,,YE,World
112,Belarus,active,,0,Eastern Europe,0,001,BLR,Europe,0,Developed,150,151,,BY,World
100,Bulgaria,active,,0,Eastern Europe,0,001,BGR,Europe,0,Developed,150,151,,BG,World
203,Czechia,active,,0,Eastern Europe,0,001,CZE,Europe,0,Developed,150,151,,CZ,World
348,Hungary,active,,0,Eastern Europe,0,001,HUN,Europe,0,Developed,150,151,,HU,World
616,Poland,active,,0,Eastern Europe,0,001,POL,Europe,0,Developed,150,151,,PL,World
498,Republic of Moldova,active,,0,Eastern Europe,0,001,MDA,Europe,1,Developed,150,151,,MD,World
642,Romania,active,,0,Eastern Europe,0,001,ROU,Europe,0,Developed,150,151,,RO,World
643,Russian Federation,active,,0,Eastern Europe,0,001,RUS,Europe,0,Developed,150,151,,RU,World
703,Slovakia,active,,0,Eastern Europe,0,001,SVK,Europe,0,Developed,150,151,,SK,World
804,Ukraine,active,,0,Eastern Europe,0,001,UKR,Europe,0,Developed,150,151,,UA,World
248,Åland Islands,active,,0,Northern Europe,0,001,ALA,Europe,0,Developed,150,154,,AX,World
831,Guernsey,active,830,0,Northern Europe,0,001,GGY,Europe,0,Developed,150,154,Channel Islands,GG,World
832,Jersey,active,830,0,Northern Europe,0,001,JEY,Europe,0,Developed,150,154,Channel Islands,JE,World
680,Sark,active,830,0,Northern Europe,0,001,,Europe,0,Developed,150,154,Channel Islands,,World
208,Denmark,active,,0,Northern Europe,0,001,DNK,Europe,0,Developed,150,154,,DK,World
233,Estonia,active,,0,Northern Europe,0,001,EST,Europe,0,Developed,150,154,,EE,World
234,Faroe Islands,active,,0,Northern Europe,0,001,FRO,Europe,0,Developed,150,154,,FO,World
246,Finland,active,,0,Northern Europe,0,001,FIN,Europe,0,Developed,150,154,,FI,World
352,Iceland,active,,0,Northern Europe,0,001,ISL,Europe,0,Developed,150,154,,IS,World
372,Ireland,active,,0,Northern Europe,0,001,IRL,Europe,0,Developed,150,154,,IE,World
833,Isle of Man,active,,0,Northern Europe,0,001,IMN,Europe,0,Developed,150,154,,IM,World
428,Latvia,active,,0,Northern Europe,0,001,LVA,Europe,0,Developed,150,154,,LV,World
440,Lithuania,active,,0,Northern Europe,0,001,LTU,Europe,0,Developed,150,154,,LT,World
578,Norway,active,,0,Northern Europe,0,001,NOR,Europe,0,Developed,150,154,,NO,World
744,Svalbard and Jan Mayen Islands,active,,0,Northern Europe,0,001,SJM,Europe,0,Developed,150,154,,SJ,World
752,Sweden,active,,0,Northern Europe,0,001,SWE,Europe,0,Developed,150,154,,SE,World
826,United Kingdom of Great Britain and Northern Ireland,active,,0,Northern Europe,0,001,GBR,Europe,0,Developed,150,154,,GB,World
008,Albania,active,,0,Southern Europe,0,001,ALB,Europe,0,Developed,150,039,,AL,World
020,Andorra,active,,0,Southern Europe,0,001,AND,Europe,0,Developed,150,039,,AD,World
070,Bosnia and Herzegovina,active,,0,Southern Europe,0,001,BIH,Europe,0,Developed,150,039,,BA,World
191,Croatia,active,,0,Southern Europe,0,001,HRV,Europe,0,Developed,150,039,,HR,World
292,Gibraltar,active,,0,Southern Europe,0,001,GIB,Europe,0,Developed,150,039,,GI,World
300,Greece,active,,0,Southern Europe,0,001,GRC,Europe,0,Developed,150,039,,GR,World
336,Holy See,active,,0,Southern Europe,0,001,VAT,Europe,0,Developed,150,039,,VA,World
380,Italy,active,,0,Southern Europe,0,001,ITA,Europe,0,Developed,150,039,,IT,World
470,Malta,active,,0,Southern Europe,0,001,MLT,Europe,0,Developed,150,039,,MT,World
499,Montenegro,active,,0,Southern Europe,0,001,MNE,Europe,0,Developed,150,039,,ME,World
807,North Macedonia,active,,0,Southern Europe,0,001,MKD,Europe,1,Developed,150,039,,MK,World
620,Portugal,active,,0,Southern Europe,0,001,PRT,Europe,0,Developed,150,039,,PT,World
674,San Marino,active,,0,Southern Europe,0,001,SMR,Europe,0,Developed,150,039,,SM,World
688,Serbia,active,,0,Southern Europe,0,001,SRB,Europe,0,Developed,150,039,,RS,World
705,Slovenia,active,,0,Southern Europe,0,001,SVN,Europe,0,Developed,150,039,,SI,World
724,Spain,active,,0,Southern Europe,0,001,ESP,Europe,0,Developed,150,039,,ES,World
040,Austria,active,,0,Western Europe,0,001,AUT,Europe,0,Developed,150,155,,AT,World
056,Belgium,active,,0,Western Europe,0,001,BEL,Europe,0,Developed,150,155,,BE,World
250,France,active,,0,Western Europe,0,001,FRA,Europe,0,Developed,150,155,,FR,World
276,Germany,active,,0,Western Europe,0,001,DEU,Europe,0,Developed,150,155,,DE,World
438,Liechtenstein,active,,0,Western Europe,0,001,LIE,Europe,0,Developed,150,155,,LI,World
442,Luxembourg,active,,0,Western Europe,0,001,LUX,Europe,0,Developed,150,155,,LU,World
492,Monaco,active,,0,Western Europe,0,001,MCO,Europe,0,Developed,150,155,,MC,World
528,Netherlands,active,,0,Western Europe,0,001,NLD,Europe,0,Developed,150,155,,NL,World
756,Switzerland,active,,0,Western Europe,0,001,CHE,Europe,0,Developed,150,155,,CH,World
036,Australia,active,,0,Australia and New Zealand,0,001,AUS,Oceania,0,Developed,009,053,,AU,World
162,Christmas Island,active,,0,Australia and New Zealand,0,001,CXR,Oceania,0,Developed,009,053,,CX,World
166,Cocos (Keeling) Islands,active,,0,Australia and New Zealand,0,001,CCK,Oceania,0,Developed,009,053,,CC,World
334,Heard Island and McDonald Islands,active,,0,Australia and New Zealand,0,001,HMD,Oceania,0,Developed,009,053,,HM,World
554,New Zealand,active,,0,Australia and New Zealand,0,001,NZL,Oceania,0,Developed,009,053,,NZ,World
574,Norfolk Island,active,,0,Australia and New Zealand,0,001,NFK,Oceania,0,Developed,009,053,,NF,World
242,Fiji,active,,1,Melanesia,0,001,FJI,Oceania,0,Developing,009,054,,FJ,World
540,New Caledonia,active,,1,Melanesia,0,001,NCL,Oceania,0,Developing,009,054,,NC,World
598,Papua New Guinea,active,,1,Melanesia,0,001,PNG,Oceania,0,Developing,009,054,,PG,World
090,Solomon Islands,active,,1,Melanesia,1,001,SLB,Oceania,0,Developing,009,054,,SB,World
548,Vanuatu,active,,1,Melanesia,1,001,VUT,Oceania,0,Developing,009,054,,VU,World
316,Guam,active,,1,Micronesia,0,001,GUM,Oceania,0,Developing,009,057,,GU,World
296,Kiribati,active,,1,Micronesia,1,001,KIR,Oceania,0,Developing,009,057,,KI,World
584,Marshall Islands,active,,1,Micronesia,0,001,MHL,Oceania,0,Developing,009,057,,MH,World
583,Micronesia (Federated States of),active,,1,Micronesia,0,001,FSM,Oceania,0,Developing,009,057,,FM,World
520,Nauru,active,,1,Micronesia,0,001,NRU,Oceania,0,Developing,009,057,,NR,World
580,Northern Mariana Islands,active,,1,Micronesia,0,001,MNP,Oceania,0,Developing,009,057,,MP,World
585,Palau,active,,1,Micronesia,0,001,PLW,Oceania,0,Developing,009,057,,PW,World
581,United States Minor Outlying Islands,active,,0,Micronesia,0,001,UMI,Oceania,0,Developing,009,057,,UM,World
016,American Samoa,active,,1,Polynesia,0,001,ASM,Oceania,0,Developing,009,061,,AS,World
184,Cook Islands,active,,1,Polynesia,0,001,COK,Oceania,0,Developing,009,061,,CK,World
258,French Polynesia,active,,1,Polynesia,0,001,PYF,Oceania,0,Developing,009,061,,PF,World
570,Niue,active,,1,Polynesia,0,001,NIU,Oceania,0,Developing,009,061,,NU,World
612,Pitcairn,active,,0,Polynesia,0,001,PCN,Oceania,0,Developing,009,061,,PN,World
882,Samoa,active,,1,Polynesia,0,001,WSM,Oceania,0,Developing,009,061,,WS,World
772,Tokelau,active,,0,Polynesia,0,001,TKL,Oceania,0,Developing,009,061,,TK,World
776,Tonga,active,,1,Polynesia,0,001,TON,Oceania,0,Developing,009,061,,TO,World
798,Tuvalu,active,,1,Polynesia,1,001,TUV,Oceania,0,Developing,009,061,,TV,World
876,Wallis and Futuna Islands,active,,0,Polynesia,0,001,WLF,Oceania,0,Developing,009,061,,WF,World
