code,name,status,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries
270,Gambia,active,Africa,1,001,Sub-Saharan Africa,GM,002,202,Developing,0,011,World,GMB,Western Africa,0
288,Ghana,active,Africa,0,001,Sub-Saharan Africa,GH,002,202,Developing,0,011,World,GHA,Western Africa,0
324,Guinea,active,Africa,1,001,Sub-Saharan Africa,GN,002,202,Developing,0,011,World,GIN,Western Africa,0
624,Guinea-Bissau,active,Africa,1,001,Sub-Saharan Africa,GW,002,202,Developing,1,011,World,GNB,Western Africa,0
430,Liberia,active,Africa,1,001,Sub-Saharan Africa,LR,002,202,Developing,0,011,World,LBR,Western Africa,0
466,Mali,active,Africa,1,001,Sub-Saharan Africa,ML,002,202,Developing,0,011,World,MLI,Western Africa,1
478,Mauritania,active,Africa,1,001,Sub-Saharan Africa,MR,002,202,Developing,0,011,World,MRT,Western Africa,0
562,Niger,active,Africa,1,001,Sub-Saharan Africa,NE,002,202,Developing,0,011,World,NER,Western Africa,1
566,Nigeria,active,Africa,0,001,Sub-Saharan Africa,NG,002,202,Developing,0,011,World,NGA,Western Africa,0
654,Saint Helena,active,Africa,0,001,Sub-Saharan Africa,SH,002,202,Developing,0,011,World,SHN,Western Africa,0
686,Senegal,active,Africa,1,001,Sub-Saharan Africa,SN,002,202,Developing,0,011,World,SEN,Western Africa,0
694,Sierra Leone,active,Africa,1,001,Sub-Saharan Africa,SL,002,202,Developing,0,011,World,SLE,Western Africa,0
768,Togo,active,Africa,1,001,Sub-Saharan Africa,TG,002,202,Developing,0,011,World,TGO,Western Africa,0
660,Anguilla,active,Americas,0,001,Latin America and the Caribbean,AI,019,419,Developing,1,029,World,AIA,Caribbean,0
028,Antigua and Barbuda,active,Americas,0,001,Latin America and the Caribbean,AG,019,419,Developing,1,029,World,ATG,Caribbean,0
533,Aruba,active,Americas,0,001,Latin America and the Caribbean,AW,019,419,Developing,1,029,World,ABW,Caribbean,0
044,Bahamas,active,Americas,0,001,Latin America and the Caribbean,BS,019,419,Developing,1,029,World,BHS,Caribbean,0
052,Barbados,active,Americas,0,001,Latin America and the Caribbean,BB,019,419,Developing,1,029,World,BRB,Caribbean,0
535,"Bonaire, Sint Eustatius and Saba",active,Americas,0,001,Latin America and the Caribbean,BQ,019,419,Developing,1,029,World,BES,Caribbean,0
092,British Virgin Islands,active,Americas,0,001,Latin America and the Caribbean,VG,019,419,Developing,1,029,World,VGB,Caribbean,0
136,Cayman Islands,active,Americas,0,001,Latin America and the Caribbean,KY,019,419,Developing,0,029,World,CYM,Caribbean,0
192,Cuba,active,Americas,0,001,Latin America and the Caribbean,CU,019,419,Developing,1,029,World,CUB,Caribbean,0
531,Curaçao,active,Americas,0,001,Latin America and the Caribbean,CW,019,419,Developing,1,029,World,CUW,Caribbean,0
212,Dominica,active,Americas,0,001,Latin America and the Caribbean,DM,019,419,Developing,1,029,World,DMA,Caribbean,0
214,Dominican Republic,active,Americas,0,001,Latin America and the Caribbean,DO,019,419,Developing,1,029,World,DOM,Caribbean,0
308,Grenada,active,Americas,0,001,Latin America and the Caribbean,GD,019,419,Developing,1,029,World,GRD,Caribbean,0
312,Guadeloupe,active,Americas,0,001,Latin America and the Caribbean,GP,019,419,Developing,0,029,World,GLP,Caribbean,0
332,Haiti,active,Americas,1,001,Latin America and the Caribbean,HT,019,419,Developing,1,029,World,HTI,Caribbean,0
388,Jamaica,active,Americas,0,001,Latin America and the Caribbean,JM,019,419,Developing,1,029,World,JAM,Caribbean,0
474,Martinique,active,Americas,0,001,Latin America and the Caribbean,MQ,019,419,Developing,0,029,World,MTQ,Caribbean,0
500,Montserrat,active,Americas,0,001,Latin America and the Caribbean,MS,019,419,Developing,1,029,World,MSR,Caribbean,0
630,Puerto Rico,active,Americas,0,001,Latin America and the Caribbean,PR,019,419,Developing,1,029,World,PRI,Caribbean,0
652,Saint Barthélemy,active,Americas,0,001,Latin America and the Caribbean,BL,019,419,Developing,0,029,World,BLM,Caribbean,0
659,Saint Kitts and Nevis,active,Americas,0,001,Latin America and the Caribbean,KN,019,419,Developing,1,029,World,KNA,Caribbean,0
662,Saint Lucia,active,Americas,0,001,Latin America and the Caribbean,LC,019,419,Developing,1,029,World,LCA,Caribbean,0
663,Saint Martin (French Part),active,Americas,0,001,Latin America and the Caribbean,MF,019,419,Developing,0,029,World,MAF,Caribbean,0
670,Saint Vincent and the Grenadines,active,Americas,0,001,Latin America and the Caribbean,VC,019,419,Developing,1,029,World,VCT,Caribbean,0
534,Sint Maarten (Dutch part),active,Americas,0,001,Latin America and the Caribbean,SX,019,419,Developing,1,029,World,SXM,Caribbean,0
780,Trinidad and Tobago,active,Americas,0,001,Latin America and the Caribbean,TT,019,419,Developing,1,029,World,TTO,Caribbean,0
796,Turks and Caicos Islands,active,Americas,0,001,Latin America and the Caribbean,TC,019,419,Developing,0,029,World,TCA,Caribbean,0
850,United States Virgin Islands,active,Americas,0,001,Latin America and the Caribbean,VI,019,419,Developing,1,029,World,VIR,Caribbean,0
084,Belize,active,Americas,0,001,Latin America and the Caribbean,BZ,019,419,Developing,1,013,World,BLZ,Central America,0
188,Costa Rica,active,Americas,0,001,Latin America and the Caribbean,CR,019,419,Developing,0,013,World,CRI,Central America,0
222,El Salvador,active,Americas,0,001,Latin America and the Caribbean,SV,019,419,Developing,0,013,World,SLV,Central America,0
320,Guatemala,active,Americas,0,001,Latin America and the Caribbean,GT,019,419,Developing,0,013,World,GTM,Central America,0
340,Honduras,active,Americas,0,001,Latin America and the Caribbean,HN,019,419,Developing,0,013,World,HND,Central America,0
484,Mexico,active,Americas,0,001,Latin America and the Caribbean,MX,019,419,Developing,0,013,World,MEX,Central America,0
558,Nicaragua,active,Americas,0,001,Latin America and the Caribbean,NI,019,419,Developing,0,013,World,NIC,Central America,0
591,Panama,active,Americas,0,001,Latin America and the Caribbean,PA,019,419,Developing,0,013,World,PAN,Central America,0
032,Argentina,active,Americas,0,001,Latin America and the Caribbean,AR,019,419,Developing,0,005,World,ARG,South America,0
068,Bolivia (Plurinational State of),active,Americas,0,001,Latin America and the Caribbean,BO,019,419,Developing,0,005,World,BOL,South America,1
074,Bouvet Island,active,Americas,0,001,Latin America and the Caribbean,BV,019,419,Developing,0,005,World,BVT,South America,0
076,Brazil,active,Americas,0,001,Latin America and the Caribbean,BR,019,419,Developing,0,005,World,BRA,South America,0
152,Chile,active,Americas,0,001,Latin America and the Caribbean,CL,019,419,Developing,0,005,World,CHL,South America,0
170,Colombia,active,Americas,0,001,Latin America and the Caribbean,CO,019,419,Developing,0,005,World,COL,South America,0
218,Ecuador,active,Americas,0,001,Latin America and the Caribbean,EC,019,419,Developing,0,005,World,ECU,South America,0
238,Falkland Islands (Malvinas),active,Americas,0,001,Latin America and the Caribbean,FK,019,419,Developing,0,005,World,FLK,South America,0
254,French Guiana,active,Americas,0,001,Latin America and the Caribbean,GF,019,419,Developing,0,005,World,GUF,South America,0
328,Guyana,active,Americas,0,001,Latin America and the Caribbean,GY,019,419,Developing,1,005,World,GUY,South America,0
600,Paraguay,active,Americas,0,001,Latin America and the Caribbean,PY,019,419,Developing,0,005,World,PRY,South America,1
604,Peru,active,Americas,0,001,Latin America and the Caribbean,PE,019,419,Developing,0,005,World,PER,South America,0
239,South Georgia and the South Sandwich Islands,active,Americas,0,001,Latin America and the Caribbean,GS,019,419,Developing,0,005,World,SGS,South America,0
740,Suriname,active,Americas,0,001,Latin America and the Caribbean,SR,019,419,Developing,1,005,World,SUR,South America,0
858,Uruguay,active,Americas,0,001,Latin America and the Caribbean,UY,019,419,Developing,0,005,World,URY,South America,0
862,Venezuela (Bolivarian Republic of),active,Americas,0,001,Latin America and the Caribbean,VE,019,419,Developing,0,005,World,VEN,South America,0
060,Bermuda,active,Americas,0,001,Northern America,BM,019,021,Developed,0,,World,BMU,,0
124,Canada,active,Americas,0,001,Northern America,CA,019,021,Developed,0,,World,CAN,,0
304,Greenland,active,Americas,0,001,Northern America,GL,019,021,Developed,0,,World,GRL,,0
666,Saint Pierre and Miquelon,active,Americas,0,001,Northern America,PM,019,021,Developed,0,,World,SPM,,0
840,United States of America,active,Americas,0,001,Northern America,US,019,021,Developed,0,,World,USA,,0
010,Antarctica,active,,0,001,,AQ,,,,0,,World,ATA,,0
398,Kazakhstan,active,Asia,0,001,Central Asia,KZ,142,143,Developing,0,,World,KAZ,,1
417,Kyrgyzstan,active,Asia,0,001,Central Asia,KG,142,143,Developing,0,,World,KGZ,,1
762,Tajikistan,active,Asia,0,001,Central Asia,TJ,142,143,Developing,0,,World,TJK,,1
795,Turkmenistan,active,Asia,0,001,Central Asia,TM,142,143,Developing,0,,World,TKM,,1
860,Uzbekistan,active,Asia,0,001,Central Asia,UZ,142,143,Developing,0,,World,UZB,,1
156,China,active,Asia,0,001,Eastern Asia,CN,142,030,Developing,0,,World,CHN,,0
344,"China, Hong Kong Special Administrative Region",active,Asia,0,001,Eastern Asia,HK,142,030,Developing,0,,World,HKG,,0
446,"China, Macao Special Administrative Region",active,Asia,0,001,Eastern Asia,MO,142,030,Developing,0,,World,MAC,,0
408,Democratic People's Republic of Korea,active,Asia,0,001,Eastern Asia,KP,142,030,Developing,0,,World,PRK,,0
392,Japan,active,Asia,0,001,Eastern Asia,JP,142,030,Developed,0,,World,JPN,,0
496,Mongolia,active,Asia,0,001,Eastern Asia,MN,142,030,Developing,0,,World,MNG,,1
410,Republic of Korea,active,Asia,0,001,Eastern Asia,KR,142,030,Developing,0,,World,KOR,,0
096,Brunei Darussalam,active,Asia,0,001,South-eastern Asia,BN,142,035,Developing,0,,World,BRN,,0
116,Cambodia,active,Asia,1,001,South-eastern Asia,KH,142,035,Developing,0,,World,KHM,,0
360,Indonesia,active,Asia,0,001,South-eastern Asia,ID,142,035,Developing,0,,World,IDN,,0
418,Lao People's Democratic Republic,active,Asia,1,001,South-eastern Asia,LA,142,035,Developing,0,,World,LAO,,1
458,Malaysia,active,Asia,0,001,South-eastern Asia,MY,142,035,Developing,0,,World,MYS,,0
104,Myanmar,active,Asia,1,001,South-eastern Asia,MM,142,035,Developing,0,,World,MMR,,0
608,Philippines,active,Asia,0,001,South-eastern Asia,PH,142,035,Developing,0,,World,PHL,,0
702,Singapore,active,Asia,0,001,South-eastern Asia,SG,142,035,Developing,1,,World,SGP,,0
764,Thailand,active,Asia,0,001,South-eastern Asia,TH,142,035,Developing,0,,World,THA,,0
626,Timor-Leste,active,Asia,1,001,South-eastern Asia,TL,142,035,Developing,1,,World,TLS,,0
704,Viet Nam,active,Asia,0,001,South-eastern Asia,VN,142,035,Developing,0,,World,VNM,,0
004,Afghanistan,active,Asia,1,001,Southern Asia,AF,142,034,Developing,0,,World,AFG,,1
050,Bangladesh,active,Asia,1,001,Southern Asia,BD,142,034,Developing,0,,World,BGD,,0
064,Bhutan,active,Asia,1,001,Southern Asia,BT,142,034,Developing,0,,World,BTN,,1
356,India,active,Asia,0,001,Southern Asia,IN,142,034,Developing,0,,World,IND,,0
364,Iran (Islamic Republic of),active,Asia,0,001,Southern Asia,IR,142,034,Developing,0,,World,IRN,,0
462,Maldives,active,Asia,0,001,Southern Asia,MV,142,034,Developing,1,,World,MDV,,0
524,Nepal,active,Asia,1,001,Southern Asia,NP,142,034,Developing,0,,World,NPL,,1
586,Pakistan,active,Asia,0,001,Southern Asia,PK,142,034,Developing,0,,World,PAK,,0
144,Sri Lanka,active,Asia,0,001,Southern Asia,LK,142,034,Developing,0,,World,LKA,,0
051,Armenia,active,Asia,0,001,Western Asia,AM,142,145,Developing,0,,World,ARM,,1
031,Azerbaijan,active,Asia,0,001,Western Asia,AZ,142,145,Developing,0,,World,AZE,,1
048,Bahrain,active,Asia,0,001,Western Asia,BH,142,145,Developing,0,,World,BHR,,0
196,Cyprus,active,Asia,0,001,Western Asia,CY,142,145,Developed,0,,World,CYP,,0
268,Georgia,active,Asia,0,001,Western Asia,GE,142,145,Developing,0,,World,GEO,,0
368,Iraq,active,Asia,0,001,Western Asia,IQ,142,145,Developing,0,,World,IRQ,,0
376,Israel,active,Asia,0,001,Western Asia,IL,142,145,Developed,0,,World,ISR,,0
400,Jordan,active,Asia,0,001,Western Asia,JO,142,145,Developing,0,,World,JOR,,0
414,Kuwait,active,Asia,0,001,Western Asia,KW,142,145,Developing,0,,World,KWT,,0
422,Lebanon,active,Asia,0,001,Western Asia,LB,142,145,Developing,0,,World,LBN,,0
512,Oman,active,Asia,0,001,Western Asia,OM,142,145,Developing,0,,World,OMN,,0
634,Qatar,active,Asia,0,001,Western Asia,QA,142,145,Developing,0,,World,QAT,,0
682,Saudi Arabia,active,Asia,0,001,Western Asia,SA,142,145,Developing,0,,World,SAU,,0
275,State of Palestine,active,Asia,0,001,Western Asia,PS,142,145,Developing,0,,World,PSE,,0
760,Syrian Arab Republic,active,Asia,0,001,Western Asia,SY,142,145,Developing,0,,World,SYR,,0
792,Turkey,active,Asia,0,001,Western Asia,TR,142,145,Developing,0,,World,TUR,,0
784,United Arab Emirates,active,Asia,0,001,Western Asia,AE,142,145,Developing,0,,World,ARE,,0
887,Yemen,active,Asia,1,001,Western Asia,YE,142,145,Developing,0,,World,YEM,,0
112,Belarus,active,Europe,0,001,Eastern Europe,BY,150,151,Developed,0,,World,BLR,,0
100,Bulgaria,active,Europe,0,001,Eastern Europe,BG,150,151,Developed,0,,World,BGR,,0
203,Czechia,active,Europe,0,001,Eastern Europe,CZ,150,151,Developed,0,,World,CZE,,0
348,Hungary,active,Europe,0,001,Eastern Europe,HU,150,151,Developed,0,,World,HUN,,0
616,Poland,active,Europe,0,001,Eastern Europe,PL,150,151,Developed,0,,World,POL,,0
498,Republic of Moldova,active,Europe,0,001,Eastern Europe,MD,150,151,Developed,0,,World,MDA,,1
642,Romania,active,Europe,0,001,Eastern Europe,RO,150,151,Developed,0,,World,ROU,,0
643,Russian Federation,active,Europe,0,001,Eastern Europe,RU,150,151,Developed,0,,World,RUS,,0
703,Slovakia,active,Europe,0,001,Eastern Europe,SK,150,151,Developed,0,,World,SVK,,0
804,Ukraine,active,Europe,0,001,Eastern Europe,UA,150,151,Developed,0,,World,UKR,,0
248,Åland Islands,active,Europe,0,001,Northern Europe,AX,150,154,Developed,0,,World,ALA,,0
831,Guernsey,active,Europe,0,001,Northern Europe,GG,150,154,Developed,0,830,World,GGY,Channel Islands,0
832,Jersey,active,Europe,0,001,Northern Europe,JE,150,154,Developed,0,830,World,JEY,Channel Islands,0
680,Sark,active,Europe,0,001,Northern Europe,,150,154,Developed,0,830,World,,Channel Islands,0
208,Denmark,active,Europe,0,001,Northern Europe,DK,150,154,Developed,0,,World,DNK,,0
233,Estonia,active,Europe,0,001,Northern Europe,EE,150,154,Developed,0,,World,EST,,0
234,Faroe Islands,active,Europe,0,001,Northern Europe,FO,150,154,Developed,0,,World,FRO,,0
246,Finland,active,Europe,0,001,Northern Europe,FI,150,154,Developed,0,,World,FIN,,0
352,Iceland,active,Europe,0,001,Northern Europe,IS,150,154,Developed,0,,World,ISL,,0
372,Ireland,active,Europe,0,001,Northern Europe,IE,150,154,Developed,0,,World,IRL,,0
833,Isle of Man,active,Europe,0,001,Northern Europe,IM,150,154,Developed,0,,World,IMN,,0
428,Latvia,active,Europe,0,001,Northern Europe,LV,150,154,Developed,0,,World,LVA,,0
440,Lithuania,active,Europe,0,001,Northern Europe,LT,150,154,Developed,0,,World,LTU,,0
578,Norway,active,Europe,0,001,Northern Europe,NO,150,154,Developed,0,,World,NOR,,0
744,Svalbard and Jan Mayen Islands,active,Europe,0,001,Northern Europe,SJ,150,154,Developed,0,,World,SJM,,0
752,Sweden,active,Europe,0,001,Northern Europe,SE,150,154,Developed,0,,World,SWE,,0
826,United Kingdom of Great Britain and Northern Ireland,active,Europe,0,001,Northern Europe,GB,150,154,Developed,0,,World,GBR,,0
008,Albania,active,Europe,0,001,Southern Europe,AL,150,039,Developed,0,,World,ALB,,0
020,Andorra,active,Europe,0,001,Southern Europe,AD,150,039,Developed,0,,World,AND,,0
070,Bosnia and Herzegovina,active,Europe,0,001,Southern Europe,BA,150,039,Developed,0,,World,BIH,,0
191,Croatia,active,Europe,0,001,Southern Europe,HR,150,039,Developed,0,,World,HRV,,0
292,Gibraltar,active,Europe,0,001,Southern Europe,GI,150,039,Developed,0,,World,GIB,,0
300,Greece,active,Europe,0,001,Southern Europe,GR,150,039,Developed,0,,World,GRC,,0
336,Holy See,active,Europe,0,001,Southern Europe,VA,150,039,Developed,0,,World,VAT,,0
380,Italy,active,Europe,0,001,Southern Europe,IT,150,039,Developed,0,,World,ITA,,0
470,Malta,active,Europe,0,001,Southern Europe,MT,150,039,Developed,0,,World,MLT,,0
499,Montenegro,active,Europe,0,001,Southern Europe,ME,150,039,Developed,0,,World,MNE,,0
807,North Macedonia,active,Europe,0,001,Southern Europe,MK,150,039,Developed,0,,World,MKD,,1
620,Portugal,active,Europe,0,001,Southern Europe,PT,150,039,Developed,0,,World,PRT,,0
674,San Marino,active,Europe,0,001,Southern Europe,SM,150,039,Developed,0,,World,SMR,,0
688,Serbia,active,Europe,0,001,Southern Europe,RS,150,039,Developed,0,,World,SRB,,0
705,Slovenia,active,Europe,0,001,Southern Europe,SI,150,039,Developed,0,,World,SVN,,0
724,Spain,active,Europe,0,001,Southern Europe,ES,150,039,Developed,0,,World,ESP,,0
040,Austria,active,Europe,0,001,Western Europe,AT,150,155,Developed,0,,World,AUT,,0
056,Belgium,active,Europe,0,001,Western Europe,BE,150,155,Developed,0,,World,BEL,,0
250,France,active,Europe,0,001,Western Europe,FR,150,155,Developed,0,,World,FRA,,0
276,Germany,active,Europe,0,001,Western Europe,DE,150,155,Developed,0,,World,DEU,,0
438,Liechtenstein,active,Europe,0,001,Western Europe,LI,150,155,Developed,0,,World,LIE,,0
442,Luxembourg,active,Europe,0,001,Western Europe,LU,150,155,Developed,0,,World,LUX,,0
492,Monaco,active,Europe,0,001,Western Europe,MC,150,155,Developed,0,,World,MCO,,0
528,Netherlands,active,Europe,0,001,Western Europe,NL,150,155,Developed,0,,World,NLD,,0
756,Switzerland,active,Europe,0,001,Western Europe,CH,150,155,Developed,0,,World,CHE,,0
036,Australia,active,Oceania,0,001,Australia and New Zealand,AU,009,053,Developed,0,,World,AUS,,0
162,Christmas Island,active,Oceania,0,001,Australia and New Zealand,CX,009,053,Developed,0,,World,CXR,,0
166,Cocos (Keeling) Islands,active,Oceania,0,001,Australia and New Zealand,CC,009,053,Developed,0,,World,CCK,,0
334,Heard Island and McDonald Islands,active,Oceania,0,001,Australia and New Zealand,HM,009,053,Developed,0,,World,HMD,,0
554,New Zealand,active,Oceania,0,001,Australia and New Zealand,NZ,009,053,Developed,0,,World,NZL,,0
574,Norfolk Island,active,Oceania,0,001,Australia and New Zealand,NF,009,053,Developed,0,,World,NFK,,0
242,Fiji,active,Oceania,0,001,Melanesia,FJ,009,054,Developing,1,,World,FJI,,0
540,New Caledonia,active,Oceania,0,001,Melanesia,NC,009,054,Developing,1,,World,NCL,,0
598,Papua New Guinea,active,Oceania,0,001,Melanesia,PG,009,054,Developing,1,,World,PNG,,0
090,Solomon Islands,active,Oceania,1,001,Melanesia,SB,009,054,Developing,1,,World,SLB,,0
548,Vanuatu,active,Oceania,1,001,Melanesia,VU,009,054,Developing,1,,World,VUT,,0
316,Guam,active,Oceania,0,001,Micronesia,GU,009,057,Developing,1,,World,GUM,,0
296,Kiribati,active,Oceania,1,001,Micronesia,KI,009,057,Developing,1,,World,KIR,,0
584,Marshall Islands,active,Oceania,0,001,Micronesia,MH,009,057,Developing,1,,World,MHL,,0
583,Micronesia (Federated States of),active,Oceania,0,001,Micronesia,FM,009,057,Developing,1,,World,FSM,,0
520,Nauru,active,Oceania,0,001,Micronesia,NR,009,057,Developing,1,,World,NRU,,0
580,Northern Mariana Islands,active,Oceania,0,001,Micronesia,MP,009,057,Developing,1,,World,MNP,,0
585,Palau,active,Oceania,0,001,Micronesia,PW,009,057,Developing,1,,World,PLW,,0
581,United States Minor Outlying Islands,active,Oceania,0,001,Micronesia,UM,009,057,Developing,0,,World,UMI,,0
016,American Samoa,active,Oceania,0,001,Polynesia,AS,009,061,Developing,1,,World,ASM,,0
184,Cook Islands,active,Oceania,0,001,Polynesia,CK,009,061,Developing,1,,World,COK,,0
258,French Polynesia,active,Oceania,0,001,Polynesia,PF,009,061,Developing,1,,World,PYF,,0
570,Niue,active,Oceania,0,001,Polynesia,NU,009,061,Developing,1,,World,NIU,,0
612,Pitcairn,active,Oceania,0,001,Polynesia,PN,009,061,Developing,0,,World,PCN,,0
882,Samoa,active,Oceania,0,001,Polynesia,WS,009,061,Developing,1,,World,WSM,,0
772,Tokelau,active,Oceania,0,001,Polynesia,TK,009,061,Developing,0,,World,TKL,,0
776,Tonga,active,Oceania,0,001,Polynesia,TO,009,061,Developing,1,,World,TON,,0
798,Tuvalu,active,Oceania,1,001,Polynesia,TV,009,061,Developing,1,,World,TUV,,0
876,Wallis and Futuna Islands,active,Oceania,0,001,Polynesia,WF,009,061,Developing,0,,World,WLF,,0
