code,name,status,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:developed-developing,codeforiati:global-code,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code
120,Cameroon,active,CMR,0,Africa,Sub-Saharan Africa,202,0,CM,Middle Africa,World,Developing,001,002,0,017
140,Central African Republic,active,CAF,1,Africa,Sub-Saharan Africa,202,1,CF,Middle Africa,World,Developing,001,002,0,017
148,Chad,active,TCD,1,Africa,Sub-Saharan Africa,202,1,TD,Middle Africa,World,Developing,001,002,0,017
178,Congo,active,COG,0,Africa,Sub-Saharan Africa,202,0,CG,Middle Africa,World,Developing,001,002,0,017
180,Democratic Republic of the Congo,active,COD,0,Africa,Sub-Saharan Africa,202,1,CD,Middle Africa,World,Developing,001,002,0,017
226,Equatorial Guinea,active,GNQ,0,Africa,Sub-Saharan Africa,202,0,GQ,Middle Africa,World,Developing,001,002,0,017
266,Gabon,active,GAB,0,Africa,Sub-Saharan Africa,202,0,GA,Middle Africa,World,Developing,001,002,0,017
678,Sao Tome and Principe,active,STP,0,Africa,Sub-Saharan Africa,202,1,ST,Middle Africa,World,Developing,001,002,1,017
072,Botswana,active,BWA,1,Africa,Sub-Saharan Africa,202,0,BW,Southern Africa,World,Developing,001,002,0,018
748,Eswatini,active,SWZ,1,Africa,Sub-Saharan Africa,202,0,SZ,Southern Africa,World,Developing,001,002,0,018
426,Lesotho,active,LSO,1,Africa,Sub-Saharan Africa,202,1,LS,Southern Africa,World,Developing,001,002,0,018
516,Namibia,active,NAM,0,Africa,Sub-Saharan Africa,202,0,NA,Southern Africa,World,Developing,001,002,0,018
710,South Africa,active,ZAF,0,Africa,Sub-Saharan Africa,202,0,ZA,Southern Africa,World,Developing,001,002,0,018
204,Benin,active,BEN,0,Africa,Sub-Saharan Africa,202,1,BJ,Western Africa,World,Developing,001,002,0,011
854,Burkina Faso,active,BFA,1,Africa,Sub-Saharan Africa,202,1,BF,Western Africa,World,Developing,001,002,0,011
132,Cabo Verde,active,CPV,0,Africa,Sub-Saharan Africa,202,0,CV,Western Africa,World,Developing,001,002,1,011
384,Côte d’Ivoire,active,CIV,0,Africa,Sub-Saharan Africa,202,0,CI,Western Africa,World,Developing,001,002,0,011
270,Gambia,active,GMB,0,Africa,Sub-Saharan Africa,202,1,GM,Western Africa,World,Developing,001,002,0,011
288,Ghana,active,GHA,0,Africa,Sub-Saharan Africa,202,0,GH,Western Africa,World,Developing,001,002,0,011
324,Guinea,active,GIN,0,Africa,Sub-Saharan Africa,202,1,GN,Western Africa,World,Developing,001,002,0,011
624,Guinea-Bissau,active,GNB,0,Africa,Sub-Saharan Africa,202,1,GW,Western Africa,World,Developing,001,002,1,011
430,Liberia,active,LBR,0,Africa,Sub-Saharan Africa,202,1,LR,Western Africa,World,Developing,001,002,0,011
466,Mali,active,MLI,1,Africa,Sub-Saharan Africa,202,1,ML,Western Africa,World,Developing,001,002,0,011
478,Mauritania,active,MRT,0,Africa,Sub-Saharan Africa,202,1,MR,Western Africa,World,Developing,001,002,0,011
562,Niger,active,NER,1,Africa,Sub-Saharan Africa,202,1,NE,Western Africa,World,Developing,001,002,0,011
566,Nigeria,active,NGA,0,Africa,Sub-Saharan Africa,202,0,NG,Western Africa,World,Developing,001,002,0,011
654,Saint Helena,active,SHN,0,Africa,Sub-Saharan Africa,202,0,SH,Western Africa,World,Developing,001,002,0,011
686,Senegal,active,SEN,0,Africa,Sub-Saharan Africa,202,1,SN,Western Africa,World,Developing,001,002,0,011
694,Sierra Leone,active,SLE,0,Africa,Sub-Saharan Africa,202,1,SL,Western Africa,World,Developing,001,002,0,011
768,Togo,active,TGO,0,Africa,Sub-Saharan Africa,202,1,TG,Western Africa,World,Developing,001,002,0,011
660,Anguilla,active,AIA,0,Americas,Latin America and the Caribbean,419,0,AI,Caribbean,World,Developing,001,019,1,029
028,Antigua and Barbuda,active,ATG,0,Americas,Latin America and the Caribbean,419,0,AG,Caribbean,World,Developing,001,019,1,029
533,Aruba,active,ABW,0,Americas,Latin America and the Caribbean,419,0,AW,Caribbean,World,Developing,001,019,1,029
044,Bahamas,active,BHS,0,Americas,Latin America and the Caribbean,419,0,BS,Caribbean,World,Developing,001,019,1,029
052,Barbados,active,BRB,0,Americas,Latin America and the Caribbean,419,0,BB,Caribbean,World,Developing,001,019,1,029
535,"Bonaire, Sint Eustatius and Saba",active,BES,0,Americas,Latin America and the Caribbean,419,0,BQ,Caribbean,World,Developing,001,019,1,029
092,British Virgin Islands,active,VGB,0,Americas,Latin America and the Caribbean,419,0,VG,Caribbean,World,Developing,001,019,1,029
136,Cayman Islands,active,CYM,0,Americas,Latin America and the Caribbean,419,0,KY,Caribbean,World,Developing,001,019,0,029
192,Cuba,active,CUB,0,Americas,Latin America and the Caribbean,419,0,CU,Caribbean,World,Developing,001,019,1,029
531,Curaçao,active,CUW,0,Americas,Latin America and the Caribbean,419,0,CW,Caribbean,World,Developing,001,019,1,029
212,Dominica,active,DMA,0,Americas,Latin America and the Caribbean,419,0,DM,Caribbean,World,Developing,001,019,1,029
214,Dominican Republic,active,DOM,0,Americas,Latin America and the Caribbean,419,0,DO,Caribbean,World,Developing,001,019,1,029
308,Grenada,active,GRD,0,Americas,Latin America and the Caribbean,419,0,GD,Caribbean,World,Developing,001,019,1,029
312,Guadeloupe,active,GLP,0,Americas,Latin America and the Caribbean,419,0,GP,Caribbean,World,Developing,001,019,0,029
332,Haiti,active,HTI,0,Americas,Latin America and the Caribbean,419,1,HT,Caribbean,World,Developing,001,019,1,029
388,Jamaica,active,JAM,0,Americas,Latin America and the Caribbean,419,0,JM,Caribbean,World,Developing,001,019,1,029
474,Martinique,active,MTQ,0,Americas,Latin America and the Caribbean,419,0,MQ,Caribbean,World,Developing,001,019,0,029
500,Montserrat,active,MSR,0,Americas,Latin America and the Caribbean,419,0,MS,Caribbean,World,Developing,001,019,1,029
630,Puerto Rico,active,PRI,0,Americas,Latin America and the Caribbean,419,0,PR,Caribbean,World,Developing,001,019,1,029
652,Saint Barthélemy,active,BLM,0,Americas,Latin America and the Caribbean,419,0,BL,Caribbean,World,Developing,001,019,0,029
659,Saint Kitts and Nevis,active,KNA,0,Americas,Latin America and the Caribbean,419,0,KN,Caribbean,World,Developing,001,019,1,029
662,Saint Lucia,active,LCA,0,Americas,Latin America and the Caribbean,419,0,LC,Caribbean,World,Developing,001,019,1,029
663,Saint Martin (French Part),active,MAF,0,Americas,Latin America and the Caribbean,419,0,MF,Caribbean,World,Developing,001,019,0,029
670,Saint Vincent and the Grenadines,active,VCT,0,Americas,Latin America and the Caribbean,419,0,VC,Caribbean,World,Developing,001,019,1,029
534,Sint Maarten (Dutch part),active,SXM,0,Americas,Latin America and the Caribbean,419,0,SX,Caribbean,World,Developing,001,019,1,029
780,Trinidad and Tobago,active,TTO,0,Americas,Latin America and the Caribbean,419,0,TT,Caribbean,World,Developing,001,019,1,029
796,Turks and Caicos Islands,active,TCA,0,Americas,Latin America and the Caribbean,419,0,TC,Caribbean,World,Developing,001,019,0,029
850,United States Virgin Islands,active,VIR,0,Americas,Latin America and the Caribbean,419,0,VI,Caribbean,World,Developing,001,019,1,029
084,Belize,active,BLZ,0,Americas,Latin America and the Caribbean,419,0,BZ,Central America,World,Developing,001,019,1,013
188,Costa Rica,active,CRI,0,Americas,Latin America and the Caribbean,419,0,CR,Central America,World,Developing,001,019,0,013
222,El Salvador,active,SLV,0,Americas,Latin America and the Caribbean,419,0,SV,Central America,World,Developing,001,019,0,013
320,Guatemala,active,GTM,0,Americas,Latin America and the Caribbean,419,0,GT,Central America,World,Developing,001,019,0,013
340,Honduras,active,HND,0,Americas,Latin America and the Caribbean,419,0,HN,Central America,World,Developing,001,019,0,013
484,Mexico,active,MEX,0,Americas,Latin America and the Caribbean,419,0,MX,Central America,World,Developing,001,019,0,013
558,Nicaragua,active,NIC,0,Americas,Latin America and the Caribbean,419,0,NI,Central America,World,Developing,001,019,0,013
591,Panama,active,PAN,0,Americas,Latin America and the Caribbean,419,0,PA,Central America,World,Developing,001,019,0,013
032,Argentina,active,ARG,0,Americas,Latin America and the Caribbean,419,0,AR,South America,World,Developing,001,019,0,005
068,Bolivia (Plurinational State of),active,BOL,1,Americas,Latin America and the Caribbean,419,0,BO,South America,World,Developing,001,019,0,005
074,Bouvet Island,active,BVT,0,Americas,Latin America and the Caribbean,419,0,BV,South America,World,Developing,001,019,0,005
076,Brazil,active,BRA,0,Americas,Latin America and the Caribbean,419,0,BR,South America,World,Developing,001,019,0,005
152,Chile,active,CHL,0,Americas,Latin America and the Caribbean,419,0,CL,South America,World,Developing,001,019,0,005
170,Colombia,active,COL,0,Americas,Latin America and the Caribbean,419,0,CO,South America,World,Developing,001,019,0,005
218,Ecuador,active,ECU,0,Americas,Latin America and the Caribbean,419,0,EC,South America,World,Developing,001,019,0,005
238,Falkland Islands (Malvinas),active,FLK,0,Americas,Latin America and the Caribbean,419,0,FK,South America,World,Developing,001,019,0,005
254,French Guiana,active,GUF,0,Americas,Latin America and the Caribbean,419,0,GF,South America,World,Developing,001,019,0,005
328,Guyana,active,GUY,0,Americas,Latin America and the Caribbean,419,0,GY,South America,World,Developing,001,019,1,005
600,Paraguay,active,PRY,1,Americas,Latin America and the Caribbean,419,0,PY,South America,World,Developing,001,019,0,005
604,Peru,active,PER,0,Americas,Latin America and the Caribbean,419,0,PE,South America,World,Developing,001,019,0,005
239,South Georgia and the South Sandwich Islands,active,SGS,0,Americas,Latin America and the Caribbean,419,0,GS,South America,World,Developing,001,019,0,005
740,Suriname,active,SUR,0,Americas,Latin America and the Caribbean,419,0,SR,South America,World,Developing,001,019,1,005
858,Uruguay,active,URY,0,Americas,Latin America and the Caribbean,419,0,UY,South America,World,Developing,001,019,0,005
862,Venezuela (Bolivarian Republic of),active,VEN,0,Americas,Latin America and the Caribbean,419,0,VE,South America,World,Developing,001,019,0,005
060,Bermuda,active,BMU,0,Americas,Northern America,021,0,BM,,World,Developed,001,019,0,
124,Canada,active,CAN,0,Americas,Northern America,021,0,CA,,World,Developed,001,019,0,
304,Greenland,active,GRL,0,Americas,Northern America,021,0,GL,,World,Developed,001,019,0,
666,Saint Pierre and Miquelon,active,SPM,0,Americas,Northern America,021,0,PM,,World,Developed,001,019,0,
840,United States of America,active,USA,0,Americas,Northern America,021,0,US,,World,Developed,001,019,0,
010,Antarctica,active,ATA,0,,,,0,AQ,,World,,001,,0,
398,Kazakhstan,active,KAZ,1,Asia,Central Asia,143,0,KZ,,World,Developing,001,142,0,
417,Kyrgyzstan,active,KGZ,1,Asia,Central Asia,143,0,KG,,World,Developing,001,142,0,
762,Tajikistan,active,TJK,1,Asia,Central Asia,143,0,TJ,,World,Developing,001,142,0,
795,Turkmenistan,active,TKM,1,Asia,Central Asia,143,0,TM,,World,Developing,001,142,0,
860,Uzbekistan,active,UZB,1,Asia,Central Asia,143,0,UZ,,World,Developing,001,142,0,
156,China,active,CHN,0,Asia,Eastern Asia,030,0,CN,,World,Developing,001,142,0,
344,"China, Hong Kong Special Administrative Region",active,HKG,0,Asia,Eastern Asia,030,0,HK,,World,Developing,001,142,0,
446,"China, Macao Special Administrative Region",active,MAC,0,Asia,Eastern Asia,030,0,MO,,World,Developing,001,142,0,
408,Democratic People's Republic of Korea,active,PRK,0,Asia,Eastern Asia,030,0,KP,,World,Developing,001,142,0,
392,Japan,active,JPN,0,Asia,Eastern Asia,030,0,JP,,World,Developed,001,142,0,
496,Mongolia,active,MNG,1,Asia,Eastern Asia,030,0,MN,,World,Developing,001,142,0,
410,Republic of Korea,active,KOR,0,Asia,Eastern Asia,030,0,KR,,World,Developing,001,142,0,
096,Brunei Darussalam,active,BRN,0,Asia,South-eastern Asia,035,0,BN,,World,Developing,001,142,0,
116,Cambodia,active,KHM,0,Asia,South-eastern Asia,035,1,KH,,World,Developing,001,142,0,
360,Indonesia,active,IDN,0,Asia,South-eastern Asia,035,0,ID,,World,Developing,001,142,0,
418,Lao People's Democratic Republic,active,LAO,1,Asia,South-eastern Asia,035,1,LA,,World,Developing,001,142,0,
458,Malaysia,active,MYS,0,Asia,South-eastern Asia,035,0,MY,,World,Developing,001,142,0,
104,Myanmar,active,MMR,0,Asia,South-eastern Asia,035,1,MM,,World,Developing,001,142,0,
608,Philippines,active,PHL,0,Asia,South-eastern Asia,035,0,PH,,World,Developing,001,142,0,
702,Singapore,active,SGP,0,Asia,South-eastern Asia,035,0,SG,,World,Developing,001,142,1,
764,Thailand,active,THA,0,Asia,South-eastern Asia,035,0,TH,,World,Developing,001,142,0,
626,Timor-Leste,active,TLS,0,Asia,South-eastern Asia,035,1,TL,,World,Developing,001,142,1,
704,Viet Nam,active,VNM,0,Asia,South-eastern Asia,035,0,VN,,World,Developing,001,142,0,
004,Afghanistan,active,AFG,1,Asia,Southern Asia,034,1,AF,,World,Developing,001,142,0,
050,Bangladesh,active,BGD,0,Asia,Southern Asia,034,1,BD,,World,Developing,001,142,0,
064,Bhutan,active,BTN,1,Asia,Southern Asia,034,1,BT,,World,Developing,001,142,0,
356,India,active,IND,0,Asia,Southern Asia,034,0,IN,,World,Developing,001,142,0,
364,Iran (Islamic Republic of),active,IRN,0,Asia,Southern Asia,034,0,IR,,World,Developing,001,142,0,
462,Maldives,active,MDV,0,Asia,Southern Asia,034,0,MV,,World,Developing,001,142,1,
524,Nepal,active,NPL,1,Asia,Southern Asia,034,1,NP,,World,Developing,001,142,0,
586,Pakistan,active,PAK,0,Asia,Southern Asia,034,0,PK,,World,Developing,001,142,0,
144,Sri Lanka,active,LKA,0,Asia,Southern Asia,034,0,LK,,World,Developing,001,142,0,
051,Armenia,active,ARM,1,Asia,Western Asia,145,0,AM,,World,Developing,001,142,0,
031,Azerbaijan,active,AZE,1,Asia,Western Asia,145,0,AZ,,World,Developing,001,142,0,
048,Bahrain,active,BHR,0,Asia,Western Asia,145,0,BH,,World,Developing,001,142,0,
196,Cyprus,active,CYP,0,Asia,Western Asia,145,0,CY,,World,Developed,001,142,0,
268,Georgia,active,GEO,0,Asia,Western Asia,145,0,GE,,World,Developing,001,142,0,
368,Iraq,active,IRQ,0,Asia,Western Asia,145,0,IQ,,World,Developing,001,142,0,
376,Israel,active,ISR,0,Asia,Western Asia,145,0,IL,,World,Developed,001,142,0,
400,Jordan,active,JOR,0,Asia,Western Asia,145,0,JO,,World,Developing,001,142,0,
414,Kuwait,active,KWT,0,Asia,Western Asia,145,0,KW,,World,Developing,001,142,0,
422,Lebanon,active,LBN,0,Asia,Western Asia,145,0,LB,,World,Developing,001,142,0,
512,Oman,active,OMN,0,Asia,Western Asia,145,0,OM,,World,Developing,001,142,0,
634,Qatar,active,QAT,0,Asia,Western Asia,145,0,QA,,World,Developing,001,142,0,
682,Saudi Arabia,active,SAU,0,Asia,Western Asia,145,0,SA,,World,Developing,001,142,0,
275,State of Palestine,active,PSE,0,Asia,Western Asia,145,0,PS,,World,Developing,001,142,0,
760,Syrian Arab Republic,active,SYR,0,Asia,Western Asia,145,0,SY,,World,Developing,001,142,0,
792,Turkey,active,TUR,0,Asia,Western Asia,145,0,TR,,World,Developing,001,142,0,
784,United Arab Emirates,active,ARE,0,Asia,Western Asia,145,0,AE,,World,Developing,001,142,0,
887,Yemen,active,YEM,0,Asia,Western Asia,145,1,YE,,World,Developing,001,142,0,
112,Belarus,active,BLR,0,Europe,Eastern Europe,151,0,BY,,World,Developed,001,150,0,
100,Bulgaria,active,BGR,0,Europe,Eastern Europe,151,0,BG,,World,Developed,001,150,0,
203,Czechia,active,CZE,0,Europe,Eastern Europe,151,0,CZ,,World,Developed,001,150,0,
348,Hungary,active,HUN,0,Europe,Eastern Europe,151,0,HU,,World,Developed,001,150,0,
616,Poland,active,POL,0,Europe,Eastern Europe,151,0,PL,,World,Developed,001,150,0,
498,Republic of Moldova,active,MDA,1,Europe,Eastern Europe,151,0,MD,,World,Developed,001,150,0,
642,Romania,active,ROU,0,Europe,Eastern Europe,151,0,RO,,World,Developed,001,150,0,
643,Russian Federation,active,RUS,0,Europe,Eastern Europe,151,0,RU,,World,Developed,001,150,0,
703,Slovakia,active,SVK,0,Europe,Eastern Europe,151,0,SK,,World,Developed,001,150,0,
804,Ukraine,active,UKR,0,Europe,Eastern Europe,151,0,UA,,World,Developed,001,150,0,
248,Åland Islands,active,ALA,0,Europe,Northern Europe,154,0,AX,,World,Developed,001,150,0,
831,Guernsey,active,GGY,0,Europe,Northern Europe,154,0,GG,Channel Islands,World,Developed,001,150,0,830
832,Jersey,active,JEY,0,Europe,Northern Europe,154,0,JE,Channel Islands,World,Developed,001,150,0,830
680,Sark,active,,0,Europe,Northern Europe,154,0,,Channel Islands,World,Developed,001,150,0,830
208,Denmark,active,DNK,0,Europe,Northern Europe,154,0,DK,,World,Developed,001,150,0,
233,Estonia,active,EST,0,Europe,Northern Europe,154,0,EE,,World,Developed,001,150,0,
234,Faroe Islands,active,FRO,0,Europe,Northern Europe,154,0,FO,,World,Developed,001,150,0,
246,Finland,active,FIN,0,Europe,Northern Europe,154,0,FI,,World,Developed,001,150,0,
352,Iceland,active,ISL,0,Europe,Northern Europe,154,0,IS,,World,Developed,001,150,0,
372,Ireland,active,IRL,0,Europe,Northern Europe,154,0,IE,,World,Developed,001,150,0,
833,Isle of Man,active,IMN,0,Europe,Northern Europe,154,0,IM,,World,Developed,001,150,0,
428,Latvia,active,LVA,0,Europe,Northern Europe,154,0,LV,,World,Developed,001,150,0,
440,Lithuania,active,LTU,0,Europe,Northern Europe,154,0,LT,,World,Developed,001,150,0,
578,Norway,active,NOR,0,Europe,Northern Europe,154,0,NO,,World,Developed,001,150,0,
744,Svalbard and Jan Mayen Islands,active,SJM,0,Europe,Northern Europe,154,0,SJ,,World,Developed,001,150,0,
752,Sweden,active,SWE,0,Europe,Northern Europe,154,0,SE,,World,Developed,001,150,0,
826,United Kingdom of Great Britain and Northern Ireland,active,GBR,0,Europe,Northern Europe,154,0,GB,,World,Developed,001,150,0,
008,Albania,active,ALB,0,Europe,Southern Europe,039,0,AL,,World,Developed,001,150,0,
020,Andorra,active,AND,0,Europe,Southern Europe,039,0,AD,,World,Developed,001,150,0,
070,Bosnia and Herzegovina,active,BIH,0,Europe,Southern Europe,039,0,BA,,World,Developed,001,150,0,
191,Croatia,active,HRV,0,Europe,Southern Europe,039,0,HR,,World,Developed,001,150,0,
292,Gibraltar,active,GIB,0,Europe,Southern Europe,039,0,GI,,World,Developed,001,150,0,
300,Greece,active,GRC,0,Europe,Southern Europe,039,0,GR,,World,Developed,001,150,0,
336,Holy See,active,VAT,0,Europe,Southern Europe,039,0,VA,,World,Developed,001,150,0,
380,Italy,active,ITA,0,Europe,Southern Europe,039,0,IT,,World,Developed,001,150,0,
470,Malta,active,MLT,0,Europe,Southern Europe,039,0,MT,,World,Developed,001,150,0,
499,Montenegro,active,MNE,0,Europe,Southern Europe,039,0,ME,,World,Developed,001,150,0,
807,North Macedonia,active,MKD,1,Europe,Southern Europe,039,0,MK,,World,Developed,001,150,0,
620,Portugal,active,PRT,0,Europe,Southern Europe,039,0,PT,,World,Developed,001,150,0,
674,San Marino,active,SMR,0,Europe,Southern Europe,039,0,SM,,World,Developed,001,150,0,
688,Serbia,active,SRB,0,Europe,Southern Europe,039,0,RS,,World,Developed,001,150,0,
705,Slovenia,active,SVN,0,Europe,Southern Europe,039,0,SI,,World,Developed,001,150,0,
724,Spain,active,ESP,0,Europe,Southern Europe,039,0,ES,,World,Developed,001,150,0,
040,Austria,active,AUT,0,Europe,Western Europe,155,0,AT,,World,Developed,001,150,0,
056,Belgium,active,BEL,0,Europe,Western Europe,155,0,BE,,World,Developed,001,150,0,
250,France,active,FRA,0,Europe,Western Europe,155,0,FR,,World,Developed,001,150,0,
276,Germany,active,DEU,0,Europe,Western Europe,155,0,DE,,World,Developed,001,150,0,
438,Liechtenstein,active,LIE,0,Europe,Western Europe,155,0,LI,,World,Developed,001,150,0,
442,Luxembourg,active,LUX,0,Europe,Western Europe,155,0,LU,,World,Developed,001,150,0,
492,Monaco,active,MCO,0,Europe,Western Europe,155,0,MC,,World,Developed,001,150,0,
528,Netherlands,active,NLD,0,Europe,Western Europe,155,0,NL,,World,Developed,001,150,0,
756,Switzerland,active,CHE,0,Europe,Western Europe,155,0,CH,,World,Developed,001,150,0,
036,Australia,active,AUS,0,Oceania,Australia and New Zealand,053,0,AU,,World,Developed,001,009,0,
162,Christmas Island,active,CXR,0,Oceania,Australia and New Zealand,053,0,CX,,World,Developed,001,009,0,
166,Cocos (Keeling) Islands,active,CCK,0,Oceania,Australia and New Zealand,053,0,CC,,World,Developed,001,009,0,
334,Heard Island and McDonald Islands,active,HMD,0,Oceania,Australia and New Zealand,053,0,HM,,World,Developed,001,009,0,
554,New Zealand,active,NZL,0,Oceania,Australia and New Zealand,053,0,NZ,,World,Developed,001,009,0,
574,Norfolk Island,active,NFK,0,Oceania,Australia and New Zealand,053,0,NF,,World,Developed,001,009,0,
242,Fiji,active,FJI,0,Oceania,Melanesia,054,0,FJ,,World,Developing,001,009,1,
540,New Caledonia,active,NCL,0,Oceania,Melanesia,054,0,NC,,World,Developing,001,009,1,
598,Papua New Guinea,active,PNG,0,Oceania,Melanesia,054,0,PG,,World,Developing,001,009,1,
090,Solomon Islands,active,SLB,0,Oceania,Melanesia,054,1,SB,,World,Developing,001,009,1,
548,Vanuatu,active,VUT,0,Oceania,Melanesia,054,1,VU,,World,Developing,001,009,1,
316,Guam,active,GUM,0,Oceania,Micronesia,057,0,GU,,World,Developing,001,009,1,
296,Kiribati,active,KIR,0,Oceania,Micronesia,057,1,KI,,World,Developing,001,009,1,
584,Marshall Islands,active,MHL,0,Oceania,Micronesia,057,0,MH,,World,Developing,001,009,1,
583,Micronesia (Federated States of),active,FSM,0,Oceania,Micronesia,057,0,FM,,World,Developing,001,009,1,
520,Nauru,active,NRU,0,Oceania,Micronesia,057,0,NR,,World,Developing,001,009,1,
580,Northern Mariana Islands,active,MNP,0,Oceania,Micronesia,057,0,MP,,World,Developing,001,009,1,
585,Palau,active,PLW,0,Oceania,Micronesia,057,0,PW,,World,Developing,001,009,1,
581,United States Minor Outlying Islands,active,UMI,0,Oceania,Micronesia,057,0,UM,,World,Developing,001,009,0,
016,American Samoa,active,ASM,0,Oceania,Polynesia,061,0,AS,,World,Developing,001,009,1,
184,Cook Islands,active,COK,0,Oceania,Polynesia,061,0,CK,,World,Developing,001,009,1,
258,French Polynesia,active,PYF,0,Oceania,Polynesia,061,0,PF,,World,Developing,001,009,1,
570,Niue,active,NIU,0,Oceania,Polynesia,061,0,NU,,World,Developing,001,009,1,
612,Pitcairn,active,PCN,0,Oceania,Polynesia,061,0,PN,,World,Developing,001,009,0,
882,Samoa,active,WSM,0,Oceania,Polynesia,061,0,WS,,World,Developing,001,009,1,
772,Tokelau,active,TKL,0,Oceania,Polynesia,061,0,TK,,World,Developing,001,009,0,
776,Tonga,active,TON,0,Oceania,Polynesia,061,0,TO,,World,Developing,001,009,1,
798,Tuvalu,active,TUV,0,Oceania,Polynesia,061,1,TV,,World,Developing,001,009,1,
876,Wallis and Futuna Islands,active,WLF,0,Oceania,Polynesia,061,0,WF,,World,Developing,001,009,0,
