code,name,status,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:global-code,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries
690,Seychelles,active,Sub-Saharan Africa,202,Africa,1,SYC,World,SC,0,Eastern Africa,Developing,001,002,014,0
706,Somalia,active,Sub-Saharan Africa,202,Africa,0,SOM,World,SO,1,Eastern Africa,Developing,001,002,014,0
728,South Sudan,active,Sub-Saharan Africa,202,Africa,0,SSD,World,SS,1,Eastern Africa,Developing,001,002,014,1
800,Uganda,active,Sub-Saharan Africa,202,Africa,0,UGA,World,UG,1,Eastern Africa,Developing,001,002,014,1
834,United Republic of Tanzania,active,Sub-Saharan Africa,202,Africa,0,TZA,World,TZ,1,Eastern Africa,Developing,001,002,014,0
894,Zambia,active,Sub-Saharan Africa,202,Africa,0,ZMB,World,ZM,1,Eastern Africa,Developing,001,002,014,1
716,Zimbabwe,active,Sub-Saharan Africa,202,Africa,0,ZWE,World,ZW,0,Eastern Africa,Developing,001,002,014,1
024,Angola,active,Sub-Saharan Africa,202,Africa,0,AGO,World,AO,1,Middle Africa,Developing,001,002,017,0
120,Cameroon,active,Sub-Saharan Africa,202,Africa,0,CMR,World,CM,0,Middle Africa,Developing,001,002,017,0
140,Central African Republic,active,Sub-Saharan Africa,202,Africa,0,CAF,World,CF,1,Middle Africa,Developing,001,002,017,1
148,Chad,active,Sub-Saharan Africa,202,Africa,0,TCD,World,TD,1,Middle Africa,Developing,001,002,017,1
178,Congo,active,Sub-Saharan Africa,202,Africa,0,COG,World,CG,0,Middle Africa,Developing,001,002,017,0
180,Democratic Republic of the Congo,active,Sub-Saharan Africa,202,Africa,0,COD,World,CD,1,Middle Africa,Developing,001,002,017,0
226,Equatorial Guinea,active,Sub-Saharan Africa,202,Africa,0,GNQ,World,GQ,0,Middle Africa,Developing,001,002,017,0
266,Gabon,active,Sub-Saharan Africa,202,Africa,0,GAB,World,GA,0,Middle Africa,Developing,001,002,017,0
678,Sao Tome and Principe,active,Sub-Saharan Africa,202,Africa,1,STP,World,ST,1,Middle Africa,Developing,001,002,017,0
072,Botswana,active,Sub-Saharan Africa,202,Africa,0,BWA,World,BW,0,Southern Africa,Developing,001,002,018,1
748,Eswatini,active,Sub-Saharan Africa,202,Africa,0,SWZ,World,SZ,0,Southern Africa,Developing,001,002,018,1
426,Lesotho,active,Sub-Saharan Africa,202,Africa,0,LSO,World,LS,1,Southern Africa,Developing,001,002,018,1
516,Namibia,active,Sub-Saharan Africa,202,Africa,0,NAM,World,NA,0,Southern Africa,Developing,001,002,018,0
710,South Africa,active,Sub-Saharan Africa,202,Africa,0,ZAF,World,ZA,0,Southern Africa,Developing,001,002,018,0
204,Benin,active,Sub-Saharan Africa,202,Africa,0,BEN,World,BJ,1,Western Africa,Developing,001,002,011,0
854,Burkina Faso,active,Sub-Saharan Africa,202,Africa,0,BFA,World,BF,1,Western Africa,Developing,001,002,011,1
132,Cabo Verde,active,Sub-Saharan Africa,202,Africa,1,CPV,World,CV,0,Western Africa,Developing,001,002,011,0
384,Côte d’Ivoire,active,Sub-Saharan Africa,202,Africa,0,CIV,World,CI,0,Western Africa,Developing,001,002,011,0
270,Gambia,active,Sub-Saharan Africa,202,Africa,0,GMB,World,GM,1,Western Africa,Developing,001,002,011,0
288,Ghana,active,Sub-Saharan Africa,202,Africa,0,GHA,World,GH,0,Western Africa,Developing,001,002,011,0
324,Guinea,active,Sub-Saharan Africa,202,Africa,0,GIN,World,GN,1,Western Africa,Developing,001,002,011,0
624,Guinea-Bissau,active,Sub-Saharan Africa,202,Africa,1,GNB,World,GW,1,Western Africa,Developing,001,002,011,0
430,Liberia,active,Sub-Saharan Africa,202,Africa,0,LBR,World,LR,1,Western Africa,Developing,001,002,011,0
466,Mali,active,Sub-Saharan Africa,202,Africa,0,MLI,World,ML,1,Western Africa,Developing,001,002,011,1
478,Mauritania,active,Sub-Saharan Africa,202,Africa,0,MRT,World,MR,1,Western Africa,Developing,001,002,011,0
562,Niger,active,Sub-Saharan Africa,202,Africa,0,NER,World,NE,1,Western Africa,Developing,001,002,011,1
566,Nigeria,active,Sub-Saharan Africa,202,Africa,0,NGA,World,NG,0,Western Africa,Developing,001,002,011,0
654,Saint Helena,active,Sub-Saharan Africa,202,Africa,0,SHN,World,SH,0,Western Africa,Developing,001,002,011,0
686,Senegal,active,Sub-Saharan Africa,202,Africa,0,SEN,World,SN,1,Western Africa,Developing,001,002,011,0
694,Sierra Leone,active,Sub-Saharan Africa,202,Africa,0,SLE,World,SL,1,Western Africa,Developing,001,002,011,0
768,Togo,active,Sub-Saharan Africa,202,Africa,0,TGO,World,TG,1,Western Africa,Developing,001,002,011,0
660,Anguilla,active,Latin America and the Caribbean,419,Americas,1,AIA,World,AI,0,Caribbean,Developing,001,019,029,0
028,Antigua and Barbuda,active,Latin America and the Caribbean,419,Americas,1,ATG,World,AG,0,Caribbean,Developing,001,019,029,0
533,Aruba,active,Latin America and the Caribbean,419,Americas,1,ABW,World,AW,0,Caribbean,Developing,001,019,029,0
044,Bahamas,active,Latin America and the Caribbean,419,Americas,1,BHS,World,BS,0,Caribbean,Developing,001,019,029,0
052,Barbados,active,Latin America and the Caribbean,419,Americas,1,BRB,World,BB,0,Caribbean,Developing,001,019,029,0
535,"Bonaire, Sint Eustatius and Saba",active,Latin America and the Caribbean,419,Americas,1,BES,World,BQ,0,Caribbean,Developing,001,019,029,0
092,British Virgin Islands,active,Latin America and the Caribbean,419,Americas,1,VGB,World,VG,0,Caribbean,Developing,001,019,029,0
136,Cayman Islands,active,Latin America and the Caribbean,419,Americas,0,CYM,World,KY,0,Caribbean,Developing,001,019,029,0
192,Cuba,active,Latin America and the Caribbean,419,Americas,1,CUB,World,CU,0,Caribbean,Developing,001,019,029,0
531,Curaçao,active,Latin America and the Caribbean,419,Americas,1,CUW,World,CW,0,Caribbean,Developing,001,019,029,0
212,Dominica,active,Latin America and the Caribbean,419,Americas,1,DMA,World,DM,0,Caribbean,Developing,001,019,029,0
214,Dominican Republic,active,Latin America and the Caribbean,419,Americas,1,DOM,World,DO,0,Caribbean,Developing,001,019,029,0
308,Grenada,active,Latin America and the Caribbean,419,Americas,1,GRD,World,GD,0,Caribbean,Developing,001,019,029,0
312,Guadeloupe,active,Latin America and the Caribbean,419,Americas,0,GLP,World,GP,0,Caribbean,Developing,001,019,029,0
332,Haiti,active,Latin America and the Caribbean,419,Americas,1,HTI,World,HT,1,Caribbean,Developing,001,019,029,0
388,Jamaica,active,Latin America and the Caribbean,419,Americas,1,JAM,World,JM,0,Caribbean,Developing,001,019,029,0
474,Martinique,active,Latin America and the Caribbean,419,Americas,0,MTQ,World,MQ,0,Caribbean,Developing,001,019,029,0
500,Montserrat,active,Latin America and the Caribbean,419,Americas,1,MSR,World,MS,0,Caribbean,Developing,001,019,029,0
630,Puerto Rico,active,Latin America and the Caribbean,419,Americas,1,PRI,World,PR,0,Caribbean,Developing,001,019,029,0
652,Saint Barthélemy,active,Latin America and the Caribbean,419,Americas,0,BLM,World,BL,0,Caribbean,Developing,001,019,029,0
659,Saint Kitts and Nevis,active,Latin America and the Caribbean,419,Americas,1,KNA,World,KN,0,Caribbean,Developing,001,019,029,0
662,Saint Lucia,active,Latin America and the Caribbean,419,Americas,1,LCA,World,LC,0,Caribbean,Developing,001,019,029,0
663,Saint Martin (French Part),active,Latin America and the Caribbean,419,Americas,0,MAF,World,MF,0,Caribbean,Developing,001,019,029,0
670,Saint Vincent and the Grenadines,active,Latin America and the Caribbean,419,Americas,1,VCT,World,VC,0,Caribbean,Developing,001,019,029,0
534,Sint Maarten (Dutch part),active,Latin America and the Caribbean,419,Americas,1,SXM,World,SX,0,Caribbean,Developing,001,019,029,0
780,Trinidad and Tobago,active,Latin America and the Caribbean,419,Americas,1,TTO,World,TT,0,Caribbean,Developing,001,019,029,0
796,Turks and Caicos Islands,active,Latin America and the Caribbean,419,Americas,0,TCA,World,TC,0,Caribbean,Developing,001,019,029,0
850,United States Virgin Islands,active,Latin America and the Caribbean,419,Americas,1,VIR,World,VI,0,Caribbean,Developing,001,019,029,0
084,Belize,active,Latin America and the Caribbean,419,Americas,1,BLZ,World,BZ,0,Central America,Developing,001,019,013,0
188,Costa Rica,active,Latin America and the Caribbean,419,Americas,0,CRI,World,CR,0,Central America,Developing,001,019,013,0
222,El Salvador,active,Latin America and the Caribbean,419,Americas,0,SLV,World,SV,0,Central America,Developing,001,019,013,0
320,Guatemala,active,Latin America and the Caribbean,419,Americas,0,GTM,World,GT,0,Central America,Developing,001,019,013,0
340,Honduras,active,Latin America and the Caribbean,419,Americas,0,HND,World,HN,0,Central America,Developing,001,019,013,0
484,Mexico,active,Latin America and the Caribbean,419,Americas,0,MEX,World,MX,0,Central America,Developing,001,019,013,0
558,Nicaragua,active,Latin America and the Caribbean,419,Americas,0,NIC,World,NI,0,Central America,Developing,001,019,013,0
591,Panama,active,Latin America and the Caribbean,419,Americas,0,PAN,World,PA,0,Central America,Developing,001,019,013,0
032,Argentina,active,Latin America and the Caribbean,419,Americas,0,ARG,World,AR,0,South America,Developing,001,019,005,0
068,Bolivia (Plurinational State of),active,Latin America and the Caribbean,419,Americas,0,BOL,World,BO,0,South America,Developing,001,019,005,1
074,Bouvet Island,active,Latin America and the Caribbean,419,Americas,0,BVT,World,BV,0,South America,Developing,001,019,005,0
076,Brazil,active,Latin America and the Caribbean,419,Americas,0,BRA,World,BR,0,South America,Developing,001,019,005,0
152,Chile,active,Latin America and the Caribbean,419,Americas,0,CHL,World,CL,0,South America,Developing,001,019,005,0
170,Colombia,active,Latin America and the Caribbean,419,Americas,0,COL,World,CO,0,South America,Developing,001,019,005,0
218,Ecuador,active,Latin America and the Caribbean,419,Americas,0,ECU,World,EC,0,South America,Developing,001,019,005,0
238,Falkland Islands (Malvinas),active,Latin America and the Caribbean,419,Americas,0,FLK,World,FK,0,South America,Developing,001,019,005,0
254,French Guiana,active,Latin America and the Caribbean,419,Americas,0,GUF,World,GF,0,South America,Developing,001,019,005,0
328,Guyana,active,Latin America and the Caribbean,419,Americas,1,GUY,World,GY,0,South America,Developing,001,019,005,0
600,Paraguay,active,Latin America and the Caribbean,419,Americas,0,PRY,World,PY,0,South America,Developing,001,019,005,1
604,Peru,active,Latin America and the Caribbean,419,Americas,0,PER,World,PE,0,South America,Developing,001,019,005,0
239,South Georgia and the South Sandwich Islands,active,Latin America and the Caribbean,419,Americas,0,SGS,World,GS,0,South America,Developing,001,019,005,0
740,Suriname,active,Latin America and the Caribbean,419,Americas,1,SUR,World,SR,0,South America,Developing,001,019,005,0
858,Uruguay,active,Latin America and the Caribbean,419,Americas,0,URY,World,UY,0,South America,Developing,001,019,005,0
862,Venezuela (Bolivarian Republic of),active,Latin America and the Caribbean,419,Americas,0,VEN,World,VE,0,South America,Developing,001,019,005,0
060,Bermuda,active,Northern America,021,Americas,0,BMU,World,BM,0,,Developed,001,019,,0
124,Canada,active,Northern America,021,Americas,0,CAN,World,CA,0,,Developed,001,019,,0
304,Greenland,active,Northern America,021,Americas,0,GRL,World,GL,0,,Developed,001,019,,0
666,Saint Pierre and Miquelon,active,Northern America,021,Americas,0,SPM,World,PM,0,,Developed,001,019,,0
840,United States of America,active,Northern America,021,Americas,0,USA,World,US,0,,Developed,001,019,,0
010,Antarctica,active,,,,0,ATA,World,AQ,0,,,001,,,0
398,Kazakhstan,active,Central Asia,143,Asia,0,KAZ,World,KZ,0,,Developing,001,142,,1
417,Kyrgyzstan,active,Central Asia,143,Asia,0,KGZ,World,KG,0,,Developing,001,142,,1
762,Tajikistan,active,Central Asia,143,Asia,0,TJK,World,TJ,0,,Developing,001,142,,1
795,Turkmenistan,active,Central Asia,143,Asia,0,TKM,World,TM,0,,Developing,001,142,,1
860,Uzbekistan,active,Central Asia,143,Asia,0,UZB,World,UZ,0,,Developing,001,142,,1
156,China,active,Eastern Asia,030,Asia,0,CHN,World,CN,0,,Developing,001,142,,0
344,"China, Hong Kong Special Administrative Region",active,Eastern Asia,030,Asia,0,HKG,World,HK,0,,Developing,001,142,,0
446,"China, Macao Special Administrative Region",active,Eastern Asia,030,Asia,0,MAC,World,MO,0,,Developing,001,142,,0
408,Democratic People's Republic of Korea,active,Eastern Asia,030,Asia,0,PRK,World,KP,0,,Developing,001,142,,0
392,Japan,active,Eastern Asia,030,Asia,0,JPN,World,JP,0,,Developed,001,142,,0
496,Mongolia,active,Eastern Asia,030,Asia,0,MNG,World,MN,0,,Developing,001,142,,1
410,Republic of Korea,active,Eastern Asia,030,Asia,0,KOR,World,KR,0,,Developing,001,142,,0
096,Brunei Darussalam,active,South-eastern Asia,035,Asia,0,BRN,World,BN,0,,Developing,001,142,,0
116,Cambodia,active,South-eastern Asia,035,Asia,0,KHM,World,KH,1,,Developing,001,142,,0
360,Indonesia,active,South-eastern Asia,035,Asia,0,IDN,World,ID,0,,Developing,001,142,,0
418,Lao People's Democratic Republic,active,South-eastern Asia,035,Asia,0,LAO,World,LA,1,,Developing,001,142,,1
458,Malaysia,active,South-eastern Asia,035,Asia,0,MYS,World,MY,0,,Developing,001,142,,0
104,Myanmar,active,South-eastern Asia,035,Asia,0,MMR,World,MM,1,,Developing,001,142,,0
608,Philippines,active,South-eastern Asia,035,Asia,0,PHL,World,PH,0,,Developing,001,142,,0
702,Singapore,active,South-eastern Asia,035,Asia,1,SGP,World,SG,0,,Developing,001,142,,0
764,Thailand,active,South-eastern Asia,035,Asia,0,THA,World,TH,0,,Developing,001,142,,0
626,Timor-Leste,active,South-eastern Asia,035,Asia,1,TLS,World,TL,1,,Developing,001,142,,0
704,Viet Nam,active,South-eastern Asia,035,Asia,0,VNM,World,VN,0,,Developing,001,142,,0
004,Afghanistan,active,Southern Asia,034,Asia,0,AFG,World,AF,1,,Developing,001,142,,1
050,Bangladesh,active,Southern Asia,034,Asia,0,BGD,World,BD,1,,Developing,001,142,,0
064,Bhutan,active,Southern Asia,034,Asia,0,BTN,World,BT,1,,Developing,001,142,,1
356,India,active,Southern Asia,034,Asia,0,IND,World,IN,0,,Developing,001,142,,0
364,Iran (Islamic Republic of),active,Southern Asia,034,Asia,0,IRN,World,IR,0,,Developing,001,142,,0
462,Maldives,active,Southern Asia,034,Asia,1,MDV,World,MV,0,,Developing,001,142,,0
524,Nepal,active,Southern Asia,034,Asia,0,NPL,World,NP,1,,Developing,001,142,,1
586,Pakistan,active,Southern Asia,034,Asia,0,PAK,World,PK,0,,Developing,001,142,,0
144,Sri Lanka,active,Southern Asia,034,Asia,0,LKA,World,LK,0,,Developing,001,142,,0
051,Armenia,active,Western Asia,145,Asia,0,ARM,World,AM,0,,Developing,001,142,,1
031,Azerbaijan,active,Western Asia,145,Asia,0,AZE,World,AZ,0,,Developing,001,142,,1
048,Bahrain,active,Western Asia,145,Asia,0,BHR,World,BH,0,,Developing,001,142,,0
196,Cyprus,active,Western Asia,145,Asia,0,CYP,World,CY,0,,Developed,001,142,,0
268,Georgia,active,Western Asia,145,Asia,0,GEO,World,GE,0,,Developing,001,142,,0
368,Iraq,active,Western Asia,145,Asia,0,IRQ,World,IQ,0,,Developing,001,142,,0
376,Israel,active,Western Asia,145,Asia,0,ISR,World,IL,0,,Developed,001,142,,0
400,Jordan,active,Western Asia,145,Asia,0,JOR,World,JO,0,,Developing,001,142,,0
414,Kuwait,active,Western Asia,145,Asia,0,KWT,World,KW,0,,Developing,001,142,,0
422,Lebanon,active,Western Asia,145,Asia,0,LBN,World,LB,0,,Developing,001,142,,0
512,Oman,active,Western Asia,145,Asia,0,OMN,World,OM,0,,Developing,001,142,,0
634,Qatar,active,Western Asia,145,Asia,0,QAT,World,QA,0,,Developing,001,142,,0
682,Saudi Arabia,active,Western Asia,145,Asia,0,SAU,World,SA,0,,Developing,001,142,,0
275,State of Palestine,active,Western Asia,145,Asia,0,PSE,World,PS,0,,Developing,001,142,,0
760,Syrian Arab Republic,active,Western Asia,145,Asia,0,SYR,World,SY,0,,Developing,001,142,,0
792,Türkiye,active,Western Asia,145,Asia,0,TUR,World,TR,0,,Developing,001,142,,0
784,United Arab Emirates,active,Western Asia,145,Asia,0,ARE,World,AE,0,,Developing,001,142,,0
887,Yemen,active,Western Asia,145,Asia,0,YEM,World,YE,1,,Developing,001,142,,0
112,Belarus,active,Eastern Europe,151,Europe,0,BLR,World,BY,0,,Developed,001,150,,0
100,Bulgaria,active,Eastern Europe,151,Europe,0,BGR,World,BG,0,,Developed,001,150,,0
203,Czechia,active,Eastern Europe,151,Europe,0,CZE,World,CZ,0,,Developed,001,150,,0
348,Hungary,active,Eastern Europe,151,Europe,0,HUN,World,HU,0,,Developed,001,150,,0
616,Poland,active,Eastern Europe,151,Europe,0,POL,World,PL,0,,Developed,001,150,,0
498,Republic of Moldova,active,Eastern Europe,151,Europe,0,MDA,World,MD,0,,Developed,001,150,,1
642,Romania,active,Eastern Europe,151,Europe,0,ROU,World,RO,0,,Developed,001,150,,0
643,Russian Federation,active,Eastern Europe,151,Europe,0,RUS,World,RU,0,,Developed,001,150,,0
703,Slovakia,active,Eastern Europe,151,Europe,0,SVK,World,SK,0,,Developed,001,150,,0
804,Ukraine,active,Eastern Europe,151,Europe,0,UKR,World,UA,0,,Developed,001,150,,0
248,Åland Islands,active,Northern Europe,154,Europe,0,ALA,World,AX,0,,Developed,001,150,,0
831,Guernsey,active,Northern Europe,154,Europe,0,GGY,World,GG,0,,Developed,001,150,,0
832,Jersey,active,Northern Europe,154,Europe,0,JEY,World,JE,0,,Developed,001,150,,0
680,Sark,withdrawn,Northern Europe,154,Europe,0,,World,,0,Channel Islands,Developed,001,150,830,0
208,Denmark,active,Northern Europe,154,Europe,0,DNK,World,DK,0,,Developed,001,150,,0
233,Estonia,active,Northern Europe,154,Europe,0,EST,World,EE,0,,Developed,001,150,,0
234,Faroe Islands,active,Northern Europe,154,Europe,0,FRO,World,FO,0,,Developed,001,150,,0
246,Finland,active,Northern Europe,154,Europe,0,FIN,World,FI,0,,Developed,001,150,,0
352,Iceland,active,Northern Europe,154,Europe,0,ISL,World,IS,0,,Developed,001,150,,0
372,Ireland,active,Northern Europe,154,Europe,0,IRL,World,IE,0,,Developed,001,150,,0
833,Isle of Man,active,Northern Europe,154,Europe,0,IMN,World,IM,0,,Developed,001,150,,0
428,Latvia,active,Northern Europe,154,Europe,0,LVA,World,LV,0,,Developed,001,150,,0
440,Lithuania,active,Northern Europe,154,Europe,0,LTU,World,LT,0,,Developed,001,150,,0
578,Norway,active,Northern Europe,154,Europe,0,NOR,World,NO,0,,Developed,001,150,,0
744,Svalbard and Jan Mayen Islands,active,Northern Europe,154,Europe,0,SJM,World,SJ,0,,Developed,001,150,,0
752,Sweden,active,Northern Europe,154,Europe,0,SWE,World,SE,0,,Developed,001,150,,0
826,United Kingdom of Great Britain and Northern Ireland,active,Northern Europe,154,Europe,0,GBR,World,GB,0,,Developed,001,150,,0
008,Albania,active,Southern Europe,039,Europe,0,ALB,World,AL,0,,Developed,001,150,,0
020,Andorra,active,Southern Europe,039,Europe,0,AND,World,AD,0,,Developed,001,150,,0
070,Bosnia and Herzegovina,active,Southern Europe,039,Europe,0,BIH,World,BA,0,,Developed,001,150,,0
191,Croatia,active,Southern Europe,039,Europe,0,HRV,World,HR,0,,Developed,001,150,,0
292,Gibraltar,active,Southern Europe,039,Europe,0,GIB,World,GI,0,,Developed,001,150,,0
300,Greece,active,Southern Europe,039,Europe,0,GRC,World,GR,0,,Developed,001,150,,0
336,Holy See,active,Southern Europe,039,Europe,0,VAT,World,VA,0,,Developed,001,150,,0
380,Italy,active,Southern Europe,039,Europe,0,ITA,World,IT,0,,Developed,001,150,,0
470,Malta,active,Southern Europe,039,Europe,0,MLT,World,MT,0,,Developed,001,150,,0
499,Montenegro,active,Southern Europe,039,Europe,0,MNE,World,ME,0,,Developed,001,150,,0
807,North Macedonia,active,Southern Europe,039,Europe,0,MKD,World,MK,0,,Developed,001,150,,1
620,Portugal,active,Southern Europe,039,Europe,0,PRT,World,PT,0,,Developed,001,150,,0
674,San Marino,active,Southern Europe,039,Europe,0,SMR,World,SM,0,,Developed,001,150,,0
688,Serbia,active,Southern Europe,039,Europe,0,SRB,World,RS,0,,Developed,001,150,,0
705,Slovenia,active,Southern Europe,039,Europe,0,SVN,World,SI,0,,Developed,001,150,,0
724,Spain,active,Southern Europe,039,Europe,0,ESP,World,ES,0,,Developed,001,150,,0
040,Austria,active,Western Europe,155,Europe,0,AUT,World,AT,0,,Developed,001,150,,0
056,Belgium,active,Western Europe,155,Europe,0,BEL,World,BE,0,,Developed,001,150,,0
250,France,active,Western Europe,155,Europe,0,FRA,World,FR,0,,Developed,001,150,,0
276,Germany,active,Western Europe,155,Europe,0,DEU,World,DE,0,,Developed,001,150,,0
438,Liechtenstein,active,Western Europe,155,Europe,0,LIE,World,LI,0,,Developed,001,150,,0
442,Luxembourg,active,Western Europe,155,Europe,0,LUX,World,LU,0,,Developed,001,150,,0
492,Monaco,active,Western Europe,155,Europe,0,MCO,World,MC,0,,Developed,001,150,,0
528,Netherlands (Kingdom of the),active,Western Europe,155,Europe,0,NLD,World,NL,0,,Developed,001,150,,0
756,Switzerland,active,Western Europe,155,Europe,0,CHE,World,CH,0,,Developed,001,150,,0
036,Australia,active,Australia and New Zealand,053,Oceania,0,AUS,World,AU,0,,Developed,001,009,,0
162,Christmas Island,active,Australia and New Zealand,053,Oceania,0,CXR,World,CX,0,,Developed,001,009,,0
166,Cocos (Keeling) Islands,active,Australia and New Zealand,053,Oceania,0,CCK,World,CC,0,,Developed,001,009,,0
334,Heard Island and McDonald Islands,active,Australia and New Zealand,053,Oceania,0,HMD,World,HM,0,,Developed,001,009,,0
554,New Zealand,active,Australia and New Zealand,053,Oceania,0,NZL,World,NZ,0,,Developed,001,009,,0
574,Norfolk Island,active,Australia and New Zealand,053,Oceania,0,NFK,World,NF,0,,Developed,001,009,,0
242,Fiji,active,Melanesia,054,Oceania,1,FJI,World,FJ,0,,Developing,001,009,,0
540,New Caledonia,active,Melanesia,054,Oceania,1,NCL,World,NC,0,,Developing,001,009,,0
598,Papua New Guinea,active,Melanesia,054,Oceania,1,PNG,World,PG,0,,Developing,001,009,,0
090,Solomon Islands,active,Melanesia,054,Oceania,1,SLB,World,SB,1,,Developing,001,009,,0
548,Vanuatu,active,Melanesia,054,Oceania,1,VUT,World,VU,1,,Developing,001,009,,0
316,Guam,active,Micronesia,057,Oceania,1,GUM,World,GU,0,,Developing,001,009,,0
296,Kiribati,active,Micronesia,057,Oceania,1,KIR,World,KI,1,,Developing,001,009,,0
584,Marshall Islands,active,Micronesia,057,Oceania,1,MHL,World,MH,0,,Developing,001,009,,0
583,Micronesia (Federated States of),active,Micronesia,057,Oceania,1,FSM,World,FM,0,,Developing,001,009,,0
520,Nauru,active,Micronesia,057,Oceania,1,NRU,World,NR,0,,Developing,001,009,,0
580,Northern Mariana Islands,active,Micronesia,057,Oceania,1,MNP,World,MP,0,,Developing,001,009,,0
585,Palau,active,Micronesia,057,Oceania,1,PLW,World,PW,0,,Developing,001,009,,0
581,United States Minor Outlying Islands,active,Micronesia,057,Oceania,0,UMI,World,UM,0,,Developing,001,009,,0
016,American Samoa,active,Polynesia,061,Oceania,1,ASM,World,AS,0,,Developing,001,009,,0
184,Cook Islands,active,Polynesia,061,Oceania,1,COK,World,CK,0,,Developing,001,009,,0
258,French Polynesia,active,Polynesia,061,Oceania,1,PYF,World,PF,0,,Developing,001,009,,0
570,Niue,active,Polynesia,061,Oceania,1,NIU,World,NU,0,,Developing,001,009,,0
612,Pitcairn,active,Polynesia,061,Oceania,0,PCN,World,PN,0,,Developing,001,009,,0
882,Samoa,active,Polynesia,061,Oceania,1,WSM,World,WS,0,,Developing,001,009,,0
772,Tokelau,active,Polynesia,061,Oceania,0,TKL,World,TK,0,,Developing,001,009,,0
776,Tonga,active,Polynesia,061,Oceania,1,TON,World,TO,0,,Developing,001,009,,0
798,Tuvalu,active,Polynesia,061,Oceania,1,TUV,World,TV,1,,Developing,001,009,,0
876,Wallis and Futuna Islands,active,Polynesia,061,Oceania,0,WLF,World,WF,0,,Developing,001,009,,0
