code,name,status,codeforiati:global-code,codeforiati:developed-developing,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name
450,Madagascar,active,001,Developing,002,202,0,014,MG,1,0,MDG,World,Africa,Eastern Africa,Sub-Saharan Africa
454,Malawi,active,001,Developing,002,202,0,014,MW,1,1,MWI,World,Africa,Eastern Africa,Sub-Saharan Africa
480,Mauritius,active,001,Developing,002,202,1,014,MU,0,0,MUS,World,Africa,Eastern Africa,Sub-Saharan Africa
175,Mayotte,active,001,Developing,002,202,0,014,YT,0,0,MYT,World,Africa,Eastern Africa,Sub-Saharan Africa
508,Mozambique,active,001,Developing,002,202,0,014,MZ,1,0,MOZ,World,Africa,Eastern Africa,Sub-Saharan Africa
638,Réunion,active,001,Developing,002,202,0,014,RE,0,0,REU,World,Africa,Eastern Africa,Sub-Saharan Africa
646,Rwanda,active,001,Developing,002,202,0,014,RW,1,1,RWA,World,Africa,Eastern Africa,Sub-Saharan Africa
690,Seychelles,active,001,Developing,002,202,1,014,SC,0,0,SYC,World,Africa,Eastern Africa,Sub-Saharan Africa
706,Somalia,active,001,Developing,002,202,0,014,SO,1,0,SOM,World,Africa,Eastern Africa,Sub-Saharan Africa
728,South Sudan,active,001,Developing,002,202,0,014,SS,1,1,SSD,World,Africa,Eastern Africa,Sub-Saharan Africa
800,Uganda,active,001,Developing,002,202,0,014,UG,1,1,UGA,World,Africa,Eastern Africa,Sub-Saharan Africa
834,United Republic of Tanzania,active,001,Developing,002,202,0,014,TZ,1,0,TZA,World,Africa,Eastern Africa,Sub-Saharan Africa
894,Zambia,active,001,Developing,002,202,0,014,ZM,1,1,ZMB,World,Africa,Eastern Africa,Sub-Saharan Africa
716,Zimbabwe,active,001,Developing,002,202,0,014,ZW,0,1,ZWE,World,Africa,Eastern Africa,Sub-Saharan Africa
024,Angola,active,001,Developing,002,202,0,017,AO,1,0,AGO,World,Africa,Middle Africa,Sub-Saharan Africa
120,Cameroon,active,001,Developing,002,202,0,017,CM,0,0,CMR,World,Africa,Middle Africa,Sub-Saharan Africa
140,Central African Republic,active,001,Developing,002,202,0,017,CF,1,1,CAF,World,Africa,Middle Africa,Sub-Saharan Africa
148,Chad,active,001,Developing,002,202,0,017,TD,1,1,TCD,World,Africa,Middle Africa,Sub-Saharan Africa
178,Congo,active,001,Developing,002,202,0,017,CG,0,0,COG,World,Africa,Middle Africa,Sub-Saharan Africa
180,Democratic Republic of the Congo,active,001,Developing,002,202,0,017,CD,1,0,COD,World,Africa,Middle Africa,Sub-Saharan Africa
226,Equatorial Guinea,active,001,Developing,002,202,0,017,GQ,0,0,GNQ,World,Africa,Middle Africa,Sub-Saharan Africa
266,Gabon,active,001,Developing,002,202,0,017,GA,0,0,GAB,World,Africa,Middle Africa,Sub-Saharan Africa
678,Sao Tome and Principe,active,001,Developing,002,202,1,017,ST,1,0,STP,World,Africa,Middle Africa,Sub-Saharan Africa
072,Botswana,active,001,Developing,002,202,0,018,BW,0,1,BWA,World,Africa,Southern Africa,Sub-Saharan Africa
748,Eswatini,active,001,Developing,002,202,0,018,SZ,0,1,SWZ,World,Africa,Southern Africa,Sub-Saharan Africa
426,Lesotho,active,001,Developing,002,202,0,018,LS,1,1,LSO,World,Africa,Southern Africa,Sub-Saharan Africa
516,Namibia,active,001,Developing,002,202,0,018,NA,0,0,NAM,World,Africa,Southern Africa,Sub-Saharan Africa
710,South Africa,active,001,Developing,002,202,0,018,ZA,0,0,ZAF,World,Africa,Southern Africa,Sub-Saharan Africa
204,Benin,active,001,Developing,002,202,0,011,BJ,1,0,BEN,World,Africa,Western Africa,Sub-Saharan Africa
854,Burkina Faso,active,001,Developing,002,202,0,011,BF,1,1,BFA,World,Africa,Western Africa,Sub-Saharan Africa
132,Cabo Verde,active,001,Developing,002,202,1,011,CV,0,0,CPV,World,Africa,Western Africa,Sub-Saharan Africa
384,Côte d’Ivoire,active,001,Developing,002,202,0,011,CI,0,0,CIV,World,Africa,Western Africa,Sub-Saharan Africa
270,Gambia,active,001,Developing,002,202,0,011,GM,1,0,GMB,World,Africa,Western Africa,Sub-Saharan Africa
288,Ghana,active,001,Developing,002,202,0,011,GH,0,0,GHA,World,Africa,Western Africa,Sub-Saharan Africa
324,Guinea,active,001,Developing,002,202,0,011,GN,1,0,GIN,World,Africa,Western Africa,Sub-Saharan Africa
624,Guinea-Bissau,active,001,Developing,002,202,1,011,GW,1,0,GNB,World,Africa,Western Africa,Sub-Saharan Africa
430,Liberia,active,001,Developing,002,202,0,011,LR,1,0,LBR,World,Africa,Western Africa,Sub-Saharan Africa
466,Mali,active,001,Developing,002,202,0,011,ML,1,1,MLI,World,Africa,Western Africa,Sub-Saharan Africa
478,Mauritania,active,001,Developing,002,202,0,011,MR,1,0,MRT,World,Africa,Western Africa,Sub-Saharan Africa
562,Niger,active,001,Developing,002,202,0,011,NE,1,1,NER,World,Africa,Western Africa,Sub-Saharan Africa
566,Nigeria,active,001,Developing,002,202,0,011,NG,0,0,NGA,World,Africa,Western Africa,Sub-Saharan Africa
654,Saint Helena,active,001,Developing,002,202,0,011,SH,0,0,SHN,World,Africa,Western Africa,Sub-Saharan Africa
686,Senegal,active,001,Developing,002,202,0,011,SN,1,0,SEN,World,Africa,Western Africa,Sub-Saharan Africa
694,Sierra Leone,active,001,Developing,002,202,0,011,SL,1,0,SLE,World,Africa,Western Africa,Sub-Saharan Africa
768,Togo,active,001,Developing,002,202,0,011,TG,1,0,TGO,World,Africa,Western Africa,Sub-Saharan Africa
660,Anguilla,active,001,Developing,019,419,1,029,AI,0,0,AIA,World,Americas,Caribbean,Latin America and the Caribbean
028,Antigua and Barbuda,active,001,Developing,019,419,1,029,AG,0,0,ATG,World,Americas,Caribbean,Latin America and the Caribbean
533,Aruba,active,001,Developing,019,419,1,029,AW,0,0,ABW,World,Americas,Caribbean,Latin America and the Caribbean
044,Bahamas,active,001,Developing,019,419,1,029,BS,0,0,BHS,World,Americas,Caribbean,Latin America and the Caribbean
052,Barbados,active,001,Developing,019,419,1,029,BB,0,0,BRB,World,Americas,Caribbean,Latin America and the Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,001,Developing,019,419,1,029,BQ,0,0,BES,World,Americas,Caribbean,Latin America and the Caribbean
092,British Virgin Islands,active,001,Developing,019,419,1,029,VG,0,0,VGB,World,Americas,Caribbean,Latin America and the Caribbean
136,Cayman Islands,active,001,Developing,019,419,0,029,KY,0,0,CYM,World,Americas,Caribbean,Latin America and the Caribbean
192,Cuba,active,001,Developing,019,419,1,029,CU,0,0,CUB,World,Americas,Caribbean,Latin America and the Caribbean
531,Curaçao,active,001,Developing,019,419,1,029,CW,0,0,CUW,World,Americas,Caribbean,Latin America and the Caribbean
212,Dominica,active,001,Developing,019,419,1,029,DM,0,0,DMA,World,Americas,Caribbean,Latin America and the Caribbean
214,Dominican Republic,active,001,Developing,019,419,1,029,DO,0,0,DOM,World,Americas,Caribbean,Latin America and the Caribbean
308,Grenada,active,001,Developing,019,419,1,029,GD,0,0,GRD,World,Americas,Caribbean,Latin America and the Caribbean
312,Guadeloupe,active,001,Developing,019,419,0,029,GP,0,0,GLP,World,Americas,Caribbean,Latin America and the Caribbean
332,Haiti,active,001,Developing,019,419,1,029,HT,1,0,HTI,World,Americas,Caribbean,Latin America and the Caribbean
388,Jamaica,active,001,Developing,019,419,1,029,JM,0,0,JAM,World,Americas,Caribbean,Latin America and the Caribbean
474,Martinique,active,001,Developing,019,419,0,029,MQ,0,0,MTQ,World,Americas,Caribbean,Latin America and the Caribbean
500,Montserrat,active,001,Developing,019,419,1,029,MS,0,0,MSR,World,Americas,Caribbean,Latin America and the Caribbean
630,Puerto Rico,active,001,Developing,019,419,1,029,PR,0,0,PRI,World,Americas,Caribbean,Latin America and the Caribbean
652,Saint Barthélemy,active,001,Developing,019,419,0,029,BL,0,0,BLM,World,Americas,Caribbean,Latin America and the Caribbean
659,Saint Kitts and Nevis,active,001,Developing,019,419,1,029,KN,0,0,KNA,World,Americas,Caribbean,Latin America and the Caribbean
662,Saint Lucia,active,001,Developing,019,419,1,029,LC,0,0,LCA,World,Americas,Caribbean,Latin America and the Caribbean
663,Saint Martin (French Part),active,001,Developing,019,419,0,029,MF,0,0,MAF,World,Americas,Caribbean,Latin America and the Caribbean
670,Saint Vincent and the Grenadines,active,001,Developing,019,419,1,029,VC,0,0,VCT,World,Americas,Caribbean,Latin America and the Caribbean
534,Sint Maarten (Dutch part),active,001,Developing,019,419,1,029,SX,0,0,SXM,World,Americas,Caribbean,Latin America and the Caribbean
780,Trinidad and Tobago,active,001,Developing,019,419,1,029,TT,0,0,TTO,World,Americas,Caribbean,Latin America and the Caribbean
796,Turks and Caicos Islands,active,001,Developing,019,419,0,029,TC,0,0,TCA,World,Americas,Caribbean,Latin America and the Caribbean
850,United States Virgin Islands,active,001,Developing,019,419,1,029,VI,0,0,VIR,World,Americas,Caribbean,Latin America and the Caribbean
084,Belize,active,001,Developing,019,419,1,013,BZ,0,0,BLZ,World,Americas,Central America,Latin America and the Caribbean
188,Costa Rica,active,001,Developing,019,419,0,013,CR,0,0,CRI,World,Americas,Central America,Latin America and the Caribbean
222,El Salvador,active,001,Developing,019,419,0,013,SV,0,0,SLV,World,Americas,Central America,Latin America and the Caribbean
320,Guatemala,active,001,Developing,019,419,0,013,GT,0,0,GTM,World,Americas,Central America,Latin America and the Caribbean
340,Honduras,active,001,Developing,019,419,0,013,HN,0,0,HND,World,Americas,Central America,Latin America and the Caribbean
484,Mexico,active,001,Developing,019,419,0,013,MX,0,0,MEX,World,Americas,Central America,Latin America and the Caribbean
558,Nicaragua,active,001,Developing,019,419,0,013,NI,0,0,NIC,World,Americas,Central America,Latin America and the Caribbean
591,Panama,active,001,Developing,019,419,0,013,PA,0,0,PAN,World,Americas,Central America,Latin America and the Caribbean
032,Argentina,active,001,Developing,019,419,0,005,AR,0,0,ARG,World,Americas,South America,Latin America and the Caribbean
068,Bolivia (Plurinational State of),active,001,Developing,019,419,0,005,BO,0,1,BOL,World,Americas,South America,Latin America and the Caribbean
074,Bouvet Island,active,001,Developing,019,419,0,005,BV,0,0,BVT,World,Americas,South America,Latin America and the Caribbean
076,Brazil,active,001,Developing,019,419,0,005,BR,0,0,BRA,World,Americas,South America,Latin America and the Caribbean
152,Chile,active,001,Developing,019,419,0,005,CL,0,0,CHL,World,Americas,South America,Latin America and the Caribbean
170,Colombia,active,001,Developing,019,419,0,005,CO,0,0,COL,World,Americas,South America,Latin America and the Caribbean
218,Ecuador,active,001,Developing,019,419,0,005,EC,0,0,ECU,World,Americas,South America,Latin America and the Caribbean
238,Falkland Islands (Malvinas),active,001,Developing,019,419,0,005,FK,0,0,FLK,World,Americas,South America,Latin America and the Caribbean
254,French Guiana,active,001,Developing,019,419,0,005,GF,0,0,GUF,World,Americas,South America,Latin America and the Caribbean
328,Guyana,active,001,Developing,019,419,1,005,GY,0,0,GUY,World,Americas,South America,Latin America and the Caribbean
600,Paraguay,active,001,Developing,019,419,0,005,PY,0,1,PRY,World,Americas,South America,Latin America and the Caribbean
604,Peru,active,001,Developing,019,419,0,005,PE,0,0,PER,World,Americas,South America,Latin America and the Caribbean
239,South Georgia and the South Sandwich Islands,active,001,Developing,019,419,0,005,GS,0,0,SGS,World,Americas,South America,Latin America and the Caribbean
740,Suriname,active,001,Developing,019,419,1,005,SR,0,0,SUR,World,Americas,South America,Latin America and the Caribbean
858,Uruguay,active,001,Developing,019,419,0,005,UY,0,0,URY,World,Americas,South America,Latin America and the Caribbean
862,Venezuela (Bolivarian Republic of),active,001,Developing,019,419,0,005,VE,0,0,VEN,World,Americas,South America,Latin America and the Caribbean
060,Bermuda,active,001,Developed,019,021,0,,BM,0,0,BMU,World,Americas,,Northern America
124,Canada,active,001,Developed,019,021,0,,CA,0,0,CAN,World,Americas,,Northern America
304,Greenland,active,001,Developed,019,021,0,,GL,0,0,GRL,World,Americas,,Northern America
666,Saint Pierre and Miquelon,active,001,Developed,019,021,0,,PM,0,0,SPM,World,Americas,,Northern America
840,United States of America,active,001,Developed,019,021,0,,US,0,0,USA,World,Americas,,Northern America
010,Antarctica,active,001,,,,0,,AQ,0,0,ATA,World,,,
398,Kazakhstan,active,001,Developing,142,143,0,,KZ,0,1,KAZ,World,Asia,,Central Asia
417,Kyrgyzstan,active,001,Developing,142,143,0,,KG,0,1,KGZ,World,Asia,,Central Asia
762,Tajikistan,active,001,Developing,142,143,0,,TJ,0,1,TJK,World,Asia,,Central Asia
795,Turkmenistan,active,001,Developing,142,143,0,,TM,0,1,TKM,World,Asia,,Central Asia
860,Uzbekistan,active,001,Developing,142,143,0,,UZ,0,1,UZB,World,Asia,,Central Asia
156,China,active,001,Developing,142,030,0,,CN,0,0,CHN,World,Asia,,Eastern Asia
344,"China, Hong Kong Special Administrative Region",active,001,Developing,142,030,0,,HK,0,0,HKG,World,Asia,,Eastern Asia
446,"China, Macao Special Administrative Region",active,001,Developing,142,030,0,,MO,0,0,MAC,World,Asia,,Eastern Asia
408,Democratic People's Republic of Korea,active,001,Developing,142,030,0,,KP,0,0,PRK,World,Asia,,Eastern Asia
392,Japan,active,001,Developed,142,030,0,,JP,0,0,JPN,World,Asia,,Eastern Asia
496,Mongolia,active,001,Developing,142,030,0,,MN,0,1,MNG,World,Asia,,Eastern Asia
410,Republic of Korea,active,001,Developing,142,030,0,,KR,0,0,KOR,World,Asia,,Eastern Asia
096,Brunei Darussalam,active,001,Developing,142,035,0,,BN,0,0,BRN,World,Asia,,South-eastern Asia
116,Cambodia,active,001,Developing,142,035,0,,KH,1,0,KHM,World,Asia,,South-eastern Asia
360,Indonesia,active,001,Developing,142,035,0,,ID,0,0,IDN,World,Asia,,South-eastern Asia
418,Lao People's Democratic Republic,active,001,Developing,142,035,0,,LA,1,1,LAO,World,Asia,,South-eastern Asia
458,Malaysia,active,001,Developing,142,035,0,,MY,0,0,MYS,World,Asia,,South-eastern Asia
104,Myanmar,active,001,Developing,142,035,0,,MM,1,0,MMR,World,Asia,,South-eastern Asia
608,Philippines,active,001,Developing,142,035,0,,PH,0,0,PHL,World,Asia,,South-eastern Asia
702,Singapore,active,001,Developing,142,035,1,,SG,0,0,SGP,World,Asia,,South-eastern Asia
764,Thailand,active,001,Developing,142,035,0,,TH,0,0,THA,World,Asia,,South-eastern Asia
626,Timor-Leste,active,001,Developing,142,035,1,,TL,1,0,TLS,World,Asia,,South-eastern Asia
704,Viet Nam,active,001,Developing,142,035,0,,VN,0,0,VNM,World,Asia,,South-eastern Asia
004,Afghanistan,active,001,Developing,142,034,0,,AF,1,1,AFG,World,Asia,,Southern Asia
050,Bangladesh,active,001,Developing,142,034,0,,BD,1,0,BGD,World,Asia,,Southern Asia
064,Bhutan,active,001,Developing,142,034,0,,BT,1,1,BTN,World,Asia,,Southern Asia
356,India,active,001,Developing,142,034,0,,IN,0,0,IND,World,Asia,,Southern Asia
364,Iran (Islamic Republic of),active,001,Developing,142,034,0,,IR,0,0,IRN,World,Asia,,Southern Asia
462,Maldives,active,001,Developing,142,034,1,,MV,0,0,MDV,World,Asia,,Southern Asia
524,Nepal,active,001,Developing,142,034,0,,NP,1,1,NPL,World,Asia,,Southern Asia
586,Pakistan,active,001,Developing,142,034,0,,PK,0,0,PAK,World,Asia,,Southern Asia
144,Sri Lanka,active,001,Developing,142,034,0,,LK,0,0,LKA,World,Asia,,Southern Asia
051,Armenia,active,001,Developing,142,145,0,,AM,0,1,ARM,World,Asia,,Western Asia
031,Azerbaijan,active,001,Developing,142,145,0,,AZ,0,1,AZE,World,Asia,,Western Asia
048,Bahrain,active,001,Developing,142,145,0,,BH,0,0,BHR,World,Asia,,Western Asia
196,Cyprus,active,001,Developed,142,145,0,,CY,0,0,CYP,World,Asia,,Western Asia
268,Georgia,active,001,Developing,142,145,0,,GE,0,0,GEO,World,Asia,,Western Asia
368,Iraq,active,001,Developing,142,145,0,,IQ,0,0,IRQ,World,Asia,,Western Asia
376,Israel,active,001,Developed,142,145,0,,IL,0,0,ISR,World,Asia,,Western Asia
400,Jordan,active,001,Developing,142,145,0,,JO,0,0,JOR,World,Asia,,Western Asia
414,Kuwait,active,001,Developing,142,145,0,,KW,0,0,KWT,World,Asia,,Western Asia
422,Lebanon,active,001,Developing,142,145,0,,LB,0,0,LBN,World,Asia,,Western Asia
512,Oman,active,001,Developing,142,145,0,,OM,0,0,OMN,World,Asia,,Western Asia
634,Qatar,active,001,Developing,142,145,0,,QA,0,0,QAT,World,Asia,,Western Asia
682,Saudi Arabia,active,001,Developing,142,145,0,,SA,0,0,SAU,World,Asia,,Western Asia
275,State of Palestine,active,001,Developing,142,145,0,,PS,0,0,PSE,World,Asia,,Western Asia
760,Syrian Arab Republic,active,001,Developing,142,145,0,,SY,0,0,SYR,World,Asia,,Western Asia
792,Turkey,active,001,Developing,142,145,0,,TR,0,0,TUR,World,Asia,,Western Asia
784,United Arab Emirates,active,001,Developing,142,145,0,,AE,0,0,ARE,World,Asia,,Western Asia
887,Yemen,active,001,Developing,142,145,0,,YE,1,0,YEM,World,Asia,,Western Asia
112,Belarus,active,001,Developed,150,151,0,,BY,0,0,BLR,World,Europe,,Eastern Europe
100,Bulgaria,active,001,Developed,150,151,0,,BG,0,0,BGR,World,Europe,,Eastern Europe
203,Czechia,active,001,Developed,150,151,0,,CZ,0,0,CZE,World,Europe,,Eastern Europe
348,Hungary,active,001,Developed,150,151,0,,HU,0,0,HUN,World,Europe,,Eastern Europe
616,Poland,active,001,Developed,150,151,0,,PL,0,0,POL,World,Europe,,Eastern Europe
498,Republic of Moldova,active,001,Developed,150,151,0,,MD,0,1,MDA,World,Europe,,Eastern Europe
642,Romania,active,001,Developed,150,151,0,,RO,0,0,ROU,World,Europe,,Eastern Europe
643,Russian Federation,active,001,Developed,150,151,0,,RU,0,0,RUS,World,Europe,,Eastern Europe
703,Slovakia,active,001,Developed,150,151,0,,SK,0,0,SVK,World,Europe,,Eastern Europe
804,Ukraine,active,001,Developed,150,151,0,,UA,0,0,UKR,World,Europe,,Eastern Europe
248,Åland Islands,active,001,Developed,150,154,0,,AX,0,0,ALA,World,Europe,,Northern Europe
831,Guernsey,active,001,Developed,150,154,0,830,GG,0,0,GGY,World,Europe,Channel Islands,Northern Europe
832,Jersey,active,001,Developed,150,154,0,830,JE,0,0,JEY,World,Europe,Channel Islands,Northern Europe
680,Sark,active,001,Developed,150,154,0,830,,0,0,,World,Europe,Channel Islands,Northern Europe
208,Denmark,active,001,Developed,150,154,0,,DK,0,0,DNK,World,Europe,,Northern Europe
233,Estonia,active,001,Developed,150,154,0,,EE,0,0,EST,World,Europe,,Northern Europe
234,Faroe Islands,active,001,Developed,150,154,0,,FO,0,0,FRO,World,Europe,,Northern Europe
246,Finland,active,001,Developed,150,154,0,,FI,0,0,FIN,World,Europe,,Northern Europe
352,Iceland,active,001,Developed,150,154,0,,IS,0,0,ISL,World,Europe,,Northern Europe
372,Ireland,active,001,Developed,150,154,0,,IE,0,0,IRL,World,Europe,,Northern Europe
833,Isle of Man,active,001,Developed,150,154,0,,IM,0,0,IMN,World,Europe,,Northern Europe
428,Latvia,active,001,Developed,150,154,0,,LV,0,0,LVA,World,Europe,,Northern Europe
440,Lithuania,active,001,Developed,150,154,0,,LT,0,0,LTU,World,Europe,,Northern Europe
578,Norway,active,001,Developed,150,154,0,,NO,0,0,NOR,World,Europe,,Northern Europe
744,Svalbard and Jan Mayen Islands,active,001,Developed,150,154,0,,SJ,0,0,SJM,World,Europe,,Northern Europe
752,Sweden,active,001,Developed,150,154,0,,SE,0,0,SWE,World,Europe,,Northern Europe
826,United Kingdom of Great Britain and Northern Ireland,active,001,Developed,150,154,0,,GB,0,0,GBR,World,Europe,,Northern Europe
008,Albania,active,001,Developed,150,039,0,,AL,0,0,ALB,World,Europe,,Southern Europe
020,Andorra,active,001,Developed,150,039,0,,AD,0,0,AND,World,Europe,,Southern Europe
070,Bosnia and Herzegovina,active,001,Developed,150,039,0,,BA,0,0,BIH,World,Europe,,Southern Europe
191,Croatia,active,001,Developed,150,039,0,,HR,0,0,HRV,World,Europe,,Southern Europe
292,Gibraltar,active,001,Developed,150,039,0,,GI,0,0,GIB,World,Europe,,Southern Europe
300,Greece,active,001,Developed,150,039,0,,GR,0,0,GRC,World,Europe,,Southern Europe
336,Holy See,active,001,Developed,150,039,0,,VA,0,0,VAT,World,Europe,,Southern Europe
380,Italy,active,001,Developed,150,039,0,,IT,0,0,ITA,World,Europe,,Southern Europe
470,Malta,active,001,Developed,150,039,0,,MT,0,0,MLT,World,Europe,,Southern Europe
499,Montenegro,active,001,Developed,150,039,0,,ME,0,0,MNE,World,Europe,,Southern Europe
807,North Macedonia,active,001,Developed,150,039,0,,MK,0,1,MKD,World,Europe,,Southern Europe
620,Portugal,active,001,Developed,150,039,0,,PT,0,0,PRT,World,Europe,,Southern Europe
674,San Marino,active,001,Developed,150,039,0,,SM,0,0,SMR,World,Europe,,Southern Europe
688,Serbia,active,001,Developed,150,039,0,,RS,0,0,SRB,World,Europe,,Southern Europe
705,Slovenia,active,001,Developed,150,039,0,,SI,0,0,SVN,World,Europe,,Southern Europe
724,Spain,active,001,Developed,150,039,0,,ES,0,0,ESP,World,Europe,,Southern Europe
040,Austria,active,001,Developed,150,155,0,,AT,0,0,AUT,World,Europe,,Western Europe
056,Belgium,active,001,Developed,150,155,0,,BE,0,0,BEL,World,Europe,,Western Europe
250,France,active,001,Developed,150,155,0,,FR,0,0,FRA,World,Europe,,Western Europe
276,Germany,active,001,Developed,150,155,0,,DE,0,0,DEU,World,Europe,,Western Europe
438,Liechtenstein,active,001,Developed,150,155,0,,LI,0,0,LIE,World,Europe,,Western Europe
442,Luxembourg,active,001,Developed,150,155,0,,LU,0,0,LUX,World,Europe,,Western Europe
492,Monaco,active,001,Developed,150,155,0,,MC,0,0,MCO,World,Europe,,Western Europe
528,Netherlands,active,001,Developed,150,155,0,,NL,0,0,NLD,World,Europe,,Western Europe
756,Switzerland,active,001,Developed,150,155,0,,CH,0,0,CHE,World,Europe,,Western Europe
036,Australia,active,001,Developed,009,053,0,,AU,0,0,AUS,World,Oceania,,Australia and New Zealand
162,Christmas Island,active,001,Developed,009,053,0,,CX,0,0,CXR,World,Oceania,,Australia and New Zealand
166,Cocos (Keeling) Islands,active,001,Developed,009,053,0,,CC,0,0,CCK,World,Oceania,,Australia and New Zealand
334,Heard Island and McDonald Islands,active,001,Developed,009,053,0,,HM,0,0,HMD,World,Oceania,,Australia and New Zealand
554,New Zealand,active,001,Developed,009,053,0,,NZ,0,0,NZL,World,Oceania,,Australia and New Zealand
574,Norfolk Island,active,001,Developed,009,053,0,,NF,0,0,NFK,World,Oceania,,Australia and New Zealand
242,Fiji,active,001,Developing,009,054,1,,FJ,0,0,FJI,World,Oceania,,Melanesia
540,New Caledonia,active,001,Developing,009,054,1,,NC,0,0,NCL,World,Oceania,,Melanesia
598,Papua New Guinea,active,001,Developing,009,054,1,,PG,0,0,PNG,World,Oceania,,Melanesia
090,Solomon Islands,active,001,Developing,009,054,1,,SB,1,0,SLB,World,Oceania,,Melanesia
548,Vanuatu,active,001,Developing,009,054,1,,VU,1,0,VUT,World,Oceania,,Melanesia
316,Guam,active,001,Developing,009,057,1,,GU,0,0,GUM,World,Oceania,,Micronesia
296,Kiribati,active,001,Developing,009,057,1,,KI,1,0,KIR,World,Oceania,,Micronesia
584,Marshall Islands,active,001,Developing,009,057,1,,MH,0,0,MHL,World,Oceania,,Micronesia
583,Micronesia (Federated States of),active,001,Developing,009,057,1,,FM,0,0,FSM,World,Oceania,,Micronesia
520,Nauru,active,001,Developing,009,057,1,,NR,0,0,NRU,World,Oceania,,Micronesia
580,Northern Mariana Islands,active,001,Developing,009,057,1,,MP,0,0,MNP,World,Oceania,,Micronesia
585,Palau,active,001,Developing,009,057,1,,PW,0,0,PLW,World,Oceania,,Micronesia
581,United States Minor Outlying Islands,active,001,Developing,009,057,0,,UM,0,0,UMI,World,Oceania,,Micronesia
016,American Samoa,active,001,Developing,009,061,1,,AS,0,0,ASM,World,Oceania,,Polynesia
184,Cook Islands,active,001,Developing,009,061,1,,CK,0,0,COK,World,Oceania,,Polynesia
258,French Polynesia,active,001,Developing,009,061,1,,PF,0,0,PYF,World,Oceania,,Polynesia
570,Niue,active,001,Developing,009,061,1,,NU,0,0,NIU,World,Oceania,,Polynesia
612,Pitcairn,active,001,Developing,009,061,0,,PN,0,0,PCN,World,Oceania,,Polynesia
882,Samoa,active,001,Developing,009,061,1,,WS,0,0,WSM,World,Oceania,,Polynesia
772,Tokelau,active,001,Developing,009,061,0,,TK,0,0,TKL,World,Oceania,,Polynesia
776,Tonga,active,001,Developing,009,061,1,,TO,0,0,TON,World,Oceania,,Polynesia
798,Tuvalu,active,001,Developing,009,061,1,,TV,1,0,TUV,World,Oceania,,Polynesia
876,Wallis and Futuna Islands,active,001,Developing,009,061,0,,WF,0,0,WLF,World,Oceania,,Polynesia
