code,name,status,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:region-code
178,Congo,active,COG,0,Middle Africa,Africa,202,0,0,CG,World,Sub-Saharan Africa,017,001,Developing,002
180,Democratic Republic of the Congo,active,COD,0,Middle Africa,Africa,202,1,0,CD,World,Sub-Saharan Africa,017,001,Developing,002
226,Equatorial Guinea,active,GNQ,0,Middle Africa,Africa,202,0,0,GQ,World,Sub-Saharan Africa,017,001,Developing,002
266,Gabon,active,GAB,0,Middle Africa,Africa,202,0,0,GA,World,Sub-Saharan Africa,017,001,Developing,002
678,Sao Tome and Principe,active,STP,1,Middle Africa,Africa,202,1,0,ST,World,Sub-Saharan Africa,017,001,Developing,002
072,Botswana,active,BWA,0,Southern Africa,Africa,202,0,1,BW,World,Sub-Saharan Africa,018,001,Developing,002
748,Eswatini,active,SWZ,0,Southern Africa,Africa,202,0,1,SZ,World,Sub-Saharan Africa,018,001,Developing,002
426,Lesotho,active,LSO,0,Southern Africa,Africa,202,1,1,LS,World,Sub-Saharan Africa,018,001,Developing,002
516,Namibia,active,NAM,0,Southern Africa,Africa,202,0,0,NA,World,Sub-Saharan Africa,018,001,Developing,002
710,South Africa,active,ZAF,0,Southern Africa,Africa,202,0,0,ZA,World,Sub-Saharan Africa,018,001,Developing,002
204,Benin,active,BEN,0,Western Africa,Africa,202,1,0,BJ,World,Sub-Saharan Africa,011,001,Developing,002
854,Burkina Faso,active,BFA,0,Western Africa,Africa,202,1,1,BF,World,Sub-Saharan Africa,011,001,Developing,002
132,Cabo Verde,active,CPV,1,Western Africa,Africa,202,0,0,CV,World,Sub-Saharan Africa,011,001,Developing,002
384,Côte d’Ivoire,active,CIV,0,Western Africa,Africa,202,0,0,CI,World,Sub-Saharan Africa,011,001,Developing,002
270,Gambia,active,GMB,0,Western Africa,Africa,202,1,0,GM,World,Sub-Saharan Africa,011,001,Developing,002
288,Ghana,active,GHA,0,Western Africa,Africa,202,0,0,GH,World,Sub-Saharan Africa,011,001,Developing,002
324,Guinea,active,GIN,0,Western Africa,Africa,202,1,0,GN,World,Sub-Saharan Africa,011,001,Developing,002
624,Guinea-Bissau,active,GNB,1,Western Africa,Africa,202,1,0,GW,World,Sub-Saharan Africa,011,001,Developing,002
430,Liberia,active,LBR,0,Western Africa,Africa,202,1,0,LR,World,Sub-Saharan Africa,011,001,Developing,002
466,Mali,active,MLI,0,Western Africa,Africa,202,1,1,ML,World,Sub-Saharan Africa,011,001,Developing,002
478,Mauritania,active,MRT,0,Western Africa,Africa,202,1,0,MR,World,Sub-Saharan Africa,011,001,Developing,002
562,Niger,active,NER,0,Western Africa,Africa,202,1,1,NE,World,Sub-Saharan Africa,011,001,Developing,002
566,Nigeria,active,NGA,0,Western Africa,Africa,202,0,0,NG,World,Sub-Saharan Africa,011,001,Developing,002
654,Saint Helena,active,SHN,0,Western Africa,Africa,202,0,0,SH,World,Sub-Saharan Africa,011,001,Developing,002
686,Senegal,active,SEN,0,Western Africa,Africa,202,1,0,SN,World,Sub-Saharan Africa,011,001,Developing,002
694,Sierra Leone,active,SLE,0,Western Africa,Africa,202,1,0,SL,World,Sub-Saharan Africa,011,001,Developing,002
768,Togo,active,TGO,0,Western Africa,Africa,202,1,0,TG,World,Sub-Saharan Africa,011,001,Developing,002
660,Anguilla,active,AIA,1,Caribbean,Americas,419,0,0,AI,World,Latin America and the Caribbean,029,001,Developing,019
028,Antigua and Barbuda,active,ATG,1,Caribbean,Americas,419,0,0,AG,World,Latin America and the Caribbean,029,001,Developing,019
533,Aruba,active,ABW,1,Caribbean,Americas,419,0,0,AW,World,Latin America and the Caribbean,029,001,Developing,019
044,Bahamas,active,BHS,1,Caribbean,Americas,419,0,0,BS,World,Latin America and the Caribbean,029,001,Developing,019
052,Barbados,active,BRB,1,Caribbean,Americas,419,0,0,BB,World,Latin America and the Caribbean,029,001,Developing,019
535,"Bonaire, Sint Eustatius and Saba",active,BES,1,Caribbean,Americas,419,0,0,BQ,World,Latin America and the Caribbean,029,001,Developing,019
092,British Virgin Islands,active,VGB,1,Caribbean,Americas,419,0,0,VG,World,Latin America and the Caribbean,029,001,Developing,019
136,Cayman Islands,active,CYM,0,Caribbean,Americas,419,0,0,KY,World,Latin America and the Caribbean,029,001,Developing,019
192,Cuba,active,CUB,1,Caribbean,Americas,419,0,0,CU,World,Latin America and the Caribbean,029,001,Developing,019
531,Curaçao,active,CUW,1,Caribbean,Americas,419,0,0,CW,World,Latin America and the Caribbean,029,001,Developing,019
212,Dominica,active,DMA,1,Caribbean,Americas,419,0,0,DM,World,Latin America and the Caribbean,029,001,Developing,019
214,Dominican Republic,active,DOM,1,Caribbean,Americas,419,0,0,DO,World,Latin America and the Caribbean,029,001,Developing,019
308,Grenada,active,GRD,1,Caribbean,Americas,419,0,0,GD,World,Latin America and the Caribbean,029,001,Developing,019
312,Guadeloupe,active,GLP,0,Caribbean,Americas,419,0,0,GP,World,Latin America and the Caribbean,029,001,Developing,019
332,Haiti,active,HTI,1,Caribbean,Americas,419,1,0,HT,World,Latin America and the Caribbean,029,001,Developing,019
388,Jamaica,active,JAM,1,Caribbean,Americas,419,0,0,JM,World,Latin America and the Caribbean,029,001,Developing,019
474,Martinique,active,MTQ,0,Caribbean,Americas,419,0,0,MQ,World,Latin America and the Caribbean,029,001,Developing,019
500,Montserrat,active,MSR,1,Caribbean,Americas,419,0,0,MS,World,Latin America and the Caribbean,029,001,Developing,019
630,Puerto Rico,active,PRI,1,Caribbean,Americas,419,0,0,PR,World,Latin America and the Caribbean,029,001,Developing,019
652,Saint Barthélemy,active,BLM,0,Caribbean,Americas,419,0,0,BL,World,Latin America and the Caribbean,029,001,Developing,019
659,Saint Kitts and Nevis,active,KNA,1,Caribbean,Americas,419,0,0,KN,World,Latin America and the Caribbean,029,001,Developing,019
662,Saint Lucia,active,LCA,1,Caribbean,Americas,419,0,0,LC,World,Latin America and the Caribbean,029,001,Developing,019
663,Saint Martin (French Part),active,MAF,0,Caribbean,Americas,419,0,0,MF,World,Latin America and the Caribbean,029,001,Developing,019
670,Saint Vincent and the Grenadines,active,VCT,1,Caribbean,Americas,419,0,0,VC,World,Latin America and the Caribbean,029,001,Developing,019
534,Sint Maarten (Dutch part),active,SXM,1,Caribbean,Americas,419,0,0,SX,World,Latin America and the Caribbean,029,001,Developing,019
780,Trinidad and Tobago,active,TTO,1,Caribbean,Americas,419,0,0,TT,World,Latin America and the Caribbean,029,001,Developing,019
796,Turks and Caicos Islands,active,TCA,0,Caribbean,Americas,419,0,0,TC,World,Latin America and the Caribbean,029,001,Developing,019
850,United States Virgin Islands,active,VIR,1,Caribbean,Americas,419,0,0,VI,World,Latin America and the Caribbean,029,001,Developing,019
084,Belize,active,BLZ,1,Central America,Americas,419,0,0,BZ,World,Latin America and the Caribbean,013,001,Developing,019
188,Costa Rica,active,CRI,0,Central America,Americas,419,0,0,CR,World,Latin America and the Caribbean,013,001,Developing,019
222,El Salvador,active,SLV,0,Central America,Americas,419,0,0,SV,World,Latin America and the Caribbean,013,001,Developing,019
320,Guatemala,active,GTM,0,Central America,Americas,419,0,0,GT,World,Latin America and the Caribbean,013,001,Developing,019
340,Honduras,active,HND,0,Central America,Americas,419,0,0,HN,World,Latin America and the Caribbean,013,001,Developing,019
484,Mexico,active,MEX,0,Central America,Americas,419,0,0,MX,World,Latin America and the Caribbean,013,001,Developing,019
558,Nicaragua,active,NIC,0,Central America,Americas,419,0,0,NI,World,Latin America and the Caribbean,013,001,Developing,019
591,Panama,active,PAN,0,Central America,Americas,419,0,0,PA,World,Latin America and the Caribbean,013,001,Developing,019
032,Argentina,active,ARG,0,South America,Americas,419,0,0,AR,World,Latin America and the Caribbean,005,001,Developing,019
068,Bolivia (Plurinational State of),active,BOL,0,South America,Americas,419,0,1,BO,World,Latin America and the Caribbean,005,001,Developing,019
074,Bouvet Island,active,BVT,0,South America,Americas,419,0,0,BV,World,Latin America and the Caribbean,005,001,Developing,019
076,Brazil,active,BRA,0,South America,Americas,419,0,0,BR,World,Latin America and the Caribbean,005,001,Developing,019
152,Chile,active,CHL,0,South America,Americas,419,0,0,CL,World,Latin America and the Caribbean,005,001,Developing,019
170,Colombia,active,COL,0,South America,Americas,419,0,0,CO,World,Latin America and the Caribbean,005,001,Developing,019
218,Ecuador,active,ECU,0,South America,Americas,419,0,0,EC,World,Latin America and the Caribbean,005,001,Developing,019
238,Falkland Islands (Malvinas),active,FLK,0,South America,Americas,419,0,0,FK,World,Latin America and the Caribbean,005,001,Developing,019
254,French Guiana,active,GUF,0,South America,Americas,419,0,0,GF,World,Latin America and the Caribbean,005,001,Developing,019
328,Guyana,active,GUY,1,South America,Americas,419,0,0,GY,World,Latin America and the Caribbean,005,001,Developing,019
600,Paraguay,active,PRY,0,South America,Americas,419,0,1,PY,World,Latin America and the Caribbean,005,001,Developing,019
604,Peru,active,PER,0,South America,Americas,419,0,0,PE,World,Latin America and the Caribbean,005,001,Developing,019
239,South Georgia and the South Sandwich Islands,active,SGS,0,South America,Americas,419,0,0,GS,World,Latin America and the Caribbean,005,001,Developing,019
740,Suriname,active,SUR,1,South America,Americas,419,0,0,SR,World,Latin America and the Caribbean,005,001,Developing,019
858,Uruguay,active,URY,0,South America,Americas,419,0,0,UY,World,Latin America and the Caribbean,005,001,Developing,019
862,Venezuela (Bolivarian Republic of),active,VEN,0,South America,Americas,419,0,0,VE,World,Latin America and the Caribbean,005,001,Developing,019
060,Bermuda,active,BMU,0,,Americas,021,0,0,BM,World,Northern America,,001,Developed,019
124,Canada,active,CAN,0,,Americas,021,0,0,CA,World,Northern America,,001,Developed,019
304,Greenland,active,GRL,0,,Americas,021,0,0,GL,World,Northern America,,001,Developed,019
666,Saint Pierre and Miquelon,active,SPM,0,,Americas,021,0,0,PM,World,Northern America,,001,Developed,019
840,United States of America,active,USA,0,,Americas,021,0,0,US,World,Northern America,,001,Developed,019
010,Antarctica,active,ATA,0,,,,0,0,AQ,World,,,001,,
398,Kazakhstan,active,KAZ,0,,Asia,143,0,1,KZ,World,Central Asia,,001,Developing,142
417,Kyrgyzstan,active,KGZ,0,,Asia,143,0,1,KG,World,Central Asia,,001,Developing,142
762,Tajikistan,active,TJK,0,,Asia,143,0,1,TJ,World,Central Asia,,001,Developing,142
795,Turkmenistan,active,TKM,0,,Asia,143,0,1,TM,World,Central Asia,,001,Developing,142
860,Uzbekistan,active,UZB,0,,Asia,143,0,1,UZ,World,Central Asia,,001,Developing,142
156,China,active,CHN,0,,Asia,030,0,0,CN,World,Eastern Asia,,001,Developing,142
344,"China, Hong Kong Special Administrative Region",active,HKG,0,,Asia,030,0,0,HK,World,Eastern Asia,,001,Developing,142
446,"China, Macao Special Administrative Region",active,MAC,0,,Asia,030,0,0,MO,World,Eastern Asia,,001,Developing,142
408,Democratic People's Republic of Korea,active,PRK,0,,Asia,030,0,0,KP,World,Eastern Asia,,001,Developing,142
392,Japan,active,JPN,0,,Asia,030,0,0,JP,World,Eastern Asia,,001,Developed,142
496,Mongolia,active,MNG,0,,Asia,030,0,1,MN,World,Eastern Asia,,001,Developing,142
410,Republic of Korea,active,KOR,0,,Asia,030,0,0,KR,World,Eastern Asia,,001,Developing,142
096,Brunei Darussalam,active,BRN,0,,Asia,035,0,0,BN,World,South-eastern Asia,,001,Developing,142
116,Cambodia,active,KHM,0,,Asia,035,1,0,KH,World,South-eastern Asia,,001,Developing,142
360,Indonesia,active,IDN,0,,Asia,035,0,0,ID,World,South-eastern Asia,,001,Developing,142
418,Lao People's Democratic Republic,active,LAO,0,,Asia,035,1,1,LA,World,South-eastern Asia,,001,Developing,142
458,Malaysia,active,MYS,0,,Asia,035,0,0,MY,World,South-eastern Asia,,001,Developing,142
104,Myanmar,active,MMR,0,,Asia,035,1,0,MM,World,South-eastern Asia,,001,Developing,142
608,Philippines,active,PHL,0,,Asia,035,0,0,PH,World,South-eastern Asia,,001,Developing,142
702,Singapore,active,SGP,1,,Asia,035,0,0,SG,World,South-eastern Asia,,001,Developing,142
764,Thailand,active,THA,0,,Asia,035,0,0,TH,World,South-eastern Asia,,001,Developing,142
626,Timor-Leste,active,TLS,1,,Asia,035,1,0,TL,World,South-eastern Asia,,001,Developing,142
704,Viet Nam,active,VNM,0,,Asia,035,0,0,VN,World,South-eastern Asia,,001,Developing,142
004,Afghanistan,active,AFG,0,,Asia,034,1,1,AF,World,Southern Asia,,001,Developing,142
050,Bangladesh,active,BGD,0,,Asia,034,1,0,BD,World,Southern Asia,,001,Developing,142
064,Bhutan,active,BTN,0,,Asia,034,1,1,BT,World,Southern Asia,,001,Developing,142
356,India,active,IND,0,,Asia,034,0,0,IN,World,Southern Asia,,001,Developing,142
364,Iran (Islamic Republic of),active,IRN,0,,Asia,034,0,0,IR,World,Southern Asia,,001,Developing,142
462,Maldives,active,MDV,1,,Asia,034,0,0,MV,World,Southern Asia,,001,Developing,142
524,Nepal,active,NPL,0,,Asia,034,1,1,NP,World,Southern Asia,,001,Developing,142
586,Pakistan,active,PAK,0,,Asia,034,0,0,PK,World,Southern Asia,,001,Developing,142
144,Sri Lanka,active,LKA,0,,Asia,034,0,0,LK,World,Southern Asia,,001,Developing,142
051,Armenia,active,ARM,0,,Asia,145,0,1,AM,World,Western Asia,,001,Developing,142
031,Azerbaijan,active,AZE,0,,Asia,145,0,1,AZ,World,Western Asia,,001,Developing,142
048,Bahrain,active,BHR,0,,Asia,145,0,0,BH,World,Western Asia,,001,Developing,142
196,Cyprus,active,CYP,0,,Asia,145,0,0,CY,World,Western Asia,,001,Developed,142
268,Georgia,active,GEO,0,,Asia,145,0,0,GE,World,Western Asia,,001,Developing,142
368,Iraq,active,IRQ,0,,Asia,145,0,0,IQ,World,Western Asia,,001,Developing,142
376,Israel,active,ISR,0,,Asia,145,0,0,IL,World,Western Asia,,001,Developed,142
400,Jordan,active,JOR,0,,Asia,145,0,0,JO,World,Western Asia,,001,Developing,142
414,Kuwait,active,KWT,0,,Asia,145,0,0,KW,World,Western Asia,,001,Developing,142
422,Lebanon,active,LBN,0,,Asia,145,0,0,LB,World,Western Asia,,001,Developing,142
512,Oman,active,OMN,0,,Asia,145,0,0,OM,World,Western Asia,,001,Developing,142
634,Qatar,active,QAT,0,,Asia,145,0,0,QA,World,Western Asia,,001,Developing,142
682,Saudi Arabia,active,SAU,0,,Asia,145,0,0,SA,World,Western Asia,,001,Developing,142
275,State of Palestine,active,PSE,0,,Asia,145,0,0,PS,World,Western Asia,,001,Developing,142
760,Syrian Arab Republic,active,SYR,0,,Asia,145,0,0,SY,World,Western Asia,,001,Developing,142
792,Turkey,active,TUR,0,,Asia,145,0,0,TR,World,Western Asia,,001,Developing,142
784,United Arab Emirates,active,ARE,0,,Asia,145,0,0,AE,World,Western Asia,,001,Developing,142
887,Yemen,active,YEM,0,,Asia,145,1,0,YE,World,Western Asia,,001,Developing,142
112,Belarus,active,BLR,0,,Europe,151,0,0,BY,World,Eastern Europe,,001,Developed,150
100,Bulgaria,active,BGR,0,,Europe,151,0,0,BG,World,Eastern Europe,,001,Developed,150
203,Czechia,active,CZE,0,,Europe,151,0,0,CZ,World,Eastern Europe,,001,Developed,150
348,Hungary,active,HUN,0,,Europe,151,0,0,HU,World,Eastern Europe,,001,Developed,150
616,Poland,active,POL,0,,Europe,151,0,0,PL,World,Eastern Europe,,001,Developed,150
498,Republic of Moldova,active,MDA,0,,Europe,151,0,1,MD,World,Eastern Europe,,001,Developed,150
642,Romania,active,ROU,0,,Europe,151,0,0,RO,World,Eastern Europe,,001,Developed,150
643,Russian Federation,active,RUS,0,,Europe,151,0,0,RU,World,Eastern Europe,,001,Developed,150
703,Slovakia,active,SVK,0,,Europe,151,0,0,SK,World,Eastern Europe,,001,Developed,150
804,Ukraine,active,UKR,0,,Europe,151,0,0,UA,World,Eastern Europe,,001,Developed,150
248,Åland Islands,active,ALA,0,,Europe,154,0,0,AX,World,Northern Europe,,001,Developed,150
831,Guernsey,active,GGY,0,Channel Islands,Europe,154,0,0,GG,World,Northern Europe,830,001,Developed,150
832,Jersey,active,JEY,0,Channel Islands,Europe,154,0,0,JE,World,Northern Europe,830,001,Developed,150
680,Sark,active,,0,Channel Islands,Europe,154,0,0,,World,Northern Europe,830,001,Developed,150
208,Denmark,active,DNK,0,,Europe,154,0,0,DK,World,Northern Europe,,001,Developed,150
233,Estonia,active,EST,0,,Europe,154,0,0,EE,World,Northern Europe,,001,Developed,150
234,Faroe Islands,active,FRO,0,,Europe,154,0,0,FO,World,Northern Europe,,001,Developed,150
246,Finland,active,FIN,0,,Europe,154,0,0,FI,World,Northern Europe,,001,Developed,150
352,Iceland,active,ISL,0,,Europe,154,0,0,IS,World,Northern Europe,,001,Developed,150
372,Ireland,active,IRL,0,,Europe,154,0,0,IE,World,Northern Europe,,001,Developed,150
833,Isle of Man,active,IMN,0,,Europe,154,0,0,IM,World,Northern Europe,,001,Developed,150
428,Latvia,active,LVA,0,,Europe,154,0,0,LV,World,Northern Europe,,001,Developed,150
440,Lithuania,active,LTU,0,,Europe,154,0,0,LT,World,Northern Europe,,001,Developed,150
578,Norway,active,NOR,0,,Europe,154,0,0,NO,World,Northern Europe,,001,Developed,150
744,Svalbard and Jan Mayen Islands,active,SJM,0,,Europe,154,0,0,SJ,World,Northern Europe,,001,Developed,150
752,Sweden,active,SWE,0,,Europe,154,0,0,SE,World,Northern Europe,,001,Developed,150
826,United Kingdom of Great Britain and Northern Ireland,active,GBR,0,,Europe,154,0,0,GB,World,Northern Europe,,001,Developed,150
008,Albania,active,ALB,0,,Europe,039,0,0,AL,World,Southern Europe,,001,Developed,150
020,Andorra,active,AND,0,,Europe,039,0,0,AD,World,Southern Europe,,001,Developed,150
070,Bosnia and Herzegovina,active,BIH,0,,Europe,039,0,0,BA,World,Southern Europe,,001,Developed,150
191,Croatia,active,HRV,0,,Europe,039,0,0,HR,World,Southern Europe,,001,Developed,150
292,Gibraltar,active,GIB,0,,Europe,039,0,0,GI,World,Southern Europe,,001,Developed,150
300,Greece,active,GRC,0,,Europe,039,0,0,GR,World,Southern Europe,,001,Developed,150
336,Holy See,active,VAT,0,,Europe,039,0,0,VA,World,Southern Europe,,001,Developed,150
380,Italy,active,ITA,0,,Europe,039,0,0,IT,World,Southern Europe,,001,Developed,150
470,Malta,active,MLT,0,,Europe,039,0,0,MT,World,Southern Europe,,001,Developed,150
499,Montenegro,active,MNE,0,,Europe,039,0,0,ME,World,Southern Europe,,001,Developed,150
807,North Macedonia,active,MKD,0,,Europe,039,0,1,MK,World,Southern Europe,,001,Developed,150
620,Portugal,active,PRT,0,,Europe,039,0,0,PT,World,Southern Europe,,001,Developed,150
674,San Marino,active,SMR,0,,Europe,039,0,0,SM,World,Southern Europe,,001,Developed,150
688,Serbia,active,SRB,0,,Europe,039,0,0,RS,World,Southern Europe,,001,Developed,150
705,Slovenia,active,SVN,0,,Europe,039,0,0,SI,World,Southern Europe,,001,Developed,150
724,Spain,active,ESP,0,,Europe,039,0,0,ES,World,Southern Europe,,001,Developed,150
040,Austria,active,AUT,0,,Europe,155,0,0,AT,World,Western Europe,,001,Developed,150
056,Belgium,active,BEL,0,,Europe,155,0,0,BE,World,Western Europe,,001,Developed,150
250,France,active,FRA,0,,Europe,155,0,0,FR,World,Western Europe,,001,Developed,150
276,Germany,active,DEU,0,,Europe,155,0,0,DE,World,Western Europe,,001,Developed,150
438,Liechtenstein,active,LIE,0,,Europe,155,0,0,LI,World,Western Europe,,001,Developed,150
442,Luxembourg,active,LUX,0,,Europe,155,0,0,LU,World,Western Europe,,001,Developed,150
492,Monaco,active,MCO,0,,Europe,155,0,0,MC,World,Western Europe,,001,Developed,150
528,Netherlands,active,NLD,0,,Europe,155,0,0,NL,World,Western Europe,,001,Developed,150
756,Switzerland,active,CHE,0,,Europe,155,0,0,CH,World,Western Europe,,001,Developed,150
036,Australia,active,AUS,0,,Oceania,053,0,0,AU,World,Australia and New Zealand,,001,Developed,009
162,Christmas Island,active,CXR,0,,Oceania,053,0,0,CX,World,Australia and New Zealand,,001,Developed,009
166,Cocos (Keeling) Islands,active,CCK,0,,Oceania,053,0,0,CC,World,Australia and New Zealand,,001,Developed,009
334,Heard Island and McDonald Islands,active,HMD,0,,Oceania,053,0,0,HM,World,Australia and New Zealand,,001,Developed,009
554,New Zealand,active,NZL,0,,Oceania,053,0,0,NZ,World,Australia and New Zealand,,001,Developed,009
574,Norfolk Island,active,NFK,0,,Oceania,053,0,0,NF,World,Australia and New Zealand,,001,Developed,009
242,Fiji,active,FJI,1,,Oceania,054,0,0,FJ,World,Melanesia,,001,Developing,009
540,New Caledonia,active,NCL,1,,Oceania,054,0,0,NC,World,Melanesia,,001,Developing,009
598,Papua New Guinea,active,PNG,1,,Oceania,054,0,0,PG,World,Melanesia,,001,Developing,009
090,Solomon Islands,active,SLB,1,,Oceania,054,1,0,SB,World,Melanesia,,001,Developing,009
548,Vanuatu,active,VUT,1,,Oceania,054,1,0,VU,World,Melanesia,,001,Developing,009
316,Guam,active,GUM,1,,Oceania,057,0,0,GU,World,Micronesia,,001,Developing,009
296,Kiribati,active,KIR,1,,Oceania,057,1,0,KI,World,Micronesia,,001,Developing,009
584,Marshall Islands,active,MHL,1,,Oceania,057,0,0,MH,World,Micronesia,,001,Developing,009
583,Micronesia (Federated States of),active,FSM,1,,Oceania,057,0,0,FM,World,Micronesia,,001,Developing,009
520,Nauru,active,NRU,1,,Oceania,057,0,0,NR,World,Micronesia,,001,Developing,009
580,Northern Mariana Islands,active,MNP,1,,Oceania,057,0,0,MP,World,Micronesia,,001,Developing,009
585,Palau,active,PLW,1,,Oceania,057,0,0,PW,World,Micronesia,,001,Developing,009
581,United States Minor Outlying Islands,active,UMI,0,,Oceania,057,0,0,UM,World,Micronesia,,001,Developing,009
016,American Samoa,active,ASM,1,,Oceania,061,0,0,AS,World,Polynesia,,001,Developing,009
184,Cook Islands,active,COK,1,,Oceania,061,0,0,CK,World,Polynesia,,001,Developing,009
258,French Polynesia,active,PYF,1,,Oceania,061,0,0,PF,World,Polynesia,,001,Developing,009
570,Niue,active,NIU,1,,Oceania,061,0,0,NU,World,Polynesia,,001,Developing,009
612,Pitcairn,active,PCN,0,,Oceania,061,0,0,PN,World,Polynesia,,001,Developing,009
882,Samoa,active,WSM,1,,Oceania,061,0,0,WS,World,Polynesia,,001,Developing,009
772,Tokelau,active,TKL,0,,Oceania,061,0,0,TK,World,Polynesia,,001,Developing,009
776,Tonga,active,TON,1,,Oceania,061,0,0,TO,World,Polynesia,,001,Developing,009
798,Tuvalu,active,TUV,1,,Oceania,061,1,0,TV,World,Polynesia,,001,Developing,009
876,Wallis and Futuna Islands,active,WLF,0,,Oceania,061,0,0,WF,World,Polynesia,,001,Developing,009
