code,name,status,codeforiati:region-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:sub-region-code
072,Botswana,active,002,Africa,1,018,Developing,BWA,0,0,Sub-Saharan Africa,World,001,BW,Southern Africa,202
748,Eswatini,active,002,Africa,1,018,Developing,SWZ,0,0,Sub-Saharan Africa,World,001,SZ,Southern Africa,202
426,Lesotho,active,002,Africa,1,018,Developing,LSO,0,1,Sub-Saharan Africa,World,001,LS,Southern Africa,202
516,Namibia,active,002,Africa,0,018,Developing,NAM,0,0,Sub-Saharan Africa,World,001,NA,Southern Africa,202
710,South Africa,active,002,Africa,0,018,Developing,ZAF,0,0,Sub-Saharan Africa,World,001,ZA,Southern Africa,202
204,Benin,active,002,Africa,0,011,Developing,BEN,0,1,Sub-Saharan Africa,World,001,BJ,Western Africa,202
854,Burkina Faso,active,002,Africa,1,011,Developing,BFA,0,1,Sub-Saharan Africa,World,001,BF,Western Africa,202
132,Cabo Verde,active,002,Africa,0,011,Developing,CPV,1,0,Sub-Saharan Africa,World,001,CV,Western Africa,202
384,Côte d’Ivoire,active,002,Africa,0,011,Developing,CIV,0,0,Sub-Saharan Africa,World,001,CI,Western Africa,202
270,Gambia,active,002,Africa,0,011,Developing,GMB,0,1,Sub-Saharan Africa,World,001,GM,Western Africa,202
288,Ghana,active,002,Africa,0,011,Developing,GHA,0,0,Sub-Saharan Africa,World,001,GH,Western Africa,202
324,Guinea,active,002,Africa,0,011,Developing,GIN,0,1,Sub-Saharan Africa,World,001,GN,Western Africa,202
624,Guinea-Bissau,active,002,Africa,0,011,Developing,GNB,1,1,Sub-Saharan Africa,World,001,GW,Western Africa,202
430,Liberia,active,002,Africa,0,011,Developing,LBR,0,1,Sub-Saharan Africa,World,001,LR,Western Africa,202
466,Mali,active,002,Africa,1,011,Developing,MLI,0,1,Sub-Saharan Africa,World,001,ML,Western Africa,202
478,Mauritania,active,002,Africa,0,011,Developing,MRT,0,1,Sub-Saharan Africa,World,001,MR,Western Africa,202
562,Niger,active,002,Africa,1,011,Developing,NER,0,1,Sub-Saharan Africa,World,001,NE,Western Africa,202
566,Nigeria,active,002,Africa,0,011,Developing,NGA,0,0,Sub-Saharan Africa,World,001,NG,Western Africa,202
654,Saint Helena,active,002,Africa,0,011,Developing,SHN,0,0,Sub-Saharan Africa,World,001,SH,Western Africa,202
686,Senegal,active,002,Africa,0,011,Developing,SEN,0,1,Sub-Saharan Africa,World,001,SN,Western Africa,202
694,Sierra Leone,active,002,Africa,0,011,Developing,SLE,0,1,Sub-Saharan Africa,World,001,SL,Western Africa,202
768,Togo,active,002,Africa,0,011,Developing,TGO,0,1,Sub-Saharan Africa,World,001,TG,Western Africa,202
660,Anguilla,active,019,Americas,0,029,Developing,AIA,1,0,Latin America and the Caribbean,World,001,AI,Caribbean,419
028,Antigua and Barbuda,active,019,Americas,0,029,Developing,ATG,1,0,Latin America and the Caribbean,World,001,AG,Caribbean,419
533,Aruba,active,019,Americas,0,029,Developing,ABW,1,0,Latin America and the Caribbean,World,001,AW,Caribbean,419
044,Bahamas,active,019,Americas,0,029,Developing,BHS,1,0,Latin America and the Caribbean,World,001,BS,Caribbean,419
052,Barbados,active,019,Americas,0,029,Developing,BRB,1,0,Latin America and the Caribbean,World,001,BB,Caribbean,419
535,"Bonaire, Sint Eustatius and Saba",active,019,Americas,0,029,Developing,BES,1,0,Latin America and the Caribbean,World,001,BQ,Caribbean,419
092,British Virgin Islands,active,019,Americas,0,029,Developing,VGB,1,0,Latin America and the Caribbean,World,001,VG,Caribbean,419
136,Cayman Islands,active,019,Americas,0,029,Developing,CYM,0,0,Latin America and the Caribbean,World,001,KY,Caribbean,419
192,Cuba,active,019,Americas,0,029,Developing,CUB,1,0,Latin America and the Caribbean,World,001,CU,Caribbean,419
531,Curaçao,active,019,Americas,0,029,Developing,CUW,1,0,Latin America and the Caribbean,World,001,CW,Caribbean,419
212,Dominica,active,019,Americas,0,029,Developing,DMA,1,0,Latin America and the Caribbean,World,001,DM,Caribbean,419
214,Dominican Republic,active,019,Americas,0,029,Developing,DOM,1,0,Latin America and the Caribbean,World,001,DO,Caribbean,419
308,Grenada,active,019,Americas,0,029,Developing,GRD,1,0,Latin America and the Caribbean,World,001,GD,Caribbean,419
312,Guadeloupe,active,019,Americas,0,029,Developing,GLP,0,0,Latin America and the Caribbean,World,001,GP,Caribbean,419
332,Haiti,active,019,Americas,0,029,Developing,HTI,1,1,Latin America and the Caribbean,World,001,HT,Caribbean,419
388,Jamaica,active,019,Americas,0,029,Developing,JAM,1,0,Latin America and the Caribbean,World,001,JM,Caribbean,419
474,Martinique,active,019,Americas,0,029,Developing,MTQ,0,0,Latin America and the Caribbean,World,001,MQ,Caribbean,419
500,Montserrat,active,019,Americas,0,029,Developing,MSR,1,0,Latin America and the Caribbean,World,001,MS,Caribbean,419
630,Puerto Rico,active,019,Americas,0,029,Developing,PRI,1,0,Latin America and the Caribbean,World,001,PR,Caribbean,419
652,Saint Barthélemy,active,019,Americas,0,029,Developing,BLM,0,0,Latin America and the Caribbean,World,001,BL,Caribbean,419
659,Saint Kitts and Nevis,active,019,Americas,0,029,Developing,KNA,1,0,Latin America and the Caribbean,World,001,KN,Caribbean,419
662,Saint Lucia,active,019,Americas,0,029,Developing,LCA,1,0,Latin America and the Caribbean,World,001,LC,Caribbean,419
663,Saint Martin (French Part),active,019,Americas,0,029,Developing,MAF,0,0,Latin America and the Caribbean,World,001,MF,Caribbean,419
670,Saint Vincent and the Grenadines,active,019,Americas,0,029,Developing,VCT,1,0,Latin America and the Caribbean,World,001,VC,Caribbean,419
534,Sint Maarten (Dutch part),active,019,Americas,0,029,Developing,SXM,1,0,Latin America and the Caribbean,World,001,SX,Caribbean,419
780,Trinidad and Tobago,active,019,Americas,0,029,Developing,TTO,1,0,Latin America and the Caribbean,World,001,TT,Caribbean,419
796,Turks and Caicos Islands,active,019,Americas,0,029,Developing,TCA,0,0,Latin America and the Caribbean,World,001,TC,Caribbean,419
850,United States Virgin Islands,active,019,Americas,0,029,Developing,VIR,1,0,Latin America and the Caribbean,World,001,VI,Caribbean,419
084,Belize,active,019,Americas,0,013,Developing,BLZ,1,0,Latin America and the Caribbean,World,001,BZ,Central America,419
188,Costa Rica,active,019,Americas,0,013,Developing,CRI,0,0,Latin America and the Caribbean,World,001,CR,Central America,419
222,El Salvador,active,019,Americas,0,013,Developing,SLV,0,0,Latin America and the Caribbean,World,001,SV,Central America,419
320,Guatemala,active,019,Americas,0,013,Developing,GTM,0,0,Latin America and the Caribbean,World,001,GT,Central America,419
340,Honduras,active,019,Americas,0,013,Developing,HND,0,0,Latin America and the Caribbean,World,001,HN,Central America,419
484,Mexico,active,019,Americas,0,013,Developing,MEX,0,0,Latin America and the Caribbean,World,001,MX,Central America,419
558,Nicaragua,active,019,Americas,0,013,Developing,NIC,0,0,Latin America and the Caribbean,World,001,NI,Central America,419
591,Panama,active,019,Americas,0,013,Developing,PAN,0,0,Latin America and the Caribbean,World,001,PA,Central America,419
032,Argentina,active,019,Americas,0,005,Developing,ARG,0,0,Latin America and the Caribbean,World,001,AR,South America,419
068,Bolivia (Plurinational State of),active,019,Americas,1,005,Developing,BOL,0,0,Latin America and the Caribbean,World,001,BO,South America,419
074,Bouvet Island,active,019,Americas,0,005,Developing,BVT,0,0,Latin America and the Caribbean,World,001,BV,South America,419
076,Brazil,active,019,Americas,0,005,Developing,BRA,0,0,Latin America and the Caribbean,World,001,BR,South America,419
152,Chile,active,019,Americas,0,005,Developing,CHL,0,0,Latin America and the Caribbean,World,001,CL,South America,419
170,Colombia,active,019,Americas,0,005,Developing,COL,0,0,Latin America and the Caribbean,World,001,CO,South America,419
218,Ecuador,active,019,Americas,0,005,Developing,ECU,0,0,Latin America and the Caribbean,World,001,EC,South America,419
238,Falkland Islands (Malvinas),active,019,Americas,0,005,Developing,FLK,0,0,Latin America and the Caribbean,World,001,FK,South America,419
254,French Guiana,active,019,Americas,0,005,Developing,GUF,0,0,Latin America and the Caribbean,World,001,GF,South America,419
328,Guyana,active,019,Americas,0,005,Developing,GUY,1,0,Latin America and the Caribbean,World,001,GY,South America,419
600,Paraguay,active,019,Americas,1,005,Developing,PRY,0,0,Latin America and the Caribbean,World,001,PY,South America,419
604,Peru,active,019,Americas,0,005,Developing,PER,0,0,Latin America and the Caribbean,World,001,PE,South America,419
239,South Georgia and the South Sandwich Islands,active,019,Americas,0,005,Developing,SGS,0,0,Latin America and the Caribbean,World,001,GS,South America,419
740,Suriname,active,019,Americas,0,005,Developing,SUR,1,0,Latin America and the Caribbean,World,001,SR,South America,419
858,Uruguay,active,019,Americas,0,005,Developing,URY,0,0,Latin America and the Caribbean,World,001,UY,South America,419
862,Venezuela (Bolivarian Republic of),active,019,Americas,0,005,Developing,VEN,0,0,Latin America and the Caribbean,World,001,VE,South America,419
060,Bermuda,active,019,Americas,0,,Developed,BMU,0,0,Northern America,World,001,BM,,021
124,Canada,active,019,Americas,0,,Developed,CAN,0,0,Northern America,World,001,CA,,021
304,Greenland,active,019,Americas,0,,Developed,GRL,0,0,Northern America,World,001,GL,,021
666,Saint Pierre and Miquelon,active,019,Americas,0,,Developed,SPM,0,0,Northern America,World,001,PM,,021
840,United States of America,active,019,Americas,0,,Developed,USA,0,0,Northern America,World,001,US,,021
010,Antarctica,active,,,0,,,ATA,0,0,,World,001,AQ,,
398,Kazakhstan,active,142,Asia,1,,Developing,KAZ,0,0,Central Asia,World,001,KZ,,143
417,Kyrgyzstan,active,142,Asia,1,,Developing,KGZ,0,0,Central Asia,World,001,KG,,143
762,Tajikistan,active,142,Asia,1,,Developing,TJK,0,0,Central Asia,World,001,TJ,,143
795,Turkmenistan,active,142,Asia,1,,Developing,TKM,0,0,Central Asia,World,001,TM,,143
860,Uzbekistan,active,142,Asia,1,,Developing,UZB,0,0,Central Asia,World,001,UZ,,143
156,China,active,142,Asia,0,,Developing,CHN,0,0,Eastern Asia,World,001,CN,,030
344,"China, Hong Kong Special Administrative Region",active,142,Asia,0,,Developing,HKG,0,0,Eastern Asia,World,001,HK,,030
446,"China, Macao Special Administrative Region",active,142,Asia,0,,Developing,MAC,0,0,Eastern Asia,World,001,MO,,030
408,Democratic People's Republic of Korea,active,142,Asia,0,,Developing,PRK,0,0,Eastern Asia,World,001,KP,,030
392,Japan,active,142,Asia,0,,Developed,JPN,0,0,Eastern Asia,World,001,JP,,030
496,Mongolia,active,142,Asia,1,,Developing,MNG,0,0,Eastern Asia,World,001,MN,,030
410,Republic of Korea,active,142,Asia,0,,Developing,KOR,0,0,Eastern Asia,World,001,KR,,030
096,Brunei Darussalam,active,142,Asia,0,,Developing,BRN,0,0,South-eastern Asia,World,001,BN,,035
116,Cambodia,active,142,Asia,0,,Developing,KHM,0,1,South-eastern Asia,World,001,KH,,035
360,Indonesia,active,142,Asia,0,,Developing,IDN,0,0,South-eastern Asia,World,001,ID,,035
418,Lao People's Democratic Republic,active,142,Asia,1,,Developing,LAO,0,1,South-eastern Asia,World,001,LA,,035
458,Malaysia,active,142,Asia,0,,Developing,MYS,0,0,South-eastern Asia,World,001,MY,,035
104,Myanmar,active,142,Asia,0,,Developing,MMR,0,1,South-eastern Asia,World,001,MM,,035
608,Philippines,active,142,Asia,0,,Developing,PHL,0,0,South-eastern Asia,World,001,PH,,035
702,Singapore,active,142,Asia,0,,Developing,SGP,1,0,South-eastern Asia,World,001,SG,,035
764,Thailand,active,142,Asia,0,,Developing,THA,0,0,South-eastern Asia,World,001,TH,,035
626,Timor-Leste,active,142,Asia,0,,Developing,TLS,1,1,South-eastern Asia,World,001,TL,,035
704,Viet Nam,active,142,Asia,0,,Developing,VNM,0,0,South-eastern Asia,World,001,VN,,035
004,Afghanistan,active,142,Asia,1,,Developing,AFG,0,1,Southern Asia,World,001,AF,,034
050,Bangladesh,active,142,Asia,0,,Developing,BGD,0,1,Southern Asia,World,001,BD,,034
064,Bhutan,active,142,Asia,1,,Developing,BTN,0,1,Southern Asia,World,001,BT,,034
356,India,active,142,Asia,0,,Developing,IND,0,0,Southern Asia,World,001,IN,,034
364,Iran (Islamic Republic of),active,142,Asia,0,,Developing,IRN,0,0,Southern Asia,World,001,IR,,034
462,Maldives,active,142,Asia,0,,Developing,MDV,1,0,Southern Asia,World,001,MV,,034
524,Nepal,active,142,Asia,1,,Developing,NPL,0,1,Southern Asia,World,001,NP,,034
586,Pakistan,active,142,Asia,0,,Developing,PAK,0,0,Southern Asia,World,001,PK,,034
144,Sri Lanka,active,142,Asia,0,,Developing,LKA,0,0,Southern Asia,World,001,LK,,034
051,Armenia,active,142,Asia,1,,Developing,ARM,0,0,Western Asia,World,001,AM,,145
031,Azerbaijan,active,142,Asia,1,,Developing,AZE,0,0,Western Asia,World,001,AZ,,145
048,Bahrain,active,142,Asia,0,,Developing,BHR,0,0,Western Asia,World,001,BH,,145
196,Cyprus,active,142,Asia,0,,Developed,CYP,0,0,Western Asia,World,001,CY,,145
268,Georgia,active,142,Asia,0,,Developing,GEO,0,0,Western Asia,World,001,GE,,145
368,Iraq,active,142,Asia,0,,Developing,IRQ,0,0,Western Asia,World,001,IQ,,145
376,Israel,active,142,Asia,0,,Developed,ISR,0,0,Western Asia,World,001,IL,,145
400,Jordan,active,142,Asia,0,,Developing,JOR,0,0,Western Asia,World,001,JO,,145
414,Kuwait,active,142,Asia,0,,Developing,KWT,0,0,Western Asia,World,001,KW,,145
422,Lebanon,active,142,Asia,0,,Developing,LBN,0,0,Western Asia,World,001,LB,,145
512,Oman,active,142,Asia,0,,Developing,OMN,0,0,Western Asia,World,001,OM,,145
634,Qatar,active,142,Asia,0,,Developing,QAT,0,0,Western Asia,World,001,QA,,145
682,Saudi Arabia,active,142,Asia,0,,Developing,SAU,0,0,Western Asia,World,001,SA,,145
275,State of Palestine,active,142,Asia,0,,Developing,PSE,0,0,Western Asia,World,001,PS,,145
760,Syrian Arab Republic,active,142,Asia,0,,Developing,SYR,0,0,Western Asia,World,001,SY,,145
792,Turkey,active,142,Asia,0,,Developing,TUR,0,0,Western Asia,World,001,TR,,145
784,United Arab Emirates,active,142,Asia,0,,Developing,ARE,0,0,Western Asia,World,001,AE,,145
887,Yemen,active,142,Asia,0,,Developing,YEM,0,1,Western Asia,World,001,YE,,145
112,Belarus,active,150,Europe,0,,Developed,BLR,0,0,Eastern Europe,World,001,BY,,151
100,Bulgaria,active,150,Europe,0,,Developed,BGR,0,0,Eastern Europe,World,001,BG,,151
203,Czechia,active,150,Europe,0,,Developed,CZE,0,0,Eastern Europe,World,001,CZ,,151
348,Hungary,active,150,Europe,0,,Developed,HUN,0,0,Eastern Europe,World,001,HU,,151
616,Poland,active,150,Europe,0,,Developed,POL,0,0,Eastern Europe,World,001,PL,,151
498,Republic of Moldova,active,150,Europe,1,,Developed,MDA,0,0,Eastern Europe,World,001,MD,,151
642,Romania,active,150,Europe,0,,Developed,ROU,0,0,Eastern Europe,World,001,RO,,151
643,Russian Federation,active,150,Europe,0,,Developed,RUS,0,0,Eastern Europe,World,001,RU,,151
703,Slovakia,active,150,Europe,0,,Developed,SVK,0,0,Eastern Europe,World,001,SK,,151
804,Ukraine,active,150,Europe,0,,Developed,UKR,0,0,Eastern Europe,World,001,UA,,151
248,Åland Islands,active,150,Europe,0,,Developed,ALA,0,0,Northern Europe,World,001,AX,,154
831,Guernsey,active,150,Europe,0,830,Developed,GGY,0,0,Northern Europe,World,001,GG,Channel Islands,154
832,Jersey,active,150,Europe,0,830,Developed,JEY,0,0,Northern Europe,World,001,JE,Channel Islands,154
680,Sark,active,150,Europe,0,830,Developed,,0,0,Northern Europe,World,001,,Channel Islands,154
208,Denmark,active,150,Europe,0,,Developed,DNK,0,0,Northern Europe,World,001,DK,,154
233,Estonia,active,150,Europe,0,,Developed,EST,0,0,Northern Europe,World,001,EE,,154
234,Faroe Islands,active,150,Europe,0,,Developed,FRO,0,0,Northern Europe,World,001,FO,,154
246,Finland,active,150,Europe,0,,Developed,FIN,0,0,Northern Europe,World,001,FI,,154
352,Iceland,active,150,Europe,0,,Developed,ISL,0,0,Northern Europe,World,001,IS,,154
372,Ireland,active,150,Europe,0,,Developed,IRL,0,0,Northern Europe,World,001,IE,,154
833,Isle of Man,active,150,Europe,0,,Developed,IMN,0,0,Northern Europe,World,001,IM,,154
428,Latvia,active,150,Europe,0,,Developed,LVA,0,0,Northern Europe,World,001,LV,,154
440,Lithuania,active,150,Europe,0,,Developed,LTU,0,0,Northern Europe,World,001,LT,,154
578,Norway,active,150,Europe,0,,Developed,NOR,0,0,Northern Europe,World,001,NO,,154
744,Svalbard and Jan Mayen Islands,active,150,Europe,0,,Developed,SJM,0,0,Northern Europe,World,001,SJ,,154
752,Sweden,active,150,Europe,0,,Developed,SWE,0,0,Northern Europe,World,001,SE,,154
826,United Kingdom of Great Britain and Northern Ireland,active,150,Europe,0,,Developed,GBR,0,0,Northern Europe,World,001,GB,,154
008,Albania,active,150,Europe,0,,Developed,ALB,0,0,Southern Europe,World,001,AL,,039
020,Andorra,active,150,Europe,0,,Developed,AND,0,0,Southern Europe,World,001,AD,,039
070,Bosnia and Herzegovina,active,150,Europe,0,,Developed,BIH,0,0,Southern Europe,World,001,BA,,039
191,Croatia,active,150,Europe,0,,Developed,HRV,0,0,Southern Europe,World,001,HR,,039
292,Gibraltar,active,150,Europe,0,,Developed,GIB,0,0,Southern Europe,World,001,GI,,039
300,Greece,active,150,Europe,0,,Developed,GRC,0,0,Southern Europe,World,001,GR,,039
336,Holy See,active,150,Europe,0,,Developed,VAT,0,0,Southern Europe,World,001,VA,,039
380,Italy,active,150,Europe,0,,Developed,ITA,0,0,Southern Europe,World,001,IT,,039
470,Malta,active,150,Europe,0,,Developed,MLT,0,0,Southern Europe,World,001,MT,,039
499,Montenegro,active,150,Europe,0,,Developed,MNE,0,0,Southern Europe,World,001,ME,,039
807,North Macedonia,active,150,Europe,1,,Developed,MKD,0,0,Southern Europe,World,001,MK,,039
620,Portugal,active,150,Europe,0,,Developed,PRT,0,0,Southern Europe,World,001,PT,,039
674,San Marino,active,150,Europe,0,,Developed,SMR,0,0,Southern Europe,World,001,SM,,039
688,Serbia,active,150,Europe,0,,Developed,SRB,0,0,Southern Europe,World,001,RS,,039
705,Slovenia,active,150,Europe,0,,Developed,SVN,0,0,Southern Europe,World,001,SI,,039
724,Spain,active,150,Europe,0,,Developed,ESP,0,0,Southern Europe,World,001,ES,,039
040,Austria,active,150,Europe,0,,Developed,AUT,0,0,Western Europe,World,001,AT,,155
056,Belgium,active,150,Europe,0,,Developed,BEL,0,0,Western Europe,World,001,BE,,155
250,France,active,150,Europe,0,,Developed,FRA,0,0,Western Europe,World,001,FR,,155
276,Germany,active,150,Europe,0,,Developed,DEU,0,0,Western Europe,World,001,DE,,155
438,Liechtenstein,active,150,Europe,0,,Developed,LIE,0,0,Western Europe,World,001,LI,,155
442,Luxembourg,active,150,Europe,0,,Developed,LUX,0,0,Western Europe,World,001,LU,,155
492,Monaco,active,150,Europe,0,,Developed,MCO,0,0,Western Europe,World,001,MC,,155
528,Netherlands,active,150,Europe,0,,Developed,NLD,0,0,Western Europe,World,001,NL,,155
756,Switzerland,active,150,Europe,0,,Developed,CHE,0,0,Western Europe,World,001,CH,,155
036,Australia,active,009,Oceania,0,,Developed,AUS,0,0,Australia and New Zealand,World,001,AU,,053
162,Christmas Island,active,009,Oceania,0,,Developed,CXR,0,0,Australia and New Zealand,World,001,CX,,053
166,Cocos (Keeling) Islands,active,009,Oceania,0,,Developed,CCK,0,0,Australia and New Zealand,World,001,CC,,053
334,Heard Island and McDonald Islands,active,009,Oceania,0,,Developed,HMD,0,0,Australia and New Zealand,World,001,HM,,053
554,New Zealand,active,009,Oceania,0,,Developed,NZL,0,0,Australia and New Zealand,World,001,NZ,,053
574,Norfolk Island,active,009,Oceania,0,,Developed,NFK,0,0,Australia and New Zealand,World,001,NF,,053
242,Fiji,active,009,Oceania,0,,Developing,FJI,1,0,Melanesia,World,001,FJ,,054
540,New Caledonia,active,009,Oceania,0,,Developing,NCL,1,0,Melanesia,World,001,NC,,054
598,Papua New Guinea,active,009,Oceania,0,,Developing,PNG,1,0,Melanesia,World,001,PG,,054
090,Solomon Islands,active,009,Oceania,0,,Developing,SLB,1,1,Melanesia,World,001,SB,,054
548,Vanuatu,active,009,Oceania,0,,Developing,VUT,1,1,Melanesia,World,001,VU,,054
316,Guam,active,009,Oceania,0,,Developing,GUM,1,0,Micronesia,World,001,GU,,057
296,Kiribati,active,009,Oceania,0,,Developing,KIR,1,1,Micronesia,World,001,KI,,057
584,Marshall Islands,active,009,Oceania,0,,Developing,MHL,1,0,Micronesia,World,001,MH,,057
583,Micronesia (Federated States of),active,009,Oceania,0,,Developing,FSM,1,0,Micronesia,World,001,FM,,057
520,Nauru,active,009,Oceania,0,,Developing,NRU,1,0,Micronesia,World,001,NR,,057
580,Northern Mariana Islands,active,009,Oceania,0,,Developing,MNP,1,0,Micronesia,World,001,MP,,057
585,Palau,active,009,Oceania,0,,Developing,PLW,1,0,Micronesia,World,001,PW,,057
581,United States Minor Outlying Islands,active,009,Oceania,0,,Developing,UMI,0,0,Micronesia,World,001,UM,,057
016,American Samoa,active,009,Oceania,0,,Developing,ASM,1,0,Polynesia,World,001,AS,,061
184,Cook Islands,active,009,Oceania,0,,Developing,COK,1,0,Polynesia,World,001,CK,,061
258,French Polynesia,active,009,Oceania,0,,Developing,PYF,1,0,Polynesia,World,001,PF,,061
570,Niue,active,009,Oceania,0,,Developing,NIU,1,0,Polynesia,World,001,NU,,061
612,Pitcairn,active,009,Oceania,0,,Developing,PCN,0,0,Polynesia,World,001,PN,,061
882,Samoa,active,009,Oceania,0,,Developing,WSM,1,0,Polynesia,World,001,WS,,061
772,Tokelau,active,009,Oceania,0,,Developing,TKL,0,0,Polynesia,World,001,TK,,061
776,Tonga,active,009,Oceania,0,,Developing,TON,1,0,Polynesia,World,001,TO,,061
798,Tuvalu,active,009,Oceania,0,,Developing,TUV,1,1,Polynesia,World,001,TV,,061
876,Wallis and Futuna Islands,active,009,Oceania,0,,Developing,WLF,0,0,Polynesia,World,001,WF,,061
