code,name,status,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries
660,Anguilla,active,0,019,029,AIA,Latin America and the Caribbean,Caribbean,Developing,419,Americas,001,World,AI,1,0
028,Antigua and Barbuda,active,0,019,029,ATG,Latin America and the Caribbean,Caribbean,Developing,419,Americas,001,World,AG,1,0
533,Aruba,active,0,019,029,ABW,Latin America and the Caribbean,Caribbean,Developing,419,Americas,001,World,AW,1,0
044,Bahamas,active,0,019,029,BHS,Latin America and the Caribbean,Caribbean,Developing,419,Americas,001,World,BS,1,0
052,Barbados,active,0,019,029,BRB,Latin America and the Caribbean,Caribbean,Developing,419,Americas,001,World,BB,1,0
535,"Bonaire, Sint Eustatius and Saba",active,0,019,029,BES,Latin America and the Caribbean,Caribbean,Developing,419,Americas,001,World,BQ,1,0
092,British Virgin Islands,active,0,019,029,VGB,Latin America and the Caribbean,Caribbean,Developing,419,Americas,001,World,VG,1,0
136,Cayman Islands,active,0,019,029,CYM,Latin America and the Caribbean,Caribbean,Developing,419,Americas,001,World,KY,0,0
192,Cuba,active,0,019,029,CUB,Latin America and the Caribbean,Caribbean,Developing,419,Americas,001,World,CU,1,0
531,Curaçao,active,0,019,029,CUW,Latin America and the Caribbean,Caribbean,Developing,419,Americas,001,World,CW,1,0
212,Dominica,active,0,019,029,DMA,Latin America and the Caribbean,Caribbean,Developing,419,Americas,001,World,DM,1,0
214,Dominican Republic,active,0,019,029,DOM,Latin America and the Caribbean,Caribbean,Developing,419,Americas,001,World,DO,1,0
308,Grenada,active,0,019,029,GRD,Latin America and the Caribbean,Caribbean,Developing,419,Americas,001,World,GD,1,0
312,Guadeloupe,active,0,019,029,GLP,Latin America and the Caribbean,Caribbean,Developing,419,Americas,001,World,GP,0,0
332,Haiti,active,1,019,029,HTI,Latin America and the Caribbean,Caribbean,Developing,419,Americas,001,World,HT,1,0
388,Jamaica,active,0,019,029,JAM,Latin America and the Caribbean,Caribbean,Developing,419,Americas,001,World,JM,1,0
474,Martinique,active,0,019,029,MTQ,Latin America and the Caribbean,Caribbean,Developing,419,Americas,001,World,MQ,0,0
500,Montserrat,active,0,019,029,MSR,Latin America and the Caribbean,Caribbean,Developing,419,Americas,001,World,MS,1,0
630,Puerto Rico,active,0,019,029,PRI,Latin America and the Caribbean,Caribbean,Developing,419,Americas,001,World,PR,1,0
652,Saint Barthélemy,active,0,019,029,BLM,Latin America and the Caribbean,Caribbean,Developing,419,Americas,001,World,BL,0,0
659,Saint Kitts and Nevis,active,0,019,029,KNA,Latin America and the Caribbean,Caribbean,Developing,419,Americas,001,World,KN,1,0
662,Saint Lucia,active,0,019,029,LCA,Latin America and the Caribbean,Caribbean,Developing,419,Americas,001,World,LC,1,0
663,Saint Martin (French Part),active,0,019,029,MAF,Latin America and the Caribbean,Caribbean,Developing,419,Americas,001,World,MF,0,0
670,Saint Vincent and the Grenadines,active,0,019,029,VCT,Latin America and the Caribbean,Caribbean,Developing,419,Americas,001,World,VC,1,0
534,Sint Maarten (Dutch part),active,0,019,029,SXM,Latin America and the Caribbean,Caribbean,Developing,419,Americas,001,World,SX,1,0
780,Trinidad and Tobago,active,0,019,029,TTO,Latin America and the Caribbean,Caribbean,Developing,419,Americas,001,World,TT,1,0
796,Turks and Caicos Islands,active,0,019,029,TCA,Latin America and the Caribbean,Caribbean,Developing,419,Americas,001,World,TC,0,0
850,United States Virgin Islands,active,0,019,029,VIR,Latin America and the Caribbean,Caribbean,Developing,419,Americas,001,World,VI,1,0
084,Belize,active,0,019,013,BLZ,Latin America and the Caribbean,Central America,Developing,419,Americas,001,World,BZ,1,0
188,Costa Rica,active,0,019,013,CRI,Latin America and the Caribbean,Central America,Developing,419,Americas,001,World,CR,0,0
222,El Salvador,active,0,019,013,SLV,Latin America and the Caribbean,Central America,Developing,419,Americas,001,World,SV,0,0
320,Guatemala,active,0,019,013,GTM,Latin America and the Caribbean,Central America,Developing,419,Americas,001,World,GT,0,0
340,Honduras,active,0,019,013,HND,Latin America and the Caribbean,Central America,Developing,419,Americas,001,World,HN,0,0
484,Mexico,active,0,019,013,MEX,Latin America and the Caribbean,Central America,Developing,419,Americas,001,World,MX,0,0
558,Nicaragua,active,0,019,013,NIC,Latin America and the Caribbean,Central America,Developing,419,Americas,001,World,NI,0,0
591,Panama,active,0,019,013,PAN,Latin America and the Caribbean,Central America,Developing,419,Americas,001,World,PA,0,0
032,Argentina,active,0,019,005,ARG,Latin America and the Caribbean,South America,Developing,419,Americas,001,World,AR,0,0
068,Bolivia (Plurinational State of),active,0,019,005,BOL,Latin America and the Caribbean,South America,Developing,419,Americas,001,World,BO,0,1
074,Bouvet Island,active,0,019,005,BVT,Latin America and the Caribbean,South America,Developing,419,Americas,001,World,BV,0,0
076,Brazil,active,0,019,005,BRA,Latin America and the Caribbean,South America,Developing,419,Americas,001,World,BR,0,0
152,Chile,active,0,019,005,CHL,Latin America and the Caribbean,South America,Developing,419,Americas,001,World,CL,0,0
170,Colombia,active,0,019,005,COL,Latin America and the Caribbean,South America,Developing,419,Americas,001,World,CO,0,0
218,Ecuador,active,0,019,005,ECU,Latin America and the Caribbean,South America,Developing,419,Americas,001,World,EC,0,0
238,Falkland Islands (Malvinas),active,0,019,005,FLK,Latin America and the Caribbean,South America,Developing,419,Americas,001,World,FK,0,0
254,French Guiana,active,0,019,005,GUF,Latin America and the Caribbean,South America,Developing,419,Americas,001,World,GF,0,0
328,Guyana,active,0,019,005,GUY,Latin America and the Caribbean,South America,Developing,419,Americas,001,World,GY,1,0
600,Paraguay,active,0,019,005,PRY,Latin America and the Caribbean,South America,Developing,419,Americas,001,World,PY,0,1
604,Peru,active,0,019,005,PER,Latin America and the Caribbean,South America,Developing,419,Americas,001,World,PE,0,0
239,South Georgia and the South Sandwich Islands,active,0,019,005,SGS,Latin America and the Caribbean,South America,Developing,419,Americas,001,World,GS,0,0
740,Suriname,active,0,019,005,SUR,Latin America and the Caribbean,South America,Developing,419,Americas,001,World,SR,1,0
858,Uruguay,active,0,019,005,URY,Latin America and the Caribbean,South America,Developing,419,Americas,001,World,UY,0,0
862,Venezuela (Bolivarian Republic of),active,0,019,005,VEN,Latin America and the Caribbean,South America,Developing,419,Americas,001,World,VE,0,0
060,Bermuda,active,0,019,,BMU,Northern America,,Developed,021,Americas,001,World,BM,0,0
124,Canada,active,0,019,,CAN,Northern America,,Developed,021,Americas,001,World,CA,0,0
304,Greenland,active,0,019,,GRL,Northern America,,Developed,021,Americas,001,World,GL,0,0
666,Saint Pierre and Miquelon,active,0,019,,SPM,Northern America,,Developed,021,Americas,001,World,PM,0,0
840,United States of America,active,0,019,,USA,Northern America,,Developed,021,Americas,001,World,US,0,0
010,Antarctica,active,0,,,ATA,,,,,,001,World,AQ,0,0
398,Kazakhstan,active,0,142,,KAZ,Central Asia,,Developing,143,Asia,001,World,KZ,0,1
417,Kyrgyzstan,active,0,142,,KGZ,Central Asia,,Developing,143,Asia,001,World,KG,0,1
762,Tajikistan,active,0,142,,TJK,Central Asia,,Developing,143,Asia,001,World,TJ,0,1
795,Turkmenistan,active,0,142,,TKM,Central Asia,,Developing,143,Asia,001,World,TM,0,1
860,Uzbekistan,active,0,142,,UZB,Central Asia,,Developing,143,Asia,001,World,UZ,0,1
156,China,active,0,142,,CHN,Eastern Asia,,Developing,030,Asia,001,World,CN,0,0
344,"China, Hong Kong Special Administrative Region",active,0,142,,HKG,Eastern Asia,,Developing,030,Asia,001,World,HK,0,0
446,"China, Macao Special Administrative Region",active,0,142,,MAC,Eastern Asia,,Developing,030,Asia,001,World,MO,0,0
408,Democratic People's Republic of Korea,active,0,142,,PRK,Eastern Asia,,Developing,030,Asia,001,World,KP,0,0
392,Japan,active,0,142,,JPN,Eastern Asia,,Developed,030,Asia,001,World,JP,0,0
496,Mongolia,active,0,142,,MNG,Eastern Asia,,Developing,030,Asia,001,World,MN,0,1
410,Republic of Korea,active,0,142,,KOR,Eastern Asia,,Developing,030,Asia,001,World,KR,0,0
096,Brunei Darussalam,active,0,142,,BRN,South-eastern Asia,,Developing,035,Asia,001,World,BN,0,0
116,Cambodia,active,1,142,,KHM,South-eastern Asia,,Developing,035,Asia,001,World,KH,0,0
360,Indonesia,active,0,142,,IDN,South-eastern Asia,,Developing,035,Asia,001,World,ID,0,0
418,Lao People's Democratic Republic,active,1,142,,LAO,South-eastern Asia,,Developing,035,Asia,001,World,LA,0,1
458,Malaysia,active,0,142,,MYS,South-eastern Asia,,Developing,035,Asia,001,World,MY,0,0
104,Myanmar,active,1,142,,MMR,South-eastern Asia,,Developing,035,Asia,001,World,MM,0,0
608,Philippines,active,0,142,,PHL,South-eastern Asia,,Developing,035,Asia,001,World,PH,0,0
702,Singapore,active,0,142,,SGP,South-eastern Asia,,Developing,035,Asia,001,World,SG,1,0
764,Thailand,active,0,142,,THA,South-eastern Asia,,Developing,035,Asia,001,World,TH,0,0
626,Timor-Leste,active,1,142,,TLS,South-eastern Asia,,Developing,035,Asia,001,World,TL,1,0
704,Viet Nam,active,0,142,,VNM,South-eastern Asia,,Developing,035,Asia,001,World,VN,0,0
004,Afghanistan,active,1,142,,AFG,Southern Asia,,Developing,034,Asia,001,World,AF,0,1
050,Bangladesh,active,1,142,,BGD,Southern Asia,,Developing,034,Asia,001,World,BD,0,0
064,Bhutan,active,1,142,,BTN,Southern Asia,,Developing,034,Asia,001,World,BT,0,1
356,India,active,0,142,,IND,Southern Asia,,Developing,034,Asia,001,World,IN,0,0
364,Iran (Islamic Republic of),active,0,142,,IRN,Southern Asia,,Developing,034,Asia,001,World,IR,0,0
462,Maldives,active,0,142,,MDV,Southern Asia,,Developing,034,Asia,001,World,MV,1,0
524,Nepal,active,1,142,,NPL,Southern Asia,,Developing,034,Asia,001,World,NP,0,1
586,Pakistan,active,0,142,,PAK,Southern Asia,,Developing,034,Asia,001,World,PK,0,0
144,Sri Lanka,active,0,142,,LKA,Southern Asia,,Developing,034,Asia,001,World,LK,0,0
051,Armenia,active,0,142,,ARM,Western Asia,,Developing,145,Asia,001,World,AM,0,1
031,Azerbaijan,active,0,142,,AZE,Western Asia,,Developing,145,Asia,001,World,AZ,0,1
048,Bahrain,active,0,142,,BHR,Western Asia,,Developing,145,Asia,001,World,BH,0,0
196,Cyprus,active,0,142,,CYP,Western Asia,,Developed,145,Asia,001,World,CY,0,0
268,Georgia,active,0,142,,GEO,Western Asia,,Developing,145,Asia,001,World,GE,0,0
368,Iraq,active,0,142,,IRQ,Western Asia,,Developing,145,Asia,001,World,IQ,0,0
376,Israel,active,0,142,,ISR,Western Asia,,Developed,145,Asia,001,World,IL,0,0
400,Jordan,active,0,142,,JOR,Western Asia,,Developing,145,Asia,001,World,JO,0,0
414,Kuwait,active,0,142,,KWT,Western Asia,,Developing,145,Asia,001,World,KW,0,0
422,Lebanon,active,0,142,,LBN,Western Asia,,Developing,145,Asia,001,World,LB,0,0
512,Oman,active,0,142,,OMN,Western Asia,,Developing,145,Asia,001,World,OM,0,0
634,Qatar,active,0,142,,QAT,Western Asia,,Developing,145,Asia,001,World,QA,0,0
682,Saudi Arabia,active,0,142,,SAU,Western Asia,,Developing,145,Asia,001,World,SA,0,0
275,State of Palestine,active,0,142,,PSE,Western Asia,,Developing,145,Asia,001,World,PS,0,0
760,Syrian Arab Republic,active,0,142,,SYR,Western Asia,,Developing,145,Asia,001,World,SY,0,0
792,Turkey,active,0,142,,TUR,Western Asia,,Developing,145,Asia,001,World,TR,0,0
784,United Arab Emirates,active,0,142,,ARE,Western Asia,,Developing,145,Asia,001,World,AE,0,0
887,Yemen,active,1,142,,YEM,Western Asia,,Developing,145,Asia,001,World,YE,0,0
112,Belarus,active,0,150,,BLR,Eastern Europe,,Developed,151,Europe,001,World,BY,0,0
100,Bulgaria,active,0,150,,BGR,Eastern Europe,,Developed,151,Europe,001,World,BG,0,0
203,Czechia,active,0,150,,CZE,Eastern Europe,,Developed,151,Europe,001,World,CZ,0,0
348,Hungary,active,0,150,,HUN,Eastern Europe,,Developed,151,Europe,001,World,HU,0,0
616,Poland,active,0,150,,POL,Eastern Europe,,Developed,151,Europe,001,World,PL,0,0
498,Republic of Moldova,active,0,150,,MDA,Eastern Europe,,Developed,151,Europe,001,World,MD,0,1
642,Romania,active,0,150,,ROU,Eastern Europe,,Developed,151,Europe,001,World,RO,0,0
643,Russian Federation,active,0,150,,RUS,Eastern Europe,,Developed,151,Europe,001,World,RU,0,0
703,Slovakia,active,0,150,,SVK,Eastern Europe,,Developed,151,Europe,001,World,SK,0,0
804,Ukraine,active,0,150,,UKR,Eastern Europe,,Developed,151,Europe,001,World,UA,0,0
248,Åland Islands,active,0,150,,ALA,Northern Europe,,Developed,154,Europe,001,World,AX,0,0
831,Guernsey,active,0,150,830,GGY,Northern Europe,Channel Islands,Developed,154,Europe,001,World,GG,0,0
832,Jersey,active,0,150,830,JEY,Northern Europe,Channel Islands,Developed,154,Europe,001,World,JE,0,0
680,Sark,active,0,150,830,,Northern Europe,Channel Islands,Developed,154,Europe,001,World,,0,0
208,Denmark,active,0,150,,DNK,Northern Europe,,Developed,154,Europe,001,World,DK,0,0
233,Estonia,active,0,150,,EST,Northern Europe,,Developed,154,Europe,001,World,EE,0,0
234,Faroe Islands,active,0,150,,FRO,Northern Europe,,Developed,154,Europe,001,World,FO,0,0
246,Finland,active,0,150,,FIN,Northern Europe,,Developed,154,Europe,001,World,FI,0,0
352,Iceland,active,0,150,,ISL,Northern Europe,,Developed,154,Europe,001,World,IS,0,0
372,Ireland,active,0,150,,IRL,Northern Europe,,Developed,154,Europe,001,World,IE,0,0
833,Isle of Man,active,0,150,,IMN,Northern Europe,,Developed,154,Europe,001,World,IM,0,0
428,Latvia,active,0,150,,LVA,Northern Europe,,Developed,154,Europe,001,World,LV,0,0
440,Lithuania,active,0,150,,LTU,Northern Europe,,Developed,154,Europe,001,World,LT,0,0
578,Norway,active,0,150,,NOR,Northern Europe,,Developed,154,Europe,001,World,NO,0,0
744,Svalbard and Jan Mayen Islands,active,0,150,,SJM,Northern Europe,,Developed,154,Europe,001,World,SJ,0,0
752,Sweden,active,0,150,,SWE,Northern Europe,,Developed,154,Europe,001,World,SE,0,0
826,United Kingdom of Great Britain and Northern Ireland,active,0,150,,GBR,Northern Europe,,Developed,154,Europe,001,World,GB,0,0
008,Albania,active,0,150,,ALB,Southern Europe,,Developed,039,Europe,001,World,AL,0,0
020,Andorra,active,0,150,,AND,Southern Europe,,Developed,039,Europe,001,World,AD,0,0
070,Bosnia and Herzegovina,active,0,150,,BIH,Southern Europe,,Developed,039,Europe,001,World,BA,0,0
191,Croatia,active,0,150,,HRV,Southern Europe,,Developed,039,Europe,001,World,HR,0,0
292,Gibraltar,active,0,150,,GIB,Southern Europe,,Developed,039,Europe,001,World,GI,0,0
300,Greece,active,0,150,,GRC,Southern Europe,,Developed,039,Europe,001,World,GR,0,0
336,Holy See,active,0,150,,VAT,Southern Europe,,Developed,039,Europe,001,World,VA,0,0
380,Italy,active,0,150,,ITA,Southern Europe,,Developed,039,Europe,001,World,IT,0,0
470,Malta,active,0,150,,MLT,Southern Europe,,Developed,039,Europe,001,World,MT,0,0
499,Montenegro,active,0,150,,MNE,Southern Europe,,Developed,039,Europe,001,World,ME,0,0
807,North Macedonia,active,0,150,,MKD,Southern Europe,,Developed,039,Europe,001,World,MK,0,1
620,Portugal,active,0,150,,PRT,Southern Europe,,Developed,039,Europe,001,World,PT,0,0
674,San Marino,active,0,150,,SMR,Southern Europe,,Developed,039,Europe,001,World,SM,0,0
688,Serbia,active,0,150,,SRB,Southern Europe,,Developed,039,Europe,001,World,RS,0,0
705,Slovenia,active,0,150,,SVN,Southern Europe,,Developed,039,Europe,001,World,SI,0,0
724,Spain,active,0,150,,ESP,Southern Europe,,Developed,039,Europe,001,World,ES,0,0
040,Austria,active,0,150,,AUT,Western Europe,,Developed,155,Europe,001,World,AT,0,0
056,Belgium,active,0,150,,BEL,Western Europe,,Developed,155,Europe,001,World,BE,0,0
250,France,active,0,150,,FRA,Western Europe,,Developed,155,Europe,001,World,FR,0,0
276,Germany,active,0,150,,DEU,Western Europe,,Developed,155,Europe,001,World,DE,0,0
438,Liechtenstein,active,0,150,,LIE,Western Europe,,Developed,155,Europe,001,World,LI,0,0
442,Luxembourg,active,0,150,,LUX,Western Europe,,Developed,155,Europe,001,World,LU,0,0
492,Monaco,active,0,150,,MCO,Western Europe,,Developed,155,Europe,001,World,MC,0,0
528,Netherlands,active,0,150,,NLD,Western Europe,,Developed,155,Europe,001,World,NL,0,0
756,Switzerland,active,0,150,,CHE,Western Europe,,Developed,155,Europe,001,World,CH,0,0
036,Australia,active,0,009,,AUS,Australia and New Zealand,,Developed,053,Oceania,001,World,AU,0,0
162,Christmas Island,active,0,009,,CXR,Australia and New Zealand,,Developed,053,Oceania,001,World,CX,0,0
166,Cocos (Keeling) Islands,active,0,009,,CCK,Australia and New Zealand,,Developed,053,Oceania,001,World,CC,0,0
334,Heard Island and McDonald Islands,active,0,009,,HMD,Australia and New Zealand,,Developed,053,Oceania,001,World,HM,0,0
554,New Zealand,active,0,009,,NZL,Australia and New Zealand,,Developed,053,Oceania,001,World,NZ,0,0
574,Norfolk Island,active,0,009,,NFK,Australia and New Zealand,,Developed,053,Oceania,001,World,NF,0,0
242,Fiji,active,0,009,,FJI,Melanesia,,Developing,054,Oceania,001,World,FJ,1,0
540,New Caledonia,active,0,009,,NCL,Melanesia,,Developing,054,Oceania,001,World,NC,1,0
598,Papua New Guinea,active,0,009,,PNG,Melanesia,,Developing,054,Oceania,001,World,PG,1,0
090,Solomon Islands,active,1,009,,SLB,Melanesia,,Developing,054,Oceania,001,World,SB,1,0
548,Vanuatu,active,1,009,,VUT,Melanesia,,Developing,054,Oceania,001,World,VU,1,0
316,Guam,active,0,009,,GUM,Micronesia,,Developing,057,Oceania,001,World,GU,1,0
296,Kiribati,active,1,009,,KIR,Micronesia,,Developing,057,Oceania,001,World,KI,1,0
584,Marshall Islands,active,0,009,,MHL,Micronesia,,Developing,057,Oceania,001,World,MH,1,0
583,Micronesia (Federated States of),active,0,009,,FSM,Micronesia,,Developing,057,Oceania,001,World,FM,1,0
520,Nauru,active,0,009,,NRU,Micronesia,,Developing,057,Oceania,001,World,NR,1,0
580,Northern Mariana Islands,active,0,009,,MNP,Micronesia,,Developing,057,Oceania,001,World,MP,1,0
585,Palau,active,0,009,,PLW,Micronesia,,Developing,057,Oceania,001,World,PW,1,0
581,United States Minor Outlying Islands,active,0,009,,UMI,Micronesia,,Developing,057,Oceania,001,World,UM,0,0
016,American Samoa,active,0,009,,ASM,Polynesia,,Developing,061,Oceania,001,World,AS,1,0
184,Cook Islands,active,0,009,,COK,Polynesia,,Developing,061,Oceania,001,World,CK,1,0
258,French Polynesia,active,0,009,,PYF,Polynesia,,Developing,061,Oceania,001,World,PF,1,0
570,Niue,active,0,009,,NIU,Polynesia,,Developing,061,Oceania,001,World,NU,1,0
612,Pitcairn,active,0,009,,PCN,Polynesia,,Developing,061,Oceania,001,World,PN,0,0
882,Samoa,active,0,009,,WSM,Polynesia,,Developing,061,Oceania,001,World,WS,1,0
772,Tokelau,active,0,009,,TKL,Polynesia,,Developing,061,Oceania,001,World,TK,0,0
776,Tonga,active,0,009,,TON,Polynesia,,Developing,061,Oceania,001,World,TO,1,0
798,Tuvalu,active,1,009,,TUV,Polynesia,,Developing,061,Oceania,001,World,TV,1,0
876,Wallis and Futuna Islands,active,0,009,,WLF,Polynesia,,Developing,061,Oceania,001,World,WF,0,0
