code,name,status,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code
578,Norway,active,NOR,,001,World,150,Northern Europe,Europe,154,,NO
744,Svalbard and Jan Mayen Islands,active,SJM,,001,World,150,Northern Europe,Europe,154,,SJ
752,Sweden,active,SWE,,001,World,150,Northern Europe,Europe,154,,SE
826,United Kingdom of Great Britain and Northern Ireland,active,GBR,,001,World,150,Northern Europe,Europe,154,,GB
008,Albania,active,ALB,,001,World,150,Southern Europe,Europe,039,,AL
020,Andorra,active,AND,,001,World,150,Southern Europe,Europe,039,,AD
070,Bosnia and Herzegovina,active,BIH,,001,World,150,Southern Europe,Europe,039,,BA
191,Croatia,active,HRV,,001,World,150,Southern Europe,Europe,039,,HR
292,Gibraltar,active,GIB,,001,World,150,Southern Europe,Europe,039,,GI
300,Greece,active,GRC,,001,World,150,Southern Europe,Europe,039,,GR
336,Holy See,active,VAT,,001,World,150,Southern Europe,Europe,039,,VA
380,Italy,active,ITA,,001,World,150,Southern Europe,Europe,039,,IT
470,Malta,active,MLT,,001,World,150,Southern Europe,Europe,039,,MT
499,Montenegro,active,MNE,,001,World,150,Southern Europe,Europe,039,,ME
807,North Macedonia,active,MKD,,001,World,150,Southern Europe,Europe,039,,MK
620,Portugal,active,PRT,,001,World,150,Southern Europe,Europe,039,,PT
674,San Marino,active,SMR,,001,World,150,Southern Europe,Europe,039,,SM
688,Serbia,active,SRB,,001,World,150,Southern Europe,Europe,039,,RS
705,Slovenia,active,SVN,,001,World,150,Southern Europe,Europe,039,,SI
724,Spain,active,ESP,,001,World,150,Southern Europe,Europe,039,,ES
040,Austria,active,AUT,,001,World,150,Western Europe,Europe,155,,AT
056,Belgium,active,BEL,,001,World,150,Western Europe,Europe,155,,BE
250,France,active,FRA,,001,World,150,Western Europe,Europe,155,,FR
276,Germany,active,DEU,,001,World,150,Western Europe,Europe,155,,DE
438,Liechtenstein,active,LIE,,001,World,150,Western Europe,Europe,155,,LI
442,Luxembourg,active,LUX,,001,World,150,Western Europe,Europe,155,,LU
492,Monaco,active,MCO,,001,World,150,Western Europe,Europe,155,,MC
528,Netherlands,active,NLD,,001,World,150,Western Europe,Europe,155,,NL
756,Switzerland,active,CHE,,001,World,150,Western Europe,Europe,155,,CH
036,Australia,active,AUS,,001,World,009,Australia and New Zealand,Oceania,053,,AU
162,Christmas Island,active,CXR,,001,World,009,Australia and New Zealand,Oceania,053,,CX
166,Cocos (Keeling) Islands,active,CCK,,001,World,009,Australia and New Zealand,Oceania,053,,CC
334,Heard Island and McDonald Islands,active,HMD,,001,World,009,Australia and New Zealand,Oceania,053,,HM
554,New Zealand,active,NZL,,001,World,009,Australia and New Zealand,Oceania,053,,NZ
574,Norfolk Island,active,NFK,,001,World,009,Australia and New Zealand,Oceania,053,,NF
242,Fiji,active,FJI,,001,World,009,Melanesia,Oceania,054,,FJ
540,New Caledonia,active,NCL,,001,World,009,Melanesia,Oceania,054,,NC
598,Papua New Guinea,active,PNG,,001,World,009,Melanesia,Oceania,054,,PG
090,Solomon Islands,active,SLB,,001,World,009,Melanesia,Oceania,054,,SB
548,Vanuatu,active,VUT,,001,World,009,Melanesia,Oceania,054,,VU
316,Guam,active,GUM,,001,World,009,Micronesia,Oceania,057,,GU
296,Kiribati,active,KIR,,001,World,009,Micronesia,Oceania,057,,KI
584,Marshall Islands,active,MHL,,001,World,009,Micronesia,Oceania,057,,MH
583,Micronesia (Federated States of),active,FSM,,001,World,009,Micronesia,Oceania,057,,FM
520,Nauru,active,NRU,,001,World,009,Micronesia,Oceania,057,,NR
580,Northern Mariana Islands,active,MNP,,001,World,009,Micronesia,Oceania,057,,MP
585,Palau,active,PLW,,001,World,009,Micronesia,Oceania,057,,PW
581,United States Minor Outlying Islands,active,UMI,,001,World,009,Micronesia,Oceania,057,,UM
016,American Samoa,active,ASM,,001,World,009,Polynesia,Oceania,061,,AS
184,Cook Islands,active,COK,,001,World,009,Polynesia,Oceania,061,,CK
258,French Polynesia,active,PYF,,001,World,009,Polynesia,Oceania,061,,PF
570,Niue,active,NIU,,001,World,009,Polynesia,Oceania,061,,NU
612,Pitcairn,active,PCN,,001,World,009,Polynesia,Oceania,061,,PN
882,Samoa,active,WSM,,001,World,009,Polynesia,Oceania,061,,WS
772,Tokelau,active,TKL,,001,World,009,Polynesia,Oceania,061,,TK
776,Tonga,active,TON,,001,World,009,Polynesia,Oceania,061,,TO
798,Tuvalu,active,TUV,,001,World,009,Polynesia,Oceania,061,,TV
876,Wallis and Futuna Islands,active,WLF,,001,World,009,Polynesia,Oceania,061,,WF
