code,name,status,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:region-name,codeforiati:intermediate-region-code
706,Somalia,active,1,Sub-Saharan Africa,SO,World,202,Developing,SOM,002,0,0,Eastern Africa,001,Africa,014
728,South Sudan,active,1,Sub-Saharan Africa,SS,World,202,Developing,SSD,002,1,0,Eastern Africa,001,Africa,014
800,Uganda,active,1,Sub-Saharan Africa,UG,World,202,Developing,UGA,002,1,0,Eastern Africa,001,Africa,014
834,United Republic of Tanzania,active,1,Sub-Saharan Africa,TZ,World,202,Developing,TZA,002,0,0,Eastern Africa,001,Africa,014
894,Zambia,active,1,Sub-Saharan Africa,ZM,World,202,Developing,ZMB,002,1,0,Eastern Africa,001,Africa,014
716,Zimbabwe,active,0,Sub-Saharan Africa,ZW,World,202,Developing,ZWE,002,1,0,Eastern Africa,001,Africa,014
024,Angola,active,1,Sub-Saharan Africa,AO,World,202,Developing,AGO,002,0,0,Middle Africa,001,Africa,017
120,Cameroon,active,0,Sub-Saharan Africa,CM,World,202,Developing,CMR,002,0,0,Middle Africa,001,Africa,017
140,Central African Republic,active,1,Sub-Saharan Africa,CF,World,202,Developing,CAF,002,1,0,Middle Africa,001,Africa,017
148,Chad,active,1,Sub-Saharan Africa,TD,World,202,Developing,TCD,002,1,0,Middle Africa,001,Africa,017
178,Congo,active,0,Sub-Saharan Africa,CG,World,202,Developing,COG,002,0,0,Middle Africa,001,Africa,017
180,Democratic Republic of the Congo,active,1,Sub-Saharan Africa,CD,World,202,Developing,COD,002,0,0,Middle Africa,001,Africa,017
226,Equatorial Guinea,active,0,Sub-Saharan Africa,GQ,World,202,Developing,GNQ,002,0,0,Middle Africa,001,Africa,017
266,Gabon,active,0,Sub-Saharan Africa,GA,World,202,Developing,GAB,002,0,0,Middle Africa,001,Africa,017
678,Sao Tome and Principe,active,1,Sub-Saharan Africa,ST,World,202,Developing,STP,002,0,1,Middle Africa,001,Africa,017
072,Botswana,active,0,Sub-Saharan Africa,BW,World,202,Developing,BWA,002,1,0,Southern Africa,001,Africa,018
748,Eswatini,active,0,Sub-Saharan Africa,SZ,World,202,Developing,SWZ,002,1,0,Southern Africa,001,Africa,018
426,Lesotho,active,1,Sub-Saharan Africa,LS,World,202,Developing,LSO,002,1,0,Southern Africa,001,Africa,018
516,Namibia,active,0,Sub-Saharan Africa,NA,World,202,Developing,NAM,002,0,0,Southern Africa,001,Africa,018
710,South Africa,active,0,Sub-Saharan Africa,ZA,World,202,Developing,ZAF,002,0,0,Southern Africa,001,Africa,018
204,Benin,active,1,Sub-Saharan Africa,BJ,World,202,Developing,BEN,002,0,0,Western Africa,001,Africa,011
854,Burkina Faso,active,1,Sub-Saharan Africa,BF,World,202,Developing,BFA,002,1,0,Western Africa,001,Africa,011
132,Cabo Verde,active,0,Sub-Saharan Africa,CV,World,202,Developing,CPV,002,0,1,Western Africa,001,Africa,011
384,Côte d’Ivoire,active,0,Sub-Saharan Africa,CI,World,202,Developing,CIV,002,0,0,Western Africa,001,Africa,011
270,Gambia,active,1,Sub-Saharan Africa,GM,World,202,Developing,GMB,002,0,0,Western Africa,001,Africa,011
288,Ghana,active,0,Sub-Saharan Africa,GH,World,202,Developing,GHA,002,0,0,Western Africa,001,Africa,011
324,Guinea,active,1,Sub-Saharan Africa,GN,World,202,Developing,GIN,002,0,0,Western Africa,001,Africa,011
624,Guinea-Bissau,active,1,Sub-Saharan Africa,GW,World,202,Developing,GNB,002,0,1,Western Africa,001,Africa,011
430,Liberia,active,1,Sub-Saharan Africa,LR,World,202,Developing,LBR,002,0,0,Western Africa,001,Africa,011
466,Mali,active,1,Sub-Saharan Africa,ML,World,202,Developing,MLI,002,1,0,Western Africa,001,Africa,011
478,Mauritania,active,1,Sub-Saharan Africa,MR,World,202,Developing,MRT,002,0,0,Western Africa,001,Africa,011
562,Niger,active,1,Sub-Saharan Africa,NE,World,202,Developing,NER,002,1,0,Western Africa,001,Africa,011
566,Nigeria,active,0,Sub-Saharan Africa,NG,World,202,Developing,NGA,002,0,0,Western Africa,001,Africa,011
654,Saint Helena,active,0,Sub-Saharan Africa,SH,World,202,Developing,SHN,002,0,0,Western Africa,001,Africa,011
686,Senegal,active,1,Sub-Saharan Africa,SN,World,202,Developing,SEN,002,0,0,Western Africa,001,Africa,011
694,Sierra Leone,active,1,Sub-Saharan Africa,SL,World,202,Developing,SLE,002,0,0,Western Africa,001,Africa,011
768,Togo,active,1,Sub-Saharan Africa,TG,World,202,Developing,TGO,002,0,0,Western Africa,001,Africa,011
660,Anguilla,active,0,Latin America and the Caribbean,AI,World,419,Developing,AIA,019,0,1,Caribbean,001,Americas,029
028,Antigua and Barbuda,active,0,Latin America and the Caribbean,AG,World,419,Developing,ATG,019,0,1,Caribbean,001,Americas,029
533,Aruba,active,0,Latin America and the Caribbean,AW,World,419,Developing,ABW,019,0,1,Caribbean,001,Americas,029
044,Bahamas,active,0,Latin America and the Caribbean,BS,World,419,Developing,BHS,019,0,1,Caribbean,001,Americas,029
052,Barbados,active,0,Latin America and the Caribbean,BB,World,419,Developing,BRB,019,0,1,Caribbean,001,Americas,029
535,"Bonaire, Sint Eustatius and Saba",active,0,Latin America and the Caribbean,BQ,World,419,Developing,BES,019,0,1,Caribbean,001,Americas,029
092,British Virgin Islands,active,0,Latin America and the Caribbean,VG,World,419,Developing,VGB,019,0,1,Caribbean,001,Americas,029
136,Cayman Islands,active,0,Latin America and the Caribbean,KY,World,419,Developing,CYM,019,0,0,Caribbean,001,Americas,029
192,Cuba,active,0,Latin America and the Caribbean,CU,World,419,Developing,CUB,019,0,1,Caribbean,001,Americas,029
531,Curaçao,active,0,Latin America and the Caribbean,CW,World,419,Developing,CUW,019,0,1,Caribbean,001,Americas,029
212,Dominica,active,0,Latin America and the Caribbean,DM,World,419,Developing,DMA,019,0,1,Caribbean,001,Americas,029
214,Dominican Republic,active,0,Latin America and the Caribbean,DO,World,419,Developing,DOM,019,0,1,Caribbean,001,Americas,029
308,Grenada,active,0,Latin America and the Caribbean,GD,World,419,Developing,GRD,019,0,1,Caribbean,001,Americas,029
312,Guadeloupe,active,0,Latin America and the Caribbean,GP,World,419,Developing,GLP,019,0,0,Caribbean,001,Americas,029
332,Haiti,active,1,Latin America and the Caribbean,HT,World,419,Developing,HTI,019,0,1,Caribbean,001,Americas,029
388,Jamaica,active,0,Latin America and the Caribbean,JM,World,419,Developing,JAM,019,0,1,Caribbean,001,Americas,029
474,Martinique,active,0,Latin America and the Caribbean,MQ,World,419,Developing,MTQ,019,0,0,Caribbean,001,Americas,029
500,Montserrat,active,0,Latin America and the Caribbean,MS,World,419,Developing,MSR,019,0,1,Caribbean,001,Americas,029
630,Puerto Rico,active,0,Latin America and the Caribbean,PR,World,419,Developing,PRI,019,0,1,Caribbean,001,Americas,029
652,Saint Barthélemy,active,0,Latin America and the Caribbean,BL,World,419,Developing,BLM,019,0,0,Caribbean,001,Americas,029
659,Saint Kitts and Nevis,active,0,Latin America and the Caribbean,KN,World,419,Developing,KNA,019,0,1,Caribbean,001,Americas,029
662,Saint Lucia,active,0,Latin America and the Caribbean,LC,World,419,Developing,LCA,019,0,1,Caribbean,001,Americas,029
663,Saint Martin (French Part),active,0,Latin America and the Caribbean,MF,World,419,Developing,MAF,019,0,0,Caribbean,001,Americas,029
670,Saint Vincent and the Grenadines,active,0,Latin America and the Caribbean,VC,World,419,Developing,VCT,019,0,1,Caribbean,001,Americas,029
534,Sint Maarten (Dutch part),active,0,Latin America and the Caribbean,SX,World,419,Developing,SXM,019,0,1,Caribbean,001,Americas,029
780,Trinidad and Tobago,active,0,Latin America and the Caribbean,TT,World,419,Developing,TTO,019,0,1,Caribbean,001,Americas,029
796,Turks and Caicos Islands,active,0,Latin America and the Caribbean,TC,World,419,Developing,TCA,019,0,0,Caribbean,001,Americas,029
850,United States Virgin Islands,active,0,Latin America and the Caribbean,VI,World,419,Developing,VIR,019,0,1,Caribbean,001,Americas,029
084,Belize,active,0,Latin America and the Caribbean,BZ,World,419,Developing,BLZ,019,0,1,Central America,001,Americas,013
188,Costa Rica,active,0,Latin America and the Caribbean,CR,World,419,Developing,CRI,019,0,0,Central America,001,Americas,013
222,El Salvador,active,0,Latin America and the Caribbean,SV,World,419,Developing,SLV,019,0,0,Central America,001,Americas,013
320,Guatemala,active,0,Latin America and the Caribbean,GT,World,419,Developing,GTM,019,0,0,Central America,001,Americas,013
340,Honduras,active,0,Latin America and the Caribbean,HN,World,419,Developing,HND,019,0,0,Central America,001,Americas,013
484,Mexico,active,0,Latin America and the Caribbean,MX,World,419,Developing,MEX,019,0,0,Central America,001,Americas,013
558,Nicaragua,active,0,Latin America and the Caribbean,NI,World,419,Developing,NIC,019,0,0,Central America,001,Americas,013
591,Panama,active,0,Latin America and the Caribbean,PA,World,419,Developing,PAN,019,0,0,Central America,001,Americas,013
032,Argentina,active,0,Latin America and the Caribbean,AR,World,419,Developing,ARG,019,0,0,South America,001,Americas,005
068,Bolivia (Plurinational State of),active,0,Latin America and the Caribbean,BO,World,419,Developing,BOL,019,1,0,South America,001,Americas,005
074,Bouvet Island,active,0,Latin America and the Caribbean,BV,World,419,Developing,BVT,019,0,0,South America,001,Americas,005
076,Brazil,active,0,Latin America and the Caribbean,BR,World,419,Developing,BRA,019,0,0,South America,001,Americas,005
152,Chile,active,0,Latin America and the Caribbean,CL,World,419,Developing,CHL,019,0,0,South America,001,Americas,005
170,Colombia,active,0,Latin America and the Caribbean,CO,World,419,Developing,COL,019,0,0,South America,001,Americas,005
218,Ecuador,active,0,Latin America and the Caribbean,EC,World,419,Developing,ECU,019,0,0,South America,001,Americas,005
238,Falkland Islands (Malvinas),active,0,Latin America and the Caribbean,FK,World,419,Developing,FLK,019,0,0,South America,001,Americas,005
254,French Guiana,active,0,Latin America and the Caribbean,GF,World,419,Developing,GUF,019,0,0,South America,001,Americas,005
328,Guyana,active,0,Latin America and the Caribbean,GY,World,419,Developing,GUY,019,0,1,South America,001,Americas,005
600,Paraguay,active,0,Latin America and the Caribbean,PY,World,419,Developing,PRY,019,1,0,South America,001,Americas,005
604,Peru,active,0,Latin America and the Caribbean,PE,World,419,Developing,PER,019,0,0,South America,001,Americas,005
239,South Georgia and the South Sandwich Islands,active,0,Latin America and the Caribbean,GS,World,419,Developing,SGS,019,0,0,South America,001,Americas,005
740,Suriname,active,0,Latin America and the Caribbean,SR,World,419,Developing,SUR,019,0,1,South America,001,Americas,005
858,Uruguay,active,0,Latin America and the Caribbean,UY,World,419,Developing,URY,019,0,0,South America,001,Americas,005
862,Venezuela (Bolivarian Republic of),active,0,Latin America and the Caribbean,VE,World,419,Developing,VEN,019,0,0,South America,001,Americas,005
060,Bermuda,active,0,Northern America,BM,World,021,Developed,BMU,019,0,0,,001,Americas,
124,Canada,active,0,Northern America,CA,World,021,Developed,CAN,019,0,0,,001,Americas,
304,Greenland,active,0,Northern America,GL,World,021,Developed,GRL,019,0,0,,001,Americas,
666,Saint Pierre and Miquelon,active,0,Northern America,PM,World,021,Developed,SPM,019,0,0,,001,Americas,
840,United States of America,active,0,Northern America,US,World,021,Developed,USA,019,0,0,,001,Americas,
010,Antarctica,active,0,,AQ,World,,,ATA,,0,0,,001,,
398,Kazakhstan,active,0,Central Asia,KZ,World,143,Developing,KAZ,142,1,0,,001,Asia,
417,Kyrgyzstan,active,0,Central Asia,KG,World,143,Developing,KGZ,142,1,0,,001,Asia,
762,Tajikistan,active,0,Central Asia,TJ,World,143,Developing,TJK,142,1,0,,001,Asia,
795,Turkmenistan,active,0,Central Asia,TM,World,143,Developing,TKM,142,1,0,,001,Asia,
860,Uzbekistan,active,0,Central Asia,UZ,World,143,Developing,UZB,142,1,0,,001,Asia,
156,China,active,0,Eastern Asia,CN,World,030,Developing,CHN,142,0,0,,001,Asia,
344,"China, Hong Kong Special Administrative Region",active,0,Eastern Asia,HK,World,030,Developing,HKG,142,0,0,,001,Asia,
446,"China, Macao Special Administrative Region",active,0,Eastern Asia,MO,World,030,Developing,MAC,142,0,0,,001,Asia,
408,Democratic People's Republic of Korea,active,0,Eastern Asia,KP,World,030,Developing,PRK,142,0,0,,001,Asia,
392,Japan,active,0,Eastern Asia,JP,World,030,Developed,JPN,142,0,0,,001,Asia,
496,Mongolia,active,0,Eastern Asia,MN,World,030,Developing,MNG,142,1,0,,001,Asia,
410,Republic of Korea,active,0,Eastern Asia,KR,World,030,Developing,KOR,142,0,0,,001,Asia,
096,Brunei Darussalam,active,0,South-eastern Asia,BN,World,035,Developing,BRN,142,0,0,,001,Asia,
116,Cambodia,active,1,South-eastern Asia,KH,World,035,Developing,KHM,142,0,0,,001,Asia,
360,Indonesia,active,0,South-eastern Asia,ID,World,035,Developing,IDN,142,0,0,,001,Asia,
418,Lao People's Democratic Republic,active,1,South-eastern Asia,LA,World,035,Developing,LAO,142,1,0,,001,Asia,
458,Malaysia,active,0,South-eastern Asia,MY,World,035,Developing,MYS,142,0,0,,001,Asia,
104,Myanmar,active,1,South-eastern Asia,MM,World,035,Developing,MMR,142,0,0,,001,Asia,
608,Philippines,active,0,South-eastern Asia,PH,World,035,Developing,PHL,142,0,0,,001,Asia,
702,Singapore,active,0,South-eastern Asia,SG,World,035,Developing,SGP,142,0,1,,001,Asia,
764,Thailand,active,0,South-eastern Asia,TH,World,035,Developing,THA,142,0,0,,001,Asia,
626,Timor-Leste,active,1,South-eastern Asia,TL,World,035,Developing,TLS,142,0,1,,001,Asia,
704,Viet Nam,active,0,South-eastern Asia,VN,World,035,Developing,VNM,142,0,0,,001,Asia,
004,Afghanistan,active,1,Southern Asia,AF,World,034,Developing,AFG,142,1,0,,001,Asia,
050,Bangladesh,active,1,Southern Asia,BD,World,034,Developing,BGD,142,0,0,,001,Asia,
064,Bhutan,active,1,Southern Asia,BT,World,034,Developing,BTN,142,1,0,,001,Asia,
356,India,active,0,Southern Asia,IN,World,034,Developing,IND,142,0,0,,001,Asia,
364,Iran (Islamic Republic of),active,0,Southern Asia,IR,World,034,Developing,IRN,142,0,0,,001,Asia,
462,Maldives,active,0,Southern Asia,MV,World,034,Developing,MDV,142,0,1,,001,Asia,
524,Nepal,active,1,Southern Asia,NP,World,034,Developing,NPL,142,1,0,,001,Asia,
586,Pakistan,active,0,Southern Asia,PK,World,034,Developing,PAK,142,0,0,,001,Asia,
144,Sri Lanka,active,0,Southern Asia,LK,World,034,Developing,LKA,142,0,0,,001,Asia,
051,Armenia,active,0,Western Asia,AM,World,145,Developing,ARM,142,1,0,,001,Asia,
031,Azerbaijan,active,0,Western Asia,AZ,World,145,Developing,AZE,142,1,0,,001,Asia,
048,Bahrain,active,0,Western Asia,BH,World,145,Developing,BHR,142,0,0,,001,Asia,
196,Cyprus,active,0,Western Asia,CY,World,145,Developed,CYP,142,0,0,,001,Asia,
268,Georgia,active,0,Western Asia,GE,World,145,Developing,GEO,142,0,0,,001,Asia,
368,Iraq,active,0,Western Asia,IQ,World,145,Developing,IRQ,142,0,0,,001,Asia,
376,Israel,active,0,Western Asia,IL,World,145,Developed,ISR,142,0,0,,001,Asia,
400,Jordan,active,0,Western Asia,JO,World,145,Developing,JOR,142,0,0,,001,Asia,
414,Kuwait,active,0,Western Asia,KW,World,145,Developing,KWT,142,0,0,,001,Asia,
422,Lebanon,active,0,Western Asia,LB,World,145,Developing,LBN,142,0,0,,001,Asia,
512,Oman,active,0,Western Asia,OM,World,145,Developing,OMN,142,0,0,,001,Asia,
634,Qatar,active,0,Western Asia,QA,World,145,Developing,QAT,142,0,0,,001,Asia,
682,Saudi Arabia,active,0,Western Asia,SA,World,145,Developing,SAU,142,0,0,,001,Asia,
275,State of Palestine,active,0,Western Asia,PS,World,145,Developing,PSE,142,0,0,,001,Asia,
760,Syrian Arab Republic,active,0,Western Asia,SY,World,145,Developing,SYR,142,0,0,,001,Asia,
792,Turkey,active,0,Western Asia,TR,World,145,Developing,TUR,142,0,0,,001,Asia,
784,United Arab Emirates,active,0,Western Asia,AE,World,145,Developing,ARE,142,0,0,,001,Asia,
887,Yemen,active,1,Western Asia,YE,World,145,Developing,YEM,142,0,0,,001,Asia,
112,Belarus,active,0,Eastern Europe,BY,World,151,Developed,BLR,150,0,0,,001,Europe,
100,Bulgaria,active,0,Eastern Europe,BG,World,151,Developed,BGR,150,0,0,,001,Europe,
203,Czechia,active,0,Eastern Europe,CZ,World,151,Developed,CZE,150,0,0,,001,Europe,
348,Hungary,active,0,Eastern Europe,HU,World,151,Developed,HUN,150,0,0,,001,Europe,
616,Poland,active,0,Eastern Europe,PL,World,151,Developed,POL,150,0,0,,001,Europe,
498,Republic of Moldova,active,0,Eastern Europe,MD,World,151,Developed,MDA,150,1,0,,001,Europe,
642,Romania,active,0,Eastern Europe,RO,World,151,Developed,ROU,150,0,0,,001,Europe,
643,Russian Federation,active,0,Eastern Europe,RU,World,151,Developed,RUS,150,0,0,,001,Europe,
703,Slovakia,active,0,Eastern Europe,SK,World,151,Developed,SVK,150,0,0,,001,Europe,
804,Ukraine,active,0,Eastern Europe,UA,World,151,Developed,UKR,150,0,0,,001,Europe,
248,Åland Islands,active,0,Northern Europe,AX,World,154,Developed,ALA,150,0,0,,001,Europe,
831,Guernsey,active,0,Northern Europe,GG,World,154,Developed,GGY,150,0,0,Channel Islands,001,Europe,830
832,Jersey,active,0,Northern Europe,JE,World,154,Developed,JEY,150,0,0,Channel Islands,001,Europe,830
680,Sark,active,0,Northern Europe,,World,154,Developed,,150,0,0,Channel Islands,001,Europe,830
208,Denmark,active,0,Northern Europe,DK,World,154,Developed,DNK,150,0,0,,001,Europe,
233,Estonia,active,0,Northern Europe,EE,World,154,Developed,EST,150,0,0,,001,Europe,
234,Faroe Islands,active,0,Northern Europe,FO,World,154,Developed,FRO,150,0,0,,001,Europe,
246,Finland,active,0,Northern Europe,FI,World,154,Developed,FIN,150,0,0,,001,Europe,
352,Iceland,active,0,Northern Europe,IS,World,154,Developed,ISL,150,0,0,,001,Europe,
372,Ireland,active,0,Northern Europe,IE,World,154,Developed,IRL,150,0,0,,001,Europe,
833,Isle of Man,active,0,Northern Europe,IM,World,154,Developed,IMN,150,0,0,,001,Europe,
428,Latvia,active,0,Northern Europe,LV,World,154,Developed,LVA,150,0,0,,001,Europe,
440,Lithuania,active,0,Northern Europe,LT,World,154,Developed,LTU,150,0,0,,001,Europe,
578,Norway,active,0,Northern Europe,NO,World,154,Developed,NOR,150,0,0,,001,Europe,
744,Svalbard and Jan Mayen Islands,active,0,Northern Europe,SJ,World,154,Developed,SJM,150,0,0,,001,Europe,
752,Sweden,active,0,Northern Europe,SE,World,154,Developed,SWE,150,0,0,,001,Europe,
826,United Kingdom of Great Britain and Northern Ireland,active,0,Northern Europe,GB,World,154,Developed,GBR,150,0,0,,001,Europe,
008,Albania,active,0,Southern Europe,AL,World,039,Developed,ALB,150,0,0,,001,Europe,
020,Andorra,active,0,Southern Europe,AD,World,039,Developed,AND,150,0,0,,001,Europe,
070,Bosnia and Herzegovina,active,0,Southern Europe,BA,World,039,Developed,BIH,150,0,0,,001,Europe,
191,Croatia,active,0,Southern Europe,HR,World,039,Developed,HRV,150,0,0,,001,Europe,
292,Gibraltar,active,0,Southern Europe,GI,World,039,Developed,GIB,150,0,0,,001,Europe,
300,Greece,active,0,Southern Europe,GR,World,039,Developed,GRC,150,0,0,,001,Europe,
336,Holy See,active,0,Southern Europe,VA,World,039,Developed,VAT,150,0,0,,001,Europe,
380,Italy,active,0,Southern Europe,IT,World,039,Developed,ITA,150,0,0,,001,Europe,
470,Malta,active,0,Southern Europe,MT,World,039,Developed,MLT,150,0,0,,001,Europe,
499,Montenegro,active,0,Southern Europe,ME,World,039,Developed,MNE,150,0,0,,001,Europe,
807,North Macedonia,active,0,Southern Europe,MK,World,039,Developed,MKD,150,1,0,,001,Europe,
620,Portugal,active,0,Southern Europe,PT,World,039,Developed,PRT,150,0,0,,001,Europe,
674,San Marino,active,0,Southern Europe,SM,World,039,Developed,SMR,150,0,0,,001,Europe,
688,Serbia,active,0,Southern Europe,RS,World,039,Developed,SRB,150,0,0,,001,Europe,
705,Slovenia,active,0,Southern Europe,SI,World,039,Developed,SVN,150,0,0,,001,Europe,
724,Spain,active,0,Southern Europe,ES,World,039,Developed,ESP,150,0,0,,001,Europe,
040,Austria,active,0,Western Europe,AT,World,155,Developed,AUT,150,0,0,,001,Europe,
056,Belgium,active,0,Western Europe,BE,World,155,Developed,BEL,150,0,0,,001,Europe,
250,France,active,0,Western Europe,FR,World,155,Developed,FRA,150,0,0,,001,Europe,
276,Germany,active,0,Western Europe,DE,World,155,Developed,DEU,150,0,0,,001,Europe,
438,Liechtenstein,active,0,Western Europe,LI,World,155,Developed,LIE,150,0,0,,001,Europe,
442,Luxembourg,active,0,Western Europe,LU,World,155,Developed,LUX,150,0,0,,001,Europe,
492,Monaco,active,0,Western Europe,MC,World,155,Developed,MCO,150,0,0,,001,Europe,
528,Netherlands,active,0,Western Europe,NL,World,155,Developed,NLD,150,0,0,,001,Europe,
756,Switzerland,active,0,Western Europe,CH,World,155,Developed,CHE,150,0,0,,001,Europe,
036,Australia,active,0,Australia and New Zealand,AU,World,053,Developed,AUS,009,0,0,,001,Oceania,
162,Christmas Island,active,0,Australia and New Zealand,CX,World,053,Developed,CXR,009,0,0,,001,Oceania,
166,Cocos (Keeling) Islands,active,0,Australia and New Zealand,CC,World,053,Developed,CCK,009,0,0,,001,Oceania,
334,Heard Island and McDonald Islands,active,0,Australia and New Zealand,HM,World,053,Developed,HMD,009,0,0,,001,Oceania,
554,New Zealand,active,0,Australia and New Zealand,NZ,World,053,Developed,NZL,009,0,0,,001,Oceania,
574,Norfolk Island,active,0,Australia and New Zealand,NF,World,053,Developed,NFK,009,0,0,,001,Oceania,
242,Fiji,active,0,Melanesia,FJ,World,054,Developing,FJI,009,0,1,,001,Oceania,
540,New Caledonia,active,0,Melanesia,NC,World,054,Developing,NCL,009,0,1,,001,Oceania,
598,Papua New Guinea,active,0,Melanesia,PG,World,054,Developing,PNG,009,0,1,,001,Oceania,
090,Solomon Islands,active,1,Melanesia,SB,World,054,Developing,SLB,009,0,1,,001,Oceania,
548,Vanuatu,active,1,Melanesia,VU,World,054,Developing,VUT,009,0,1,,001,Oceania,
316,Guam,active,0,Micronesia,GU,World,057,Developing,GUM,009,0,1,,001,Oceania,
296,Kiribati,active,1,Micronesia,KI,World,057,Developing,KIR,009,0,1,,001,Oceania,
584,Marshall Islands,active,0,Micronesia,MH,World,057,Developing,MHL,009,0,1,,001,Oceania,
583,Micronesia (Federated States of),active,0,Micronesia,FM,World,057,Developing,FSM,009,0,1,,001,Oceania,
520,Nauru,active,0,Micronesia,NR,World,057,Developing,NRU,009,0,1,,001,Oceania,
580,Northern Mariana Islands,active,0,Micronesia,MP,World,057,Developing,MNP,009,0,1,,001,Oceania,
585,Palau,active,0,Micronesia,PW,World,057,Developing,PLW,009,0,1,,001,Oceania,
581,United States Minor Outlying Islands,active,0,Micronesia,UM,World,057,Developing,UMI,009,0,0,,001,Oceania,
016,American Samoa,active,0,Polynesia,AS,World,061,Developing,ASM,009,0,1,,001,Oceania,
184,Cook Islands,active,0,Polynesia,CK,World,061,Developing,COK,009,0,1,,001,Oceania,
258,French Polynesia,active,0,Polynesia,PF,World,061,Developing,PYF,009,0,1,,001,Oceania,
570,Niue,active,0,Polynesia,NU,World,061,Developing,NIU,009,0,1,,001,Oceania,
612,Pitcairn,active,0,Polynesia,PN,World,061,Developing,PCN,009,0,0,,001,Oceania,
882,Samoa,active,0,Polynesia,WS,World,061,Developing,WSM,009,0,1,,001,Oceania,
772,Tokelau,active,0,Polynesia,TK,World,061,Developing,TKL,009,0,0,,001,Oceania,
776,Tonga,active,0,Polynesia,TO,World,061,Developing,TON,009,0,1,,001,Oceania,
798,Tuvalu,active,1,Polynesia,TV,World,061,Developing,TUV,009,0,1,,001,Oceania,
876,Wallis and Futuna Islands,active,0,Polynesia,WF,World,061,Developing,WLF,009,0,0,,001,Oceania,
