code,name,status,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:iso-alpha-3-code
800,Uganda,active,202,Africa,Eastern Africa,Sub-Saharan Africa,UG,001,014,World,002,UGA
834,United Republic of Tanzania,active,202,Africa,Eastern Africa,Sub-Saharan Africa,TZ,001,014,World,002,TZA
894,Zambia,active,202,Africa,Eastern Africa,Sub-Saharan Africa,ZM,001,014,World,002,ZMB
716,Zimbabwe,active,202,Africa,Eastern Africa,Sub-Saharan Africa,ZW,001,014,World,002,ZWE
024,Angola,active,202,Africa,Middle Africa,Sub-Saharan Africa,AO,001,017,World,002,AGO
120,Cameroon,active,202,Africa,Middle Africa,Sub-Saharan Africa,CM,001,017,World,002,CMR
140,Central African Republic,active,202,Africa,Middle Africa,Sub-Saharan Africa,CF,001,017,World,002,CAF
148,Chad,active,202,Africa,Middle Africa,Sub-Saharan Africa,TD,001,017,World,002,TCD
178,Congo,active,202,Africa,Middle Africa,Sub-Saharan Africa,CG,001,017,World,002,COG
180,Democratic Republic of the Congo,active,202,Africa,Middle Africa,Sub-Saharan Africa,CD,001,017,World,002,COD
226,Equatorial Guinea,active,202,Africa,Middle Africa,Sub-Saharan Africa,GQ,001,017,World,002,GNQ
266,Gabon,active,202,Africa,Middle Africa,Sub-Saharan Africa,GA,001,017,World,002,GAB
678,Sao Tome and Principe,active,202,Africa,Middle Africa,Sub-Saharan Africa,ST,001,017,World,002,STP
072,Botswana,active,202,Africa,Southern Africa,Sub-Saharan Africa,BW,001,018,World,002,BWA
748,Eswatini,active,202,Africa,Southern Africa,Sub-Saharan Africa,SZ,001,018,World,002,SWZ
426,Lesotho,active,202,Africa,Southern Africa,Sub-Saharan Africa,LS,001,018,World,002,LSO
516,Namibia,active,202,Africa,Southern Africa,Sub-Saharan Africa,NA,001,018,World,002,NAM
710,South Africa,active,202,Africa,Southern Africa,Sub-Saharan Africa,ZA,001,018,World,002,ZAF
204,Benin,active,202,Africa,Western Africa,Sub-Saharan Africa,BJ,001,011,World,002,BEN
854,Burkina Faso,active,202,Africa,Western Africa,Sub-Saharan Africa,BF,001,011,World,002,BFA
132,Cabo Verde,active,202,Africa,Western Africa,Sub-Saharan Africa,CV,001,011,World,002,CPV
384,Côte d’Ivoire,active,202,Africa,Western Africa,Sub-Saharan Africa,CI,001,011,World,002,CIV
270,Gambia,active,202,Africa,Western Africa,Sub-Saharan Africa,GM,001,011,World,002,GMB
288,Ghana,active,202,Africa,Western Africa,Sub-Saharan Africa,GH,001,011,World,002,GHA
324,Guinea,active,202,Africa,Western Africa,Sub-Saharan Africa,GN,001,011,World,002,GIN
624,Guinea-Bissau,active,202,Africa,Western Africa,Sub-Saharan Africa,GW,001,011,World,002,GNB
430,Liberia,active,202,Africa,Western Africa,Sub-Saharan Africa,LR,001,011,World,002,LBR
466,Mali,active,202,Africa,Western Africa,Sub-Saharan Africa,ML,001,011,World,002,MLI
478,Mauritania,active,202,Africa,Western Africa,Sub-Saharan Africa,MR,001,011,World,002,MRT
562,Niger,active,202,Africa,Western Africa,Sub-Saharan Africa,NE,001,011,World,002,NER
566,Nigeria,active,202,Africa,Western Africa,Sub-Saharan Africa,NG,001,011,World,002,NGA
654,Saint Helena,active,202,Africa,Western Africa,Sub-Saharan Africa,SH,001,011,World,002,SHN
686,Senegal,active,202,Africa,Western Africa,Sub-Saharan Africa,SN,001,011,World,002,SEN
694,Sierra Leone,active,202,Africa,Western Africa,Sub-Saharan Africa,SL,001,011,World,002,SLE
768,Togo,active,202,Africa,Western Africa,Sub-Saharan Africa,TG,001,011,World,002,TGO
660,Anguilla,active,419,Americas,Caribbean,Latin America and the Caribbean,AI,001,029,World,019,AIA
028,Antigua and Barbuda,active,419,Americas,Caribbean,Latin America and the Caribbean,AG,001,029,World,019,ATG
533,Aruba,active,419,Americas,Caribbean,Latin America and the Caribbean,AW,001,029,World,019,ABW
044,Bahamas,active,419,Americas,Caribbean,Latin America and the Caribbean,BS,001,029,World,019,BHS
052,Barbados,active,419,Americas,Caribbean,Latin America and the Caribbean,BB,001,029,World,019,BRB
535,"Bonaire, Sint Eustatius and Saba",active,419,Americas,Caribbean,Latin America and the Caribbean,BQ,001,029,World,019,BES
092,British Virgin Islands,active,419,Americas,Caribbean,Latin America and the Caribbean,VG,001,029,World,019,VGB
136,Cayman Islands,active,419,Americas,Caribbean,Latin America and the Caribbean,KY,001,029,World,019,CYM
192,Cuba,active,419,Americas,Caribbean,Latin America and the Caribbean,CU,001,029,World,019,CUB
531,Curaçao,active,419,Americas,Caribbean,Latin America and the Caribbean,CW,001,029,World,019,CUW
212,Dominica,active,419,Americas,Caribbean,Latin America and the Caribbean,DM,001,029,World,019,DMA
214,Dominican Republic,active,419,Americas,Caribbean,Latin America and the Caribbean,DO,001,029,World,019,DOM
308,Grenada,active,419,Americas,Caribbean,Latin America and the Caribbean,GD,001,029,World,019,GRD
312,Guadeloupe,active,419,Americas,Caribbean,Latin America and the Caribbean,GP,001,029,World,019,GLP
332,Haiti,active,419,Americas,Caribbean,Latin America and the Caribbean,HT,001,029,World,019,HTI
388,Jamaica,active,419,Americas,Caribbean,Latin America and the Caribbean,JM,001,029,World,019,JAM
474,Martinique,active,419,Americas,Caribbean,Latin America and the Caribbean,MQ,001,029,World,019,MTQ
500,Montserrat,active,419,Americas,Caribbean,Latin America and the Caribbean,MS,001,029,World,019,MSR
630,Puerto Rico,active,419,Americas,Caribbean,Latin America and the Caribbean,PR,001,029,World,019,PRI
652,Saint Barthélemy,active,419,Americas,Caribbean,Latin America and the Caribbean,BL,001,029,World,019,BLM
659,Saint Kitts and Nevis,active,419,Americas,Caribbean,Latin America and the Caribbean,KN,001,029,World,019,KNA
662,Saint Lucia,active,419,Americas,Caribbean,Latin America and the Caribbean,LC,001,029,World,019,LCA
663,Saint Martin (French Part),active,419,Americas,Caribbean,Latin America and the Caribbean,MF,001,029,World,019,MAF
670,Saint Vincent and the Grenadines,active,419,Americas,Caribbean,Latin America and the Caribbean,VC,001,029,World,019,VCT
534,Sint Maarten (Dutch part),active,419,Americas,Caribbean,Latin America and the Caribbean,SX,001,029,World,019,SXM
780,Trinidad and Tobago,active,419,Americas,Caribbean,Latin America and the Caribbean,TT,001,029,World,019,TTO
796,Turks and Caicos Islands,active,419,Americas,Caribbean,Latin America and the Caribbean,TC,001,029,World,019,TCA
850,United States Virgin Islands,active,419,Americas,Caribbean,Latin America and the Caribbean,VI,001,029,World,019,VIR
084,Belize,active,419,Americas,Central America,Latin America and the Caribbean,BZ,001,013,World,019,BLZ
188,Costa Rica,active,419,Americas,Central America,Latin America and the Caribbean,CR,001,013,World,019,CRI
222,El Salvador,active,419,Americas,Central America,Latin America and the Caribbean,SV,001,013,World,019,SLV
320,Guatemala,active,419,Americas,Central America,Latin America and the Caribbean,GT,001,013,World,019,GTM
340,Honduras,active,419,Americas,Central America,Latin America and the Caribbean,HN,001,013,World,019,HND
484,Mexico,active,419,Americas,Central America,Latin America and the Caribbean,MX,001,013,World,019,MEX
558,Nicaragua,active,419,Americas,Central America,Latin America and the Caribbean,NI,001,013,World,019,NIC
591,Panama,active,419,Americas,Central America,Latin America and the Caribbean,PA,001,013,World,019,PAN
032,Argentina,active,419,Americas,South America,Latin America and the Caribbean,AR,001,005,World,019,ARG
068,Bolivia (Plurinational State of),active,419,Americas,South America,Latin America and the Caribbean,BO,001,005,World,019,BOL
074,Bouvet Island,active,419,Americas,South America,Latin America and the Caribbean,BV,001,005,World,019,BVT
076,Brazil,active,419,Americas,South America,Latin America and the Caribbean,BR,001,005,World,019,BRA
152,Chile,active,419,Americas,South America,Latin America and the Caribbean,CL,001,005,World,019,CHL
170,Colombia,active,419,Americas,South America,Latin America and the Caribbean,CO,001,005,World,019,COL
218,Ecuador,active,419,Americas,South America,Latin America and the Caribbean,EC,001,005,World,019,ECU
238,Falkland Islands (Malvinas),active,419,Americas,South America,Latin America and the Caribbean,FK,001,005,World,019,FLK
254,French Guiana,active,419,Americas,South America,Latin America and the Caribbean,GF,001,005,World,019,GUF
328,Guyana,active,419,Americas,South America,Latin America and the Caribbean,GY,001,005,World,019,GUY
600,Paraguay,active,419,Americas,South America,Latin America and the Caribbean,PY,001,005,World,019,PRY
604,Peru,active,419,Americas,South America,Latin America and the Caribbean,PE,001,005,World,019,PER
239,South Georgia and the South Sandwich Islands,active,419,Americas,South America,Latin America and the Caribbean,GS,001,005,World,019,SGS
740,Suriname,active,419,Americas,South America,Latin America and the Caribbean,SR,001,005,World,019,SUR
858,Uruguay,active,419,Americas,South America,Latin America and the Caribbean,UY,001,005,World,019,URY
862,Venezuela (Bolivarian Republic of),active,419,Americas,South America,Latin America and the Caribbean,VE,001,005,World,019,VEN
060,Bermuda,active,021,Americas,,Northern America,BM,001,,World,019,BMU
124,Canada,active,021,Americas,,Northern America,CA,001,,World,019,CAN
304,Greenland,active,021,Americas,,Northern America,GL,001,,World,019,GRL
666,Saint Pierre and Miquelon,active,021,Americas,,Northern America,PM,001,,World,019,SPM
840,United States of America,active,021,Americas,,Northern America,US,001,,World,019,USA
010,Antarctica,active,,,,,AQ,001,,World,,ATA
398,Kazakhstan,active,143,Asia,,Central Asia,KZ,001,,World,142,KAZ
417,Kyrgyzstan,active,143,Asia,,Central Asia,KG,001,,World,142,KGZ
762,Tajikistan,active,143,Asia,,Central Asia,TJ,001,,World,142,TJK
795,Turkmenistan,active,143,Asia,,Central Asia,TM,001,,World,142,TKM
860,Uzbekistan,active,143,Asia,,Central Asia,UZ,001,,World,142,UZB
156,China,active,030,Asia,,Eastern Asia,CN,001,,World,142,CHN
344,"China, Hong Kong Special Administrative Region",active,030,Asia,,Eastern Asia,HK,001,,World,142,HKG
446,"China, Macao Special Administrative Region",active,030,Asia,,Eastern Asia,MO,001,,World,142,MAC
408,Democratic People's Republic of Korea,active,030,Asia,,Eastern Asia,KP,001,,World,142,PRK
392,Japan,active,030,Asia,,Eastern Asia,JP,001,,World,142,JPN
496,Mongolia,active,030,Asia,,Eastern Asia,MN,001,,World,142,MNG
410,Republic of Korea,active,030,Asia,,Eastern Asia,KR,001,,World,142,KOR
096,Brunei Darussalam,active,035,Asia,,South-eastern Asia,BN,001,,World,142,BRN
116,Cambodia,active,035,Asia,,South-eastern Asia,KH,001,,World,142,KHM
360,Indonesia,active,035,Asia,,South-eastern Asia,ID,001,,World,142,IDN
418,Lao People's Democratic Republic,active,035,Asia,,South-eastern Asia,LA,001,,World,142,LAO
458,Malaysia,active,035,Asia,,South-eastern Asia,MY,001,,World,142,MYS
104,Myanmar,active,035,Asia,,South-eastern Asia,MM,001,,World,142,MMR
608,Philippines,active,035,Asia,,South-eastern Asia,PH,001,,World,142,PHL
702,Singapore,active,035,Asia,,South-eastern Asia,SG,001,,World,142,SGP
764,Thailand,active,035,Asia,,South-eastern Asia,TH,001,,World,142,THA
626,Timor-Leste,active,035,Asia,,South-eastern Asia,TL,001,,World,142,TLS
704,Viet Nam,active,035,Asia,,South-eastern Asia,VN,001,,World,142,VNM
004,Afghanistan,active,034,Asia,,Southern Asia,AF,001,,World,142,AFG
050,Bangladesh,active,034,Asia,,Southern Asia,BD,001,,World,142,BGD
064,Bhutan,active,034,Asia,,Southern Asia,BT,001,,World,142,BTN
356,India,active,034,Asia,,Southern Asia,IN,001,,World,142,IND
364,Iran (Islamic Republic of),active,034,Asia,,Southern Asia,IR,001,,World,142,IRN
462,Maldives,active,034,Asia,,Southern Asia,MV,001,,World,142,MDV
524,Nepal,active,034,Asia,,Southern Asia,NP,001,,World,142,NPL
586,Pakistan,active,034,Asia,,Southern Asia,PK,001,,World,142,PAK
144,Sri Lanka,active,034,Asia,,Southern Asia,LK,001,,World,142,LKA
051,Armenia,active,145,Asia,,Western Asia,AM,001,,World,142,ARM
031,Azerbaijan,active,145,Asia,,Western Asia,AZ,001,,World,142,AZE
048,Bahrain,active,145,Asia,,Western Asia,BH,001,,World,142,BHR
196,Cyprus,active,145,Asia,,Western Asia,CY,001,,World,142,CYP
268,Georgia,active,145,Asia,,Western Asia,GE,001,,World,142,GEO
368,Iraq,active,145,Asia,,Western Asia,IQ,001,,World,142,IRQ
376,Israel,active,145,Asia,,Western Asia,IL,001,,World,142,ISR
400,Jordan,active,145,Asia,,Western Asia,JO,001,,World,142,JOR
414,Kuwait,active,145,Asia,,Western Asia,KW,001,,World,142,KWT
422,Lebanon,active,145,Asia,,Western Asia,LB,001,,World,142,LBN
512,Oman,active,145,Asia,,Western Asia,OM,001,,World,142,OMN
634,Qatar,active,145,Asia,,Western Asia,QA,001,,World,142,QAT
682,Saudi Arabia,active,145,Asia,,Western Asia,SA,001,,World,142,SAU
275,State of Palestine,active,145,Asia,,Western Asia,PS,001,,World,142,PSE
760,Syrian Arab Republic,active,145,Asia,,Western Asia,SY,001,,World,142,SYR
792,Turkey,active,145,Asia,,Western Asia,TR,001,,World,142,TUR
784,United Arab Emirates,active,145,Asia,,Western Asia,AE,001,,World,142,ARE
887,Yemen,active,145,Asia,,Western Asia,YE,001,,World,142,YEM
112,Belarus,active,151,Europe,,Eastern Europe,BY,001,,World,150,BLR
100,Bulgaria,active,151,Europe,,Eastern Europe,BG,001,,World,150,BGR
203,Czechia,active,151,Europe,,Eastern Europe,CZ,001,,World,150,CZE
348,Hungary,active,151,Europe,,Eastern Europe,HU,001,,World,150,HUN
616,Poland,active,151,Europe,,Eastern Europe,PL,001,,World,150,POL
498,Republic of Moldova,active,151,Europe,,Eastern Europe,MD,001,,World,150,MDA
642,Romania,active,151,Europe,,Eastern Europe,RO,001,,World,150,ROU
643,Russian Federation,active,151,Europe,,Eastern Europe,RU,001,,World,150,RUS
703,Slovakia,active,151,Europe,,Eastern Europe,SK,001,,World,150,SVK
804,Ukraine,active,151,Europe,,Eastern Europe,UA,001,,World,150,UKR
248,Åland Islands,active,154,Europe,,Northern Europe,AX,001,,World,150,ALA
831,Guernsey,active,154,Europe,Channel Islands,Northern Europe,GG,001,830,World,150,GGY
832,Jersey,active,154,Europe,Channel Islands,Northern Europe,JE,001,830,World,150,JEY
680,Sark,active,154,Europe,Channel Islands,Northern Europe,,001,830,World,150,
208,Denmark,active,154,Europe,,Northern Europe,DK,001,,World,150,DNK
233,Estonia,active,154,Europe,,Northern Europe,EE,001,,World,150,EST
234,Faroe Islands,active,154,Europe,,Northern Europe,FO,001,,World,150,FRO
246,Finland,active,154,Europe,,Northern Europe,FI,001,,World,150,FIN
352,Iceland,active,154,Europe,,Northern Europe,IS,001,,World,150,ISL
372,Ireland,active,154,Europe,,Northern Europe,IE,001,,World,150,IRL
833,Isle of Man,active,154,Europe,,Northern Europe,IM,001,,World,150,IMN
428,Latvia,active,154,Europe,,Northern Europe,LV,001,,World,150,LVA
440,Lithuania,active,154,Europe,,Northern Europe,LT,001,,World,150,LTU
578,Norway,active,154,Europe,,Northern Europe,NO,001,,World,150,NOR
744,Svalbard and Jan Mayen Islands,active,154,Europe,,Northern Europe,SJ,001,,World,150,SJM
752,Sweden,active,154,Europe,,Northern Europe,SE,001,,World,150,SWE
826,United Kingdom of Great Britain and Northern Ireland,active,154,Europe,,Northern Europe,GB,001,,World,150,GBR
008,Albania,active,039,Europe,,Southern Europe,AL,001,,World,150,ALB
020,Andorra,active,039,Europe,,Southern Europe,AD,001,,World,150,AND
070,Bosnia and Herzegovina,active,039,Europe,,Southern Europe,BA,001,,World,150,BIH
191,Croatia,active,039,Europe,,Southern Europe,HR,001,,World,150,HRV
292,Gibraltar,active,039,Europe,,Southern Europe,GI,001,,World,150,GIB
300,Greece,active,039,Europe,,Southern Europe,GR,001,,World,150,GRC
336,Holy See,active,039,Europe,,Southern Europe,VA,001,,World,150,VAT
380,Italy,active,039,Europe,,Southern Europe,IT,001,,World,150,ITA
470,Malta,active,039,Europe,,Southern Europe,MT,001,,World,150,MLT
499,Montenegro,active,039,Europe,,Southern Europe,ME,001,,World,150,MNE
807,North Macedonia,active,039,Europe,,Southern Europe,MK,001,,World,150,MKD
620,Portugal,active,039,Europe,,Southern Europe,PT,001,,World,150,PRT
674,San Marino,active,039,Europe,,Southern Europe,SM,001,,World,150,SMR
688,Serbia,active,039,Europe,,Southern Europe,RS,001,,World,150,SRB
705,Slovenia,active,039,Europe,,Southern Europe,SI,001,,World,150,SVN
724,Spain,active,039,Europe,,Southern Europe,ES,001,,World,150,ESP
040,Austria,active,155,Europe,,Western Europe,AT,001,,World,150,AUT
056,Belgium,active,155,Europe,,Western Europe,BE,001,,World,150,BEL
250,France,active,155,Europe,,Western Europe,FR,001,,World,150,FRA
276,Germany,active,155,Europe,,Western Europe,DE,001,,World,150,DEU
438,Liechtenstein,active,155,Europe,,Western Europe,LI,001,,World,150,LIE
442,Luxembourg,active,155,Europe,,Western Europe,LU,001,,World,150,LUX
492,Monaco,active,155,Europe,,Western Europe,MC,001,,World,150,MCO
528,Netherlands,active,155,Europe,,Western Europe,NL,001,,World,150,NLD
756,Switzerland,active,155,Europe,,Western Europe,CH,001,,World,150,CHE
036,Australia,active,053,Oceania,,Australia and New Zealand,AU,001,,World,009,AUS
162,Christmas Island,active,053,Oceania,,Australia and New Zealand,CX,001,,World,009,CXR
166,Cocos (Keeling) Islands,active,053,Oceania,,Australia and New Zealand,CC,001,,World,009,CCK
334,Heard Island and McDonald Islands,active,053,Oceania,,Australia and New Zealand,HM,001,,World,009,HMD
554,New Zealand,active,053,Oceania,,Australia and New Zealand,NZ,001,,World,009,NZL
574,Norfolk Island,active,053,Oceania,,Australia and New Zealand,NF,001,,World,009,NFK
242,Fiji,active,054,Oceania,,Melanesia,FJ,001,,World,009,FJI
540,New Caledonia,active,054,Oceania,,Melanesia,NC,001,,World,009,NCL
598,Papua New Guinea,active,054,Oceania,,Melanesia,PG,001,,World,009,PNG
090,Solomon Islands,active,054,Oceania,,Melanesia,SB,001,,World,009,SLB
548,Vanuatu,active,054,Oceania,,Melanesia,VU,001,,World,009,VUT
316,Guam,active,057,Oceania,,Micronesia,GU,001,,World,009,GUM
296,Kiribati,active,057,Oceania,,Micronesia,KI,001,,World,009,KIR
584,Marshall Islands,active,057,Oceania,,Micronesia,MH,001,,World,009,MHL
583,Micronesia (Federated States of),active,057,Oceania,,Micronesia,FM,001,,World,009,FSM
520,Nauru,active,057,Oceania,,Micronesia,NR,001,,World,009,NRU
580,Northern Mariana Islands,active,057,Oceania,,Micronesia,MP,001,,World,009,MNP
585,Palau,active,057,Oceania,,Micronesia,PW,001,,World,009,PLW
581,United States Minor Outlying Islands,active,057,Oceania,,Micronesia,UM,001,,World,009,UMI
016,American Samoa,active,061,Oceania,,Polynesia,AS,001,,World,009,ASM
184,Cook Islands,active,061,Oceania,,Polynesia,CK,001,,World,009,COK
258,French Polynesia,active,061,Oceania,,Polynesia,PF,001,,World,009,PYF
570,Niue,active,061,Oceania,,Polynesia,NU,001,,World,009,NIU
612,Pitcairn,active,061,Oceania,,Polynesia,PN,001,,World,009,PCN
882,Samoa,active,061,Oceania,,Polynesia,WS,001,,World,009,WSM
772,Tokelau,active,061,Oceania,,Polynesia,TK,001,,World,009,TKL
776,Tonga,active,061,Oceania,,Polynesia,TO,001,,World,009,TON
798,Tuvalu,active,061,Oceania,,Polynesia,TV,001,,World,009,TUV
876,Wallis and Futuna Islands,active,061,Oceania,,Polynesia,WF,001,,World,009,WLF
