code,name,status,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:global-code,codeforiati:region-name,codeforiati:iso-alpha-2-code
780,Trinidad and Tobago,active,Caribbean,World,419,Latin America and the Caribbean,029,TTO,019,001,Americas,TT
796,Turks and Caicos Islands,active,Caribbean,World,419,Latin America and the Caribbean,029,TCA,019,001,Americas,TC
850,United States Virgin Islands,active,Caribbean,World,419,Latin America and the Caribbean,029,VIR,019,001,Americas,VI
084,Belize,active,Central America,World,419,Latin America and the Caribbean,013,BLZ,019,001,Americas,BZ
188,Costa Rica,active,Central America,World,419,Latin America and the Caribbean,013,CRI,019,001,Americas,CR
222,El Salvador,active,Central America,World,419,Latin America and the Caribbean,013,SLV,019,001,Americas,SV
320,Guatemala,active,Central America,World,419,Latin America and the Caribbean,013,GTM,019,001,Americas,GT
340,Honduras,active,Central America,World,419,Latin America and the Caribbean,013,HND,019,001,Americas,HN
484,Mexico,active,Central America,World,419,Latin America and the Caribbean,013,MEX,019,001,Americas,MX
558,Nicaragua,active,Central America,World,419,Latin America and the Caribbean,013,NIC,019,001,Americas,NI
591,Panama,active,Central America,World,419,Latin America and the Caribbean,013,PAN,019,001,Americas,PA
032,Argentina,active,South America,World,419,Latin America and the Caribbean,005,ARG,019,001,Americas,AR
068,Bolivia (Plurinational State of),active,South America,World,419,Latin America and the Caribbean,005,BOL,019,001,Americas,BO
074,Bouvet Island,active,South America,World,419,Latin America and the Caribbean,005,BVT,019,001,Americas,BV
076,Brazil,active,South America,World,419,Latin America and the Caribbean,005,BRA,019,001,Americas,BR
152,Chile,active,South America,World,419,Latin America and the Caribbean,005,CHL,019,001,Americas,CL
170,Colombia,active,South America,World,419,Latin America and the Caribbean,005,COL,019,001,Americas,CO
218,Ecuador,active,South America,World,419,Latin America and the Caribbean,005,ECU,019,001,Americas,EC
238,Falkland Islands (Malvinas),active,South America,World,419,Latin America and the Caribbean,005,FLK,019,001,Americas,FK
254,French Guiana,active,South America,World,419,Latin America and the Caribbean,005,GUF,019,001,Americas,GF
328,Guyana,active,South America,World,419,Latin America and the Caribbean,005,GUY,019,001,Americas,GY
600,Paraguay,active,South America,World,419,Latin America and the Caribbean,005,PRY,019,001,Americas,PY
604,Peru,active,South America,World,419,Latin America and the Caribbean,005,PER,019,001,Americas,PE
239,South Georgia and the South Sandwich Islands,active,South America,World,419,Latin America and the Caribbean,005,SGS,019,001,Americas,GS
740,Suriname,active,South America,World,419,Latin America and the Caribbean,005,SUR,019,001,Americas,SR
858,Uruguay,active,South America,World,419,Latin America and the Caribbean,005,URY,019,001,Americas,UY
862,Venezuela (Bolivarian Republic of),active,South America,World,419,Latin America and the Caribbean,005,VEN,019,001,Americas,VE
060,Bermuda,active,,World,021,Northern America,,BMU,019,001,Americas,BM
124,Canada,active,,World,021,Northern America,,CAN,019,001,Americas,CA
304,Greenland,active,,World,021,Northern America,,GRL,019,001,Americas,GL
666,Saint Pierre and Miquelon,active,,World,021,Northern America,,SPM,019,001,Americas,PM
840,United States of America,active,,World,021,Northern America,,USA,019,001,Americas,US
010,Antarctica,active,,World,,,,ATA,,001,,AQ
398,Kazakhstan,active,,World,143,Central Asia,,KAZ,142,001,Asia,KZ
417,Kyrgyzstan,active,,World,143,Central Asia,,KGZ,142,001,Asia,KG
762,Tajikistan,active,,World,143,Central Asia,,TJK,142,001,Asia,TJ
795,Turkmenistan,active,,World,143,Central Asia,,TKM,142,001,Asia,TM
860,Uzbekistan,active,,World,143,Central Asia,,UZB,142,001,Asia,UZ
156,China,active,,World,030,Eastern Asia,,CHN,142,001,Asia,CN
344,"China, Hong Kong Special Administrative Region",active,,World,030,Eastern Asia,,HKG,142,001,Asia,HK
446,"China, Macao Special Administrative Region",active,,World,030,Eastern Asia,,MAC,142,001,Asia,MO
408,Democratic People's Republic of Korea,active,,World,030,Eastern Asia,,PRK,142,001,Asia,KP
392,Japan,active,,World,030,Eastern Asia,,JPN,142,001,Asia,JP
496,Mongolia,active,,World,030,Eastern Asia,,MNG,142,001,Asia,MN
410,Republic of Korea,active,,World,030,Eastern Asia,,KOR,142,001,Asia,KR
096,Brunei Darussalam,active,,World,035,South-eastern Asia,,BRN,142,001,Asia,BN
116,Cambodia,active,,World,035,South-eastern Asia,,KHM,142,001,Asia,KH
360,Indonesia,active,,World,035,South-eastern Asia,,IDN,142,001,Asia,ID
418,Lao People's Democratic Republic,active,,World,035,South-eastern Asia,,LAO,142,001,Asia,LA
458,Malaysia,active,,World,035,South-eastern Asia,,MYS,142,001,Asia,MY
104,Myanmar,active,,World,035,South-eastern Asia,,MMR,142,001,Asia,MM
608,Philippines,active,,World,035,South-eastern Asia,,PHL,142,001,Asia,PH
702,Singapore,active,,World,035,South-eastern Asia,,SGP,142,001,Asia,SG
764,Thailand,active,,World,035,South-eastern Asia,,THA,142,001,Asia,TH
626,Timor-Leste,active,,World,035,South-eastern Asia,,TLS,142,001,Asia,TL
704,Viet Nam,active,,World,035,South-eastern Asia,,VNM,142,001,Asia,VN
004,Afghanistan,active,,World,034,Southern Asia,,AFG,142,001,Asia,AF
050,Bangladesh,active,,World,034,Southern Asia,,BGD,142,001,Asia,BD
064,Bhutan,active,,World,034,Southern Asia,,BTN,142,001,Asia,BT
356,India,active,,World,034,Southern Asia,,IND,142,001,Asia,IN
364,Iran (Islamic Republic of),active,,World,034,Southern Asia,,IRN,142,001,Asia,IR
462,Maldives,active,,World,034,Southern Asia,,MDV,142,001,Asia,MV
524,Nepal,active,,World,034,Southern Asia,,NPL,142,001,Asia,NP
586,Pakistan,active,,World,034,Southern Asia,,PAK,142,001,Asia,PK
144,Sri Lanka,active,,World,034,Southern Asia,,LKA,142,001,Asia,LK
051,Armenia,active,,World,145,Western Asia,,ARM,142,001,Asia,AM
031,Azerbaijan,active,,World,145,Western Asia,,AZE,142,001,Asia,AZ
048,Bahrain,active,,World,145,Western Asia,,BHR,142,001,Asia,BH
196,Cyprus,active,,World,145,Western Asia,,CYP,142,001,Asia,CY
268,Georgia,active,,World,145,Western Asia,,GEO,142,001,Asia,GE
368,Iraq,active,,World,145,Western Asia,,IRQ,142,001,Asia,IQ
376,Israel,active,,World,145,Western Asia,,ISR,142,001,Asia,IL
400,Jordan,active,,World,145,Western Asia,,JOR,142,001,Asia,JO
414,Kuwait,active,,World,145,Western Asia,,KWT,142,001,Asia,KW
422,Lebanon,active,,World,145,Western Asia,,LBN,142,001,Asia,LB
512,Oman,active,,World,145,Western Asia,,OMN,142,001,Asia,OM
634,Qatar,active,,World,145,Western Asia,,QAT,142,001,Asia,QA
682,Saudi Arabia,active,,World,145,Western Asia,,SAU,142,001,Asia,SA
275,State of Palestine,active,,World,145,Western Asia,,PSE,142,001,Asia,PS
760,Syrian Arab Republic,active,,World,145,Western Asia,,SYR,142,001,Asia,SY
792,Turkey,active,,World,145,Western Asia,,TUR,142,001,Asia,TR
784,United Arab Emirates,active,,World,145,Western Asia,,ARE,142,001,Asia,AE
887,Yemen,active,,World,145,Western Asia,,YEM,142,001,Asia,YE
112,Belarus,active,,World,151,Eastern Europe,,BLR,150,001,Europe,BY
100,Bulgaria,active,,World,151,Eastern Europe,,BGR,150,001,Europe,BG
203,Czechia,active,,World,151,Eastern Europe,,CZE,150,001,Europe,CZ
348,Hungary,active,,World,151,Eastern Europe,,HUN,150,001,Europe,HU
616,Poland,active,,World,151,Eastern Europe,,POL,150,001,Europe,PL
498,Republic of Moldova,active,,World,151,Eastern Europe,,MDA,150,001,Europe,MD
642,Romania,active,,World,151,Eastern Europe,,ROU,150,001,Europe,RO
643,Russian Federation,active,,World,151,Eastern Europe,,RUS,150,001,Europe,RU
703,Slovakia,active,,World,151,Eastern Europe,,SVK,150,001,Europe,SK
804,Ukraine,active,,World,151,Eastern Europe,,UKR,150,001,Europe,UA
248,Åland Islands,active,,World,154,Northern Europe,,ALA,150,001,Europe,AX
831,Guernsey,active,Channel Islands,World,154,Northern Europe,830,GGY,150,001,Europe,GG
832,Jersey,active,Channel Islands,World,154,Northern Europe,830,JEY,150,001,Europe,JE
680,Sark,active,Channel Islands,World,154,Northern Europe,830,,150,001,Europe,
208,Denmark,active,,World,154,Northern Europe,,DNK,150,001,Europe,DK
233,Estonia,active,,World,154,Northern Europe,,EST,150,001,Europe,EE
234,Faroe Islands,active,,World,154,Northern Europe,,FRO,150,001,Europe,FO
246,Finland,active,,World,154,Northern Europe,,FIN,150,001,Europe,FI
352,Iceland,active,,World,154,Northern Europe,,ISL,150,001,Europe,IS
372,Ireland,active,,World,154,Northern Europe,,IRL,150,001,Europe,IE
833,Isle of Man,active,,World,154,Northern Europe,,IMN,150,001,Europe,IM
428,Latvia,active,,World,154,Northern Europe,,LVA,150,001,Europe,LV
440,Lithuania,active,,World,154,Northern Europe,,LTU,150,001,Europe,LT
578,Norway,active,,World,154,Northern Europe,,NOR,150,001,Europe,NO
744,Svalbard and Jan Mayen Islands,active,,World,154,Northern Europe,,SJM,150,001,Europe,SJ
752,Sweden,active,,World,154,Northern Europe,,SWE,150,001,Europe,SE
826,United Kingdom of Great Britain and Northern Ireland,active,,World,154,Northern Europe,,GBR,150,001,Europe,GB
008,Albania,active,,World,039,Southern Europe,,ALB,150,001,Europe,AL
020,Andorra,active,,World,039,Southern Europe,,AND,150,001,Europe,AD
070,Bosnia and Herzegovina,active,,World,039,Southern Europe,,BIH,150,001,Europe,BA
191,Croatia,active,,World,039,Southern Europe,,HRV,150,001,Europe,HR
292,Gibraltar,active,,World,039,Southern Europe,,GIB,150,001,Europe,GI
300,Greece,active,,World,039,Southern Europe,,GRC,150,001,Europe,GR
336,Holy See,active,,World,039,Southern Europe,,VAT,150,001,Europe,VA
380,Italy,active,,World,039,Southern Europe,,ITA,150,001,Europe,IT
470,Malta,active,,World,039,Southern Europe,,MLT,150,001,Europe,MT
499,Montenegro,active,,World,039,Southern Europe,,MNE,150,001,Europe,ME
807,North Macedonia,active,,World,039,Southern Europe,,MKD,150,001,Europe,MK
620,Portugal,active,,World,039,Southern Europe,,PRT,150,001,Europe,PT
674,San Marino,active,,World,039,Southern Europe,,SMR,150,001,Europe,SM
688,Serbia,active,,World,039,Southern Europe,,SRB,150,001,Europe,RS
705,Slovenia,active,,World,039,Southern Europe,,SVN,150,001,Europe,SI
724,Spain,active,,World,039,Southern Europe,,ESP,150,001,Europe,ES
040,Austria,active,,World,155,Western Europe,,AUT,150,001,Europe,AT
056,Belgium,active,,World,155,Western Europe,,BEL,150,001,Europe,BE
250,France,active,,World,155,Western Europe,,FRA,150,001,Europe,FR
276,Germany,active,,World,155,Western Europe,,DEU,150,001,Europe,DE
438,Liechtenstein,active,,World,155,Western Europe,,LIE,150,001,Europe,LI
442,Luxembourg,active,,World,155,Western Europe,,LUX,150,001,Europe,LU
492,Monaco,active,,World,155,Western Europe,,MCO,150,001,Europe,MC
528,Netherlands,active,,World,155,Western Europe,,NLD,150,001,Europe,NL
756,Switzerland,active,,World,155,Western Europe,,CHE,150,001,Europe,CH
036,Australia,active,,World,053,Australia and New Zealand,,AUS,009,001,Oceania,AU
162,Christmas Island,active,,World,053,Australia and New Zealand,,CXR,009,001,Oceania,CX
166,Cocos (Keeling) Islands,active,,World,053,Australia and New Zealand,,CCK,009,001,Oceania,CC
334,Heard Island and McDonald Islands,active,,World,053,Australia and New Zealand,,HMD,009,001,Oceania,HM
554,New Zealand,active,,World,053,Australia and New Zealand,,NZL,009,001,Oceania,NZ
574,Norfolk Island,active,,World,053,Australia and New Zealand,,NFK,009,001,Oceania,NF
242,Fiji,active,,World,054,Melanesia,,FJI,009,001,Oceania,FJ
540,New Caledonia,active,,World,054,Melanesia,,NCL,009,001,Oceania,NC
598,Papua New Guinea,active,,World,054,Melanesia,,PNG,009,001,Oceania,PG
090,Solomon Islands,active,,World,054,Melanesia,,SLB,009,001,Oceania,SB
548,Vanuatu,active,,World,054,Melanesia,,VUT,009,001,Oceania,VU
316,Guam,active,,World,057,Micronesia,,GUM,009,001,Oceania,GU
296,Kiribati,active,,World,057,Micronesia,,KIR,009,001,Oceania,KI
584,Marshall Islands,active,,World,057,Micronesia,,MHL,009,001,Oceania,MH
583,Micronesia (Federated States of),active,,World,057,Micronesia,,FSM,009,001,Oceania,FM
520,Nauru,active,,World,057,Micronesia,,NRU,009,001,Oceania,NR
580,Northern Mariana Islands,active,,World,057,Micronesia,,MNP,009,001,Oceania,MP
585,Palau,active,,World,057,Micronesia,,PLW,009,001,Oceania,PW
581,United States Minor Outlying Islands,active,,World,057,Micronesia,,UMI,009,001,Oceania,UM
016,American Samoa,active,,World,061,Polynesia,,ASM,009,001,Oceania,AS
184,Cook Islands,active,,World,061,Polynesia,,COK,009,001,Oceania,CK
258,French Polynesia,active,,World,061,Polynesia,,PYF,009,001,Oceania,PF
570,Niue,active,,World,061,Polynesia,,NIU,009,001,Oceania,NU
612,Pitcairn,active,,World,061,Polynesia,,PCN,009,001,Oceania,PN
882,Samoa,active,,World,061,Polynesia,,WSM,009,001,Oceania,WS
772,Tokelau,active,,World,061,Polynesia,,TKL,009,001,Oceania,TK
776,Tonga,active,,World,061,Polynesia,,TON,009,001,Oceania,TO
798,Tuvalu,active,,World,061,Polynesia,,TUV,009,001,Oceania,TV
876,Wallis and Futuna Islands,active,,World,061,Polynesia,,WLF,009,001,Oceania,WF
