code,name,status,codeforiati:region-name,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:intermediate-region-code
136,Cayman Islands,active,Americas,001,Caribbean,KY,419,019,CYM,Latin America and the Caribbean,World,029
192,Cuba,active,Americas,001,Caribbean,CU,419,019,CUB,Latin America and the Caribbean,World,029
531,Curaçao,active,Americas,001,Caribbean,CW,419,019,CUW,Latin America and the Caribbean,World,029
212,Dominica,active,Americas,001,Caribbean,DM,419,019,DMA,Latin America and the Caribbean,World,029
214,Dominican Republic,active,Americas,001,Caribbean,DO,419,019,DOM,Latin America and the Caribbean,World,029
308,Grenada,active,Americas,001,Caribbean,GD,419,019,GRD,Latin America and the Caribbean,World,029
312,Guadeloupe,active,Americas,001,Caribbean,GP,419,019,GLP,Latin America and the Caribbean,World,029
332,Haiti,active,Americas,001,Caribbean,HT,419,019,HTI,Latin America and the Caribbean,World,029
388,Jamaica,active,Americas,001,Caribbean,JM,419,019,JAM,Latin America and the Caribbean,World,029
474,Martinique,active,Americas,001,Caribbean,MQ,419,019,MTQ,Latin America and the Caribbean,World,029
500,Montserrat,active,Americas,001,Caribbean,MS,419,019,MSR,Latin America and the Caribbean,World,029
630,Puerto Rico,active,Americas,001,Caribbean,PR,419,019,PRI,Latin America and the Caribbean,World,029
652,Saint Barthélemy,active,Americas,001,Caribbean,BL,419,019,BLM,Latin America and the Caribbean,World,029
659,Saint Kitts and Nevis,active,Americas,001,Caribbean,KN,419,019,KNA,Latin America and the Caribbean,World,029
662,Saint Lucia,active,Americas,001,Caribbean,LC,419,019,LCA,Latin America and the Caribbean,World,029
663,Saint Martin (French Part),active,Americas,001,Caribbean,MF,419,019,MAF,Latin America and the Caribbean,World,029
670,Saint Vincent and the Grenadines,active,Americas,001,Caribbean,VC,419,019,VCT,Latin America and the Caribbean,World,029
534,Sint Maarten (Dutch part),active,Americas,001,Caribbean,SX,419,019,SXM,Latin America and the Caribbean,World,029
780,Trinidad and Tobago,active,Americas,001,Caribbean,TT,419,019,TTO,Latin America and the Caribbean,World,029
796,Turks and Caicos Islands,active,Americas,001,Caribbean,TC,419,019,TCA,Latin America and the Caribbean,World,029
850,United States Virgin Islands,active,Americas,001,Caribbean,VI,419,019,VIR,Latin America and the Caribbean,World,029
084,Belize,active,Americas,001,Central America,BZ,419,019,BLZ,Latin America and the Caribbean,World,013
188,Costa Rica,active,Americas,001,Central America,CR,419,019,CRI,Latin America and the Caribbean,World,013
222,El Salvador,active,Americas,001,Central America,SV,419,019,SLV,Latin America and the Caribbean,World,013
320,Guatemala,active,Americas,001,Central America,GT,419,019,GTM,Latin America and the Caribbean,World,013
340,Honduras,active,Americas,001,Central America,HN,419,019,HND,Latin America and the Caribbean,World,013
484,Mexico,active,Americas,001,Central America,MX,419,019,MEX,Latin America and the Caribbean,World,013
558,Nicaragua,active,Americas,001,Central America,NI,419,019,NIC,Latin America and the Caribbean,World,013
591,Panama,active,Americas,001,Central America,PA,419,019,PAN,Latin America and the Caribbean,World,013
032,Argentina,active,Americas,001,South America,AR,419,019,ARG,Latin America and the Caribbean,World,005
068,Bolivia (Plurinational State of),active,Americas,001,South America,BO,419,019,BOL,Latin America and the Caribbean,World,005
074,Bouvet Island,active,Americas,001,South America,BV,419,019,BVT,Latin America and the Caribbean,World,005
076,Brazil,active,Americas,001,South America,BR,419,019,BRA,Latin America and the Caribbean,World,005
152,Chile,active,Americas,001,South America,CL,419,019,CHL,Latin America and the Caribbean,World,005
170,Colombia,active,Americas,001,South America,CO,419,019,COL,Latin America and the Caribbean,World,005
218,Ecuador,active,Americas,001,South America,EC,419,019,ECU,Latin America and the Caribbean,World,005
238,Falkland Islands (Malvinas),active,Americas,001,South America,FK,419,019,FLK,Latin America and the Caribbean,World,005
254,French Guiana,active,Americas,001,South America,GF,419,019,GUF,Latin America and the Caribbean,World,005
328,Guyana,active,Americas,001,South America,GY,419,019,GUY,Latin America and the Caribbean,World,005
600,Paraguay,active,Americas,001,South America,PY,419,019,PRY,Latin America and the Caribbean,World,005
604,Peru,active,Americas,001,South America,PE,419,019,PER,Latin America and the Caribbean,World,005
239,South Georgia and the South Sandwich Islands,active,Americas,001,South America,GS,419,019,SGS,Latin America and the Caribbean,World,005
740,Suriname,active,Americas,001,South America,SR,419,019,SUR,Latin America and the Caribbean,World,005
858,Uruguay,active,Americas,001,South America,UY,419,019,URY,Latin America and the Caribbean,World,005
862,Venezuela (Bolivarian Republic of),active,Americas,001,South America,VE,419,019,VEN,Latin America and the Caribbean,World,005
060,Bermuda,active,Americas,001,,BM,021,019,BMU,Northern America,World,
124,Canada,active,Americas,001,,CA,021,019,CAN,Northern America,World,
304,Greenland,active,Americas,001,,GL,021,019,GRL,Northern America,World,
666,Saint Pierre and Miquelon,active,Americas,001,,PM,021,019,SPM,Northern America,World,
840,United States of America,active,Americas,001,,US,021,019,USA,Northern America,World,
010,Antarctica,active,,001,,AQ,,,ATA,,World,
398,Kazakhstan,active,Asia,001,,KZ,143,142,KAZ,Central Asia,World,
417,Kyrgyzstan,active,Asia,001,,KG,143,142,KGZ,Central Asia,World,
762,Tajikistan,active,Asia,001,,TJ,143,142,TJK,Central Asia,World,
795,Turkmenistan,active,Asia,001,,TM,143,142,TKM,Central Asia,World,
860,Uzbekistan,active,Asia,001,,UZ,143,142,UZB,Central Asia,World,
156,China,active,Asia,001,,CN,030,142,CHN,Eastern Asia,World,
344,"China, Hong Kong Special Administrative Region",active,Asia,001,,HK,030,142,HKG,Eastern Asia,World,
446,"China, Macao Special Administrative Region",active,Asia,001,,MO,030,142,MAC,Eastern Asia,World,
408,Democratic People's Republic of Korea,active,Asia,001,,KP,030,142,PRK,Eastern Asia,World,
392,Japan,active,Asia,001,,JP,030,142,JPN,Eastern Asia,World,
496,Mongolia,active,Asia,001,,MN,030,142,MNG,Eastern Asia,World,
410,Republic of Korea,active,Asia,001,,KR,030,142,KOR,Eastern Asia,World,
096,Brunei Darussalam,active,Asia,001,,BN,035,142,BRN,South-eastern Asia,World,
116,Cambodia,active,Asia,001,,KH,035,142,KHM,South-eastern Asia,World,
360,Indonesia,active,Asia,001,,ID,035,142,IDN,South-eastern Asia,World,
418,Lao People's Democratic Republic,active,Asia,001,,LA,035,142,LAO,South-eastern Asia,World,
458,Malaysia,active,Asia,001,,MY,035,142,MYS,South-eastern Asia,World,
104,Myanmar,active,Asia,001,,MM,035,142,MMR,South-eastern Asia,World,
608,Philippines,active,Asia,001,,PH,035,142,PHL,South-eastern Asia,World,
702,Singapore,active,Asia,001,,SG,035,142,SGP,South-eastern Asia,World,
764,Thailand,active,Asia,001,,TH,035,142,THA,South-eastern Asia,World,
626,Timor-Leste,active,Asia,001,,TL,035,142,TLS,South-eastern Asia,World,
704,Viet Nam,active,Asia,001,,VN,035,142,VNM,South-eastern Asia,World,
004,Afghanistan,active,Asia,001,,AF,034,142,AFG,Southern Asia,World,
050,Bangladesh,active,Asia,001,,BD,034,142,BGD,Southern Asia,World,
064,Bhutan,active,Asia,001,,BT,034,142,BTN,Southern Asia,World,
356,India,active,Asia,001,,IN,034,142,IND,Southern Asia,World,
364,Iran (Islamic Republic of),active,Asia,001,,IR,034,142,IRN,Southern Asia,World,
462,Maldives,active,Asia,001,,MV,034,142,MDV,Southern Asia,World,
524,Nepal,active,Asia,001,,NP,034,142,NPL,Southern Asia,World,
586,Pakistan,active,Asia,001,,PK,034,142,PAK,Southern Asia,World,
144,Sri Lanka,active,Asia,001,,LK,034,142,LKA,Southern Asia,World,
051,Armenia,active,Asia,001,,AM,145,142,ARM,Western Asia,World,
031,Azerbaijan,active,Asia,001,,AZ,145,142,AZE,Western Asia,World,
048,Bahrain,active,Asia,001,,BH,145,142,BHR,Western Asia,World,
196,Cyprus,active,Asia,001,,CY,145,142,CYP,Western Asia,World,
268,Georgia,active,Asia,001,,GE,145,142,GEO,Western Asia,World,
368,Iraq,active,Asia,001,,IQ,145,142,IRQ,Western Asia,World,
376,Israel,active,Asia,001,,IL,145,142,ISR,Western Asia,World,
400,Jordan,active,Asia,001,,JO,145,142,JOR,Western Asia,World,
414,Kuwait,active,Asia,001,,KW,145,142,KWT,Western Asia,World,
422,Lebanon,active,Asia,001,,LB,145,142,LBN,Western Asia,World,
512,Oman,active,Asia,001,,OM,145,142,OMN,Western Asia,World,
634,Qatar,active,Asia,001,,QA,145,142,QAT,Western Asia,World,
682,Saudi Arabia,active,Asia,001,,SA,145,142,SAU,Western Asia,World,
275,State of Palestine,active,Asia,001,,PS,145,142,PSE,Western Asia,World,
760,Syrian Arab Republic,active,Asia,001,,SY,145,142,SYR,Western Asia,World,
792,Turkey,active,Asia,001,,TR,145,142,TUR,Western Asia,World,
784,United Arab Emirates,active,Asia,001,,AE,145,142,ARE,Western Asia,World,
887,Yemen,active,Asia,001,,YE,145,142,YEM,Western Asia,World,
112,Belarus,active,Europe,001,,BY,151,150,BLR,Eastern Europe,World,
100,Bulgaria,active,Europe,001,,BG,151,150,BGR,Eastern Europe,World,
203,Czechia,active,Europe,001,,CZ,151,150,CZE,Eastern Europe,World,
348,Hungary,active,Europe,001,,HU,151,150,HUN,Eastern Europe,World,
616,Poland,active,Europe,001,,PL,151,150,POL,Eastern Europe,World,
498,Republic of Moldova,active,Europe,001,,MD,151,150,MDA,Eastern Europe,World,
642,Romania,active,Europe,001,,RO,151,150,ROU,Eastern Europe,World,
643,Russian Federation,active,Europe,001,,RU,151,150,RUS,Eastern Europe,World,
703,Slovakia,active,Europe,001,,SK,151,150,SVK,Eastern Europe,World,
804,Ukraine,active,Europe,001,,UA,151,150,UKR,Eastern Europe,World,
248,Åland Islands,active,Europe,001,,AX,154,150,ALA,Northern Europe,World,
831,Guernsey,active,Europe,001,Channel Islands,GG,154,150,GGY,Northern Europe,World,830
832,Jersey,active,Europe,001,Channel Islands,JE,154,150,JEY,Northern Europe,World,830
680,Sark,active,Europe,001,Channel Islands,,154,150,,Northern Europe,World,830
208,Denmark,active,Europe,001,,DK,154,150,DNK,Northern Europe,World,
233,Estonia,active,Europe,001,,EE,154,150,EST,Northern Europe,World,
234,Faroe Islands,active,Europe,001,,FO,154,150,FRO,Northern Europe,World,
246,Finland,active,Europe,001,,FI,154,150,FIN,Northern Europe,World,
352,Iceland,active,Europe,001,,IS,154,150,ISL,Northern Europe,World,
372,Ireland,active,Europe,001,,IE,154,150,IRL,Northern Europe,World,
833,Isle of Man,active,Europe,001,,IM,154,150,IMN,Northern Europe,World,
428,Latvia,active,Europe,001,,LV,154,150,LVA,Northern Europe,World,
440,Lithuania,active,Europe,001,,LT,154,150,LTU,Northern Europe,World,
578,Norway,active,Europe,001,,NO,154,150,NOR,Northern Europe,World,
744,Svalbard and Jan Mayen Islands,active,Europe,001,,SJ,154,150,SJM,Northern Europe,World,
752,Sweden,active,Europe,001,,SE,154,150,SWE,Northern Europe,World,
826,United Kingdom of Great Britain and Northern Ireland,active,Europe,001,,GB,154,150,GBR,Northern Europe,World,
008,Albania,active,Europe,001,,AL,039,150,ALB,Southern Europe,World,
020,Andorra,active,Europe,001,,AD,039,150,AND,Southern Europe,World,
070,Bosnia and Herzegovina,active,Europe,001,,BA,039,150,BIH,Southern Europe,World,
191,Croatia,active,Europe,001,,HR,039,150,HRV,Southern Europe,World,
292,Gibraltar,active,Europe,001,,GI,039,150,GIB,Southern Europe,World,
300,Greece,active,Europe,001,,GR,039,150,GRC,Southern Europe,World,
336,Holy See,active,Europe,001,,VA,039,150,VAT,Southern Europe,World,
380,Italy,active,Europe,001,,IT,039,150,ITA,Southern Europe,World,
470,Malta,active,Europe,001,,MT,039,150,MLT,Southern Europe,World,
499,Montenegro,active,Europe,001,,ME,039,150,MNE,Southern Europe,World,
807,North Macedonia,active,Europe,001,,MK,039,150,MKD,Southern Europe,World,
620,Portugal,active,Europe,001,,PT,039,150,PRT,Southern Europe,World,
674,San Marino,active,Europe,001,,SM,039,150,SMR,Southern Europe,World,
688,Serbia,active,Europe,001,,RS,039,150,SRB,Southern Europe,World,
705,Slovenia,active,Europe,001,,SI,039,150,SVN,Southern Europe,World,
724,Spain,active,Europe,001,,ES,039,150,ESP,Southern Europe,World,
040,Austria,active,Europe,001,,AT,155,150,AUT,Western Europe,World,
056,Belgium,active,Europe,001,,BE,155,150,BEL,Western Europe,World,
250,France,active,Europe,001,,FR,155,150,FRA,Western Europe,World,
276,Germany,active,Europe,001,,DE,155,150,DEU,Western Europe,World,
438,Liechtenstein,active,Europe,001,,LI,155,150,LIE,Western Europe,World,
442,Luxembourg,active,Europe,001,,LU,155,150,LUX,Western Europe,World,
492,Monaco,active,Europe,001,,MC,155,150,MCO,Western Europe,World,
528,Netherlands,active,Europe,001,,NL,155,150,NLD,Western Europe,World,
756,Switzerland,active,Europe,001,,CH,155,150,CHE,Western Europe,World,
036,Australia,active,Oceania,001,,AU,053,009,AUS,Australia and New Zealand,World,
162,Christmas Island,active,Oceania,001,,CX,053,009,CXR,Australia and New Zealand,World,
166,Cocos (Keeling) Islands,active,Oceania,001,,CC,053,009,CCK,Australia and New Zealand,World,
334,Heard Island and McDonald Islands,active,Oceania,001,,HM,053,009,HMD,Australia and New Zealand,World,
554,New Zealand,active,Oceania,001,,NZ,053,009,NZL,Australia and New Zealand,World,
574,Norfolk Island,active,Oceania,001,,NF,053,009,NFK,Australia and New Zealand,World,
242,Fiji,active,Oceania,001,,FJ,054,009,FJI,Melanesia,World,
540,New Caledonia,active,Oceania,001,,NC,054,009,NCL,Melanesia,World,
598,Papua New Guinea,active,Oceania,001,,PG,054,009,PNG,Melanesia,World,
090,Solomon Islands,active,Oceania,001,,SB,054,009,SLB,Melanesia,World,
548,Vanuatu,active,Oceania,001,,VU,054,009,VUT,Melanesia,World,
316,Guam,active,Oceania,001,,GU,057,009,GUM,Micronesia,World,
296,Kiribati,active,Oceania,001,,KI,057,009,KIR,Micronesia,World,
584,Marshall Islands,active,Oceania,001,,MH,057,009,MHL,Micronesia,World,
583,Micronesia (Federated States of),active,Oceania,001,,FM,057,009,FSM,Micronesia,World,
520,Nauru,active,Oceania,001,,NR,057,009,NRU,Micronesia,World,
580,Northern Mariana Islands,active,Oceania,001,,MP,057,009,MNP,Micronesia,World,
585,Palau,active,Oceania,001,,PW,057,009,PLW,Micronesia,World,
581,United States Minor Outlying Islands,active,Oceania,001,,UM,057,009,UMI,Micronesia,World,
016,American Samoa,active,Oceania,001,,AS,061,009,ASM,Polynesia,World,
184,Cook Islands,active,Oceania,001,,CK,061,009,COK,Polynesia,World,
258,French Polynesia,active,Oceania,001,,PF,061,009,PYF,Polynesia,World,
570,Niue,active,Oceania,001,,NU,061,009,NIU,Polynesia,World,
612,Pitcairn,active,Oceania,001,,PN,061,009,PCN,Polynesia,World,
882,Samoa,active,Oceania,001,,WS,061,009,WSM,Polynesia,World,
772,Tokelau,active,Oceania,001,,TK,061,009,TKL,Polynesia,World,
776,Tonga,active,Oceania,001,,TO,061,009,TON,Polynesia,World,
798,Tuvalu,active,Oceania,001,,TV,061,009,TUV,Polynesia,World,
876,Wallis and Futuna Islands,active,Oceania,001,,WF,061,009,WLF,Polynesia,World,
