code,name,status,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name
132,Cabo Verde,active,001,1,CV,0,World,Sub-Saharan Africa,202,Africa,011,0,002,Developing,CPV,Western Africa
384,Côte d’Ivoire,active,001,0,CI,0,World,Sub-Saharan Africa,202,Africa,011,0,002,Developing,CIV,Western Africa
270,Gambia,active,001,0,GM,1,World,Sub-Saharan Africa,202,Africa,011,0,002,Developing,GMB,Western Africa
288,Ghana,active,001,0,GH,0,World,Sub-Saharan Africa,202,Africa,011,0,002,Developing,GHA,Western Africa
324,Guinea,active,001,0,GN,1,World,Sub-Saharan Africa,202,Africa,011,0,002,Developing,GIN,Western Africa
624,Guinea-Bissau,active,001,1,GW,1,World,Sub-Saharan Africa,202,Africa,011,0,002,Developing,GNB,Western Africa
430,Liberia,active,001,0,LR,1,World,Sub-Saharan Africa,202,Africa,011,0,002,Developing,LBR,Western Africa
466,Mali,active,001,0,ML,1,World,Sub-Saharan Africa,202,Africa,011,1,002,Developing,MLI,Western Africa
478,Mauritania,active,001,0,MR,1,World,Sub-Saharan Africa,202,Africa,011,0,002,Developing,MRT,Western Africa
562,Niger,active,001,0,NE,1,World,Sub-Saharan Africa,202,Africa,011,1,002,Developing,NER,Western Africa
566,Nigeria,active,001,0,NG,0,World,Sub-Saharan Africa,202,Africa,011,0,002,Developing,NGA,Western Africa
654,Saint Helena,active,001,0,SH,0,World,Sub-Saharan Africa,202,Africa,011,0,002,Developing,SHN,Western Africa
686,Senegal,active,001,0,SN,1,World,Sub-Saharan Africa,202,Africa,011,0,002,Developing,SEN,Western Africa
694,Sierra Leone,active,001,0,SL,1,World,Sub-Saharan Africa,202,Africa,011,0,002,Developing,SLE,Western Africa
768,Togo,active,001,0,TG,1,World,Sub-Saharan Africa,202,Africa,011,0,002,Developing,TGO,Western Africa
660,Anguilla,active,001,1,AI,0,World,Latin America and the Caribbean,419,Americas,029,0,019,Developing,AIA,Caribbean
028,Antigua and Barbuda,active,001,1,AG,0,World,Latin America and the Caribbean,419,Americas,029,0,019,Developing,ATG,Caribbean
533,Aruba,active,001,1,AW,0,World,Latin America and the Caribbean,419,Americas,029,0,019,Developing,ABW,Caribbean
044,Bahamas,active,001,1,BS,0,World,Latin America and the Caribbean,419,Americas,029,0,019,Developing,BHS,Caribbean
052,Barbados,active,001,1,BB,0,World,Latin America and the Caribbean,419,Americas,029,0,019,Developing,BRB,Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,001,1,BQ,0,World,Latin America and the Caribbean,419,Americas,029,0,019,Developing,BES,Caribbean
092,British Virgin Islands,active,001,1,VG,0,World,Latin America and the Caribbean,419,Americas,029,0,019,Developing,VGB,Caribbean
136,Cayman Islands,active,001,0,KY,0,World,Latin America and the Caribbean,419,Americas,029,0,019,Developing,CYM,Caribbean
192,Cuba,active,001,1,CU,0,World,Latin America and the Caribbean,419,Americas,029,0,019,Developing,CUB,Caribbean
531,Curaçao,active,001,1,CW,0,World,Latin America and the Caribbean,419,Americas,029,0,019,Developing,CUW,Caribbean
212,Dominica,active,001,1,DM,0,World,Latin America and the Caribbean,419,Americas,029,0,019,Developing,DMA,Caribbean
214,Dominican Republic,active,001,1,DO,0,World,Latin America and the Caribbean,419,Americas,029,0,019,Developing,DOM,Caribbean
308,Grenada,active,001,1,GD,0,World,Latin America and the Caribbean,419,Americas,029,0,019,Developing,GRD,Caribbean
312,Guadeloupe,active,001,0,GP,0,World,Latin America and the Caribbean,419,Americas,029,0,019,Developing,GLP,Caribbean
332,Haiti,active,001,1,HT,1,World,Latin America and the Caribbean,419,Americas,029,0,019,Developing,HTI,Caribbean
388,Jamaica,active,001,1,JM,0,World,Latin America and the Caribbean,419,Americas,029,0,019,Developing,JAM,Caribbean
474,Martinique,active,001,0,MQ,0,World,Latin America and the Caribbean,419,Americas,029,0,019,Developing,MTQ,Caribbean
500,Montserrat,active,001,1,MS,0,World,Latin America and the Caribbean,419,Americas,029,0,019,Developing,MSR,Caribbean
630,Puerto Rico,active,001,1,PR,0,World,Latin America and the Caribbean,419,Americas,029,0,019,Developing,PRI,Caribbean
652,Saint Barthélemy,active,001,0,BL,0,World,Latin America and the Caribbean,419,Americas,029,0,019,Developing,BLM,Caribbean
659,Saint Kitts and Nevis,active,001,1,KN,0,World,Latin America and the Caribbean,419,Americas,029,0,019,Developing,KNA,Caribbean
662,Saint Lucia,active,001,1,LC,0,World,Latin America and the Caribbean,419,Americas,029,0,019,Developing,LCA,Caribbean
663,Saint Martin (French Part),active,001,0,MF,0,World,Latin America and the Caribbean,419,Americas,029,0,019,Developing,MAF,Caribbean
670,Saint Vincent and the Grenadines,active,001,1,VC,0,World,Latin America and the Caribbean,419,Americas,029,0,019,Developing,VCT,Caribbean
534,Sint Maarten (Dutch part),active,001,1,SX,0,World,Latin America and the Caribbean,419,Americas,029,0,019,Developing,SXM,Caribbean
780,Trinidad and Tobago,active,001,1,TT,0,World,Latin America and the Caribbean,419,Americas,029,0,019,Developing,TTO,Caribbean
796,Turks and Caicos Islands,active,001,0,TC,0,World,Latin America and the Caribbean,419,Americas,029,0,019,Developing,TCA,Caribbean
850,United States Virgin Islands,active,001,1,VI,0,World,Latin America and the Caribbean,419,Americas,029,0,019,Developing,VIR,Caribbean
084,Belize,active,001,1,BZ,0,World,Latin America and the Caribbean,419,Americas,013,0,019,Developing,BLZ,Central America
188,Costa Rica,active,001,0,CR,0,World,Latin America and the Caribbean,419,Americas,013,0,019,Developing,CRI,Central America
222,El Salvador,active,001,0,SV,0,World,Latin America and the Caribbean,419,Americas,013,0,019,Developing,SLV,Central America
320,Guatemala,active,001,0,GT,0,World,Latin America and the Caribbean,419,Americas,013,0,019,Developing,GTM,Central America
340,Honduras,active,001,0,HN,0,World,Latin America and the Caribbean,419,Americas,013,0,019,Developing,HND,Central America
484,Mexico,active,001,0,MX,0,World,Latin America and the Caribbean,419,Americas,013,0,019,Developing,MEX,Central America
558,Nicaragua,active,001,0,NI,0,World,Latin America and the Caribbean,419,Americas,013,0,019,Developing,NIC,Central America
591,Panama,active,001,0,PA,0,World,Latin America and the Caribbean,419,Americas,013,0,019,Developing,PAN,Central America
032,Argentina,active,001,0,AR,0,World,Latin America and the Caribbean,419,Americas,005,0,019,Developing,ARG,South America
068,Bolivia (Plurinational State of),active,001,0,BO,0,World,Latin America and the Caribbean,419,Americas,005,1,019,Developing,BOL,South America
074,Bouvet Island,active,001,0,BV,0,World,Latin America and the Caribbean,419,Americas,005,0,019,Developing,BVT,South America
076,Brazil,active,001,0,BR,0,World,Latin America and the Caribbean,419,Americas,005,0,019,Developing,BRA,South America
152,Chile,active,001,0,CL,0,World,Latin America and the Caribbean,419,Americas,005,0,019,Developing,CHL,South America
170,Colombia,active,001,0,CO,0,World,Latin America and the Caribbean,419,Americas,005,0,019,Developing,COL,South America
218,Ecuador,active,001,0,EC,0,World,Latin America and the Caribbean,419,Americas,005,0,019,Developing,ECU,South America
238,Falkland Islands (Malvinas),active,001,0,FK,0,World,Latin America and the Caribbean,419,Americas,005,0,019,Developing,FLK,South America
254,French Guiana,active,001,0,GF,0,World,Latin America and the Caribbean,419,Americas,005,0,019,Developing,GUF,South America
328,Guyana,active,001,1,GY,0,World,Latin America and the Caribbean,419,Americas,005,0,019,Developing,GUY,South America
600,Paraguay,active,001,0,PY,0,World,Latin America and the Caribbean,419,Americas,005,1,019,Developing,PRY,South America
604,Peru,active,001,0,PE,0,World,Latin America and the Caribbean,419,Americas,005,0,019,Developing,PER,South America
239,South Georgia and the South Sandwich Islands,active,001,0,GS,0,World,Latin America and the Caribbean,419,Americas,005,0,019,Developing,SGS,South America
740,Suriname,active,001,1,SR,0,World,Latin America and the Caribbean,419,Americas,005,0,019,Developing,SUR,South America
858,Uruguay,active,001,0,UY,0,World,Latin America and the Caribbean,419,Americas,005,0,019,Developing,URY,South America
862,Venezuela (Bolivarian Republic of),active,001,0,VE,0,World,Latin America and the Caribbean,419,Americas,005,0,019,Developing,VEN,South America
060,Bermuda,active,001,0,BM,0,World,Northern America,021,Americas,,0,019,Developed,BMU,
124,Canada,active,001,0,CA,0,World,Northern America,021,Americas,,0,019,Developed,CAN,
304,Greenland,active,001,0,GL,0,World,Northern America,021,Americas,,0,019,Developed,GRL,
666,Saint Pierre and Miquelon,active,001,0,PM,0,World,Northern America,021,Americas,,0,019,Developed,SPM,
840,United States of America,active,001,0,US,0,World,Northern America,021,Americas,,0,019,Developed,USA,
010,Antarctica,active,001,0,AQ,0,World,,,,,0,,,ATA,
398,Kazakhstan,active,001,0,KZ,0,World,Central Asia,143,Asia,,1,142,Developing,KAZ,
417,Kyrgyzstan,active,001,0,KG,0,World,Central Asia,143,Asia,,1,142,Developing,KGZ,
762,Tajikistan,active,001,0,TJ,0,World,Central Asia,143,Asia,,1,142,Developing,TJK,
795,Turkmenistan,active,001,0,TM,0,World,Central Asia,143,Asia,,1,142,Developing,TKM,
860,Uzbekistan,active,001,0,UZ,0,World,Central Asia,143,Asia,,1,142,Developing,UZB,
156,China,active,001,0,CN,0,World,Eastern Asia,030,Asia,,0,142,Developing,CHN,
344,"China, Hong Kong Special Administrative Region",active,001,0,HK,0,World,Eastern Asia,030,Asia,,0,142,Developing,HKG,
446,"China, Macao Special Administrative Region",active,001,0,MO,0,World,Eastern Asia,030,Asia,,0,142,Developing,MAC,
408,Democratic People's Republic of Korea,active,001,0,KP,0,World,Eastern Asia,030,Asia,,0,142,Developing,PRK,
392,Japan,active,001,0,JP,0,World,Eastern Asia,030,Asia,,0,142,Developed,JPN,
496,Mongolia,active,001,0,MN,0,World,Eastern Asia,030,Asia,,1,142,Developing,MNG,
410,Republic of Korea,active,001,0,KR,0,World,Eastern Asia,030,Asia,,0,142,Developing,KOR,
096,Brunei Darussalam,active,001,0,BN,0,World,South-eastern Asia,035,Asia,,0,142,Developing,BRN,
116,Cambodia,active,001,0,KH,1,World,South-eastern Asia,035,Asia,,0,142,Developing,KHM,
360,Indonesia,active,001,0,ID,0,World,South-eastern Asia,035,Asia,,0,142,Developing,IDN,
418,Lao People's Democratic Republic,active,001,0,LA,1,World,South-eastern Asia,035,Asia,,1,142,Developing,LAO,
458,Malaysia,active,001,0,MY,0,World,South-eastern Asia,035,Asia,,0,142,Developing,MYS,
104,Myanmar,active,001,0,MM,1,World,South-eastern Asia,035,Asia,,0,142,Developing,MMR,
608,Philippines,active,001,0,PH,0,World,South-eastern Asia,035,Asia,,0,142,Developing,PHL,
702,Singapore,active,001,1,SG,0,World,South-eastern Asia,035,Asia,,0,142,Developing,SGP,
764,Thailand,active,001,0,TH,0,World,South-eastern Asia,035,Asia,,0,142,Developing,THA,
626,Timor-Leste,active,001,1,TL,1,World,South-eastern Asia,035,Asia,,0,142,Developing,TLS,
704,Viet Nam,active,001,0,VN,0,World,South-eastern Asia,035,Asia,,0,142,Developing,VNM,
004,Afghanistan,active,001,0,AF,1,World,Southern Asia,034,Asia,,1,142,Developing,AFG,
050,Bangladesh,active,001,0,BD,1,World,Southern Asia,034,Asia,,0,142,Developing,BGD,
064,Bhutan,active,001,0,BT,1,World,Southern Asia,034,Asia,,1,142,Developing,BTN,
356,India,active,001,0,IN,0,World,Southern Asia,034,Asia,,0,142,Developing,IND,
364,Iran (Islamic Republic of),active,001,0,IR,0,World,Southern Asia,034,Asia,,0,142,Developing,IRN,
462,Maldives,active,001,1,MV,0,World,Southern Asia,034,Asia,,0,142,Developing,MDV,
524,Nepal,active,001,0,NP,1,World,Southern Asia,034,Asia,,1,142,Developing,NPL,
586,Pakistan,active,001,0,PK,0,World,Southern Asia,034,Asia,,0,142,Developing,PAK,
144,Sri Lanka,active,001,0,LK,0,World,Southern Asia,034,Asia,,0,142,Developing,LKA,
051,Armenia,active,001,0,AM,0,World,Western Asia,145,Asia,,1,142,Developing,ARM,
031,Azerbaijan,active,001,0,AZ,0,World,Western Asia,145,Asia,,1,142,Developing,AZE,
048,Bahrain,active,001,0,BH,0,World,Western Asia,145,Asia,,0,142,Developing,BHR,
196,Cyprus,active,001,0,CY,0,World,Western Asia,145,Asia,,0,142,Developed,CYP,
268,Georgia,active,001,0,GE,0,World,Western Asia,145,Asia,,0,142,Developing,GEO,
368,Iraq,active,001,0,IQ,0,World,Western Asia,145,Asia,,0,142,Developing,IRQ,
376,Israel,active,001,0,IL,0,World,Western Asia,145,Asia,,0,142,Developed,ISR,
400,Jordan,active,001,0,JO,0,World,Western Asia,145,Asia,,0,142,Developing,JOR,
414,Kuwait,active,001,0,KW,0,World,Western Asia,145,Asia,,0,142,Developing,KWT,
422,Lebanon,active,001,0,LB,0,World,Western Asia,145,Asia,,0,142,Developing,LBN,
512,Oman,active,001,0,OM,0,World,Western Asia,145,Asia,,0,142,Developing,OMN,
634,Qatar,active,001,0,QA,0,World,Western Asia,145,Asia,,0,142,Developing,QAT,
682,Saudi Arabia,active,001,0,SA,0,World,Western Asia,145,Asia,,0,142,Developing,SAU,
275,State of Palestine,active,001,0,PS,0,World,Western Asia,145,Asia,,0,142,Developing,PSE,
760,Syrian Arab Republic,active,001,0,SY,0,World,Western Asia,145,Asia,,0,142,Developing,SYR,
792,Turkey,active,001,0,TR,0,World,Western Asia,145,Asia,,0,142,Developing,TUR,
784,United Arab Emirates,active,001,0,AE,0,World,Western Asia,145,Asia,,0,142,Developing,ARE,
887,Yemen,active,001,0,YE,1,World,Western Asia,145,Asia,,0,142,Developing,YEM,
112,Belarus,active,001,0,BY,0,World,Eastern Europe,151,Europe,,0,150,Developed,BLR,
100,Bulgaria,active,001,0,BG,0,World,Eastern Europe,151,Europe,,0,150,Developed,BGR,
203,Czechia,active,001,0,CZ,0,World,Eastern Europe,151,Europe,,0,150,Developed,CZE,
348,Hungary,active,001,0,HU,0,World,Eastern Europe,151,Europe,,0,150,Developed,HUN,
616,Poland,active,001,0,PL,0,World,Eastern Europe,151,Europe,,0,150,Developed,POL,
498,Republic of Moldova,active,001,0,MD,0,World,Eastern Europe,151,Europe,,1,150,Developed,MDA,
642,Romania,active,001,0,RO,0,World,Eastern Europe,151,Europe,,0,150,Developed,ROU,
643,Russian Federation,active,001,0,RU,0,World,Eastern Europe,151,Europe,,0,150,Developed,RUS,
703,Slovakia,active,001,0,SK,0,World,Eastern Europe,151,Europe,,0,150,Developed,SVK,
804,Ukraine,active,001,0,UA,0,World,Eastern Europe,151,Europe,,0,150,Developed,UKR,
248,Åland Islands,active,001,0,AX,0,World,Northern Europe,154,Europe,,0,150,Developed,ALA,
831,Guernsey,active,001,0,GG,0,World,Northern Europe,154,Europe,830,0,150,Developed,GGY,Channel Islands
832,Jersey,active,001,0,JE,0,World,Northern Europe,154,Europe,830,0,150,Developed,JEY,Channel Islands
680,Sark,active,001,0,,0,World,Northern Europe,154,Europe,830,0,150,Developed,,Channel Islands
208,Denmark,active,001,0,DK,0,World,Northern Europe,154,Europe,,0,150,Developed,DNK,
233,Estonia,active,001,0,EE,0,World,Northern Europe,154,Europe,,0,150,Developed,EST,
234,Faroe Islands,active,001,0,FO,0,World,Northern Europe,154,Europe,,0,150,Developed,FRO,
246,Finland,active,001,0,FI,0,World,Northern Europe,154,Europe,,0,150,Developed,FIN,
352,Iceland,active,001,0,IS,0,World,Northern Europe,154,Europe,,0,150,Developed,ISL,
372,Ireland,active,001,0,IE,0,World,Northern Europe,154,Europe,,0,150,Developed,IRL,
833,Isle of Man,active,001,0,IM,0,World,Northern Europe,154,Europe,,0,150,Developed,IMN,
428,Latvia,active,001,0,LV,0,World,Northern Europe,154,Europe,,0,150,Developed,LVA,
440,Lithuania,active,001,0,LT,0,World,Northern Europe,154,Europe,,0,150,Developed,LTU,
578,Norway,active,001,0,NO,0,World,Northern Europe,154,Europe,,0,150,Developed,NOR,
744,Svalbard and Jan Mayen Islands,active,001,0,SJ,0,World,Northern Europe,154,Europe,,0,150,Developed,SJM,
752,Sweden,active,001,0,SE,0,World,Northern Europe,154,Europe,,0,150,Developed,SWE,
826,United Kingdom of Great Britain and Northern Ireland,active,001,0,GB,0,World,Northern Europe,154,Europe,,0,150,Developed,GBR,
008,Albania,active,001,0,AL,0,World,Southern Europe,039,Europe,,0,150,Developed,ALB,
020,Andorra,active,001,0,AD,0,World,Southern Europe,039,Europe,,0,150,Developed,AND,
070,Bosnia and Herzegovina,active,001,0,BA,0,World,Southern Europe,039,Europe,,0,150,Developed,BIH,
191,Croatia,active,001,0,HR,0,World,Southern Europe,039,Europe,,0,150,Developed,HRV,
292,Gibraltar,active,001,0,GI,0,World,Southern Europe,039,Europe,,0,150,Developed,GIB,
300,Greece,active,001,0,GR,0,World,Southern Europe,039,Europe,,0,150,Developed,GRC,
336,Holy See,active,001,0,VA,0,World,Southern Europe,039,Europe,,0,150,Developed,VAT,
380,Italy,active,001,0,IT,0,World,Southern Europe,039,Europe,,0,150,Developed,ITA,
470,Malta,active,001,0,MT,0,World,Southern Europe,039,Europe,,0,150,Developed,MLT,
499,Montenegro,active,001,0,ME,0,World,Southern Europe,039,Europe,,0,150,Developed,MNE,
807,North Macedonia,active,001,0,MK,0,World,Southern Europe,039,Europe,,1,150,Developed,MKD,
620,Portugal,active,001,0,PT,0,World,Southern Europe,039,Europe,,0,150,Developed,PRT,
674,San Marino,active,001,0,SM,0,World,Southern Europe,039,Europe,,0,150,Developed,SMR,
688,Serbia,active,001,0,RS,0,World,Southern Europe,039,Europe,,0,150,Developed,SRB,
705,Slovenia,active,001,0,SI,0,World,Southern Europe,039,Europe,,0,150,Developed,SVN,
724,Spain,active,001,0,ES,0,World,Southern Europe,039,Europe,,0,150,Developed,ESP,
040,Austria,active,001,0,AT,0,World,Western Europe,155,Europe,,0,150,Developed,AUT,
056,Belgium,active,001,0,BE,0,World,Western Europe,155,Europe,,0,150,Developed,BEL,
250,France,active,001,0,FR,0,World,Western Europe,155,Europe,,0,150,Developed,FRA,
276,Germany,active,001,0,DE,0,World,Western Europe,155,Europe,,0,150,Developed,DEU,
438,Liechtenstein,active,001,0,LI,0,World,Western Europe,155,Europe,,0,150,Developed,LIE,
442,Luxembourg,active,001,0,LU,0,World,Western Europe,155,Europe,,0,150,Developed,LUX,
492,Monaco,active,001,0,MC,0,World,Western Europe,155,Europe,,0,150,Developed,MCO,
528,Netherlands,active,001,0,NL,0,World,Western Europe,155,Europe,,0,150,Developed,NLD,
756,Switzerland,active,001,0,CH,0,World,Western Europe,155,Europe,,0,150,Developed,CHE,
036,Australia,active,001,0,AU,0,World,Australia and New Zealand,053,Oceania,,0,009,Developed,AUS,
162,Christmas Island,active,001,0,CX,0,World,Australia and New Zealand,053,Oceania,,0,009,Developed,CXR,
166,Cocos (Keeling) Islands,active,001,0,CC,0,World,Australia and New Zealand,053,Oceania,,0,009,Developed,CCK,
334,Heard Island and McDonald Islands,active,001,0,HM,0,World,Australia and New Zealand,053,Oceania,,0,009,Developed,HMD,
554,New Zealand,active,001,0,NZ,0,World,Australia and New Zealand,053,Oceania,,0,009,Developed,NZL,
574,Norfolk Island,active,001,0,NF,0,World,Australia and New Zealand,053,Oceania,,0,009,Developed,NFK,
242,Fiji,active,001,1,FJ,0,World,Melanesia,054,Oceania,,0,009,Developing,FJI,
540,New Caledonia,active,001,1,NC,0,World,Melanesia,054,Oceania,,0,009,Developing,NCL,
598,Papua New Guinea,active,001,1,PG,0,World,Melanesia,054,Oceania,,0,009,Developing,PNG,
090,Solomon Islands,active,001,1,SB,1,World,Melanesia,054,Oceania,,0,009,Developing,SLB,
548,Vanuatu,active,001,1,VU,1,World,Melanesia,054,Oceania,,0,009,Developing,VUT,
316,Guam,active,001,1,GU,0,World,Micronesia,057,Oceania,,0,009,Developing,GUM,
296,Kiribati,active,001,1,KI,1,World,Micronesia,057,Oceania,,0,009,Developing,KIR,
584,Marshall Islands,active,001,1,MH,0,World,Micronesia,057,Oceania,,0,009,Developing,MHL,
583,Micronesia (Federated States of),active,001,1,FM,0,World,Micronesia,057,Oceania,,0,009,Developing,FSM,
520,Nauru,active,001,1,NR,0,World,Micronesia,057,Oceania,,0,009,Developing,NRU,
580,Northern Mariana Islands,active,001,1,MP,0,World,Micronesia,057,Oceania,,0,009,Developing,MNP,
585,Palau,active,001,1,PW,0,World,Micronesia,057,Oceania,,0,009,Developing,PLW,
581,United States Minor Outlying Islands,active,001,0,UM,0,World,Micronesia,057,Oceania,,0,009,Developing,UMI,
016,American Samoa,active,001,1,AS,0,World,Polynesia,061,Oceania,,0,009,Developing,ASM,
184,Cook Islands,active,001,1,CK,0,World,Polynesia,061,Oceania,,0,009,Developing,COK,
258,French Polynesia,active,001,1,PF,0,World,Polynesia,061,Oceania,,0,009,Developing,PYF,
570,Niue,active,001,1,NU,0,World,Polynesia,061,Oceania,,0,009,Developing,NIU,
612,Pitcairn,active,001,0,PN,0,World,Polynesia,061,Oceania,,0,009,Developing,PCN,
882,Samoa,active,001,1,WS,0,World,Polynesia,061,Oceania,,0,009,Developing,WSM,
772,Tokelau,active,001,0,TK,0,World,Polynesia,061,Oceania,,0,009,Developing,TKL,
776,Tonga,active,001,1,TO,0,World,Polynesia,061,Oceania,,0,009,Developing,TON,
798,Tuvalu,active,001,1,TV,1,World,Polynesia,061,Oceania,,0,009,Developing,TUV,
876,Wallis and Futuna Islands,active,001,0,WF,0,World,Polynesia,061,Oceania,,0,009,Developing,WLF,
