code,name,status,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name
276,Germany,active,155,DE,150,Western Europe,World,Europe,,001,DEU,
438,Liechtenstein,active,155,LI,150,Western Europe,World,Europe,,001,LIE,
442,Luxembourg,active,155,LU,150,Western Europe,World,Europe,,001,LUX,
492,Monaco,active,155,MC,150,Western Europe,World,Europe,,001,MCO,
528,Netherlands,active,155,NL,150,Western Europe,World,Europe,,001,NLD,
756,Switzerland,active,155,CH,150,Western Europe,World,Europe,,001,CHE,
036,Australia,active,053,AU,009,Australia and New Zealand,World,Oceania,,001,AUS,
162,Christmas Island,active,053,CX,009,Australia and New Zealand,World,Oceania,,001,CXR,
166,Cocos (Keeling) Islands,active,053,CC,009,Australia and New Zealand,World,Oceania,,001,CCK,
334,Heard Island and McDonald Islands,active,053,HM,009,Australia and New Zealand,World,Oceania,,001,HMD,
554,New Zealand,active,053,NZ,009,Australia and New Zealand,World,Oceania,,001,NZL,
574,Norfolk Island,active,053,NF,009,Australia and New Zealand,World,Oceania,,001,NFK,
242,Fiji,active,054,FJ,009,Melanesia,World,Oceania,,001,FJI,
540,New Caledonia,active,054,NC,009,Melanesia,World,Oceania,,001,NCL,
598,Papua New Guinea,active,054,PG,009,Melanesia,World,Oceania,,001,PNG,
090,Solomon Islands,active,054,SB,009,Melanesia,World,Oceania,,001,SLB,
548,Vanuatu,active,054,VU,009,Melanesia,World,Oceania,,001,VUT,
316,Guam,active,057,GU,009,Micronesia,World,Oceania,,001,GUM,
296,Kiribati,active,057,KI,009,Micronesia,World,Oceania,,001,KIR,
584,Marshall Islands,active,057,MH,009,Micronesia,World,Oceania,,001,MHL,
583,Micronesia (Federated States of),active,057,FM,009,Micronesia,World,Oceania,,001,FSM,
520,Nauru,active,057,NR,009,Micronesia,World,Oceania,,001,NRU,
580,Northern Mariana Islands,active,057,MP,009,Micronesia,World,Oceania,,001,MNP,
585,Palau,active,057,PW,009,Micronesia,World,Oceania,,001,PLW,
581,United States Minor Outlying Islands,active,057,UM,009,Micronesia,World,Oceania,,001,UMI,
016,American Samoa,active,061,AS,009,Polynesia,World,Oceania,,001,ASM,
184,Cook Islands,active,061,CK,009,Polynesia,World,Oceania,,001,COK,
258,French Polynesia,active,061,PF,009,Polynesia,World,Oceania,,001,PYF,
570,Niue,active,061,NU,009,Polynesia,World,Oceania,,001,NIU,
612,Pitcairn,active,061,PN,009,Polynesia,World,Oceania,,001,PCN,
882,Samoa,active,061,WS,009,Polynesia,World,Oceania,,001,WSM,
772,Tokelau,active,061,TK,009,Polynesia,World,Oceania,,001,TKL,
776,Tonga,active,061,TO,009,Polynesia,World,Oceania,,001,TON,
798,Tuvalu,active,061,TV,009,Polynesia,World,Oceania,,001,TUV,
876,Wallis and Futuna Islands,active,061,WF,009,Polynesia,World,Oceania,,001,WLF,
