code,name,status,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:global-code,codeforiati:sub-region-name
630,Puerto Rico,active,PR,1,019,Caribbean,0,PRI,419,World,Developing,029,0,Americas,001,Latin America and the Caribbean
652,Saint Barthélemy,active,BL,0,019,Caribbean,0,BLM,419,World,Developing,029,0,Americas,001,Latin America and the Caribbean
659,Saint Kitts and Nevis,active,KN,1,019,Caribbean,0,KNA,419,World,Developing,029,0,Americas,001,Latin America and the Caribbean
662,Saint Lucia,active,LC,1,019,Caribbean,0,LCA,419,World,Developing,029,0,Americas,001,Latin America and the Caribbean
663,Saint Martin (French Part),active,MF,0,019,Caribbean,0,MAF,419,World,Developing,029,0,Americas,001,Latin America and the Caribbean
670,Saint Vincent and the Grenadines,active,VC,1,019,Caribbean,0,VCT,419,World,Developing,029,0,Americas,001,Latin America and the Caribbean
534,Sint Maarten (Dutch part),active,SX,1,019,Caribbean,0,SXM,419,World,Developing,029,0,Americas,001,Latin America and the Caribbean
780,Trinidad and Tobago,active,TT,1,019,Caribbean,0,TTO,419,World,Developing,029,0,Americas,001,Latin America and the Caribbean
796,Turks and Caicos Islands,active,TC,0,019,Caribbean,0,TCA,419,World,Developing,029,0,Americas,001,Latin America and the Caribbean
850,United States Virgin Islands,active,VI,1,019,Caribbean,0,VIR,419,World,Developing,029,0,Americas,001,Latin America and the Caribbean
084,Belize,active,BZ,1,019,Central America,0,BLZ,419,World,Developing,013,0,Americas,001,Latin America and the Caribbean
188,Costa Rica,active,CR,0,019,Central America,0,CRI,419,World,Developing,013,0,Americas,001,Latin America and the Caribbean
222,El Salvador,active,SV,0,019,Central America,0,SLV,419,World,Developing,013,0,Americas,001,Latin America and the Caribbean
320,Guatemala,active,GT,0,019,Central America,0,GTM,419,World,Developing,013,0,Americas,001,Latin America and the Caribbean
340,Honduras,active,HN,0,019,Central America,0,HND,419,World,Developing,013,0,Americas,001,Latin America and the Caribbean
484,Mexico,active,MX,0,019,Central America,0,MEX,419,World,Developing,013,0,Americas,001,Latin America and the Caribbean
558,Nicaragua,active,NI,0,019,Central America,0,NIC,419,World,Developing,013,0,Americas,001,Latin America and the Caribbean
591,Panama,active,PA,0,019,Central America,0,PAN,419,World,Developing,013,0,Americas,001,Latin America and the Caribbean
032,Argentina,active,AR,0,019,South America,0,ARG,419,World,Developing,005,0,Americas,001,Latin America and the Caribbean
068,Bolivia (Plurinational State of),active,BO,0,019,South America,0,BOL,419,World,Developing,005,1,Americas,001,Latin America and the Caribbean
074,Bouvet Island,active,BV,0,019,South America,0,BVT,419,World,Developing,005,0,Americas,001,Latin America and the Caribbean
076,Brazil,active,BR,0,019,South America,0,BRA,419,World,Developing,005,0,Americas,001,Latin America and the Caribbean
152,Chile,active,CL,0,019,South America,0,CHL,419,World,Developing,005,0,Americas,001,Latin America and the Caribbean
170,Colombia,active,CO,0,019,South America,0,COL,419,World,Developing,005,0,Americas,001,Latin America and the Caribbean
218,Ecuador,active,EC,0,019,South America,0,ECU,419,World,Developing,005,0,Americas,001,Latin America and the Caribbean
238,Falkland Islands (Malvinas),active,FK,0,019,South America,0,FLK,419,World,Developing,005,0,Americas,001,Latin America and the Caribbean
254,French Guiana,active,GF,0,019,South America,0,GUF,419,World,Developing,005,0,Americas,001,Latin America and the Caribbean
328,Guyana,active,GY,1,019,South America,0,GUY,419,World,Developing,005,0,Americas,001,Latin America and the Caribbean
600,Paraguay,active,PY,0,019,South America,0,PRY,419,World,Developing,005,1,Americas,001,Latin America and the Caribbean
604,Peru,active,PE,0,019,South America,0,PER,419,World,Developing,005,0,Americas,001,Latin America and the Caribbean
239,South Georgia and the South Sandwich Islands,active,GS,0,019,South America,0,SGS,419,World,Developing,005,0,Americas,001,Latin America and the Caribbean
740,Suriname,active,SR,1,019,South America,0,SUR,419,World,Developing,005,0,Americas,001,Latin America and the Caribbean
858,Uruguay,active,UY,0,019,South America,0,URY,419,World,Developing,005,0,Americas,001,Latin America and the Caribbean
862,Venezuela (Bolivarian Republic of),active,VE,0,019,South America,0,VEN,419,World,Developing,005,0,Americas,001,Latin America and the Caribbean
060,Bermuda,active,BM,0,019,,0,BMU,021,World,Developed,,0,Americas,001,Northern America
124,Canada,active,CA,0,019,,0,CAN,021,World,Developed,,0,Americas,001,Northern America
304,Greenland,active,GL,0,019,,0,GRL,021,World,Developed,,0,Americas,001,Northern America
666,Saint Pierre and Miquelon,active,PM,0,019,,0,SPM,021,World,Developed,,0,Americas,001,Northern America
840,United States of America,active,US,0,019,,0,USA,021,World,Developed,,0,Americas,001,Northern America
010,Antarctica,active,AQ,0,,,0,ATA,,World,,,0,,001,
398,Kazakhstan,active,KZ,0,142,,0,KAZ,143,World,Developing,,1,Asia,001,Central Asia
417,Kyrgyzstan,active,KG,0,142,,0,KGZ,143,World,Developing,,1,Asia,001,Central Asia
762,Tajikistan,active,TJ,0,142,,0,TJK,143,World,Developing,,1,Asia,001,Central Asia
795,Turkmenistan,active,TM,0,142,,0,TKM,143,World,Developing,,1,Asia,001,Central Asia
860,Uzbekistan,active,UZ,0,142,,0,UZB,143,World,Developing,,1,Asia,001,Central Asia
156,China,active,CN,0,142,,0,CHN,030,World,Developing,,0,Asia,001,Eastern Asia
344,"China, Hong Kong Special Administrative Region",active,HK,0,142,,0,HKG,030,World,Developing,,0,Asia,001,Eastern Asia
446,"China, Macao Special Administrative Region",active,MO,0,142,,0,MAC,030,World,Developing,,0,Asia,001,Eastern Asia
408,Democratic People's Republic of Korea,active,KP,0,142,,0,PRK,030,World,Developing,,0,Asia,001,Eastern Asia
392,Japan,active,JP,0,142,,0,JPN,030,World,Developed,,0,Asia,001,Eastern Asia
496,Mongolia,active,MN,0,142,,0,MNG,030,World,Developing,,1,Asia,001,Eastern Asia
410,Republic of Korea,active,KR,0,142,,0,KOR,030,World,Developing,,0,Asia,001,Eastern Asia
096,Brunei Darussalam,active,BN,0,142,,0,BRN,035,World,Developing,,0,Asia,001,South-eastern Asia
116,Cambodia,active,KH,0,142,,1,KHM,035,World,Developing,,0,Asia,001,South-eastern Asia
360,Indonesia,active,ID,0,142,,0,IDN,035,World,Developing,,0,Asia,001,South-eastern Asia
418,Lao People's Democratic Republic,active,LA,0,142,,1,LAO,035,World,Developing,,1,Asia,001,South-eastern Asia
458,Malaysia,active,MY,0,142,,0,MYS,035,World,Developing,,0,Asia,001,South-eastern Asia
104,Myanmar,active,MM,0,142,,1,MMR,035,World,Developing,,0,Asia,001,South-eastern Asia
608,Philippines,active,PH,0,142,,0,PHL,035,World,Developing,,0,Asia,001,South-eastern Asia
702,Singapore,active,SG,1,142,,0,SGP,035,World,Developing,,0,Asia,001,South-eastern Asia
764,Thailand,active,TH,0,142,,0,THA,035,World,Developing,,0,Asia,001,South-eastern Asia
626,Timor-Leste,active,TL,1,142,,1,TLS,035,World,Developing,,0,Asia,001,South-eastern Asia
704,Viet Nam,active,VN,0,142,,0,VNM,035,World,Developing,,0,Asia,001,South-eastern Asia
004,Afghanistan,active,AF,0,142,,1,AFG,034,World,Developing,,1,Asia,001,Southern Asia
050,Bangladesh,active,BD,0,142,,1,BGD,034,World,Developing,,0,Asia,001,Southern Asia
064,Bhutan,active,BT,0,142,,1,BTN,034,World,Developing,,1,Asia,001,Southern Asia
356,India,active,IN,0,142,,0,IND,034,World,Developing,,0,Asia,001,Southern Asia
364,Iran (Islamic Republic of),active,IR,0,142,,0,IRN,034,World,Developing,,0,Asia,001,Southern Asia
462,Maldives,active,MV,1,142,,0,MDV,034,World,Developing,,0,Asia,001,Southern Asia
524,Nepal,active,NP,0,142,,1,NPL,034,World,Developing,,1,Asia,001,Southern Asia
586,Pakistan,active,PK,0,142,,0,PAK,034,World,Developing,,0,Asia,001,Southern Asia
144,Sri Lanka,active,LK,0,142,,0,LKA,034,World,Developing,,0,Asia,001,Southern Asia
051,Armenia,active,AM,0,142,,0,ARM,145,World,Developing,,1,Asia,001,Western Asia
031,Azerbaijan,active,AZ,0,142,,0,AZE,145,World,Developing,,1,Asia,001,Western Asia
048,Bahrain,active,BH,0,142,,0,BHR,145,World,Developing,,0,Asia,001,Western Asia
196,Cyprus,active,CY,0,142,,0,CYP,145,World,Developed,,0,Asia,001,Western Asia
268,Georgia,active,GE,0,142,,0,GEO,145,World,Developing,,0,Asia,001,Western Asia
368,Iraq,active,IQ,0,142,,0,IRQ,145,World,Developing,,0,Asia,001,Western Asia
376,Israel,active,IL,0,142,,0,ISR,145,World,Developed,,0,Asia,001,Western Asia
400,Jordan,active,JO,0,142,,0,JOR,145,World,Developing,,0,Asia,001,Western Asia
414,Kuwait,active,KW,0,142,,0,KWT,145,World,Developing,,0,Asia,001,Western Asia
422,Lebanon,active,LB,0,142,,0,LBN,145,World,Developing,,0,Asia,001,Western Asia
512,Oman,active,OM,0,142,,0,OMN,145,World,Developing,,0,Asia,001,Western Asia
634,Qatar,active,QA,0,142,,0,QAT,145,World,Developing,,0,Asia,001,Western Asia
682,Saudi Arabia,active,SA,0,142,,0,SAU,145,World,Developing,,0,Asia,001,Western Asia
275,State of Palestine,active,PS,0,142,,0,PSE,145,World,Developing,,0,Asia,001,Western Asia
760,Syrian Arab Republic,active,SY,0,142,,0,SYR,145,World,Developing,,0,Asia,001,Western Asia
792,Turkey,active,TR,0,142,,0,TUR,145,World,Developing,,0,Asia,001,Western Asia
784,United Arab Emirates,active,AE,0,142,,0,ARE,145,World,Developing,,0,Asia,001,Western Asia
887,Yemen,active,YE,0,142,,1,YEM,145,World,Developing,,0,Asia,001,Western Asia
112,Belarus,active,BY,0,150,,0,BLR,151,World,Developed,,0,Europe,001,Eastern Europe
100,Bulgaria,active,BG,0,150,,0,BGR,151,World,Developed,,0,Europe,001,Eastern Europe
203,Czechia,active,CZ,0,150,,0,CZE,151,World,Developed,,0,Europe,001,Eastern Europe
348,Hungary,active,HU,0,150,,0,HUN,151,World,Developed,,0,Europe,001,Eastern Europe
616,Poland,active,PL,0,150,,0,POL,151,World,Developed,,0,Europe,001,Eastern Europe
498,Republic of Moldova,active,MD,0,150,,0,MDA,151,World,Developed,,1,Europe,001,Eastern Europe
642,Romania,active,RO,0,150,,0,ROU,151,World,Developed,,0,Europe,001,Eastern Europe
643,Russian Federation,active,RU,0,150,,0,RUS,151,World,Developed,,0,Europe,001,Eastern Europe
703,Slovakia,active,SK,0,150,,0,SVK,151,World,Developed,,0,Europe,001,Eastern Europe
804,Ukraine,active,UA,0,150,,0,UKR,151,World,Developed,,0,Europe,001,Eastern Europe
248,Åland Islands,active,AX,0,150,,0,ALA,154,World,Developed,,0,Europe,001,Northern Europe
831,Guernsey,active,GG,0,150,Channel Islands,0,GGY,154,World,Developed,830,0,Europe,001,Northern Europe
832,Jersey,active,JE,0,150,Channel Islands,0,JEY,154,World,Developed,830,0,Europe,001,Northern Europe
680,Sark,active,,0,150,Channel Islands,0,,154,World,Developed,830,0,Europe,001,Northern Europe
208,Denmark,active,DK,0,150,,0,DNK,154,World,Developed,,0,Europe,001,Northern Europe
233,Estonia,active,EE,0,150,,0,EST,154,World,Developed,,0,Europe,001,Northern Europe
234,Faroe Islands,active,FO,0,150,,0,FRO,154,World,Developed,,0,Europe,001,Northern Europe
246,Finland,active,FI,0,150,,0,FIN,154,World,Developed,,0,Europe,001,Northern Europe
352,Iceland,active,IS,0,150,,0,ISL,154,World,Developed,,0,Europe,001,Northern Europe
372,Ireland,active,IE,0,150,,0,IRL,154,World,Developed,,0,Europe,001,Northern Europe
833,Isle of Man,active,IM,0,150,,0,IMN,154,World,Developed,,0,Europe,001,Northern Europe
428,Latvia,active,LV,0,150,,0,LVA,154,World,Developed,,0,Europe,001,Northern Europe
440,Lithuania,active,LT,0,150,,0,LTU,154,World,Developed,,0,Europe,001,Northern Europe
578,Norway,active,NO,0,150,,0,NOR,154,World,Developed,,0,Europe,001,Northern Europe
744,Svalbard and Jan Mayen Islands,active,SJ,0,150,,0,SJM,154,World,Developed,,0,Europe,001,Northern Europe
752,Sweden,active,SE,0,150,,0,SWE,154,World,Developed,,0,Europe,001,Northern Europe
826,United Kingdom of Great Britain and Northern Ireland,active,GB,0,150,,0,GBR,154,World,Developed,,0,Europe,001,Northern Europe
008,Albania,active,AL,0,150,,0,ALB,039,World,Developed,,0,Europe,001,Southern Europe
020,Andorra,active,AD,0,150,,0,AND,039,World,Developed,,0,Europe,001,Southern Europe
070,Bosnia and Herzegovina,active,BA,0,150,,0,BIH,039,World,Developed,,0,Europe,001,Southern Europe
191,Croatia,active,HR,0,150,,0,HRV,039,World,Developed,,0,Europe,001,Southern Europe
292,Gibraltar,active,GI,0,150,,0,GIB,039,World,Developed,,0,Europe,001,Southern Europe
300,Greece,active,GR,0,150,,0,GRC,039,World,Developed,,0,Europe,001,Southern Europe
336,Holy See,active,VA,0,150,,0,VAT,039,World,Developed,,0,Europe,001,Southern Europe
380,Italy,active,IT,0,150,,0,ITA,039,World,Developed,,0,Europe,001,Southern Europe
470,Malta,active,MT,0,150,,0,MLT,039,World,Developed,,0,Europe,001,Southern Europe
499,Montenegro,active,ME,0,150,,0,MNE,039,World,Developed,,0,Europe,001,Southern Europe
807,North Macedonia,active,MK,0,150,,0,MKD,039,World,Developed,,1,Europe,001,Southern Europe
620,Portugal,active,PT,0,150,,0,PRT,039,World,Developed,,0,Europe,001,Southern Europe
674,San Marino,active,SM,0,150,,0,SMR,039,World,Developed,,0,Europe,001,Southern Europe
688,Serbia,active,RS,0,150,,0,SRB,039,World,Developed,,0,Europe,001,Southern Europe
705,Slovenia,active,SI,0,150,,0,SVN,039,World,Developed,,0,Europe,001,Southern Europe
724,Spain,active,ES,0,150,,0,ESP,039,World,Developed,,0,Europe,001,Southern Europe
040,Austria,active,AT,0,150,,0,AUT,155,World,Developed,,0,Europe,001,Western Europe
056,Belgium,active,BE,0,150,,0,BEL,155,World,Developed,,0,Europe,001,Western Europe
250,France,active,FR,0,150,,0,FRA,155,World,Developed,,0,Europe,001,Western Europe
276,Germany,active,DE,0,150,,0,DEU,155,World,Developed,,0,Europe,001,Western Europe
438,Liechtenstein,active,LI,0,150,,0,LIE,155,World,Developed,,0,Europe,001,Western Europe
442,Luxembourg,active,LU,0,150,,0,LUX,155,World,Developed,,0,Europe,001,Western Europe
492,Monaco,active,MC,0,150,,0,MCO,155,World,Developed,,0,Europe,001,Western Europe
528,Netherlands,active,NL,0,150,,0,NLD,155,World,Developed,,0,Europe,001,Western Europe
756,Switzerland,active,CH,0,150,,0,CHE,155,World,Developed,,0,Europe,001,Western Europe
036,Australia,active,AU,0,009,,0,AUS,053,World,Developed,,0,Oceania,001,Australia and New Zealand
162,Christmas Island,active,CX,0,009,,0,CXR,053,World,Developed,,0,Oceania,001,Australia and New Zealand
166,Cocos (Keeling) Islands,active,CC,0,009,,0,CCK,053,World,Developed,,0,Oceania,001,Australia and New Zealand
334,Heard Island and McDonald Islands,active,HM,0,009,,0,HMD,053,World,Developed,,0,Oceania,001,Australia and New Zealand
554,New Zealand,active,NZ,0,009,,0,NZL,053,World,Developed,,0,Oceania,001,Australia and New Zealand
574,Norfolk Island,active,NF,0,009,,0,NFK,053,World,Developed,,0,Oceania,001,Australia and New Zealand
242,Fiji,active,FJ,1,009,,0,FJI,054,World,Developing,,0,Oceania,001,Melanesia
540,New Caledonia,active,NC,1,009,,0,NCL,054,World,Developing,,0,Oceania,001,Melanesia
598,Papua New Guinea,active,PG,1,009,,0,PNG,054,World,Developing,,0,Oceania,001,Melanesia
090,Solomon Islands,active,SB,1,009,,1,SLB,054,World,Developing,,0,Oceania,001,Melanesia
548,Vanuatu,active,VU,1,009,,1,VUT,054,World,Developing,,0,Oceania,001,Melanesia
316,Guam,active,GU,1,009,,0,GUM,057,World,Developing,,0,Oceania,001,Micronesia
296,Kiribati,active,KI,1,009,,1,KIR,057,World,Developing,,0,Oceania,001,Micronesia
584,Marshall Islands,active,MH,1,009,,0,MHL,057,World,Developing,,0,Oceania,001,Micronesia
583,Micronesia (Federated States of),active,FM,1,009,,0,FSM,057,World,Developing,,0,Oceania,001,Micronesia
520,Nauru,active,NR,1,009,,0,NRU,057,World,Developing,,0,Oceania,001,Micronesia
580,Northern Mariana Islands,active,MP,1,009,,0,MNP,057,World,Developing,,0,Oceania,001,Micronesia
585,Palau,active,PW,1,009,,0,PLW,057,World,Developing,,0,Oceania,001,Micronesia
581,United States Minor Outlying Islands,active,UM,0,009,,0,UMI,057,World,Developing,,0,Oceania,001,Micronesia
016,American Samoa,active,AS,1,009,,0,ASM,061,World,Developing,,0,Oceania,001,Polynesia
184,Cook Islands,active,CK,1,009,,0,COK,061,World,Developing,,0,Oceania,001,Polynesia
258,French Polynesia,active,PF,1,009,,0,PYF,061,World,Developing,,0,Oceania,001,Polynesia
570,Niue,active,NU,1,009,,0,NIU,061,World,Developing,,0,Oceania,001,Polynesia
612,Pitcairn,active,PN,0,009,,0,PCN,061,World,Developing,,0,Oceania,001,Polynesia
882,Samoa,active,WS,1,009,,0,WSM,061,World,Developing,,0,Oceania,001,Polynesia
772,Tokelau,active,TK,0,009,,0,TKL,061,World,Developing,,0,Oceania,001,Polynesia
776,Tonga,active,TO,1,009,,0,TON,061,World,Developing,,0,Oceania,001,Polynesia
798,Tuvalu,active,TV,1,009,,1,TUV,061,World,Developing,,0,Oceania,001,Polynesia
876,Wallis and Futuna Islands,active,WF,0,009,,0,WLF,061,World,Developing,,0,Oceania,001,Polynesia
