code,name,status,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:global-name
500,Montserrat,active,Latin America and the Caribbean,Americas,MS,MSR,0,Caribbean,019,029,419,0,Developing,001,1,World
630,Puerto Rico,active,Latin America and the Caribbean,Americas,PR,PRI,0,Caribbean,019,029,419,0,Developing,001,1,World
652,Saint Barthélemy,active,Latin America and the Caribbean,Americas,BL,BLM,0,Caribbean,019,029,419,0,Developing,001,0,World
659,Saint Kitts and Nevis,active,Latin America and the Caribbean,Americas,KN,KNA,0,Caribbean,019,029,419,0,Developing,001,1,World
662,Saint Lucia,active,Latin America and the Caribbean,Americas,LC,LCA,0,Caribbean,019,029,419,0,Developing,001,1,World
663,Saint Martin (French Part),active,Latin America and the Caribbean,Americas,MF,MAF,0,Caribbean,019,029,419,0,Developing,001,0,World
670,Saint Vincent and the Grenadines,active,Latin America and the Caribbean,Americas,VC,VCT,0,Caribbean,019,029,419,0,Developing,001,1,World
534,Sint Maarten (Dutch part),active,Latin America and the Caribbean,Americas,SX,SXM,0,Caribbean,019,029,419,0,Developing,001,1,World
780,Trinidad and Tobago,active,Latin America and the Caribbean,Americas,TT,TTO,0,Caribbean,019,029,419,0,Developing,001,1,World
796,Turks and Caicos Islands,active,Latin America and the Caribbean,Americas,TC,TCA,0,Caribbean,019,029,419,0,Developing,001,0,World
850,United States Virgin Islands,active,Latin America and the Caribbean,Americas,VI,VIR,0,Caribbean,019,029,419,0,Developing,001,1,World
084,Belize,active,Latin America and the Caribbean,Americas,BZ,BLZ,0,Central America,019,013,419,0,Developing,001,1,World
188,Costa Rica,active,Latin America and the Caribbean,Americas,CR,CRI,0,Central America,019,013,419,0,Developing,001,0,World
222,El Salvador,active,Latin America and the Caribbean,Americas,SV,SLV,0,Central America,019,013,419,0,Developing,001,0,World
320,Guatemala,active,Latin America and the Caribbean,Americas,GT,GTM,0,Central America,019,013,419,0,Developing,001,0,World
340,Honduras,active,Latin America and the Caribbean,Americas,HN,HND,0,Central America,019,013,419,0,Developing,001,0,World
484,Mexico,active,Latin America and the Caribbean,Americas,MX,MEX,0,Central America,019,013,419,0,Developing,001,0,World
558,Nicaragua,active,Latin America and the Caribbean,Americas,NI,NIC,0,Central America,019,013,419,0,Developing,001,0,World
591,Panama,active,Latin America and the Caribbean,Americas,PA,PAN,0,Central America,019,013,419,0,Developing,001,0,World
032,Argentina,active,Latin America and the Caribbean,Americas,AR,ARG,0,South America,019,005,419,0,Developing,001,0,World
068,Bolivia (Plurinational State of),active,Latin America and the Caribbean,Americas,BO,BOL,0,South America,019,005,419,1,Developing,001,0,World
074,Bouvet Island,active,Latin America and the Caribbean,Americas,BV,BVT,0,South America,019,005,419,0,Developing,001,0,World
076,Brazil,active,Latin America and the Caribbean,Americas,BR,BRA,0,South America,019,005,419,0,Developing,001,0,World
152,Chile,active,Latin America and the Caribbean,Americas,CL,CHL,0,South America,019,005,419,0,Developing,001,0,World
170,Colombia,active,Latin America and the Caribbean,Americas,CO,COL,0,South America,019,005,419,0,Developing,001,0,World
218,Ecuador,active,Latin America and the Caribbean,Americas,EC,ECU,0,South America,019,005,419,0,Developing,001,0,World
238,Falkland Islands (Malvinas),active,Latin America and the Caribbean,Americas,FK,FLK,0,South America,019,005,419,0,Developing,001,0,World
254,French Guiana,active,Latin America and the Caribbean,Americas,GF,GUF,0,South America,019,005,419,0,Developing,001,0,World
328,Guyana,active,Latin America and the Caribbean,Americas,GY,GUY,0,South America,019,005,419,0,Developing,001,1,World
600,Paraguay,active,Latin America and the Caribbean,Americas,PY,PRY,0,South America,019,005,419,1,Developing,001,0,World
604,Peru,active,Latin America and the Caribbean,Americas,PE,PER,0,South America,019,005,419,0,Developing,001,0,World
239,South Georgia and the South Sandwich Islands,active,Latin America and the Caribbean,Americas,GS,SGS,0,South America,019,005,419,0,Developing,001,0,World
740,Suriname,active,Latin America and the Caribbean,Americas,SR,SUR,0,South America,019,005,419,0,Developing,001,1,World
858,Uruguay,active,Latin America and the Caribbean,Americas,UY,URY,0,South America,019,005,419,0,Developing,001,0,World
862,Venezuela (Bolivarian Republic of),active,Latin America and the Caribbean,Americas,VE,VEN,0,South America,019,005,419,0,Developing,001,0,World
060,Bermuda,active,Northern America,Americas,BM,BMU,0,,019,,021,0,Developed,001,0,World
124,Canada,active,Northern America,Americas,CA,CAN,0,,019,,021,0,Developed,001,0,World
304,Greenland,active,Northern America,Americas,GL,GRL,0,,019,,021,0,Developed,001,0,World
666,Saint Pierre and Miquelon,active,Northern America,Americas,PM,SPM,0,,019,,021,0,Developed,001,0,World
840,United States of America,active,Northern America,Americas,US,USA,0,,019,,021,0,Developed,001,0,World
010,Antarctica,active,,,AQ,ATA,0,,,,,0,,001,0,World
398,Kazakhstan,active,Central Asia,Asia,KZ,KAZ,0,,142,,143,1,Developing,001,0,World
417,Kyrgyzstan,active,Central Asia,Asia,KG,KGZ,0,,142,,143,1,Developing,001,0,World
762,Tajikistan,active,Central Asia,Asia,TJ,TJK,0,,142,,143,1,Developing,001,0,World
795,Turkmenistan,active,Central Asia,Asia,TM,TKM,0,,142,,143,1,Developing,001,0,World
860,Uzbekistan,active,Central Asia,Asia,UZ,UZB,0,,142,,143,1,Developing,001,0,World
156,China,active,Eastern Asia,Asia,CN,CHN,0,,142,,030,0,Developing,001,0,World
344,"China, Hong Kong Special Administrative Region",active,Eastern Asia,Asia,HK,HKG,0,,142,,030,0,Developing,001,0,World
446,"China, Macao Special Administrative Region",active,Eastern Asia,Asia,MO,MAC,0,,142,,030,0,Developing,001,0,World
408,Democratic People's Republic of Korea,active,Eastern Asia,Asia,KP,PRK,0,,142,,030,0,Developing,001,0,World
392,Japan,active,Eastern Asia,Asia,JP,JPN,0,,142,,030,0,Developed,001,0,World
496,Mongolia,active,Eastern Asia,Asia,MN,MNG,0,,142,,030,1,Developing,001,0,World
410,Republic of Korea,active,Eastern Asia,Asia,KR,KOR,0,,142,,030,0,Developing,001,0,World
096,Brunei Darussalam,active,South-eastern Asia,Asia,BN,BRN,0,,142,,035,0,Developing,001,0,World
116,Cambodia,active,South-eastern Asia,Asia,KH,KHM,1,,142,,035,0,Developing,001,0,World
360,Indonesia,active,South-eastern Asia,Asia,ID,IDN,0,,142,,035,0,Developing,001,0,World
418,Lao People's Democratic Republic,active,South-eastern Asia,Asia,LA,LAO,1,,142,,035,1,Developing,001,0,World
458,Malaysia,active,South-eastern Asia,Asia,MY,MYS,0,,142,,035,0,Developing,001,0,World
104,Myanmar,active,South-eastern Asia,Asia,MM,MMR,1,,142,,035,0,Developing,001,0,World
608,Philippines,active,South-eastern Asia,Asia,PH,PHL,0,,142,,035,0,Developing,001,0,World
702,Singapore,active,South-eastern Asia,Asia,SG,SGP,0,,142,,035,0,Developing,001,1,World
764,Thailand,active,South-eastern Asia,Asia,TH,THA,0,,142,,035,0,Developing,001,0,World
626,Timor-Leste,active,South-eastern Asia,Asia,TL,TLS,1,,142,,035,0,Developing,001,1,World
704,Viet Nam,active,South-eastern Asia,Asia,VN,VNM,0,,142,,035,0,Developing,001,0,World
004,Afghanistan,active,Southern Asia,Asia,AF,AFG,1,,142,,034,1,Developing,001,0,World
050,Bangladesh,active,Southern Asia,Asia,BD,BGD,1,,142,,034,0,Developing,001,0,World
064,Bhutan,active,Southern Asia,Asia,BT,BTN,1,,142,,034,1,Developing,001,0,World
356,India,active,Southern Asia,Asia,IN,IND,0,,142,,034,0,Developing,001,0,World
364,Iran (Islamic Republic of),active,Southern Asia,Asia,IR,IRN,0,,142,,034,0,Developing,001,0,World
462,Maldives,active,Southern Asia,Asia,MV,MDV,0,,142,,034,0,Developing,001,1,World
524,Nepal,active,Southern Asia,Asia,NP,NPL,1,,142,,034,1,Developing,001,0,World
586,Pakistan,active,Southern Asia,Asia,PK,PAK,0,,142,,034,0,Developing,001,0,World
144,Sri Lanka,active,Southern Asia,Asia,LK,LKA,0,,142,,034,0,Developing,001,0,World
051,Armenia,active,Western Asia,Asia,AM,ARM,0,,142,,145,1,Developing,001,0,World
031,Azerbaijan,active,Western Asia,Asia,AZ,AZE,0,,142,,145,1,Developing,001,0,World
048,Bahrain,active,Western Asia,Asia,BH,BHR,0,,142,,145,0,Developing,001,0,World
196,Cyprus,active,Western Asia,Asia,CY,CYP,0,,142,,145,0,Developed,001,0,World
268,Georgia,active,Western Asia,Asia,GE,GEO,0,,142,,145,0,Developing,001,0,World
368,Iraq,active,Western Asia,Asia,IQ,IRQ,0,,142,,145,0,Developing,001,0,World
376,Israel,active,Western Asia,Asia,IL,ISR,0,,142,,145,0,Developed,001,0,World
400,Jordan,active,Western Asia,Asia,JO,JOR,0,,142,,145,0,Developing,001,0,World
414,Kuwait,active,Western Asia,Asia,KW,KWT,0,,142,,145,0,Developing,001,0,World
422,Lebanon,active,Western Asia,Asia,LB,LBN,0,,142,,145,0,Developing,001,0,World
512,Oman,active,Western Asia,Asia,OM,OMN,0,,142,,145,0,Developing,001,0,World
634,Qatar,active,Western Asia,Asia,QA,QAT,0,,142,,145,0,Developing,001,0,World
682,Saudi Arabia,active,Western Asia,Asia,SA,SAU,0,,142,,145,0,Developing,001,0,World
275,State of Palestine,active,Western Asia,Asia,PS,PSE,0,,142,,145,0,Developing,001,0,World
760,Syrian Arab Republic,active,Western Asia,Asia,SY,SYR,0,,142,,145,0,Developing,001,0,World
792,Turkey,active,Western Asia,Asia,TR,TUR,0,,142,,145,0,Developing,001,0,World
784,United Arab Emirates,active,Western Asia,Asia,AE,ARE,0,,142,,145,0,Developing,001,0,World
887,Yemen,active,Western Asia,Asia,YE,YEM,1,,142,,145,0,Developing,001,0,World
112,Belarus,active,Eastern Europe,Europe,BY,BLR,0,,150,,151,0,Developed,001,0,World
100,Bulgaria,active,Eastern Europe,Europe,BG,BGR,0,,150,,151,0,Developed,001,0,World
203,Czechia,active,Eastern Europe,Europe,CZ,CZE,0,,150,,151,0,Developed,001,0,World
348,Hungary,active,Eastern Europe,Europe,HU,HUN,0,,150,,151,0,Developed,001,0,World
616,Poland,active,Eastern Europe,Europe,PL,POL,0,,150,,151,0,Developed,001,0,World
498,Republic of Moldova,active,Eastern Europe,Europe,MD,MDA,0,,150,,151,1,Developed,001,0,World
642,Romania,active,Eastern Europe,Europe,RO,ROU,0,,150,,151,0,Developed,001,0,World
643,Russian Federation,active,Eastern Europe,Europe,RU,RUS,0,,150,,151,0,Developed,001,0,World
703,Slovakia,active,Eastern Europe,Europe,SK,SVK,0,,150,,151,0,Developed,001,0,World
804,Ukraine,active,Eastern Europe,Europe,UA,UKR,0,,150,,151,0,Developed,001,0,World
248,Åland Islands,active,Northern Europe,Europe,AX,ALA,0,,150,,154,0,Developed,001,0,World
831,Guernsey,active,Northern Europe,Europe,GG,GGY,0,Channel Islands,150,830,154,0,Developed,001,0,World
832,Jersey,active,Northern Europe,Europe,JE,JEY,0,Channel Islands,150,830,154,0,Developed,001,0,World
680,Sark,active,Northern Europe,Europe,,,0,Channel Islands,150,830,154,0,Developed,001,0,World
208,Denmark,active,Northern Europe,Europe,DK,DNK,0,,150,,154,0,Developed,001,0,World
233,Estonia,active,Northern Europe,Europe,EE,EST,0,,150,,154,0,Developed,001,0,World
234,Faroe Islands,active,Northern Europe,Europe,FO,FRO,0,,150,,154,0,Developed,001,0,World
246,Finland,active,Northern Europe,Europe,FI,FIN,0,,150,,154,0,Developed,001,0,World
352,Iceland,active,Northern Europe,Europe,IS,ISL,0,,150,,154,0,Developed,001,0,World
372,Ireland,active,Northern Europe,Europe,IE,IRL,0,,150,,154,0,Developed,001,0,World
833,Isle of Man,active,Northern Europe,Europe,IM,IMN,0,,150,,154,0,Developed,001,0,World
428,Latvia,active,Northern Europe,Europe,LV,LVA,0,,150,,154,0,Developed,001,0,World
440,Lithuania,active,Northern Europe,Europe,LT,LTU,0,,150,,154,0,Developed,001,0,World
578,Norway,active,Northern Europe,Europe,NO,NOR,0,,150,,154,0,Developed,001,0,World
744,Svalbard and Jan Mayen Islands,active,Northern Europe,Europe,SJ,SJM,0,,150,,154,0,Developed,001,0,World
752,Sweden,active,Northern Europe,Europe,SE,SWE,0,,150,,154,0,Developed,001,0,World
826,United Kingdom of Great Britain and Northern Ireland,active,Northern Europe,Europe,GB,GBR,0,,150,,154,0,Developed,001,0,World
008,Albania,active,Southern Europe,Europe,AL,ALB,0,,150,,039,0,Developed,001,0,World
020,Andorra,active,Southern Europe,Europe,AD,AND,0,,150,,039,0,Developed,001,0,World
070,Bosnia and Herzegovina,active,Southern Europe,Europe,BA,BIH,0,,150,,039,0,Developed,001,0,World
191,Croatia,active,Southern Europe,Europe,HR,HRV,0,,150,,039,0,Developed,001,0,World
292,Gibraltar,active,Southern Europe,Europe,GI,GIB,0,,150,,039,0,Developed,001,0,World
300,Greece,active,Southern Europe,Europe,GR,GRC,0,,150,,039,0,Developed,001,0,World
336,Holy See,active,Southern Europe,Europe,VA,VAT,0,,150,,039,0,Developed,001,0,World
380,Italy,active,Southern Europe,Europe,IT,ITA,0,,150,,039,0,Developed,001,0,World
470,Malta,active,Southern Europe,Europe,MT,MLT,0,,150,,039,0,Developed,001,0,World
499,Montenegro,active,Southern Europe,Europe,ME,MNE,0,,150,,039,0,Developed,001,0,World
807,North Macedonia,active,Southern Europe,Europe,MK,MKD,0,,150,,039,1,Developed,001,0,World
620,Portugal,active,Southern Europe,Europe,PT,PRT,0,,150,,039,0,Developed,001,0,World
674,San Marino,active,Southern Europe,Europe,SM,SMR,0,,150,,039,0,Developed,001,0,World
688,Serbia,active,Southern Europe,Europe,RS,SRB,0,,150,,039,0,Developed,001,0,World
705,Slovenia,active,Southern Europe,Europe,SI,SVN,0,,150,,039,0,Developed,001,0,World
724,Spain,active,Southern Europe,Europe,ES,ESP,0,,150,,039,0,Developed,001,0,World
040,Austria,active,Western Europe,Europe,AT,AUT,0,,150,,155,0,Developed,001,0,World
056,Belgium,active,Western Europe,Europe,BE,BEL,0,,150,,155,0,Developed,001,0,World
250,France,active,Western Europe,Europe,FR,FRA,0,,150,,155,0,Developed,001,0,World
276,Germany,active,Western Europe,Europe,DE,DEU,0,,150,,155,0,Developed,001,0,World
438,Liechtenstein,active,Western Europe,Europe,LI,LIE,0,,150,,155,0,Developed,001,0,World
442,Luxembourg,active,Western Europe,Europe,LU,LUX,0,,150,,155,0,Developed,001,0,World
492,Monaco,active,Western Europe,Europe,MC,MCO,0,,150,,155,0,Developed,001,0,World
528,Netherlands,active,Western Europe,Europe,NL,NLD,0,,150,,155,0,Developed,001,0,World
756,Switzerland,active,Western Europe,Europe,CH,CHE,0,,150,,155,0,Developed,001,0,World
036,Australia,active,Australia and New Zealand,Oceania,AU,AUS,0,,009,,053,0,Developed,001,0,World
162,Christmas Island,active,Australia and New Zealand,Oceania,CX,CXR,0,,009,,053,0,Developed,001,0,World
166,Cocos (Keeling) Islands,active,Australia and New Zealand,Oceania,CC,CCK,0,,009,,053,0,Developed,001,0,World
334,Heard Island and McDonald Islands,active,Australia and New Zealand,Oceania,HM,HMD,0,,009,,053,0,Developed,001,0,World
554,New Zealand,active,Australia and New Zealand,Oceania,NZ,NZL,0,,009,,053,0,Developed,001,0,World
574,Norfolk Island,active,Australia and New Zealand,Oceania,NF,NFK,0,,009,,053,0,Developed,001,0,World
242,Fiji,active,Melanesia,Oceania,FJ,FJI,0,,009,,054,0,Developing,001,1,World
540,New Caledonia,active,Melanesia,Oceania,NC,NCL,0,,009,,054,0,Developing,001,1,World
598,Papua New Guinea,active,Melanesia,Oceania,PG,PNG,0,,009,,054,0,Developing,001,1,World
090,Solomon Islands,active,Melanesia,Oceania,SB,SLB,1,,009,,054,0,Developing,001,1,World
548,Vanuatu,active,Melanesia,Oceania,VU,VUT,1,,009,,054,0,Developing,001,1,World
316,Guam,active,Micronesia,Oceania,GU,GUM,0,,009,,057,0,Developing,001,1,World
296,Kiribati,active,Micronesia,Oceania,KI,KIR,1,,009,,057,0,Developing,001,1,World
584,Marshall Islands,active,Micronesia,Oceania,MH,MHL,0,,009,,057,0,Developing,001,1,World
583,Micronesia (Federated States of),active,Micronesia,Oceania,FM,FSM,0,,009,,057,0,Developing,001,1,World
520,Nauru,active,Micronesia,Oceania,NR,NRU,0,,009,,057,0,Developing,001,1,World
580,Northern Mariana Islands,active,Micronesia,Oceania,MP,MNP,0,,009,,057,0,Developing,001,1,World
585,Palau,active,Micronesia,Oceania,PW,PLW,0,,009,,057,0,Developing,001,1,World
581,United States Minor Outlying Islands,active,Micronesia,Oceania,UM,UMI,0,,009,,057,0,Developing,001,0,World
016,American Samoa,active,Polynesia,Oceania,AS,ASM,0,,009,,061,0,Developing,001,1,World
184,Cook Islands,active,Polynesia,Oceania,CK,COK,0,,009,,061,0,Developing,001,1,World
258,French Polynesia,active,Polynesia,Oceania,PF,PYF,0,,009,,061,0,Developing,001,1,World
570,Niue,active,Polynesia,Oceania,NU,NIU,0,,009,,061,0,Developing,001,1,World
612,Pitcairn,active,Polynesia,Oceania,PN,PCN,0,,009,,061,0,Developing,001,0,World
882,Samoa,active,Polynesia,Oceania,WS,WSM,0,,009,,061,0,Developing,001,1,World
772,Tokelau,active,Polynesia,Oceania,TK,TKL,0,,009,,061,0,Developing,001,0,World
776,Tonga,active,Polynesia,Oceania,TO,TON,0,,009,,061,0,Developing,001,1,World
798,Tuvalu,active,Polynesia,Oceania,TV,TUV,1,,009,,061,0,Developing,001,1,World
876,Wallis and Futuna Islands,active,Polynesia,Oceania,WF,WLF,0,,009,,061,0,Developing,001,0,World
