code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:region-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code
266,Gabon,active,GA,001,002,Africa,202,Sub-Saharan Africa,World,017,Middle Africa,GAB
678,Sao Tome and Principe,active,ST,001,002,Africa,202,Sub-Saharan Africa,World,017,Middle Africa,STP
072,Botswana,active,BW,001,002,Africa,202,Sub-Saharan Africa,World,018,Southern Africa,BWA
748,Eswatini,active,SZ,001,002,Africa,202,Sub-Saharan Africa,World,018,Southern Africa,SWZ
426,Lesotho,active,LS,001,002,Africa,202,Sub-Saharan Africa,World,018,Southern Africa,LSO
516,Namibia,active,NA,001,002,Africa,202,Sub-Saharan Africa,World,018,Southern Africa,NAM
710,South Africa,active,ZA,001,002,Africa,202,Sub-Saharan Africa,World,018,Southern Africa,ZAF
204,Benin,active,BJ,001,002,Africa,202,Sub-Saharan Africa,World,011,Western Africa,BEN
854,Burkina Faso,active,BF,001,002,Africa,202,Sub-Saharan Africa,World,011,Western Africa,BFA
132,Cabo Verde,active,CV,001,002,Africa,202,Sub-Saharan Africa,World,011,Western Africa,CPV
384,Côte d’Ivoire,active,CI,001,002,Africa,202,Sub-Saharan Africa,World,011,Western Africa,CIV
270,Gambia,active,GM,001,002,Africa,202,Sub-Saharan Africa,World,011,Western Africa,GMB
288,Ghana,active,GH,001,002,Africa,202,Sub-Saharan Africa,World,011,Western Africa,GHA
324,Guinea,active,GN,001,002,Africa,202,Sub-Saharan Africa,World,011,Western Africa,GIN
624,Guinea-Bissau,active,GW,001,002,Africa,202,Sub-Saharan Africa,World,011,Western Africa,GNB
430,Liberia,active,LR,001,002,Africa,202,Sub-Saharan Africa,World,011,Western Africa,LBR
466,Mali,active,ML,001,002,Africa,202,Sub-Saharan Africa,World,011,Western Africa,MLI
478,Mauritania,active,MR,001,002,Africa,202,Sub-Saharan Africa,World,011,Western Africa,MRT
562,Niger,active,NE,001,002,Africa,202,Sub-Saharan Africa,World,011,Western Africa,NER
566,Nigeria,active,NG,001,002,Africa,202,Sub-Saharan Africa,World,011,Western Africa,NGA
654,Saint Helena,active,SH,001,002,Africa,202,Sub-Saharan Africa,World,011,Western Africa,SHN
686,Senegal,active,SN,001,002,Africa,202,Sub-Saharan Africa,World,011,Western Africa,SEN
694,Sierra Leone,active,SL,001,002,Africa,202,Sub-Saharan Africa,World,011,Western Africa,SLE
768,Togo,active,TG,001,002,Africa,202,Sub-Saharan Africa,World,011,Western Africa,TGO
660,Anguilla,active,AI,001,019,Americas,419,Latin America and the Caribbean,World,029,Caribbean,AIA
028,Antigua and Barbuda,active,AG,001,019,Americas,419,Latin America and the Caribbean,World,029,Caribbean,ATG
533,Aruba,active,AW,001,019,Americas,419,Latin America and the Caribbean,World,029,Caribbean,ABW
044,Bahamas,active,BS,001,019,Americas,419,Latin America and the Caribbean,World,029,Caribbean,BHS
052,Barbados,active,BB,001,019,Americas,419,Latin America and the Caribbean,World,029,Caribbean,BRB
535,"Bonaire, Sint Eustatius and Saba",active,BQ,001,019,Americas,419,Latin America and the Caribbean,World,029,Caribbean,BES
092,British Virgin Islands,active,VG,001,019,Americas,419,Latin America and the Caribbean,World,029,Caribbean,VGB
136,Cayman Islands,active,KY,001,019,Americas,419,Latin America and the Caribbean,World,029,Caribbean,CYM
192,Cuba,active,CU,001,019,Americas,419,Latin America and the Caribbean,World,029,Caribbean,CUB
531,Curaçao,active,CW,001,019,Americas,419,Latin America and the Caribbean,World,029,Caribbean,CUW
212,Dominica,active,DM,001,019,Americas,419,Latin America and the Caribbean,World,029,Caribbean,DMA
214,Dominican Republic,active,DO,001,019,Americas,419,Latin America and the Caribbean,World,029,Caribbean,DOM
308,Grenada,active,GD,001,019,Americas,419,Latin America and the Caribbean,World,029,Caribbean,GRD
312,Guadeloupe,active,GP,001,019,Americas,419,Latin America and the Caribbean,World,029,Caribbean,GLP
332,Haiti,active,HT,001,019,Americas,419,Latin America and the Caribbean,World,029,Caribbean,HTI
388,Jamaica,active,JM,001,019,Americas,419,Latin America and the Caribbean,World,029,Caribbean,JAM
474,Martinique,active,MQ,001,019,Americas,419,Latin America and the Caribbean,World,029,Caribbean,MTQ
500,Montserrat,active,MS,001,019,Americas,419,Latin America and the Caribbean,World,029,Caribbean,MSR
630,Puerto Rico,active,PR,001,019,Americas,419,Latin America and the Caribbean,World,029,Caribbean,PRI
652,Saint Barthélemy,active,BL,001,019,Americas,419,Latin America and the Caribbean,World,029,Caribbean,BLM
659,Saint Kitts and Nevis,active,KN,001,019,Americas,419,Latin America and the Caribbean,World,029,Caribbean,KNA
662,Saint Lucia,active,LC,001,019,Americas,419,Latin America and the Caribbean,World,029,Caribbean,LCA
663,Saint Martin (French Part),active,MF,001,019,Americas,419,Latin America and the Caribbean,World,029,Caribbean,MAF
670,Saint Vincent and the Grenadines,active,VC,001,019,Americas,419,Latin America and the Caribbean,World,029,Caribbean,VCT
534,Sint Maarten (Dutch part),active,SX,001,019,Americas,419,Latin America and the Caribbean,World,029,Caribbean,SXM
780,Trinidad and Tobago,active,TT,001,019,Americas,419,Latin America and the Caribbean,World,029,Caribbean,TTO
796,Turks and Caicos Islands,active,TC,001,019,Americas,419,Latin America and the Caribbean,World,029,Caribbean,TCA
850,United States Virgin Islands,active,VI,001,019,Americas,419,Latin America and the Caribbean,World,029,Caribbean,VIR
084,Belize,active,BZ,001,019,Americas,419,Latin America and the Caribbean,World,013,Central America,BLZ
188,Costa Rica,active,CR,001,019,Americas,419,Latin America and the Caribbean,World,013,Central America,CRI
222,El Salvador,active,SV,001,019,Americas,419,Latin America and the Caribbean,World,013,Central America,SLV
320,Guatemala,active,GT,001,019,Americas,419,Latin America and the Caribbean,World,013,Central America,GTM
340,Honduras,active,HN,001,019,Americas,419,Latin America and the Caribbean,World,013,Central America,HND
484,Mexico,active,MX,001,019,Americas,419,Latin America and the Caribbean,World,013,Central America,MEX
558,Nicaragua,active,NI,001,019,Americas,419,Latin America and the Caribbean,World,013,Central America,NIC
591,Panama,active,PA,001,019,Americas,419,Latin America and the Caribbean,World,013,Central America,PAN
032,Argentina,active,AR,001,019,Americas,419,Latin America and the Caribbean,World,005,South America,ARG
068,Bolivia (Plurinational State of),active,BO,001,019,Americas,419,Latin America and the Caribbean,World,005,South America,BOL
074,Bouvet Island,active,BV,001,019,Americas,419,Latin America and the Caribbean,World,005,South America,BVT
076,Brazil,active,BR,001,019,Americas,419,Latin America and the Caribbean,World,005,South America,BRA
152,Chile,active,CL,001,019,Americas,419,Latin America and the Caribbean,World,005,South America,CHL
170,Colombia,active,CO,001,019,Americas,419,Latin America and the Caribbean,World,005,South America,COL
218,Ecuador,active,EC,001,019,Americas,419,Latin America and the Caribbean,World,005,South America,ECU
238,Falkland Islands (Malvinas),active,FK,001,019,Americas,419,Latin America and the Caribbean,World,005,South America,FLK
254,French Guiana,active,GF,001,019,Americas,419,Latin America and the Caribbean,World,005,South America,GUF
328,Guyana,active,GY,001,019,Americas,419,Latin America and the Caribbean,World,005,South America,GUY
600,Paraguay,active,PY,001,019,Americas,419,Latin America and the Caribbean,World,005,South America,PRY
604,Peru,active,PE,001,019,Americas,419,Latin America and the Caribbean,World,005,South America,PER
239,South Georgia and the South Sandwich Islands,active,GS,001,019,Americas,419,Latin America and the Caribbean,World,005,South America,SGS
740,Suriname,active,SR,001,019,Americas,419,Latin America and the Caribbean,World,005,South America,SUR
858,Uruguay,active,UY,001,019,Americas,419,Latin America and the Caribbean,World,005,South America,URY
862,Venezuela (Bolivarian Republic of),active,VE,001,019,Americas,419,Latin America and the Caribbean,World,005,South America,VEN
060,Bermuda,active,BM,001,019,Americas,021,Northern America,World,,,BMU
124,Canada,active,CA,001,019,Americas,021,Northern America,World,,,CAN
304,Greenland,active,GL,001,019,Americas,021,Northern America,World,,,GRL
666,Saint Pierre and Miquelon,active,PM,001,019,Americas,021,Northern America,World,,,SPM
840,United States of America,active,US,001,019,Americas,021,Northern America,World,,,USA
010,Antarctica,active,AQ,001,,,,,World,,,ATA
398,Kazakhstan,active,KZ,001,142,Asia,143,Central Asia,World,,,KAZ
417,Kyrgyzstan,active,KG,001,142,Asia,143,Central Asia,World,,,KGZ
762,Tajikistan,active,TJ,001,142,Asia,143,Central Asia,World,,,TJK
795,Turkmenistan,active,TM,001,142,Asia,143,Central Asia,World,,,TKM
860,Uzbekistan,active,UZ,001,142,Asia,143,Central Asia,World,,,UZB
156,China,active,CN,001,142,Asia,030,Eastern Asia,World,,,CHN
344,"China, Hong Kong Special Administrative Region",active,HK,001,142,Asia,030,Eastern Asia,World,,,HKG
446,"China, Macao Special Administrative Region",active,MO,001,142,Asia,030,Eastern Asia,World,,,MAC
408,Democratic People's Republic of Korea,active,KP,001,142,Asia,030,Eastern Asia,World,,,PRK
392,Japan,active,JP,001,142,Asia,030,Eastern Asia,World,,,JPN
496,Mongolia,active,MN,001,142,Asia,030,Eastern Asia,World,,,MNG
410,Republic of Korea,active,KR,001,142,Asia,030,Eastern Asia,World,,,KOR
096,Brunei Darussalam,active,BN,001,142,Asia,035,South-eastern Asia,World,,,BRN
116,Cambodia,active,KH,001,142,Asia,035,South-eastern Asia,World,,,KHM
360,Indonesia,active,ID,001,142,Asia,035,South-eastern Asia,World,,,IDN
418,Lao People's Democratic Republic,active,LA,001,142,Asia,035,South-eastern Asia,World,,,LAO
458,Malaysia,active,MY,001,142,Asia,035,South-eastern Asia,World,,,MYS
104,Myanmar,active,MM,001,142,Asia,035,South-eastern Asia,World,,,MMR
608,Philippines,active,PH,001,142,Asia,035,South-eastern Asia,World,,,PHL
702,Singapore,active,SG,001,142,Asia,035,South-eastern Asia,World,,,SGP
764,Thailand,active,TH,001,142,Asia,035,South-eastern Asia,World,,,THA
626,Timor-Leste,active,TL,001,142,Asia,035,South-eastern Asia,World,,,TLS
704,Viet Nam,active,VN,001,142,Asia,035,South-eastern Asia,World,,,VNM
004,Afghanistan,active,AF,001,142,Asia,034,Southern Asia,World,,,AFG
050,Bangladesh,active,BD,001,142,Asia,034,Southern Asia,World,,,BGD
064,Bhutan,active,BT,001,142,Asia,034,Southern Asia,World,,,BTN
356,India,active,IN,001,142,Asia,034,Southern Asia,World,,,IND
364,Iran (Islamic Republic of),active,IR,001,142,Asia,034,Southern Asia,World,,,IRN
462,Maldives,active,MV,001,142,Asia,034,Southern Asia,World,,,MDV
524,Nepal,active,NP,001,142,Asia,034,Southern Asia,World,,,NPL
586,Pakistan,active,PK,001,142,Asia,034,Southern Asia,World,,,PAK
144,Sri Lanka,active,LK,001,142,Asia,034,Southern Asia,World,,,LKA
051,Armenia,active,AM,001,142,Asia,145,Western Asia,World,,,ARM
031,Azerbaijan,active,AZ,001,142,Asia,145,Western Asia,World,,,AZE
048,Bahrain,active,BH,001,142,Asia,145,Western Asia,World,,,BHR
196,Cyprus,active,CY,001,142,Asia,145,Western Asia,World,,,CYP
268,Georgia,active,GE,001,142,Asia,145,Western Asia,World,,,GEO
368,Iraq,active,IQ,001,142,Asia,145,Western Asia,World,,,IRQ
376,Israel,active,IL,001,142,Asia,145,Western Asia,World,,,ISR
400,Jordan,active,JO,001,142,Asia,145,Western Asia,World,,,JOR
414,Kuwait,active,KW,001,142,Asia,145,Western Asia,World,,,KWT
422,Lebanon,active,LB,001,142,Asia,145,Western Asia,World,,,LBN
512,Oman,active,OM,001,142,Asia,145,Western Asia,World,,,OMN
634,Qatar,active,QA,001,142,Asia,145,Western Asia,World,,,QAT
682,Saudi Arabia,active,SA,001,142,Asia,145,Western Asia,World,,,SAU
275,State of Palestine,active,PS,001,142,Asia,145,Western Asia,World,,,PSE
760,Syrian Arab Republic,active,SY,001,142,Asia,145,Western Asia,World,,,SYR
792,Turkey,active,TR,001,142,Asia,145,Western Asia,World,,,TUR
784,United Arab Emirates,active,AE,001,142,Asia,145,Western Asia,World,,,ARE
887,Yemen,active,YE,001,142,Asia,145,Western Asia,World,,,YEM
112,Belarus,active,BY,001,150,Europe,151,Eastern Europe,World,,,BLR
100,Bulgaria,active,BG,001,150,Europe,151,Eastern Europe,World,,,BGR
203,Czechia,active,CZ,001,150,Europe,151,Eastern Europe,World,,,CZE
348,Hungary,active,HU,001,150,Europe,151,Eastern Europe,World,,,HUN
616,Poland,active,PL,001,150,Europe,151,Eastern Europe,World,,,POL
498,Republic of Moldova,active,MD,001,150,Europe,151,Eastern Europe,World,,,MDA
642,Romania,active,RO,001,150,Europe,151,Eastern Europe,World,,,ROU
643,Russian Federation,active,RU,001,150,Europe,151,Eastern Europe,World,,,RUS
703,Slovakia,active,SK,001,150,Europe,151,Eastern Europe,World,,,SVK
804,Ukraine,active,UA,001,150,Europe,151,Eastern Europe,World,,,UKR
248,Åland Islands,active,AX,001,150,Europe,154,Northern Europe,World,,,ALA
831,Guernsey,active,GG,001,150,Europe,154,Northern Europe,World,830,Channel Islands,GGY
832,Jersey,active,JE,001,150,Europe,154,Northern Europe,World,830,Channel Islands,JEY
680,Sark,active,,001,150,Europe,154,Northern Europe,World,830,Channel Islands,
208,Denmark,active,DK,001,150,Europe,154,Northern Europe,World,,,DNK
233,Estonia,active,EE,001,150,Europe,154,Northern Europe,World,,,EST
234,Faroe Islands,active,FO,001,150,Europe,154,Northern Europe,World,,,FRO
246,Finland,active,FI,001,150,Europe,154,Northern Europe,World,,,FIN
352,Iceland,active,IS,001,150,Europe,154,Northern Europe,World,,,ISL
372,Ireland,active,IE,001,150,Europe,154,Northern Europe,World,,,IRL
833,Isle of Man,active,IM,001,150,Europe,154,Northern Europe,World,,,IMN
428,Latvia,active,LV,001,150,Europe,154,Northern Europe,World,,,LVA
440,Lithuania,active,LT,001,150,Europe,154,Northern Europe,World,,,LTU
578,Norway,active,NO,001,150,Europe,154,Northern Europe,World,,,NOR
744,Svalbard and Jan Mayen Islands,active,SJ,001,150,Europe,154,Northern Europe,World,,,SJM
752,Sweden,active,SE,001,150,Europe,154,Northern Europe,World,,,SWE
826,United Kingdom of Great Britain and Northern Ireland,active,GB,001,150,Europe,154,Northern Europe,World,,,GBR
008,Albania,active,AL,001,150,Europe,039,Southern Europe,World,,,ALB
020,Andorra,active,AD,001,150,Europe,039,Southern Europe,World,,,AND
070,Bosnia and Herzegovina,active,BA,001,150,Europe,039,Southern Europe,World,,,BIH
191,Croatia,active,HR,001,150,Europe,039,Southern Europe,World,,,HRV
292,Gibraltar,active,GI,001,150,Europe,039,Southern Europe,World,,,GIB
300,Greece,active,GR,001,150,Europe,039,Southern Europe,World,,,GRC
336,Holy See,active,VA,001,150,Europe,039,Southern Europe,World,,,VAT
380,Italy,active,IT,001,150,Europe,039,Southern Europe,World,,,ITA
470,Malta,active,MT,001,150,Europe,039,Southern Europe,World,,,MLT
499,Montenegro,active,ME,001,150,Europe,039,Southern Europe,World,,,MNE
807,North Macedonia,active,MK,001,150,Europe,039,Southern Europe,World,,,MKD
620,Portugal,active,PT,001,150,Europe,039,Southern Europe,World,,,PRT
674,San Marino,active,SM,001,150,Europe,039,Southern Europe,World,,,SMR
688,Serbia,active,RS,001,150,Europe,039,Southern Europe,World,,,SRB
705,Slovenia,active,SI,001,150,Europe,039,Southern Europe,World,,,SVN
724,Spain,active,ES,001,150,Europe,039,Southern Europe,World,,,ESP
040,Austria,active,AT,001,150,Europe,155,Western Europe,World,,,AUT
056,Belgium,active,BE,001,150,Europe,155,Western Europe,World,,,BEL
250,France,active,FR,001,150,Europe,155,Western Europe,World,,,FRA
276,Germany,active,DE,001,150,Europe,155,Western Europe,World,,,DEU
438,Liechtenstein,active,LI,001,150,Europe,155,Western Europe,World,,,LIE
442,Luxembourg,active,LU,001,150,Europe,155,Western Europe,World,,,LUX
492,Monaco,active,MC,001,150,Europe,155,Western Europe,World,,,MCO
528,Netherlands,active,NL,001,150,Europe,155,Western Europe,World,,,NLD
756,Switzerland,active,CH,001,150,Europe,155,Western Europe,World,,,CHE
036,Australia,active,AU,001,009,Oceania,053,Australia and New Zealand,World,,,AUS
162,Christmas Island,active,CX,001,009,Oceania,053,Australia and New Zealand,World,,,CXR
166,Cocos (Keeling) Islands,active,CC,001,009,Oceania,053,Australia and New Zealand,World,,,CCK
334,Heard Island and McDonald Islands,active,HM,001,009,Oceania,053,Australia and New Zealand,World,,,HMD
554,New Zealand,active,NZ,001,009,Oceania,053,Australia and New Zealand,World,,,NZL
574,Norfolk Island,active,NF,001,009,Oceania,053,Australia and New Zealand,World,,,NFK
242,Fiji,active,FJ,001,009,Oceania,054,Melanesia,World,,,FJI
540,New Caledonia,active,NC,001,009,Oceania,054,Melanesia,World,,,NCL
598,Papua New Guinea,active,PG,001,009,Oceania,054,Melanesia,World,,,PNG
090,Solomon Islands,active,SB,001,009,Oceania,054,Melanesia,World,,,SLB
548,Vanuatu,active,VU,001,009,Oceania,054,Melanesia,World,,,VUT
316,Guam,active,GU,001,009,Oceania,057,Micronesia,World,,,GUM
296,Kiribati,active,KI,001,009,Oceania,057,Micronesia,World,,,KIR
584,Marshall Islands,active,MH,001,009,Oceania,057,Micronesia,World,,,MHL
583,Micronesia (Federated States of),active,FM,001,009,Oceania,057,Micronesia,World,,,FSM
520,Nauru,active,NR,001,009,Oceania,057,Micronesia,World,,,NRU
580,Northern Mariana Islands,active,MP,001,009,Oceania,057,Micronesia,World,,,MNP
585,Palau,active,PW,001,009,Oceania,057,Micronesia,World,,,PLW
581,United States Minor Outlying Islands,active,UM,001,009,Oceania,057,Micronesia,World,,,UMI
016,American Samoa,active,AS,001,009,Oceania,061,Polynesia,World,,,ASM
184,Cook Islands,active,CK,001,009,Oceania,061,Polynesia,World,,,COK
258,French Polynesia,active,PF,001,009,Oceania,061,Polynesia,World,,,PYF
570,Niue,active,NU,001,009,Oceania,061,Polynesia,World,,,NIU
612,Pitcairn,active,PN,001,009,Oceania,061,Polynesia,World,,,PCN
882,Samoa,active,WS,001,009,Oceania,061,Polynesia,World,,,WSM
772,Tokelau,active,TK,001,009,Oceania,061,Polynesia,World,,,TKL
776,Tonga,active,TO,001,009,Oceania,061,Polynesia,World,,,TON
798,Tuvalu,active,TV,001,009,Oceania,061,Polynesia,World,,,TUV
876,Wallis and Futuna Islands,active,WF,001,009,Oceania,061,Polynesia,World,,,WLF
