code,name,status,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:region-code
140,Central African Republic,active,CAF,CF,Sub-Saharan Africa,017,Africa,World,001,202,Middle Africa,002
148,Chad,active,TCD,TD,Sub-Saharan Africa,017,Africa,World,001,202,Middle Africa,002
178,Congo,active,COG,CG,Sub-Saharan Africa,017,Africa,World,001,202,Middle Africa,002
180,Democratic Republic of the Congo,active,COD,CD,Sub-Saharan Africa,017,Africa,World,001,202,Middle Africa,002
226,Equatorial Guinea,active,GNQ,GQ,Sub-Saharan Africa,017,Africa,World,001,202,Middle Africa,002
266,Gabon,active,GAB,GA,Sub-Saharan Africa,017,Africa,World,001,202,Middle Africa,002
678,Sao Tome and Principe,active,STP,ST,Sub-Saharan Africa,017,Africa,World,001,202,Middle Africa,002
072,Botswana,active,BWA,BW,Sub-Saharan Africa,018,Africa,World,001,202,Southern Africa,002
748,Eswatini,active,SWZ,SZ,Sub-Saharan Africa,018,Africa,World,001,202,Southern Africa,002
426,Lesotho,active,LSO,LS,Sub-Saharan Africa,018,Africa,World,001,202,Southern Africa,002
516,Namibia,active,NAM,NA,Sub-Saharan Africa,018,Africa,World,001,202,Southern Africa,002
710,South Africa,active,ZAF,ZA,Sub-Saharan Africa,018,Africa,World,001,202,Southern Africa,002
204,Benin,active,BEN,BJ,Sub-Saharan Africa,011,Africa,World,001,202,Western Africa,002
854,Burkina Faso,active,BFA,BF,Sub-Saharan Africa,011,Africa,World,001,202,Western Africa,002
132,Cabo Verde,active,CPV,CV,Sub-Saharan Africa,011,Africa,World,001,202,Western Africa,002
384,Côte d’Ivoire,active,CIV,CI,Sub-Saharan Africa,011,Africa,World,001,202,Western Africa,002
270,Gambia,active,GMB,GM,Sub-Saharan Africa,011,Africa,World,001,202,Western Africa,002
288,Ghana,active,GHA,GH,Sub-Saharan Africa,011,Africa,World,001,202,Western Africa,002
324,Guinea,active,GIN,GN,Sub-Saharan Africa,011,Africa,World,001,202,Western Africa,002
624,Guinea-Bissau,active,GNB,GW,Sub-Saharan Africa,011,Africa,World,001,202,Western Africa,002
430,Liberia,active,LBR,LR,Sub-Saharan Africa,011,Africa,World,001,202,Western Africa,002
466,Mali,active,MLI,ML,Sub-Saharan Africa,011,Africa,World,001,202,Western Africa,002
478,Mauritania,active,MRT,MR,Sub-Saharan Africa,011,Africa,World,001,202,Western Africa,002
562,Niger,active,NER,NE,Sub-Saharan Africa,011,Africa,World,001,202,Western Africa,002
566,Nigeria,active,NGA,NG,Sub-Saharan Africa,011,Africa,World,001,202,Western Africa,002
654,Saint Helena,active,SHN,SH,Sub-Saharan Africa,011,Africa,World,001,202,Western Africa,002
686,Senegal,active,SEN,SN,Sub-Saharan Africa,011,Africa,World,001,202,Western Africa,002
694,Sierra Leone,active,SLE,SL,Sub-Saharan Africa,011,Africa,World,001,202,Western Africa,002
768,Togo,active,TGO,TG,Sub-Saharan Africa,011,Africa,World,001,202,Western Africa,002
660,Anguilla,active,AIA,AI,Latin America and the Caribbean,029,Americas,World,001,419,Caribbean,019
028,Antigua and Barbuda,active,ATG,AG,Latin America and the Caribbean,029,Americas,World,001,419,Caribbean,019
533,Aruba,active,ABW,AW,Latin America and the Caribbean,029,Americas,World,001,419,Caribbean,019
044,Bahamas,active,BHS,BS,Latin America and the Caribbean,029,Americas,World,001,419,Caribbean,019
052,Barbados,active,BRB,BB,Latin America and the Caribbean,029,Americas,World,001,419,Caribbean,019
535,"Bonaire, Sint Eustatius and Saba",active,BES,BQ,Latin America and the Caribbean,029,Americas,World,001,419,Caribbean,019
092,British Virgin Islands,active,VGB,VG,Latin America and the Caribbean,029,Americas,World,001,419,Caribbean,019
136,Cayman Islands,active,CYM,KY,Latin America and the Caribbean,029,Americas,World,001,419,Caribbean,019
192,Cuba,active,CUB,CU,Latin America and the Caribbean,029,Americas,World,001,419,Caribbean,019
531,Curaçao,active,CUW,CW,Latin America and the Caribbean,029,Americas,World,001,419,Caribbean,019
212,Dominica,active,DMA,DM,Latin America and the Caribbean,029,Americas,World,001,419,Caribbean,019
214,Dominican Republic,active,DOM,DO,Latin America and the Caribbean,029,Americas,World,001,419,Caribbean,019
308,Grenada,active,GRD,GD,Latin America and the Caribbean,029,Americas,World,001,419,Caribbean,019
312,Guadeloupe,active,GLP,GP,Latin America and the Caribbean,029,Americas,World,001,419,Caribbean,019
332,Haiti,active,HTI,HT,Latin America and the Caribbean,029,Americas,World,001,419,Caribbean,019
388,Jamaica,active,JAM,JM,Latin America and the Caribbean,029,Americas,World,001,419,Caribbean,019
474,Martinique,active,MTQ,MQ,Latin America and the Caribbean,029,Americas,World,001,419,Caribbean,019
500,Montserrat,active,MSR,MS,Latin America and the Caribbean,029,Americas,World,001,419,Caribbean,019
630,Puerto Rico,active,PRI,PR,Latin America and the Caribbean,029,Americas,World,001,419,Caribbean,019
652,Saint Barthélemy,active,BLM,BL,Latin America and the Caribbean,029,Americas,World,001,419,Caribbean,019
659,Saint Kitts and Nevis,active,KNA,KN,Latin America and the Caribbean,029,Americas,World,001,419,Caribbean,019
662,Saint Lucia,active,LCA,LC,Latin America and the Caribbean,029,Americas,World,001,419,Caribbean,019
663,Saint Martin (French Part),active,MAF,MF,Latin America and the Caribbean,029,Americas,World,001,419,Caribbean,019
670,Saint Vincent and the Grenadines,active,VCT,VC,Latin America and the Caribbean,029,Americas,World,001,419,Caribbean,019
534,Sint Maarten (Dutch part),active,SXM,SX,Latin America and the Caribbean,029,Americas,World,001,419,Caribbean,019
780,Trinidad and Tobago,active,TTO,TT,Latin America and the Caribbean,029,Americas,World,001,419,Caribbean,019
796,Turks and Caicos Islands,active,TCA,TC,Latin America and the Caribbean,029,Americas,World,001,419,Caribbean,019
850,United States Virgin Islands,active,VIR,VI,Latin America and the Caribbean,029,Americas,World,001,419,Caribbean,019
084,Belize,active,BLZ,BZ,Latin America and the Caribbean,013,Americas,World,001,419,Central America,019
188,Costa Rica,active,CRI,CR,Latin America and the Caribbean,013,Americas,World,001,419,Central America,019
222,El Salvador,active,SLV,SV,Latin America and the Caribbean,013,Americas,World,001,419,Central America,019
320,Guatemala,active,GTM,GT,Latin America and the Caribbean,013,Americas,World,001,419,Central America,019
340,Honduras,active,HND,HN,Latin America and the Caribbean,013,Americas,World,001,419,Central America,019
484,Mexico,active,MEX,MX,Latin America and the Caribbean,013,Americas,World,001,419,Central America,019
558,Nicaragua,active,NIC,NI,Latin America and the Caribbean,013,Americas,World,001,419,Central America,019
591,Panama,active,PAN,PA,Latin America and the Caribbean,013,Americas,World,001,419,Central America,019
032,Argentina,active,ARG,AR,Latin America and the Caribbean,005,Americas,World,001,419,South America,019
068,Bolivia (Plurinational State of),active,BOL,BO,Latin America and the Caribbean,005,Americas,World,001,419,South America,019
074,Bouvet Island,active,BVT,BV,Latin America and the Caribbean,005,Americas,World,001,419,South America,019
076,Brazil,active,BRA,BR,Latin America and the Caribbean,005,Americas,World,001,419,South America,019
152,Chile,active,CHL,CL,Latin America and the Caribbean,005,Americas,World,001,419,South America,019
170,Colombia,active,COL,CO,Latin America and the Caribbean,005,Americas,World,001,419,South America,019
218,Ecuador,active,ECU,EC,Latin America and the Caribbean,005,Americas,World,001,419,South America,019
238,Falkland Islands (Malvinas),active,FLK,FK,Latin America and the Caribbean,005,Americas,World,001,419,South America,019
254,French Guiana,active,GUF,GF,Latin America and the Caribbean,005,Americas,World,001,419,South America,019
328,Guyana,active,GUY,GY,Latin America and the Caribbean,005,Americas,World,001,419,South America,019
600,Paraguay,active,PRY,PY,Latin America and the Caribbean,005,Americas,World,001,419,South America,019
604,Peru,active,PER,PE,Latin America and the Caribbean,005,Americas,World,001,419,South America,019
239,South Georgia and the South Sandwich Islands,active,SGS,GS,Latin America and the Caribbean,005,Americas,World,001,419,South America,019
740,Suriname,active,SUR,SR,Latin America and the Caribbean,005,Americas,World,001,419,South America,019
858,Uruguay,active,URY,UY,Latin America and the Caribbean,005,Americas,World,001,419,South America,019
862,Venezuela (Bolivarian Republic of),active,VEN,VE,Latin America and the Caribbean,005,Americas,World,001,419,South America,019
060,Bermuda,active,BMU,BM,Northern America,,Americas,World,001,021,,019
124,Canada,active,CAN,CA,Northern America,,Americas,World,001,021,,019
304,Greenland,active,GRL,GL,Northern America,,Americas,World,001,021,,019
666,Saint Pierre and Miquelon,active,SPM,PM,Northern America,,Americas,World,001,021,,019
840,United States of America,active,USA,US,Northern America,,Americas,World,001,021,,019
010,Antarctica,active,ATA,AQ,,,,World,001,,,
398,Kazakhstan,active,KAZ,KZ,Central Asia,,Asia,World,001,143,,142
417,Kyrgyzstan,active,KGZ,KG,Central Asia,,Asia,World,001,143,,142
762,Tajikistan,active,TJK,TJ,Central Asia,,Asia,World,001,143,,142
795,Turkmenistan,active,TKM,TM,Central Asia,,Asia,World,001,143,,142
860,Uzbekistan,active,UZB,UZ,Central Asia,,Asia,World,001,143,,142
156,China,active,CHN,CN,Eastern Asia,,Asia,World,001,030,,142
344,"China, Hong Kong Special Administrative Region",active,HKG,HK,Eastern Asia,,Asia,World,001,030,,142
446,"China, Macao Special Administrative Region",active,MAC,MO,Eastern Asia,,Asia,World,001,030,,142
408,Democratic People's Republic of Korea,active,PRK,KP,Eastern Asia,,Asia,World,001,030,,142
392,Japan,active,JPN,JP,Eastern Asia,,Asia,World,001,030,,142
496,Mongolia,active,MNG,MN,Eastern Asia,,Asia,World,001,030,,142
410,Republic of Korea,active,KOR,KR,Eastern Asia,,Asia,World,001,030,,142
096,Brunei Darussalam,active,BRN,BN,South-eastern Asia,,Asia,World,001,035,,142
116,Cambodia,active,KHM,KH,South-eastern Asia,,Asia,World,001,035,,142
360,Indonesia,active,IDN,ID,South-eastern Asia,,Asia,World,001,035,,142
418,Lao People's Democratic Republic,active,LAO,LA,South-eastern Asia,,Asia,World,001,035,,142
458,Malaysia,active,MYS,MY,South-eastern Asia,,Asia,World,001,035,,142
104,Myanmar,active,MMR,MM,South-eastern Asia,,Asia,World,001,035,,142
608,Philippines,active,PHL,PH,South-eastern Asia,,Asia,World,001,035,,142
702,Singapore,active,SGP,SG,South-eastern Asia,,Asia,World,001,035,,142
764,Thailand,active,THA,TH,South-eastern Asia,,Asia,World,001,035,,142
626,Timor-Leste,active,TLS,TL,South-eastern Asia,,Asia,World,001,035,,142
704,Viet Nam,active,VNM,VN,South-eastern Asia,,Asia,World,001,035,,142
004,Afghanistan,active,AFG,AF,Southern Asia,,Asia,World,001,034,,142
050,Bangladesh,active,BGD,BD,Southern Asia,,Asia,World,001,034,,142
064,Bhutan,active,BTN,BT,Southern Asia,,Asia,World,001,034,,142
356,India,active,IND,IN,Southern Asia,,Asia,World,001,034,,142
364,Iran (Islamic Republic of),active,IRN,IR,Southern Asia,,Asia,World,001,034,,142
462,Maldives,active,MDV,MV,Southern Asia,,Asia,World,001,034,,142
524,Nepal,active,NPL,NP,Southern Asia,,Asia,World,001,034,,142
586,Pakistan,active,PAK,PK,Southern Asia,,Asia,World,001,034,,142
144,Sri Lanka,active,LKA,LK,Southern Asia,,Asia,World,001,034,,142
051,Armenia,active,ARM,AM,Western Asia,,Asia,World,001,145,,142
031,Azerbaijan,active,AZE,AZ,Western Asia,,Asia,World,001,145,,142
048,Bahrain,active,BHR,BH,Western Asia,,Asia,World,001,145,,142
196,Cyprus,active,CYP,CY,Western Asia,,Asia,World,001,145,,142
268,Georgia,active,GEO,GE,Western Asia,,Asia,World,001,145,,142
368,Iraq,active,IRQ,IQ,Western Asia,,Asia,World,001,145,,142
376,Israel,active,ISR,IL,Western Asia,,Asia,World,001,145,,142
400,Jordan,active,JOR,JO,Western Asia,,Asia,World,001,145,,142
414,Kuwait,active,KWT,KW,Western Asia,,Asia,World,001,145,,142
422,Lebanon,active,LBN,LB,Western Asia,,Asia,World,001,145,,142
512,Oman,active,OMN,OM,Western Asia,,Asia,World,001,145,,142
634,Qatar,active,QAT,QA,Western Asia,,Asia,World,001,145,,142
682,Saudi Arabia,active,SAU,SA,Western Asia,,Asia,World,001,145,,142
275,State of Palestine,active,PSE,PS,Western Asia,,Asia,World,001,145,,142
760,Syrian Arab Republic,active,SYR,SY,Western Asia,,Asia,World,001,145,,142
792,Turkey,active,TUR,TR,Western Asia,,Asia,World,001,145,,142
784,United Arab Emirates,active,ARE,AE,Western Asia,,Asia,World,001,145,,142
887,Yemen,active,YEM,YE,Western Asia,,Asia,World,001,145,,142
112,Belarus,active,BLR,BY,Eastern Europe,,Europe,World,001,151,,150
100,Bulgaria,active,BGR,BG,Eastern Europe,,Europe,World,001,151,,150
203,Czechia,active,CZE,CZ,Eastern Europe,,Europe,World,001,151,,150
348,Hungary,active,HUN,HU,Eastern Europe,,Europe,World,001,151,,150
616,Poland,active,POL,PL,Eastern Europe,,Europe,World,001,151,,150
498,Republic of Moldova,active,MDA,MD,Eastern Europe,,Europe,World,001,151,,150
642,Romania,active,ROU,RO,Eastern Europe,,Europe,World,001,151,,150
643,Russian Federation,active,RUS,RU,Eastern Europe,,Europe,World,001,151,,150
703,Slovakia,active,SVK,SK,Eastern Europe,,Europe,World,001,151,,150
804,Ukraine,active,UKR,UA,Eastern Europe,,Europe,World,001,151,,150
248,Åland Islands,active,ALA,AX,Northern Europe,,Europe,World,001,154,,150
831,Guernsey,active,GGY,GG,Northern Europe,830,Europe,World,001,154,Channel Islands,150
832,Jersey,active,JEY,JE,Northern Europe,830,Europe,World,001,154,Channel Islands,150
680,Sark,active,,,Northern Europe,830,Europe,World,001,154,Channel Islands,150
208,Denmark,active,DNK,DK,Northern Europe,,Europe,World,001,154,,150
233,Estonia,active,EST,EE,Northern Europe,,Europe,World,001,154,,150
234,Faroe Islands,active,FRO,FO,Northern Europe,,Europe,World,001,154,,150
246,Finland,active,FIN,FI,Northern Europe,,Europe,World,001,154,,150
352,Iceland,active,ISL,IS,Northern Europe,,Europe,World,001,154,,150
372,Ireland,active,IRL,IE,Northern Europe,,Europe,World,001,154,,150
833,Isle of Man,active,IMN,IM,Northern Europe,,Europe,World,001,154,,150
428,Latvia,active,LVA,LV,Northern Europe,,Europe,World,001,154,,150
440,Lithuania,active,LTU,LT,Northern Europe,,Europe,World,001,154,,150
578,Norway,active,NOR,NO,Northern Europe,,Europe,World,001,154,,150
744,Svalbard and Jan Mayen Islands,active,SJM,SJ,Northern Europe,,Europe,World,001,154,,150
752,Sweden,active,SWE,SE,Northern Europe,,Europe,World,001,154,,150
826,United Kingdom of Great Britain and Northern Ireland,active,GBR,GB,Northern Europe,,Europe,World,001,154,,150
008,Albania,active,ALB,AL,Southern Europe,,Europe,World,001,039,,150
020,Andorra,active,AND,AD,Southern Europe,,Europe,World,001,039,,150
070,Bosnia and Herzegovina,active,BIH,BA,Southern Europe,,Europe,World,001,039,,150
191,Croatia,active,HRV,HR,Southern Europe,,Europe,World,001,039,,150
292,Gibraltar,active,GIB,GI,Southern Europe,,Europe,World,001,039,,150
300,Greece,active,GRC,GR,Southern Europe,,Europe,World,001,039,,150
336,Holy See,active,VAT,VA,Southern Europe,,Europe,World,001,039,,150
380,Italy,active,ITA,IT,Southern Europe,,Europe,World,001,039,,150
470,Malta,active,MLT,MT,Southern Europe,,Europe,World,001,039,,150
499,Montenegro,active,MNE,ME,Southern Europe,,Europe,World,001,039,,150
807,North Macedonia,active,MKD,MK,Southern Europe,,Europe,World,001,039,,150
620,Portugal,active,PRT,PT,Southern Europe,,Europe,World,001,039,,150
674,San Marino,active,SMR,SM,Southern Europe,,Europe,World,001,039,,150
688,Serbia,active,SRB,RS,Southern Europe,,Europe,World,001,039,,150
705,Slovenia,active,SVN,SI,Southern Europe,,Europe,World,001,039,,150
724,Spain,active,ESP,ES,Southern Europe,,Europe,World,001,039,,150
040,Austria,active,AUT,AT,Western Europe,,Europe,World,001,155,,150
056,Belgium,active,BEL,BE,Western Europe,,Europe,World,001,155,,150
250,France,active,FRA,FR,Western Europe,,Europe,World,001,155,,150
276,Germany,active,DEU,DE,Western Europe,,Europe,World,001,155,,150
438,Liechtenstein,active,LIE,LI,Western Europe,,Europe,World,001,155,,150
442,Luxembourg,active,LUX,LU,Western Europe,,Europe,World,001,155,,150
492,Monaco,active,MCO,MC,Western Europe,,Europe,World,001,155,,150
528,Netherlands,active,NLD,NL,Western Europe,,Europe,World,001,155,,150
756,Switzerland,active,CHE,CH,Western Europe,,Europe,World,001,155,,150
036,Australia,active,AUS,AU,Australia and New Zealand,,Oceania,World,001,053,,009
162,Christmas Island,active,CXR,CX,Australia and New Zealand,,Oceania,World,001,053,,009
166,Cocos (Keeling) Islands,active,CCK,CC,Australia and New Zealand,,Oceania,World,001,053,,009
334,Heard Island and McDonald Islands,active,HMD,HM,Australia and New Zealand,,Oceania,World,001,053,,009
554,New Zealand,active,NZL,NZ,Australia and New Zealand,,Oceania,World,001,053,,009
574,Norfolk Island,active,NFK,NF,Australia and New Zealand,,Oceania,World,001,053,,009
242,Fiji,active,FJI,FJ,Melanesia,,Oceania,World,001,054,,009
540,New Caledonia,active,NCL,NC,Melanesia,,Oceania,World,001,054,,009
598,Papua New Guinea,active,PNG,PG,Melanesia,,Oceania,World,001,054,,009
090,Solomon Islands,active,SLB,SB,Melanesia,,Oceania,World,001,054,,009
548,Vanuatu,active,VUT,VU,Melanesia,,Oceania,World,001,054,,009
316,Guam,active,GUM,GU,Micronesia,,Oceania,World,001,057,,009
296,Kiribati,active,KIR,KI,Micronesia,,Oceania,World,001,057,,009
584,Marshall Islands,active,MHL,MH,Micronesia,,Oceania,World,001,057,,009
583,Micronesia (Federated States of),active,FSM,FM,Micronesia,,Oceania,World,001,057,,009
520,Nauru,active,NRU,NR,Micronesia,,Oceania,World,001,057,,009
580,Northern Mariana Islands,active,MNP,MP,Micronesia,,Oceania,World,001,057,,009
585,Palau,active,PLW,PW,Micronesia,,Oceania,World,001,057,,009
581,United States Minor Outlying Islands,active,UMI,UM,Micronesia,,Oceania,World,001,057,,009
016,American Samoa,active,ASM,AS,Polynesia,,Oceania,World,001,061,,009
184,Cook Islands,active,COK,CK,Polynesia,,Oceania,World,001,061,,009
258,French Polynesia,active,PYF,PF,Polynesia,,Oceania,World,001,061,,009
570,Niue,active,NIU,NU,Polynesia,,Oceania,World,001,061,,009
612,Pitcairn,active,PCN,PN,Polynesia,,Oceania,World,001,061,,009
882,Samoa,active,WSM,WS,Polynesia,,Oceania,World,001,061,,009
772,Tokelau,active,TKL,TK,Polynesia,,Oceania,World,001,061,,009
776,Tonga,active,TON,TO,Polynesia,,Oceania,World,001,061,,009
798,Tuvalu,active,TUV,TV,Polynesia,,Oceania,World,001,061,,009
876,Wallis and Futuna Islands,active,WLF,WF,Polynesia,,Oceania,World,001,061,,009
