code,name,status,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:global-code
180,Democratic Republic of the Congo,active,Sub-Saharan Africa,002,Middle Africa,1,0,Africa,World,202,017,0,Developing,COD,CD,001
226,Equatorial Guinea,active,Sub-Saharan Africa,002,Middle Africa,0,0,Africa,World,202,017,0,Developing,GNQ,GQ,001
266,Gabon,active,Sub-Saharan Africa,002,Middle Africa,0,0,Africa,World,202,017,0,Developing,GAB,GA,001
678,Sao Tome and Principe,active,Sub-Saharan Africa,002,Middle Africa,1,0,Africa,World,202,017,1,Developing,STP,ST,001
072,Botswana,active,Sub-Saharan Africa,002,Southern Africa,0,1,Africa,World,202,018,0,Developing,BWA,BW,001
748,Eswatini,active,Sub-Saharan Africa,002,Southern Africa,0,1,Africa,World,202,018,0,Developing,SWZ,SZ,001
426,Lesotho,active,Sub-Saharan Africa,002,Southern Africa,1,1,Africa,World,202,018,0,Developing,LSO,LS,001
516,Namibia,active,Sub-Saharan Africa,002,Southern Africa,0,0,Africa,World,202,018,0,Developing,NAM,NA,001
710,South Africa,active,Sub-Saharan Africa,002,Southern Africa,0,0,Africa,World,202,018,0,Developing,ZAF,ZA,001
204,Benin,active,Sub-Saharan Africa,002,Western Africa,1,0,Africa,World,202,011,0,Developing,BEN,BJ,001
854,Burkina Faso,active,Sub-Saharan Africa,002,Western Africa,1,1,Africa,World,202,011,0,Developing,BFA,BF,001
132,Cabo Verde,active,Sub-Saharan Africa,002,Western Africa,0,0,Africa,World,202,011,1,Developing,CPV,CV,001
384,Côte d’Ivoire,active,Sub-Saharan Africa,002,Western Africa,0,0,Africa,World,202,011,0,Developing,CIV,CI,001
270,Gambia,active,Sub-Saharan Africa,002,Western Africa,1,0,Africa,World,202,011,0,Developing,GMB,GM,001
288,Ghana,active,Sub-Saharan Africa,002,Western Africa,0,0,Africa,World,202,011,0,Developing,GHA,GH,001
324,Guinea,active,Sub-Saharan Africa,002,Western Africa,1,0,Africa,World,202,011,0,Developing,GIN,GN,001
624,Guinea-Bissau,active,Sub-Saharan Africa,002,Western Africa,1,0,Africa,World,202,011,1,Developing,GNB,GW,001
430,Liberia,active,Sub-Saharan Africa,002,Western Africa,1,0,Africa,World,202,011,0,Developing,LBR,LR,001
466,Mali,active,Sub-Saharan Africa,002,Western Africa,1,1,Africa,World,202,011,0,Developing,MLI,ML,001
478,Mauritania,active,Sub-Saharan Africa,002,Western Africa,1,0,Africa,World,202,011,0,Developing,MRT,MR,001
562,Niger,active,Sub-Saharan Africa,002,Western Africa,1,1,Africa,World,202,011,0,Developing,NER,NE,001
566,Nigeria,active,Sub-Saharan Africa,002,Western Africa,0,0,Africa,World,202,011,0,Developing,NGA,NG,001
654,Saint Helena,active,Sub-Saharan Africa,002,Western Africa,0,0,Africa,World,202,011,0,Developing,SHN,SH,001
686,Senegal,active,Sub-Saharan Africa,002,Western Africa,1,0,Africa,World,202,011,0,Developing,SEN,SN,001
694,Sierra Leone,active,Sub-Saharan Africa,002,Western Africa,1,0,Africa,World,202,011,0,Developing,SLE,SL,001
768,Togo,active,Sub-Saharan Africa,002,Western Africa,1,0,Africa,World,202,011,0,Developing,TGO,TG,001
660,Anguilla,active,Latin America and the Caribbean,019,Caribbean,0,0,Americas,World,419,029,1,Developing,AIA,AI,001
028,Antigua and Barbuda,active,Latin America and the Caribbean,019,Caribbean,0,0,Americas,World,419,029,1,Developing,ATG,AG,001
533,Aruba,active,Latin America and the Caribbean,019,Caribbean,0,0,Americas,World,419,029,1,Developing,ABW,AW,001
044,Bahamas,active,Latin America and the Caribbean,019,Caribbean,0,0,Americas,World,419,029,1,Developing,BHS,BS,001
052,Barbados,active,Latin America and the Caribbean,019,Caribbean,0,0,Americas,World,419,029,1,Developing,BRB,BB,001
535,"Bonaire, Sint Eustatius and Saba",active,Latin America and the Caribbean,019,Caribbean,0,0,Americas,World,419,029,1,Developing,BES,BQ,001
092,British Virgin Islands,active,Latin America and the Caribbean,019,Caribbean,0,0,Americas,World,419,029,1,Developing,VGB,VG,001
136,Cayman Islands,active,Latin America and the Caribbean,019,Caribbean,0,0,Americas,World,419,029,0,Developing,CYM,KY,001
192,Cuba,active,Latin America and the Caribbean,019,Caribbean,0,0,Americas,World,419,029,1,Developing,CUB,CU,001
531,Curaçao,active,Latin America and the Caribbean,019,Caribbean,0,0,Americas,World,419,029,1,Developing,CUW,CW,001
212,Dominica,active,Latin America and the Caribbean,019,Caribbean,0,0,Americas,World,419,029,1,Developing,DMA,DM,001
214,Dominican Republic,active,Latin America and the Caribbean,019,Caribbean,0,0,Americas,World,419,029,1,Developing,DOM,DO,001
308,Grenada,active,Latin America and the Caribbean,019,Caribbean,0,0,Americas,World,419,029,1,Developing,GRD,GD,001
312,Guadeloupe,active,Latin America and the Caribbean,019,Caribbean,0,0,Americas,World,419,029,0,Developing,GLP,GP,001
332,Haiti,active,Latin America and the Caribbean,019,Caribbean,1,0,Americas,World,419,029,1,Developing,HTI,HT,001
388,Jamaica,active,Latin America and the Caribbean,019,Caribbean,0,0,Americas,World,419,029,1,Developing,JAM,JM,001
474,Martinique,active,Latin America and the Caribbean,019,Caribbean,0,0,Americas,World,419,029,0,Developing,MTQ,MQ,001
500,Montserrat,active,Latin America and the Caribbean,019,Caribbean,0,0,Americas,World,419,029,1,Developing,MSR,MS,001
630,Puerto Rico,active,Latin America and the Caribbean,019,Caribbean,0,0,Americas,World,419,029,1,Developing,PRI,PR,001
652,Saint Barthélemy,active,Latin America and the Caribbean,019,Caribbean,0,0,Americas,World,419,029,0,Developing,BLM,BL,001
659,Saint Kitts and Nevis,active,Latin America and the Caribbean,019,Caribbean,0,0,Americas,World,419,029,1,Developing,KNA,KN,001
662,Saint Lucia,active,Latin America and the Caribbean,019,Caribbean,0,0,Americas,World,419,029,1,Developing,LCA,LC,001
663,Saint Martin (French Part),active,Latin America and the Caribbean,019,Caribbean,0,0,Americas,World,419,029,0,Developing,MAF,MF,001
670,Saint Vincent and the Grenadines,active,Latin America and the Caribbean,019,Caribbean,0,0,Americas,World,419,029,1,Developing,VCT,VC,001
534,Sint Maarten (Dutch part),active,Latin America and the Caribbean,019,Caribbean,0,0,Americas,World,419,029,1,Developing,SXM,SX,001
780,Trinidad and Tobago,active,Latin America and the Caribbean,019,Caribbean,0,0,Americas,World,419,029,1,Developing,TTO,TT,001
796,Turks and Caicos Islands,active,Latin America and the Caribbean,019,Caribbean,0,0,Americas,World,419,029,0,Developing,TCA,TC,001
850,United States Virgin Islands,active,Latin America and the Caribbean,019,Caribbean,0,0,Americas,World,419,029,1,Developing,VIR,VI,001
084,Belize,active,Latin America and the Caribbean,019,Central America,0,0,Americas,World,419,013,1,Developing,BLZ,BZ,001
188,Costa Rica,active,Latin America and the Caribbean,019,Central America,0,0,Americas,World,419,013,0,Developing,CRI,CR,001
222,El Salvador,active,Latin America and the Caribbean,019,Central America,0,0,Americas,World,419,013,0,Developing,SLV,SV,001
320,Guatemala,active,Latin America and the Caribbean,019,Central America,0,0,Americas,World,419,013,0,Developing,GTM,GT,001
340,Honduras,active,Latin America and the Caribbean,019,Central America,0,0,Americas,World,419,013,0,Developing,HND,HN,001
484,Mexico,active,Latin America and the Caribbean,019,Central America,0,0,Americas,World,419,013,0,Developing,MEX,MX,001
558,Nicaragua,active,Latin America and the Caribbean,019,Central America,0,0,Americas,World,419,013,0,Developing,NIC,NI,001
591,Panama,active,Latin America and the Caribbean,019,Central America,0,0,Americas,World,419,013,0,Developing,PAN,PA,001
032,Argentina,active,Latin America and the Caribbean,019,South America,0,0,Americas,World,419,005,0,Developing,ARG,AR,001
068,Bolivia (Plurinational State of),active,Latin America and the Caribbean,019,South America,0,1,Americas,World,419,005,0,Developing,BOL,BO,001
074,Bouvet Island,active,Latin America and the Caribbean,019,South America,0,0,Americas,World,419,005,0,Developing,BVT,BV,001
076,Brazil,active,Latin America and the Caribbean,019,South America,0,0,Americas,World,419,005,0,Developing,BRA,BR,001
152,Chile,active,Latin America and the Caribbean,019,South America,0,0,Americas,World,419,005,0,Developing,CHL,CL,001
170,Colombia,active,Latin America and the Caribbean,019,South America,0,0,Americas,World,419,005,0,Developing,COL,CO,001
218,Ecuador,active,Latin America and the Caribbean,019,South America,0,0,Americas,World,419,005,0,Developing,ECU,EC,001
238,Falkland Islands (Malvinas),active,Latin America and the Caribbean,019,South America,0,0,Americas,World,419,005,0,Developing,FLK,FK,001
254,French Guiana,active,Latin America and the Caribbean,019,South America,0,0,Americas,World,419,005,0,Developing,GUF,GF,001
328,Guyana,active,Latin America and the Caribbean,019,South America,0,0,Americas,World,419,005,1,Developing,GUY,GY,001
600,Paraguay,active,Latin America and the Caribbean,019,South America,0,1,Americas,World,419,005,0,Developing,PRY,PY,001
604,Peru,active,Latin America and the Caribbean,019,South America,0,0,Americas,World,419,005,0,Developing,PER,PE,001
239,South Georgia and the South Sandwich Islands,active,Latin America and the Caribbean,019,South America,0,0,Americas,World,419,005,0,Developing,SGS,GS,001
740,Suriname,active,Latin America and the Caribbean,019,South America,0,0,Americas,World,419,005,1,Developing,SUR,SR,001
858,Uruguay,active,Latin America and the Caribbean,019,South America,0,0,Americas,World,419,005,0,Developing,URY,UY,001
862,Venezuela (Bolivarian Republic of),active,Latin America and the Caribbean,019,South America,0,0,Americas,World,419,005,0,Developing,VEN,VE,001
060,Bermuda,active,Northern America,019,,0,0,Americas,World,021,,0,Developed,BMU,BM,001
124,Canada,active,Northern America,019,,0,0,Americas,World,021,,0,Developed,CAN,CA,001
304,Greenland,active,Northern America,019,,0,0,Americas,World,021,,0,Developed,GRL,GL,001
666,Saint Pierre and Miquelon,active,Northern America,019,,0,0,Americas,World,021,,0,Developed,SPM,PM,001
840,United States of America,active,Northern America,019,,0,0,Americas,World,021,,0,Developed,USA,US,001
010,Antarctica,active,,,,0,0,,World,,,0,,ATA,AQ,001
398,Kazakhstan,active,Central Asia,142,,0,1,Asia,World,143,,0,Developing,KAZ,KZ,001
417,Kyrgyzstan,active,Central Asia,142,,0,1,Asia,World,143,,0,Developing,KGZ,KG,001
762,Tajikistan,active,Central Asia,142,,0,1,Asia,World,143,,0,Developing,TJK,TJ,001
795,Turkmenistan,active,Central Asia,142,,0,1,Asia,World,143,,0,Developing,TKM,TM,001
860,Uzbekistan,active,Central Asia,142,,0,1,Asia,World,143,,0,Developing,UZB,UZ,001
156,China,active,Eastern Asia,142,,0,0,Asia,World,030,,0,Developing,CHN,CN,001
344,"China, Hong Kong Special Administrative Region",active,Eastern Asia,142,,0,0,Asia,World,030,,0,Developing,HKG,HK,001
446,"China, Macao Special Administrative Region",active,Eastern Asia,142,,0,0,Asia,World,030,,0,Developing,MAC,MO,001
408,Democratic People's Republic of Korea,active,Eastern Asia,142,,0,0,Asia,World,030,,0,Developing,PRK,KP,001
392,Japan,active,Eastern Asia,142,,0,0,Asia,World,030,,0,Developed,JPN,JP,001
496,Mongolia,active,Eastern Asia,142,,0,1,Asia,World,030,,0,Developing,MNG,MN,001
410,Republic of Korea,active,Eastern Asia,142,,0,0,Asia,World,030,,0,Developing,KOR,KR,001
096,Brunei Darussalam,active,South-eastern Asia,142,,0,0,Asia,World,035,,0,Developing,BRN,BN,001
116,Cambodia,active,South-eastern Asia,142,,1,0,Asia,World,035,,0,Developing,KHM,KH,001
360,Indonesia,active,South-eastern Asia,142,,0,0,Asia,World,035,,0,Developing,IDN,ID,001
418,Lao People's Democratic Republic,active,South-eastern Asia,142,,1,1,Asia,World,035,,0,Developing,LAO,LA,001
458,Malaysia,active,South-eastern Asia,142,,0,0,Asia,World,035,,0,Developing,MYS,MY,001
104,Myanmar,active,South-eastern Asia,142,,1,0,Asia,World,035,,0,Developing,MMR,MM,001
608,Philippines,active,South-eastern Asia,142,,0,0,Asia,World,035,,0,Developing,PHL,PH,001
702,Singapore,active,South-eastern Asia,142,,0,0,Asia,World,035,,1,Developing,SGP,SG,001
764,Thailand,active,South-eastern Asia,142,,0,0,Asia,World,035,,0,Developing,THA,TH,001
626,Timor-Leste,active,South-eastern Asia,142,,1,0,Asia,World,035,,1,Developing,TLS,TL,001
704,Viet Nam,active,South-eastern Asia,142,,0,0,Asia,World,035,,0,Developing,VNM,VN,001
004,Afghanistan,active,Southern Asia,142,,1,1,Asia,World,034,,0,Developing,AFG,AF,001
050,Bangladesh,active,Southern Asia,142,,1,0,Asia,World,034,,0,Developing,BGD,BD,001
064,Bhutan,active,Southern Asia,142,,1,1,Asia,World,034,,0,Developing,BTN,BT,001
356,India,active,Southern Asia,142,,0,0,Asia,World,034,,0,Developing,IND,IN,001
364,Iran (Islamic Republic of),active,Southern Asia,142,,0,0,Asia,World,034,,0,Developing,IRN,IR,001
462,Maldives,active,Southern Asia,142,,0,0,Asia,World,034,,1,Developing,MDV,MV,001
524,Nepal,active,Southern Asia,142,,1,1,Asia,World,034,,0,Developing,NPL,NP,001
586,Pakistan,active,Southern Asia,142,,0,0,Asia,World,034,,0,Developing,PAK,PK,001
144,Sri Lanka,active,Southern Asia,142,,0,0,Asia,World,034,,0,Developing,LKA,LK,001
051,Armenia,active,Western Asia,142,,0,1,Asia,World,145,,0,Developing,ARM,AM,001
031,Azerbaijan,active,Western Asia,142,,0,1,Asia,World,145,,0,Developing,AZE,AZ,001
048,Bahrain,active,Western Asia,142,,0,0,Asia,World,145,,0,Developing,BHR,BH,001
196,Cyprus,active,Western Asia,142,,0,0,Asia,World,145,,0,Developed,CYP,CY,001
268,Georgia,active,Western Asia,142,,0,0,Asia,World,145,,0,Developing,GEO,GE,001
368,Iraq,active,Western Asia,142,,0,0,Asia,World,145,,0,Developing,IRQ,IQ,001
376,Israel,active,Western Asia,142,,0,0,Asia,World,145,,0,Developed,ISR,IL,001
400,Jordan,active,Western Asia,142,,0,0,Asia,World,145,,0,Developing,JOR,JO,001
414,Kuwait,active,Western Asia,142,,0,0,Asia,World,145,,0,Developing,KWT,KW,001
422,Lebanon,active,Western Asia,142,,0,0,Asia,World,145,,0,Developing,LBN,LB,001
512,Oman,active,Western Asia,142,,0,0,Asia,World,145,,0,Developing,OMN,OM,001
634,Qatar,active,Western Asia,142,,0,0,Asia,World,145,,0,Developing,QAT,QA,001
682,Saudi Arabia,active,Western Asia,142,,0,0,Asia,World,145,,0,Developing,SAU,SA,001
275,State of Palestine,active,Western Asia,142,,0,0,Asia,World,145,,0,Developing,PSE,PS,001
760,Syrian Arab Republic,active,Western Asia,142,,0,0,Asia,World,145,,0,Developing,SYR,SY,001
792,Turkey,active,Western Asia,142,,0,0,Asia,World,145,,0,Developing,TUR,TR,001
784,United Arab Emirates,active,Western Asia,142,,0,0,Asia,World,145,,0,Developing,ARE,AE,001
887,Yemen,active,Western Asia,142,,1,0,Asia,World,145,,0,Developing,YEM,YE,001
112,Belarus,active,Eastern Europe,150,,0,0,Europe,World,151,,0,Developed,BLR,BY,001
100,Bulgaria,active,Eastern Europe,150,,0,0,Europe,World,151,,0,Developed,BGR,BG,001
203,Czechia,active,Eastern Europe,150,,0,0,Europe,World,151,,0,Developed,CZE,CZ,001
348,Hungary,active,Eastern Europe,150,,0,0,Europe,World,151,,0,Developed,HUN,HU,001
616,Poland,active,Eastern Europe,150,,0,0,Europe,World,151,,0,Developed,POL,PL,001
498,Republic of Moldova,active,Eastern Europe,150,,0,1,Europe,World,151,,0,Developed,MDA,MD,001
642,Romania,active,Eastern Europe,150,,0,0,Europe,World,151,,0,Developed,ROU,RO,001
643,Russian Federation,active,Eastern Europe,150,,0,0,Europe,World,151,,0,Developed,RUS,RU,001
703,Slovakia,active,Eastern Europe,150,,0,0,Europe,World,151,,0,Developed,SVK,SK,001
804,Ukraine,active,Eastern Europe,150,,0,0,Europe,World,151,,0,Developed,UKR,UA,001
248,Åland Islands,active,Northern Europe,150,,0,0,Europe,World,154,,0,Developed,ALA,AX,001
831,Guernsey,active,Northern Europe,150,Channel Islands,0,0,Europe,World,154,830,0,Developed,GGY,GG,001
832,Jersey,active,Northern Europe,150,Channel Islands,0,0,Europe,World,154,830,0,Developed,JEY,JE,001
680,Sark,active,Northern Europe,150,Channel Islands,0,0,Europe,World,154,830,0,Developed,,,001
208,Denmark,active,Northern Europe,150,,0,0,Europe,World,154,,0,Developed,DNK,DK,001
233,Estonia,active,Northern Europe,150,,0,0,Europe,World,154,,0,Developed,EST,EE,001
234,Faroe Islands,active,Northern Europe,150,,0,0,Europe,World,154,,0,Developed,FRO,FO,001
246,Finland,active,Northern Europe,150,,0,0,Europe,World,154,,0,Developed,FIN,FI,001
352,Iceland,active,Northern Europe,150,,0,0,Europe,World,154,,0,Developed,ISL,IS,001
372,Ireland,active,Northern Europe,150,,0,0,Europe,World,154,,0,Developed,IRL,IE,001
833,Isle of Man,active,Northern Europe,150,,0,0,Europe,World,154,,0,Developed,IMN,IM,001
428,Latvia,active,Northern Europe,150,,0,0,Europe,World,154,,0,Developed,LVA,LV,001
440,Lithuania,active,Northern Europe,150,,0,0,Europe,World,154,,0,Developed,LTU,LT,001
578,Norway,active,Northern Europe,150,,0,0,Europe,World,154,,0,Developed,NOR,NO,001
744,Svalbard and Jan Mayen Islands,active,Northern Europe,150,,0,0,Europe,World,154,,0,Developed,SJM,SJ,001
752,Sweden,active,Northern Europe,150,,0,0,Europe,World,154,,0,Developed,SWE,SE,001
826,United Kingdom of Great Britain and Northern Ireland,active,Northern Europe,150,,0,0,Europe,World,154,,0,Developed,GBR,GB,001
008,Albania,active,Southern Europe,150,,0,0,Europe,World,039,,0,Developed,ALB,AL,001
020,Andorra,active,Southern Europe,150,,0,0,Europe,World,039,,0,Developed,AND,AD,001
070,Bosnia and Herzegovina,active,Southern Europe,150,,0,0,Europe,World,039,,0,Developed,BIH,BA,001
191,Croatia,active,Southern Europe,150,,0,0,Europe,World,039,,0,Developed,HRV,HR,001
292,Gibraltar,active,Southern Europe,150,,0,0,Europe,World,039,,0,Developed,GIB,GI,001
300,Greece,active,Southern Europe,150,,0,0,Europe,World,039,,0,Developed,GRC,GR,001
336,Holy See,active,Southern Europe,150,,0,0,Europe,World,039,,0,Developed,VAT,VA,001
380,Italy,active,Southern Europe,150,,0,0,Europe,World,039,,0,Developed,ITA,IT,001
470,Malta,active,Southern Europe,150,,0,0,Europe,World,039,,0,Developed,MLT,MT,001
499,Montenegro,active,Southern Europe,150,,0,0,Europe,World,039,,0,Developed,MNE,ME,001
807,North Macedonia,active,Southern Europe,150,,0,1,Europe,World,039,,0,Developed,MKD,MK,001
620,Portugal,active,Southern Europe,150,,0,0,Europe,World,039,,0,Developed,PRT,PT,001
674,San Marino,active,Southern Europe,150,,0,0,Europe,World,039,,0,Developed,SMR,SM,001
688,Serbia,active,Southern Europe,150,,0,0,Europe,World,039,,0,Developed,SRB,RS,001
705,Slovenia,active,Southern Europe,150,,0,0,Europe,World,039,,0,Developed,SVN,SI,001
724,Spain,active,Southern Europe,150,,0,0,Europe,World,039,,0,Developed,ESP,ES,001
040,Austria,active,Western Europe,150,,0,0,Europe,World,155,,0,Developed,AUT,AT,001
056,Belgium,active,Western Europe,150,,0,0,Europe,World,155,,0,Developed,BEL,BE,001
250,France,active,Western Europe,150,,0,0,Europe,World,155,,0,Developed,FRA,FR,001
276,Germany,active,Western Europe,150,,0,0,Europe,World,155,,0,Developed,DEU,DE,001
438,Liechtenstein,active,Western Europe,150,,0,0,Europe,World,155,,0,Developed,LIE,LI,001
442,Luxembourg,active,Western Europe,150,,0,0,Europe,World,155,,0,Developed,LUX,LU,001
492,Monaco,active,Western Europe,150,,0,0,Europe,World,155,,0,Developed,MCO,MC,001
528,Netherlands,active,Western Europe,150,,0,0,Europe,World,155,,0,Developed,NLD,NL,001
756,Switzerland,active,Western Europe,150,,0,0,Europe,World,155,,0,Developed,CHE,CH,001
036,Australia,active,Australia and New Zealand,009,,0,0,Oceania,World,053,,0,Developed,AUS,AU,001
162,Christmas Island,active,Australia and New Zealand,009,,0,0,Oceania,World,053,,0,Developed,CXR,CX,001
166,Cocos (Keeling) Islands,active,Australia and New Zealand,009,,0,0,Oceania,World,053,,0,Developed,CCK,CC,001
334,Heard Island and McDonald Islands,active,Australia and New Zealand,009,,0,0,Oceania,World,053,,0,Developed,HMD,HM,001
554,New Zealand,active,Australia and New Zealand,009,,0,0,Oceania,World,053,,0,Developed,NZL,NZ,001
574,Norfolk Island,active,Australia and New Zealand,009,,0,0,Oceania,World,053,,0,Developed,NFK,NF,001
242,Fiji,active,Melanesia,009,,0,0,Oceania,World,054,,1,Developing,FJI,FJ,001
540,New Caledonia,active,Melanesia,009,,0,0,Oceania,World,054,,1,Developing,NCL,NC,001
598,Papua New Guinea,active,Melanesia,009,,0,0,Oceania,World,054,,1,Developing,PNG,PG,001
090,Solomon Islands,active,Melanesia,009,,1,0,Oceania,World,054,,1,Developing,SLB,SB,001
548,Vanuatu,active,Melanesia,009,,1,0,Oceania,World,054,,1,Developing,VUT,VU,001
316,Guam,active,Micronesia,009,,0,0,Oceania,World,057,,1,Developing,GUM,GU,001
296,Kiribati,active,Micronesia,009,,1,0,Oceania,World,057,,1,Developing,KIR,KI,001
584,Marshall Islands,active,Micronesia,009,,0,0,Oceania,World,057,,1,Developing,MHL,MH,001
583,Micronesia (Federated States of),active,Micronesia,009,,0,0,Oceania,World,057,,1,Developing,FSM,FM,001
520,Nauru,active,Micronesia,009,,0,0,Oceania,World,057,,1,Developing,NRU,NR,001
580,Northern Mariana Islands,active,Micronesia,009,,0,0,Oceania,World,057,,1,Developing,MNP,MP,001
585,Palau,active,Micronesia,009,,0,0,Oceania,World,057,,1,Developing,PLW,PW,001
581,United States Minor Outlying Islands,active,Micronesia,009,,0,0,Oceania,World,057,,0,Developing,UMI,UM,001
016,American Samoa,active,Polynesia,009,,0,0,Oceania,World,061,,1,Developing,ASM,AS,001
184,Cook Islands,active,Polynesia,009,,0,0,Oceania,World,061,,1,Developing,COK,CK,001
258,French Polynesia,active,Polynesia,009,,0,0,Oceania,World,061,,1,Developing,PYF,PF,001
570,Niue,active,Polynesia,009,,0,0,Oceania,World,061,,1,Developing,NIU,NU,001
612,Pitcairn,active,Polynesia,009,,0,0,Oceania,World,061,,0,Developing,PCN,PN,001
882,Samoa,active,Polynesia,009,,0,0,Oceania,World,061,,1,Developing,WSM,WS,001
772,Tokelau,active,Polynesia,009,,0,0,Oceania,World,061,,0,Developing,TKL,TK,001
776,Tonga,active,Polynesia,009,,0,0,Oceania,World,061,,1,Developing,TON,TO,001
798,Tuvalu,active,Polynesia,009,,1,0,Oceania,World,061,,1,Developing,TUV,TV,001
876,Wallis and Futuna Islands,active,Polynesia,009,,0,0,Oceania,World,061,,0,Developing,WLF,WF,001
