code,name,status,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:region-name
124,Canada,active,,001,Developed,,CAN,World,019,0,021,CA,Northern America,0,0,Americas
304,Greenland,active,,001,Developed,,GRL,World,019,0,021,GL,Northern America,0,0,Americas
666,Saint Pierre and Miquelon,active,,001,Developed,,SPM,World,019,0,021,PM,Northern America,0,0,Americas
840,United States of America,active,,001,Developed,,USA,World,019,0,021,US,Northern America,0,0,Americas
010,Antarctica,active,,001,,,ATA,World,,0,,AQ,,0,0,
398,Kazakhstan,active,,001,Developing,,KAZ,World,142,1,143,KZ,Central Asia,0,0,Asia
417,Kyrgyzstan,active,,001,Developing,,KGZ,World,142,1,143,KG,Central Asia,0,0,Asia
762,Tajikistan,active,,001,Developing,,TJK,World,142,1,143,TJ,Central Asia,0,0,Asia
795,Turkmenistan,active,,001,Developing,,TKM,World,142,1,143,TM,Central Asia,0,0,Asia
860,Uzbekistan,active,,001,Developing,,UZB,World,142,1,143,UZ,Central Asia,0,0,Asia
156,China,active,,001,Developing,,CHN,World,142,0,030,CN,Eastern Asia,0,0,Asia
344,"China, Hong Kong Special Administrative Region",active,,001,Developing,,HKG,World,142,0,030,HK,Eastern Asia,0,0,Asia
446,"China, Macao Special Administrative Region",active,,001,Developing,,MAC,World,142,0,030,MO,Eastern Asia,0,0,Asia
408,Democratic People's Republic of Korea,active,,001,Developing,,PRK,World,142,0,030,KP,Eastern Asia,0,0,Asia
392,Japan,active,,001,Developed,,JPN,World,142,0,030,JP,Eastern Asia,0,0,Asia
496,Mongolia,active,,001,Developing,,MNG,World,142,1,030,MN,Eastern Asia,0,0,Asia
410,Republic of Korea,active,,001,Developing,,KOR,World,142,0,030,KR,Eastern Asia,0,0,Asia
096,Brunei Darussalam,active,,001,Developing,,BRN,World,142,0,035,BN,South-eastern Asia,0,0,Asia
116,Cambodia,active,,001,Developing,,KHM,World,142,0,035,KH,South-eastern Asia,0,1,Asia
360,Indonesia,active,,001,Developing,,IDN,World,142,0,035,ID,South-eastern Asia,0,0,Asia
418,Lao People's Democratic Republic,active,,001,Developing,,LAO,World,142,1,035,LA,South-eastern Asia,0,1,Asia
458,Malaysia,active,,001,Developing,,MYS,World,142,0,035,MY,South-eastern Asia,0,0,Asia
104,Myanmar,active,,001,Developing,,MMR,World,142,0,035,MM,South-eastern Asia,0,1,Asia
608,Philippines,active,,001,Developing,,PHL,World,142,0,035,PH,South-eastern Asia,0,0,Asia
702,Singapore,active,,001,Developing,,SGP,World,142,0,035,SG,South-eastern Asia,1,0,Asia
764,Thailand,active,,001,Developing,,THA,World,142,0,035,TH,South-eastern Asia,0,0,Asia
626,Timor-Leste,active,,001,Developing,,TLS,World,142,0,035,TL,South-eastern Asia,1,1,Asia
704,Viet Nam,active,,001,Developing,,VNM,World,142,0,035,VN,South-eastern Asia,0,0,Asia
004,Afghanistan,active,,001,Developing,,AFG,World,142,1,034,AF,Southern Asia,0,1,Asia
050,Bangladesh,active,,001,Developing,,BGD,World,142,0,034,BD,Southern Asia,0,1,Asia
064,Bhutan,active,,001,Developing,,BTN,World,142,1,034,BT,Southern Asia,0,1,Asia
356,India,active,,001,Developing,,IND,World,142,0,034,IN,Southern Asia,0,0,Asia
364,Iran (Islamic Republic of),active,,001,Developing,,IRN,World,142,0,034,IR,Southern Asia,0,0,Asia
462,Maldives,active,,001,Developing,,MDV,World,142,0,034,MV,Southern Asia,1,0,Asia
524,Nepal,active,,001,Developing,,NPL,World,142,1,034,NP,Southern Asia,0,1,Asia
586,Pakistan,active,,001,Developing,,PAK,World,142,0,034,PK,Southern Asia,0,0,Asia
144,Sri Lanka,active,,001,Developing,,LKA,World,142,0,034,LK,Southern Asia,0,0,Asia
051,Armenia,active,,001,Developing,,ARM,World,142,1,145,AM,Western Asia,0,0,Asia
031,Azerbaijan,active,,001,Developing,,AZE,World,142,1,145,AZ,Western Asia,0,0,Asia
048,Bahrain,active,,001,Developing,,BHR,World,142,0,145,BH,Western Asia,0,0,Asia
196,Cyprus,active,,001,Developed,,CYP,World,142,0,145,CY,Western Asia,0,0,Asia
268,Georgia,active,,001,Developing,,GEO,World,142,0,145,GE,Western Asia,0,0,Asia
368,Iraq,active,,001,Developing,,IRQ,World,142,0,145,IQ,Western Asia,0,0,Asia
376,Israel,active,,001,Developed,,ISR,World,142,0,145,IL,Western Asia,0,0,Asia
400,Jordan,active,,001,Developing,,JOR,World,142,0,145,JO,Western Asia,0,0,Asia
414,Kuwait,active,,001,Developing,,KWT,World,142,0,145,KW,Western Asia,0,0,Asia
422,Lebanon,active,,001,Developing,,LBN,World,142,0,145,LB,Western Asia,0,0,Asia
512,Oman,active,,001,Developing,,OMN,World,142,0,145,OM,Western Asia,0,0,Asia
634,Qatar,active,,001,Developing,,QAT,World,142,0,145,QA,Western Asia,0,0,Asia
682,Saudi Arabia,active,,001,Developing,,SAU,World,142,0,145,SA,Western Asia,0,0,Asia
275,State of Palestine,active,,001,Developing,,PSE,World,142,0,145,PS,Western Asia,0,0,Asia
760,Syrian Arab Republic,active,,001,Developing,,SYR,World,142,0,145,SY,Western Asia,0,0,Asia
792,Turkey,active,,001,Developing,,TUR,World,142,0,145,TR,Western Asia,0,0,Asia
784,United Arab Emirates,active,,001,Developing,,ARE,World,142,0,145,AE,Western Asia,0,0,Asia
887,Yemen,active,,001,Developing,,YEM,World,142,0,145,YE,Western Asia,0,1,Asia
112,Belarus,active,,001,Developed,,BLR,World,150,0,151,BY,Eastern Europe,0,0,Europe
100,Bulgaria,active,,001,Developed,,BGR,World,150,0,151,BG,Eastern Europe,0,0,Europe
203,Czechia,active,,001,Developed,,CZE,World,150,0,151,CZ,Eastern Europe,0,0,Europe
348,Hungary,active,,001,Developed,,HUN,World,150,0,151,HU,Eastern Europe,0,0,Europe
616,Poland,active,,001,Developed,,POL,World,150,0,151,PL,Eastern Europe,0,0,Europe
498,Republic of Moldova,active,,001,Developed,,MDA,World,150,1,151,MD,Eastern Europe,0,0,Europe
642,Romania,active,,001,Developed,,ROU,World,150,0,151,RO,Eastern Europe,0,0,Europe
643,Russian Federation,active,,001,Developed,,RUS,World,150,0,151,RU,Eastern Europe,0,0,Europe
703,Slovakia,active,,001,Developed,,SVK,World,150,0,151,SK,Eastern Europe,0,0,Europe
804,Ukraine,active,,001,Developed,,UKR,World,150,0,151,UA,Eastern Europe,0,0,Europe
248,Åland Islands,active,,001,Developed,,ALA,World,150,0,154,AX,Northern Europe,0,0,Europe
831,Guernsey,active,Channel Islands,001,Developed,830,GGY,World,150,0,154,GG,Northern Europe,0,0,Europe
832,Jersey,active,Channel Islands,001,Developed,830,JEY,World,150,0,154,JE,Northern Europe,0,0,Europe
680,Sark,active,Channel Islands,001,Developed,830,,World,150,0,154,,Northern Europe,0,0,Europe
208,Denmark,active,,001,Developed,,DNK,World,150,0,154,DK,Northern Europe,0,0,Europe
233,Estonia,active,,001,Developed,,EST,World,150,0,154,EE,Northern Europe,0,0,Europe
234,Faroe Islands,active,,001,Developed,,FRO,World,150,0,154,FO,Northern Europe,0,0,Europe
246,Finland,active,,001,Developed,,FIN,World,150,0,154,FI,Northern Europe,0,0,Europe
352,Iceland,active,,001,Developed,,ISL,World,150,0,154,IS,Northern Europe,0,0,Europe
372,Ireland,active,,001,Developed,,IRL,World,150,0,154,IE,Northern Europe,0,0,Europe
833,Isle of Man,active,,001,Developed,,IMN,World,150,0,154,IM,Northern Europe,0,0,Europe
428,Latvia,active,,001,Developed,,LVA,World,150,0,154,LV,Northern Europe,0,0,Europe
440,Lithuania,active,,001,Developed,,LTU,World,150,0,154,LT,Northern Europe,0,0,Europe
578,Norway,active,,001,Developed,,NOR,World,150,0,154,NO,Northern Europe,0,0,Europe
744,Svalbard and Jan Mayen Islands,active,,001,Developed,,SJM,World,150,0,154,SJ,Northern Europe,0,0,Europe
752,Sweden,active,,001,Developed,,SWE,World,150,0,154,SE,Northern Europe,0,0,Europe
826,United Kingdom of Great Britain and Northern Ireland,active,,001,Developed,,GBR,World,150,0,154,GB,Northern Europe,0,0,Europe
008,Albania,active,,001,Developed,,ALB,World,150,0,039,AL,Southern Europe,0,0,Europe
020,Andorra,active,,001,Developed,,AND,World,150,0,039,AD,Southern Europe,0,0,Europe
070,Bosnia and Herzegovina,active,,001,Developed,,BIH,World,150,0,039,BA,Southern Europe,0,0,Europe
191,Croatia,active,,001,Developed,,HRV,World,150,0,039,HR,Southern Europe,0,0,Europe
292,Gibraltar,active,,001,Developed,,GIB,World,150,0,039,GI,Southern Europe,0,0,Europe
300,Greece,active,,001,Developed,,GRC,World,150,0,039,GR,Southern Europe,0,0,Europe
336,Holy See,active,,001,Developed,,VAT,World,150,0,039,VA,Southern Europe,0,0,Europe
380,Italy,active,,001,Developed,,ITA,World,150,0,039,IT,Southern Europe,0,0,Europe
470,Malta,active,,001,Developed,,MLT,World,150,0,039,MT,Southern Europe,0,0,Europe
499,Montenegro,active,,001,Developed,,MNE,World,150,0,039,ME,Southern Europe,0,0,Europe
807,North Macedonia,active,,001,Developed,,MKD,World,150,1,039,MK,Southern Europe,0,0,Europe
620,Portugal,active,,001,Developed,,PRT,World,150,0,039,PT,Southern Europe,0,0,Europe
674,San Marino,active,,001,Developed,,SMR,World,150,0,039,SM,Southern Europe,0,0,Europe
688,Serbia,active,,001,Developed,,SRB,World,150,0,039,RS,Southern Europe,0,0,Europe
705,Slovenia,active,,001,Developed,,SVN,World,150,0,039,SI,Southern Europe,0,0,Europe
724,Spain,active,,001,Developed,,ESP,World,150,0,039,ES,Southern Europe,0,0,Europe
040,Austria,active,,001,Developed,,AUT,World,150,0,155,AT,Western Europe,0,0,Europe
056,Belgium,active,,001,Developed,,BEL,World,150,0,155,BE,Western Europe,0,0,Europe
250,France,active,,001,Developed,,FRA,World,150,0,155,FR,Western Europe,0,0,Europe
276,Germany,active,,001,Developed,,DEU,World,150,0,155,DE,Western Europe,0,0,Europe
438,Liechtenstein,active,,001,Developed,,LIE,World,150,0,155,LI,Western Europe,0,0,Europe
442,Luxembourg,active,,001,Developed,,LUX,World,150,0,155,LU,Western Europe,0,0,Europe
492,Monaco,active,,001,Developed,,MCO,World,150,0,155,MC,Western Europe,0,0,Europe
528,Netherlands,active,,001,Developed,,NLD,World,150,0,155,NL,Western Europe,0,0,Europe
756,Switzerland,active,,001,Developed,,CHE,World,150,0,155,CH,Western Europe,0,0,Europe
036,Australia,active,,001,Developed,,AUS,World,009,0,053,AU,Australia and New Zealand,0,0,Oceania
162,Christmas Island,active,,001,Developed,,CXR,World,009,0,053,CX,Australia and New Zealand,0,0,Oceania
166,Cocos (Keeling) Islands,active,,001,Developed,,CCK,World,009,0,053,CC,Australia and New Zealand,0,0,Oceania
334,Heard Island and McDonald Islands,active,,001,Developed,,HMD,World,009,0,053,HM,Australia and New Zealand,0,0,Oceania
554,New Zealand,active,,001,Developed,,NZL,World,009,0,053,NZ,Australia and New Zealand,0,0,Oceania
574,Norfolk Island,active,,001,Developed,,NFK,World,009,0,053,NF,Australia and New Zealand,0,0,Oceania
242,Fiji,active,,001,Developing,,FJI,World,009,0,054,FJ,Melanesia,1,0,Oceania
540,New Caledonia,active,,001,Developing,,NCL,World,009,0,054,NC,Melanesia,1,0,Oceania
598,Papua New Guinea,active,,001,Developing,,PNG,World,009,0,054,PG,Melanesia,1,0,Oceania
090,Solomon Islands,active,,001,Developing,,SLB,World,009,0,054,SB,Melanesia,1,1,Oceania
548,Vanuatu,active,,001,Developing,,VUT,World,009,0,054,VU,Melanesia,1,1,Oceania
316,Guam,active,,001,Developing,,GUM,World,009,0,057,GU,Micronesia,1,0,Oceania
296,Kiribati,active,,001,Developing,,KIR,World,009,0,057,KI,Micronesia,1,1,Oceania
584,Marshall Islands,active,,001,Developing,,MHL,World,009,0,057,MH,Micronesia,1,0,Oceania
583,Micronesia (Federated States of),active,,001,Developing,,FSM,World,009,0,057,FM,Micronesia,1,0,Oceania
520,Nauru,active,,001,Developing,,NRU,World,009,0,057,NR,Micronesia,1,0,Oceania
580,Northern Mariana Islands,active,,001,Developing,,MNP,World,009,0,057,MP,Micronesia,1,0,Oceania
585,Palau,active,,001,Developing,,PLW,World,009,0,057,PW,Micronesia,1,0,Oceania
581,United States Minor Outlying Islands,active,,001,Developing,,UMI,World,009,0,057,UM,Micronesia,0,0,Oceania
016,American Samoa,active,,001,Developing,,ASM,World,009,0,061,AS,Polynesia,1,0,Oceania
184,Cook Islands,active,,001,Developing,,COK,World,009,0,061,CK,Polynesia,1,0,Oceania
258,French Polynesia,active,,001,Developing,,PYF,World,009,0,061,PF,Polynesia,1,0,Oceania
570,Niue,active,,001,Developing,,NIU,World,009,0,061,NU,Polynesia,1,0,Oceania
612,Pitcairn,active,,001,Developing,,PCN,World,009,0,061,PN,Polynesia,0,0,Oceania
882,Samoa,active,,001,Developing,,WSM,World,009,0,061,WS,Polynesia,1,0,Oceania
772,Tokelau,active,,001,Developing,,TKL,World,009,0,061,TK,Polynesia,0,0,Oceania
776,Tonga,active,,001,Developing,,TON,World,009,0,061,TO,Polynesia,1,0,Oceania
798,Tuvalu,active,,001,Developing,,TUV,World,009,0,061,TV,Polynesia,1,1,Oceania
876,Wallis and Futuna Islands,active,,001,Developing,,WLF,World,009,0,061,WF,Polynesia,0,0,Oceania
