code,name,status,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:region-name,codeforiati:global-name,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code
384,Côte d’Ivoire,active,CI,0,Sub-Saharan Africa,0,002,0,CIV,Western Africa,Developing,Africa,World,001,011,202
270,Gambia,active,GM,0,Sub-Saharan Africa,1,002,0,GMB,Western Africa,Developing,Africa,World,001,011,202
288,Ghana,active,GH,0,Sub-Saharan Africa,0,002,0,GHA,Western Africa,Developing,Africa,World,001,011,202
324,Guinea,active,GN,0,Sub-Saharan Africa,1,002,0,GIN,Western Africa,Developing,Africa,World,001,011,202
624,Guinea-Bissau,active,GW,0,Sub-Saharan Africa,1,002,1,GNB,Western Africa,Developing,Africa,World,001,011,202
430,Liberia,active,LR,0,Sub-Saharan Africa,1,002,0,LBR,Western Africa,Developing,Africa,World,001,011,202
466,Mali,active,ML,1,Sub-Saharan Africa,1,002,0,MLI,Western Africa,Developing,Africa,World,001,011,202
478,Mauritania,active,MR,0,Sub-Saharan Africa,1,002,0,MRT,Western Africa,Developing,Africa,World,001,011,202
562,Niger,active,NE,1,Sub-Saharan Africa,1,002,0,NER,Western Africa,Developing,Africa,World,001,011,202
566,Nigeria,active,NG,0,Sub-Saharan Africa,0,002,0,NGA,Western Africa,Developing,Africa,World,001,011,202
654,Saint Helena,active,SH,0,Sub-Saharan Africa,0,002,0,SHN,Western Africa,Developing,Africa,World,001,011,202
686,Senegal,active,SN,0,Sub-Saharan Africa,1,002,0,SEN,Western Africa,Developing,Africa,World,001,011,202
694,Sierra Leone,active,SL,0,Sub-Saharan Africa,1,002,0,SLE,Western Africa,Developing,Africa,World,001,011,202
768,Togo,active,TG,0,Sub-Saharan Africa,1,002,0,TGO,Western Africa,Developing,Africa,World,001,011,202
660,Anguilla,active,AI,0,Latin America and the Caribbean,0,019,1,AIA,Caribbean,Developing,Americas,World,001,029,419
028,Antigua and Barbuda,active,AG,0,Latin America and the Caribbean,0,019,1,ATG,Caribbean,Developing,Americas,World,001,029,419
533,Aruba,active,AW,0,Latin America and the Caribbean,0,019,1,ABW,Caribbean,Developing,Americas,World,001,029,419
044,Bahamas,active,BS,0,Latin America and the Caribbean,0,019,1,BHS,Caribbean,Developing,Americas,World,001,029,419
052,Barbados,active,BB,0,Latin America and the Caribbean,0,019,1,BRB,Caribbean,Developing,Americas,World,001,029,419
535,"Bonaire, Sint Eustatius and Saba",active,BQ,0,Latin America and the Caribbean,0,019,1,BES,Caribbean,Developing,Americas,World,001,029,419
092,British Virgin Islands,active,VG,0,Latin America and the Caribbean,0,019,1,VGB,Caribbean,Developing,Americas,World,001,029,419
136,Cayman Islands,active,KY,0,Latin America and the Caribbean,0,019,0,CYM,Caribbean,Developing,Americas,World,001,029,419
192,Cuba,active,CU,0,Latin America and the Caribbean,0,019,1,CUB,Caribbean,Developing,Americas,World,001,029,419
531,Curaçao,active,CW,0,Latin America and the Caribbean,0,019,1,CUW,Caribbean,Developing,Americas,World,001,029,419
212,Dominica,active,DM,0,Latin America and the Caribbean,0,019,1,DMA,Caribbean,Developing,Americas,World,001,029,419
214,Dominican Republic,active,DO,0,Latin America and the Caribbean,0,019,1,DOM,Caribbean,Developing,Americas,World,001,029,419
308,Grenada,active,GD,0,Latin America and the Caribbean,0,019,1,GRD,Caribbean,Developing,Americas,World,001,029,419
312,Guadeloupe,active,GP,0,Latin America and the Caribbean,0,019,0,GLP,Caribbean,Developing,Americas,World,001,029,419
332,Haiti,active,HT,0,Latin America and the Caribbean,1,019,1,HTI,Caribbean,Developing,Americas,World,001,029,419
388,Jamaica,active,JM,0,Latin America and the Caribbean,0,019,1,JAM,Caribbean,Developing,Americas,World,001,029,419
474,Martinique,active,MQ,0,Latin America and the Caribbean,0,019,0,MTQ,Caribbean,Developing,Americas,World,001,029,419
500,Montserrat,active,MS,0,Latin America and the Caribbean,0,019,1,MSR,Caribbean,Developing,Americas,World,001,029,419
630,Puerto Rico,active,PR,0,Latin America and the Caribbean,0,019,1,PRI,Caribbean,Developing,Americas,World,001,029,419
652,Saint Barthélemy,active,BL,0,Latin America and the Caribbean,0,019,0,BLM,Caribbean,Developing,Americas,World,001,029,419
659,Saint Kitts and Nevis,active,KN,0,Latin America and the Caribbean,0,019,1,KNA,Caribbean,Developing,Americas,World,001,029,419
662,Saint Lucia,active,LC,0,Latin America and the Caribbean,0,019,1,LCA,Caribbean,Developing,Americas,World,001,029,419
663,Saint Martin (French Part),active,MF,0,Latin America and the Caribbean,0,019,0,MAF,Caribbean,Developing,Americas,World,001,029,419
670,Saint Vincent and the Grenadines,active,VC,0,Latin America and the Caribbean,0,019,1,VCT,Caribbean,Developing,Americas,World,001,029,419
534,Sint Maarten (Dutch part),active,SX,0,Latin America and the Caribbean,0,019,1,SXM,Caribbean,Developing,Americas,World,001,029,419
780,Trinidad and Tobago,active,TT,0,Latin America and the Caribbean,0,019,1,TTO,Caribbean,Developing,Americas,World,001,029,419
796,Turks and Caicos Islands,active,TC,0,Latin America and the Caribbean,0,019,0,TCA,Caribbean,Developing,Americas,World,001,029,419
850,United States Virgin Islands,active,VI,0,Latin America and the Caribbean,0,019,1,VIR,Caribbean,Developing,Americas,World,001,029,419
084,Belize,active,BZ,0,Latin America and the Caribbean,0,019,1,BLZ,Central America,Developing,Americas,World,001,013,419
188,Costa Rica,active,CR,0,Latin America and the Caribbean,0,019,0,CRI,Central America,Developing,Americas,World,001,013,419
222,El Salvador,active,SV,0,Latin America and the Caribbean,0,019,0,SLV,Central America,Developing,Americas,World,001,013,419
320,Guatemala,active,GT,0,Latin America and the Caribbean,0,019,0,GTM,Central America,Developing,Americas,World,001,013,419
340,Honduras,active,HN,0,Latin America and the Caribbean,0,019,0,HND,Central America,Developing,Americas,World,001,013,419
484,Mexico,active,MX,0,Latin America and the Caribbean,0,019,0,MEX,Central America,Developing,Americas,World,001,013,419
558,Nicaragua,active,NI,0,Latin America and the Caribbean,0,019,0,NIC,Central America,Developing,Americas,World,001,013,419
591,Panama,active,PA,0,Latin America and the Caribbean,0,019,0,PAN,Central America,Developing,Americas,World,001,013,419
032,Argentina,active,AR,0,Latin America and the Caribbean,0,019,0,ARG,South America,Developing,Americas,World,001,005,419
068,Bolivia (Plurinational State of),active,BO,1,Latin America and the Caribbean,0,019,0,BOL,South America,Developing,Americas,World,001,005,419
074,Bouvet Island,active,BV,0,Latin America and the Caribbean,0,019,0,BVT,South America,Developing,Americas,World,001,005,419
076,Brazil,active,BR,0,Latin America and the Caribbean,0,019,0,BRA,South America,Developing,Americas,World,001,005,419
152,Chile,active,CL,0,Latin America and the Caribbean,0,019,0,CHL,South America,Developing,Americas,World,001,005,419
170,Colombia,active,CO,0,Latin America and the Caribbean,0,019,0,COL,South America,Developing,Americas,World,001,005,419
218,Ecuador,active,EC,0,Latin America and the Caribbean,0,019,0,ECU,South America,Developing,Americas,World,001,005,419
238,Falkland Islands (Malvinas),active,FK,0,Latin America and the Caribbean,0,019,0,FLK,South America,Developing,Americas,World,001,005,419
254,French Guiana,active,GF,0,Latin America and the Caribbean,0,019,0,GUF,South America,Developing,Americas,World,001,005,419
328,Guyana,active,GY,0,Latin America and the Caribbean,0,019,1,GUY,South America,Developing,Americas,World,001,005,419
600,Paraguay,active,PY,1,Latin America and the Caribbean,0,019,0,PRY,South America,Developing,Americas,World,001,005,419
604,Peru,active,PE,0,Latin America and the Caribbean,0,019,0,PER,South America,Developing,Americas,World,001,005,419
239,South Georgia and the South Sandwich Islands,active,GS,0,Latin America and the Caribbean,0,019,0,SGS,South America,Developing,Americas,World,001,005,419
740,Suriname,active,SR,0,Latin America and the Caribbean,0,019,1,SUR,South America,Developing,Americas,World,001,005,419
858,Uruguay,active,UY,0,Latin America and the Caribbean,0,019,0,URY,South America,Developing,Americas,World,001,005,419
862,Venezuela (Bolivarian Republic of),active,VE,0,Latin America and the Caribbean,0,019,0,VEN,South America,Developing,Americas,World,001,005,419
060,Bermuda,active,BM,0,Northern America,0,019,0,BMU,,Developed,Americas,World,001,,021
124,Canada,active,CA,0,Northern America,0,019,0,CAN,,Developed,Americas,World,001,,021
304,Greenland,active,GL,0,Northern America,0,019,0,GRL,,Developed,Americas,World,001,,021
666,Saint Pierre and Miquelon,active,PM,0,Northern America,0,019,0,SPM,,Developed,Americas,World,001,,021
840,United States of America,active,US,0,Northern America,0,019,0,USA,,Developed,Americas,World,001,,021
010,Antarctica,active,AQ,0,,0,,0,ATA,,,,World,001,,
398,Kazakhstan,active,KZ,1,Central Asia,0,142,0,KAZ,,Developing,Asia,World,001,,143
417,Kyrgyzstan,active,KG,1,Central Asia,0,142,0,KGZ,,Developing,Asia,World,001,,143
762,Tajikistan,active,TJ,1,Central Asia,0,142,0,TJK,,Developing,Asia,World,001,,143
795,Turkmenistan,active,TM,1,Central Asia,0,142,0,TKM,,Developing,Asia,World,001,,143
860,Uzbekistan,active,UZ,1,Central Asia,0,142,0,UZB,,Developing,Asia,World,001,,143
156,China,active,CN,0,Eastern Asia,0,142,0,CHN,,Developing,Asia,World,001,,030
344,"China, Hong Kong Special Administrative Region",active,HK,0,Eastern Asia,0,142,0,HKG,,Developing,Asia,World,001,,030
446,"China, Macao Special Administrative Region",active,MO,0,Eastern Asia,0,142,0,MAC,,Developing,Asia,World,001,,030
408,Democratic People's Republic of Korea,active,KP,0,Eastern Asia,0,142,0,PRK,,Developing,Asia,World,001,,030
392,Japan,active,JP,0,Eastern Asia,0,142,0,JPN,,Developed,Asia,World,001,,030
496,Mongolia,active,MN,1,Eastern Asia,0,142,0,MNG,,Developing,Asia,World,001,,030
410,Republic of Korea,active,KR,0,Eastern Asia,0,142,0,KOR,,Developing,Asia,World,001,,030
096,Brunei Darussalam,active,BN,0,South-eastern Asia,0,142,0,BRN,,Developing,Asia,World,001,,035
116,Cambodia,active,KH,0,South-eastern Asia,1,142,0,KHM,,Developing,Asia,World,001,,035
360,Indonesia,active,ID,0,South-eastern Asia,0,142,0,IDN,,Developing,Asia,World,001,,035
418,Lao People's Democratic Republic,active,LA,1,South-eastern Asia,1,142,0,LAO,,Developing,Asia,World,001,,035
458,Malaysia,active,MY,0,South-eastern Asia,0,142,0,MYS,,Developing,Asia,World,001,,035
104,Myanmar,active,MM,0,South-eastern Asia,1,142,0,MMR,,Developing,Asia,World,001,,035
608,Philippines,active,PH,0,South-eastern Asia,0,142,0,PHL,,Developing,Asia,World,001,,035
702,Singapore,active,SG,0,South-eastern Asia,0,142,1,SGP,,Developing,Asia,World,001,,035
764,Thailand,active,TH,0,South-eastern Asia,0,142,0,THA,,Developing,Asia,World,001,,035
626,Timor-Leste,active,TL,0,South-eastern Asia,1,142,1,TLS,,Developing,Asia,World,001,,035
704,Viet Nam,active,VN,0,South-eastern Asia,0,142,0,VNM,,Developing,Asia,World,001,,035
004,Afghanistan,active,AF,1,Southern Asia,1,142,0,AFG,,Developing,Asia,World,001,,034
050,Bangladesh,active,BD,0,Southern Asia,1,142,0,BGD,,Developing,Asia,World,001,,034
064,Bhutan,active,BT,1,Southern Asia,1,142,0,BTN,,Developing,Asia,World,001,,034
356,India,active,IN,0,Southern Asia,0,142,0,IND,,Developing,Asia,World,001,,034
364,Iran (Islamic Republic of),active,IR,0,Southern Asia,0,142,0,IRN,,Developing,Asia,World,001,,034
462,Maldives,active,MV,0,Southern Asia,0,142,1,MDV,,Developing,Asia,World,001,,034
524,Nepal,active,NP,1,Southern Asia,1,142,0,NPL,,Developing,Asia,World,001,,034
586,Pakistan,active,PK,0,Southern Asia,0,142,0,PAK,,Developing,Asia,World,001,,034
144,Sri Lanka,active,LK,0,Southern Asia,0,142,0,LKA,,Developing,Asia,World,001,,034
051,Armenia,active,AM,1,Western Asia,0,142,0,ARM,,Developing,Asia,World,001,,145
031,Azerbaijan,active,AZ,1,Western Asia,0,142,0,AZE,,Developing,Asia,World,001,,145
048,Bahrain,active,BH,0,Western Asia,0,142,0,BHR,,Developing,Asia,World,001,,145
196,Cyprus,active,CY,0,Western Asia,0,142,0,CYP,,Developed,Asia,World,001,,145
268,Georgia,active,GE,0,Western Asia,0,142,0,GEO,,Developing,Asia,World,001,,145
368,Iraq,active,IQ,0,Western Asia,0,142,0,IRQ,,Developing,Asia,World,001,,145
376,Israel,active,IL,0,Western Asia,0,142,0,ISR,,Developed,Asia,World,001,,145
400,Jordan,active,JO,0,Western Asia,0,142,0,JOR,,Developing,Asia,World,001,,145
414,Kuwait,active,KW,0,Western Asia,0,142,0,KWT,,Developing,Asia,World,001,,145
422,Lebanon,active,LB,0,Western Asia,0,142,0,LBN,,Developing,Asia,World,001,,145
512,Oman,active,OM,0,Western Asia,0,142,0,OMN,,Developing,Asia,World,001,,145
634,Qatar,active,QA,0,Western Asia,0,142,0,QAT,,Developing,Asia,World,001,,145
682,Saudi Arabia,active,SA,0,Western Asia,0,142,0,SAU,,Developing,Asia,World,001,,145
275,State of Palestine,active,PS,0,Western Asia,0,142,0,PSE,,Developing,Asia,World,001,,145
760,Syrian Arab Republic,active,SY,0,Western Asia,0,142,0,SYR,,Developing,Asia,World,001,,145
792,Turkey,active,TR,0,Western Asia,0,142,0,TUR,,Developing,Asia,World,001,,145
784,United Arab Emirates,active,AE,0,Western Asia,0,142,0,ARE,,Developing,Asia,World,001,,145
887,Yemen,active,YE,0,Western Asia,1,142,0,YEM,,Developing,Asia,World,001,,145
112,Belarus,active,BY,0,Eastern Europe,0,150,0,BLR,,Developed,Europe,World,001,,151
100,Bulgaria,active,BG,0,Eastern Europe,0,150,0,BGR,,Developed,Europe,World,001,,151
203,Czechia,active,CZ,0,Eastern Europe,0,150,0,CZE,,Developed,Europe,World,001,,151
348,Hungary,active,HU,0,Eastern Europe,0,150,0,HUN,,Developed,Europe,World,001,,151
616,Poland,active,PL,0,Eastern Europe,0,150,0,POL,,Developed,Europe,World,001,,151
498,Republic of Moldova,active,MD,1,Eastern Europe,0,150,0,MDA,,Developed,Europe,World,001,,151
642,Romania,active,RO,0,Eastern Europe,0,150,0,ROU,,Developed,Europe,World,001,,151
643,Russian Federation,active,RU,0,Eastern Europe,0,150,0,RUS,,Developed,Europe,World,001,,151
703,Slovakia,active,SK,0,Eastern Europe,0,150,0,SVK,,Developed,Europe,World,001,,151
804,Ukraine,active,UA,0,Eastern Europe,0,150,0,UKR,,Developed,Europe,World,001,,151
248,Åland Islands,active,AX,0,Northern Europe,0,150,0,ALA,,Developed,Europe,World,001,,154
831,Guernsey,active,GG,0,Northern Europe,0,150,0,GGY,Channel Islands,Developed,Europe,World,001,830,154
832,Jersey,active,JE,0,Northern Europe,0,150,0,JEY,Channel Islands,Developed,Europe,World,001,830,154
680,Sark,active,,0,Northern Europe,0,150,0,,Channel Islands,Developed,Europe,World,001,830,154
208,Denmark,active,DK,0,Northern Europe,0,150,0,DNK,,Developed,Europe,World,001,,154
233,Estonia,active,EE,0,Northern Europe,0,150,0,EST,,Developed,Europe,World,001,,154
234,Faroe Islands,active,FO,0,Northern Europe,0,150,0,FRO,,Developed,Europe,World,001,,154
246,Finland,active,FI,0,Northern Europe,0,150,0,FIN,,Developed,Europe,World,001,,154
352,Iceland,active,IS,0,Northern Europe,0,150,0,ISL,,Developed,Europe,World,001,,154
372,Ireland,active,IE,0,Northern Europe,0,150,0,IRL,,Developed,Europe,World,001,,154
833,Isle of Man,active,IM,0,Northern Europe,0,150,0,IMN,,Developed,Europe,World,001,,154
428,Latvia,active,LV,0,Northern Europe,0,150,0,LVA,,Developed,Europe,World,001,,154
440,Lithuania,active,LT,0,Northern Europe,0,150,0,LTU,,Developed,Europe,World,001,,154
578,Norway,active,NO,0,Northern Europe,0,150,0,NOR,,Developed,Europe,World,001,,154
744,Svalbard and Jan Mayen Islands,active,SJ,0,Northern Europe,0,150,0,SJM,,Developed,Europe,World,001,,154
752,Sweden,active,SE,0,Northern Europe,0,150,0,SWE,,Developed,Europe,World,001,,154
826,United Kingdom of Great Britain and Northern Ireland,active,GB,0,Northern Europe,0,150,0,GBR,,Developed,Europe,World,001,,154
008,Albania,active,AL,0,Southern Europe,0,150,0,ALB,,Developed,Europe,World,001,,039
020,Andorra,active,AD,0,Southern Europe,0,150,0,AND,,Developed,Europe,World,001,,039
070,Bosnia and Herzegovina,active,BA,0,Southern Europe,0,150,0,BIH,,Developed,Europe,World,001,,039
191,Croatia,active,HR,0,Southern Europe,0,150,0,HRV,,Developed,Europe,World,001,,039
292,Gibraltar,active,GI,0,Southern Europe,0,150,0,GIB,,Developed,Europe,World,001,,039
300,Greece,active,GR,0,Southern Europe,0,150,0,GRC,,Developed,Europe,World,001,,039
336,Holy See,active,VA,0,Southern Europe,0,150,0,VAT,,Developed,Europe,World,001,,039
380,Italy,active,IT,0,Southern Europe,0,150,0,ITA,,Developed,Europe,World,001,,039
470,Malta,active,MT,0,Southern Europe,0,150,0,MLT,,Developed,Europe,World,001,,039
499,Montenegro,active,ME,0,Southern Europe,0,150,0,MNE,,Developed,Europe,World,001,,039
807,North Macedonia,active,MK,1,Southern Europe,0,150,0,MKD,,Developed,Europe,World,001,,039
620,Portugal,active,PT,0,Southern Europe,0,150,0,PRT,,Developed,Europe,World,001,,039
674,San Marino,active,SM,0,Southern Europe,0,150,0,SMR,,Developed,Europe,World,001,,039
688,Serbia,active,RS,0,Southern Europe,0,150,0,SRB,,Developed,Europe,World,001,,039
705,Slovenia,active,SI,0,Southern Europe,0,150,0,SVN,,Developed,Europe,World,001,,039
724,Spain,active,ES,0,Southern Europe,0,150,0,ESP,,Developed,Europe,World,001,,039
040,Austria,active,AT,0,Western Europe,0,150,0,AUT,,Developed,Europe,World,001,,155
056,Belgium,active,BE,0,Western Europe,0,150,0,BEL,,Developed,Europe,World,001,,155
250,France,active,FR,0,Western Europe,0,150,0,FRA,,Developed,Europe,World,001,,155
276,Germany,active,DE,0,Western Europe,0,150,0,DEU,,Developed,Europe,World,001,,155
438,Liechtenstein,active,LI,0,Western Europe,0,150,0,LIE,,Developed,Europe,World,001,,155
442,Luxembourg,active,LU,0,Western Europe,0,150,0,LUX,,Developed,Europe,World,001,,155
492,Monaco,active,MC,0,Western Europe,0,150,0,MCO,,Developed,Europe,World,001,,155
528,Netherlands,active,NL,0,Western Europe,0,150,0,NLD,,Developed,Europe,World,001,,155
756,Switzerland,active,CH,0,Western Europe,0,150,0,CHE,,Developed,Europe,World,001,,155
036,Australia,active,AU,0,Australia and New Zealand,0,009,0,AUS,,Developed,Oceania,World,001,,053
162,Christmas Island,active,CX,0,Australia and New Zealand,0,009,0,CXR,,Developed,Oceania,World,001,,053
166,Cocos (Keeling) Islands,active,CC,0,Australia and New Zealand,0,009,0,CCK,,Developed,Oceania,World,001,,053
334,Heard Island and McDonald Islands,active,HM,0,Australia and New Zealand,0,009,0,HMD,,Developed,Oceania,World,001,,053
554,New Zealand,active,NZ,0,Australia and New Zealand,0,009,0,NZL,,Developed,Oceania,World,001,,053
574,Norfolk Island,active,NF,0,Australia and New Zealand,0,009,0,NFK,,Developed,Oceania,World,001,,053
242,Fiji,active,FJ,0,Melanesia,0,009,1,FJI,,Developing,Oceania,World,001,,054
540,New Caledonia,active,NC,0,Melanesia,0,009,1,NCL,,Developing,Oceania,World,001,,054
598,Papua New Guinea,active,PG,0,Melanesia,0,009,1,PNG,,Developing,Oceania,World,001,,054
090,Solomon Islands,active,SB,0,Melanesia,1,009,1,SLB,,Developing,Oceania,World,001,,054
548,Vanuatu,active,VU,0,Melanesia,1,009,1,VUT,,Developing,Oceania,World,001,,054
316,Guam,active,GU,0,Micronesia,0,009,1,GUM,,Developing,Oceania,World,001,,057
296,Kiribati,active,KI,0,Micronesia,1,009,1,KIR,,Developing,Oceania,World,001,,057
584,Marshall Islands,active,MH,0,Micronesia,0,009,1,MHL,,Developing,Oceania,World,001,,057
583,Micronesia (Federated States of),active,FM,0,Micronesia,0,009,1,FSM,,Developing,Oceania,World,001,,057
520,Nauru,active,NR,0,Micronesia,0,009,1,NRU,,Developing,Oceania,World,001,,057
580,Northern Mariana Islands,active,MP,0,Micronesia,0,009,1,MNP,,Developing,Oceania,World,001,,057
585,Palau,active,PW,0,Micronesia,0,009,1,PLW,,Developing,Oceania,World,001,,057
581,United States Minor Outlying Islands,active,UM,0,Micronesia,0,009,0,UMI,,Developing,Oceania,World,001,,057
016,American Samoa,active,AS,0,Polynesia,0,009,1,ASM,,Developing,Oceania,World,001,,061
184,Cook Islands,active,CK,0,Polynesia,0,009,1,COK,,Developing,Oceania,World,001,,061
258,French Polynesia,active,PF,0,Polynesia,0,009,1,PYF,,Developing,Oceania,World,001,,061
570,Niue,active,NU,0,Polynesia,0,009,1,NIU,,Developing,Oceania,World,001,,061
612,Pitcairn,active,PN,0,Polynesia,0,009,0,PCN,,Developing,Oceania,World,001,,061
882,Samoa,active,WS,0,Polynesia,0,009,1,WSM,,Developing,Oceania,World,001,,061
772,Tokelau,active,TK,0,Polynesia,0,009,0,TKL,,Developing,Oceania,World,001,,061
776,Tonga,active,TO,0,Polynesia,0,009,1,TON,,Developing,Oceania,World,001,,061
798,Tuvalu,active,TV,0,Polynesia,1,009,1,TUV,,Developing,Oceania,World,001,,061
876,Wallis and Futuna Islands,active,WF,0,Polynesia,0,009,0,WLF,,Developing,Oceania,World,001,,061
