code,name,status,codeforiati:region-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-name
308,Grenada,active,019,001,Caribbean,029,GRD,World,Latin America and the Caribbean,419,GD,Americas
312,Guadeloupe,active,019,001,Caribbean,029,GLP,World,Latin America and the Caribbean,419,GP,Americas
332,Haiti,active,019,001,Caribbean,029,HTI,World,Latin America and the Caribbean,419,HT,Americas
388,Jamaica,active,019,001,Caribbean,029,JAM,World,Latin America and the Caribbean,419,JM,Americas
474,Martinique,active,019,001,Caribbean,029,MTQ,World,Latin America and the Caribbean,419,MQ,Americas
500,Montserrat,active,019,001,Caribbean,029,MSR,World,Latin America and the Caribbean,419,MS,Americas
630,Puerto Rico,active,019,001,Caribbean,029,PRI,World,Latin America and the Caribbean,419,PR,Americas
652,Saint Barthélemy,active,019,001,Caribbean,029,BLM,World,Latin America and the Caribbean,419,BL,Americas
659,Saint Kitts and Nevis,active,019,001,Caribbean,029,KNA,World,Latin America and the Caribbean,419,KN,Americas
662,Saint Lucia,active,019,001,Caribbean,029,LCA,World,Latin America and the Caribbean,419,LC,Americas
663,Saint Martin (French Part),active,019,001,Caribbean,029,MAF,World,Latin America and the Caribbean,419,MF,Americas
670,Saint Vincent and the Grenadines,active,019,001,Caribbean,029,VCT,World,Latin America and the Caribbean,419,VC,Americas
534,Sint Maarten (Dutch part),active,019,001,Caribbean,029,SXM,World,Latin America and the Caribbean,419,SX,Americas
780,Trinidad and Tobago,active,019,001,Caribbean,029,TTO,World,Latin America and the Caribbean,419,TT,Americas
796,Turks and Caicos Islands,active,019,001,Caribbean,029,TCA,World,Latin America and the Caribbean,419,TC,Americas
850,United States Virgin Islands,active,019,001,Caribbean,029,VIR,World,Latin America and the Caribbean,419,VI,Americas
084,Belize,active,019,001,Central America,013,BLZ,World,Latin America and the Caribbean,419,BZ,Americas
188,Costa Rica,active,019,001,Central America,013,CRI,World,Latin America and the Caribbean,419,CR,Americas
222,El Salvador,active,019,001,Central America,013,SLV,World,Latin America and the Caribbean,419,SV,Americas
320,Guatemala,active,019,001,Central America,013,GTM,World,Latin America and the Caribbean,419,GT,Americas
340,Honduras,active,019,001,Central America,013,HND,World,Latin America and the Caribbean,419,HN,Americas
484,Mexico,active,019,001,Central America,013,MEX,World,Latin America and the Caribbean,419,MX,Americas
558,Nicaragua,active,019,001,Central America,013,NIC,World,Latin America and the Caribbean,419,NI,Americas
591,Panama,active,019,001,Central America,013,PAN,World,Latin America and the Caribbean,419,PA,Americas
032,Argentina,active,019,001,South America,005,ARG,World,Latin America and the Caribbean,419,AR,Americas
068,Bolivia (Plurinational State of),active,019,001,South America,005,BOL,World,Latin America and the Caribbean,419,BO,Americas
074,Bouvet Island,active,019,001,South America,005,BVT,World,Latin America and the Caribbean,419,BV,Americas
076,Brazil,active,019,001,South America,005,BRA,World,Latin America and the Caribbean,419,BR,Americas
152,Chile,active,019,001,South America,005,CHL,World,Latin America and the Caribbean,419,CL,Americas
170,Colombia,active,019,001,South America,005,COL,World,Latin America and the Caribbean,419,CO,Americas
218,Ecuador,active,019,001,South America,005,ECU,World,Latin America and the Caribbean,419,EC,Americas
238,Falkland Islands (Malvinas),active,019,001,South America,005,FLK,World,Latin America and the Caribbean,419,FK,Americas
254,French Guiana,active,019,001,South America,005,GUF,World,Latin America and the Caribbean,419,GF,Americas
328,Guyana,active,019,001,South America,005,GUY,World,Latin America and the Caribbean,419,GY,Americas
600,Paraguay,active,019,001,South America,005,PRY,World,Latin America and the Caribbean,419,PY,Americas
604,Peru,active,019,001,South America,005,PER,World,Latin America and the Caribbean,419,PE,Americas
239,South Georgia and the South Sandwich Islands,active,019,001,South America,005,SGS,World,Latin America and the Caribbean,419,GS,Americas
740,Suriname,active,019,001,South America,005,SUR,World,Latin America and the Caribbean,419,SR,Americas
858,Uruguay,active,019,001,South America,005,URY,World,Latin America and the Caribbean,419,UY,Americas
862,Venezuela (Bolivarian Republic of),active,019,001,South America,005,VEN,World,Latin America and the Caribbean,419,VE,Americas
060,Bermuda,active,019,001,,,BMU,World,Northern America,021,BM,Americas
124,Canada,active,019,001,,,CAN,World,Northern America,021,CA,Americas
304,Greenland,active,019,001,,,GRL,World,Northern America,021,GL,Americas
666,Saint Pierre and Miquelon,active,019,001,,,SPM,World,Northern America,021,PM,Americas
840,United States of America,active,019,001,,,USA,World,Northern America,021,US,Americas
010,Antarctica,active,,001,,,ATA,World,,,AQ,
398,Kazakhstan,active,142,001,,,KAZ,World,Central Asia,143,KZ,Asia
417,Kyrgyzstan,active,142,001,,,KGZ,World,Central Asia,143,KG,Asia
762,Tajikistan,active,142,001,,,TJK,World,Central Asia,143,TJ,Asia
795,Turkmenistan,active,142,001,,,TKM,World,Central Asia,143,TM,Asia
860,Uzbekistan,active,142,001,,,UZB,World,Central Asia,143,UZ,Asia
156,China,active,142,001,,,CHN,World,Eastern Asia,030,CN,Asia
344,"China, Hong Kong Special Administrative Region",active,142,001,,,HKG,World,Eastern Asia,030,HK,Asia
446,"China, Macao Special Administrative Region",active,142,001,,,MAC,World,Eastern Asia,030,MO,Asia
408,Democratic People's Republic of Korea,active,142,001,,,PRK,World,Eastern Asia,030,KP,Asia
392,Japan,active,142,001,,,JPN,World,Eastern Asia,030,JP,Asia
496,Mongolia,active,142,001,,,MNG,World,Eastern Asia,030,MN,Asia
410,Republic of Korea,active,142,001,,,KOR,World,Eastern Asia,030,KR,Asia
096,Brunei Darussalam,active,142,001,,,BRN,World,South-eastern Asia,035,BN,Asia
116,Cambodia,active,142,001,,,KHM,World,South-eastern Asia,035,KH,Asia
360,Indonesia,active,142,001,,,IDN,World,South-eastern Asia,035,ID,Asia
418,Lao People's Democratic Republic,active,142,001,,,LAO,World,South-eastern Asia,035,LA,Asia
458,Malaysia,active,142,001,,,MYS,World,South-eastern Asia,035,MY,Asia
104,Myanmar,active,142,001,,,MMR,World,South-eastern Asia,035,MM,Asia
608,Philippines,active,142,001,,,PHL,World,South-eastern Asia,035,PH,Asia
702,Singapore,active,142,001,,,SGP,World,South-eastern Asia,035,SG,Asia
764,Thailand,active,142,001,,,THA,World,South-eastern Asia,035,TH,Asia
626,Timor-Leste,active,142,001,,,TLS,World,South-eastern Asia,035,TL,Asia
704,Viet Nam,active,142,001,,,VNM,World,South-eastern Asia,035,VN,Asia
004,Afghanistan,active,142,001,,,AFG,World,Southern Asia,034,AF,Asia
050,Bangladesh,active,142,001,,,BGD,World,Southern Asia,034,BD,Asia
064,Bhutan,active,142,001,,,BTN,World,Southern Asia,034,BT,Asia
356,India,active,142,001,,,IND,World,Southern Asia,034,IN,Asia
364,Iran (Islamic Republic of),active,142,001,,,IRN,World,Southern Asia,034,IR,Asia
462,Maldives,active,142,001,,,MDV,World,Southern Asia,034,MV,Asia
524,Nepal,active,142,001,,,NPL,World,Southern Asia,034,NP,Asia
586,Pakistan,active,142,001,,,PAK,World,Southern Asia,034,PK,Asia
144,Sri Lanka,active,142,001,,,LKA,World,Southern Asia,034,LK,Asia
051,Armenia,active,142,001,,,ARM,World,Western Asia,145,AM,Asia
031,Azerbaijan,active,142,001,,,AZE,World,Western Asia,145,AZ,Asia
048,Bahrain,active,142,001,,,BHR,World,Western Asia,145,BH,Asia
196,Cyprus,active,142,001,,,CYP,World,Western Asia,145,CY,Asia
268,Georgia,active,142,001,,,GEO,World,Western Asia,145,GE,Asia
368,Iraq,active,142,001,,,IRQ,World,Western Asia,145,IQ,Asia
376,Israel,active,142,001,,,ISR,World,Western Asia,145,IL,Asia
400,Jordan,active,142,001,,,JOR,World,Western Asia,145,JO,Asia
414,Kuwait,active,142,001,,,KWT,World,Western Asia,145,KW,Asia
422,Lebanon,active,142,001,,,LBN,World,Western Asia,145,LB,Asia
512,Oman,active,142,001,,,OMN,World,Western Asia,145,OM,Asia
634,Qatar,active,142,001,,,QAT,World,Western Asia,145,QA,Asia
682,Saudi Arabia,active,142,001,,,SAU,World,Western Asia,145,SA,Asia
275,State of Palestine,active,142,001,,,PSE,World,Western Asia,145,PS,Asia
760,Syrian Arab Republic,active,142,001,,,SYR,World,Western Asia,145,SY,Asia
792,Turkey,active,142,001,,,TUR,World,Western Asia,145,TR,Asia
784,United Arab Emirates,active,142,001,,,ARE,World,Western Asia,145,AE,Asia
887,Yemen,active,142,001,,,YEM,World,Western Asia,145,YE,Asia
112,Belarus,active,150,001,,,BLR,World,Eastern Europe,151,BY,Europe
100,Bulgaria,active,150,001,,,BGR,World,Eastern Europe,151,BG,Europe
203,Czechia,active,150,001,,,CZE,World,Eastern Europe,151,CZ,Europe
348,Hungary,active,150,001,,,HUN,World,Eastern Europe,151,HU,Europe
616,Poland,active,150,001,,,POL,World,Eastern Europe,151,PL,Europe
498,Republic of Moldova,active,150,001,,,MDA,World,Eastern Europe,151,MD,Europe
642,Romania,active,150,001,,,ROU,World,Eastern Europe,151,RO,Europe
643,Russian Federation,active,150,001,,,RUS,World,Eastern Europe,151,RU,Europe
703,Slovakia,active,150,001,,,SVK,World,Eastern Europe,151,SK,Europe
804,Ukraine,active,150,001,,,UKR,World,Eastern Europe,151,UA,Europe
248,Åland Islands,active,150,001,,,ALA,World,Northern Europe,154,AX,Europe
831,Guernsey,active,150,001,Channel Islands,830,GGY,World,Northern Europe,154,GG,Europe
832,Jersey,active,150,001,Channel Islands,830,JEY,World,Northern Europe,154,JE,Europe
680,Sark,active,150,001,Channel Islands,830,,World,Northern Europe,154,,Europe
208,Denmark,active,150,001,,,DNK,World,Northern Europe,154,DK,Europe
233,Estonia,active,150,001,,,EST,World,Northern Europe,154,EE,Europe
234,Faroe Islands,active,150,001,,,FRO,World,Northern Europe,154,FO,Europe
246,Finland,active,150,001,,,FIN,World,Northern Europe,154,FI,Europe
352,Iceland,active,150,001,,,ISL,World,Northern Europe,154,IS,Europe
372,Ireland,active,150,001,,,IRL,World,Northern Europe,154,IE,Europe
833,Isle of Man,active,150,001,,,IMN,World,Northern Europe,154,IM,Europe
428,Latvia,active,150,001,,,LVA,World,Northern Europe,154,LV,Europe
440,Lithuania,active,150,001,,,LTU,World,Northern Europe,154,LT,Europe
578,Norway,active,150,001,,,NOR,World,Northern Europe,154,NO,Europe
744,Svalbard and Jan Mayen Islands,active,150,001,,,SJM,World,Northern Europe,154,SJ,Europe
752,Sweden,active,150,001,,,SWE,World,Northern Europe,154,SE,Europe
826,United Kingdom of Great Britain and Northern Ireland,active,150,001,,,GBR,World,Northern Europe,154,GB,Europe
008,Albania,active,150,001,,,ALB,World,Southern Europe,039,AL,Europe
020,Andorra,active,150,001,,,AND,World,Southern Europe,039,AD,Europe
070,Bosnia and Herzegovina,active,150,001,,,BIH,World,Southern Europe,039,BA,Europe
191,Croatia,active,150,001,,,HRV,World,Southern Europe,039,HR,Europe
292,Gibraltar,active,150,001,,,GIB,World,Southern Europe,039,GI,Europe
300,Greece,active,150,001,,,GRC,World,Southern Europe,039,GR,Europe
336,Holy See,active,150,001,,,VAT,World,Southern Europe,039,VA,Europe
380,Italy,active,150,001,,,ITA,World,Southern Europe,039,IT,Europe
470,Malta,active,150,001,,,MLT,World,Southern Europe,039,MT,Europe
499,Montenegro,active,150,001,,,MNE,World,Southern Europe,039,ME,Europe
807,North Macedonia,active,150,001,,,MKD,World,Southern Europe,039,MK,Europe
620,Portugal,active,150,001,,,PRT,World,Southern Europe,039,PT,Europe
674,San Marino,active,150,001,,,SMR,World,Southern Europe,039,SM,Europe
688,Serbia,active,150,001,,,SRB,World,Southern Europe,039,RS,Europe
705,Slovenia,active,150,001,,,SVN,World,Southern Europe,039,SI,Europe
724,Spain,active,150,001,,,ESP,World,Southern Europe,039,ES,Europe
040,Austria,active,150,001,,,AUT,World,Western Europe,155,AT,Europe
056,Belgium,active,150,001,,,BEL,World,Western Europe,155,BE,Europe
250,France,active,150,001,,,FRA,World,Western Europe,155,FR,Europe
276,Germany,active,150,001,,,DEU,World,Western Europe,155,DE,Europe
438,Liechtenstein,active,150,001,,,LIE,World,Western Europe,155,LI,Europe
442,Luxembourg,active,150,001,,,LUX,World,Western Europe,155,LU,Europe
492,Monaco,active,150,001,,,MCO,World,Western Europe,155,MC,Europe
528,Netherlands,active,150,001,,,NLD,World,Western Europe,155,NL,Europe
756,Switzerland,active,150,001,,,CHE,World,Western Europe,155,CH,Europe
036,Australia,active,009,001,,,AUS,World,Australia and New Zealand,053,AU,Oceania
162,Christmas Island,active,009,001,,,CXR,World,Australia and New Zealand,053,CX,Oceania
166,Cocos (Keeling) Islands,active,009,001,,,CCK,World,Australia and New Zealand,053,CC,Oceania
334,Heard Island and McDonald Islands,active,009,001,,,HMD,World,Australia and New Zealand,053,HM,Oceania
554,New Zealand,active,009,001,,,NZL,World,Australia and New Zealand,053,NZ,Oceania
574,Norfolk Island,active,009,001,,,NFK,World,Australia and New Zealand,053,NF,Oceania
242,Fiji,active,009,001,,,FJI,World,Melanesia,054,FJ,Oceania
540,New Caledonia,active,009,001,,,NCL,World,Melanesia,054,NC,Oceania
598,Papua New Guinea,active,009,001,,,PNG,World,Melanesia,054,PG,Oceania
090,Solomon Islands,active,009,001,,,SLB,World,Melanesia,054,SB,Oceania
548,Vanuatu,active,009,001,,,VUT,World,Melanesia,054,VU,Oceania
316,Guam,active,009,001,,,GUM,World,Micronesia,057,GU,Oceania
296,Kiribati,active,009,001,,,KIR,World,Micronesia,057,KI,Oceania
584,Marshall Islands,active,009,001,,,MHL,World,Micronesia,057,MH,Oceania
583,Micronesia (Federated States of),active,009,001,,,FSM,World,Micronesia,057,FM,Oceania
520,Nauru,active,009,001,,,NRU,World,Micronesia,057,NR,Oceania
580,Northern Mariana Islands,active,009,001,,,MNP,World,Micronesia,057,MP,Oceania
585,Palau,active,009,001,,,PLW,World,Micronesia,057,PW,Oceania
581,United States Minor Outlying Islands,active,009,001,,,UMI,World,Micronesia,057,UM,Oceania
016,American Samoa,active,009,001,,,ASM,World,Polynesia,061,AS,Oceania
184,Cook Islands,active,009,001,,,COK,World,Polynesia,061,CK,Oceania
258,French Polynesia,active,009,001,,,PYF,World,Polynesia,061,PF,Oceania
570,Niue,active,009,001,,,NIU,World,Polynesia,061,NU,Oceania
612,Pitcairn,active,009,001,,,PCN,World,Polynesia,061,PN,Oceania
882,Samoa,active,009,001,,,WSM,World,Polynesia,061,WS,Oceania
772,Tokelau,active,009,001,,,TKL,World,Polynesia,061,TK,Oceania
776,Tonga,active,009,001,,,TON,World,Polynesia,061,TO,Oceania
798,Tuvalu,active,009,001,,,TUV,World,Polynesia,061,TV,Oceania
876,Wallis and Futuna Islands,active,009,001,,,WLF,World,Polynesia,061,WF,Oceania
