code,name,status,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:region-code
148,Chad,active,017,TCD,Africa,Sub-Saharan Africa,World,TD,Developing,001,1,1,202,Middle Africa,0,002
178,Congo,active,017,COG,Africa,Sub-Saharan Africa,World,CG,Developing,001,0,0,202,Middle Africa,0,002
180,Democratic Republic of the Congo,active,017,COD,Africa,Sub-Saharan Africa,World,CD,Developing,001,1,0,202,Middle Africa,0,002
226,Equatorial Guinea,active,017,GNQ,Africa,Sub-Saharan Africa,World,GQ,Developing,001,0,0,202,Middle Africa,0,002
266,Gabon,active,017,GAB,Africa,Sub-Saharan Africa,World,GA,Developing,001,0,0,202,Middle Africa,0,002
678,Sao Tome and Principe,active,017,STP,Africa,Sub-Saharan Africa,World,ST,Developing,001,1,0,202,Middle Africa,1,002
072,Botswana,active,018,BWA,Africa,Sub-Saharan Africa,World,BW,Developing,001,0,1,202,Southern Africa,0,002
748,Eswatini,active,018,SWZ,Africa,Sub-Saharan Africa,World,SZ,Developing,001,0,1,202,Southern Africa,0,002
426,Lesotho,active,018,LSO,Africa,Sub-Saharan Africa,World,LS,Developing,001,1,1,202,Southern Africa,0,002
516,Namibia,active,018,NAM,Africa,Sub-Saharan Africa,World,NA,Developing,001,0,0,202,Southern Africa,0,002
710,South Africa,active,018,ZAF,Africa,Sub-Saharan Africa,World,ZA,Developing,001,0,0,202,Southern Africa,0,002
204,Benin,active,011,BEN,Africa,Sub-Saharan Africa,World,BJ,Developing,001,1,0,202,Western Africa,0,002
854,Burkina Faso,active,011,BFA,Africa,Sub-Saharan Africa,World,BF,Developing,001,1,1,202,Western Africa,0,002
132,Cabo Verde,active,011,CPV,Africa,Sub-Saharan Africa,World,CV,Developing,001,0,0,202,Western Africa,1,002
384,Côte d’Ivoire,active,011,CIV,Africa,Sub-Saharan Africa,World,CI,Developing,001,0,0,202,Western Africa,0,002
270,Gambia,active,011,GMB,Africa,Sub-Saharan Africa,World,GM,Developing,001,1,0,202,Western Africa,0,002
288,Ghana,active,011,GHA,Africa,Sub-Saharan Africa,World,GH,Developing,001,0,0,202,Western Africa,0,002
324,Guinea,active,011,GIN,Africa,Sub-Saharan Africa,World,GN,Developing,001,1,0,202,Western Africa,0,002
624,Guinea-Bissau,active,011,GNB,Africa,Sub-Saharan Africa,World,GW,Developing,001,1,0,202,Western Africa,1,002
430,Liberia,active,011,LBR,Africa,Sub-Saharan Africa,World,LR,Developing,001,1,0,202,Western Africa,0,002
466,Mali,active,011,MLI,Africa,Sub-Saharan Africa,World,ML,Developing,001,1,1,202,Western Africa,0,002
478,Mauritania,active,011,MRT,Africa,Sub-Saharan Africa,World,MR,Developing,001,1,0,202,Western Africa,0,002
562,Niger,active,011,NER,Africa,Sub-Saharan Africa,World,NE,Developing,001,1,1,202,Western Africa,0,002
566,Nigeria,active,011,NGA,Africa,Sub-Saharan Africa,World,NG,Developing,001,0,0,202,Western Africa,0,002
654,Saint Helena,active,011,SHN,Africa,Sub-Saharan Africa,World,SH,Developing,001,0,0,202,Western Africa,0,002
686,Senegal,active,011,SEN,Africa,Sub-Saharan Africa,World,SN,Developing,001,1,0,202,Western Africa,0,002
694,Sierra Leone,active,011,SLE,Africa,Sub-Saharan Africa,World,SL,Developing,001,1,0,202,Western Africa,0,002
768,Togo,active,011,TGO,Africa,Sub-Saharan Africa,World,TG,Developing,001,1,0,202,Western Africa,0,002
660,Anguilla,active,029,AIA,Americas,Latin America and the Caribbean,World,AI,Developing,001,0,0,419,Caribbean,1,019
028,Antigua and Barbuda,active,029,ATG,Americas,Latin America and the Caribbean,World,AG,Developing,001,0,0,419,Caribbean,1,019
533,Aruba,active,029,ABW,Americas,Latin America and the Caribbean,World,AW,Developing,001,0,0,419,Caribbean,1,019
044,Bahamas,active,029,BHS,Americas,Latin America and the Caribbean,World,BS,Developing,001,0,0,419,Caribbean,1,019
052,Barbados,active,029,BRB,Americas,Latin America and the Caribbean,World,BB,Developing,001,0,0,419,Caribbean,1,019
535,"Bonaire, Sint Eustatius and Saba",active,029,BES,Americas,Latin America and the Caribbean,World,BQ,Developing,001,0,0,419,Caribbean,1,019
092,British Virgin Islands,active,029,VGB,Americas,Latin America and the Caribbean,World,VG,Developing,001,0,0,419,Caribbean,1,019
136,Cayman Islands,active,029,CYM,Americas,Latin America and the Caribbean,World,KY,Developing,001,0,0,419,Caribbean,0,019
192,Cuba,active,029,CUB,Americas,Latin America and the Caribbean,World,CU,Developing,001,0,0,419,Caribbean,1,019
531,Curaçao,active,029,CUW,Americas,Latin America and the Caribbean,World,CW,Developing,001,0,0,419,Caribbean,1,019
212,Dominica,active,029,DMA,Americas,Latin America and the Caribbean,World,DM,Developing,001,0,0,419,Caribbean,1,019
214,Dominican Republic,active,029,DOM,Americas,Latin America and the Caribbean,World,DO,Developing,001,0,0,419,Caribbean,1,019
308,Grenada,active,029,GRD,Americas,Latin America and the Caribbean,World,GD,Developing,001,0,0,419,Caribbean,1,019
312,Guadeloupe,active,029,GLP,Americas,Latin America and the Caribbean,World,GP,Developing,001,0,0,419,Caribbean,0,019
332,Haiti,active,029,HTI,Americas,Latin America and the Caribbean,World,HT,Developing,001,1,0,419,Caribbean,1,019
388,Jamaica,active,029,JAM,Americas,Latin America and the Caribbean,World,JM,Developing,001,0,0,419,Caribbean,1,019
474,Martinique,active,029,MTQ,Americas,Latin America and the Caribbean,World,MQ,Developing,001,0,0,419,Caribbean,0,019
500,Montserrat,active,029,MSR,Americas,Latin America and the Caribbean,World,MS,Developing,001,0,0,419,Caribbean,1,019
630,Puerto Rico,active,029,PRI,Americas,Latin America and the Caribbean,World,PR,Developing,001,0,0,419,Caribbean,1,019
652,Saint Barthélemy,active,029,BLM,Americas,Latin America and the Caribbean,World,BL,Developing,001,0,0,419,Caribbean,0,019
659,Saint Kitts and Nevis,active,029,KNA,Americas,Latin America and the Caribbean,World,KN,Developing,001,0,0,419,Caribbean,1,019
662,Saint Lucia,active,029,LCA,Americas,Latin America and the Caribbean,World,LC,Developing,001,0,0,419,Caribbean,1,019
663,Saint Martin (French Part),active,029,MAF,Americas,Latin America and the Caribbean,World,MF,Developing,001,0,0,419,Caribbean,0,019
670,Saint Vincent and the Grenadines,active,029,VCT,Americas,Latin America and the Caribbean,World,VC,Developing,001,0,0,419,Caribbean,1,019
534,Sint Maarten (Dutch part),active,029,SXM,Americas,Latin America and the Caribbean,World,SX,Developing,001,0,0,419,Caribbean,1,019
780,Trinidad and Tobago,active,029,TTO,Americas,Latin America and the Caribbean,World,TT,Developing,001,0,0,419,Caribbean,1,019
796,Turks and Caicos Islands,active,029,TCA,Americas,Latin America and the Caribbean,World,TC,Developing,001,0,0,419,Caribbean,0,019
850,United States Virgin Islands,active,029,VIR,Americas,Latin America and the Caribbean,World,VI,Developing,001,0,0,419,Caribbean,1,019
084,Belize,active,013,BLZ,Americas,Latin America and the Caribbean,World,BZ,Developing,001,0,0,419,Central America,1,019
188,Costa Rica,active,013,CRI,Americas,Latin America and the Caribbean,World,CR,Developing,001,0,0,419,Central America,0,019
222,El Salvador,active,013,SLV,Americas,Latin America and the Caribbean,World,SV,Developing,001,0,0,419,Central America,0,019
320,Guatemala,active,013,GTM,Americas,Latin America and the Caribbean,World,GT,Developing,001,0,0,419,Central America,0,019
340,Honduras,active,013,HND,Americas,Latin America and the Caribbean,World,HN,Developing,001,0,0,419,Central America,0,019
484,Mexico,active,013,MEX,Americas,Latin America and the Caribbean,World,MX,Developing,001,0,0,419,Central America,0,019
558,Nicaragua,active,013,NIC,Americas,Latin America and the Caribbean,World,NI,Developing,001,0,0,419,Central America,0,019
591,Panama,active,013,PAN,Americas,Latin America and the Caribbean,World,PA,Developing,001,0,0,419,Central America,0,019
032,Argentina,active,005,ARG,Americas,Latin America and the Caribbean,World,AR,Developing,001,0,0,419,South America,0,019
068,Bolivia (Plurinational State of),active,005,BOL,Americas,Latin America and the Caribbean,World,BO,Developing,001,0,1,419,South America,0,019
074,Bouvet Island,active,005,BVT,Americas,Latin America and the Caribbean,World,BV,Developing,001,0,0,419,South America,0,019
076,Brazil,active,005,BRA,Americas,Latin America and the Caribbean,World,BR,Developing,001,0,0,419,South America,0,019
152,Chile,active,005,CHL,Americas,Latin America and the Caribbean,World,CL,Developing,001,0,0,419,South America,0,019
170,Colombia,active,005,COL,Americas,Latin America and the Caribbean,World,CO,Developing,001,0,0,419,South America,0,019
218,Ecuador,active,005,ECU,Americas,Latin America and the Caribbean,World,EC,Developing,001,0,0,419,South America,0,019
238,Falkland Islands (Malvinas),active,005,FLK,Americas,Latin America and the Caribbean,World,FK,Developing,001,0,0,419,South America,0,019
254,French Guiana,active,005,GUF,Americas,Latin America and the Caribbean,World,GF,Developing,001,0,0,419,South America,0,019
328,Guyana,active,005,GUY,Americas,Latin America and the Caribbean,World,GY,Developing,001,0,0,419,South America,1,019
600,Paraguay,active,005,PRY,Americas,Latin America and the Caribbean,World,PY,Developing,001,0,1,419,South America,0,019
604,Peru,active,005,PER,Americas,Latin America and the Caribbean,World,PE,Developing,001,0,0,419,South America,0,019
239,South Georgia and the South Sandwich Islands,active,005,SGS,Americas,Latin America and the Caribbean,World,GS,Developing,001,0,0,419,South America,0,019
740,Suriname,active,005,SUR,Americas,Latin America and the Caribbean,World,SR,Developing,001,0,0,419,South America,1,019
858,Uruguay,active,005,URY,Americas,Latin America and the Caribbean,World,UY,Developing,001,0,0,419,South America,0,019
862,Venezuela (Bolivarian Republic of),active,005,VEN,Americas,Latin America and the Caribbean,World,VE,Developing,001,0,0,419,South America,0,019
060,Bermuda,active,,BMU,Americas,Northern America,World,BM,Developed,001,0,0,021,,0,019
124,Canada,active,,CAN,Americas,Northern America,World,CA,Developed,001,0,0,021,,0,019
304,Greenland,active,,GRL,Americas,Northern America,World,GL,Developed,001,0,0,021,,0,019
666,Saint Pierre and Miquelon,active,,SPM,Americas,Northern America,World,PM,Developed,001,0,0,021,,0,019
840,United States of America,active,,USA,Americas,Northern America,World,US,Developed,001,0,0,021,,0,019
010,Antarctica,active,,ATA,,,World,AQ,,001,0,0,,,0,
398,Kazakhstan,active,,KAZ,Asia,Central Asia,World,KZ,Developing,001,0,1,143,,0,142
417,Kyrgyzstan,active,,KGZ,Asia,Central Asia,World,KG,Developing,001,0,1,143,,0,142
762,Tajikistan,active,,TJK,Asia,Central Asia,World,TJ,Developing,001,0,1,143,,0,142
795,Turkmenistan,active,,TKM,Asia,Central Asia,World,TM,Developing,001,0,1,143,,0,142
860,Uzbekistan,active,,UZB,Asia,Central Asia,World,UZ,Developing,001,0,1,143,,0,142
156,China,active,,CHN,Asia,Eastern Asia,World,CN,Developing,001,0,0,030,,0,142
344,"China, Hong Kong Special Administrative Region",active,,HKG,Asia,Eastern Asia,World,HK,Developing,001,0,0,030,,0,142
446,"China, Macao Special Administrative Region",active,,MAC,Asia,Eastern Asia,World,MO,Developing,001,0,0,030,,0,142
408,Democratic People's Republic of Korea,active,,PRK,Asia,Eastern Asia,World,KP,Developing,001,0,0,030,,0,142
392,Japan,active,,JPN,Asia,Eastern Asia,World,JP,Developed,001,0,0,030,,0,142
496,Mongolia,active,,MNG,Asia,Eastern Asia,World,MN,Developing,001,0,1,030,,0,142
410,Republic of Korea,active,,KOR,Asia,Eastern Asia,World,KR,Developing,001,0,0,030,,0,142
096,Brunei Darussalam,active,,BRN,Asia,South-eastern Asia,World,BN,Developing,001,0,0,035,,0,142
116,Cambodia,active,,KHM,Asia,South-eastern Asia,World,KH,Developing,001,1,0,035,,0,142
360,Indonesia,active,,IDN,Asia,South-eastern Asia,World,ID,Developing,001,0,0,035,,0,142
418,Lao People's Democratic Republic,active,,LAO,Asia,South-eastern Asia,World,LA,Developing,001,1,1,035,,0,142
458,Malaysia,active,,MYS,Asia,South-eastern Asia,World,MY,Developing,001,0,0,035,,0,142
104,Myanmar,active,,MMR,Asia,South-eastern Asia,World,MM,Developing,001,1,0,035,,0,142
608,Philippines,active,,PHL,Asia,South-eastern Asia,World,PH,Developing,001,0,0,035,,0,142
702,Singapore,active,,SGP,Asia,South-eastern Asia,World,SG,Developing,001,0,0,035,,1,142
764,Thailand,active,,THA,Asia,South-eastern Asia,World,TH,Developing,001,0,0,035,,0,142
626,Timor-Leste,active,,TLS,Asia,South-eastern Asia,World,TL,Developing,001,1,0,035,,1,142
704,Viet Nam,active,,VNM,Asia,South-eastern Asia,World,VN,Developing,001,0,0,035,,0,142
004,Afghanistan,active,,AFG,Asia,Southern Asia,World,AF,Developing,001,1,1,034,,0,142
050,Bangladesh,active,,BGD,Asia,Southern Asia,World,BD,Developing,001,1,0,034,,0,142
064,Bhutan,active,,BTN,Asia,Southern Asia,World,BT,Developing,001,1,1,034,,0,142
356,India,active,,IND,Asia,Southern Asia,World,IN,Developing,001,0,0,034,,0,142
364,Iran (Islamic Republic of),active,,IRN,Asia,Southern Asia,World,IR,Developing,001,0,0,034,,0,142
462,Maldives,active,,MDV,Asia,Southern Asia,World,MV,Developing,001,0,0,034,,1,142
524,Nepal,active,,NPL,Asia,Southern Asia,World,NP,Developing,001,1,1,034,,0,142
586,Pakistan,active,,PAK,Asia,Southern Asia,World,PK,Developing,001,0,0,034,,0,142
144,Sri Lanka,active,,LKA,Asia,Southern Asia,World,LK,Developing,001,0,0,034,,0,142
051,Armenia,active,,ARM,Asia,Western Asia,World,AM,Developing,001,0,1,145,,0,142
031,Azerbaijan,active,,AZE,Asia,Western Asia,World,AZ,Developing,001,0,1,145,,0,142
048,Bahrain,active,,BHR,Asia,Western Asia,World,BH,Developing,001,0,0,145,,0,142
196,Cyprus,active,,CYP,Asia,Western Asia,World,CY,Developed,001,0,0,145,,0,142
268,Georgia,active,,GEO,Asia,Western Asia,World,GE,Developing,001,0,0,145,,0,142
368,Iraq,active,,IRQ,Asia,Western Asia,World,IQ,Developing,001,0,0,145,,0,142
376,Israel,active,,ISR,Asia,Western Asia,World,IL,Developed,001,0,0,145,,0,142
400,Jordan,active,,JOR,Asia,Western Asia,World,JO,Developing,001,0,0,145,,0,142
414,Kuwait,active,,KWT,Asia,Western Asia,World,KW,Developing,001,0,0,145,,0,142
422,Lebanon,active,,LBN,Asia,Western Asia,World,LB,Developing,001,0,0,145,,0,142
512,Oman,active,,OMN,Asia,Western Asia,World,OM,Developing,001,0,0,145,,0,142
634,Qatar,active,,QAT,Asia,Western Asia,World,QA,Developing,001,0,0,145,,0,142
682,Saudi Arabia,active,,SAU,Asia,Western Asia,World,SA,Developing,001,0,0,145,,0,142
275,State of Palestine,active,,PSE,Asia,Western Asia,World,PS,Developing,001,0,0,145,,0,142
760,Syrian Arab Republic,active,,SYR,Asia,Western Asia,World,SY,Developing,001,0,0,145,,0,142
792,Turkey,active,,TUR,Asia,Western Asia,World,TR,Developing,001,0,0,145,,0,142
784,United Arab Emirates,active,,ARE,Asia,Western Asia,World,AE,Developing,001,0,0,145,,0,142
887,Yemen,active,,YEM,Asia,Western Asia,World,YE,Developing,001,1,0,145,,0,142
112,Belarus,active,,BLR,Europe,Eastern Europe,World,BY,Developed,001,0,0,151,,0,150
100,Bulgaria,active,,BGR,Europe,Eastern Europe,World,BG,Developed,001,0,0,151,,0,150
203,Czechia,active,,CZE,Europe,Eastern Europe,World,CZ,Developed,001,0,0,151,,0,150
348,Hungary,active,,HUN,Europe,Eastern Europe,World,HU,Developed,001,0,0,151,,0,150
616,Poland,active,,POL,Europe,Eastern Europe,World,PL,Developed,001,0,0,151,,0,150
498,Republic of Moldova,active,,MDA,Europe,Eastern Europe,World,MD,Developed,001,0,1,151,,0,150
642,Romania,active,,ROU,Europe,Eastern Europe,World,RO,Developed,001,0,0,151,,0,150
643,Russian Federation,active,,RUS,Europe,Eastern Europe,World,RU,Developed,001,0,0,151,,0,150
703,Slovakia,active,,SVK,Europe,Eastern Europe,World,SK,Developed,001,0,0,151,,0,150
804,Ukraine,active,,UKR,Europe,Eastern Europe,World,UA,Developed,001,0,0,151,,0,150
248,Åland Islands,active,,ALA,Europe,Northern Europe,World,AX,Developed,001,0,0,154,,0,150
831,Guernsey,active,830,GGY,Europe,Northern Europe,World,GG,Developed,001,0,0,154,Channel Islands,0,150
832,Jersey,active,830,JEY,Europe,Northern Europe,World,JE,Developed,001,0,0,154,Channel Islands,0,150
680,Sark,active,830,,Europe,Northern Europe,World,,Developed,001,0,0,154,Channel Islands,0,150
208,Denmark,active,,DNK,Europe,Northern Europe,World,DK,Developed,001,0,0,154,,0,150
233,Estonia,active,,EST,Europe,Northern Europe,World,EE,Developed,001,0,0,154,,0,150
234,Faroe Islands,active,,FRO,Europe,Northern Europe,World,FO,Developed,001,0,0,154,,0,150
246,Finland,active,,FIN,Europe,Northern Europe,World,FI,Developed,001,0,0,154,,0,150
352,Iceland,active,,ISL,Europe,Northern Europe,World,IS,Developed,001,0,0,154,,0,150
372,Ireland,active,,IRL,Europe,Northern Europe,World,IE,Developed,001,0,0,154,,0,150
833,Isle of Man,active,,IMN,Europe,Northern Europe,World,IM,Developed,001,0,0,154,,0,150
428,Latvia,active,,LVA,Europe,Northern Europe,World,LV,Developed,001,0,0,154,,0,150
440,Lithuania,active,,LTU,Europe,Northern Europe,World,LT,Developed,001,0,0,154,,0,150
578,Norway,active,,NOR,Europe,Northern Europe,World,NO,Developed,001,0,0,154,,0,150
744,Svalbard and Jan Mayen Islands,active,,SJM,Europe,Northern Europe,World,SJ,Developed,001,0,0,154,,0,150
752,Sweden,active,,SWE,Europe,Northern Europe,World,SE,Developed,001,0,0,154,,0,150
826,United Kingdom of Great Britain and Northern Ireland,active,,GBR,Europe,Northern Europe,World,GB,Developed,001,0,0,154,,0,150
008,Albania,active,,ALB,Europe,Southern Europe,World,AL,Developed,001,0,0,039,,0,150
020,Andorra,active,,AND,Europe,Southern Europe,World,AD,Developed,001,0,0,039,,0,150
070,Bosnia and Herzegovina,active,,BIH,Europe,Southern Europe,World,BA,Developed,001,0,0,039,,0,150
191,Croatia,active,,HRV,Europe,Southern Europe,World,HR,Developed,001,0,0,039,,0,150
292,Gibraltar,active,,GIB,Europe,Southern Europe,World,GI,Developed,001,0,0,039,,0,150
300,Greece,active,,GRC,Europe,Southern Europe,World,GR,Developed,001,0,0,039,,0,150
336,Holy See,active,,VAT,Europe,Southern Europe,World,VA,Developed,001,0,0,039,,0,150
380,Italy,active,,ITA,Europe,Southern Europe,World,IT,Developed,001,0,0,039,,0,150
470,Malta,active,,MLT,Europe,Southern Europe,World,MT,Developed,001,0,0,039,,0,150
499,Montenegro,active,,MNE,Europe,Southern Europe,World,ME,Developed,001,0,0,039,,0,150
807,North Macedonia,active,,MKD,Europe,Southern Europe,World,MK,Developed,001,0,1,039,,0,150
620,Portugal,active,,PRT,Europe,Southern Europe,World,PT,Developed,001,0,0,039,,0,150
674,San Marino,active,,SMR,Europe,Southern Europe,World,SM,Developed,001,0,0,039,,0,150
688,Serbia,active,,SRB,Europe,Southern Europe,World,RS,Developed,001,0,0,039,,0,150
705,Slovenia,active,,SVN,Europe,Southern Europe,World,SI,Developed,001,0,0,039,,0,150
724,Spain,active,,ESP,Europe,Southern Europe,World,ES,Developed,001,0,0,039,,0,150
040,Austria,active,,AUT,Europe,Western Europe,World,AT,Developed,001,0,0,155,,0,150
056,Belgium,active,,BEL,Europe,Western Europe,World,BE,Developed,001,0,0,155,,0,150
250,France,active,,FRA,Europe,Western Europe,World,FR,Developed,001,0,0,155,,0,150
276,Germany,active,,DEU,Europe,Western Europe,World,DE,Developed,001,0,0,155,,0,150
438,Liechtenstein,active,,LIE,Europe,Western Europe,World,LI,Developed,001,0,0,155,,0,150
442,Luxembourg,active,,LUX,Europe,Western Europe,World,LU,Developed,001,0,0,155,,0,150
492,Monaco,active,,MCO,Europe,Western Europe,World,MC,Developed,001,0,0,155,,0,150
528,Netherlands,active,,NLD,Europe,Western Europe,World,NL,Developed,001,0,0,155,,0,150
756,Switzerland,active,,CHE,Europe,Western Europe,World,CH,Developed,001,0,0,155,,0,150
036,Australia,active,,AUS,Oceania,Australia and New Zealand,World,AU,Developed,001,0,0,053,,0,009
162,Christmas Island,active,,CXR,Oceania,Australia and New Zealand,World,CX,Developed,001,0,0,053,,0,009
166,Cocos (Keeling) Islands,active,,CCK,Oceania,Australia and New Zealand,World,CC,Developed,001,0,0,053,,0,009
334,Heard Island and McDonald Islands,active,,HMD,Oceania,Australia and New Zealand,World,HM,Developed,001,0,0,053,,0,009
554,New Zealand,active,,NZL,Oceania,Australia and New Zealand,World,NZ,Developed,001,0,0,053,,0,009
574,Norfolk Island,active,,NFK,Oceania,Australia and New Zealand,World,NF,Developed,001,0,0,053,,0,009
242,Fiji,active,,FJI,Oceania,Melanesia,World,FJ,Developing,001,0,0,054,,1,009
540,New Caledonia,active,,NCL,Oceania,Melanesia,World,NC,Developing,001,0,0,054,,1,009
598,Papua New Guinea,active,,PNG,Oceania,Melanesia,World,PG,Developing,001,0,0,054,,1,009
090,Solomon Islands,active,,SLB,Oceania,Melanesia,World,SB,Developing,001,1,0,054,,1,009
548,Vanuatu,active,,VUT,Oceania,Melanesia,World,VU,Developing,001,1,0,054,,1,009
316,Guam,active,,GUM,Oceania,Micronesia,World,GU,Developing,001,0,0,057,,1,009
296,Kiribati,active,,KIR,Oceania,Micronesia,World,KI,Developing,001,1,0,057,,1,009
584,Marshall Islands,active,,MHL,Oceania,Micronesia,World,MH,Developing,001,0,0,057,,1,009
583,Micronesia (Federated States of),active,,FSM,Oceania,Micronesia,World,FM,Developing,001,0,0,057,,1,009
520,Nauru,active,,NRU,Oceania,Micronesia,World,NR,Developing,001,0,0,057,,1,009
580,Northern Mariana Islands,active,,MNP,Oceania,Micronesia,World,MP,Developing,001,0,0,057,,1,009
585,Palau,active,,PLW,Oceania,Micronesia,World,PW,Developing,001,0,0,057,,1,009
581,United States Minor Outlying Islands,active,,UMI,Oceania,Micronesia,World,UM,Developing,001,0,0,057,,0,009
016,American Samoa,active,,ASM,Oceania,Polynesia,World,AS,Developing,001,0,0,061,,1,009
184,Cook Islands,active,,COK,Oceania,Polynesia,World,CK,Developing,001,0,0,061,,1,009
258,French Polynesia,active,,PYF,Oceania,Polynesia,World,PF,Developing,001,0,0,061,,1,009
570,Niue,active,,NIU,Oceania,Polynesia,World,NU,Developing,001,0,0,061,,1,009
612,Pitcairn,active,,PCN,Oceania,Polynesia,World,PN,Developing,001,0,0,061,,0,009
882,Samoa,active,,WSM,Oceania,Polynesia,World,WS,Developing,001,0,0,061,,1,009
772,Tokelau,active,,TKL,Oceania,Polynesia,World,TK,Developing,001,0,0,061,,0,009
776,Tonga,active,,TON,Oceania,Polynesia,World,TO,Developing,001,0,0,061,,1,009
798,Tuvalu,active,,TUV,Oceania,Polynesia,World,TV,Developing,001,1,0,061,,1,009
876,Wallis and Futuna Islands,active,,WLF,Oceania,Polynesia,World,WF,Developing,001,0,0,061,,0,009
