code,name,status,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:global-name
032,Argentina,active,001,005,AR,0,Americas,0,0,ARG,019,Developing,419,Latin America and the Caribbean,South America,World
068,Bolivia (Plurinational State of),active,001,005,BO,0,Americas,0,1,BOL,019,Developing,419,Latin America and the Caribbean,South America,World
074,Bouvet Island,active,001,005,BV,0,Americas,0,0,BVT,019,Developing,419,Latin America and the Caribbean,South America,World
076,Brazil,active,001,005,BR,0,Americas,0,0,BRA,019,Developing,419,Latin America and the Caribbean,South America,World
152,Chile,active,001,005,CL,0,Americas,0,0,CHL,019,Developing,419,Latin America and the Caribbean,South America,World
170,Colombia,active,001,005,CO,0,Americas,0,0,COL,019,Developing,419,Latin America and the Caribbean,South America,World
218,Ecuador,active,001,005,EC,0,Americas,0,0,ECU,019,Developing,419,Latin America and the Caribbean,South America,World
238,Falkland Islands (Malvinas),active,001,005,FK,0,Americas,0,0,FLK,019,Developing,419,Latin America and the Caribbean,South America,World
254,French Guiana,active,001,005,GF,0,Americas,0,0,GUF,019,Developing,419,Latin America and the Caribbean,South America,World
328,Guyana,active,001,005,GY,1,Americas,0,0,GUY,019,Developing,419,Latin America and the Caribbean,South America,World
600,Paraguay,active,001,005,PY,0,Americas,0,1,PRY,019,Developing,419,Latin America and the Caribbean,South America,World
604,Peru,active,001,005,PE,0,Americas,0,0,PER,019,Developing,419,Latin America and the Caribbean,South America,World
239,South Georgia and the South Sandwich Islands,active,001,005,GS,0,Americas,0,0,SGS,019,Developing,419,Latin America and the Caribbean,South America,World
740,Suriname,active,001,005,SR,1,Americas,0,0,SUR,019,Developing,419,Latin America and the Caribbean,South America,World
858,Uruguay,active,001,005,UY,0,Americas,0,0,URY,019,Developing,419,Latin America and the Caribbean,South America,World
862,Venezuela (Bolivarian Republic of),active,001,005,VE,0,Americas,0,0,VEN,019,Developing,419,Latin America and the Caribbean,South America,World
060,Bermuda,active,001,,BM,0,Americas,0,0,BMU,019,Developed,021,Northern America,,World
124,Canada,active,001,,CA,0,Americas,0,0,CAN,019,Developed,021,Northern America,,World
304,Greenland,active,001,,GL,0,Americas,0,0,GRL,019,Developed,021,Northern America,,World
666,Saint Pierre and Miquelon,active,001,,PM,0,Americas,0,0,SPM,019,Developed,021,Northern America,,World
840,United States of America,active,001,,US,0,Americas,0,0,USA,019,Developed,021,Northern America,,World
010,Antarctica,active,001,,AQ,0,,0,0,ATA,,,,,,World
398,Kazakhstan,active,001,,KZ,0,Asia,0,1,KAZ,142,Developing,143,Central Asia,,World
417,Kyrgyzstan,active,001,,KG,0,Asia,0,1,KGZ,142,Developing,143,Central Asia,,World
762,Tajikistan,active,001,,TJ,0,Asia,0,1,TJK,142,Developing,143,Central Asia,,World
795,Turkmenistan,active,001,,TM,0,Asia,0,1,TKM,142,Developing,143,Central Asia,,World
860,Uzbekistan,active,001,,UZ,0,Asia,0,1,UZB,142,Developing,143,Central Asia,,World
156,China,active,001,,CN,0,Asia,0,0,CHN,142,Developing,030,Eastern Asia,,World
344,"China, Hong Kong Special Administrative Region",active,001,,HK,0,Asia,0,0,HKG,142,Developing,030,Eastern Asia,,World
446,"China, Macao Special Administrative Region",active,001,,MO,0,Asia,0,0,MAC,142,Developing,030,Eastern Asia,,World
408,Democratic People's Republic of Korea,active,001,,KP,0,Asia,0,0,PRK,142,Developing,030,Eastern Asia,,World
392,Japan,active,001,,JP,0,Asia,0,0,JPN,142,Developed,030,Eastern Asia,,World
496,Mongolia,active,001,,MN,0,Asia,0,1,MNG,142,Developing,030,Eastern Asia,,World
410,Republic of Korea,active,001,,KR,0,Asia,0,0,KOR,142,Developing,030,Eastern Asia,,World
096,Brunei Darussalam,active,001,,BN,0,Asia,0,0,BRN,142,Developing,035,South-eastern Asia,,World
116,Cambodia,active,001,,KH,0,Asia,1,0,KHM,142,Developing,035,South-eastern Asia,,World
360,Indonesia,active,001,,ID,0,Asia,0,0,IDN,142,Developing,035,South-eastern Asia,,World
418,Lao People's Democratic Republic,active,001,,LA,0,Asia,1,1,LAO,142,Developing,035,South-eastern Asia,,World
458,Malaysia,active,001,,MY,0,Asia,0,0,MYS,142,Developing,035,South-eastern Asia,,World
104,Myanmar,active,001,,MM,0,Asia,1,0,MMR,142,Developing,035,South-eastern Asia,,World
608,Philippines,active,001,,PH,0,Asia,0,0,PHL,142,Developing,035,South-eastern Asia,,World
702,Singapore,active,001,,SG,1,Asia,0,0,SGP,142,Developing,035,South-eastern Asia,,World
764,Thailand,active,001,,TH,0,Asia,0,0,THA,142,Developing,035,South-eastern Asia,,World
626,Timor-Leste,active,001,,TL,1,Asia,1,0,TLS,142,Developing,035,South-eastern Asia,,World
704,Viet Nam,active,001,,VN,0,Asia,0,0,VNM,142,Developing,035,South-eastern Asia,,World
004,Afghanistan,active,001,,AF,0,Asia,1,1,AFG,142,Developing,034,Southern Asia,,World
050,Bangladesh,active,001,,BD,0,Asia,1,0,BGD,142,Developing,034,Southern Asia,,World
064,Bhutan,active,001,,BT,0,Asia,1,1,BTN,142,Developing,034,Southern Asia,,World
356,India,active,001,,IN,0,Asia,0,0,IND,142,Developing,034,Southern Asia,,World
364,Iran (Islamic Republic of),active,001,,IR,0,Asia,0,0,IRN,142,Developing,034,Southern Asia,,World
462,Maldives,active,001,,MV,1,Asia,0,0,MDV,142,Developing,034,Southern Asia,,World
524,Nepal,active,001,,NP,0,Asia,1,1,NPL,142,Developing,034,Southern Asia,,World
586,Pakistan,active,001,,PK,0,Asia,0,0,PAK,142,Developing,034,Southern Asia,,World
144,Sri Lanka,active,001,,LK,0,Asia,0,0,LKA,142,Developing,034,Southern Asia,,World
051,Armenia,active,001,,AM,0,Asia,0,1,ARM,142,Developing,145,Western Asia,,World
031,Azerbaijan,active,001,,AZ,0,Asia,0,1,AZE,142,Developing,145,Western Asia,,World
048,Bahrain,active,001,,BH,0,Asia,0,0,BHR,142,Developing,145,Western Asia,,World
196,Cyprus,active,001,,CY,0,Asia,0,0,CYP,142,Developed,145,Western Asia,,World
268,Georgia,active,001,,GE,0,Asia,0,0,GEO,142,Developing,145,Western Asia,,World
368,Iraq,active,001,,IQ,0,Asia,0,0,IRQ,142,Developing,145,Western Asia,,World
376,Israel,active,001,,IL,0,Asia,0,0,ISR,142,Developed,145,Western Asia,,World
400,Jordan,active,001,,JO,0,Asia,0,0,JOR,142,Developing,145,Western Asia,,World
414,Kuwait,active,001,,KW,0,Asia,0,0,KWT,142,Developing,145,Western Asia,,World
422,Lebanon,active,001,,LB,0,Asia,0,0,LBN,142,Developing,145,Western Asia,,World
512,Oman,active,001,,OM,0,Asia,0,0,OMN,142,Developing,145,Western Asia,,World
634,Qatar,active,001,,QA,0,Asia,0,0,QAT,142,Developing,145,Western Asia,,World
682,Saudi Arabia,active,001,,SA,0,Asia,0,0,SAU,142,Developing,145,Western Asia,,World
275,State of Palestine,active,001,,PS,0,Asia,0,0,PSE,142,Developing,145,Western Asia,,World
760,Syrian Arab Republic,active,001,,SY,0,Asia,0,0,SYR,142,Developing,145,Western Asia,,World
792,Turkey,active,001,,TR,0,Asia,0,0,TUR,142,Developing,145,Western Asia,,World
784,United Arab Emirates,active,001,,AE,0,Asia,0,0,ARE,142,Developing,145,Western Asia,,World
887,Yemen,active,001,,YE,0,Asia,1,0,YEM,142,Developing,145,Western Asia,,World
112,Belarus,active,001,,BY,0,Europe,0,0,BLR,150,Developed,151,Eastern Europe,,World
100,Bulgaria,active,001,,BG,0,Europe,0,0,BGR,150,Developed,151,Eastern Europe,,World
203,Czechia,active,001,,CZ,0,Europe,0,0,CZE,150,Developed,151,Eastern Europe,,World
348,Hungary,active,001,,HU,0,Europe,0,0,HUN,150,Developed,151,Eastern Europe,,World
616,Poland,active,001,,PL,0,Europe,0,0,POL,150,Developed,151,Eastern Europe,,World
498,Republic of Moldova,active,001,,MD,0,Europe,0,1,MDA,150,Developed,151,Eastern Europe,,World
642,Romania,active,001,,RO,0,Europe,0,0,ROU,150,Developed,151,Eastern Europe,,World
643,Russian Federation,active,001,,RU,0,Europe,0,0,RUS,150,Developed,151,Eastern Europe,,World
703,Slovakia,active,001,,SK,0,Europe,0,0,SVK,150,Developed,151,Eastern Europe,,World
804,Ukraine,active,001,,UA,0,Europe,0,0,UKR,150,Developed,151,Eastern Europe,,World
248,Åland Islands,active,001,,AX,0,Europe,0,0,ALA,150,Developed,154,Northern Europe,,World
831,Guernsey,active,001,830,GG,0,Europe,0,0,GGY,150,Developed,154,Northern Europe,Channel Islands,World
832,Jersey,active,001,830,JE,0,Europe,0,0,JEY,150,Developed,154,Northern Europe,Channel Islands,World
680,Sark,active,001,830,,0,Europe,0,0,,150,Developed,154,Northern Europe,Channel Islands,World
208,Denmark,active,001,,DK,0,Europe,0,0,DNK,150,Developed,154,Northern Europe,,World
233,Estonia,active,001,,EE,0,Europe,0,0,EST,150,Developed,154,Northern Europe,,World
234,Faroe Islands,active,001,,FO,0,Europe,0,0,FRO,150,Developed,154,Northern Europe,,World
246,Finland,active,001,,FI,0,Europe,0,0,FIN,150,Developed,154,Northern Europe,,World
352,Iceland,active,001,,IS,0,Europe,0,0,ISL,150,Developed,154,Northern Europe,,World
372,Ireland,active,001,,IE,0,Europe,0,0,IRL,150,Developed,154,Northern Europe,,World
833,Isle of Man,active,001,,IM,0,Europe,0,0,IMN,150,Developed,154,Northern Europe,,World
428,Latvia,active,001,,LV,0,Europe,0,0,LVA,150,Developed,154,Northern Europe,,World
440,Lithuania,active,001,,LT,0,Europe,0,0,LTU,150,Developed,154,Northern Europe,,World
578,Norway,active,001,,NO,0,Europe,0,0,NOR,150,Developed,154,Northern Europe,,World
744,Svalbard and Jan Mayen Islands,active,001,,SJ,0,Europe,0,0,SJM,150,Developed,154,Northern Europe,,World
752,Sweden,active,001,,SE,0,Europe,0,0,SWE,150,Developed,154,Northern Europe,,World
826,United Kingdom of Great Britain and Northern Ireland,active,001,,GB,0,Europe,0,0,GBR,150,Developed,154,Northern Europe,,World
008,Albania,active,001,,AL,0,Europe,0,0,ALB,150,Developed,039,Southern Europe,,World
020,Andorra,active,001,,AD,0,Europe,0,0,AND,150,Developed,039,Southern Europe,,World
070,Bosnia and Herzegovina,active,001,,BA,0,Europe,0,0,BIH,150,Developed,039,Southern Europe,,World
191,Croatia,active,001,,HR,0,Europe,0,0,HRV,150,Developed,039,Southern Europe,,World
292,Gibraltar,active,001,,GI,0,Europe,0,0,GIB,150,Developed,039,Southern Europe,,World
300,Greece,active,001,,GR,0,Europe,0,0,GRC,150,Developed,039,Southern Europe,,World
336,Holy See,active,001,,VA,0,Europe,0,0,VAT,150,Developed,039,Southern Europe,,World
380,Italy,active,001,,IT,0,Europe,0,0,ITA,150,Developed,039,Southern Europe,,World
470,Malta,active,001,,MT,0,Europe,0,0,MLT,150,Developed,039,Southern Europe,,World
499,Montenegro,active,001,,ME,0,Europe,0,0,MNE,150,Developed,039,Southern Europe,,World
807,North Macedonia,active,001,,MK,0,Europe,0,1,MKD,150,Developed,039,Southern Europe,,World
620,Portugal,active,001,,PT,0,Europe,0,0,PRT,150,Developed,039,Southern Europe,,World
674,San Marino,active,001,,SM,0,Europe,0,0,SMR,150,Developed,039,Southern Europe,,World
688,Serbia,active,001,,RS,0,Europe,0,0,SRB,150,Developed,039,Southern Europe,,World
705,Slovenia,active,001,,SI,0,Europe,0,0,SVN,150,Developed,039,Southern Europe,,World
724,Spain,active,001,,ES,0,Europe,0,0,ESP,150,Developed,039,Southern Europe,,World
040,Austria,active,001,,AT,0,Europe,0,0,AUT,150,Developed,155,Western Europe,,World
056,Belgium,active,001,,BE,0,Europe,0,0,BEL,150,Developed,155,Western Europe,,World
250,France,active,001,,FR,0,Europe,0,0,FRA,150,Developed,155,Western Europe,,World
276,Germany,active,001,,DE,0,Europe,0,0,DEU,150,Developed,155,Western Europe,,World
438,Liechtenstein,active,001,,LI,0,Europe,0,0,LIE,150,Developed,155,Western Europe,,World
442,Luxembourg,active,001,,LU,0,Europe,0,0,LUX,150,Developed,155,Western Europe,,World
492,Monaco,active,001,,MC,0,Europe,0,0,MCO,150,Developed,155,Western Europe,,World
528,Netherlands,active,001,,NL,0,Europe,0,0,NLD,150,Developed,155,Western Europe,,World
756,Switzerland,active,001,,CH,0,Europe,0,0,CHE,150,Developed,155,Western Europe,,World
036,Australia,active,001,,AU,0,Oceania,0,0,AUS,009,Developed,053,Australia and New Zealand,,World
162,Christmas Island,active,001,,CX,0,Oceania,0,0,CXR,009,Developed,053,Australia and New Zealand,,World
166,Cocos (Keeling) Islands,active,001,,CC,0,Oceania,0,0,CCK,009,Developed,053,Australia and New Zealand,,World
334,Heard Island and McDonald Islands,active,001,,HM,0,Oceania,0,0,HMD,009,Developed,053,Australia and New Zealand,,World
554,New Zealand,active,001,,NZ,0,Oceania,0,0,NZL,009,Developed,053,Australia and New Zealand,,World
574,Norfolk Island,active,001,,NF,0,Oceania,0,0,NFK,009,Developed,053,Australia and New Zealand,,World
242,Fiji,active,001,,FJ,1,Oceania,0,0,FJI,009,Developing,054,Melanesia,,World
540,New Caledonia,active,001,,NC,1,Oceania,0,0,NCL,009,Developing,054,Melanesia,,World
598,Papua New Guinea,active,001,,PG,1,Oceania,0,0,PNG,009,Developing,054,Melanesia,,World
090,Solomon Islands,active,001,,SB,1,Oceania,1,0,SLB,009,Developing,054,Melanesia,,World
548,Vanuatu,active,001,,VU,1,Oceania,1,0,VUT,009,Developing,054,Melanesia,,World
316,Guam,active,001,,GU,1,Oceania,0,0,GUM,009,Developing,057,Micronesia,,World
296,Kiribati,active,001,,KI,1,Oceania,1,0,KIR,009,Developing,057,Micronesia,,World
584,Marshall Islands,active,001,,MH,1,Oceania,0,0,MHL,009,Developing,057,Micronesia,,World
583,Micronesia (Federated States of),active,001,,FM,1,Oceania,0,0,FSM,009,Developing,057,Micronesia,,World
520,Nauru,active,001,,NR,1,Oceania,0,0,NRU,009,Developing,057,Micronesia,,World
580,Northern Mariana Islands,active,001,,MP,1,Oceania,0,0,MNP,009,Developing,057,Micronesia,,World
585,Palau,active,001,,PW,1,Oceania,0,0,PLW,009,Developing,057,Micronesia,,World
581,United States Minor Outlying Islands,active,001,,UM,0,Oceania,0,0,UMI,009,Developing,057,Micronesia,,World
016,American Samoa,active,001,,AS,1,Oceania,0,0,ASM,009,Developing,061,Polynesia,,World
184,Cook Islands,active,001,,CK,1,Oceania,0,0,COK,009,Developing,061,Polynesia,,World
258,French Polynesia,active,001,,PF,1,Oceania,0,0,PYF,009,Developing,061,Polynesia,,World
570,Niue,active,001,,NU,1,Oceania,0,0,NIU,009,Developing,061,Polynesia,,World
612,Pitcairn,active,001,,PN,0,Oceania,0,0,PCN,009,Developing,061,Polynesia,,World
882,Samoa,active,001,,WS,1,Oceania,0,0,WSM,009,Developing,061,Polynesia,,World
772,Tokelau,active,001,,TK,0,Oceania,0,0,TKL,009,Developing,061,Polynesia,,World
776,Tonga,active,001,,TO,1,Oceania,0,0,TON,009,Developing,061,Polynesia,,World
798,Tuvalu,active,001,,TV,1,Oceania,1,0,TUV,009,Developing,061,Polynesia,,World
876,Wallis and Futuna Islands,active,001,,WF,0,Oceania,0,0,WLF,009,Developing,061,Polynesia,,World
