code,name,status,codeforiati:global-code,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code
508,Mozambique,active,001,Africa,MZ,0,World,002,1,0,Sub-Saharan Africa,202,Developing,014,Eastern Africa,MOZ
638,Réunion,active,001,Africa,RE,0,World,002,0,0,Sub-Saharan Africa,202,Developing,014,Eastern Africa,REU
646,Rwanda,active,001,Africa,RW,1,World,002,1,0,Sub-Saharan Africa,202,Developing,014,Eastern Africa,RWA
690,Seychelles,active,001,Africa,SC,0,World,002,0,1,Sub-Saharan Africa,202,Developing,014,Eastern Africa,SYC
706,Somalia,active,001,Africa,SO,0,World,002,1,0,Sub-Saharan Africa,202,Developing,014,Eastern Africa,SOM
728,South Sudan,active,001,Africa,SS,1,World,002,1,0,Sub-Saharan Africa,202,Developing,014,Eastern Africa,SSD
800,Uganda,active,001,Africa,UG,1,World,002,1,0,Sub-Saharan Africa,202,Developing,014,Eastern Africa,UGA
834,United Republic of Tanzania,active,001,Africa,TZ,0,World,002,1,0,Sub-Saharan Africa,202,Developing,014,Eastern Africa,TZA
894,Zambia,active,001,Africa,ZM,1,World,002,1,0,Sub-Saharan Africa,202,Developing,014,Eastern Africa,ZMB
716,Zimbabwe,active,001,Africa,ZW,1,World,002,0,0,Sub-Saharan Africa,202,Developing,014,Eastern Africa,ZWE
024,Angola,active,001,Africa,AO,0,World,002,1,0,Sub-Saharan Africa,202,Developing,017,Middle Africa,AGO
120,Cameroon,active,001,Africa,CM,0,World,002,0,0,Sub-Saharan Africa,202,Developing,017,Middle Africa,CMR
140,Central African Republic,active,001,Africa,CF,1,World,002,1,0,Sub-Saharan Africa,202,Developing,017,Middle Africa,CAF
148,Chad,active,001,Africa,TD,1,World,002,1,0,Sub-Saharan Africa,202,Developing,017,Middle Africa,TCD
178,Congo,active,001,Africa,CG,0,World,002,0,0,Sub-Saharan Africa,202,Developing,017,Middle Africa,COG
180,Democratic Republic of the Congo,active,001,Africa,CD,0,World,002,1,0,Sub-Saharan Africa,202,Developing,017,Middle Africa,COD
226,Equatorial Guinea,active,001,Africa,GQ,0,World,002,0,0,Sub-Saharan Africa,202,Developing,017,Middle Africa,GNQ
266,Gabon,active,001,Africa,GA,0,World,002,0,0,Sub-Saharan Africa,202,Developing,017,Middle Africa,GAB
678,Sao Tome and Principe,active,001,Africa,ST,0,World,002,1,1,Sub-Saharan Africa,202,Developing,017,Middle Africa,STP
072,Botswana,active,001,Africa,BW,1,World,002,0,0,Sub-Saharan Africa,202,Developing,018,Southern Africa,BWA
748,Eswatini,active,001,Africa,SZ,1,World,002,0,0,Sub-Saharan Africa,202,Developing,018,Southern Africa,SWZ
426,Lesotho,active,001,Africa,LS,1,World,002,1,0,Sub-Saharan Africa,202,Developing,018,Southern Africa,LSO
516,Namibia,active,001,Africa,NA,0,World,002,0,0,Sub-Saharan Africa,202,Developing,018,Southern Africa,NAM
710,South Africa,active,001,Africa,ZA,0,World,002,0,0,Sub-Saharan Africa,202,Developing,018,Southern Africa,ZAF
204,Benin,active,001,Africa,BJ,0,World,002,1,0,Sub-Saharan Africa,202,Developing,011,Western Africa,BEN
854,Burkina Faso,active,001,Africa,BF,1,World,002,1,0,Sub-Saharan Africa,202,Developing,011,Western Africa,BFA
132,Cabo Verde,active,001,Africa,CV,0,World,002,0,1,Sub-Saharan Africa,202,Developing,011,Western Africa,CPV
384,Côte d’Ivoire,active,001,Africa,CI,0,World,002,0,0,Sub-Saharan Africa,202,Developing,011,Western Africa,CIV
270,Gambia,active,001,Africa,GM,0,World,002,1,0,Sub-Saharan Africa,202,Developing,011,Western Africa,GMB
288,Ghana,active,001,Africa,GH,0,World,002,0,0,Sub-Saharan Africa,202,Developing,011,Western Africa,GHA
324,Guinea,active,001,Africa,GN,0,World,002,1,0,Sub-Saharan Africa,202,Developing,011,Western Africa,GIN
624,Guinea-Bissau,active,001,Africa,GW,0,World,002,1,1,Sub-Saharan Africa,202,Developing,011,Western Africa,GNB
430,Liberia,active,001,Africa,LR,0,World,002,1,0,Sub-Saharan Africa,202,Developing,011,Western Africa,LBR
466,Mali,active,001,Africa,ML,1,World,002,1,0,Sub-Saharan Africa,202,Developing,011,Western Africa,MLI
478,Mauritania,active,001,Africa,MR,0,World,002,1,0,Sub-Saharan Africa,202,Developing,011,Western Africa,MRT
562,Niger,active,001,Africa,NE,1,World,002,1,0,Sub-Saharan Africa,202,Developing,011,Western Africa,NER
566,Nigeria,active,001,Africa,NG,0,World,002,0,0,Sub-Saharan Africa,202,Developing,011,Western Africa,NGA
654,Saint Helena,active,001,Africa,SH,0,World,002,0,0,Sub-Saharan Africa,202,Developing,011,Western Africa,SHN
686,Senegal,active,001,Africa,SN,0,World,002,1,0,Sub-Saharan Africa,202,Developing,011,Western Africa,SEN
694,Sierra Leone,active,001,Africa,SL,0,World,002,1,0,Sub-Saharan Africa,202,Developing,011,Western Africa,SLE
768,Togo,active,001,Africa,TG,0,World,002,1,0,Sub-Saharan Africa,202,Developing,011,Western Africa,TGO
660,Anguilla,active,001,Americas,AI,0,World,019,0,1,Latin America and the Caribbean,419,Developing,029,Caribbean,AIA
028,Antigua and Barbuda,active,001,Americas,AG,0,World,019,0,1,Latin America and the Caribbean,419,Developing,029,Caribbean,ATG
533,Aruba,active,001,Americas,AW,0,World,019,0,1,Latin America and the Caribbean,419,Developing,029,Caribbean,ABW
044,Bahamas,active,001,Americas,BS,0,World,019,0,1,Latin America and the Caribbean,419,Developing,029,Caribbean,BHS
052,Barbados,active,001,Americas,BB,0,World,019,0,1,Latin America and the Caribbean,419,Developing,029,Caribbean,BRB
535,"Bonaire, Sint Eustatius and Saba",active,001,Americas,BQ,0,World,019,0,1,Latin America and the Caribbean,419,Developing,029,Caribbean,BES
092,British Virgin Islands,active,001,Americas,VG,0,World,019,0,1,Latin America and the Caribbean,419,Developing,029,Caribbean,VGB
136,Cayman Islands,active,001,Americas,KY,0,World,019,0,0,Latin America and the Caribbean,419,Developing,029,Caribbean,CYM
192,Cuba,active,001,Americas,CU,0,World,019,0,1,Latin America and the Caribbean,419,Developing,029,Caribbean,CUB
531,Curaçao,active,001,Americas,CW,0,World,019,0,1,Latin America and the Caribbean,419,Developing,029,Caribbean,CUW
212,Dominica,active,001,Americas,DM,0,World,019,0,1,Latin America and the Caribbean,419,Developing,029,Caribbean,DMA
214,Dominican Republic,active,001,Americas,DO,0,World,019,0,1,Latin America and the Caribbean,419,Developing,029,Caribbean,DOM
308,Grenada,active,001,Americas,GD,0,World,019,0,1,Latin America and the Caribbean,419,Developing,029,Caribbean,GRD
312,Guadeloupe,active,001,Americas,GP,0,World,019,0,0,Latin America and the Caribbean,419,Developing,029,Caribbean,GLP
332,Haiti,active,001,Americas,HT,0,World,019,1,1,Latin America and the Caribbean,419,Developing,029,Caribbean,HTI
388,Jamaica,active,001,Americas,JM,0,World,019,0,1,Latin America and the Caribbean,419,Developing,029,Caribbean,JAM
474,Martinique,active,001,Americas,MQ,0,World,019,0,0,Latin America and the Caribbean,419,Developing,029,Caribbean,MTQ
500,Montserrat,active,001,Americas,MS,0,World,019,0,1,Latin America and the Caribbean,419,Developing,029,Caribbean,MSR
630,Puerto Rico,active,001,Americas,PR,0,World,019,0,1,Latin America and the Caribbean,419,Developing,029,Caribbean,PRI
652,Saint Barthélemy,active,001,Americas,BL,0,World,019,0,0,Latin America and the Caribbean,419,Developing,029,Caribbean,BLM
659,Saint Kitts and Nevis,active,001,Americas,KN,0,World,019,0,1,Latin America and the Caribbean,419,Developing,029,Caribbean,KNA
662,Saint Lucia,active,001,Americas,LC,0,World,019,0,1,Latin America and the Caribbean,419,Developing,029,Caribbean,LCA
663,Saint Martin (French Part),active,001,Americas,MF,0,World,019,0,0,Latin America and the Caribbean,419,Developing,029,Caribbean,MAF
670,Saint Vincent and the Grenadines,active,001,Americas,VC,0,World,019,0,1,Latin America and the Caribbean,419,Developing,029,Caribbean,VCT
534,Sint Maarten (Dutch part),active,001,Americas,SX,0,World,019,0,1,Latin America and the Caribbean,419,Developing,029,Caribbean,SXM
780,Trinidad and Tobago,active,001,Americas,TT,0,World,019,0,1,Latin America and the Caribbean,419,Developing,029,Caribbean,TTO
796,Turks and Caicos Islands,active,001,Americas,TC,0,World,019,0,0,Latin America and the Caribbean,419,Developing,029,Caribbean,TCA
850,United States Virgin Islands,active,001,Americas,VI,0,World,019,0,1,Latin America and the Caribbean,419,Developing,029,Caribbean,VIR
084,Belize,active,001,Americas,BZ,0,World,019,0,1,Latin America and the Caribbean,419,Developing,013,Central America,BLZ
188,Costa Rica,active,001,Americas,CR,0,World,019,0,0,Latin America and the Caribbean,419,Developing,013,Central America,CRI
222,El Salvador,active,001,Americas,SV,0,World,019,0,0,Latin America and the Caribbean,419,Developing,013,Central America,SLV
320,Guatemala,active,001,Americas,GT,0,World,019,0,0,Latin America and the Caribbean,419,Developing,013,Central America,GTM
340,Honduras,active,001,Americas,HN,0,World,019,0,0,Latin America and the Caribbean,419,Developing,013,Central America,HND
484,Mexico,active,001,Americas,MX,0,World,019,0,0,Latin America and the Caribbean,419,Developing,013,Central America,MEX
558,Nicaragua,active,001,Americas,NI,0,World,019,0,0,Latin America and the Caribbean,419,Developing,013,Central America,NIC
591,Panama,active,001,Americas,PA,0,World,019,0,0,Latin America and the Caribbean,419,Developing,013,Central America,PAN
032,Argentina,active,001,Americas,AR,0,World,019,0,0,Latin America and the Caribbean,419,Developing,005,South America,ARG
068,Bolivia (Plurinational State of),active,001,Americas,BO,1,World,019,0,0,Latin America and the Caribbean,419,Developing,005,South America,BOL
074,Bouvet Island,active,001,Americas,BV,0,World,019,0,0,Latin America and the Caribbean,419,Developing,005,South America,BVT
076,Brazil,active,001,Americas,BR,0,World,019,0,0,Latin America and the Caribbean,419,Developing,005,South America,BRA
152,Chile,active,001,Americas,CL,0,World,019,0,0,Latin America and the Caribbean,419,Developing,005,South America,CHL
170,Colombia,active,001,Americas,CO,0,World,019,0,0,Latin America and the Caribbean,419,Developing,005,South America,COL
218,Ecuador,active,001,Americas,EC,0,World,019,0,0,Latin America and the Caribbean,419,Developing,005,South America,ECU
238,Falkland Islands (Malvinas),active,001,Americas,FK,0,World,019,0,0,Latin America and the Caribbean,419,Developing,005,South America,FLK
254,French Guiana,active,001,Americas,GF,0,World,019,0,0,Latin America and the Caribbean,419,Developing,005,South America,GUF
328,Guyana,active,001,Americas,GY,0,World,019,0,1,Latin America and the Caribbean,419,Developing,005,South America,GUY
600,Paraguay,active,001,Americas,PY,1,World,019,0,0,Latin America and the Caribbean,419,Developing,005,South America,PRY
604,Peru,active,001,Americas,PE,0,World,019,0,0,Latin America and the Caribbean,419,Developing,005,South America,PER
239,South Georgia and the South Sandwich Islands,active,001,Americas,GS,0,World,019,0,0,Latin America and the Caribbean,419,Developing,005,South America,SGS
740,Suriname,active,001,Americas,SR,0,World,019,0,1,Latin America and the Caribbean,419,Developing,005,South America,SUR
858,Uruguay,active,001,Americas,UY,0,World,019,0,0,Latin America and the Caribbean,419,Developing,005,South America,URY
862,Venezuela (Bolivarian Republic of),active,001,Americas,VE,0,World,019,0,0,Latin America and the Caribbean,419,Developing,005,South America,VEN
060,Bermuda,active,001,Americas,BM,0,World,019,0,0,Northern America,021,Developed,,,BMU
124,Canada,active,001,Americas,CA,0,World,019,0,0,Northern America,021,Developed,,,CAN
304,Greenland,active,001,Americas,GL,0,World,019,0,0,Northern America,021,Developed,,,GRL
666,Saint Pierre and Miquelon,active,001,Americas,PM,0,World,019,0,0,Northern America,021,Developed,,,SPM
840,United States of America,active,001,Americas,US,0,World,019,0,0,Northern America,021,Developed,,,USA
010,Antarctica,active,001,,AQ,0,World,,0,0,,,,,,ATA
398,Kazakhstan,active,001,Asia,KZ,1,World,142,0,0,Central Asia,143,Developing,,,KAZ
417,Kyrgyzstan,active,001,Asia,KG,1,World,142,0,0,Central Asia,143,Developing,,,KGZ
762,Tajikistan,active,001,Asia,TJ,1,World,142,0,0,Central Asia,143,Developing,,,TJK
795,Turkmenistan,active,001,Asia,TM,1,World,142,0,0,Central Asia,143,Developing,,,TKM
860,Uzbekistan,active,001,Asia,UZ,1,World,142,0,0,Central Asia,143,Developing,,,UZB
156,China,active,001,Asia,CN,0,World,142,0,0,Eastern Asia,030,Developing,,,CHN
344,"China, Hong Kong Special Administrative Region",active,001,Asia,HK,0,World,142,0,0,Eastern Asia,030,Developing,,,HKG
446,"China, Macao Special Administrative Region",active,001,Asia,MO,0,World,142,0,0,Eastern Asia,030,Developing,,,MAC
408,Democratic People's Republic of Korea,active,001,Asia,KP,0,World,142,0,0,Eastern Asia,030,Developing,,,PRK
392,Japan,active,001,Asia,JP,0,World,142,0,0,Eastern Asia,030,Developed,,,JPN
496,Mongolia,active,001,Asia,MN,1,World,142,0,0,Eastern Asia,030,Developing,,,MNG
410,Republic of Korea,active,001,Asia,KR,0,World,142,0,0,Eastern Asia,030,Developing,,,KOR
096,Brunei Darussalam,active,001,Asia,BN,0,World,142,0,0,South-eastern Asia,035,Developing,,,BRN
116,Cambodia,active,001,Asia,KH,0,World,142,1,0,South-eastern Asia,035,Developing,,,KHM
360,Indonesia,active,001,Asia,ID,0,World,142,0,0,South-eastern Asia,035,Developing,,,IDN
418,Lao People's Democratic Republic,active,001,Asia,LA,1,World,142,1,0,South-eastern Asia,035,Developing,,,LAO
458,Malaysia,active,001,Asia,MY,0,World,142,0,0,South-eastern Asia,035,Developing,,,MYS
104,Myanmar,active,001,Asia,MM,0,World,142,1,0,South-eastern Asia,035,Developing,,,MMR
608,Philippines,active,001,Asia,PH,0,World,142,0,0,South-eastern Asia,035,Developing,,,PHL
702,Singapore,active,001,Asia,SG,0,World,142,0,1,South-eastern Asia,035,Developing,,,SGP
764,Thailand,active,001,Asia,TH,0,World,142,0,0,South-eastern Asia,035,Developing,,,THA
626,Timor-Leste,active,001,Asia,TL,0,World,142,1,1,South-eastern Asia,035,Developing,,,TLS
704,Viet Nam,active,001,Asia,VN,0,World,142,0,0,South-eastern Asia,035,Developing,,,VNM
004,Afghanistan,active,001,Asia,AF,1,World,142,1,0,Southern Asia,034,Developing,,,AFG
050,Bangladesh,active,001,Asia,BD,0,World,142,1,0,Southern Asia,034,Developing,,,BGD
064,Bhutan,active,001,Asia,BT,1,World,142,1,0,Southern Asia,034,Developing,,,BTN
356,India,active,001,Asia,IN,0,World,142,0,0,Southern Asia,034,Developing,,,IND
364,Iran (Islamic Republic of),active,001,Asia,IR,0,World,142,0,0,Southern Asia,034,Developing,,,IRN
462,Maldives,active,001,Asia,MV,0,World,142,0,1,Southern Asia,034,Developing,,,MDV
524,Nepal,active,001,Asia,NP,1,World,142,1,0,Southern Asia,034,Developing,,,NPL
586,Pakistan,active,001,Asia,PK,0,World,142,0,0,Southern Asia,034,Developing,,,PAK
144,Sri Lanka,active,001,Asia,LK,0,World,142,0,0,Southern Asia,034,Developing,,,LKA
051,Armenia,active,001,Asia,AM,1,World,142,0,0,Western Asia,145,Developing,,,ARM
031,Azerbaijan,active,001,Asia,AZ,1,World,142,0,0,Western Asia,145,Developing,,,AZE
048,Bahrain,active,001,Asia,BH,0,World,142,0,0,Western Asia,145,Developing,,,BHR
196,Cyprus,active,001,Asia,CY,0,World,142,0,0,Western Asia,145,Developed,,,CYP
268,Georgia,active,001,Asia,GE,0,World,142,0,0,Western Asia,145,Developing,,,GEO
368,Iraq,active,001,Asia,IQ,0,World,142,0,0,Western Asia,145,Developing,,,IRQ
376,Israel,active,001,Asia,IL,0,World,142,0,0,Western Asia,145,Developed,,,ISR
400,Jordan,active,001,Asia,JO,0,World,142,0,0,Western Asia,145,Developing,,,JOR
414,Kuwait,active,001,Asia,KW,0,World,142,0,0,Western Asia,145,Developing,,,KWT
422,Lebanon,active,001,Asia,LB,0,World,142,0,0,Western Asia,145,Developing,,,LBN
512,Oman,active,001,Asia,OM,0,World,142,0,0,Western Asia,145,Developing,,,OMN
634,Qatar,active,001,Asia,QA,0,World,142,0,0,Western Asia,145,Developing,,,QAT
682,Saudi Arabia,active,001,Asia,SA,0,World,142,0,0,Western Asia,145,Developing,,,SAU
275,State of Palestine,active,001,Asia,PS,0,World,142,0,0,Western Asia,145,Developing,,,PSE
760,Syrian Arab Republic,active,001,Asia,SY,0,World,142,0,0,Western Asia,145,Developing,,,SYR
792,Turkey,active,001,Asia,TR,0,World,142,0,0,Western Asia,145,Developing,,,TUR
784,United Arab Emirates,active,001,Asia,AE,0,World,142,0,0,Western Asia,145,Developing,,,ARE
887,Yemen,active,001,Asia,YE,0,World,142,1,0,Western Asia,145,Developing,,,YEM
112,Belarus,active,001,Europe,BY,0,World,150,0,0,Eastern Europe,151,Developed,,,BLR
100,Bulgaria,active,001,Europe,BG,0,World,150,0,0,Eastern Europe,151,Developed,,,BGR
203,Czechia,active,001,Europe,CZ,0,World,150,0,0,Eastern Europe,151,Developed,,,CZE
348,Hungary,active,001,Europe,HU,0,World,150,0,0,Eastern Europe,151,Developed,,,HUN
616,Poland,active,001,Europe,PL,0,World,150,0,0,Eastern Europe,151,Developed,,,POL
498,Republic of Moldova,active,001,Europe,MD,1,World,150,0,0,Eastern Europe,151,Developed,,,MDA
642,Romania,active,001,Europe,RO,0,World,150,0,0,Eastern Europe,151,Developed,,,ROU
643,Russian Federation,active,001,Europe,RU,0,World,150,0,0,Eastern Europe,151,Developed,,,RUS
703,Slovakia,active,001,Europe,SK,0,World,150,0,0,Eastern Europe,151,Developed,,,SVK
804,Ukraine,active,001,Europe,UA,0,World,150,0,0,Eastern Europe,151,Developed,,,UKR
248,Åland Islands,active,001,Europe,AX,0,World,150,0,0,Northern Europe,154,Developed,,,ALA
831,Guernsey,active,001,Europe,GG,0,World,150,0,0,Northern Europe,154,Developed,830,Channel Islands,GGY
832,Jersey,active,001,Europe,JE,0,World,150,0,0,Northern Europe,154,Developed,830,Channel Islands,JEY
680,Sark,active,001,Europe,,0,World,150,0,0,Northern Europe,154,Developed,830,Channel Islands,
208,Denmark,active,001,Europe,DK,0,World,150,0,0,Northern Europe,154,Developed,,,DNK
233,Estonia,active,001,Europe,EE,0,World,150,0,0,Northern Europe,154,Developed,,,EST
234,Faroe Islands,active,001,Europe,FO,0,World,150,0,0,Northern Europe,154,Developed,,,FRO
246,Finland,active,001,Europe,FI,0,World,150,0,0,Northern Europe,154,Developed,,,FIN
352,Iceland,active,001,Europe,IS,0,World,150,0,0,Northern Europe,154,Developed,,,ISL
372,Ireland,active,001,Europe,IE,0,World,150,0,0,Northern Europe,154,Developed,,,IRL
833,Isle of Man,active,001,Europe,IM,0,World,150,0,0,Northern Europe,154,Developed,,,IMN
428,Latvia,active,001,Europe,LV,0,World,150,0,0,Northern Europe,154,Developed,,,LVA
440,Lithuania,active,001,Europe,LT,0,World,150,0,0,Northern Europe,154,Developed,,,LTU
578,Norway,active,001,Europe,NO,0,World,150,0,0,Northern Europe,154,Developed,,,NOR
744,Svalbard and Jan Mayen Islands,active,001,Europe,SJ,0,World,150,0,0,Northern Europe,154,Developed,,,SJM
752,Sweden,active,001,Europe,SE,0,World,150,0,0,Northern Europe,154,Developed,,,SWE
826,United Kingdom of Great Britain and Northern Ireland,active,001,Europe,GB,0,World,150,0,0,Northern Europe,154,Developed,,,GBR
008,Albania,active,001,Europe,AL,0,World,150,0,0,Southern Europe,039,Developed,,,ALB
020,Andorra,active,001,Europe,AD,0,World,150,0,0,Southern Europe,039,Developed,,,AND
070,Bosnia and Herzegovina,active,001,Europe,BA,0,World,150,0,0,Southern Europe,039,Developed,,,BIH
191,Croatia,active,001,Europe,HR,0,World,150,0,0,Southern Europe,039,Developed,,,HRV
292,Gibraltar,active,001,Europe,GI,0,World,150,0,0,Southern Europe,039,Developed,,,GIB
300,Greece,active,001,Europe,GR,0,World,150,0,0,Southern Europe,039,Developed,,,GRC
336,Holy See,active,001,Europe,VA,0,World,150,0,0,Southern Europe,039,Developed,,,VAT
380,Italy,active,001,Europe,IT,0,World,150,0,0,Southern Europe,039,Developed,,,ITA
470,Malta,active,001,Europe,MT,0,World,150,0,0,Southern Europe,039,Developed,,,MLT
499,Montenegro,active,001,Europe,ME,0,World,150,0,0,Southern Europe,039,Developed,,,MNE
807,North Macedonia,active,001,Europe,MK,1,World,150,0,0,Southern Europe,039,Developed,,,MKD
620,Portugal,active,001,Europe,PT,0,World,150,0,0,Southern Europe,039,Developed,,,PRT
674,San Marino,active,001,Europe,SM,0,World,150,0,0,Southern Europe,039,Developed,,,SMR
688,Serbia,active,001,Europe,RS,0,World,150,0,0,Southern Europe,039,Developed,,,SRB
705,Slovenia,active,001,Europe,SI,0,World,150,0,0,Southern Europe,039,Developed,,,SVN
724,Spain,active,001,Europe,ES,0,World,150,0,0,Southern Europe,039,Developed,,,ESP
040,Austria,active,001,Europe,AT,0,World,150,0,0,Western Europe,155,Developed,,,AUT
056,Belgium,active,001,Europe,BE,0,World,150,0,0,Western Europe,155,Developed,,,BEL
250,France,active,001,Europe,FR,0,World,150,0,0,Western Europe,155,Developed,,,FRA
276,Germany,active,001,Europe,DE,0,World,150,0,0,Western Europe,155,Developed,,,DEU
438,Liechtenstein,active,001,Europe,LI,0,World,150,0,0,Western Europe,155,Developed,,,LIE
442,Luxembourg,active,001,Europe,LU,0,World,150,0,0,Western Europe,155,Developed,,,LUX
492,Monaco,active,001,Europe,MC,0,World,150,0,0,Western Europe,155,Developed,,,MCO
528,Netherlands,active,001,Europe,NL,0,World,150,0,0,Western Europe,155,Developed,,,NLD
756,Switzerland,active,001,Europe,CH,0,World,150,0,0,Western Europe,155,Developed,,,CHE
036,Australia,active,001,Oceania,AU,0,World,009,0,0,Australia and New Zealand,053,Developed,,,AUS
162,Christmas Island,active,001,Oceania,CX,0,World,009,0,0,Australia and New Zealand,053,Developed,,,CXR
166,Cocos (Keeling) Islands,active,001,Oceania,CC,0,World,009,0,0,Australia and New Zealand,053,Developed,,,CCK
334,Heard Island and McDonald Islands,active,001,Oceania,HM,0,World,009,0,0,Australia and New Zealand,053,Developed,,,HMD
554,New Zealand,active,001,Oceania,NZ,0,World,009,0,0,Australia and New Zealand,053,Developed,,,NZL
574,Norfolk Island,active,001,Oceania,NF,0,World,009,0,0,Australia and New Zealand,053,Developed,,,NFK
242,Fiji,active,001,Oceania,FJ,0,World,009,0,1,Melanesia,054,Developing,,,FJI
540,New Caledonia,active,001,Oceania,NC,0,World,009,0,1,Melanesia,054,Developing,,,NCL
598,Papua New Guinea,active,001,Oceania,PG,0,World,009,0,1,Melanesia,054,Developing,,,PNG
090,Solomon Islands,active,001,Oceania,SB,0,World,009,1,1,Melanesia,054,Developing,,,SLB
548,Vanuatu,active,001,Oceania,VU,0,World,009,1,1,Melanesia,054,Developing,,,VUT
316,Guam,active,001,Oceania,GU,0,World,009,0,1,Micronesia,057,Developing,,,GUM
296,Kiribati,active,001,Oceania,KI,0,World,009,1,1,Micronesia,057,Developing,,,KIR
584,Marshall Islands,active,001,Oceania,MH,0,World,009,0,1,Micronesia,057,Developing,,,MHL
583,Micronesia (Federated States of),active,001,Oceania,FM,0,World,009,0,1,Micronesia,057,Developing,,,FSM
520,Nauru,active,001,Oceania,NR,0,World,009,0,1,Micronesia,057,Developing,,,NRU
580,Northern Mariana Islands,active,001,Oceania,MP,0,World,009,0,1,Micronesia,057,Developing,,,MNP
585,Palau,active,001,Oceania,PW,0,World,009,0,1,Micronesia,057,Developing,,,PLW
581,United States Minor Outlying Islands,active,001,Oceania,UM,0,World,009,0,0,Micronesia,057,Developing,,,UMI
016,American Samoa,active,001,Oceania,AS,0,World,009,0,1,Polynesia,061,Developing,,,ASM
184,Cook Islands,active,001,Oceania,CK,0,World,009,0,1,Polynesia,061,Developing,,,COK
258,French Polynesia,active,001,Oceania,PF,0,World,009,0,1,Polynesia,061,Developing,,,PYF
570,Niue,active,001,Oceania,NU,0,World,009,0,1,Polynesia,061,Developing,,,NIU
612,Pitcairn,active,001,Oceania,PN,0,World,009,0,0,Polynesia,061,Developing,,,PCN
882,Samoa,active,001,Oceania,WS,0,World,009,0,1,Polynesia,061,Developing,,,WSM
772,Tokelau,active,001,Oceania,TK,0,World,009,0,0,Polynesia,061,Developing,,,TKL
776,Tonga,active,001,Oceania,TO,0,World,009,0,1,Polynesia,061,Developing,,,TON
798,Tuvalu,active,001,Oceania,TV,0,World,009,1,1,Polynesia,061,Developing,,,TUV
876,Wallis and Futuna Islands,active,001,Oceania,WF,0,World,009,0,0,Polynesia,061,Developing,,,WLF
