code,name,status,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:region-code
072,Botswana,active,018,Africa,0,World,Southern Africa,202,BW,Sub-Saharan Africa,1,001,0,BWA,Developing,002
748,Eswatini,active,018,Africa,0,World,Southern Africa,202,SZ,Sub-Saharan Africa,1,001,0,SWZ,Developing,002
426,Lesotho,active,018,Africa,1,World,Southern Africa,202,LS,Sub-Saharan Africa,1,001,0,LSO,Developing,002
516,Namibia,active,018,Africa,0,World,Southern Africa,202,NA,Sub-Saharan Africa,0,001,0,NAM,Developing,002
710,South Africa,active,018,Africa,0,World,Southern Africa,202,ZA,Sub-Saharan Africa,0,001,0,ZAF,Developing,002
204,Benin,active,011,Africa,1,World,Western Africa,202,BJ,Sub-Saharan Africa,0,001,0,BEN,Developing,002
854,Burkina Faso,active,011,Africa,1,World,Western Africa,202,BF,Sub-Saharan Africa,1,001,0,BFA,Developing,002
132,Cabo Verde,active,011,Africa,0,World,Western Africa,202,CV,Sub-Saharan Africa,0,001,1,CPV,Developing,002
384,Côte d’Ivoire,active,011,Africa,0,World,Western Africa,202,CI,Sub-Saharan Africa,0,001,0,CIV,Developing,002
270,Gambia,active,011,Africa,1,World,Western Africa,202,GM,Sub-Saharan Africa,0,001,0,GMB,Developing,002
288,Ghana,active,011,Africa,0,World,Western Africa,202,GH,Sub-Saharan Africa,0,001,0,GHA,Developing,002
324,Guinea,active,011,Africa,1,World,Western Africa,202,GN,Sub-Saharan Africa,0,001,0,GIN,Developing,002
624,Guinea-Bissau,active,011,Africa,1,World,Western Africa,202,GW,Sub-Saharan Africa,0,001,1,GNB,Developing,002
430,Liberia,active,011,Africa,1,World,Western Africa,202,LR,Sub-Saharan Africa,0,001,0,LBR,Developing,002
466,Mali,active,011,Africa,1,World,Western Africa,202,ML,Sub-Saharan Africa,1,001,0,MLI,Developing,002
478,Mauritania,active,011,Africa,1,World,Western Africa,202,MR,Sub-Saharan Africa,0,001,0,MRT,Developing,002
562,Niger,active,011,Africa,1,World,Western Africa,202,NE,Sub-Saharan Africa,1,001,0,NER,Developing,002
566,Nigeria,active,011,Africa,0,World,Western Africa,202,NG,Sub-Saharan Africa,0,001,0,NGA,Developing,002
654,Saint Helena,active,011,Africa,0,World,Western Africa,202,SH,Sub-Saharan Africa,0,001,0,SHN,Developing,002
686,Senegal,active,011,Africa,1,World,Western Africa,202,SN,Sub-Saharan Africa,0,001,0,SEN,Developing,002
694,Sierra Leone,active,011,Africa,1,World,Western Africa,202,SL,Sub-Saharan Africa,0,001,0,SLE,Developing,002
768,Togo,active,011,Africa,1,World,Western Africa,202,TG,Sub-Saharan Africa,0,001,0,TGO,Developing,002
660,Anguilla,active,029,Americas,0,World,Caribbean,419,AI,Latin America and the Caribbean,0,001,1,AIA,Developing,019
028,Antigua and Barbuda,active,029,Americas,0,World,Caribbean,419,AG,Latin America and the Caribbean,0,001,1,ATG,Developing,019
533,Aruba,active,029,Americas,0,World,Caribbean,419,AW,Latin America and the Caribbean,0,001,1,ABW,Developing,019
044,Bahamas,active,029,Americas,0,World,Caribbean,419,BS,Latin America and the Caribbean,0,001,1,BHS,Developing,019
052,Barbados,active,029,Americas,0,World,Caribbean,419,BB,Latin America and the Caribbean,0,001,1,BRB,Developing,019
535,"Bonaire, Sint Eustatius and Saba",active,029,Americas,0,World,Caribbean,419,BQ,Latin America and the Caribbean,0,001,1,BES,Developing,019
092,British Virgin Islands,active,029,Americas,0,World,Caribbean,419,VG,Latin America and the Caribbean,0,001,1,VGB,Developing,019
136,Cayman Islands,active,029,Americas,0,World,Caribbean,419,KY,Latin America and the Caribbean,0,001,0,CYM,Developing,019
192,Cuba,active,029,Americas,0,World,Caribbean,419,CU,Latin America and the Caribbean,0,001,1,CUB,Developing,019
531,Curaçao,active,029,Americas,0,World,Caribbean,419,CW,Latin America and the Caribbean,0,001,1,CUW,Developing,019
212,Dominica,active,029,Americas,0,World,Caribbean,419,DM,Latin America and the Caribbean,0,001,1,DMA,Developing,019
214,Dominican Republic,active,029,Americas,0,World,Caribbean,419,DO,Latin America and the Caribbean,0,001,1,DOM,Developing,019
308,Grenada,active,029,Americas,0,World,Caribbean,419,GD,Latin America and the Caribbean,0,001,1,GRD,Developing,019
312,Guadeloupe,active,029,Americas,0,World,Caribbean,419,GP,Latin America and the Caribbean,0,001,0,GLP,Developing,019
332,Haiti,active,029,Americas,1,World,Caribbean,419,HT,Latin America and the Caribbean,0,001,1,HTI,Developing,019
388,Jamaica,active,029,Americas,0,World,Caribbean,419,JM,Latin America and the Caribbean,0,001,1,JAM,Developing,019
474,Martinique,active,029,Americas,0,World,Caribbean,419,MQ,Latin America and the Caribbean,0,001,0,MTQ,Developing,019
500,Montserrat,active,029,Americas,0,World,Caribbean,419,MS,Latin America and the Caribbean,0,001,1,MSR,Developing,019
630,Puerto Rico,active,029,Americas,0,World,Caribbean,419,PR,Latin America and the Caribbean,0,001,1,PRI,Developing,019
652,Saint Barthélemy,active,029,Americas,0,World,Caribbean,419,BL,Latin America and the Caribbean,0,001,0,BLM,Developing,019
659,Saint Kitts and Nevis,active,029,Americas,0,World,Caribbean,419,KN,Latin America and the Caribbean,0,001,1,KNA,Developing,019
662,Saint Lucia,active,029,Americas,0,World,Caribbean,419,LC,Latin America and the Caribbean,0,001,1,LCA,Developing,019
663,Saint Martin (French Part),active,029,Americas,0,World,Caribbean,419,MF,Latin America and the Caribbean,0,001,0,MAF,Developing,019
670,Saint Vincent and the Grenadines,active,029,Americas,0,World,Caribbean,419,VC,Latin America and the Caribbean,0,001,1,VCT,Developing,019
534,Sint Maarten (Dutch part),active,029,Americas,0,World,Caribbean,419,SX,Latin America and the Caribbean,0,001,1,SXM,Developing,019
780,Trinidad and Tobago,active,029,Americas,0,World,Caribbean,419,TT,Latin America and the Caribbean,0,001,1,TTO,Developing,019
796,Turks and Caicos Islands,active,029,Americas,0,World,Caribbean,419,TC,Latin America and the Caribbean,0,001,0,TCA,Developing,019
850,United States Virgin Islands,active,029,Americas,0,World,Caribbean,419,VI,Latin America and the Caribbean,0,001,1,VIR,Developing,019
084,Belize,active,013,Americas,0,World,Central America,419,BZ,Latin America and the Caribbean,0,001,1,BLZ,Developing,019
188,Costa Rica,active,013,Americas,0,World,Central America,419,CR,Latin America and the Caribbean,0,001,0,CRI,Developing,019
222,El Salvador,active,013,Americas,0,World,Central America,419,SV,Latin America and the Caribbean,0,001,0,SLV,Developing,019
320,Guatemala,active,013,Americas,0,World,Central America,419,GT,Latin America and the Caribbean,0,001,0,GTM,Developing,019
340,Honduras,active,013,Americas,0,World,Central America,419,HN,Latin America and the Caribbean,0,001,0,HND,Developing,019
484,Mexico,active,013,Americas,0,World,Central America,419,MX,Latin America and the Caribbean,0,001,0,MEX,Developing,019
558,Nicaragua,active,013,Americas,0,World,Central America,419,NI,Latin America and the Caribbean,0,001,0,NIC,Developing,019
591,Panama,active,013,Americas,0,World,Central America,419,PA,Latin America and the Caribbean,0,001,0,PAN,Developing,019
032,Argentina,active,005,Americas,0,World,South America,419,AR,Latin America and the Caribbean,0,001,0,ARG,Developing,019
068,Bolivia (Plurinational State of),active,005,Americas,0,World,South America,419,BO,Latin America and the Caribbean,1,001,0,BOL,Developing,019
074,Bouvet Island,active,005,Americas,0,World,South America,419,BV,Latin America and the Caribbean,0,001,0,BVT,Developing,019
076,Brazil,active,005,Americas,0,World,South America,419,BR,Latin America and the Caribbean,0,001,0,BRA,Developing,019
152,Chile,active,005,Americas,0,World,South America,419,CL,Latin America and the Caribbean,0,001,0,CHL,Developing,019
170,Colombia,active,005,Americas,0,World,South America,419,CO,Latin America and the Caribbean,0,001,0,COL,Developing,019
218,Ecuador,active,005,Americas,0,World,South America,419,EC,Latin America and the Caribbean,0,001,0,ECU,Developing,019
238,Falkland Islands (Malvinas),active,005,Americas,0,World,South America,419,FK,Latin America and the Caribbean,0,001,0,FLK,Developing,019
254,French Guiana,active,005,Americas,0,World,South America,419,GF,Latin America and the Caribbean,0,001,0,GUF,Developing,019
328,Guyana,active,005,Americas,0,World,South America,419,GY,Latin America and the Caribbean,0,001,1,GUY,Developing,019
600,Paraguay,active,005,Americas,0,World,South America,419,PY,Latin America and the Caribbean,1,001,0,PRY,Developing,019
604,Peru,active,005,Americas,0,World,South America,419,PE,Latin America and the Caribbean,0,001,0,PER,Developing,019
239,South Georgia and the South Sandwich Islands,active,005,Americas,0,World,South America,419,GS,Latin America and the Caribbean,0,001,0,SGS,Developing,019
740,Suriname,active,005,Americas,0,World,South America,419,SR,Latin America and the Caribbean,0,001,1,SUR,Developing,019
858,Uruguay,active,005,Americas,0,World,South America,419,UY,Latin America and the Caribbean,0,001,0,URY,Developing,019
862,Venezuela (Bolivarian Republic of),active,005,Americas,0,World,South America,419,VE,Latin America and the Caribbean,0,001,0,VEN,Developing,019
060,Bermuda,active,,Americas,0,World,,021,BM,Northern America,0,001,0,BMU,Developed,019
124,Canada,active,,Americas,0,World,,021,CA,Northern America,0,001,0,CAN,Developed,019
304,Greenland,active,,Americas,0,World,,021,GL,Northern America,0,001,0,GRL,Developed,019
666,Saint Pierre and Miquelon,active,,Americas,0,World,,021,PM,Northern America,0,001,0,SPM,Developed,019
840,United States of America,active,,Americas,0,World,,021,US,Northern America,0,001,0,USA,Developed,019
010,Antarctica,active,,,0,World,,,AQ,,0,001,0,ATA,,
398,Kazakhstan,active,,Asia,0,World,,143,KZ,Central Asia,1,001,0,KAZ,Developing,142
417,Kyrgyzstan,active,,Asia,0,World,,143,KG,Central Asia,1,001,0,KGZ,Developing,142
762,Tajikistan,active,,Asia,0,World,,143,TJ,Central Asia,1,001,0,TJK,Developing,142
795,Turkmenistan,active,,Asia,0,World,,143,TM,Central Asia,1,001,0,TKM,Developing,142
860,Uzbekistan,active,,Asia,0,World,,143,UZ,Central Asia,1,001,0,UZB,Developing,142
156,China,active,,Asia,0,World,,030,CN,Eastern Asia,0,001,0,CHN,Developing,142
344,"China, Hong Kong Special Administrative Region",active,,Asia,0,World,,030,HK,Eastern Asia,0,001,0,HKG,Developing,142
446,"China, Macao Special Administrative Region",active,,Asia,0,World,,030,MO,Eastern Asia,0,001,0,MAC,Developing,142
408,Democratic People's Republic of Korea,active,,Asia,0,World,,030,KP,Eastern Asia,0,001,0,PRK,Developing,142
392,Japan,active,,Asia,0,World,,030,JP,Eastern Asia,0,001,0,JPN,Developed,142
496,Mongolia,active,,Asia,0,World,,030,MN,Eastern Asia,1,001,0,MNG,Developing,142
410,Republic of Korea,active,,Asia,0,World,,030,KR,Eastern Asia,0,001,0,KOR,Developing,142
096,Brunei Darussalam,active,,Asia,0,World,,035,BN,South-eastern Asia,0,001,0,BRN,Developing,142
116,Cambodia,active,,Asia,1,World,,035,KH,South-eastern Asia,0,001,0,KHM,Developing,142
360,Indonesia,active,,Asia,0,World,,035,ID,South-eastern Asia,0,001,0,IDN,Developing,142
418,Lao People's Democratic Republic,active,,Asia,1,World,,035,LA,South-eastern Asia,1,001,0,LAO,Developing,142
458,Malaysia,active,,Asia,0,World,,035,MY,South-eastern Asia,0,001,0,MYS,Developing,142
104,Myanmar,active,,Asia,1,World,,035,MM,South-eastern Asia,0,001,0,MMR,Developing,142
608,Philippines,active,,Asia,0,World,,035,PH,South-eastern Asia,0,001,0,PHL,Developing,142
702,Singapore,active,,Asia,0,World,,035,SG,South-eastern Asia,0,001,1,SGP,Developing,142
764,Thailand,active,,Asia,0,World,,035,TH,South-eastern Asia,0,001,0,THA,Developing,142
626,Timor-Leste,active,,Asia,1,World,,035,TL,South-eastern Asia,0,001,1,TLS,Developing,142
704,Viet Nam,active,,Asia,0,World,,035,VN,South-eastern Asia,0,001,0,VNM,Developing,142
004,Afghanistan,active,,Asia,1,World,,034,AF,Southern Asia,1,001,0,AFG,Developing,142
050,Bangladesh,active,,Asia,1,World,,034,BD,Southern Asia,0,001,0,BGD,Developing,142
064,Bhutan,active,,Asia,1,World,,034,BT,Southern Asia,1,001,0,BTN,Developing,142
356,India,active,,Asia,0,World,,034,IN,Southern Asia,0,001,0,IND,Developing,142
364,Iran (Islamic Republic of),active,,Asia,0,World,,034,IR,Southern Asia,0,001,0,IRN,Developing,142
462,Maldives,active,,Asia,0,World,,034,MV,Southern Asia,0,001,1,MDV,Developing,142
524,Nepal,active,,Asia,1,World,,034,NP,Southern Asia,1,001,0,NPL,Developing,142
586,Pakistan,active,,Asia,0,World,,034,PK,Southern Asia,0,001,0,PAK,Developing,142
144,Sri Lanka,active,,Asia,0,World,,034,LK,Southern Asia,0,001,0,LKA,Developing,142
051,Armenia,active,,Asia,0,World,,145,AM,Western Asia,1,001,0,ARM,Developing,142
031,Azerbaijan,active,,Asia,0,World,,145,AZ,Western Asia,1,001,0,AZE,Developing,142
048,Bahrain,active,,Asia,0,World,,145,BH,Western Asia,0,001,0,BHR,Developing,142
196,Cyprus,active,,Asia,0,World,,145,CY,Western Asia,0,001,0,CYP,Developed,142
268,Georgia,active,,Asia,0,World,,145,GE,Western Asia,0,001,0,GEO,Developing,142
368,Iraq,active,,Asia,0,World,,145,IQ,Western Asia,0,001,0,IRQ,Developing,142
376,Israel,active,,Asia,0,World,,145,IL,Western Asia,0,001,0,ISR,Developed,142
400,Jordan,active,,Asia,0,World,,145,JO,Western Asia,0,001,0,JOR,Developing,142
414,Kuwait,active,,Asia,0,World,,145,KW,Western Asia,0,001,0,KWT,Developing,142
422,Lebanon,active,,Asia,0,World,,145,LB,Western Asia,0,001,0,LBN,Developing,142
512,Oman,active,,Asia,0,World,,145,OM,Western Asia,0,001,0,OMN,Developing,142
634,Qatar,active,,Asia,0,World,,145,QA,Western Asia,0,001,0,QAT,Developing,142
682,Saudi Arabia,active,,Asia,0,World,,145,SA,Western Asia,0,001,0,SAU,Developing,142
275,State of Palestine,active,,Asia,0,World,,145,PS,Western Asia,0,001,0,PSE,Developing,142
760,Syrian Arab Republic,active,,Asia,0,World,,145,SY,Western Asia,0,001,0,SYR,Developing,142
792,Turkey,active,,Asia,0,World,,145,TR,Western Asia,0,001,0,TUR,Developing,142
784,United Arab Emirates,active,,Asia,0,World,,145,AE,Western Asia,0,001,0,ARE,Developing,142
887,Yemen,active,,Asia,1,World,,145,YE,Western Asia,0,001,0,YEM,Developing,142
112,Belarus,active,,Europe,0,World,,151,BY,Eastern Europe,0,001,0,BLR,Developed,150
100,Bulgaria,active,,Europe,0,World,,151,BG,Eastern Europe,0,001,0,BGR,Developed,150
203,Czechia,active,,Europe,0,World,,151,CZ,Eastern Europe,0,001,0,CZE,Developed,150
348,Hungary,active,,Europe,0,World,,151,HU,Eastern Europe,0,001,0,HUN,Developed,150
616,Poland,active,,Europe,0,World,,151,PL,Eastern Europe,0,001,0,POL,Developed,150
498,Republic of Moldova,active,,Europe,0,World,,151,MD,Eastern Europe,1,001,0,MDA,Developed,150
642,Romania,active,,Europe,0,World,,151,RO,Eastern Europe,0,001,0,ROU,Developed,150
643,Russian Federation,active,,Europe,0,World,,151,RU,Eastern Europe,0,001,0,RUS,Developed,150
703,Slovakia,active,,Europe,0,World,,151,SK,Eastern Europe,0,001,0,SVK,Developed,150
804,Ukraine,active,,Europe,0,World,,151,UA,Eastern Europe,0,001,0,UKR,Developed,150
248,Åland Islands,active,,Europe,0,World,,154,AX,Northern Europe,0,001,0,ALA,Developed,150
831,Guernsey,active,830,Europe,0,World,Channel Islands,154,GG,Northern Europe,0,001,0,GGY,Developed,150
832,Jersey,active,830,Europe,0,World,Channel Islands,154,JE,Northern Europe,0,001,0,JEY,Developed,150
680,Sark,active,830,Europe,0,World,Channel Islands,154,,Northern Europe,0,001,0,,Developed,150
208,Denmark,active,,Europe,0,World,,154,DK,Northern Europe,0,001,0,DNK,Developed,150
233,Estonia,active,,Europe,0,World,,154,EE,Northern Europe,0,001,0,EST,Developed,150
234,Faroe Islands,active,,Europe,0,World,,154,FO,Northern Europe,0,001,0,FRO,Developed,150
246,Finland,active,,Europe,0,World,,154,FI,Northern Europe,0,001,0,FIN,Developed,150
352,Iceland,active,,Europe,0,World,,154,IS,Northern Europe,0,001,0,ISL,Developed,150
372,Ireland,active,,Europe,0,World,,154,IE,Northern Europe,0,001,0,IRL,Developed,150
833,Isle of Man,active,,Europe,0,World,,154,IM,Northern Europe,0,001,0,IMN,Developed,150
428,Latvia,active,,Europe,0,World,,154,LV,Northern Europe,0,001,0,LVA,Developed,150
440,Lithuania,active,,Europe,0,World,,154,LT,Northern Europe,0,001,0,LTU,Developed,150
578,Norway,active,,Europe,0,World,,154,NO,Northern Europe,0,001,0,NOR,Developed,150
744,Svalbard and Jan Mayen Islands,active,,Europe,0,World,,154,SJ,Northern Europe,0,001,0,SJM,Developed,150
752,Sweden,active,,Europe,0,World,,154,SE,Northern Europe,0,001,0,SWE,Developed,150
826,United Kingdom of Great Britain and Northern Ireland,active,,Europe,0,World,,154,GB,Northern Europe,0,001,0,GBR,Developed,150
008,Albania,active,,Europe,0,World,,039,AL,Southern Europe,0,001,0,ALB,Developed,150
020,Andorra,active,,Europe,0,World,,039,AD,Southern Europe,0,001,0,AND,Developed,150
070,Bosnia and Herzegovina,active,,Europe,0,World,,039,BA,Southern Europe,0,001,0,BIH,Developed,150
191,Croatia,active,,Europe,0,World,,039,HR,Southern Europe,0,001,0,HRV,Developed,150
292,Gibraltar,active,,Europe,0,World,,039,GI,Southern Europe,0,001,0,GIB,Developed,150
300,Greece,active,,Europe,0,World,,039,GR,Southern Europe,0,001,0,GRC,Developed,150
336,Holy See,active,,Europe,0,World,,039,VA,Southern Europe,0,001,0,VAT,Developed,150
380,Italy,active,,Europe,0,World,,039,IT,Southern Europe,0,001,0,ITA,Developed,150
470,Malta,active,,Europe,0,World,,039,MT,Southern Europe,0,001,0,MLT,Developed,150
499,Montenegro,active,,Europe,0,World,,039,ME,Southern Europe,0,001,0,MNE,Developed,150
807,North Macedonia,active,,Europe,0,World,,039,MK,Southern Europe,1,001,0,MKD,Developed,150
620,Portugal,active,,Europe,0,World,,039,PT,Southern Europe,0,001,0,PRT,Developed,150
674,San Marino,active,,Europe,0,World,,039,SM,Southern Europe,0,001,0,SMR,Developed,150
688,Serbia,active,,Europe,0,World,,039,RS,Southern Europe,0,001,0,SRB,Developed,150
705,Slovenia,active,,Europe,0,World,,039,SI,Southern Europe,0,001,0,SVN,Developed,150
724,Spain,active,,Europe,0,World,,039,ES,Southern Europe,0,001,0,ESP,Developed,150
040,Austria,active,,Europe,0,World,,155,AT,Western Europe,0,001,0,AUT,Developed,150
056,Belgium,active,,Europe,0,World,,155,BE,Western Europe,0,001,0,BEL,Developed,150
250,France,active,,Europe,0,World,,155,FR,Western Europe,0,001,0,FRA,Developed,150
276,Germany,active,,Europe,0,World,,155,DE,Western Europe,0,001,0,DEU,Developed,150
438,Liechtenstein,active,,Europe,0,World,,155,LI,Western Europe,0,001,0,LIE,Developed,150
442,Luxembourg,active,,Europe,0,World,,155,LU,Western Europe,0,001,0,LUX,Developed,150
492,Monaco,active,,Europe,0,World,,155,MC,Western Europe,0,001,0,MCO,Developed,150
528,Netherlands,active,,Europe,0,World,,155,NL,Western Europe,0,001,0,NLD,Developed,150
756,Switzerland,active,,Europe,0,World,,155,CH,Western Europe,0,001,0,CHE,Developed,150
036,Australia,active,,Oceania,0,World,,053,AU,Australia and New Zealand,0,001,0,AUS,Developed,009
162,Christmas Island,active,,Oceania,0,World,,053,CX,Australia and New Zealand,0,001,0,CXR,Developed,009
166,Cocos (Keeling) Islands,active,,Oceania,0,World,,053,CC,Australia and New Zealand,0,001,0,CCK,Developed,009
334,Heard Island and McDonald Islands,active,,Oceania,0,World,,053,HM,Australia and New Zealand,0,001,0,HMD,Developed,009
554,New Zealand,active,,Oceania,0,World,,053,NZ,Australia and New Zealand,0,001,0,NZL,Developed,009
574,Norfolk Island,active,,Oceania,0,World,,053,NF,Australia and New Zealand,0,001,0,NFK,Developed,009
242,Fiji,active,,Oceania,0,World,,054,FJ,Melanesia,0,001,1,FJI,Developing,009
540,New Caledonia,active,,Oceania,0,World,,054,NC,Melanesia,0,001,1,NCL,Developing,009
598,Papua New Guinea,active,,Oceania,0,World,,054,PG,Melanesia,0,001,1,PNG,Developing,009
090,Solomon Islands,active,,Oceania,1,World,,054,SB,Melanesia,0,001,1,SLB,Developing,009
548,Vanuatu,active,,Oceania,1,World,,054,VU,Melanesia,0,001,1,VUT,Developing,009
316,Guam,active,,Oceania,0,World,,057,GU,Micronesia,0,001,1,GUM,Developing,009
296,Kiribati,active,,Oceania,1,World,,057,KI,Micronesia,0,001,1,KIR,Developing,009
584,Marshall Islands,active,,Oceania,0,World,,057,MH,Micronesia,0,001,1,MHL,Developing,009
583,Micronesia (Federated States of),active,,Oceania,0,World,,057,FM,Micronesia,0,001,1,FSM,Developing,009
520,Nauru,active,,Oceania,0,World,,057,NR,Micronesia,0,001,1,NRU,Developing,009
580,Northern Mariana Islands,active,,Oceania,0,World,,057,MP,Micronesia,0,001,1,MNP,Developing,009
585,Palau,active,,Oceania,0,World,,057,PW,Micronesia,0,001,1,PLW,Developing,009
581,United States Minor Outlying Islands,active,,Oceania,0,World,,057,UM,Micronesia,0,001,0,UMI,Developing,009
016,American Samoa,active,,Oceania,0,World,,061,AS,Polynesia,0,001,1,ASM,Developing,009
184,Cook Islands,active,,Oceania,0,World,,061,CK,Polynesia,0,001,1,COK,Developing,009
258,French Polynesia,active,,Oceania,0,World,,061,PF,Polynesia,0,001,1,PYF,Developing,009
570,Niue,active,,Oceania,0,World,,061,NU,Polynesia,0,001,1,NIU,Developing,009
612,Pitcairn,active,,Oceania,0,World,,061,PN,Polynesia,0,001,0,PCN,Developing,009
882,Samoa,active,,Oceania,0,World,,061,WS,Polynesia,0,001,1,WSM,Developing,009
772,Tokelau,active,,Oceania,0,World,,061,TK,Polynesia,0,001,0,TKL,Developing,009
776,Tonga,active,,Oceania,0,World,,061,TO,Polynesia,0,001,1,TON,Developing,009
798,Tuvalu,active,,Oceania,1,World,,061,TV,Polynesia,0,001,1,TUV,Developing,009
876,Wallis and Futuna Islands,active,,Oceania,0,World,,061,WF,Polynesia,0,001,0,WLF,Developing,009
