code,name,status,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:iso-alpha-3-code
694,Sierra Leone,active,001,011,202,Africa,Sub-Saharan Africa,0,Western Africa,SL,002,Developing,1,0,World,SLE
768,Togo,active,001,011,202,Africa,Sub-Saharan Africa,0,Western Africa,TG,002,Developing,1,0,World,TGO
660,Anguilla,active,001,029,419,Americas,Latin America and the Caribbean,0,Caribbean,AI,019,Developing,0,1,World,AIA
028,Antigua and Barbuda,active,001,029,419,Americas,Latin America and the Caribbean,0,Caribbean,AG,019,Developing,0,1,World,ATG
533,Aruba,active,001,029,419,Americas,Latin America and the Caribbean,0,Caribbean,AW,019,Developing,0,1,World,ABW
044,Bahamas,active,001,029,419,Americas,Latin America and the Caribbean,0,Caribbean,BS,019,Developing,0,1,World,BHS
052,Barbados,active,001,029,419,Americas,Latin America and the Caribbean,0,Caribbean,BB,019,Developing,0,1,World,BRB
535,"Bonaire, Sint Eustatius and Saba",active,001,029,419,Americas,Latin America and the Caribbean,0,Caribbean,BQ,019,Developing,0,1,World,BES
092,British Virgin Islands,active,001,029,419,Americas,Latin America and the Caribbean,0,Caribbean,VG,019,Developing,0,1,World,VGB
136,Cayman Islands,active,001,029,419,Americas,Latin America and the Caribbean,0,Caribbean,KY,019,Developing,0,0,World,CYM
192,Cuba,active,001,029,419,Americas,Latin America and the Caribbean,0,Caribbean,CU,019,Developing,0,1,World,CUB
531,Curaçao,active,001,029,419,Americas,Latin America and the Caribbean,0,Caribbean,CW,019,Developing,0,1,World,CUW
212,Dominica,active,001,029,419,Americas,Latin America and the Caribbean,0,Caribbean,DM,019,Developing,0,1,World,DMA
214,Dominican Republic,active,001,029,419,Americas,Latin America and the Caribbean,0,Caribbean,DO,019,Developing,0,1,World,DOM
308,Grenada,active,001,029,419,Americas,Latin America and the Caribbean,0,Caribbean,GD,019,Developing,0,1,World,GRD
312,Guadeloupe,active,001,029,419,Americas,Latin America and the Caribbean,0,Caribbean,GP,019,Developing,0,0,World,GLP
332,Haiti,active,001,029,419,Americas,Latin America and the Caribbean,0,Caribbean,HT,019,Developing,1,1,World,HTI
388,Jamaica,active,001,029,419,Americas,Latin America and the Caribbean,0,Caribbean,JM,019,Developing,0,1,World,JAM
474,Martinique,active,001,029,419,Americas,Latin America and the Caribbean,0,Caribbean,MQ,019,Developing,0,0,World,MTQ
500,Montserrat,active,001,029,419,Americas,Latin America and the Caribbean,0,Caribbean,MS,019,Developing,0,1,World,MSR
630,Puerto Rico,active,001,029,419,Americas,Latin America and the Caribbean,0,Caribbean,PR,019,Developing,0,1,World,PRI
652,Saint Barthélemy,active,001,029,419,Americas,Latin America and the Caribbean,0,Caribbean,BL,019,Developing,0,0,World,BLM
659,Saint Kitts and Nevis,active,001,029,419,Americas,Latin America and the Caribbean,0,Caribbean,KN,019,Developing,0,1,World,KNA
662,Saint Lucia,active,001,029,419,Americas,Latin America and the Caribbean,0,Caribbean,LC,019,Developing,0,1,World,LCA
663,Saint Martin (French Part),active,001,029,419,Americas,Latin America and the Caribbean,0,Caribbean,MF,019,Developing,0,0,World,MAF
670,Saint Vincent and the Grenadines,active,001,029,419,Americas,Latin America and the Caribbean,0,Caribbean,VC,019,Developing,0,1,World,VCT
534,Sint Maarten (Dutch part),active,001,029,419,Americas,Latin America and the Caribbean,0,Caribbean,SX,019,Developing,0,1,World,SXM
780,Trinidad and Tobago,active,001,029,419,Americas,Latin America and the Caribbean,0,Caribbean,TT,019,Developing,0,1,World,TTO
796,Turks and Caicos Islands,active,001,029,419,Americas,Latin America and the Caribbean,0,Caribbean,TC,019,Developing,0,0,World,TCA
850,United States Virgin Islands,active,001,029,419,Americas,Latin America and the Caribbean,0,Caribbean,VI,019,Developing,0,1,World,VIR
084,Belize,active,001,013,419,Americas,Latin America and the Caribbean,0,Central America,BZ,019,Developing,0,1,World,BLZ
188,Costa Rica,active,001,013,419,Americas,Latin America and the Caribbean,0,Central America,CR,019,Developing,0,0,World,CRI
222,El Salvador,active,001,013,419,Americas,Latin America and the Caribbean,0,Central America,SV,019,Developing,0,0,World,SLV
320,Guatemala,active,001,013,419,Americas,Latin America and the Caribbean,0,Central America,GT,019,Developing,0,0,World,GTM
340,Honduras,active,001,013,419,Americas,Latin America and the Caribbean,0,Central America,HN,019,Developing,0,0,World,HND
484,Mexico,active,001,013,419,Americas,Latin America and the Caribbean,0,Central America,MX,019,Developing,0,0,World,MEX
558,Nicaragua,active,001,013,419,Americas,Latin America and the Caribbean,0,Central America,NI,019,Developing,0,0,World,NIC
591,Panama,active,001,013,419,Americas,Latin America and the Caribbean,0,Central America,PA,019,Developing,0,0,World,PAN
032,Argentina,active,001,005,419,Americas,Latin America and the Caribbean,0,South America,AR,019,Developing,0,0,World,ARG
068,Bolivia (Plurinational State of),active,001,005,419,Americas,Latin America and the Caribbean,1,South America,BO,019,Developing,0,0,World,BOL
074,Bouvet Island,active,001,005,419,Americas,Latin America and the Caribbean,0,South America,BV,019,Developing,0,0,World,BVT
076,Brazil,active,001,005,419,Americas,Latin America and the Caribbean,0,South America,BR,019,Developing,0,0,World,BRA
152,Chile,active,001,005,419,Americas,Latin America and the Caribbean,0,South America,CL,019,Developing,0,0,World,CHL
170,Colombia,active,001,005,419,Americas,Latin America and the Caribbean,0,South America,CO,019,Developing,0,0,World,COL
218,Ecuador,active,001,005,419,Americas,Latin America and the Caribbean,0,South America,EC,019,Developing,0,0,World,ECU
238,Falkland Islands (Malvinas),active,001,005,419,Americas,Latin America and the Caribbean,0,South America,FK,019,Developing,0,0,World,FLK
254,French Guiana,active,001,005,419,Americas,Latin America and the Caribbean,0,South America,GF,019,Developing,0,0,World,GUF
328,Guyana,active,001,005,419,Americas,Latin America and the Caribbean,0,South America,GY,019,Developing,0,1,World,GUY
600,Paraguay,active,001,005,419,Americas,Latin America and the Caribbean,1,South America,PY,019,Developing,0,0,World,PRY
604,Peru,active,001,005,419,Americas,Latin America and the Caribbean,0,South America,PE,019,Developing,0,0,World,PER
239,South Georgia and the South Sandwich Islands,active,001,005,419,Americas,Latin America and the Caribbean,0,South America,GS,019,Developing,0,0,World,SGS
740,Suriname,active,001,005,419,Americas,Latin America and the Caribbean,0,South America,SR,019,Developing,0,1,World,SUR
858,Uruguay,active,001,005,419,Americas,Latin America and the Caribbean,0,South America,UY,019,Developing,0,0,World,URY
862,Venezuela (Bolivarian Republic of),active,001,005,419,Americas,Latin America and the Caribbean,0,South America,VE,019,Developing,0,0,World,VEN
060,Bermuda,active,001,,021,Americas,Northern America,0,,BM,019,Developed,0,0,World,BMU
124,Canada,active,001,,021,Americas,Northern America,0,,CA,019,Developed,0,0,World,CAN
304,Greenland,active,001,,021,Americas,Northern America,0,,GL,019,Developed,0,0,World,GRL
666,Saint Pierre and Miquelon,active,001,,021,Americas,Northern America,0,,PM,019,Developed,0,0,World,SPM
840,United States of America,active,001,,021,Americas,Northern America,0,,US,019,Developed,0,0,World,USA
010,Antarctica,active,001,,,,,0,,AQ,,,0,0,World,ATA
398,Kazakhstan,active,001,,143,Asia,Central Asia,1,,KZ,142,Developing,0,0,World,KAZ
417,Kyrgyzstan,active,001,,143,Asia,Central Asia,1,,KG,142,Developing,0,0,World,KGZ
762,Tajikistan,active,001,,143,Asia,Central Asia,1,,TJ,142,Developing,0,0,World,TJK
795,Turkmenistan,active,001,,143,Asia,Central Asia,1,,TM,142,Developing,0,0,World,TKM
860,Uzbekistan,active,001,,143,Asia,Central Asia,1,,UZ,142,Developing,0,0,World,UZB
156,China,active,001,,030,Asia,Eastern Asia,0,,CN,142,Developing,0,0,World,CHN
344,"China, Hong Kong Special Administrative Region",active,001,,030,Asia,Eastern Asia,0,,HK,142,Developing,0,0,World,HKG
446,"China, Macao Special Administrative Region",active,001,,030,Asia,Eastern Asia,0,,MO,142,Developing,0,0,World,MAC
408,Democratic People's Republic of Korea,active,001,,030,Asia,Eastern Asia,0,,KP,142,Developing,0,0,World,PRK
392,Japan,active,001,,030,Asia,Eastern Asia,0,,JP,142,Developed,0,0,World,JPN
496,Mongolia,active,001,,030,Asia,Eastern Asia,1,,MN,142,Developing,0,0,World,MNG
410,Republic of Korea,active,001,,030,Asia,Eastern Asia,0,,KR,142,Developing,0,0,World,KOR
096,Brunei Darussalam,active,001,,035,Asia,South-eastern Asia,0,,BN,142,Developing,0,0,World,BRN
116,Cambodia,active,001,,035,Asia,South-eastern Asia,0,,KH,142,Developing,1,0,World,KHM
360,Indonesia,active,001,,035,Asia,South-eastern Asia,0,,ID,142,Developing,0,0,World,IDN
418,Lao People's Democratic Republic,active,001,,035,Asia,South-eastern Asia,1,,LA,142,Developing,1,0,World,LAO
458,Malaysia,active,001,,035,Asia,South-eastern Asia,0,,MY,142,Developing,0,0,World,MYS
104,Myanmar,active,001,,035,Asia,South-eastern Asia,0,,MM,142,Developing,1,0,World,MMR
608,Philippines,active,001,,035,Asia,South-eastern Asia,0,,PH,142,Developing,0,0,World,PHL
702,Singapore,active,001,,035,Asia,South-eastern Asia,0,,SG,142,Developing,0,1,World,SGP
764,Thailand,active,001,,035,Asia,South-eastern Asia,0,,TH,142,Developing,0,0,World,THA
626,Timor-Leste,active,001,,035,Asia,South-eastern Asia,0,,TL,142,Developing,1,1,World,TLS
704,Viet Nam,active,001,,035,Asia,South-eastern Asia,0,,VN,142,Developing,0,0,World,VNM
004,Afghanistan,active,001,,034,Asia,Southern Asia,1,,AF,142,Developing,1,0,World,AFG
050,Bangladesh,active,001,,034,Asia,Southern Asia,0,,BD,142,Developing,1,0,World,BGD
064,Bhutan,active,001,,034,Asia,Southern Asia,1,,BT,142,Developing,1,0,World,BTN
356,India,active,001,,034,Asia,Southern Asia,0,,IN,142,Developing,0,0,World,IND
364,Iran (Islamic Republic of),active,001,,034,Asia,Southern Asia,0,,IR,142,Developing,0,0,World,IRN
462,Maldives,active,001,,034,Asia,Southern Asia,0,,MV,142,Developing,0,1,World,MDV
524,Nepal,active,001,,034,Asia,Southern Asia,1,,NP,142,Developing,1,0,World,NPL
586,Pakistan,active,001,,034,Asia,Southern Asia,0,,PK,142,Developing,0,0,World,PAK
144,Sri Lanka,active,001,,034,Asia,Southern Asia,0,,LK,142,Developing,0,0,World,LKA
051,Armenia,active,001,,145,Asia,Western Asia,1,,AM,142,Developing,0,0,World,ARM
031,Azerbaijan,active,001,,145,Asia,Western Asia,1,,AZ,142,Developing,0,0,World,AZE
048,Bahrain,active,001,,145,Asia,Western Asia,0,,BH,142,Developing,0,0,World,BHR
196,Cyprus,active,001,,145,Asia,Western Asia,0,,CY,142,Developed,0,0,World,CYP
268,Georgia,active,001,,145,Asia,Western Asia,0,,GE,142,Developing,0,0,World,GEO
368,Iraq,active,001,,145,Asia,Western Asia,0,,IQ,142,Developing,0,0,World,IRQ
376,Israel,active,001,,145,Asia,Western Asia,0,,IL,142,Developed,0,0,World,ISR
400,Jordan,active,001,,145,Asia,Western Asia,0,,JO,142,Developing,0,0,World,JOR
414,Kuwait,active,001,,145,Asia,Western Asia,0,,KW,142,Developing,0,0,World,KWT
422,Lebanon,active,001,,145,Asia,Western Asia,0,,LB,142,Developing,0,0,World,LBN
512,Oman,active,001,,145,Asia,Western Asia,0,,OM,142,Developing,0,0,World,OMN
634,Qatar,active,001,,145,Asia,Western Asia,0,,QA,142,Developing,0,0,World,QAT
682,Saudi Arabia,active,001,,145,Asia,Western Asia,0,,SA,142,Developing,0,0,World,SAU
275,State of Palestine,active,001,,145,Asia,Western Asia,0,,PS,142,Developing,0,0,World,PSE
760,Syrian Arab Republic,active,001,,145,Asia,Western Asia,0,,SY,142,Developing,0,0,World,SYR
792,Turkey,active,001,,145,Asia,Western Asia,0,,TR,142,Developing,0,0,World,TUR
784,United Arab Emirates,active,001,,145,Asia,Western Asia,0,,AE,142,Developing,0,0,World,ARE
887,Yemen,active,001,,145,Asia,Western Asia,0,,YE,142,Developing,1,0,World,YEM
112,Belarus,active,001,,151,Europe,Eastern Europe,0,,BY,150,Developed,0,0,World,BLR
100,Bulgaria,active,001,,151,Europe,Eastern Europe,0,,BG,150,Developed,0,0,World,BGR
203,Czechia,active,001,,151,Europe,Eastern Europe,0,,CZ,150,Developed,0,0,World,CZE
348,Hungary,active,001,,151,Europe,Eastern Europe,0,,HU,150,Developed,0,0,World,HUN
616,Poland,active,001,,151,Europe,Eastern Europe,0,,PL,150,Developed,0,0,World,POL
498,Republic of Moldova,active,001,,151,Europe,Eastern Europe,1,,MD,150,Developed,0,0,World,MDA
642,Romania,active,001,,151,Europe,Eastern Europe,0,,RO,150,Developed,0,0,World,ROU
643,Russian Federation,active,001,,151,Europe,Eastern Europe,0,,RU,150,Developed,0,0,World,RUS
703,Slovakia,active,001,,151,Europe,Eastern Europe,0,,SK,150,Developed,0,0,World,SVK
804,Ukraine,active,001,,151,Europe,Eastern Europe,0,,UA,150,Developed,0,0,World,UKR
248,Åland Islands,active,001,,154,Europe,Northern Europe,0,,AX,150,Developed,0,0,World,ALA
831,Guernsey,active,001,830,154,Europe,Northern Europe,0,Channel Islands,GG,150,Developed,0,0,World,GGY
832,Jersey,active,001,830,154,Europe,Northern Europe,0,Channel Islands,JE,150,Developed,0,0,World,JEY
680,Sark,active,001,830,154,Europe,Northern Europe,0,Channel Islands,,150,Developed,0,0,World,
208,Denmark,active,001,,154,Europe,Northern Europe,0,,DK,150,Developed,0,0,World,DNK
233,Estonia,active,001,,154,Europe,Northern Europe,0,,EE,150,Developed,0,0,World,EST
234,Faroe Islands,active,001,,154,Europe,Northern Europe,0,,FO,150,Developed,0,0,World,FRO
246,Finland,active,001,,154,Europe,Northern Europe,0,,FI,150,Developed,0,0,World,FIN
352,Iceland,active,001,,154,Europe,Northern Europe,0,,IS,150,Developed,0,0,World,ISL
372,Ireland,active,001,,154,Europe,Northern Europe,0,,IE,150,Developed,0,0,World,IRL
833,Isle of Man,active,001,,154,Europe,Northern Europe,0,,IM,150,Developed,0,0,World,IMN
428,Latvia,active,001,,154,Europe,Northern Europe,0,,LV,150,Developed,0,0,World,LVA
440,Lithuania,active,001,,154,Europe,Northern Europe,0,,LT,150,Developed,0,0,World,LTU
578,Norway,active,001,,154,Europe,Northern Europe,0,,NO,150,Developed,0,0,World,NOR
744,Svalbard and Jan Mayen Islands,active,001,,154,Europe,Northern Europe,0,,SJ,150,Developed,0,0,World,SJM
752,Sweden,active,001,,154,Europe,Northern Europe,0,,SE,150,Developed,0,0,World,SWE
826,United Kingdom of Great Britain and Northern Ireland,active,001,,154,Europe,Northern Europe,0,,GB,150,Developed,0,0,World,GBR
008,Albania,active,001,,039,Europe,Southern Europe,0,,AL,150,Developed,0,0,World,ALB
020,Andorra,active,001,,039,Europe,Southern Europe,0,,AD,150,Developed,0,0,World,AND
070,Bosnia and Herzegovina,active,001,,039,Europe,Southern Europe,0,,BA,150,Developed,0,0,World,BIH
191,Croatia,active,001,,039,Europe,Southern Europe,0,,HR,150,Developed,0,0,World,HRV
292,Gibraltar,active,001,,039,Europe,Southern Europe,0,,GI,150,Developed,0,0,World,GIB
300,Greece,active,001,,039,Europe,Southern Europe,0,,GR,150,Developed,0,0,World,GRC
336,Holy See,active,001,,039,Europe,Southern Europe,0,,VA,150,Developed,0,0,World,VAT
380,Italy,active,001,,039,Europe,Southern Europe,0,,IT,150,Developed,0,0,World,ITA
470,Malta,active,001,,039,Europe,Southern Europe,0,,MT,150,Developed,0,0,World,MLT
499,Montenegro,active,001,,039,Europe,Southern Europe,0,,ME,150,Developed,0,0,World,MNE
807,North Macedonia,active,001,,039,Europe,Southern Europe,1,,MK,150,Developed,0,0,World,MKD
620,Portugal,active,001,,039,Europe,Southern Europe,0,,PT,150,Developed,0,0,World,PRT
674,San Marino,active,001,,039,Europe,Southern Europe,0,,SM,150,Developed,0,0,World,SMR
688,Serbia,active,001,,039,Europe,Southern Europe,0,,RS,150,Developed,0,0,World,SRB
705,Slovenia,active,001,,039,Europe,Southern Europe,0,,SI,150,Developed,0,0,World,SVN
724,Spain,active,001,,039,Europe,Southern Europe,0,,ES,150,Developed,0,0,World,ESP
040,Austria,active,001,,155,Europe,Western Europe,0,,AT,150,Developed,0,0,World,AUT
056,Belgium,active,001,,155,Europe,Western Europe,0,,BE,150,Developed,0,0,World,BEL
250,France,active,001,,155,Europe,Western Europe,0,,FR,150,Developed,0,0,World,FRA
276,Germany,active,001,,155,Europe,Western Europe,0,,DE,150,Developed,0,0,World,DEU
438,Liechtenstein,active,001,,155,Europe,Western Europe,0,,LI,150,Developed,0,0,World,LIE
442,Luxembourg,active,001,,155,Europe,Western Europe,0,,LU,150,Developed,0,0,World,LUX
492,Monaco,active,001,,155,Europe,Western Europe,0,,MC,150,Developed,0,0,World,MCO
528,Netherlands,active,001,,155,Europe,Western Europe,0,,NL,150,Developed,0,0,World,NLD
756,Switzerland,active,001,,155,Europe,Western Europe,0,,CH,150,Developed,0,0,World,CHE
036,Australia,active,001,,053,Oceania,Australia and New Zealand,0,,AU,009,Developed,0,0,World,AUS
162,Christmas Island,active,001,,053,Oceania,Australia and New Zealand,0,,CX,009,Developed,0,0,World,CXR
166,Cocos (Keeling) Islands,active,001,,053,Oceania,Australia and New Zealand,0,,CC,009,Developed,0,0,World,CCK
334,Heard Island and McDonald Islands,active,001,,053,Oceania,Australia and New Zealand,0,,HM,009,Developed,0,0,World,HMD
554,New Zealand,active,001,,053,Oceania,Australia and New Zealand,0,,NZ,009,Developed,0,0,World,NZL
574,Norfolk Island,active,001,,053,Oceania,Australia and New Zealand,0,,NF,009,Developed,0,0,World,NFK
242,Fiji,active,001,,054,Oceania,Melanesia,0,,FJ,009,Developing,0,1,World,FJI
540,New Caledonia,active,001,,054,Oceania,Melanesia,0,,NC,009,Developing,0,1,World,NCL
598,Papua New Guinea,active,001,,054,Oceania,Melanesia,0,,PG,009,Developing,0,1,World,PNG
090,Solomon Islands,active,001,,054,Oceania,Melanesia,0,,SB,009,Developing,1,1,World,SLB
548,Vanuatu,active,001,,054,Oceania,Melanesia,0,,VU,009,Developing,1,1,World,VUT
316,Guam,active,001,,057,Oceania,Micronesia,0,,GU,009,Developing,0,1,World,GUM
296,Kiribati,active,001,,057,Oceania,Micronesia,0,,KI,009,Developing,1,1,World,KIR
584,Marshall Islands,active,001,,057,Oceania,Micronesia,0,,MH,009,Developing,0,1,World,MHL
583,Micronesia (Federated States of),active,001,,057,Oceania,Micronesia,0,,FM,009,Developing,0,1,World,FSM
520,Nauru,active,001,,057,Oceania,Micronesia,0,,NR,009,Developing,0,1,World,NRU
580,Northern Mariana Islands,active,001,,057,Oceania,Micronesia,0,,MP,009,Developing,0,1,World,MNP
585,Palau,active,001,,057,Oceania,Micronesia,0,,PW,009,Developing,0,1,World,PLW
581,United States Minor Outlying Islands,active,001,,057,Oceania,Micronesia,0,,UM,009,Developing,0,0,World,UMI
016,American Samoa,active,001,,061,Oceania,Polynesia,0,,AS,009,Developing,0,1,World,ASM
184,Cook Islands,active,001,,061,Oceania,Polynesia,0,,CK,009,Developing,0,1,World,COK
258,French Polynesia,active,001,,061,Oceania,Polynesia,0,,PF,009,Developing,0,1,World,PYF
570,Niue,active,001,,061,Oceania,Polynesia,0,,NU,009,Developing,0,1,World,NIU
612,Pitcairn,active,001,,061,Oceania,Polynesia,0,,PN,009,Developing,0,0,World,PCN
882,Samoa,active,001,,061,Oceania,Polynesia,0,,WS,009,Developing,0,1,World,WSM
772,Tokelau,active,001,,061,Oceania,Polynesia,0,,TK,009,Developing,0,0,World,TKL
776,Tonga,active,001,,061,Oceania,Polynesia,0,,TO,009,Developing,0,1,World,TON
798,Tuvalu,active,001,,061,Oceania,Polynesia,0,,TV,009,Developing,1,1,World,TUV
876,Wallis and Futuna Islands,active,001,,061,Oceania,Polynesia,0,,WF,009,Developing,0,0,World,WLF
