code,name,status,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:iso-alpha-3-code
398,Kazakhstan,active,KZ,,001,143,Central Asia,World,142,,Asia,KAZ
417,Kyrgyzstan,active,KG,,001,143,Central Asia,World,142,,Asia,KGZ
762,Tajikistan,active,TJ,,001,143,Central Asia,World,142,,Asia,TJK
795,Turkmenistan,active,TM,,001,143,Central Asia,World,142,,Asia,TKM
860,Uzbekistan,active,UZ,,001,143,Central Asia,World,142,,Asia,UZB
156,China,active,CN,,001,030,Eastern Asia,World,142,,Asia,CHN
344,"China, Hong Kong Special Administrative Region",active,HK,,001,030,Eastern Asia,World,142,,Asia,HKG
446,"China, Macao Special Administrative Region",active,MO,,001,030,Eastern Asia,World,142,,Asia,MAC
408,Democratic People's Republic of Korea,active,KP,,001,030,Eastern Asia,World,142,,Asia,PRK
392,Japan,active,JP,,001,030,Eastern Asia,World,142,,Asia,JPN
496,Mongolia,active,MN,,001,030,Eastern Asia,World,142,,Asia,MNG
410,Republic of Korea,active,KR,,001,030,Eastern Asia,World,142,,Asia,KOR
096,Brunei Darussalam,active,BN,,001,035,South-eastern Asia,World,142,,Asia,BRN
116,Cambodia,active,KH,,001,035,South-eastern Asia,World,142,,Asia,KHM
360,Indonesia,active,ID,,001,035,South-eastern Asia,World,142,,Asia,IDN
418,Lao People's Democratic Republic,active,LA,,001,035,South-eastern Asia,World,142,,Asia,LAO
458,Malaysia,active,MY,,001,035,South-eastern Asia,World,142,,Asia,MYS
104,Myanmar,active,MM,,001,035,South-eastern Asia,World,142,,Asia,MMR
608,Philippines,active,PH,,001,035,South-eastern Asia,World,142,,Asia,PHL
702,Singapore,active,SG,,001,035,South-eastern Asia,World,142,,Asia,SGP
764,Thailand,active,TH,,001,035,South-eastern Asia,World,142,,Asia,THA
626,Timor-Leste,active,TL,,001,035,South-eastern Asia,World,142,,Asia,TLS
704,Viet Nam,active,VN,,001,035,South-eastern Asia,World,142,,Asia,VNM
004,Afghanistan,active,AF,,001,034,Southern Asia,World,142,,Asia,AFG
050,Bangladesh,active,BD,,001,034,Southern Asia,World,142,,Asia,BGD
064,Bhutan,active,BT,,001,034,Southern Asia,World,142,,Asia,BTN
356,India,active,IN,,001,034,Southern Asia,World,142,,Asia,IND
364,Iran (Islamic Republic of),active,IR,,001,034,Southern Asia,World,142,,Asia,IRN
462,Maldives,active,MV,,001,034,Southern Asia,World,142,,Asia,MDV
524,Nepal,active,NP,,001,034,Southern Asia,World,142,,Asia,NPL
586,Pakistan,active,PK,,001,034,Southern Asia,World,142,,Asia,PAK
144,Sri Lanka,active,LK,,001,034,Southern Asia,World,142,,Asia,LKA
051,Armenia,active,AM,,001,145,Western Asia,World,142,,Asia,ARM
031,Azerbaijan,active,AZ,,001,145,Western Asia,World,142,,Asia,AZE
048,Bahrain,active,BH,,001,145,Western Asia,World,142,,Asia,BHR
196,Cyprus,active,CY,,001,145,Western Asia,World,142,,Asia,CYP
268,Georgia,active,GE,,001,145,Western Asia,World,142,,Asia,GEO
368,Iraq,active,IQ,,001,145,Western Asia,World,142,,Asia,IRQ
376,Israel,active,IL,,001,145,Western Asia,World,142,,Asia,ISR
400,Jordan,active,JO,,001,145,Western Asia,World,142,,Asia,JOR
414,Kuwait,active,KW,,001,145,Western Asia,World,142,,Asia,KWT
422,Lebanon,active,LB,,001,145,Western Asia,World,142,,Asia,LBN
512,Oman,active,OM,,001,145,Western Asia,World,142,,Asia,OMN
634,Qatar,active,QA,,001,145,Western Asia,World,142,,Asia,QAT
682,Saudi Arabia,active,SA,,001,145,Western Asia,World,142,,Asia,SAU
275,State of Palestine,active,PS,,001,145,Western Asia,World,142,,Asia,PSE
760,Syrian Arab Republic,active,SY,,001,145,Western Asia,World,142,,Asia,SYR
792,Turkey,active,TR,,001,145,Western Asia,World,142,,Asia,TUR
784,United Arab Emirates,active,AE,,001,145,Western Asia,World,142,,Asia,ARE
887,Yemen,active,YE,,001,145,Western Asia,World,142,,Asia,YEM
112,Belarus,active,BY,,001,151,Eastern Europe,World,150,,Europe,BLR
100,Bulgaria,active,BG,,001,151,Eastern Europe,World,150,,Europe,BGR
203,Czechia,active,CZ,,001,151,Eastern Europe,World,150,,Europe,CZE
348,Hungary,active,HU,,001,151,Eastern Europe,World,150,,Europe,HUN
616,Poland,active,PL,,001,151,Eastern Europe,World,150,,Europe,POL
498,Republic of Moldova,active,MD,,001,151,Eastern Europe,World,150,,Europe,MDA
642,Romania,active,RO,,001,151,Eastern Europe,World,150,,Europe,ROU
643,Russian Federation,active,RU,,001,151,Eastern Europe,World,150,,Europe,RUS
703,Slovakia,active,SK,,001,151,Eastern Europe,World,150,,Europe,SVK
804,Ukraine,active,UA,,001,151,Eastern Europe,World,150,,Europe,UKR
248,Åland Islands,active,AX,,001,154,Northern Europe,World,150,,Europe,ALA
831,Guernsey,active,GG,Channel Islands,001,154,Northern Europe,World,150,830,Europe,GGY
832,Jersey,active,JE,Channel Islands,001,154,Northern Europe,World,150,830,Europe,JEY
680,Sark,active,,Channel Islands,001,154,Northern Europe,World,150,830,Europe,
208,Denmark,active,DK,,001,154,Northern Europe,World,150,,Europe,DNK
233,Estonia,active,EE,,001,154,Northern Europe,World,150,,Europe,EST
234,Faroe Islands,active,FO,,001,154,Northern Europe,World,150,,Europe,FRO
246,Finland,active,FI,,001,154,Northern Europe,World,150,,Europe,FIN
352,Iceland,active,IS,,001,154,Northern Europe,World,150,,Europe,ISL
372,Ireland,active,IE,,001,154,Northern Europe,World,150,,Europe,IRL
833,Isle of Man,active,IM,,001,154,Northern Europe,World,150,,Europe,IMN
428,Latvia,active,LV,,001,154,Northern Europe,World,150,,Europe,LVA
440,Lithuania,active,LT,,001,154,Northern Europe,World,150,,Europe,LTU
578,Norway,active,NO,,001,154,Northern Europe,World,150,,Europe,NOR
744,Svalbard and Jan Mayen Islands,active,SJ,,001,154,Northern Europe,World,150,,Europe,SJM
752,Sweden,active,SE,,001,154,Northern Europe,World,150,,Europe,SWE
826,United Kingdom of Great Britain and Northern Ireland,active,GB,,001,154,Northern Europe,World,150,,Europe,GBR
008,Albania,active,AL,,001,039,Southern Europe,World,150,,Europe,ALB
020,Andorra,active,AD,,001,039,Southern Europe,World,150,,Europe,AND
070,Bosnia and Herzegovina,active,BA,,001,039,Southern Europe,World,150,,Europe,BIH
191,Croatia,active,HR,,001,039,Southern Europe,World,150,,Europe,HRV
292,Gibraltar,active,GI,,001,039,Southern Europe,World,150,,Europe,GIB
300,Greece,active,GR,,001,039,Southern Europe,World,150,,Europe,GRC
336,Holy See,active,VA,,001,039,Southern Europe,World,150,,Europe,VAT
380,Italy,active,IT,,001,039,Southern Europe,World,150,,Europe,ITA
470,Malta,active,MT,,001,039,Southern Europe,World,150,,Europe,MLT
499,Montenegro,active,ME,,001,039,Southern Europe,World,150,,Europe,MNE
807,North Macedonia,active,MK,,001,039,Southern Europe,World,150,,Europe,MKD
620,Portugal,active,PT,,001,039,Southern Europe,World,150,,Europe,PRT
674,San Marino,active,SM,,001,039,Southern Europe,World,150,,Europe,SMR
688,Serbia,active,RS,,001,039,Southern Europe,World,150,,Europe,SRB
705,Slovenia,active,SI,,001,039,Southern Europe,World,150,,Europe,SVN
724,Spain,active,ES,,001,039,Southern Europe,World,150,,Europe,ESP
040,Austria,active,AT,,001,155,Western Europe,World,150,,Europe,AUT
056,Belgium,active,BE,,001,155,Western Europe,World,150,,Europe,BEL
250,France,active,FR,,001,155,Western Europe,World,150,,Europe,FRA
276,Germany,active,DE,,001,155,Western Europe,World,150,,Europe,DEU
438,Liechtenstein,active,LI,,001,155,Western Europe,World,150,,Europe,LIE
442,Luxembourg,active,LU,,001,155,Western Europe,World,150,,Europe,LUX
492,Monaco,active,MC,,001,155,Western Europe,World,150,,Europe,MCO
528,Netherlands,active,NL,,001,155,Western Europe,World,150,,Europe,NLD
756,Switzerland,active,CH,,001,155,Western Europe,World,150,,Europe,CHE
036,Australia,active,AU,,001,053,Australia and New Zealand,World,009,,Oceania,AUS
162,Christmas Island,active,CX,,001,053,Australia and New Zealand,World,009,,Oceania,CXR
166,Cocos (Keeling) Islands,active,CC,,001,053,Australia and New Zealand,World,009,,Oceania,CCK
334,Heard Island and McDonald Islands,active,HM,,001,053,Australia and New Zealand,World,009,,Oceania,HMD
554,New Zealand,active,NZ,,001,053,Australia and New Zealand,World,009,,Oceania,NZL
574,Norfolk Island,active,NF,,001,053,Australia and New Zealand,World,009,,Oceania,NFK
242,Fiji,active,FJ,,001,054,Melanesia,World,009,,Oceania,FJI
540,New Caledonia,active,NC,,001,054,Melanesia,World,009,,Oceania,NCL
598,Papua New Guinea,active,PG,,001,054,Melanesia,World,009,,Oceania,PNG
090,Solomon Islands,active,SB,,001,054,Melanesia,World,009,,Oceania,SLB
548,Vanuatu,active,VU,,001,054,Melanesia,World,009,,Oceania,VUT
316,Guam,active,GU,,001,057,Micronesia,World,009,,Oceania,GUM
296,Kiribati,active,KI,,001,057,Micronesia,World,009,,Oceania,KIR
584,Marshall Islands,active,MH,,001,057,Micronesia,World,009,,Oceania,MHL
583,Micronesia (Federated States of),active,FM,,001,057,Micronesia,World,009,,Oceania,FSM
520,Nauru,active,NR,,001,057,Micronesia,World,009,,Oceania,NRU
580,Northern Mariana Islands,active,MP,,001,057,Micronesia,World,009,,Oceania,MNP
585,Palau,active,PW,,001,057,Micronesia,World,009,,Oceania,PLW
581,United States Minor Outlying Islands,active,UM,,001,057,Micronesia,World,009,,Oceania,UMI
016,American Samoa,active,AS,,001,061,Polynesia,World,009,,Oceania,ASM
184,Cook Islands,active,CK,,001,061,Polynesia,World,009,,Oceania,COK
258,French Polynesia,active,PF,,001,061,Polynesia,World,009,,Oceania,PYF
570,Niue,active,NU,,001,061,Polynesia,World,009,,Oceania,NIU
612,Pitcairn,active,PN,,001,061,Polynesia,World,009,,Oceania,PCN
882,Samoa,active,WS,,001,061,Polynesia,World,009,,Oceania,WSM
772,Tokelau,active,TK,,001,061,Polynesia,World,009,,Oceania,TKL
776,Tonga,active,TO,,001,061,Polynesia,World,009,,Oceania,TON
798,Tuvalu,active,TV,,001,061,Polynesia,World,009,,Oceania,TUV
876,Wallis and Futuna Islands,active,WF,,001,061,Polynesia,World,009,,Oceania,WLF
