code,name,status,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:region-name
120,Cameroon,active,CMR,World,002,Sub-Saharan Africa,Middle Africa,CM,017,202,001,Africa
140,Central African Republic,active,CAF,World,002,Sub-Saharan Africa,Middle Africa,CF,017,202,001,Africa
148,Chad,active,TCD,World,002,Sub-Saharan Africa,Middle Africa,TD,017,202,001,Africa
178,Congo,active,COG,World,002,Sub-Saharan Africa,Middle Africa,CG,017,202,001,Africa
180,Democratic Republic of the Congo,active,COD,World,002,Sub-Saharan Africa,Middle Africa,CD,017,202,001,Africa
226,Equatorial Guinea,active,GNQ,World,002,Sub-Saharan Africa,Middle Africa,GQ,017,202,001,Africa
266,Gabon,active,GAB,World,002,Sub-Saharan Africa,Middle Africa,GA,017,202,001,Africa
678,Sao Tome and Principe,active,STP,World,002,Sub-Saharan Africa,Middle Africa,ST,017,202,001,Africa
072,Botswana,active,BWA,World,002,Sub-Saharan Africa,Southern Africa,BW,018,202,001,Africa
748,Eswatini,active,SWZ,World,002,Sub-Saharan Africa,Southern Africa,SZ,018,202,001,Africa
426,Lesotho,active,LSO,World,002,Sub-Saharan Africa,Southern Africa,LS,018,202,001,Africa
516,Namibia,active,NAM,World,002,Sub-Saharan Africa,Southern Africa,NA,018,202,001,Africa
710,South Africa,active,ZAF,World,002,Sub-Saharan Africa,Southern Africa,ZA,018,202,001,Africa
204,Benin,active,BEN,World,002,Sub-Saharan Africa,Western Africa,BJ,011,202,001,Africa
854,Burkina Faso,active,BFA,World,002,Sub-Saharan Africa,Western Africa,BF,011,202,001,Africa
132,Cabo Verde,active,CPV,World,002,Sub-Saharan Africa,Western Africa,CV,011,202,001,Africa
384,Côte d’Ivoire,active,CIV,World,002,Sub-Saharan Africa,Western Africa,CI,011,202,001,Africa
270,Gambia,active,GMB,World,002,Sub-Saharan Africa,Western Africa,GM,011,202,001,Africa
288,Ghana,active,GHA,World,002,Sub-Saharan Africa,Western Africa,GH,011,202,001,Africa
324,Guinea,active,GIN,World,002,Sub-Saharan Africa,Western Africa,GN,011,202,001,Africa
624,Guinea-Bissau,active,GNB,World,002,Sub-Saharan Africa,Western Africa,GW,011,202,001,Africa
430,Liberia,active,LBR,World,002,Sub-Saharan Africa,Western Africa,LR,011,202,001,Africa
466,Mali,active,MLI,World,002,Sub-Saharan Africa,Western Africa,ML,011,202,001,Africa
478,Mauritania,active,MRT,World,002,Sub-Saharan Africa,Western Africa,MR,011,202,001,Africa
562,Niger,active,NER,World,002,Sub-Saharan Africa,Western Africa,NE,011,202,001,Africa
566,Nigeria,active,NGA,World,002,Sub-Saharan Africa,Western Africa,NG,011,202,001,Africa
654,Saint Helena,active,SHN,World,002,Sub-Saharan Africa,Western Africa,SH,011,202,001,Africa
686,Senegal,active,SEN,World,002,Sub-Saharan Africa,Western Africa,SN,011,202,001,Africa
694,Sierra Leone,active,SLE,World,002,Sub-Saharan Africa,Western Africa,SL,011,202,001,Africa
768,Togo,active,TGO,World,002,Sub-Saharan Africa,Western Africa,TG,011,202,001,Africa
660,Anguilla,active,AIA,World,019,Latin America and the Caribbean,Caribbean,AI,029,419,001,Americas
028,Antigua and Barbuda,active,ATG,World,019,Latin America and the Caribbean,Caribbean,AG,029,419,001,Americas
533,Aruba,active,ABW,World,019,Latin America and the Caribbean,Caribbean,AW,029,419,001,Americas
044,Bahamas,active,BHS,World,019,Latin America and the Caribbean,Caribbean,BS,029,419,001,Americas
052,Barbados,active,BRB,World,019,Latin America and the Caribbean,Caribbean,BB,029,419,001,Americas
535,"Bonaire, Sint Eustatius and Saba",active,BES,World,019,Latin America and the Caribbean,Caribbean,BQ,029,419,001,Americas
092,British Virgin Islands,active,VGB,World,019,Latin America and the Caribbean,Caribbean,VG,029,419,001,Americas
136,Cayman Islands,active,CYM,World,019,Latin America and the Caribbean,Caribbean,KY,029,419,001,Americas
192,Cuba,active,CUB,World,019,Latin America and the Caribbean,Caribbean,CU,029,419,001,Americas
531,Curaçao,active,CUW,World,019,Latin America and the Caribbean,Caribbean,CW,029,419,001,Americas
212,Dominica,active,DMA,World,019,Latin America and the Caribbean,Caribbean,DM,029,419,001,Americas
214,Dominican Republic,active,DOM,World,019,Latin America and the Caribbean,Caribbean,DO,029,419,001,Americas
308,Grenada,active,GRD,World,019,Latin America and the Caribbean,Caribbean,GD,029,419,001,Americas
312,Guadeloupe,active,GLP,World,019,Latin America and the Caribbean,Caribbean,GP,029,419,001,Americas
332,Haiti,active,HTI,World,019,Latin America and the Caribbean,Caribbean,HT,029,419,001,Americas
388,Jamaica,active,JAM,World,019,Latin America and the Caribbean,Caribbean,JM,029,419,001,Americas
474,Martinique,active,MTQ,World,019,Latin America and the Caribbean,Caribbean,MQ,029,419,001,Americas
500,Montserrat,active,MSR,World,019,Latin America and the Caribbean,Caribbean,MS,029,419,001,Americas
630,Puerto Rico,active,PRI,World,019,Latin America and the Caribbean,Caribbean,PR,029,419,001,Americas
652,Saint Barthélemy,active,BLM,World,019,Latin America and the Caribbean,Caribbean,BL,029,419,001,Americas
659,Saint Kitts and Nevis,active,KNA,World,019,Latin America and the Caribbean,Caribbean,KN,029,419,001,Americas
662,Saint Lucia,active,LCA,World,019,Latin America and the Caribbean,Caribbean,LC,029,419,001,Americas
663,Saint Martin (French Part),active,MAF,World,019,Latin America and the Caribbean,Caribbean,MF,029,419,001,Americas
670,Saint Vincent and the Grenadines,active,VCT,World,019,Latin America and the Caribbean,Caribbean,VC,029,419,001,Americas
534,Sint Maarten (Dutch part),active,SXM,World,019,Latin America and the Caribbean,Caribbean,SX,029,419,001,Americas
780,Trinidad and Tobago,active,TTO,World,019,Latin America and the Caribbean,Caribbean,TT,029,419,001,Americas
796,Turks and Caicos Islands,active,TCA,World,019,Latin America and the Caribbean,Caribbean,TC,029,419,001,Americas
850,United States Virgin Islands,active,VIR,World,019,Latin America and the Caribbean,Caribbean,VI,029,419,001,Americas
084,Belize,active,BLZ,World,019,Latin America and the Caribbean,Central America,BZ,013,419,001,Americas
188,Costa Rica,active,CRI,World,019,Latin America and the Caribbean,Central America,CR,013,419,001,Americas
222,El Salvador,active,SLV,World,019,Latin America and the Caribbean,Central America,SV,013,419,001,Americas
320,Guatemala,active,GTM,World,019,Latin America and the Caribbean,Central America,GT,013,419,001,Americas
340,Honduras,active,HND,World,019,Latin America and the Caribbean,Central America,HN,013,419,001,Americas
484,Mexico,active,MEX,World,019,Latin America and the Caribbean,Central America,MX,013,419,001,Americas
558,Nicaragua,active,NIC,World,019,Latin America and the Caribbean,Central America,NI,013,419,001,Americas
591,Panama,active,PAN,World,019,Latin America and the Caribbean,Central America,PA,013,419,001,Americas
032,Argentina,active,ARG,World,019,Latin America and the Caribbean,South America,AR,005,419,001,Americas
068,Bolivia (Plurinational State of),active,BOL,World,019,Latin America and the Caribbean,South America,BO,005,419,001,Americas
074,Bouvet Island,active,BVT,World,019,Latin America and the Caribbean,South America,BV,005,419,001,Americas
076,Brazil,active,BRA,World,019,Latin America and the Caribbean,South America,BR,005,419,001,Americas
152,Chile,active,CHL,World,019,Latin America and the Caribbean,South America,CL,005,419,001,Americas
170,Colombia,active,COL,World,019,Latin America and the Caribbean,South America,CO,005,419,001,Americas
218,Ecuador,active,ECU,World,019,Latin America and the Caribbean,South America,EC,005,419,001,Americas
238,Falkland Islands (Malvinas),active,FLK,World,019,Latin America and the Caribbean,South America,FK,005,419,001,Americas
254,French Guiana,active,GUF,World,019,Latin America and the Caribbean,South America,GF,005,419,001,Americas
328,Guyana,active,GUY,World,019,Latin America and the Caribbean,South America,GY,005,419,001,Americas
600,Paraguay,active,PRY,World,019,Latin America and the Caribbean,South America,PY,005,419,001,Americas
604,Peru,active,PER,World,019,Latin America and the Caribbean,South America,PE,005,419,001,Americas
239,South Georgia and the South Sandwich Islands,active,SGS,World,019,Latin America and the Caribbean,South America,GS,005,419,001,Americas
740,Suriname,active,SUR,World,019,Latin America and the Caribbean,South America,SR,005,419,001,Americas
858,Uruguay,active,URY,World,019,Latin America and the Caribbean,South America,UY,005,419,001,Americas
862,Venezuela (Bolivarian Republic of),active,VEN,World,019,Latin America and the Caribbean,South America,VE,005,419,001,Americas
060,Bermuda,active,BMU,World,019,Northern America,,BM,,021,001,Americas
124,Canada,active,CAN,World,019,Northern America,,CA,,021,001,Americas
304,Greenland,active,GRL,World,019,Northern America,,GL,,021,001,Americas
666,Saint Pierre and Miquelon,active,SPM,World,019,Northern America,,PM,,021,001,Americas
840,United States of America,active,USA,World,019,Northern America,,US,,021,001,Americas
010,Antarctica,active,ATA,World,,,,AQ,,,001,
398,Kazakhstan,active,KAZ,World,142,Central Asia,,KZ,,143,001,Asia
417,Kyrgyzstan,active,KGZ,World,142,Central Asia,,KG,,143,001,Asia
762,Tajikistan,active,TJK,World,142,Central Asia,,TJ,,143,001,Asia
795,Turkmenistan,active,TKM,World,142,Central Asia,,TM,,143,001,Asia
860,Uzbekistan,active,UZB,World,142,Central Asia,,UZ,,143,001,Asia
156,China,active,CHN,World,142,Eastern Asia,,CN,,030,001,Asia
344,"China, Hong Kong Special Administrative Region",active,HKG,World,142,Eastern Asia,,HK,,030,001,Asia
446,"China, Macao Special Administrative Region",active,MAC,World,142,Eastern Asia,,MO,,030,001,Asia
408,Democratic People's Republic of Korea,active,PRK,World,142,Eastern Asia,,KP,,030,001,Asia
392,Japan,active,JPN,World,142,Eastern Asia,,JP,,030,001,Asia
496,Mongolia,active,MNG,World,142,Eastern Asia,,MN,,030,001,Asia
410,Republic of Korea,active,KOR,World,142,Eastern Asia,,KR,,030,001,Asia
096,Brunei Darussalam,active,BRN,World,142,South-eastern Asia,,BN,,035,001,Asia
116,Cambodia,active,KHM,World,142,South-eastern Asia,,KH,,035,001,Asia
360,Indonesia,active,IDN,World,142,South-eastern Asia,,ID,,035,001,Asia
418,Lao People's Democratic Republic,active,LAO,World,142,South-eastern Asia,,LA,,035,001,Asia
458,Malaysia,active,MYS,World,142,South-eastern Asia,,MY,,035,001,Asia
104,Myanmar,active,MMR,World,142,South-eastern Asia,,MM,,035,001,Asia
608,Philippines,active,PHL,World,142,South-eastern Asia,,PH,,035,001,Asia
702,Singapore,active,SGP,World,142,South-eastern Asia,,SG,,035,001,Asia
764,Thailand,active,THA,World,142,South-eastern Asia,,TH,,035,001,Asia
626,Timor-Leste,active,TLS,World,142,South-eastern Asia,,TL,,035,001,Asia
704,Viet Nam,active,VNM,World,142,South-eastern Asia,,VN,,035,001,Asia
004,Afghanistan,active,AFG,World,142,Southern Asia,,AF,,034,001,Asia
050,Bangladesh,active,BGD,World,142,Southern Asia,,BD,,034,001,Asia
064,Bhutan,active,BTN,World,142,Southern Asia,,BT,,034,001,Asia
356,India,active,IND,World,142,Southern Asia,,IN,,034,001,Asia
364,Iran (Islamic Republic of),active,IRN,World,142,Southern Asia,,IR,,034,001,Asia
462,Maldives,active,MDV,World,142,Southern Asia,,MV,,034,001,Asia
524,Nepal,active,NPL,World,142,Southern Asia,,NP,,034,001,Asia
586,Pakistan,active,PAK,World,142,Southern Asia,,PK,,034,001,Asia
144,Sri Lanka,active,LKA,World,142,Southern Asia,,LK,,034,001,Asia
051,Armenia,active,ARM,World,142,Western Asia,,AM,,145,001,Asia
031,Azerbaijan,active,AZE,World,142,Western Asia,,AZ,,145,001,Asia
048,Bahrain,active,BHR,World,142,Western Asia,,BH,,145,001,Asia
196,Cyprus,active,CYP,World,142,Western Asia,,CY,,145,001,Asia
268,Georgia,active,GEO,World,142,Western Asia,,GE,,145,001,Asia
368,Iraq,active,IRQ,World,142,Western Asia,,IQ,,145,001,Asia
376,Israel,active,ISR,World,142,Western Asia,,IL,,145,001,Asia
400,Jordan,active,JOR,World,142,Western Asia,,JO,,145,001,Asia
414,Kuwait,active,KWT,World,142,Western Asia,,KW,,145,001,Asia
422,Lebanon,active,LBN,World,142,Western Asia,,LB,,145,001,Asia
512,Oman,active,OMN,World,142,Western Asia,,OM,,145,001,Asia
634,Qatar,active,QAT,World,142,Western Asia,,QA,,145,001,Asia
682,Saudi Arabia,active,SAU,World,142,Western Asia,,SA,,145,001,Asia
275,State of Palestine,active,PSE,World,142,Western Asia,,PS,,145,001,Asia
760,Syrian Arab Republic,active,SYR,World,142,Western Asia,,SY,,145,001,Asia
792,Turkey,active,TUR,World,142,Western Asia,,TR,,145,001,Asia
784,United Arab Emirates,active,ARE,World,142,Western Asia,,AE,,145,001,Asia
887,Yemen,active,YEM,World,142,Western Asia,,YE,,145,001,Asia
112,Belarus,active,BLR,World,150,Eastern Europe,,BY,,151,001,Europe
100,Bulgaria,active,BGR,World,150,Eastern Europe,,BG,,151,001,Europe
203,Czechia,active,CZE,World,150,Eastern Europe,,CZ,,151,001,Europe
348,Hungary,active,HUN,World,150,Eastern Europe,,HU,,151,001,Europe
616,Poland,active,POL,World,150,Eastern Europe,,PL,,151,001,Europe
498,Republic of Moldova,active,MDA,World,150,Eastern Europe,,MD,,151,001,Europe
642,Romania,active,ROU,World,150,Eastern Europe,,RO,,151,001,Europe
643,Russian Federation,active,RUS,World,150,Eastern Europe,,RU,,151,001,Europe
703,Slovakia,active,SVK,World,150,Eastern Europe,,SK,,151,001,Europe
804,Ukraine,active,UKR,World,150,Eastern Europe,,UA,,151,001,Europe
248,Åland Islands,active,ALA,World,150,Northern Europe,,AX,,154,001,Europe
831,Guernsey,active,GGY,World,150,Northern Europe,Channel Islands,GG,830,154,001,Europe
832,Jersey,active,JEY,World,150,Northern Europe,Channel Islands,JE,830,154,001,Europe
680,Sark,active,,World,150,Northern Europe,Channel Islands,,830,154,001,Europe
208,Denmark,active,DNK,World,150,Northern Europe,,DK,,154,001,Europe
233,Estonia,active,EST,World,150,Northern Europe,,EE,,154,001,Europe
234,Faroe Islands,active,FRO,World,150,Northern Europe,,FO,,154,001,Europe
246,Finland,active,FIN,World,150,Northern Europe,,FI,,154,001,Europe
352,Iceland,active,ISL,World,150,Northern Europe,,IS,,154,001,Europe
372,Ireland,active,IRL,World,150,Northern Europe,,IE,,154,001,Europe
833,Isle of Man,active,IMN,World,150,Northern Europe,,IM,,154,001,Europe
428,Latvia,active,LVA,World,150,Northern Europe,,LV,,154,001,Europe
440,Lithuania,active,LTU,World,150,Northern Europe,,LT,,154,001,Europe
578,Norway,active,NOR,World,150,Northern Europe,,NO,,154,001,Europe
744,Svalbard and Jan Mayen Islands,active,SJM,World,150,Northern Europe,,SJ,,154,001,Europe
752,Sweden,active,SWE,World,150,Northern Europe,,SE,,154,001,Europe
826,United Kingdom of Great Britain and Northern Ireland,active,GBR,World,150,Northern Europe,,GB,,154,001,Europe
008,Albania,active,ALB,World,150,Southern Europe,,AL,,039,001,Europe
020,Andorra,active,AND,World,150,Southern Europe,,AD,,039,001,Europe
070,Bosnia and Herzegovina,active,BIH,World,150,Southern Europe,,BA,,039,001,Europe
191,Croatia,active,HRV,World,150,Southern Europe,,HR,,039,001,Europe
292,Gibraltar,active,GIB,World,150,Southern Europe,,GI,,039,001,Europe
300,Greece,active,GRC,World,150,Southern Europe,,GR,,039,001,Europe
336,Holy See,active,VAT,World,150,Southern Europe,,VA,,039,001,Europe
380,Italy,active,ITA,World,150,Southern Europe,,IT,,039,001,Europe
470,Malta,active,MLT,World,150,Southern Europe,,MT,,039,001,Europe
499,Montenegro,active,MNE,World,150,Southern Europe,,ME,,039,001,Europe
807,North Macedonia,active,MKD,World,150,Southern Europe,,MK,,039,001,Europe
620,Portugal,active,PRT,World,150,Southern Europe,,PT,,039,001,Europe
674,San Marino,active,SMR,World,150,Southern Europe,,SM,,039,001,Europe
688,Serbia,active,SRB,World,150,Southern Europe,,RS,,039,001,Europe
705,Slovenia,active,SVN,World,150,Southern Europe,,SI,,039,001,Europe
724,Spain,active,ESP,World,150,Southern Europe,,ES,,039,001,Europe
040,Austria,active,AUT,World,150,Western Europe,,AT,,155,001,Europe
056,Belgium,active,BEL,World,150,Western Europe,,BE,,155,001,Europe
250,France,active,FRA,World,150,Western Europe,,FR,,155,001,Europe
276,Germany,active,DEU,World,150,Western Europe,,DE,,155,001,Europe
438,Liechtenstein,active,LIE,World,150,Western Europe,,LI,,155,001,Europe
442,Luxembourg,active,LUX,World,150,Western Europe,,LU,,155,001,Europe
492,Monaco,active,MCO,World,150,Western Europe,,MC,,155,001,Europe
528,Netherlands,active,NLD,World,150,Western Europe,,NL,,155,001,Europe
756,Switzerland,active,CHE,World,150,Western Europe,,CH,,155,001,Europe
036,Australia,active,AUS,World,009,Australia and New Zealand,,AU,,053,001,Oceania
162,Christmas Island,active,CXR,World,009,Australia and New Zealand,,CX,,053,001,Oceania
166,Cocos (Keeling) Islands,active,CCK,World,009,Australia and New Zealand,,CC,,053,001,Oceania
334,Heard Island and McDonald Islands,active,HMD,World,009,Australia and New Zealand,,HM,,053,001,Oceania
554,New Zealand,active,NZL,World,009,Australia and New Zealand,,NZ,,053,001,Oceania
574,Norfolk Island,active,NFK,World,009,Australia and New Zealand,,NF,,053,001,Oceania
242,Fiji,active,FJI,World,009,Melanesia,,FJ,,054,001,Oceania
540,New Caledonia,active,NCL,World,009,Melanesia,,NC,,054,001,Oceania
598,Papua New Guinea,active,PNG,World,009,Melanesia,,PG,,054,001,Oceania
090,Solomon Islands,active,SLB,World,009,Melanesia,,SB,,054,001,Oceania
548,Vanuatu,active,VUT,World,009,Melanesia,,VU,,054,001,Oceania
316,Guam,active,GUM,World,009,Micronesia,,GU,,057,001,Oceania
296,Kiribati,active,KIR,World,009,Micronesia,,KI,,057,001,Oceania
584,Marshall Islands,active,MHL,World,009,Micronesia,,MH,,057,001,Oceania
583,Micronesia (Federated States of),active,FSM,World,009,Micronesia,,FM,,057,001,Oceania
520,Nauru,active,NRU,World,009,Micronesia,,NR,,057,001,Oceania
580,Northern Mariana Islands,active,MNP,World,009,Micronesia,,MP,,057,001,Oceania
585,Palau,active,PLW,World,009,Micronesia,,PW,,057,001,Oceania
581,United States Minor Outlying Islands,active,UMI,World,009,Micronesia,,UM,,057,001,Oceania
016,American Samoa,active,ASM,World,009,Polynesia,,AS,,061,001,Oceania
184,Cook Islands,active,COK,World,009,Polynesia,,CK,,061,001,Oceania
258,French Polynesia,active,PYF,World,009,Polynesia,,PF,,061,001,Oceania
570,Niue,active,NIU,World,009,Polynesia,,NU,,061,001,Oceania
612,Pitcairn,active,PCN,World,009,Polynesia,,PN,,061,001,Oceania
882,Samoa,active,WSM,World,009,Polynesia,,WS,,061,001,Oceania
772,Tokelau,active,TKL,World,009,Polynesia,,TK,,061,001,Oceania
776,Tonga,active,TON,World,009,Polynesia,,TO,,061,001,Oceania
798,Tuvalu,active,TUV,World,009,Polynesia,,TV,,061,001,Oceania
876,Wallis and Futuna Islands,active,WLF,World,009,Polynesia,,WF,,061,001,Oceania
