code,name,status,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name
804,Ukraine,active,UA,UKR,151,Europe,001,150,World,Eastern Europe,,
248,Åland Islands,active,AX,ALA,154,Europe,001,150,World,Northern Europe,,
831,Guernsey,active,GG,GGY,154,Europe,001,150,World,Northern Europe,830,Channel Islands
832,Jersey,active,JE,JEY,154,Europe,001,150,World,Northern Europe,830,Channel Islands
680,Sark,active,,,154,Europe,001,150,World,Northern Europe,830,Channel Islands
208,Denmark,active,DK,DNK,154,Europe,001,150,World,Northern Europe,,
233,Estonia,active,EE,EST,154,Europe,001,150,World,Northern Europe,,
234,Faroe Islands,active,FO,FRO,154,Europe,001,150,World,Northern Europe,,
246,Finland,active,FI,FIN,154,Europe,001,150,World,Northern Europe,,
352,Iceland,active,IS,ISL,154,Europe,001,150,World,Northern Europe,,
372,Ireland,active,IE,IRL,154,Europe,001,150,World,Northern Europe,,
833,Isle of Man,active,IM,IMN,154,Europe,001,150,World,Northern Europe,,
428,Latvia,active,LV,LVA,154,Europe,001,150,World,Northern Europe,,
440,Lithuania,active,LT,LTU,154,Europe,001,150,World,Northern Europe,,
578,Norway,active,NO,NOR,154,Europe,001,150,World,Northern Europe,,
744,Svalbard and Jan Mayen Islands,active,SJ,SJM,154,Europe,001,150,World,Northern Europe,,
752,Sweden,active,SE,SWE,154,Europe,001,150,World,Northern Europe,,
826,United Kingdom of Great Britain and Northern Ireland,active,GB,GBR,154,Europe,001,150,World,Northern Europe,,
008,Albania,active,AL,ALB,039,Europe,001,150,World,Southern Europe,,
020,Andorra,active,AD,AND,039,Europe,001,150,World,Southern Europe,,
070,Bosnia and Herzegovina,active,BA,BIH,039,Europe,001,150,World,Southern Europe,,
191,Croatia,active,HR,HRV,039,Europe,001,150,World,Southern Europe,,
292,Gibraltar,active,GI,GIB,039,Europe,001,150,World,Southern Europe,,
300,Greece,active,GR,GRC,039,Europe,001,150,World,Southern Europe,,
336,Holy See,active,VA,VAT,039,Europe,001,150,World,Southern Europe,,
380,Italy,active,IT,ITA,039,Europe,001,150,World,Southern Europe,,
470,Malta,active,MT,MLT,039,Europe,001,150,World,Southern Europe,,
499,Montenegro,active,ME,MNE,039,Europe,001,150,World,Southern Europe,,
807,North Macedonia,active,MK,MKD,039,Europe,001,150,World,Southern Europe,,
620,Portugal,active,PT,PRT,039,Europe,001,150,World,Southern Europe,,
674,San Marino,active,SM,SMR,039,Europe,001,150,World,Southern Europe,,
688,Serbia,active,RS,SRB,039,Europe,001,150,World,Southern Europe,,
705,Slovenia,active,SI,SVN,039,Europe,001,150,World,Southern Europe,,
724,Spain,active,ES,ESP,039,Europe,001,150,World,Southern Europe,,
040,Austria,active,AT,AUT,155,Europe,001,150,World,Western Europe,,
056,Belgium,active,BE,BEL,155,Europe,001,150,World,Western Europe,,
250,France,active,FR,FRA,155,Europe,001,150,World,Western Europe,,
276,Germany,active,DE,DEU,155,Europe,001,150,World,Western Europe,,
438,Liechtenstein,active,LI,LIE,155,Europe,001,150,World,Western Europe,,
442,Luxembourg,active,LU,LUX,155,Europe,001,150,World,Western Europe,,
492,Monaco,active,MC,MCO,155,Europe,001,150,World,Western Europe,,
528,Netherlands,active,NL,NLD,155,Europe,001,150,World,Western Europe,,
756,Switzerland,active,CH,CHE,155,Europe,001,150,World,Western Europe,,
036,Australia,active,AU,AUS,053,Oceania,001,009,World,Australia and New Zealand,,
162,Christmas Island,active,CX,CXR,053,Oceania,001,009,World,Australia and New Zealand,,
166,Cocos (Keeling) Islands,active,CC,CCK,053,Oceania,001,009,World,Australia and New Zealand,,
334,Heard Island and McDonald Islands,active,HM,HMD,053,Oceania,001,009,World,Australia and New Zealand,,
554,New Zealand,active,NZ,NZL,053,Oceania,001,009,World,Australia and New Zealand,,
574,Norfolk Island,active,NF,NFK,053,Oceania,001,009,World,Australia and New Zealand,,
242,Fiji,active,FJ,FJI,054,Oceania,001,009,World,Melanesia,,
540,New Caledonia,active,NC,NCL,054,Oceania,001,009,World,Melanesia,,
598,Papua New Guinea,active,PG,PNG,054,Oceania,001,009,World,Melanesia,,
090,Solomon Islands,active,SB,SLB,054,Oceania,001,009,World,Melanesia,,
548,Vanuatu,active,VU,VUT,054,Oceania,001,009,World,Melanesia,,
316,Guam,active,GU,GUM,057,Oceania,001,009,World,Micronesia,,
296,Kiribati,active,KI,KIR,057,Oceania,001,009,World,Micronesia,,
584,Marshall Islands,active,MH,MHL,057,Oceania,001,009,World,Micronesia,,
583,Micronesia (Federated States of),active,FM,FSM,057,Oceania,001,009,World,Micronesia,,
520,Nauru,active,NR,NRU,057,Oceania,001,009,World,Micronesia,,
580,Northern Mariana Islands,active,MP,MNP,057,Oceania,001,009,World,Micronesia,,
585,Palau,active,PW,PLW,057,Oceania,001,009,World,Micronesia,,
581,United States Minor Outlying Islands,active,UM,UMI,057,Oceania,001,009,World,Micronesia,,
016,American Samoa,active,AS,ASM,061,Oceania,001,009,World,Polynesia,,
184,Cook Islands,active,CK,COK,061,Oceania,001,009,World,Polynesia,,
258,French Polynesia,active,PF,PYF,061,Oceania,001,009,World,Polynesia,,
570,Niue,active,NU,NIU,061,Oceania,001,009,World,Polynesia,,
612,Pitcairn,active,PN,PCN,061,Oceania,001,009,World,Polynesia,,
882,Samoa,active,WS,WSM,061,Oceania,001,009,World,Polynesia,,
772,Tokelau,active,TK,TKL,061,Oceania,001,009,World,Polynesia,,
776,Tonga,active,TO,TON,061,Oceania,001,009,World,Polynesia,,
798,Tuvalu,active,TV,TUV,061,Oceania,001,009,World,Polynesia,,
876,Wallis and Futuna Islands,active,WF,WLF,061,Oceania,001,009,World,Polynesia,,
