code,name,status,codeforiati:region-code,codeforiati:developed-developing,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code
834,United Republic of Tanzania,active,002,Developing,World,1,0,TZ,TZA,0,Sub-Saharan Africa,Africa,001,202,Eastern Africa,014
894,Zambia,active,002,Developing,World,1,0,ZM,ZMB,1,Sub-Saharan Africa,Africa,001,202,Eastern Africa,014
716,Zimbabwe,active,002,Developing,World,0,0,ZW,ZWE,1,Sub-Saharan Africa,Africa,001,202,Eastern Africa,014
024,Angola,active,002,Developing,World,1,0,AO,AGO,0,Sub-Saharan Africa,Africa,001,202,Middle Africa,017
120,Cameroon,active,002,Developing,World,0,0,CM,CMR,0,Sub-Saharan Africa,Africa,001,202,Middle Africa,017
140,Central African Republic,active,002,Developing,World,1,0,CF,CAF,1,Sub-Saharan Africa,Africa,001,202,Middle Africa,017
148,Chad,active,002,Developing,World,1,0,TD,TCD,1,Sub-Saharan Africa,Africa,001,202,Middle Africa,017
178,Congo,active,002,Developing,World,0,0,CG,COG,0,Sub-Saharan Africa,Africa,001,202,Middle Africa,017
180,Democratic Republic of the Congo,active,002,Developing,World,1,0,CD,COD,0,Sub-Saharan Africa,Africa,001,202,Middle Africa,017
226,Equatorial Guinea,active,002,Developing,World,0,0,GQ,GNQ,0,Sub-Saharan Africa,Africa,001,202,Middle Africa,017
266,Gabon,active,002,Developing,World,0,0,GA,GAB,0,Sub-Saharan Africa,Africa,001,202,Middle Africa,017
678,Sao Tome and Principe,active,002,Developing,World,1,1,ST,STP,0,Sub-Saharan Africa,Africa,001,202,Middle Africa,017
072,Botswana,active,002,Developing,World,0,0,BW,BWA,1,Sub-Saharan Africa,Africa,001,202,Southern Africa,018
748,Eswatini,active,002,Developing,World,0,0,SZ,SWZ,1,Sub-Saharan Africa,Africa,001,202,Southern Africa,018
426,Lesotho,active,002,Developing,World,1,0,LS,LSO,1,Sub-Saharan Africa,Africa,001,202,Southern Africa,018
516,Namibia,active,002,Developing,World,0,0,NA,NAM,0,Sub-Saharan Africa,Africa,001,202,Southern Africa,018
710,South Africa,active,002,Developing,World,0,0,ZA,ZAF,0,Sub-Saharan Africa,Africa,001,202,Southern Africa,018
204,Benin,active,002,Developing,World,1,0,BJ,BEN,0,Sub-Saharan Africa,Africa,001,202,Western Africa,011
854,Burkina Faso,active,002,Developing,World,1,0,BF,BFA,1,Sub-Saharan Africa,Africa,001,202,Western Africa,011
132,Cabo Verde,active,002,Developing,World,0,1,CV,CPV,0,Sub-Saharan Africa,Africa,001,202,Western Africa,011
384,Côte d’Ivoire,active,002,Developing,World,0,0,CI,CIV,0,Sub-Saharan Africa,Africa,001,202,Western Africa,011
270,Gambia,active,002,Developing,World,1,0,GM,GMB,0,Sub-Saharan Africa,Africa,001,202,Western Africa,011
288,Ghana,active,002,Developing,World,0,0,GH,GHA,0,Sub-Saharan Africa,Africa,001,202,Western Africa,011
324,Guinea,active,002,Developing,World,1,0,GN,GIN,0,Sub-Saharan Africa,Africa,001,202,Western Africa,011
624,Guinea-Bissau,active,002,Developing,World,1,1,GW,GNB,0,Sub-Saharan Africa,Africa,001,202,Western Africa,011
430,Liberia,active,002,Developing,World,1,0,LR,LBR,0,Sub-Saharan Africa,Africa,001,202,Western Africa,011
466,Mali,active,002,Developing,World,1,0,ML,MLI,1,Sub-Saharan Africa,Africa,001,202,Western Africa,011
478,Mauritania,active,002,Developing,World,1,0,MR,MRT,0,Sub-Saharan Africa,Africa,001,202,Western Africa,011
562,Niger,active,002,Developing,World,1,0,NE,NER,1,Sub-Saharan Africa,Africa,001,202,Western Africa,011
566,Nigeria,active,002,Developing,World,0,0,NG,NGA,0,Sub-Saharan Africa,Africa,001,202,Western Africa,011
654,Saint Helena,active,002,Developing,World,0,0,SH,SHN,0,Sub-Saharan Africa,Africa,001,202,Western Africa,011
686,Senegal,active,002,Developing,World,1,0,SN,SEN,0,Sub-Saharan Africa,Africa,001,202,Western Africa,011
694,Sierra Leone,active,002,Developing,World,1,0,SL,SLE,0,Sub-Saharan Africa,Africa,001,202,Western Africa,011
768,Togo,active,002,Developing,World,1,0,TG,TGO,0,Sub-Saharan Africa,Africa,001,202,Western Africa,011
660,Anguilla,active,019,Developing,World,0,1,AI,AIA,0,Latin America and the Caribbean,Americas,001,419,Caribbean,029
028,Antigua and Barbuda,active,019,Developing,World,0,1,AG,ATG,0,Latin America and the Caribbean,Americas,001,419,Caribbean,029
533,Aruba,active,019,Developing,World,0,1,AW,ABW,0,Latin America and the Caribbean,Americas,001,419,Caribbean,029
044,Bahamas,active,019,Developing,World,0,1,BS,BHS,0,Latin America and the Caribbean,Americas,001,419,Caribbean,029
052,Barbados,active,019,Developing,World,0,1,BB,BRB,0,Latin America and the Caribbean,Americas,001,419,Caribbean,029
535,"Bonaire, Sint Eustatius and Saba",active,019,Developing,World,0,1,BQ,BES,0,Latin America and the Caribbean,Americas,001,419,Caribbean,029
092,British Virgin Islands,active,019,Developing,World,0,1,VG,VGB,0,Latin America and the Caribbean,Americas,001,419,Caribbean,029
136,Cayman Islands,active,019,Developing,World,0,0,KY,CYM,0,Latin America and the Caribbean,Americas,001,419,Caribbean,029
192,Cuba,active,019,Developing,World,0,1,CU,CUB,0,Latin America and the Caribbean,Americas,001,419,Caribbean,029
531,Curaçao,active,019,Developing,World,0,1,CW,CUW,0,Latin America and the Caribbean,Americas,001,419,Caribbean,029
212,Dominica,active,019,Developing,World,0,1,DM,DMA,0,Latin America and the Caribbean,Americas,001,419,Caribbean,029
214,Dominican Republic,active,019,Developing,World,0,1,DO,DOM,0,Latin America and the Caribbean,Americas,001,419,Caribbean,029
308,Grenada,active,019,Developing,World,0,1,GD,GRD,0,Latin America and the Caribbean,Americas,001,419,Caribbean,029
312,Guadeloupe,active,019,Developing,World,0,0,GP,GLP,0,Latin America and the Caribbean,Americas,001,419,Caribbean,029
332,Haiti,active,019,Developing,World,1,1,HT,HTI,0,Latin America and the Caribbean,Americas,001,419,Caribbean,029
388,Jamaica,active,019,Developing,World,0,1,JM,JAM,0,Latin America and the Caribbean,Americas,001,419,Caribbean,029
474,Martinique,active,019,Developing,World,0,0,MQ,MTQ,0,Latin America and the Caribbean,Americas,001,419,Caribbean,029
500,Montserrat,active,019,Developing,World,0,1,MS,MSR,0,Latin America and the Caribbean,Americas,001,419,Caribbean,029
630,Puerto Rico,active,019,Developing,World,0,1,PR,PRI,0,Latin America and the Caribbean,Americas,001,419,Caribbean,029
652,Saint Barthélemy,active,019,Developing,World,0,0,BL,BLM,0,Latin America and the Caribbean,Americas,001,419,Caribbean,029
659,Saint Kitts and Nevis,active,019,Developing,World,0,1,KN,KNA,0,Latin America and the Caribbean,Americas,001,419,Caribbean,029
662,Saint Lucia,active,019,Developing,World,0,1,LC,LCA,0,Latin America and the Caribbean,Americas,001,419,Caribbean,029
663,Saint Martin (French Part),active,019,Developing,World,0,0,MF,MAF,0,Latin America and the Caribbean,Americas,001,419,Caribbean,029
670,Saint Vincent and the Grenadines,active,019,Developing,World,0,1,VC,VCT,0,Latin America and the Caribbean,Americas,001,419,Caribbean,029
534,Sint Maarten (Dutch part),active,019,Developing,World,0,1,SX,SXM,0,Latin America and the Caribbean,Americas,001,419,Caribbean,029
780,Trinidad and Tobago,active,019,Developing,World,0,1,TT,TTO,0,Latin America and the Caribbean,Americas,001,419,Caribbean,029
796,Turks and Caicos Islands,active,019,Developing,World,0,0,TC,TCA,0,Latin America and the Caribbean,Americas,001,419,Caribbean,029
850,United States Virgin Islands,active,019,Developing,World,0,1,VI,VIR,0,Latin America and the Caribbean,Americas,001,419,Caribbean,029
084,Belize,active,019,Developing,World,0,1,BZ,BLZ,0,Latin America and the Caribbean,Americas,001,419,Central America,013
188,Costa Rica,active,019,Developing,World,0,0,CR,CRI,0,Latin America and the Caribbean,Americas,001,419,Central America,013
222,El Salvador,active,019,Developing,World,0,0,SV,SLV,0,Latin America and the Caribbean,Americas,001,419,Central America,013
320,Guatemala,active,019,Developing,World,0,0,GT,GTM,0,Latin America and the Caribbean,Americas,001,419,Central America,013
340,Honduras,active,019,Developing,World,0,0,HN,HND,0,Latin America and the Caribbean,Americas,001,419,Central America,013
484,Mexico,active,019,Developing,World,0,0,MX,MEX,0,Latin America and the Caribbean,Americas,001,419,Central America,013
558,Nicaragua,active,019,Developing,World,0,0,NI,NIC,0,Latin America and the Caribbean,Americas,001,419,Central America,013
591,Panama,active,019,Developing,World,0,0,PA,PAN,0,Latin America and the Caribbean,Americas,001,419,Central America,013
032,Argentina,active,019,Developing,World,0,0,AR,ARG,0,Latin America and the Caribbean,Americas,001,419,South America,005
068,Bolivia (Plurinational State of),active,019,Developing,World,0,0,BO,BOL,1,Latin America and the Caribbean,Americas,001,419,South America,005
074,Bouvet Island,active,019,Developing,World,0,0,BV,BVT,0,Latin America and the Caribbean,Americas,001,419,South America,005
076,Brazil,active,019,Developing,World,0,0,BR,BRA,0,Latin America and the Caribbean,Americas,001,419,South America,005
152,Chile,active,019,Developing,World,0,0,CL,CHL,0,Latin America and the Caribbean,Americas,001,419,South America,005
170,Colombia,active,019,Developing,World,0,0,CO,COL,0,Latin America and the Caribbean,Americas,001,419,South America,005
218,Ecuador,active,019,Developing,World,0,0,EC,ECU,0,Latin America and the Caribbean,Americas,001,419,South America,005
238,Falkland Islands (Malvinas),active,019,Developing,World,0,0,FK,FLK,0,Latin America and the Caribbean,Americas,001,419,South America,005
254,French Guiana,active,019,Developing,World,0,0,GF,GUF,0,Latin America and the Caribbean,Americas,001,419,South America,005
328,Guyana,active,019,Developing,World,0,1,GY,GUY,0,Latin America and the Caribbean,Americas,001,419,South America,005
600,Paraguay,active,019,Developing,World,0,0,PY,PRY,1,Latin America and the Caribbean,Americas,001,419,South America,005
604,Peru,active,019,Developing,World,0,0,PE,PER,0,Latin America and the Caribbean,Americas,001,419,South America,005
239,South Georgia and the South Sandwich Islands,active,019,Developing,World,0,0,GS,SGS,0,Latin America and the Caribbean,Americas,001,419,South America,005
740,Suriname,active,019,Developing,World,0,1,SR,SUR,0,Latin America and the Caribbean,Americas,001,419,South America,005
858,Uruguay,active,019,Developing,World,0,0,UY,URY,0,Latin America and the Caribbean,Americas,001,419,South America,005
862,Venezuela (Bolivarian Republic of),active,019,Developing,World,0,0,VE,VEN,0,Latin America and the Caribbean,Americas,001,419,South America,005
060,Bermuda,active,019,Developed,World,0,0,BM,BMU,0,Northern America,Americas,001,021,,
124,Canada,active,019,Developed,World,0,0,CA,CAN,0,Northern America,Americas,001,021,,
304,Greenland,active,019,Developed,World,0,0,GL,GRL,0,Northern America,Americas,001,021,,
666,Saint Pierre and Miquelon,active,019,Developed,World,0,0,PM,SPM,0,Northern America,Americas,001,021,,
840,United States of America,active,019,Developed,World,0,0,US,USA,0,Northern America,Americas,001,021,,
010,Antarctica,active,,,World,0,0,AQ,ATA,0,,,001,,,
398,Kazakhstan,active,142,Developing,World,0,0,KZ,KAZ,1,Central Asia,Asia,001,143,,
417,Kyrgyzstan,active,142,Developing,World,0,0,KG,KGZ,1,Central Asia,Asia,001,143,,
762,Tajikistan,active,142,Developing,World,0,0,TJ,TJK,1,Central Asia,Asia,001,143,,
795,Turkmenistan,active,142,Developing,World,0,0,TM,TKM,1,Central Asia,Asia,001,143,,
860,Uzbekistan,active,142,Developing,World,0,0,UZ,UZB,1,Central Asia,Asia,001,143,,
156,China,active,142,Developing,World,0,0,CN,CHN,0,Eastern Asia,Asia,001,030,,
344,"China, Hong Kong Special Administrative Region",active,142,Developing,World,0,0,HK,HKG,0,Eastern Asia,Asia,001,030,,
446,"China, Macao Special Administrative Region",active,142,Developing,World,0,0,MO,MAC,0,Eastern Asia,Asia,001,030,,
408,Democratic People's Republic of Korea,active,142,Developing,World,0,0,KP,PRK,0,Eastern Asia,Asia,001,030,,
392,Japan,active,142,Developed,World,0,0,JP,JPN,0,Eastern Asia,Asia,001,030,,
496,Mongolia,active,142,Developing,World,0,0,MN,MNG,1,Eastern Asia,Asia,001,030,,
410,Republic of Korea,active,142,Developing,World,0,0,KR,KOR,0,Eastern Asia,Asia,001,030,,
096,Brunei Darussalam,active,142,Developing,World,0,0,BN,BRN,0,South-eastern Asia,Asia,001,035,,
116,Cambodia,active,142,Developing,World,1,0,KH,KHM,0,South-eastern Asia,Asia,001,035,,
360,Indonesia,active,142,Developing,World,0,0,ID,IDN,0,South-eastern Asia,Asia,001,035,,
418,Lao People's Democratic Republic,active,142,Developing,World,1,0,LA,LAO,1,South-eastern Asia,Asia,001,035,,
458,Malaysia,active,142,Developing,World,0,0,MY,MYS,0,South-eastern Asia,Asia,001,035,,
104,Myanmar,active,142,Developing,World,1,0,MM,MMR,0,South-eastern Asia,Asia,001,035,,
608,Philippines,active,142,Developing,World,0,0,PH,PHL,0,South-eastern Asia,Asia,001,035,,
702,Singapore,active,142,Developing,World,0,1,SG,SGP,0,South-eastern Asia,Asia,001,035,,
764,Thailand,active,142,Developing,World,0,0,TH,THA,0,South-eastern Asia,Asia,001,035,,
626,Timor-Leste,active,142,Developing,World,1,1,TL,TLS,0,South-eastern Asia,Asia,001,035,,
704,Viet Nam,active,142,Developing,World,0,0,VN,VNM,0,South-eastern Asia,Asia,001,035,,
004,Afghanistan,active,142,Developing,World,1,0,AF,AFG,1,Southern Asia,Asia,001,034,,
050,Bangladesh,active,142,Developing,World,1,0,BD,BGD,0,Southern Asia,Asia,001,034,,
064,Bhutan,active,142,Developing,World,1,0,BT,BTN,1,Southern Asia,Asia,001,034,,
356,India,active,142,Developing,World,0,0,IN,IND,0,Southern Asia,Asia,001,034,,
364,Iran (Islamic Republic of),active,142,Developing,World,0,0,IR,IRN,0,Southern Asia,Asia,001,034,,
462,Maldives,active,142,Developing,World,0,1,MV,MDV,0,Southern Asia,Asia,001,034,,
524,Nepal,active,142,Developing,World,1,0,NP,NPL,1,Southern Asia,Asia,001,034,,
586,Pakistan,active,142,Developing,World,0,0,PK,PAK,0,Southern Asia,Asia,001,034,,
144,Sri Lanka,active,142,Developing,World,0,0,LK,LKA,0,Southern Asia,Asia,001,034,,
051,Armenia,active,142,Developing,World,0,0,AM,ARM,1,Western Asia,Asia,001,145,,
031,Azerbaijan,active,142,Developing,World,0,0,AZ,AZE,1,Western Asia,Asia,001,145,,
048,Bahrain,active,142,Developing,World,0,0,BH,BHR,0,Western Asia,Asia,001,145,,
196,Cyprus,active,142,Developed,World,0,0,CY,CYP,0,Western Asia,Asia,001,145,,
268,Georgia,active,142,Developing,World,0,0,GE,GEO,0,Western Asia,Asia,001,145,,
368,Iraq,active,142,Developing,World,0,0,IQ,IRQ,0,Western Asia,Asia,001,145,,
376,Israel,active,142,Developed,World,0,0,IL,ISR,0,Western Asia,Asia,001,145,,
400,Jordan,active,142,Developing,World,0,0,JO,JOR,0,Western Asia,Asia,001,145,,
414,Kuwait,active,142,Developing,World,0,0,KW,KWT,0,Western Asia,Asia,001,145,,
422,Lebanon,active,142,Developing,World,0,0,LB,LBN,0,Western Asia,Asia,001,145,,
512,Oman,active,142,Developing,World,0,0,OM,OMN,0,Western Asia,Asia,001,145,,
634,Qatar,active,142,Developing,World,0,0,QA,QAT,0,Western Asia,Asia,001,145,,
682,Saudi Arabia,active,142,Developing,World,0,0,SA,SAU,0,Western Asia,Asia,001,145,,
275,State of Palestine,active,142,Developing,World,0,0,PS,PSE,0,Western Asia,Asia,001,145,,
760,Syrian Arab Republic,active,142,Developing,World,0,0,SY,SYR,0,Western Asia,Asia,001,145,,
792,Turkey,active,142,Developing,World,0,0,TR,TUR,0,Western Asia,Asia,001,145,,
784,United Arab Emirates,active,142,Developing,World,0,0,AE,ARE,0,Western Asia,Asia,001,145,,
887,Yemen,active,142,Developing,World,1,0,YE,YEM,0,Western Asia,Asia,001,145,,
112,Belarus,active,150,Developed,World,0,0,BY,BLR,0,Eastern Europe,Europe,001,151,,
100,Bulgaria,active,150,Developed,World,0,0,BG,BGR,0,Eastern Europe,Europe,001,151,,
203,Czechia,active,150,Developed,World,0,0,CZ,CZE,0,Eastern Europe,Europe,001,151,,
348,Hungary,active,150,Developed,World,0,0,HU,HUN,0,Eastern Europe,Europe,001,151,,
616,Poland,active,150,Developed,World,0,0,PL,POL,0,Eastern Europe,Europe,001,151,,
498,Republic of Moldova,active,150,Developed,World,0,0,MD,MDA,1,Eastern Europe,Europe,001,151,,
642,Romania,active,150,Developed,World,0,0,RO,ROU,0,Eastern Europe,Europe,001,151,,
643,Russian Federation,active,150,Developed,World,0,0,RU,RUS,0,Eastern Europe,Europe,001,151,,
703,Slovakia,active,150,Developed,World,0,0,SK,SVK,0,Eastern Europe,Europe,001,151,,
804,Ukraine,active,150,Developed,World,0,0,UA,UKR,0,Eastern Europe,Europe,001,151,,
248,Åland Islands,active,150,Developed,World,0,0,AX,ALA,0,Northern Europe,Europe,001,154,,
831,Guernsey,active,150,Developed,World,0,0,GG,GGY,0,Northern Europe,Europe,001,154,Channel Islands,830
832,Jersey,active,150,Developed,World,0,0,JE,JEY,0,Northern Europe,Europe,001,154,Channel Islands,830
680,Sark,active,150,Developed,World,0,0,,,0,Northern Europe,Europe,001,154,Channel Islands,830
208,Denmark,active,150,Developed,World,0,0,DK,DNK,0,Northern Europe,Europe,001,154,,
233,Estonia,active,150,Developed,World,0,0,EE,EST,0,Northern Europe,Europe,001,154,,
234,Faroe Islands,active,150,Developed,World,0,0,FO,FRO,0,Northern Europe,Europe,001,154,,
246,Finland,active,150,Developed,World,0,0,FI,FIN,0,Northern Europe,Europe,001,154,,
352,Iceland,active,150,Developed,World,0,0,IS,ISL,0,Northern Europe,Europe,001,154,,
372,Ireland,active,150,Developed,World,0,0,IE,IRL,0,Northern Europe,Europe,001,154,,
833,Isle of Man,active,150,Developed,World,0,0,IM,IMN,0,Northern Europe,Europe,001,154,,
428,Latvia,active,150,Developed,World,0,0,LV,LVA,0,Northern Europe,Europe,001,154,,
440,Lithuania,active,150,Developed,World,0,0,LT,LTU,0,Northern Europe,Europe,001,154,,
578,Norway,active,150,Developed,World,0,0,NO,NOR,0,Northern Europe,Europe,001,154,,
744,Svalbard and Jan Mayen Islands,active,150,Developed,World,0,0,SJ,SJM,0,Northern Europe,Europe,001,154,,
752,Sweden,active,150,Developed,World,0,0,SE,SWE,0,Northern Europe,Europe,001,154,,
826,United Kingdom of Great Britain and Northern Ireland,active,150,Developed,World,0,0,GB,GBR,0,Northern Europe,Europe,001,154,,
008,Albania,active,150,Developed,World,0,0,AL,ALB,0,Southern Europe,Europe,001,039,,
020,Andorra,active,150,Developed,World,0,0,AD,AND,0,Southern Europe,Europe,001,039,,
070,Bosnia and Herzegovina,active,150,Developed,World,0,0,BA,BIH,0,Southern Europe,Europe,001,039,,
191,Croatia,active,150,Developed,World,0,0,HR,HRV,0,Southern Europe,Europe,001,039,,
292,Gibraltar,active,150,Developed,World,0,0,GI,GIB,0,Southern Europe,Europe,001,039,,
300,Greece,active,150,Developed,World,0,0,GR,GRC,0,Southern Europe,Europe,001,039,,
336,Holy See,active,150,Developed,World,0,0,VA,VAT,0,Southern Europe,Europe,001,039,,
380,Italy,active,150,Developed,World,0,0,IT,ITA,0,Southern Europe,Europe,001,039,,
470,Malta,active,150,Developed,World,0,0,MT,MLT,0,Southern Europe,Europe,001,039,,
499,Montenegro,active,150,Developed,World,0,0,ME,MNE,0,Southern Europe,Europe,001,039,,
807,North Macedonia,active,150,Developed,World,0,0,MK,MKD,1,Southern Europe,Europe,001,039,,
620,Portugal,active,150,Developed,World,0,0,PT,PRT,0,Southern Europe,Europe,001,039,,
674,San Marino,active,150,Developed,World,0,0,SM,SMR,0,Southern Europe,Europe,001,039,,
688,Serbia,active,150,Developed,World,0,0,RS,SRB,0,Southern Europe,Europe,001,039,,
705,Slovenia,active,150,Developed,World,0,0,SI,SVN,0,Southern Europe,Europe,001,039,,
724,Spain,active,150,Developed,World,0,0,ES,ESP,0,Southern Europe,Europe,001,039,,
040,Austria,active,150,Developed,World,0,0,AT,AUT,0,Western Europe,Europe,001,155,,
056,Belgium,active,150,Developed,World,0,0,BE,BEL,0,Western Europe,Europe,001,155,,
250,France,active,150,Developed,World,0,0,FR,FRA,0,Western Europe,Europe,001,155,,
276,Germany,active,150,Developed,World,0,0,DE,DEU,0,Western Europe,Europe,001,155,,
438,Liechtenstein,active,150,Developed,World,0,0,LI,LIE,0,Western Europe,Europe,001,155,,
442,Luxembourg,active,150,Developed,World,0,0,LU,LUX,0,Western Europe,Europe,001,155,,
492,Monaco,active,150,Developed,World,0,0,MC,MCO,0,Western Europe,Europe,001,155,,
528,Netherlands,active,150,Developed,World,0,0,NL,NLD,0,Western Europe,Europe,001,155,,
756,Switzerland,active,150,Developed,World,0,0,CH,CHE,0,Western Europe,Europe,001,155,,
036,Australia,active,009,Developed,World,0,0,AU,AUS,0,Australia and New Zealand,Oceania,001,053,,
162,Christmas Island,active,009,Developed,World,0,0,CX,CXR,0,Australia and New Zealand,Oceania,001,053,,
166,Cocos (Keeling) Islands,active,009,Developed,World,0,0,CC,CCK,0,Australia and New Zealand,Oceania,001,053,,
334,Heard Island and McDonald Islands,active,009,Developed,World,0,0,HM,HMD,0,Australia and New Zealand,Oceania,001,053,,
554,New Zealand,active,009,Developed,World,0,0,NZ,NZL,0,Australia and New Zealand,Oceania,001,053,,
574,Norfolk Island,active,009,Developed,World,0,0,NF,NFK,0,Australia and New Zealand,Oceania,001,053,,
242,Fiji,active,009,Developing,World,0,1,FJ,FJI,0,Melanesia,Oceania,001,054,,
540,New Caledonia,active,009,Developing,World,0,1,NC,NCL,0,Melanesia,Oceania,001,054,,
598,Papua New Guinea,active,009,Developing,World,0,1,PG,PNG,0,Melanesia,Oceania,001,054,,
090,Solomon Islands,active,009,Developing,World,1,1,SB,SLB,0,Melanesia,Oceania,001,054,,
548,Vanuatu,active,009,Developing,World,1,1,VU,VUT,0,Melanesia,Oceania,001,054,,
316,Guam,active,009,Developing,World,0,1,GU,GUM,0,Micronesia,Oceania,001,057,,
296,Kiribati,active,009,Developing,World,1,1,KI,KIR,0,Micronesia,Oceania,001,057,,
584,Marshall Islands,active,009,Developing,World,0,1,MH,MHL,0,Micronesia,Oceania,001,057,,
583,Micronesia (Federated States of),active,009,Developing,World,0,1,FM,FSM,0,Micronesia,Oceania,001,057,,
520,Nauru,active,009,Developing,World,0,1,NR,NRU,0,Micronesia,Oceania,001,057,,
580,Northern Mariana Islands,active,009,Developing,World,0,1,MP,MNP,0,Micronesia,Oceania,001,057,,
585,Palau,active,009,Developing,World,0,1,PW,PLW,0,Micronesia,Oceania,001,057,,
581,United States Minor Outlying Islands,active,009,Developing,World,0,0,UM,UMI,0,Micronesia,Oceania,001,057,,
016,American Samoa,active,009,Developing,World,0,1,AS,ASM,0,Polynesia,Oceania,001,061,,
184,Cook Islands,active,009,Developing,World,0,1,CK,COK,0,Polynesia,Oceania,001,061,,
258,French Polynesia,active,009,Developing,World,0,1,PF,PYF,0,Polynesia,Oceania,001,061,,
570,Niue,active,009,Developing,World,0,1,NU,NIU,0,Polynesia,Oceania,001,061,,
612,Pitcairn,active,009,Developing,World,0,0,PN,PCN,0,Polynesia,Oceania,001,061,,
882,Samoa,active,009,Developing,World,0,1,WS,WSM,0,Polynesia,Oceania,001,061,,
772,Tokelau,active,009,Developing,World,0,0,TK,TKL,0,Polynesia,Oceania,001,061,,
776,Tonga,active,009,Developing,World,0,1,TO,TON,0,Polynesia,Oceania,001,061,,
798,Tuvalu,active,009,Developing,World,1,1,TV,TUV,0,Polynesia,Oceania,001,061,,
876,Wallis and Futuna Islands,active,009,Developing,World,0,0,WF,WLF,0,Polynesia,Oceania,001,061,,
