code,name,status,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code
480,Mauritius,active,World,Africa,Sub-Saharan Africa,002,001,Developing,MU,014,1,0,0,202,Eastern Africa,MUS
175,Mayotte,active,World,Africa,Sub-Saharan Africa,002,001,Developing,YT,014,0,0,0,202,Eastern Africa,MYT
508,Mozambique,active,World,Africa,Sub-Saharan Africa,002,001,Developing,MZ,014,0,0,1,202,Eastern Africa,MOZ
638,Réunion,active,World,Africa,Sub-Saharan Africa,002,001,Developing,RE,014,0,0,0,202,Eastern Africa,REU
646,Rwanda,active,World,Africa,Sub-Saharan Africa,002,001,Developing,RW,014,0,1,1,202,Eastern Africa,RWA
690,Seychelles,active,World,Africa,Sub-Saharan Africa,002,001,Developing,SC,014,1,0,0,202,Eastern Africa,SYC
706,Somalia,active,World,Africa,Sub-Saharan Africa,002,001,Developing,SO,014,0,0,1,202,Eastern Africa,SOM
728,South Sudan,active,World,Africa,Sub-Saharan Africa,002,001,Developing,SS,014,0,1,1,202,Eastern Africa,SSD
800,Uganda,active,World,Africa,Sub-Saharan Africa,002,001,Developing,UG,014,0,1,1,202,Eastern Africa,UGA
834,United Republic of Tanzania,active,World,Africa,Sub-Saharan Africa,002,001,Developing,TZ,014,0,0,1,202,Eastern Africa,TZA
894,Zambia,active,World,Africa,Sub-Saharan Africa,002,001,Developing,ZM,014,0,1,1,202,Eastern Africa,ZMB
716,Zimbabwe,active,World,Africa,Sub-Saharan Africa,002,001,Developing,ZW,014,0,1,0,202,Eastern Africa,ZWE
024,Angola,active,World,Africa,Sub-Saharan Africa,002,001,Developing,AO,017,0,0,1,202,Middle Africa,AGO
120,Cameroon,active,World,Africa,Sub-Saharan Africa,002,001,Developing,CM,017,0,0,0,202,Middle Africa,CMR
140,Central African Republic,active,World,Africa,Sub-Saharan Africa,002,001,Developing,CF,017,0,1,1,202,Middle Africa,CAF
148,Chad,active,World,Africa,Sub-Saharan Africa,002,001,Developing,TD,017,0,1,1,202,Middle Africa,TCD
178,Congo,active,World,Africa,Sub-Saharan Africa,002,001,Developing,CG,017,0,0,0,202,Middle Africa,COG
180,Democratic Republic of the Congo,active,World,Africa,Sub-Saharan Africa,002,001,Developing,CD,017,0,0,1,202,Middle Africa,COD
226,Equatorial Guinea,active,World,Africa,Sub-Saharan Africa,002,001,Developing,GQ,017,0,0,0,202,Middle Africa,GNQ
266,Gabon,active,World,Africa,Sub-Saharan Africa,002,001,Developing,GA,017,0,0,0,202,Middle Africa,GAB
678,Sao Tome and Principe,active,World,Africa,Sub-Saharan Africa,002,001,Developing,ST,017,1,0,1,202,Middle Africa,STP
072,Botswana,active,World,Africa,Sub-Saharan Africa,002,001,Developing,BW,018,0,1,0,202,Southern Africa,BWA
748,Eswatini,active,World,Africa,Sub-Saharan Africa,002,001,Developing,SZ,018,0,1,0,202,Southern Africa,SWZ
426,Lesotho,active,World,Africa,Sub-Saharan Africa,002,001,Developing,LS,018,0,1,1,202,Southern Africa,LSO
516,Namibia,active,World,Africa,Sub-Saharan Africa,002,001,Developing,NA,018,0,0,0,202,Southern Africa,NAM
710,South Africa,active,World,Africa,Sub-Saharan Africa,002,001,Developing,ZA,018,0,0,0,202,Southern Africa,ZAF
204,Benin,active,World,Africa,Sub-Saharan Africa,002,001,Developing,BJ,011,0,0,1,202,Western Africa,BEN
854,Burkina Faso,active,World,Africa,Sub-Saharan Africa,002,001,Developing,BF,011,0,1,1,202,Western Africa,BFA
132,Cabo Verde,active,World,Africa,Sub-Saharan Africa,002,001,Developing,CV,011,1,0,0,202,Western Africa,CPV
384,Côte d’Ivoire,active,World,Africa,Sub-Saharan Africa,002,001,Developing,CI,011,0,0,0,202,Western Africa,CIV
270,Gambia,active,World,Africa,Sub-Saharan Africa,002,001,Developing,GM,011,0,0,1,202,Western Africa,GMB
288,Ghana,active,World,Africa,Sub-Saharan Africa,002,001,Developing,GH,011,0,0,0,202,Western Africa,GHA
324,Guinea,active,World,Africa,Sub-Saharan Africa,002,001,Developing,GN,011,0,0,1,202,Western Africa,GIN
624,Guinea-Bissau,active,World,Africa,Sub-Saharan Africa,002,001,Developing,GW,011,1,0,1,202,Western Africa,GNB
430,Liberia,active,World,Africa,Sub-Saharan Africa,002,001,Developing,LR,011,0,0,1,202,Western Africa,LBR
466,Mali,active,World,Africa,Sub-Saharan Africa,002,001,Developing,ML,011,0,1,1,202,Western Africa,MLI
478,Mauritania,active,World,Africa,Sub-Saharan Africa,002,001,Developing,MR,011,0,0,1,202,Western Africa,MRT
562,Niger,active,World,Africa,Sub-Saharan Africa,002,001,Developing,NE,011,0,1,1,202,Western Africa,NER
566,Nigeria,active,World,Africa,Sub-Saharan Africa,002,001,Developing,NG,011,0,0,0,202,Western Africa,NGA
654,Saint Helena,active,World,Africa,Sub-Saharan Africa,002,001,Developing,SH,011,0,0,0,202,Western Africa,SHN
686,Senegal,active,World,Africa,Sub-Saharan Africa,002,001,Developing,SN,011,0,0,1,202,Western Africa,SEN
694,Sierra Leone,active,World,Africa,Sub-Saharan Africa,002,001,Developing,SL,011,0,0,1,202,Western Africa,SLE
768,Togo,active,World,Africa,Sub-Saharan Africa,002,001,Developing,TG,011,0,0,1,202,Western Africa,TGO
660,Anguilla,active,World,Americas,Latin America and the Caribbean,019,001,Developing,AI,029,1,0,0,419,Caribbean,AIA
028,Antigua and Barbuda,active,World,Americas,Latin America and the Caribbean,019,001,Developing,AG,029,1,0,0,419,Caribbean,ATG
533,Aruba,active,World,Americas,Latin America and the Caribbean,019,001,Developing,AW,029,1,0,0,419,Caribbean,ABW
044,Bahamas,active,World,Americas,Latin America and the Caribbean,019,001,Developing,BS,029,1,0,0,419,Caribbean,BHS
052,Barbados,active,World,Americas,Latin America and the Caribbean,019,001,Developing,BB,029,1,0,0,419,Caribbean,BRB
535,"Bonaire, Sint Eustatius and Saba",active,World,Americas,Latin America and the Caribbean,019,001,Developing,BQ,029,1,0,0,419,Caribbean,BES
092,British Virgin Islands,active,World,Americas,Latin America and the Caribbean,019,001,Developing,VG,029,1,0,0,419,Caribbean,VGB
136,Cayman Islands,active,World,Americas,Latin America and the Caribbean,019,001,Developing,KY,029,0,0,0,419,Caribbean,CYM
192,Cuba,active,World,Americas,Latin America and the Caribbean,019,001,Developing,CU,029,1,0,0,419,Caribbean,CUB
531,Curaçao,active,World,Americas,Latin America and the Caribbean,019,001,Developing,CW,029,1,0,0,419,Caribbean,CUW
212,Dominica,active,World,Americas,Latin America and the Caribbean,019,001,Developing,DM,029,1,0,0,419,Caribbean,DMA
214,Dominican Republic,active,World,Americas,Latin America and the Caribbean,019,001,Developing,DO,029,1,0,0,419,Caribbean,DOM
308,Grenada,active,World,Americas,Latin America and the Caribbean,019,001,Developing,GD,029,1,0,0,419,Caribbean,GRD
312,Guadeloupe,active,World,Americas,Latin America and the Caribbean,019,001,Developing,GP,029,0,0,0,419,Caribbean,GLP
332,Haiti,active,World,Americas,Latin America and the Caribbean,019,001,Developing,HT,029,1,0,1,419,Caribbean,HTI
388,Jamaica,active,World,Americas,Latin America and the Caribbean,019,001,Developing,JM,029,1,0,0,419,Caribbean,JAM
474,Martinique,active,World,Americas,Latin America and the Caribbean,019,001,Developing,MQ,029,0,0,0,419,Caribbean,MTQ
500,Montserrat,active,World,Americas,Latin America and the Caribbean,019,001,Developing,MS,029,1,0,0,419,Caribbean,MSR
630,Puerto Rico,active,World,Americas,Latin America and the Caribbean,019,001,Developing,PR,029,1,0,0,419,Caribbean,PRI
652,Saint Barthélemy,active,World,Americas,Latin America and the Caribbean,019,001,Developing,BL,029,0,0,0,419,Caribbean,BLM
659,Saint Kitts and Nevis,active,World,Americas,Latin America and the Caribbean,019,001,Developing,KN,029,1,0,0,419,Caribbean,KNA
662,Saint Lucia,active,World,Americas,Latin America and the Caribbean,019,001,Developing,LC,029,1,0,0,419,Caribbean,LCA
663,Saint Martin (French Part),active,World,Americas,Latin America and the Caribbean,019,001,Developing,MF,029,0,0,0,419,Caribbean,MAF
670,Saint Vincent and the Grenadines,active,World,Americas,Latin America and the Caribbean,019,001,Developing,VC,029,1,0,0,419,Caribbean,VCT
534,Sint Maarten (Dutch part),active,World,Americas,Latin America and the Caribbean,019,001,Developing,SX,029,1,0,0,419,Caribbean,SXM
780,Trinidad and Tobago,active,World,Americas,Latin America and the Caribbean,019,001,Developing,TT,029,1,0,0,419,Caribbean,TTO
796,Turks and Caicos Islands,active,World,Americas,Latin America and the Caribbean,019,001,Developing,TC,029,0,0,0,419,Caribbean,TCA
850,United States Virgin Islands,active,World,Americas,Latin America and the Caribbean,019,001,Developing,VI,029,1,0,0,419,Caribbean,VIR
084,Belize,active,World,Americas,Latin America and the Caribbean,019,001,Developing,BZ,013,1,0,0,419,Central America,BLZ
188,Costa Rica,active,World,Americas,Latin America and the Caribbean,019,001,Developing,CR,013,0,0,0,419,Central America,CRI
222,El Salvador,active,World,Americas,Latin America and the Caribbean,019,001,Developing,SV,013,0,0,0,419,Central America,SLV
320,Guatemala,active,World,Americas,Latin America and the Caribbean,019,001,Developing,GT,013,0,0,0,419,Central America,GTM
340,Honduras,active,World,Americas,Latin America and the Caribbean,019,001,Developing,HN,013,0,0,0,419,Central America,HND
484,Mexico,active,World,Americas,Latin America and the Caribbean,019,001,Developing,MX,013,0,0,0,419,Central America,MEX
558,Nicaragua,active,World,Americas,Latin America and the Caribbean,019,001,Developing,NI,013,0,0,0,419,Central America,NIC
591,Panama,active,World,Americas,Latin America and the Caribbean,019,001,Developing,PA,013,0,0,0,419,Central America,PAN
032,Argentina,active,World,Americas,Latin America and the Caribbean,019,001,Developing,AR,005,0,0,0,419,South America,ARG
068,Bolivia (Plurinational State of),active,World,Americas,Latin America and the Caribbean,019,001,Developing,BO,005,0,1,0,419,South America,BOL
074,Bouvet Island,active,World,Americas,Latin America and the Caribbean,019,001,Developing,BV,005,0,0,0,419,South America,BVT
076,Brazil,active,World,Americas,Latin America and the Caribbean,019,001,Developing,BR,005,0,0,0,419,South America,BRA
152,Chile,active,World,Americas,Latin America and the Caribbean,019,001,Developing,CL,005,0,0,0,419,South America,CHL
170,Colombia,active,World,Americas,Latin America and the Caribbean,019,001,Developing,CO,005,0,0,0,419,South America,COL
218,Ecuador,active,World,Americas,Latin America and the Caribbean,019,001,Developing,EC,005,0,0,0,419,South America,ECU
238,Falkland Islands (Malvinas),active,World,Americas,Latin America and the Caribbean,019,001,Developing,FK,005,0,0,0,419,South America,FLK
254,French Guiana,active,World,Americas,Latin America and the Caribbean,019,001,Developing,GF,005,0,0,0,419,South America,GUF
328,Guyana,active,World,Americas,Latin America and the Caribbean,019,001,Developing,GY,005,1,0,0,419,South America,GUY
600,Paraguay,active,World,Americas,Latin America and the Caribbean,019,001,Developing,PY,005,0,1,0,419,South America,PRY
604,Peru,active,World,Americas,Latin America and the Caribbean,019,001,Developing,PE,005,0,0,0,419,South America,PER
239,South Georgia and the South Sandwich Islands,active,World,Americas,Latin America and the Caribbean,019,001,Developing,GS,005,0,0,0,419,South America,SGS
740,Suriname,active,World,Americas,Latin America and the Caribbean,019,001,Developing,SR,005,1,0,0,419,South America,SUR
858,Uruguay,active,World,Americas,Latin America and the Caribbean,019,001,Developing,UY,005,0,0,0,419,South America,URY
862,Venezuela (Bolivarian Republic of),active,World,Americas,Latin America and the Caribbean,019,001,Developing,VE,005,0,0,0,419,South America,VEN
060,Bermuda,active,World,Americas,Northern America,019,001,Developed,BM,,0,0,0,021,,BMU
124,Canada,active,World,Americas,Northern America,019,001,Developed,CA,,0,0,0,021,,CAN
304,Greenland,active,World,Americas,Northern America,019,001,Developed,GL,,0,0,0,021,,GRL
666,Saint Pierre and Miquelon,active,World,Americas,Northern America,019,001,Developed,PM,,0,0,0,021,,SPM
840,United States of America,active,World,Americas,Northern America,019,001,Developed,US,,0,0,0,021,,USA
010,Antarctica,active,World,,,,001,,AQ,,0,0,0,,,ATA
398,Kazakhstan,active,World,Asia,Central Asia,142,001,Developing,KZ,,0,1,0,143,,KAZ
417,Kyrgyzstan,active,World,Asia,Central Asia,142,001,Developing,KG,,0,1,0,143,,KGZ
762,Tajikistan,active,World,Asia,Central Asia,142,001,Developing,TJ,,0,1,0,143,,TJK
795,Turkmenistan,active,World,Asia,Central Asia,142,001,Developing,TM,,0,1,0,143,,TKM
860,Uzbekistan,active,World,Asia,Central Asia,142,001,Developing,UZ,,0,1,0,143,,UZB
156,China,active,World,Asia,Eastern Asia,142,001,Developing,CN,,0,0,0,030,,CHN
344,"China, Hong Kong Special Administrative Region",active,World,Asia,Eastern Asia,142,001,Developing,HK,,0,0,0,030,,HKG
446,"China, Macao Special Administrative Region",active,World,Asia,Eastern Asia,142,001,Developing,MO,,0,0,0,030,,MAC
408,Democratic People's Republic of Korea,active,World,Asia,Eastern Asia,142,001,Developing,KP,,0,0,0,030,,PRK
392,Japan,active,World,Asia,Eastern Asia,142,001,Developed,JP,,0,0,0,030,,JPN
496,Mongolia,active,World,Asia,Eastern Asia,142,001,Developing,MN,,0,1,0,030,,MNG
410,Republic of Korea,active,World,Asia,Eastern Asia,142,001,Developing,KR,,0,0,0,030,,KOR
096,Brunei Darussalam,active,World,Asia,South-eastern Asia,142,001,Developing,BN,,0,0,0,035,,BRN
116,Cambodia,active,World,Asia,South-eastern Asia,142,001,Developing,KH,,0,0,1,035,,KHM
360,Indonesia,active,World,Asia,South-eastern Asia,142,001,Developing,ID,,0,0,0,035,,IDN
418,Lao People's Democratic Republic,active,World,Asia,South-eastern Asia,142,001,Developing,LA,,0,1,1,035,,LAO
458,Malaysia,active,World,Asia,South-eastern Asia,142,001,Developing,MY,,0,0,0,035,,MYS
104,Myanmar,active,World,Asia,South-eastern Asia,142,001,Developing,MM,,0,0,1,035,,MMR
608,Philippines,active,World,Asia,South-eastern Asia,142,001,Developing,PH,,0,0,0,035,,PHL
702,Singapore,active,World,Asia,South-eastern Asia,142,001,Developing,SG,,1,0,0,035,,SGP
764,Thailand,active,World,Asia,South-eastern Asia,142,001,Developing,TH,,0,0,0,035,,THA
626,Timor-Leste,active,World,Asia,South-eastern Asia,142,001,Developing,TL,,1,0,1,035,,TLS
704,Viet Nam,active,World,Asia,South-eastern Asia,142,001,Developing,VN,,0,0,0,035,,VNM
004,Afghanistan,active,World,Asia,Southern Asia,142,001,Developing,AF,,0,1,1,034,,AFG
050,Bangladesh,active,World,Asia,Southern Asia,142,001,Developing,BD,,0,0,1,034,,BGD
064,Bhutan,active,World,Asia,Southern Asia,142,001,Developing,BT,,0,1,1,034,,BTN
356,India,active,World,Asia,Southern Asia,142,001,Developing,IN,,0,0,0,034,,IND
364,Iran (Islamic Republic of),active,World,Asia,Southern Asia,142,001,Developing,IR,,0,0,0,034,,IRN
462,Maldives,active,World,Asia,Southern Asia,142,001,Developing,MV,,1,0,0,034,,MDV
524,Nepal,active,World,Asia,Southern Asia,142,001,Developing,NP,,0,1,1,034,,NPL
586,Pakistan,active,World,Asia,Southern Asia,142,001,Developing,PK,,0,0,0,034,,PAK
144,Sri Lanka,active,World,Asia,Southern Asia,142,001,Developing,LK,,0,0,0,034,,LKA
051,Armenia,active,World,Asia,Western Asia,142,001,Developing,AM,,0,1,0,145,,ARM
031,Azerbaijan,active,World,Asia,Western Asia,142,001,Developing,AZ,,0,1,0,145,,AZE
048,Bahrain,active,World,Asia,Western Asia,142,001,Developing,BH,,0,0,0,145,,BHR
196,Cyprus,active,World,Asia,Western Asia,142,001,Developed,CY,,0,0,0,145,,CYP
268,Georgia,active,World,Asia,Western Asia,142,001,Developing,GE,,0,0,0,145,,GEO
368,Iraq,active,World,Asia,Western Asia,142,001,Developing,IQ,,0,0,0,145,,IRQ
376,Israel,active,World,Asia,Western Asia,142,001,Developed,IL,,0,0,0,145,,ISR
400,Jordan,active,World,Asia,Western Asia,142,001,Developing,JO,,0,0,0,145,,JOR
414,Kuwait,active,World,Asia,Western Asia,142,001,Developing,KW,,0,0,0,145,,KWT
422,Lebanon,active,World,Asia,Western Asia,142,001,Developing,LB,,0,0,0,145,,LBN
512,Oman,active,World,Asia,Western Asia,142,001,Developing,OM,,0,0,0,145,,OMN
634,Qatar,active,World,Asia,Western Asia,142,001,Developing,QA,,0,0,0,145,,QAT
682,Saudi Arabia,active,World,Asia,Western Asia,142,001,Developing,SA,,0,0,0,145,,SAU
275,State of Palestine,active,World,Asia,Western Asia,142,001,Developing,PS,,0,0,0,145,,PSE
760,Syrian Arab Republic,active,World,Asia,Western Asia,142,001,Developing,SY,,0,0,0,145,,SYR
792,Turkey,active,World,Asia,Western Asia,142,001,Developing,TR,,0,0,0,145,,TUR
784,United Arab Emirates,active,World,Asia,Western Asia,142,001,Developing,AE,,0,0,0,145,,ARE
887,Yemen,active,World,Asia,Western Asia,142,001,Developing,YE,,0,0,1,145,,YEM
112,Belarus,active,World,Europe,Eastern Europe,150,001,Developed,BY,,0,0,0,151,,BLR
100,Bulgaria,active,World,Europe,Eastern Europe,150,001,Developed,BG,,0,0,0,151,,BGR
203,Czechia,active,World,Europe,Eastern Europe,150,001,Developed,CZ,,0,0,0,151,,CZE
348,Hungary,active,World,Europe,Eastern Europe,150,001,Developed,HU,,0,0,0,151,,HUN
616,Poland,active,World,Europe,Eastern Europe,150,001,Developed,PL,,0,0,0,151,,POL
498,Republic of Moldova,active,World,Europe,Eastern Europe,150,001,Developed,MD,,0,1,0,151,,MDA
642,Romania,active,World,Europe,Eastern Europe,150,001,Developed,RO,,0,0,0,151,,ROU
643,Russian Federation,active,World,Europe,Eastern Europe,150,001,Developed,RU,,0,0,0,151,,RUS
703,Slovakia,active,World,Europe,Eastern Europe,150,001,Developed,SK,,0,0,0,151,,SVK
804,Ukraine,active,World,Europe,Eastern Europe,150,001,Developed,UA,,0,0,0,151,,UKR
248,Åland Islands,active,World,Europe,Northern Europe,150,001,Developed,AX,,0,0,0,154,,ALA
831,Guernsey,active,World,Europe,Northern Europe,150,001,Developed,GG,830,0,0,0,154,Channel Islands,GGY
832,Jersey,active,World,Europe,Northern Europe,150,001,Developed,JE,830,0,0,0,154,Channel Islands,JEY
680,Sark,active,World,Europe,Northern Europe,150,001,Developed,,830,0,0,0,154,Channel Islands,
208,Denmark,active,World,Europe,Northern Europe,150,001,Developed,DK,,0,0,0,154,,DNK
233,Estonia,active,World,Europe,Northern Europe,150,001,Developed,EE,,0,0,0,154,,EST
234,Faroe Islands,active,World,Europe,Northern Europe,150,001,Developed,FO,,0,0,0,154,,FRO
246,Finland,active,World,Europe,Northern Europe,150,001,Developed,FI,,0,0,0,154,,FIN
352,Iceland,active,World,Europe,Northern Europe,150,001,Developed,IS,,0,0,0,154,,ISL
372,Ireland,active,World,Europe,Northern Europe,150,001,Developed,IE,,0,0,0,154,,IRL
833,Isle of Man,active,World,Europe,Northern Europe,150,001,Developed,IM,,0,0,0,154,,IMN
428,Latvia,active,World,Europe,Northern Europe,150,001,Developed,LV,,0,0,0,154,,LVA
440,Lithuania,active,World,Europe,Northern Europe,150,001,Developed,LT,,0,0,0,154,,LTU
578,Norway,active,World,Europe,Northern Europe,150,001,Developed,NO,,0,0,0,154,,NOR
744,Svalbard and Jan Mayen Islands,active,World,Europe,Northern Europe,150,001,Developed,SJ,,0,0,0,154,,SJM
752,Sweden,active,World,Europe,Northern Europe,150,001,Developed,SE,,0,0,0,154,,SWE
826,United Kingdom of Great Britain and Northern Ireland,active,World,Europe,Northern Europe,150,001,Developed,GB,,0,0,0,154,,GBR
008,Albania,active,World,Europe,Southern Europe,150,001,Developed,AL,,0,0,0,039,,ALB
020,Andorra,active,World,Europe,Southern Europe,150,001,Developed,AD,,0,0,0,039,,AND
070,Bosnia and Herzegovina,active,World,Europe,Southern Europe,150,001,Developed,BA,,0,0,0,039,,BIH
191,Croatia,active,World,Europe,Southern Europe,150,001,Developed,HR,,0,0,0,039,,HRV
292,Gibraltar,active,World,Europe,Southern Europe,150,001,Developed,GI,,0,0,0,039,,GIB
300,Greece,active,World,Europe,Southern Europe,150,001,Developed,GR,,0,0,0,039,,GRC
336,Holy See,active,World,Europe,Southern Europe,150,001,Developed,VA,,0,0,0,039,,VAT
380,Italy,active,World,Europe,Southern Europe,150,001,Developed,IT,,0,0,0,039,,ITA
470,Malta,active,World,Europe,Southern Europe,150,001,Developed,MT,,0,0,0,039,,MLT
499,Montenegro,active,World,Europe,Southern Europe,150,001,Developed,ME,,0,0,0,039,,MNE
807,North Macedonia,active,World,Europe,Southern Europe,150,001,Developed,MK,,0,1,0,039,,MKD
620,Portugal,active,World,Europe,Southern Europe,150,001,Developed,PT,,0,0,0,039,,PRT
674,San Marino,active,World,Europe,Southern Europe,150,001,Developed,SM,,0,0,0,039,,SMR
688,Serbia,active,World,Europe,Southern Europe,150,001,Developed,RS,,0,0,0,039,,SRB
705,Slovenia,active,World,Europe,Southern Europe,150,001,Developed,SI,,0,0,0,039,,SVN
724,Spain,active,World,Europe,Southern Europe,150,001,Developed,ES,,0,0,0,039,,ESP
040,Austria,active,World,Europe,Western Europe,150,001,Developed,AT,,0,0,0,155,,AUT
056,Belgium,active,World,Europe,Western Europe,150,001,Developed,BE,,0,0,0,155,,BEL
250,France,active,World,Europe,Western Europe,150,001,Developed,FR,,0,0,0,155,,FRA
276,Germany,active,World,Europe,Western Europe,150,001,Developed,DE,,0,0,0,155,,DEU
438,Liechtenstein,active,World,Europe,Western Europe,150,001,Developed,LI,,0,0,0,155,,LIE
442,Luxembourg,active,World,Europe,Western Europe,150,001,Developed,LU,,0,0,0,155,,LUX
492,Monaco,active,World,Europe,Western Europe,150,001,Developed,MC,,0,0,0,155,,MCO
528,Netherlands,active,World,Europe,Western Europe,150,001,Developed,NL,,0,0,0,155,,NLD
756,Switzerland,active,World,Europe,Western Europe,150,001,Developed,CH,,0,0,0,155,,CHE
036,Australia,active,World,Oceania,Australia and New Zealand,009,001,Developed,AU,,0,0,0,053,,AUS
162,Christmas Island,active,World,Oceania,Australia and New Zealand,009,001,Developed,CX,,0,0,0,053,,CXR
166,Cocos (Keeling) Islands,active,World,Oceania,Australia and New Zealand,009,001,Developed,CC,,0,0,0,053,,CCK
334,Heard Island and McDonald Islands,active,World,Oceania,Australia and New Zealand,009,001,Developed,HM,,0,0,0,053,,HMD
554,New Zealand,active,World,Oceania,Australia and New Zealand,009,001,Developed,NZ,,0,0,0,053,,NZL
574,Norfolk Island,active,World,Oceania,Australia and New Zealand,009,001,Developed,NF,,0,0,0,053,,NFK
242,Fiji,active,World,Oceania,Melanesia,009,001,Developing,FJ,,1,0,0,054,,FJI
540,New Caledonia,active,World,Oceania,Melanesia,009,001,Developing,NC,,1,0,0,054,,NCL
598,Papua New Guinea,active,World,Oceania,Melanesia,009,001,Developing,PG,,1,0,0,054,,PNG
090,Solomon Islands,active,World,Oceania,Melanesia,009,001,Developing,SB,,1,0,1,054,,SLB
548,Vanuatu,active,World,Oceania,Melanesia,009,001,Developing,VU,,1,0,1,054,,VUT
316,Guam,active,World,Oceania,Micronesia,009,001,Developing,GU,,1,0,0,057,,GUM
296,Kiribati,active,World,Oceania,Micronesia,009,001,Developing,KI,,1,0,1,057,,KIR
584,Marshall Islands,active,World,Oceania,Micronesia,009,001,Developing,MH,,1,0,0,057,,MHL
583,Micronesia (Federated States of),active,World,Oceania,Micronesia,009,001,Developing,FM,,1,0,0,057,,FSM
520,Nauru,active,World,Oceania,Micronesia,009,001,Developing,NR,,1,0,0,057,,NRU
580,Northern Mariana Islands,active,World,Oceania,Micronesia,009,001,Developing,MP,,1,0,0,057,,MNP
585,Palau,active,World,Oceania,Micronesia,009,001,Developing,PW,,1,0,0,057,,PLW
581,United States Minor Outlying Islands,active,World,Oceania,Micronesia,009,001,Developing,UM,,0,0,0,057,,UMI
016,American Samoa,active,World,Oceania,Polynesia,009,001,Developing,AS,,1,0,0,061,,ASM
184,Cook Islands,active,World,Oceania,Polynesia,009,001,Developing,CK,,1,0,0,061,,COK
258,French Polynesia,active,World,Oceania,Polynesia,009,001,Developing,PF,,1,0,0,061,,PYF
570,Niue,active,World,Oceania,Polynesia,009,001,Developing,NU,,1,0,0,061,,NIU
612,Pitcairn,active,World,Oceania,Polynesia,009,001,Developing,PN,,0,0,0,061,,PCN
882,Samoa,active,World,Oceania,Polynesia,009,001,Developing,WS,,1,0,0,061,,WSM
772,Tokelau,active,World,Oceania,Polynesia,009,001,Developing,TK,,0,0,0,061,,TKL
776,Tonga,active,World,Oceania,Polynesia,009,001,Developing,TO,,1,0,0,061,,TON
798,Tuvalu,active,World,Oceania,Polynesia,009,001,Developing,TV,,1,0,1,061,,TUV
876,Wallis and Futuna Islands,active,World,Oceania,Polynesia,009,001,Developing,WF,,0,0,0,061,,WLF
