code,name,status,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:developed-developing
226,Equatorial Guinea,active,Middle Africa,0,GNQ,GQ,017,0,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
266,Gabon,active,Middle Africa,0,GAB,GA,017,0,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
678,Sao Tome and Principe,active,Middle Africa,0,STP,ST,017,1,202,002,World,Africa,Sub-Saharan Africa,001,1,Developing
072,Botswana,active,Southern Africa,1,BWA,BW,018,0,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
748,Eswatini,active,Southern Africa,1,SWZ,SZ,018,0,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
426,Lesotho,active,Southern Africa,1,LSO,LS,018,1,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
516,Namibia,active,Southern Africa,0,NAM,NA,018,0,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
710,South Africa,active,Southern Africa,0,ZAF,ZA,018,0,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
204,Benin,active,Western Africa,0,BEN,BJ,011,1,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
854,Burkina Faso,active,Western Africa,1,BFA,BF,011,1,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
132,Cabo Verde,active,Western Africa,0,CPV,CV,011,0,202,002,World,Africa,Sub-Saharan Africa,001,1,Developing
384,Côte d’Ivoire,active,Western Africa,0,CIV,CI,011,0,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
270,Gambia,active,Western Africa,0,GMB,GM,011,1,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
288,Ghana,active,Western Africa,0,GHA,GH,011,0,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
324,Guinea,active,Western Africa,0,GIN,GN,011,1,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
624,Guinea-Bissau,active,Western Africa,0,GNB,GW,011,1,202,002,World,Africa,Sub-Saharan Africa,001,1,Developing
430,Liberia,active,Western Africa,0,LBR,LR,011,1,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
466,Mali,active,Western Africa,1,MLI,ML,011,1,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
478,Mauritania,active,Western Africa,0,MRT,MR,011,1,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
562,Niger,active,Western Africa,1,NER,NE,011,1,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
566,Nigeria,active,Western Africa,0,NGA,NG,011,0,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
654,Saint Helena,active,Western Africa,0,SHN,SH,011,0,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
686,Senegal,active,Western Africa,0,SEN,SN,011,1,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
694,Sierra Leone,active,Western Africa,0,SLE,SL,011,1,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
768,Togo,active,Western Africa,0,TGO,TG,011,1,202,002,World,Africa,Sub-Saharan Africa,001,0,Developing
660,Anguilla,active,Caribbean,0,AIA,AI,029,0,419,019,World,Americas,Latin America and the Caribbean,001,1,Developing
028,Antigua and Barbuda,active,Caribbean,0,ATG,AG,029,0,419,019,World,Americas,Latin America and the Caribbean,001,1,Developing
533,Aruba,active,Caribbean,0,ABW,AW,029,0,419,019,World,Americas,Latin America and the Caribbean,001,1,Developing
044,Bahamas,active,Caribbean,0,BHS,BS,029,0,419,019,World,Americas,Latin America and the Caribbean,001,1,Developing
052,Barbados,active,Caribbean,0,BRB,BB,029,0,419,019,World,Americas,Latin America and the Caribbean,001,1,Developing
535,"Bonaire, Sint Eustatius and Saba",active,Caribbean,0,BES,BQ,029,0,419,019,World,Americas,Latin America and the Caribbean,001,1,Developing
092,British Virgin Islands,active,Caribbean,0,VGB,VG,029,0,419,019,World,Americas,Latin America and the Caribbean,001,1,Developing
136,Cayman Islands,active,Caribbean,0,CYM,KY,029,0,419,019,World,Americas,Latin America and the Caribbean,001,0,Developing
192,Cuba,active,Caribbean,0,CUB,CU,029,0,419,019,World,Americas,Latin America and the Caribbean,001,1,Developing
531,Curaçao,active,Caribbean,0,CUW,CW,029,0,419,019,World,Americas,Latin America and the Caribbean,001,1,Developing
212,Dominica,active,Caribbean,0,DMA,DM,029,0,419,019,World,Americas,Latin America and the Caribbean,001,1,Developing
214,Dominican Republic,active,Caribbean,0,DOM,DO,029,0,419,019,World,Americas,Latin America and the Caribbean,001,1,Developing
308,Grenada,active,Caribbean,0,GRD,GD,029,0,419,019,World,Americas,Latin America and the Caribbean,001,1,Developing
312,Guadeloupe,active,Caribbean,0,GLP,GP,029,0,419,019,World,Americas,Latin America and the Caribbean,001,0,Developing
332,Haiti,active,Caribbean,0,HTI,HT,029,1,419,019,World,Americas,Latin America and the Caribbean,001,1,Developing
388,Jamaica,active,Caribbean,0,JAM,JM,029,0,419,019,World,Americas,Latin America and the Caribbean,001,1,Developing
474,Martinique,active,Caribbean,0,MTQ,MQ,029,0,419,019,World,Americas,Latin America and the Caribbean,001,0,Developing
500,Montserrat,active,Caribbean,0,MSR,MS,029,0,419,019,World,Americas,Latin America and the Caribbean,001,1,Developing
630,Puerto Rico,active,Caribbean,0,PRI,PR,029,0,419,019,World,Americas,Latin America and the Caribbean,001,1,Developing
652,Saint Barthélemy,active,Caribbean,0,BLM,BL,029,0,419,019,World,Americas,Latin America and the Caribbean,001,0,Developing
659,Saint Kitts and Nevis,active,Caribbean,0,KNA,KN,029,0,419,019,World,Americas,Latin America and the Caribbean,001,1,Developing
662,Saint Lucia,active,Caribbean,0,LCA,LC,029,0,419,019,World,Americas,Latin America and the Caribbean,001,1,Developing
663,Saint Martin (French Part),active,Caribbean,0,MAF,MF,029,0,419,019,World,Americas,Latin America and the Caribbean,001,0,Developing
670,Saint Vincent and the Grenadines,active,Caribbean,0,VCT,VC,029,0,419,019,World,Americas,Latin America and the Caribbean,001,1,Developing
534,Sint Maarten (Dutch part),active,Caribbean,0,SXM,SX,029,0,419,019,World,Americas,Latin America and the Caribbean,001,1,Developing
780,Trinidad and Tobago,active,Caribbean,0,TTO,TT,029,0,419,019,World,Americas,Latin America and the Caribbean,001,1,Developing
796,Turks and Caicos Islands,active,Caribbean,0,TCA,TC,029,0,419,019,World,Americas,Latin America and the Caribbean,001,0,Developing
850,United States Virgin Islands,active,Caribbean,0,VIR,VI,029,0,419,019,World,Americas,Latin America and the Caribbean,001,1,Developing
084,Belize,active,Central America,0,BLZ,BZ,013,0,419,019,World,Americas,Latin America and the Caribbean,001,1,Developing
188,Costa Rica,active,Central America,0,CRI,CR,013,0,419,019,World,Americas,Latin America and the Caribbean,001,0,Developing
222,El Salvador,active,Central America,0,SLV,SV,013,0,419,019,World,Americas,Latin America and the Caribbean,001,0,Developing
320,Guatemala,active,Central America,0,GTM,GT,013,0,419,019,World,Americas,Latin America and the Caribbean,001,0,Developing
340,Honduras,active,Central America,0,HND,HN,013,0,419,019,World,Americas,Latin America and the Caribbean,001,0,Developing
484,Mexico,active,Central America,0,MEX,MX,013,0,419,019,World,Americas,Latin America and the Caribbean,001,0,Developing
558,Nicaragua,active,Central America,0,NIC,NI,013,0,419,019,World,Americas,Latin America and the Caribbean,001,0,Developing
591,Panama,active,Central America,0,PAN,PA,013,0,419,019,World,Americas,Latin America and the Caribbean,001,0,Developing
032,Argentina,active,South America,0,ARG,AR,005,0,419,019,World,Americas,Latin America and the Caribbean,001,0,Developing
068,Bolivia (Plurinational State of),active,South America,1,BOL,BO,005,0,419,019,World,Americas,Latin America and the Caribbean,001,0,Developing
074,Bouvet Island,active,South America,0,BVT,BV,005,0,419,019,World,Americas,Latin America and the Caribbean,001,0,Developing
076,Brazil,active,South America,0,BRA,BR,005,0,419,019,World,Americas,Latin America and the Caribbean,001,0,Developing
152,Chile,active,South America,0,CHL,CL,005,0,419,019,World,Americas,Latin America and the Caribbean,001,0,Developing
170,Colombia,active,South America,0,COL,CO,005,0,419,019,World,Americas,Latin America and the Caribbean,001,0,Developing
218,Ecuador,active,South America,0,ECU,EC,005,0,419,019,World,Americas,Latin America and the Caribbean,001,0,Developing
238,Falkland Islands (Malvinas),active,South America,0,FLK,FK,005,0,419,019,World,Americas,Latin America and the Caribbean,001,0,Developing
254,French Guiana,active,South America,0,GUF,GF,005,0,419,019,World,Americas,Latin America and the Caribbean,001,0,Developing
328,Guyana,active,South America,0,GUY,GY,005,0,419,019,World,Americas,Latin America and the Caribbean,001,1,Developing
600,Paraguay,active,South America,1,PRY,PY,005,0,419,019,World,Americas,Latin America and the Caribbean,001,0,Developing
604,Peru,active,South America,0,PER,PE,005,0,419,019,World,Americas,Latin America and the Caribbean,001,0,Developing
239,South Georgia and the South Sandwich Islands,active,South America,0,SGS,GS,005,0,419,019,World,Americas,Latin America and the Caribbean,001,0,Developing
740,Suriname,active,South America,0,SUR,SR,005,0,419,019,World,Americas,Latin America and the Caribbean,001,1,Developing
858,Uruguay,active,South America,0,URY,UY,005,0,419,019,World,Americas,Latin America and the Caribbean,001,0,Developing
862,Venezuela (Bolivarian Republic of),active,South America,0,VEN,VE,005,0,419,019,World,Americas,Latin America and the Caribbean,001,0,Developing
060,Bermuda,active,,0,BMU,BM,,0,021,019,World,Americas,Northern America,001,0,Developed
124,Canada,active,,0,CAN,CA,,0,021,019,World,Americas,Northern America,001,0,Developed
304,Greenland,active,,0,GRL,GL,,0,021,019,World,Americas,Northern America,001,0,Developed
666,Saint Pierre and Miquelon,active,,0,SPM,PM,,0,021,019,World,Americas,Northern America,001,0,Developed
840,United States of America,active,,0,USA,US,,0,021,019,World,Americas,Northern America,001,0,Developed
010,Antarctica,active,,0,ATA,AQ,,0,,,World,,,001,0,
398,Kazakhstan,active,,1,KAZ,KZ,,0,143,142,World,Asia,Central Asia,001,0,Developing
417,Kyrgyzstan,active,,1,KGZ,KG,,0,143,142,World,Asia,Central Asia,001,0,Developing
762,Tajikistan,active,,1,TJK,TJ,,0,143,142,World,Asia,Central Asia,001,0,Developing
795,Turkmenistan,active,,1,TKM,TM,,0,143,142,World,Asia,Central Asia,001,0,Developing
860,Uzbekistan,active,,1,UZB,UZ,,0,143,142,World,Asia,Central Asia,001,0,Developing
156,China,active,,0,CHN,CN,,0,030,142,World,Asia,Eastern Asia,001,0,Developing
344,"China, Hong Kong Special Administrative Region",active,,0,HKG,HK,,0,030,142,World,Asia,Eastern Asia,001,0,Developing
446,"China, Macao Special Administrative Region",active,,0,MAC,MO,,0,030,142,World,Asia,Eastern Asia,001,0,Developing
408,Democratic People's Republic of Korea,active,,0,PRK,KP,,0,030,142,World,Asia,Eastern Asia,001,0,Developing
392,Japan,active,,0,JPN,JP,,0,030,142,World,Asia,Eastern Asia,001,0,Developed
496,Mongolia,active,,1,MNG,MN,,0,030,142,World,Asia,Eastern Asia,001,0,Developing
410,Republic of Korea,active,,0,KOR,KR,,0,030,142,World,Asia,Eastern Asia,001,0,Developing
096,Brunei Darussalam,active,,0,BRN,BN,,0,035,142,World,Asia,South-eastern Asia,001,0,Developing
116,Cambodia,active,,0,KHM,KH,,1,035,142,World,Asia,South-eastern Asia,001,0,Developing
360,Indonesia,active,,0,IDN,ID,,0,035,142,World,Asia,South-eastern Asia,001,0,Developing
418,Lao People's Democratic Republic,active,,1,LAO,LA,,1,035,142,World,Asia,South-eastern Asia,001,0,Developing
458,Malaysia,active,,0,MYS,MY,,0,035,142,World,Asia,South-eastern Asia,001,0,Developing
104,Myanmar,active,,0,MMR,MM,,1,035,142,World,Asia,South-eastern Asia,001,0,Developing
608,Philippines,active,,0,PHL,PH,,0,035,142,World,Asia,South-eastern Asia,001,0,Developing
702,Singapore,active,,0,SGP,SG,,0,035,142,World,Asia,South-eastern Asia,001,1,Developing
764,Thailand,active,,0,THA,TH,,0,035,142,World,Asia,South-eastern Asia,001,0,Developing
626,Timor-Leste,active,,0,TLS,TL,,1,035,142,World,Asia,South-eastern Asia,001,1,Developing
704,Viet Nam,active,,0,VNM,VN,,0,035,142,World,Asia,South-eastern Asia,001,0,Developing
004,Afghanistan,active,,1,AFG,AF,,1,034,142,World,Asia,Southern Asia,001,0,Developing
050,Bangladesh,active,,0,BGD,BD,,1,034,142,World,Asia,Southern Asia,001,0,Developing
064,Bhutan,active,,1,BTN,BT,,1,034,142,World,Asia,Southern Asia,001,0,Developing
356,India,active,,0,IND,IN,,0,034,142,World,Asia,Southern Asia,001,0,Developing
364,Iran (Islamic Republic of),active,,0,IRN,IR,,0,034,142,World,Asia,Southern Asia,001,0,Developing
462,Maldives,active,,0,MDV,MV,,0,034,142,World,Asia,Southern Asia,001,1,Developing
524,Nepal,active,,1,NPL,NP,,1,034,142,World,Asia,Southern Asia,001,0,Developing
586,Pakistan,active,,0,PAK,PK,,0,034,142,World,Asia,Southern Asia,001,0,Developing
144,Sri Lanka,active,,0,LKA,LK,,0,034,142,World,Asia,Southern Asia,001,0,Developing
051,Armenia,active,,1,ARM,AM,,0,145,142,World,Asia,Western Asia,001,0,Developing
031,Azerbaijan,active,,1,AZE,AZ,,0,145,142,World,Asia,Western Asia,001,0,Developing
048,Bahrain,active,,0,BHR,BH,,0,145,142,World,Asia,Western Asia,001,0,Developing
196,Cyprus,active,,0,CYP,CY,,0,145,142,World,Asia,Western Asia,001,0,Developed
268,Georgia,active,,0,GEO,GE,,0,145,142,World,Asia,Western Asia,001,0,Developing
368,Iraq,active,,0,IRQ,IQ,,0,145,142,World,Asia,Western Asia,001,0,Developing
376,Israel,active,,0,ISR,IL,,0,145,142,World,Asia,Western Asia,001,0,Developed
400,Jordan,active,,0,JOR,JO,,0,145,142,World,Asia,Western Asia,001,0,Developing
414,Kuwait,active,,0,KWT,KW,,0,145,142,World,Asia,Western Asia,001,0,Developing
422,Lebanon,active,,0,LBN,LB,,0,145,142,World,Asia,Western Asia,001,0,Developing
512,Oman,active,,0,OMN,OM,,0,145,142,World,Asia,Western Asia,001,0,Developing
634,Qatar,active,,0,QAT,QA,,0,145,142,World,Asia,Western Asia,001,0,Developing
682,Saudi Arabia,active,,0,SAU,SA,,0,145,142,World,Asia,Western Asia,001,0,Developing
275,State of Palestine,active,,0,PSE,PS,,0,145,142,World,Asia,Western Asia,001,0,Developing
760,Syrian Arab Republic,active,,0,SYR,SY,,0,145,142,World,Asia,Western Asia,001,0,Developing
792,Turkey,active,,0,TUR,TR,,0,145,142,World,Asia,Western Asia,001,0,Developing
784,United Arab Emirates,active,,0,ARE,AE,,0,145,142,World,Asia,Western Asia,001,0,Developing
887,Yemen,active,,0,YEM,YE,,1,145,142,World,Asia,Western Asia,001,0,Developing
112,Belarus,active,,0,BLR,BY,,0,151,150,World,Europe,Eastern Europe,001,0,Developed
100,Bulgaria,active,,0,BGR,BG,,0,151,150,World,Europe,Eastern Europe,001,0,Developed
203,Czechia,active,,0,CZE,CZ,,0,151,150,World,Europe,Eastern Europe,001,0,Developed
348,Hungary,active,,0,HUN,HU,,0,151,150,World,Europe,Eastern Europe,001,0,Developed
616,Poland,active,,0,POL,PL,,0,151,150,World,Europe,Eastern Europe,001,0,Developed
498,Republic of Moldova,active,,1,MDA,MD,,0,151,150,World,Europe,Eastern Europe,001,0,Developed
642,Romania,active,,0,ROU,RO,,0,151,150,World,Europe,Eastern Europe,001,0,Developed
643,Russian Federation,active,,0,RUS,RU,,0,151,150,World,Europe,Eastern Europe,001,0,Developed
703,Slovakia,active,,0,SVK,SK,,0,151,150,World,Europe,Eastern Europe,001,0,Developed
804,Ukraine,active,,0,UKR,UA,,0,151,150,World,Europe,Eastern Europe,001,0,Developed
248,Åland Islands,active,,0,ALA,AX,,0,154,150,World,Europe,Northern Europe,001,0,Developed
831,Guernsey,active,Channel Islands,0,GGY,GG,830,0,154,150,World,Europe,Northern Europe,001,0,Developed
832,Jersey,active,Channel Islands,0,JEY,JE,830,0,154,150,World,Europe,Northern Europe,001,0,Developed
680,Sark,active,Channel Islands,0,,,830,0,154,150,World,Europe,Northern Europe,001,0,Developed
208,Denmark,active,,0,DNK,DK,,0,154,150,World,Europe,Northern Europe,001,0,Developed
233,Estonia,active,,0,EST,EE,,0,154,150,World,Europe,Northern Europe,001,0,Developed
234,Faroe Islands,active,,0,FRO,FO,,0,154,150,World,Europe,Northern Europe,001,0,Developed
246,Finland,active,,0,FIN,FI,,0,154,150,World,Europe,Northern Europe,001,0,Developed
352,Iceland,active,,0,ISL,IS,,0,154,150,World,Europe,Northern Europe,001,0,Developed
372,Ireland,active,,0,IRL,IE,,0,154,150,World,Europe,Northern Europe,001,0,Developed
833,Isle of Man,active,,0,IMN,IM,,0,154,150,World,Europe,Northern Europe,001,0,Developed
428,Latvia,active,,0,LVA,LV,,0,154,150,World,Europe,Northern Europe,001,0,Developed
440,Lithuania,active,,0,LTU,LT,,0,154,150,World,Europe,Northern Europe,001,0,Developed
578,Norway,active,,0,NOR,NO,,0,154,150,World,Europe,Northern Europe,001,0,Developed
744,Svalbard and Jan Mayen Islands,active,,0,SJM,SJ,,0,154,150,World,Europe,Northern Europe,001,0,Developed
752,Sweden,active,,0,SWE,SE,,0,154,150,World,Europe,Northern Europe,001,0,Developed
826,United Kingdom of Great Britain and Northern Ireland,active,,0,GBR,GB,,0,154,150,World,Europe,Northern Europe,001,0,Developed
008,Albania,active,,0,ALB,AL,,0,039,150,World,Europe,Southern Europe,001,0,Developed
020,Andorra,active,,0,AND,AD,,0,039,150,World,Europe,Southern Europe,001,0,Developed
070,Bosnia and Herzegovina,active,,0,BIH,BA,,0,039,150,World,Europe,Southern Europe,001,0,Developed
191,Croatia,active,,0,HRV,HR,,0,039,150,World,Europe,Southern Europe,001,0,Developed
292,Gibraltar,active,,0,GIB,GI,,0,039,150,World,Europe,Southern Europe,001,0,Developed
300,Greece,active,,0,GRC,GR,,0,039,150,World,Europe,Southern Europe,001,0,Developed
336,Holy See,active,,0,VAT,VA,,0,039,150,World,Europe,Southern Europe,001,0,Developed
380,Italy,active,,0,ITA,IT,,0,039,150,World,Europe,Southern Europe,001,0,Developed
470,Malta,active,,0,MLT,MT,,0,039,150,World,Europe,Southern Europe,001,0,Developed
499,Montenegro,active,,0,MNE,ME,,0,039,150,World,Europe,Southern Europe,001,0,Developed
807,North Macedonia,active,,1,MKD,MK,,0,039,150,World,Europe,Southern Europe,001,0,Developed
620,Portugal,active,,0,PRT,PT,,0,039,150,World,Europe,Southern Europe,001,0,Developed
674,San Marino,active,,0,SMR,SM,,0,039,150,World,Europe,Southern Europe,001,0,Developed
688,Serbia,active,,0,SRB,RS,,0,039,150,World,Europe,Southern Europe,001,0,Developed
705,Slovenia,active,,0,SVN,SI,,0,039,150,World,Europe,Southern Europe,001,0,Developed
724,Spain,active,,0,ESP,ES,,0,039,150,World,Europe,Southern Europe,001,0,Developed
040,Austria,active,,0,AUT,AT,,0,155,150,World,Europe,Western Europe,001,0,Developed
056,Belgium,active,,0,BEL,BE,,0,155,150,World,Europe,Western Europe,001,0,Developed
250,France,active,,0,FRA,FR,,0,155,150,World,Europe,Western Europe,001,0,Developed
276,Germany,active,,0,DEU,DE,,0,155,150,World,Europe,Western Europe,001,0,Developed
438,Liechtenstein,active,,0,LIE,LI,,0,155,150,World,Europe,Western Europe,001,0,Developed
442,Luxembourg,active,,0,LUX,LU,,0,155,150,World,Europe,Western Europe,001,0,Developed
492,Monaco,active,,0,MCO,MC,,0,155,150,World,Europe,Western Europe,001,0,Developed
528,Netherlands,active,,0,NLD,NL,,0,155,150,World,Europe,Western Europe,001,0,Developed
756,Switzerland,active,,0,CHE,CH,,0,155,150,World,Europe,Western Europe,001,0,Developed
036,Australia,active,,0,AUS,AU,,0,053,009,World,Oceania,Australia and New Zealand,001,0,Developed
162,Christmas Island,active,,0,CXR,CX,,0,053,009,World,Oceania,Australia and New Zealand,001,0,Developed
166,Cocos (Keeling) Islands,active,,0,CCK,CC,,0,053,009,World,Oceania,Australia and New Zealand,001,0,Developed
334,Heard Island and McDonald Islands,active,,0,HMD,HM,,0,053,009,World,Oceania,Australia and New Zealand,001,0,Developed
554,New Zealand,active,,0,NZL,NZ,,0,053,009,World,Oceania,Australia and New Zealand,001,0,Developed
574,Norfolk Island,active,,0,NFK,NF,,0,053,009,World,Oceania,Australia and New Zealand,001,0,Developed
242,Fiji,active,,0,FJI,FJ,,0,054,009,World,Oceania,Melanesia,001,1,Developing
540,New Caledonia,active,,0,NCL,NC,,0,054,009,World,Oceania,Melanesia,001,1,Developing
598,Papua New Guinea,active,,0,PNG,PG,,0,054,009,World,Oceania,Melanesia,001,1,Developing
090,Solomon Islands,active,,0,SLB,SB,,1,054,009,World,Oceania,Melanesia,001,1,Developing
548,Vanuatu,active,,0,VUT,VU,,1,054,009,World,Oceania,Melanesia,001,1,Developing
316,Guam,active,,0,GUM,GU,,0,057,009,World,Oceania,Micronesia,001,1,Developing
296,Kiribati,active,,0,KIR,KI,,1,057,009,World,Oceania,Micronesia,001,1,Developing
584,Marshall Islands,active,,0,MHL,MH,,0,057,009,World,Oceania,Micronesia,001,1,Developing
583,Micronesia (Federated States of),active,,0,FSM,FM,,0,057,009,World,Oceania,Micronesia,001,1,Developing
520,Nauru,active,,0,NRU,NR,,0,057,009,World,Oceania,Micronesia,001,1,Developing
580,Northern Mariana Islands,active,,0,MNP,MP,,0,057,009,World,Oceania,Micronesia,001,1,Developing
585,Palau,active,,0,PLW,PW,,0,057,009,World,Oceania,Micronesia,001,1,Developing
581,United States Minor Outlying Islands,active,,0,UMI,UM,,0,057,009,World,Oceania,Micronesia,001,0,Developing
016,American Samoa,active,,0,ASM,AS,,0,061,009,World,Oceania,Polynesia,001,1,Developing
184,Cook Islands,active,,0,COK,CK,,0,061,009,World,Oceania,Polynesia,001,1,Developing
258,French Polynesia,active,,0,PYF,PF,,0,061,009,World,Oceania,Polynesia,001,1,Developing
570,Niue,active,,0,NIU,NU,,0,061,009,World,Oceania,Polynesia,001,1,Developing
612,Pitcairn,active,,0,PCN,PN,,0,061,009,World,Oceania,Polynesia,001,0,Developing
882,Samoa,active,,0,WSM,WS,,0,061,009,World,Oceania,Polynesia,001,1,Developing
772,Tokelau,active,,0,TKL,TK,,0,061,009,World,Oceania,Polynesia,001,0,Developing
776,Tonga,active,,0,TON,TO,,0,061,009,World,Oceania,Polynesia,001,1,Developing
798,Tuvalu,active,,0,TUV,TV,,1,061,009,World,Oceania,Polynesia,001,1,Developing
876,Wallis and Futuna Islands,active,,0,WLF,WF,,0,061,009,World,Oceania,Polynesia,001,0,Developing
