code,name,status,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:global-name
591,Panama,active,PA,Latin America and the Caribbean,001,013,Central America,PAN,019,Americas,419,World
032,Argentina,active,AR,Latin America and the Caribbean,001,005,South America,ARG,019,Americas,419,World
068,Bolivia (Plurinational State of),active,BO,Latin America and the Caribbean,001,005,South America,BOL,019,Americas,419,World
074,Bouvet Island,active,BV,Latin America and the Caribbean,001,005,South America,BVT,019,Americas,419,World
076,Brazil,active,BR,Latin America and the Caribbean,001,005,South America,BRA,019,Americas,419,World
152,Chile,active,CL,Latin America and the Caribbean,001,005,South America,CHL,019,Americas,419,World
170,Colombia,active,CO,Latin America and the Caribbean,001,005,South America,COL,019,Americas,419,World
218,Ecuador,active,EC,Latin America and the Caribbean,001,005,South America,ECU,019,Americas,419,World
238,Falkland Islands (Malvinas),active,FK,Latin America and the Caribbean,001,005,South America,FLK,019,Americas,419,World
254,French Guiana,active,GF,Latin America and the Caribbean,001,005,South America,GUF,019,Americas,419,World
328,Guyana,active,GY,Latin America and the Caribbean,001,005,South America,GUY,019,Americas,419,World
600,Paraguay,active,PY,Latin America and the Caribbean,001,005,South America,PRY,019,Americas,419,World
604,Peru,active,PE,Latin America and the Caribbean,001,005,South America,PER,019,Americas,419,World
239,South Georgia and the South Sandwich Islands,active,GS,Latin America and the Caribbean,001,005,South America,SGS,019,Americas,419,World
740,Suriname,active,SR,Latin America and the Caribbean,001,005,South America,SUR,019,Americas,419,World
858,Uruguay,active,UY,Latin America and the Caribbean,001,005,South America,URY,019,Americas,419,World
862,Venezuela (Bolivarian Republic of),active,VE,Latin America and the Caribbean,001,005,South America,VEN,019,Americas,419,World
060,Bermuda,active,BM,Northern America,001,,,BMU,019,Americas,021,World
124,Canada,active,CA,Northern America,001,,,CAN,019,Americas,021,World
304,Greenland,active,GL,Northern America,001,,,GRL,019,Americas,021,World
666,Saint Pierre and Miquelon,active,PM,Northern America,001,,,SPM,019,Americas,021,World
840,United States of America,active,US,Northern America,001,,,USA,019,Americas,021,World
010,Antarctica,active,AQ,,001,,,ATA,,,,World
398,Kazakhstan,active,KZ,Central Asia,001,,,KAZ,142,Asia,143,World
417,Kyrgyzstan,active,KG,Central Asia,001,,,KGZ,142,Asia,143,World
762,Tajikistan,active,TJ,Central Asia,001,,,TJK,142,Asia,143,World
795,Turkmenistan,active,TM,Central Asia,001,,,TKM,142,Asia,143,World
860,Uzbekistan,active,UZ,Central Asia,001,,,UZB,142,Asia,143,World
156,China,active,CN,Eastern Asia,001,,,CHN,142,Asia,030,World
344,"China, Hong Kong Special Administrative Region",active,HK,Eastern Asia,001,,,HKG,142,Asia,030,World
446,"China, Macao Special Administrative Region",active,MO,Eastern Asia,001,,,MAC,142,Asia,030,World
408,Democratic People's Republic of Korea,active,KP,Eastern Asia,001,,,PRK,142,Asia,030,World
392,Japan,active,JP,Eastern Asia,001,,,JPN,142,Asia,030,World
496,Mongolia,active,MN,Eastern Asia,001,,,MNG,142,Asia,030,World
410,Republic of Korea,active,KR,Eastern Asia,001,,,KOR,142,Asia,030,World
096,Brunei Darussalam,active,BN,South-eastern Asia,001,,,BRN,142,Asia,035,World
116,Cambodia,active,KH,South-eastern Asia,001,,,KHM,142,Asia,035,World
360,Indonesia,active,ID,South-eastern Asia,001,,,IDN,142,Asia,035,World
418,Lao People's Democratic Republic,active,LA,South-eastern Asia,001,,,LAO,142,Asia,035,World
458,Malaysia,active,MY,South-eastern Asia,001,,,MYS,142,Asia,035,World
104,Myanmar,active,MM,South-eastern Asia,001,,,MMR,142,Asia,035,World
608,Philippines,active,PH,South-eastern Asia,001,,,PHL,142,Asia,035,World
702,Singapore,active,SG,South-eastern Asia,001,,,SGP,142,Asia,035,World
764,Thailand,active,TH,South-eastern Asia,001,,,THA,142,Asia,035,World
626,Timor-Leste,active,TL,South-eastern Asia,001,,,TLS,142,Asia,035,World
704,Viet Nam,active,VN,South-eastern Asia,001,,,VNM,142,Asia,035,World
004,Afghanistan,active,AF,Southern Asia,001,,,AFG,142,Asia,034,World
050,Bangladesh,active,BD,Southern Asia,001,,,BGD,142,Asia,034,World
064,Bhutan,active,BT,Southern Asia,001,,,BTN,142,Asia,034,World
356,India,active,IN,Southern Asia,001,,,IND,142,Asia,034,World
364,Iran (Islamic Republic of),active,IR,Southern Asia,001,,,IRN,142,Asia,034,World
462,Maldives,active,MV,Southern Asia,001,,,MDV,142,Asia,034,World
524,Nepal,active,NP,Southern Asia,001,,,NPL,142,Asia,034,World
586,Pakistan,active,PK,Southern Asia,001,,,PAK,142,Asia,034,World
144,Sri Lanka,active,LK,Southern Asia,001,,,LKA,142,Asia,034,World
051,Armenia,active,AM,Western Asia,001,,,ARM,142,Asia,145,World
031,Azerbaijan,active,AZ,Western Asia,001,,,AZE,142,Asia,145,World
048,Bahrain,active,BH,Western Asia,001,,,BHR,142,Asia,145,World
196,Cyprus,active,CY,Western Asia,001,,,CYP,142,Asia,145,World
268,Georgia,active,GE,Western Asia,001,,,GEO,142,Asia,145,World
368,Iraq,active,IQ,Western Asia,001,,,IRQ,142,Asia,145,World
376,Israel,active,IL,Western Asia,001,,,ISR,142,Asia,145,World
400,Jordan,active,JO,Western Asia,001,,,JOR,142,Asia,145,World
414,Kuwait,active,KW,Western Asia,001,,,KWT,142,Asia,145,World
422,Lebanon,active,LB,Western Asia,001,,,LBN,142,Asia,145,World
512,Oman,active,OM,Western Asia,001,,,OMN,142,Asia,145,World
634,Qatar,active,QA,Western Asia,001,,,QAT,142,Asia,145,World
682,Saudi Arabia,active,SA,Western Asia,001,,,SAU,142,Asia,145,World
275,State of Palestine,active,PS,Western Asia,001,,,PSE,142,Asia,145,World
760,Syrian Arab Republic,active,SY,Western Asia,001,,,SYR,142,Asia,145,World
792,Turkey,active,TR,Western Asia,001,,,TUR,142,Asia,145,World
784,United Arab Emirates,active,AE,Western Asia,001,,,ARE,142,Asia,145,World
887,Yemen,active,YE,Western Asia,001,,,YEM,142,Asia,145,World
112,Belarus,active,BY,Eastern Europe,001,,,BLR,150,Europe,151,World
100,Bulgaria,active,BG,Eastern Europe,001,,,BGR,150,Europe,151,World
203,Czechia,active,CZ,Eastern Europe,001,,,CZE,150,Europe,151,World
348,Hungary,active,HU,Eastern Europe,001,,,HUN,150,Europe,151,World
616,Poland,active,PL,Eastern Europe,001,,,POL,150,Europe,151,World
498,Republic of Moldova,active,MD,Eastern Europe,001,,,MDA,150,Europe,151,World
642,Romania,active,RO,Eastern Europe,001,,,ROU,150,Europe,151,World
643,Russian Federation,active,RU,Eastern Europe,001,,,RUS,150,Europe,151,World
703,Slovakia,active,SK,Eastern Europe,001,,,SVK,150,Europe,151,World
804,Ukraine,active,UA,Eastern Europe,001,,,UKR,150,Europe,151,World
248,Åland Islands,active,AX,Northern Europe,001,,,ALA,150,Europe,154,World
831,Guernsey,active,GG,Northern Europe,001,830,Channel Islands,GGY,150,Europe,154,World
832,Jersey,active,JE,Northern Europe,001,830,Channel Islands,JEY,150,Europe,154,World
680,Sark,active,,Northern Europe,001,830,Channel Islands,,150,Europe,154,World
208,Denmark,active,DK,Northern Europe,001,,,DNK,150,Europe,154,World
233,Estonia,active,EE,Northern Europe,001,,,EST,150,Europe,154,World
234,Faroe Islands,active,FO,Northern Europe,001,,,FRO,150,Europe,154,World
246,Finland,active,FI,Northern Europe,001,,,FIN,150,Europe,154,World
352,Iceland,active,IS,Northern Europe,001,,,ISL,150,Europe,154,World
372,Ireland,active,IE,Northern Europe,001,,,IRL,150,Europe,154,World
833,Isle of Man,active,IM,Northern Europe,001,,,IMN,150,Europe,154,World
428,Latvia,active,LV,Northern Europe,001,,,LVA,150,Europe,154,World
440,Lithuania,active,LT,Northern Europe,001,,,LTU,150,Europe,154,World
578,Norway,active,NO,Northern Europe,001,,,NOR,150,Europe,154,World
744,Svalbard and Jan Mayen Islands,active,SJ,Northern Europe,001,,,SJM,150,Europe,154,World
752,Sweden,active,SE,Northern Europe,001,,,SWE,150,Europe,154,World
826,United Kingdom of Great Britain and Northern Ireland,active,GB,Northern Europe,001,,,GBR,150,Europe,154,World
008,Albania,active,AL,Southern Europe,001,,,ALB,150,Europe,039,World
020,Andorra,active,AD,Southern Europe,001,,,AND,150,Europe,039,World
070,Bosnia and Herzegovina,active,BA,Southern Europe,001,,,BIH,150,Europe,039,World
191,Croatia,active,HR,Southern Europe,001,,,HRV,150,Europe,039,World
292,Gibraltar,active,GI,Southern Europe,001,,,GIB,150,Europe,039,World
300,Greece,active,GR,Southern Europe,001,,,GRC,150,Europe,039,World
336,Holy See,active,VA,Southern Europe,001,,,VAT,150,Europe,039,World
380,Italy,active,IT,Southern Europe,001,,,ITA,150,Europe,039,World
470,Malta,active,MT,Southern Europe,001,,,MLT,150,Europe,039,World
499,Montenegro,active,ME,Southern Europe,001,,,MNE,150,Europe,039,World
807,North Macedonia,active,MK,Southern Europe,001,,,MKD,150,Europe,039,World
620,Portugal,active,PT,Southern Europe,001,,,PRT,150,Europe,039,World
674,San Marino,active,SM,Southern Europe,001,,,SMR,150,Europe,039,World
688,Serbia,active,RS,Southern Europe,001,,,SRB,150,Europe,039,World
705,Slovenia,active,SI,Southern Europe,001,,,SVN,150,Europe,039,World
724,Spain,active,ES,Southern Europe,001,,,ESP,150,Europe,039,World
040,Austria,active,AT,Western Europe,001,,,AUT,150,Europe,155,World
056,Belgium,active,BE,Western Europe,001,,,BEL,150,Europe,155,World
250,France,active,FR,Western Europe,001,,,FRA,150,Europe,155,World
276,Germany,active,DE,Western Europe,001,,,DEU,150,Europe,155,World
438,Liechtenstein,active,LI,Western Europe,001,,,LIE,150,Europe,155,World
442,Luxembourg,active,LU,Western Europe,001,,,LUX,150,Europe,155,World
492,Monaco,active,MC,Western Europe,001,,,MCO,150,Europe,155,World
528,Netherlands,active,NL,Western Europe,001,,,NLD,150,Europe,155,World
756,Switzerland,active,CH,Western Europe,001,,,CHE,150,Europe,155,World
036,Australia,active,AU,Australia and New Zealand,001,,,AUS,009,Oceania,053,World
162,Christmas Island,active,CX,Australia and New Zealand,001,,,CXR,009,Oceania,053,World
166,Cocos (Keeling) Islands,active,CC,Australia and New Zealand,001,,,CCK,009,Oceania,053,World
334,Heard Island and McDonald Islands,active,HM,Australia and New Zealand,001,,,HMD,009,Oceania,053,World
554,New Zealand,active,NZ,Australia and New Zealand,001,,,NZL,009,Oceania,053,World
574,Norfolk Island,active,NF,Australia and New Zealand,001,,,NFK,009,Oceania,053,World
242,Fiji,active,FJ,Melanesia,001,,,FJI,009,Oceania,054,World
540,New Caledonia,active,NC,Melanesia,001,,,NCL,009,Oceania,054,World
598,Papua New Guinea,active,PG,Melanesia,001,,,PNG,009,Oceania,054,World
090,Solomon Islands,active,SB,Melanesia,001,,,SLB,009,Oceania,054,World
548,Vanuatu,active,VU,Melanesia,001,,,VUT,009,Oceania,054,World
316,Guam,active,GU,Micronesia,001,,,GUM,009,Oceania,057,World
296,Kiribati,active,KI,Micronesia,001,,,KIR,009,Oceania,057,World
584,Marshall Islands,active,MH,Micronesia,001,,,MHL,009,Oceania,057,World
583,Micronesia (Federated States of),active,FM,Micronesia,001,,,FSM,009,Oceania,057,World
520,Nauru,active,NR,Micronesia,001,,,NRU,009,Oceania,057,World
580,Northern Mariana Islands,active,MP,Micronesia,001,,,MNP,009,Oceania,057,World
585,Palau,active,PW,Micronesia,001,,,PLW,009,Oceania,057,World
581,United States Minor Outlying Islands,active,UM,Micronesia,001,,,UMI,009,Oceania,057,World
016,American Samoa,active,AS,Polynesia,001,,,ASM,009,Oceania,061,World
184,Cook Islands,active,CK,Polynesia,001,,,COK,009,Oceania,061,World
258,French Polynesia,active,PF,Polynesia,001,,,PYF,009,Oceania,061,World
570,Niue,active,NU,Polynesia,001,,,NIU,009,Oceania,061,World
612,Pitcairn,active,PN,Polynesia,001,,,PCN,009,Oceania,061,World
882,Samoa,active,WS,Polynesia,001,,,WSM,009,Oceania,061,World
772,Tokelau,active,TK,Polynesia,001,,,TKL,009,Oceania,061,World
776,Tonga,active,TO,Polynesia,001,,,TON,009,Oceania,061,World
798,Tuvalu,active,TV,Polynesia,001,,,TUV,009,Oceania,061,World
876,Wallis and Futuna Islands,active,WF,Polynesia,001,,,WLF,009,Oceania,061,World
