code,name,status,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:global-name,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries
690,Seychelles,active,Africa,SC,014,0,1,Developing,World,002,202,001,Sub-Saharan Africa,Eastern Africa,SYC,0
706,Somalia,active,Africa,SO,014,1,0,Developing,World,002,202,001,Sub-Saharan Africa,Eastern Africa,SOM,0
728,South Sudan,active,Africa,SS,014,1,0,Developing,World,002,202,001,Sub-Saharan Africa,Eastern Africa,SSD,1
800,Uganda,active,Africa,UG,014,1,0,Developing,World,002,202,001,Sub-Saharan Africa,Eastern Africa,UGA,1
834,United Republic of Tanzania,active,Africa,TZ,014,1,0,Developing,World,002,202,001,Sub-Saharan Africa,Eastern Africa,TZA,0
894,Zambia,active,Africa,ZM,014,1,0,Developing,World,002,202,001,Sub-Saharan Africa,Eastern Africa,ZMB,1
716,Zimbabwe,active,Africa,ZW,014,0,0,Developing,World,002,202,001,Sub-Saharan Africa,Eastern Africa,ZWE,1
024,Angola,active,Africa,AO,017,1,0,Developing,World,002,202,001,Sub-Saharan Africa,Middle Africa,AGO,0
120,Cameroon,active,Africa,CM,017,0,0,Developing,World,002,202,001,Sub-Saharan Africa,Middle Africa,CMR,0
140,Central African Republic,active,Africa,CF,017,1,0,Developing,World,002,202,001,Sub-Saharan Africa,Middle Africa,CAF,1
148,Chad,active,Africa,TD,017,1,0,Developing,World,002,202,001,Sub-Saharan Africa,Middle Africa,TCD,1
178,Congo,active,Africa,CG,017,0,0,Developing,World,002,202,001,Sub-Saharan Africa,Middle Africa,COG,0
180,Democratic Republic of the Congo,active,Africa,CD,017,1,0,Developing,World,002,202,001,Sub-Saharan Africa,Middle Africa,COD,0
226,Equatorial Guinea,active,Africa,GQ,017,0,0,Developing,World,002,202,001,Sub-Saharan Africa,Middle Africa,GNQ,0
266,Gabon,active,Africa,GA,017,0,0,Developing,World,002,202,001,Sub-Saharan Africa,Middle Africa,GAB,0
678,Sao Tome and Principe,active,Africa,ST,017,1,1,Developing,World,002,202,001,Sub-Saharan Africa,Middle Africa,STP,0
072,Botswana,active,Africa,BW,018,0,0,Developing,World,002,202,001,Sub-Saharan Africa,Southern Africa,BWA,1
748,Eswatini,active,Africa,SZ,018,0,0,Developing,World,002,202,001,Sub-Saharan Africa,Southern Africa,SWZ,1
426,Lesotho,active,Africa,LS,018,1,0,Developing,World,002,202,001,Sub-Saharan Africa,Southern Africa,LSO,1
516,Namibia,active,Africa,NA,018,0,0,Developing,World,002,202,001,Sub-Saharan Africa,Southern Africa,NAM,0
710,South Africa,active,Africa,ZA,018,0,0,Developing,World,002,202,001,Sub-Saharan Africa,Southern Africa,ZAF,0
204,Benin,active,Africa,BJ,011,1,0,Developing,World,002,202,001,Sub-Saharan Africa,Western Africa,BEN,0
854,Burkina Faso,active,Africa,BF,011,1,0,Developing,World,002,202,001,Sub-Saharan Africa,Western Africa,BFA,1
132,Cabo Verde,active,Africa,CV,011,0,1,Developing,World,002,202,001,Sub-Saharan Africa,Western Africa,CPV,0
384,Côte d’Ivoire,active,Africa,CI,011,0,0,Developing,World,002,202,001,Sub-Saharan Africa,Western Africa,CIV,0
270,Gambia,active,Africa,GM,011,1,0,Developing,World,002,202,001,Sub-Saharan Africa,Western Africa,GMB,0
288,Ghana,active,Africa,GH,011,0,0,Developing,World,002,202,001,Sub-Saharan Africa,Western Africa,GHA,0
324,Guinea,active,Africa,GN,011,1,0,Developing,World,002,202,001,Sub-Saharan Africa,Western Africa,GIN,0
624,Guinea-Bissau,active,Africa,GW,011,1,1,Developing,World,002,202,001,Sub-Saharan Africa,Western Africa,GNB,0
430,Liberia,active,Africa,LR,011,1,0,Developing,World,002,202,001,Sub-Saharan Africa,Western Africa,LBR,0
466,Mali,active,Africa,ML,011,1,0,Developing,World,002,202,001,Sub-Saharan Africa,Western Africa,MLI,1
478,Mauritania,active,Africa,MR,011,1,0,Developing,World,002,202,001,Sub-Saharan Africa,Western Africa,MRT,0
562,Niger,active,Africa,NE,011,1,0,Developing,World,002,202,001,Sub-Saharan Africa,Western Africa,NER,1
566,Nigeria,active,Africa,NG,011,0,0,Developing,World,002,202,001,Sub-Saharan Africa,Western Africa,NGA,0
654,Saint Helena,active,Africa,SH,011,0,0,Developing,World,002,202,001,Sub-Saharan Africa,Western Africa,SHN,0
686,Senegal,active,Africa,SN,011,1,0,Developing,World,002,202,001,Sub-Saharan Africa,Western Africa,SEN,0
694,Sierra Leone,active,Africa,SL,011,1,0,Developing,World,002,202,001,Sub-Saharan Africa,Western Africa,SLE,0
768,Togo,active,Africa,TG,011,1,0,Developing,World,002,202,001,Sub-Saharan Africa,Western Africa,TGO,0
660,Anguilla,active,Americas,AI,029,0,1,Developing,World,019,419,001,Latin America and the Caribbean,Caribbean,AIA,0
028,Antigua and Barbuda,active,Americas,AG,029,0,1,Developing,World,019,419,001,Latin America and the Caribbean,Caribbean,ATG,0
533,Aruba,active,Americas,AW,029,0,1,Developing,World,019,419,001,Latin America and the Caribbean,Caribbean,ABW,0
044,Bahamas,active,Americas,BS,029,0,1,Developing,World,019,419,001,Latin America and the Caribbean,Caribbean,BHS,0
052,Barbados,active,Americas,BB,029,0,1,Developing,World,019,419,001,Latin America and the Caribbean,Caribbean,BRB,0
535,"Bonaire, Sint Eustatius and Saba",active,Americas,BQ,029,0,1,Developing,World,019,419,001,Latin America and the Caribbean,Caribbean,BES,0
092,British Virgin Islands,active,Americas,VG,029,0,1,Developing,World,019,419,001,Latin America and the Caribbean,Caribbean,VGB,0
136,Cayman Islands,active,Americas,KY,029,0,0,Developing,World,019,419,001,Latin America and the Caribbean,Caribbean,CYM,0
192,Cuba,active,Americas,CU,029,0,1,Developing,World,019,419,001,Latin America and the Caribbean,Caribbean,CUB,0
531,Curaçao,active,Americas,CW,029,0,1,Developing,World,019,419,001,Latin America and the Caribbean,Caribbean,CUW,0
212,Dominica,active,Americas,DM,029,0,1,Developing,World,019,419,001,Latin America and the Caribbean,Caribbean,DMA,0
214,Dominican Republic,active,Americas,DO,029,0,1,Developing,World,019,419,001,Latin America and the Caribbean,Caribbean,DOM,0
308,Grenada,active,Americas,GD,029,0,1,Developing,World,019,419,001,Latin America and the Caribbean,Caribbean,GRD,0
312,Guadeloupe,active,Americas,GP,029,0,0,Developing,World,019,419,001,Latin America and the Caribbean,Caribbean,GLP,0
332,Haiti,active,Americas,HT,029,1,1,Developing,World,019,419,001,Latin America and the Caribbean,Caribbean,HTI,0
388,Jamaica,active,Americas,JM,029,0,1,Developing,World,019,419,001,Latin America and the Caribbean,Caribbean,JAM,0
474,Martinique,active,Americas,MQ,029,0,0,Developing,World,019,419,001,Latin America and the Caribbean,Caribbean,MTQ,0
500,Montserrat,active,Americas,MS,029,0,1,Developing,World,019,419,001,Latin America and the Caribbean,Caribbean,MSR,0
630,Puerto Rico,active,Americas,PR,029,0,1,Developing,World,019,419,001,Latin America and the Caribbean,Caribbean,PRI,0
652,Saint Barthélemy,active,Americas,BL,029,0,0,Developing,World,019,419,001,Latin America and the Caribbean,Caribbean,BLM,0
659,Saint Kitts and Nevis,active,Americas,KN,029,0,1,Developing,World,019,419,001,Latin America and the Caribbean,Caribbean,KNA,0
662,Saint Lucia,active,Americas,LC,029,0,1,Developing,World,019,419,001,Latin America and the Caribbean,Caribbean,LCA,0
663,Saint Martin (French Part),active,Americas,MF,029,0,0,Developing,World,019,419,001,Latin America and the Caribbean,Caribbean,MAF,0
670,Saint Vincent and the Grenadines,active,Americas,VC,029,0,1,Developing,World,019,419,001,Latin America and the Caribbean,Caribbean,VCT,0
534,Sint Maarten (Dutch part),active,Americas,SX,029,0,1,Developing,World,019,419,001,Latin America and the Caribbean,Caribbean,SXM,0
780,Trinidad and Tobago,active,Americas,TT,029,0,1,Developing,World,019,419,001,Latin America and the Caribbean,Caribbean,TTO,0
796,Turks and Caicos Islands,active,Americas,TC,029,0,0,Developing,World,019,419,001,Latin America and the Caribbean,Caribbean,TCA,0
850,United States Virgin Islands,active,Americas,VI,029,0,1,Developing,World,019,419,001,Latin America and the Caribbean,Caribbean,VIR,0
084,Belize,active,Americas,BZ,013,0,1,Developing,World,019,419,001,Latin America and the Caribbean,Central America,BLZ,0
188,Costa Rica,active,Americas,CR,013,0,0,Developing,World,019,419,001,Latin America and the Caribbean,Central America,CRI,0
222,El Salvador,active,Americas,SV,013,0,0,Developing,World,019,419,001,Latin America and the Caribbean,Central America,SLV,0
320,Guatemala,active,Americas,GT,013,0,0,Developing,World,019,419,001,Latin America and the Caribbean,Central America,GTM,0
340,Honduras,active,Americas,HN,013,0,0,Developing,World,019,419,001,Latin America and the Caribbean,Central America,HND,0
484,Mexico,active,Americas,MX,013,0,0,Developing,World,019,419,001,Latin America and the Caribbean,Central America,MEX,0
558,Nicaragua,active,Americas,NI,013,0,0,Developing,World,019,419,001,Latin America and the Caribbean,Central America,NIC,0
591,Panama,active,Americas,PA,013,0,0,Developing,World,019,419,001,Latin America and the Caribbean,Central America,PAN,0
032,Argentina,active,Americas,AR,005,0,0,Developing,World,019,419,001,Latin America and the Caribbean,South America,ARG,0
068,Bolivia (Plurinational State of),active,Americas,BO,005,0,0,Developing,World,019,419,001,Latin America and the Caribbean,South America,BOL,1
074,Bouvet Island,active,Americas,BV,005,0,0,Developing,World,019,419,001,Latin America and the Caribbean,South America,BVT,0
076,Brazil,active,Americas,BR,005,0,0,Developing,World,019,419,001,Latin America and the Caribbean,South America,BRA,0
152,Chile,active,Americas,CL,005,0,0,Developing,World,019,419,001,Latin America and the Caribbean,South America,CHL,0
170,Colombia,active,Americas,CO,005,0,0,Developing,World,019,419,001,Latin America and the Caribbean,South America,COL,0
218,Ecuador,active,Americas,EC,005,0,0,Developing,World,019,419,001,Latin America and the Caribbean,South America,ECU,0
238,Falkland Islands (Malvinas),active,Americas,FK,005,0,0,Developing,World,019,419,001,Latin America and the Caribbean,South America,FLK,0
254,French Guiana,active,Americas,GF,005,0,0,Developing,World,019,419,001,Latin America and the Caribbean,South America,GUF,0
328,Guyana,active,Americas,GY,005,0,1,Developing,World,019,419,001,Latin America and the Caribbean,South America,GUY,0
600,Paraguay,active,Americas,PY,005,0,0,Developing,World,019,419,001,Latin America and the Caribbean,South America,PRY,1
604,Peru,active,Americas,PE,005,0,0,Developing,World,019,419,001,Latin America and the Caribbean,South America,PER,0
239,South Georgia and the South Sandwich Islands,active,Americas,GS,005,0,0,Developing,World,019,419,001,Latin America and the Caribbean,South America,SGS,0
740,Suriname,active,Americas,SR,005,0,1,Developing,World,019,419,001,Latin America and the Caribbean,South America,SUR,0
858,Uruguay,active,Americas,UY,005,0,0,Developing,World,019,419,001,Latin America and the Caribbean,South America,URY,0
862,Venezuela (Bolivarian Republic of),active,Americas,VE,005,0,0,Developing,World,019,419,001,Latin America and the Caribbean,South America,VEN,0
060,Bermuda,active,Americas,BM,,0,0,Developed,World,019,021,001,Northern America,,BMU,0
124,Canada,active,Americas,CA,,0,0,Developed,World,019,021,001,Northern America,,CAN,0
304,Greenland,active,Americas,GL,,0,0,Developed,World,019,021,001,Northern America,,GRL,0
666,Saint Pierre and Miquelon,active,Americas,PM,,0,0,Developed,World,019,021,001,Northern America,,SPM,0
840,United States of America,active,Americas,US,,0,0,Developed,World,019,021,001,Northern America,,USA,0
010,Antarctica,active,,AQ,,0,0,,World,,,001,,,ATA,0
398,Kazakhstan,active,Asia,KZ,,0,0,Developing,World,142,143,001,Central Asia,,KAZ,1
417,Kyrgyzstan,active,Asia,KG,,0,0,Developing,World,142,143,001,Central Asia,,KGZ,1
762,Tajikistan,active,Asia,TJ,,0,0,Developing,World,142,143,001,Central Asia,,TJK,1
795,Turkmenistan,active,Asia,TM,,0,0,Developing,World,142,143,001,Central Asia,,TKM,1
860,Uzbekistan,active,Asia,UZ,,0,0,Developing,World,142,143,001,Central Asia,,UZB,1
156,China,active,Asia,CN,,0,0,Developing,World,142,030,001,Eastern Asia,,CHN,0
344,"China, Hong Kong Special Administrative Region",active,Asia,HK,,0,0,Developing,World,142,030,001,Eastern Asia,,HKG,0
446,"China, Macao Special Administrative Region",active,Asia,MO,,0,0,Developing,World,142,030,001,Eastern Asia,,MAC,0
408,Democratic People's Republic of Korea,active,Asia,KP,,0,0,Developing,World,142,030,001,Eastern Asia,,PRK,0
392,Japan,active,Asia,JP,,0,0,Developed,World,142,030,001,Eastern Asia,,JPN,0
496,Mongolia,active,Asia,MN,,0,0,Developing,World,142,030,001,Eastern Asia,,MNG,1
410,Republic of Korea,active,Asia,KR,,0,0,Developing,World,142,030,001,Eastern Asia,,KOR,0
096,Brunei Darussalam,active,Asia,BN,,0,0,Developing,World,142,035,001,South-eastern Asia,,BRN,0
116,Cambodia,active,Asia,KH,,1,0,Developing,World,142,035,001,South-eastern Asia,,KHM,0
360,Indonesia,active,Asia,ID,,0,0,Developing,World,142,035,001,South-eastern Asia,,IDN,0
418,Lao People's Democratic Republic,active,Asia,LA,,1,0,Developing,World,142,035,001,South-eastern Asia,,LAO,1
458,Malaysia,active,Asia,MY,,0,0,Developing,World,142,035,001,South-eastern Asia,,MYS,0
104,Myanmar,active,Asia,MM,,1,0,Developing,World,142,035,001,South-eastern Asia,,MMR,0
608,Philippines,active,Asia,PH,,0,0,Developing,World,142,035,001,South-eastern Asia,,PHL,0
702,Singapore,active,Asia,SG,,0,1,Developing,World,142,035,001,South-eastern Asia,,SGP,0
764,Thailand,active,Asia,TH,,0,0,Developing,World,142,035,001,South-eastern Asia,,THA,0
626,Timor-Leste,active,Asia,TL,,1,1,Developing,World,142,035,001,South-eastern Asia,,TLS,0
704,Viet Nam,active,Asia,VN,,0,0,Developing,World,142,035,001,South-eastern Asia,,VNM,0
004,Afghanistan,active,Asia,AF,,1,0,Developing,World,142,034,001,Southern Asia,,AFG,1
050,Bangladesh,active,Asia,BD,,1,0,Developing,World,142,034,001,Southern Asia,,BGD,0
064,Bhutan,active,Asia,BT,,1,0,Developing,World,142,034,001,Southern Asia,,BTN,1
356,India,active,Asia,IN,,0,0,Developing,World,142,034,001,Southern Asia,,IND,0
364,Iran (Islamic Republic of),active,Asia,IR,,0,0,Developing,World,142,034,001,Southern Asia,,IRN,0
462,Maldives,active,Asia,MV,,0,1,Developing,World,142,034,001,Southern Asia,,MDV,0
524,Nepal,active,Asia,NP,,1,0,Developing,World,142,034,001,Southern Asia,,NPL,1
586,Pakistan,active,Asia,PK,,0,0,Developing,World,142,034,001,Southern Asia,,PAK,0
144,Sri Lanka,active,Asia,LK,,0,0,Developing,World,142,034,001,Southern Asia,,LKA,0
051,Armenia,active,Asia,AM,,0,0,Developing,World,142,145,001,Western Asia,,ARM,1
031,Azerbaijan,active,Asia,AZ,,0,0,Developing,World,142,145,001,Western Asia,,AZE,1
048,Bahrain,active,Asia,BH,,0,0,Developing,World,142,145,001,Western Asia,,BHR,0
196,Cyprus,active,Asia,CY,,0,0,Developed,World,142,145,001,Western Asia,,CYP,0
268,Georgia,active,Asia,GE,,0,0,Developing,World,142,145,001,Western Asia,,GEO,0
368,Iraq,active,Asia,IQ,,0,0,Developing,World,142,145,001,Western Asia,,IRQ,0
376,Israel,active,Asia,IL,,0,0,Developed,World,142,145,001,Western Asia,,ISR,0
400,Jordan,active,Asia,JO,,0,0,Developing,World,142,145,001,Western Asia,,JOR,0
414,Kuwait,active,Asia,KW,,0,0,Developing,World,142,145,001,Western Asia,,KWT,0
422,Lebanon,active,Asia,LB,,0,0,Developing,World,142,145,001,Western Asia,,LBN,0
512,Oman,active,Asia,OM,,0,0,Developing,World,142,145,001,Western Asia,,OMN,0
634,Qatar,active,Asia,QA,,0,0,Developing,World,142,145,001,Western Asia,,QAT,0
682,Saudi Arabia,active,Asia,SA,,0,0,Developing,World,142,145,001,Western Asia,,SAU,0
275,State of Palestine,active,Asia,PS,,0,0,Developing,World,142,145,001,Western Asia,,PSE,0
760,Syrian Arab Republic,active,Asia,SY,,0,0,Developing,World,142,145,001,Western Asia,,SYR,0
792,Turkey,active,Asia,TR,,0,0,Developing,World,142,145,001,Western Asia,,TUR,0
784,United Arab Emirates,active,Asia,AE,,0,0,Developing,World,142,145,001,Western Asia,,ARE,0
887,Yemen,active,Asia,YE,,1,0,Developing,World,142,145,001,Western Asia,,YEM,0
112,Belarus,active,Europe,BY,,0,0,Developed,World,150,151,001,Eastern Europe,,BLR,0
100,Bulgaria,active,Europe,BG,,0,0,Developed,World,150,151,001,Eastern Europe,,BGR,0
203,Czechia,active,Europe,CZ,,0,0,Developed,World,150,151,001,Eastern Europe,,CZE,0
348,Hungary,active,Europe,HU,,0,0,Developed,World,150,151,001,Eastern Europe,,HUN,0
616,Poland,active,Europe,PL,,0,0,Developed,World,150,151,001,Eastern Europe,,POL,0
498,Republic of Moldova,active,Europe,MD,,0,0,Developed,World,150,151,001,Eastern Europe,,MDA,1
642,Romania,active,Europe,RO,,0,0,Developed,World,150,151,001,Eastern Europe,,ROU,0
643,Russian Federation,active,Europe,RU,,0,0,Developed,World,150,151,001,Eastern Europe,,RUS,0
703,Slovakia,active,Europe,SK,,0,0,Developed,World,150,151,001,Eastern Europe,,SVK,0
804,Ukraine,active,Europe,UA,,0,0,Developed,World,150,151,001,Eastern Europe,,UKR,0
248,Åland Islands,active,Europe,AX,,0,0,Developed,World,150,154,001,Northern Europe,,ALA,0
831,Guernsey,active,Europe,GG,830,0,0,Developed,World,150,154,001,Northern Europe,Channel Islands,GGY,0
832,Jersey,active,Europe,JE,830,0,0,Developed,World,150,154,001,Northern Europe,Channel Islands,JEY,0
680,Sark,active,Europe,,830,0,0,Developed,World,150,154,001,Northern Europe,Channel Islands,,0
208,Denmark,active,Europe,DK,,0,0,Developed,World,150,154,001,Northern Europe,,DNK,0
233,Estonia,active,Europe,EE,,0,0,Developed,World,150,154,001,Northern Europe,,EST,0
234,Faroe Islands,active,Europe,FO,,0,0,Developed,World,150,154,001,Northern Europe,,FRO,0
246,Finland,active,Europe,FI,,0,0,Developed,World,150,154,001,Northern Europe,,FIN,0
352,Iceland,active,Europe,IS,,0,0,Developed,World,150,154,001,Northern Europe,,ISL,0
372,Ireland,active,Europe,IE,,0,0,Developed,World,150,154,001,Northern Europe,,IRL,0
833,Isle of Man,active,Europe,IM,,0,0,Developed,World,150,154,001,Northern Europe,,IMN,0
428,Latvia,active,Europe,LV,,0,0,Developed,World,150,154,001,Northern Europe,,LVA,0
440,Lithuania,active,Europe,LT,,0,0,Developed,World,150,154,001,Northern Europe,,LTU,0
578,Norway,active,Europe,NO,,0,0,Developed,World,150,154,001,Northern Europe,,NOR,0
744,Svalbard and Jan Mayen Islands,active,Europe,SJ,,0,0,Developed,World,150,154,001,Northern Europe,,SJM,0
752,Sweden,active,Europe,SE,,0,0,Developed,World,150,154,001,Northern Europe,,SWE,0
826,United Kingdom of Great Britain and Northern Ireland,active,Europe,GB,,0,0,Developed,World,150,154,001,Northern Europe,,GBR,0
008,Albania,active,Europe,AL,,0,0,Developed,World,150,039,001,Southern Europe,,ALB,0
020,Andorra,active,Europe,AD,,0,0,Developed,World,150,039,001,Southern Europe,,AND,0
070,Bosnia and Herzegovina,active,Europe,BA,,0,0,Developed,World,150,039,001,Southern Europe,,BIH,0
191,Croatia,active,Europe,HR,,0,0,Developed,World,150,039,001,Southern Europe,,HRV,0
292,Gibraltar,active,Europe,GI,,0,0,Developed,World,150,039,001,Southern Europe,,GIB,0
300,Greece,active,Europe,GR,,0,0,Developed,World,150,039,001,Southern Europe,,GRC,0
336,Holy See,active,Europe,VA,,0,0,Developed,World,150,039,001,Southern Europe,,VAT,0
380,Italy,active,Europe,IT,,0,0,Developed,World,150,039,001,Southern Europe,,ITA,0
470,Malta,active,Europe,MT,,0,0,Developed,World,150,039,001,Southern Europe,,MLT,0
499,Montenegro,active,Europe,ME,,0,0,Developed,World,150,039,001,Southern Europe,,MNE,0
807,North Macedonia,active,Europe,MK,,0,0,Developed,World,150,039,001,Southern Europe,,MKD,1
620,Portugal,active,Europe,PT,,0,0,Developed,World,150,039,001,Southern Europe,,PRT,0
674,San Marino,active,Europe,SM,,0,0,Developed,World,150,039,001,Southern Europe,,SMR,0
688,Serbia,active,Europe,RS,,0,0,Developed,World,150,039,001,Southern Europe,,SRB,0
705,Slovenia,active,Europe,SI,,0,0,Developed,World,150,039,001,Southern Europe,,SVN,0
724,Spain,active,Europe,ES,,0,0,Developed,World,150,039,001,Southern Europe,,ESP,0
040,Austria,active,Europe,AT,,0,0,Developed,World,150,155,001,Western Europe,,AUT,0
056,Belgium,active,Europe,BE,,0,0,Developed,World,150,155,001,Western Europe,,BEL,0
250,France,active,Europe,FR,,0,0,Developed,World,150,155,001,Western Europe,,FRA,0
276,Germany,active,Europe,DE,,0,0,Developed,World,150,155,001,Western Europe,,DEU,0
438,Liechtenstein,active,Europe,LI,,0,0,Developed,World,150,155,001,Western Europe,,LIE,0
442,Luxembourg,active,Europe,LU,,0,0,Developed,World,150,155,001,Western Europe,,LUX,0
492,Monaco,active,Europe,MC,,0,0,Developed,World,150,155,001,Western Europe,,MCO,0
528,Netherlands,active,Europe,NL,,0,0,Developed,World,150,155,001,Western Europe,,NLD,0
756,Switzerland,active,Europe,CH,,0,0,Developed,World,150,155,001,Western Europe,,CHE,0
036,Australia,active,Oceania,AU,,0,0,Developed,World,009,053,001,Australia and New Zealand,,AUS,0
162,Christmas Island,active,Oceania,CX,,0,0,Developed,World,009,053,001,Australia and New Zealand,,CXR,0
166,Cocos (Keeling) Islands,active,Oceania,CC,,0,0,Developed,World,009,053,001,Australia and New Zealand,,CCK,0
334,Heard Island and McDonald Islands,active,Oceania,HM,,0,0,Developed,World,009,053,001,Australia and New Zealand,,HMD,0
554,New Zealand,active,Oceania,NZ,,0,0,Developed,World,009,053,001,Australia and New Zealand,,NZL,0
574,Norfolk Island,active,Oceania,NF,,0,0,Developed,World,009,053,001,Australia and New Zealand,,NFK,0
242,Fiji,active,Oceania,FJ,,0,1,Developing,World,009,054,001,Melanesia,,FJI,0
540,New Caledonia,active,Oceania,NC,,0,1,Developing,World,009,054,001,Melanesia,,NCL,0
598,Papua New Guinea,active,Oceania,PG,,0,1,Developing,World,009,054,001,Melanesia,,PNG,0
090,Solomon Islands,active,Oceania,SB,,1,1,Developing,World,009,054,001,Melanesia,,SLB,0
548,Vanuatu,active,Oceania,VU,,1,1,Developing,World,009,054,001,Melanesia,,VUT,0
316,Guam,active,Oceania,GU,,0,1,Developing,World,009,057,001,Micronesia,,GUM,0
296,Kiribati,active,Oceania,KI,,1,1,Developing,World,009,057,001,Micronesia,,KIR,0
584,Marshall Islands,active,Oceania,MH,,0,1,Developing,World,009,057,001,Micronesia,,MHL,0
583,Micronesia (Federated States of),active,Oceania,FM,,0,1,Developing,World,009,057,001,Micronesia,,FSM,0
520,Nauru,active,Oceania,NR,,0,1,Developing,World,009,057,001,Micronesia,,NRU,0
580,Northern Mariana Islands,active,Oceania,MP,,0,1,Developing,World,009,057,001,Micronesia,,MNP,0
585,Palau,active,Oceania,PW,,0,1,Developing,World,009,057,001,Micronesia,,PLW,0
581,United States Minor Outlying Islands,active,Oceania,UM,,0,0,Developing,World,009,057,001,Micronesia,,UMI,0
016,American Samoa,active,Oceania,AS,,0,1,Developing,World,009,061,001,Polynesia,,ASM,0
184,Cook Islands,active,Oceania,CK,,0,1,Developing,World,009,061,001,Polynesia,,COK,0
258,French Polynesia,active,Oceania,PF,,0,1,Developing,World,009,061,001,Polynesia,,PYF,0
570,Niue,active,Oceania,NU,,0,1,Developing,World,009,061,001,Polynesia,,NIU,0
612,Pitcairn,active,Oceania,PN,,0,0,Developing,World,009,061,001,Polynesia,,PCN,0
882,Samoa,active,Oceania,WS,,0,1,Developing,World,009,061,001,Polynesia,,WSM,0
772,Tokelau,active,Oceania,TK,,0,0,Developing,World,009,061,001,Polynesia,,TKL,0
776,Tonga,active,Oceania,TO,,0,1,Developing,World,009,061,001,Polynesia,,TON,0
798,Tuvalu,active,Oceania,TV,,1,1,Developing,World,009,061,001,Polynesia,,TUV,0
876,Wallis and Futuna Islands,active,Oceania,WF,,0,0,Developing,World,009,061,001,Polynesia,,WLF,0
