code,name,status,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:region-code
092,British Virgin Islands,active,029,Americas,001,0,VG,VGB,1,World,Developing,Latin America and the Caribbean,419,0,Caribbean,019
136,Cayman Islands,active,029,Americas,001,0,KY,CYM,0,World,Developing,Latin America and the Caribbean,419,0,Caribbean,019
192,Cuba,active,029,Americas,001,0,CU,CUB,1,World,Developing,Latin America and the Caribbean,419,0,Caribbean,019
531,Curaçao,active,029,Americas,001,0,CW,CUW,1,World,Developing,Latin America and the Caribbean,419,0,Caribbean,019
212,Dominica,active,029,Americas,001,0,DM,DMA,1,World,Developing,Latin America and the Caribbean,419,0,Caribbean,019
214,Dominican Republic,active,029,Americas,001,0,DO,DOM,1,World,Developing,Latin America and the Caribbean,419,0,Caribbean,019
308,Grenada,active,029,Americas,001,0,GD,GRD,1,World,Developing,Latin America and the Caribbean,419,0,Caribbean,019
312,Guadeloupe,active,029,Americas,001,0,GP,GLP,0,World,Developing,Latin America and the Caribbean,419,0,Caribbean,019
332,Haiti,active,029,Americas,001,0,HT,HTI,1,World,Developing,Latin America and the Caribbean,419,1,Caribbean,019
388,Jamaica,active,029,Americas,001,0,JM,JAM,1,World,Developing,Latin America and the Caribbean,419,0,Caribbean,019
474,Martinique,active,029,Americas,001,0,MQ,MTQ,0,World,Developing,Latin America and the Caribbean,419,0,Caribbean,019
500,Montserrat,active,029,Americas,001,0,MS,MSR,1,World,Developing,Latin America and the Caribbean,419,0,Caribbean,019
630,Puerto Rico,active,029,Americas,001,0,PR,PRI,1,World,Developing,Latin America and the Caribbean,419,0,Caribbean,019
652,Saint Barthélemy,active,029,Americas,001,0,BL,BLM,0,World,Developing,Latin America and the Caribbean,419,0,Caribbean,019
659,Saint Kitts and Nevis,active,029,Americas,001,0,KN,KNA,1,World,Developing,Latin America and the Caribbean,419,0,Caribbean,019
662,Saint Lucia,active,029,Americas,001,0,LC,LCA,1,World,Developing,Latin America and the Caribbean,419,0,Caribbean,019
663,Saint Martin (French Part),active,029,Americas,001,0,MF,MAF,0,World,Developing,Latin America and the Caribbean,419,0,Caribbean,019
670,Saint Vincent and the Grenadines,active,029,Americas,001,0,VC,VCT,1,World,Developing,Latin America and the Caribbean,419,0,Caribbean,019
534,Sint Maarten (Dutch part),active,029,Americas,001,0,SX,SXM,1,World,Developing,Latin America and the Caribbean,419,0,Caribbean,019
780,Trinidad and Tobago,active,029,Americas,001,0,TT,TTO,1,World,Developing,Latin America and the Caribbean,419,0,Caribbean,019
796,Turks and Caicos Islands,active,029,Americas,001,0,TC,TCA,0,World,Developing,Latin America and the Caribbean,419,0,Caribbean,019
850,United States Virgin Islands,active,029,Americas,001,0,VI,VIR,1,World,Developing,Latin America and the Caribbean,419,0,Caribbean,019
084,Belize,active,013,Americas,001,0,BZ,BLZ,1,World,Developing,Latin America and the Caribbean,419,0,Central America,019
188,Costa Rica,active,013,Americas,001,0,CR,CRI,0,World,Developing,Latin America and the Caribbean,419,0,Central America,019
222,El Salvador,active,013,Americas,001,0,SV,SLV,0,World,Developing,Latin America and the Caribbean,419,0,Central America,019
320,Guatemala,active,013,Americas,001,0,GT,GTM,0,World,Developing,Latin America and the Caribbean,419,0,Central America,019
340,Honduras,active,013,Americas,001,0,HN,HND,0,World,Developing,Latin America and the Caribbean,419,0,Central America,019
484,Mexico,active,013,Americas,001,0,MX,MEX,0,World,Developing,Latin America and the Caribbean,419,0,Central America,019
558,Nicaragua,active,013,Americas,001,0,NI,NIC,0,World,Developing,Latin America and the Caribbean,419,0,Central America,019
591,Panama,active,013,Americas,001,0,PA,PAN,0,World,Developing,Latin America and the Caribbean,419,0,Central America,019
032,Argentina,active,005,Americas,001,0,AR,ARG,0,World,Developing,Latin America and the Caribbean,419,0,South America,019
068,Bolivia (Plurinational State of),active,005,Americas,001,1,BO,BOL,0,World,Developing,Latin America and the Caribbean,419,0,South America,019
074,Bouvet Island,active,005,Americas,001,0,BV,BVT,0,World,Developing,Latin America and the Caribbean,419,0,South America,019
076,Brazil,active,005,Americas,001,0,BR,BRA,0,World,Developing,Latin America and the Caribbean,419,0,South America,019
152,Chile,active,005,Americas,001,0,CL,CHL,0,World,Developing,Latin America and the Caribbean,419,0,South America,019
170,Colombia,active,005,Americas,001,0,CO,COL,0,World,Developing,Latin America and the Caribbean,419,0,South America,019
218,Ecuador,active,005,Americas,001,0,EC,ECU,0,World,Developing,Latin America and the Caribbean,419,0,South America,019
238,Falkland Islands (Malvinas),active,005,Americas,001,0,FK,FLK,0,World,Developing,Latin America and the Caribbean,419,0,South America,019
254,French Guiana,active,005,Americas,001,0,GF,GUF,0,World,Developing,Latin America and the Caribbean,419,0,South America,019
328,Guyana,active,005,Americas,001,0,GY,GUY,1,World,Developing,Latin America and the Caribbean,419,0,South America,019
600,Paraguay,active,005,Americas,001,1,PY,PRY,0,World,Developing,Latin America and the Caribbean,419,0,South America,019
604,Peru,active,005,Americas,001,0,PE,PER,0,World,Developing,Latin America and the Caribbean,419,0,South America,019
239,South Georgia and the South Sandwich Islands,active,005,Americas,001,0,GS,SGS,0,World,Developing,Latin America and the Caribbean,419,0,South America,019
740,Suriname,active,005,Americas,001,0,SR,SUR,1,World,Developing,Latin America and the Caribbean,419,0,South America,019
858,Uruguay,active,005,Americas,001,0,UY,URY,0,World,Developing,Latin America and the Caribbean,419,0,South America,019
862,Venezuela (Bolivarian Republic of),active,005,Americas,001,0,VE,VEN,0,World,Developing,Latin America and the Caribbean,419,0,South America,019
060,Bermuda,active,,Americas,001,0,BM,BMU,0,World,Developed,Northern America,021,0,,019
124,Canada,active,,Americas,001,0,CA,CAN,0,World,Developed,Northern America,021,0,,019
304,Greenland,active,,Americas,001,0,GL,GRL,0,World,Developed,Northern America,021,0,,019
666,Saint Pierre and Miquelon,active,,Americas,001,0,PM,SPM,0,World,Developed,Northern America,021,0,,019
840,United States of America,active,,Americas,001,0,US,USA,0,World,Developed,Northern America,021,0,,019
010,Antarctica,active,,,001,0,AQ,ATA,0,World,,,,0,,
398,Kazakhstan,active,,Asia,001,1,KZ,KAZ,0,World,Developing,Central Asia,143,0,,142
417,Kyrgyzstan,active,,Asia,001,1,KG,KGZ,0,World,Developing,Central Asia,143,0,,142
762,Tajikistan,active,,Asia,001,1,TJ,TJK,0,World,Developing,Central Asia,143,0,,142
795,Turkmenistan,active,,Asia,001,1,TM,TKM,0,World,Developing,Central Asia,143,0,,142
860,Uzbekistan,active,,Asia,001,1,UZ,UZB,0,World,Developing,Central Asia,143,0,,142
156,China,active,,Asia,001,0,CN,CHN,0,World,Developing,Eastern Asia,030,0,,142
344,"China, Hong Kong Special Administrative Region",active,,Asia,001,0,HK,HKG,0,World,Developing,Eastern Asia,030,0,,142
446,"China, Macao Special Administrative Region",active,,Asia,001,0,MO,MAC,0,World,Developing,Eastern Asia,030,0,,142
408,Democratic People's Republic of Korea,active,,Asia,001,0,KP,PRK,0,World,Developing,Eastern Asia,030,0,,142
392,Japan,active,,Asia,001,0,JP,JPN,0,World,Developed,Eastern Asia,030,0,,142
496,Mongolia,active,,Asia,001,1,MN,MNG,0,World,Developing,Eastern Asia,030,0,,142
410,Republic of Korea,active,,Asia,001,0,KR,KOR,0,World,Developing,Eastern Asia,030,0,,142
096,Brunei Darussalam,active,,Asia,001,0,BN,BRN,0,World,Developing,South-eastern Asia,035,0,,142
116,Cambodia,active,,Asia,001,0,KH,KHM,0,World,Developing,South-eastern Asia,035,1,,142
360,Indonesia,active,,Asia,001,0,ID,IDN,0,World,Developing,South-eastern Asia,035,0,,142
418,Lao People's Democratic Republic,active,,Asia,001,1,LA,LAO,0,World,Developing,South-eastern Asia,035,1,,142
458,Malaysia,active,,Asia,001,0,MY,MYS,0,World,Developing,South-eastern Asia,035,0,,142
104,Myanmar,active,,Asia,001,0,MM,MMR,0,World,Developing,South-eastern Asia,035,1,,142
608,Philippines,active,,Asia,001,0,PH,PHL,0,World,Developing,South-eastern Asia,035,0,,142
702,Singapore,active,,Asia,001,0,SG,SGP,1,World,Developing,South-eastern Asia,035,0,,142
764,Thailand,active,,Asia,001,0,TH,THA,0,World,Developing,South-eastern Asia,035,0,,142
626,Timor-Leste,active,,Asia,001,0,TL,TLS,1,World,Developing,South-eastern Asia,035,1,,142
704,Viet Nam,active,,Asia,001,0,VN,VNM,0,World,Developing,South-eastern Asia,035,0,,142
004,Afghanistan,active,,Asia,001,1,AF,AFG,0,World,Developing,Southern Asia,034,1,,142
050,Bangladesh,active,,Asia,001,0,BD,BGD,0,World,Developing,Southern Asia,034,1,,142
064,Bhutan,active,,Asia,001,1,BT,BTN,0,World,Developing,Southern Asia,034,1,,142
356,India,active,,Asia,001,0,IN,IND,0,World,Developing,Southern Asia,034,0,,142
364,Iran (Islamic Republic of),active,,Asia,001,0,IR,IRN,0,World,Developing,Southern Asia,034,0,,142
462,Maldives,active,,Asia,001,0,MV,MDV,1,World,Developing,Southern Asia,034,0,,142
524,Nepal,active,,Asia,001,1,NP,NPL,0,World,Developing,Southern Asia,034,1,,142
586,Pakistan,active,,Asia,001,0,PK,PAK,0,World,Developing,Southern Asia,034,0,,142
144,Sri Lanka,active,,Asia,001,0,LK,LKA,0,World,Developing,Southern Asia,034,0,,142
051,Armenia,active,,Asia,001,1,AM,ARM,0,World,Developing,Western Asia,145,0,,142
031,Azerbaijan,active,,Asia,001,1,AZ,AZE,0,World,Developing,Western Asia,145,0,,142
048,Bahrain,active,,Asia,001,0,BH,BHR,0,World,Developing,Western Asia,145,0,,142
196,Cyprus,active,,Asia,001,0,CY,CYP,0,World,Developed,Western Asia,145,0,,142
268,Georgia,active,,Asia,001,0,GE,GEO,0,World,Developing,Western Asia,145,0,,142
368,Iraq,active,,Asia,001,0,IQ,IRQ,0,World,Developing,Western Asia,145,0,,142
376,Israel,active,,Asia,001,0,IL,ISR,0,World,Developed,Western Asia,145,0,,142
400,Jordan,active,,Asia,001,0,JO,JOR,0,World,Developing,Western Asia,145,0,,142
414,Kuwait,active,,Asia,001,0,KW,KWT,0,World,Developing,Western Asia,145,0,,142
422,Lebanon,active,,Asia,001,0,LB,LBN,0,World,Developing,Western Asia,145,0,,142
512,Oman,active,,Asia,001,0,OM,OMN,0,World,Developing,Western Asia,145,0,,142
634,Qatar,active,,Asia,001,0,QA,QAT,0,World,Developing,Western Asia,145,0,,142
682,Saudi Arabia,active,,Asia,001,0,SA,SAU,0,World,Developing,Western Asia,145,0,,142
275,State of Palestine,active,,Asia,001,0,PS,PSE,0,World,Developing,Western Asia,145,0,,142
760,Syrian Arab Republic,active,,Asia,001,0,SY,SYR,0,World,Developing,Western Asia,145,0,,142
792,Turkey,active,,Asia,001,0,TR,TUR,0,World,Developing,Western Asia,145,0,,142
784,United Arab Emirates,active,,Asia,001,0,AE,ARE,0,World,Developing,Western Asia,145,0,,142
887,Yemen,active,,Asia,001,0,YE,YEM,0,World,Developing,Western Asia,145,1,,142
112,Belarus,active,,Europe,001,0,BY,BLR,0,World,Developed,Eastern Europe,151,0,,150
100,Bulgaria,active,,Europe,001,0,BG,BGR,0,World,Developed,Eastern Europe,151,0,,150
203,Czechia,active,,Europe,001,0,CZ,CZE,0,World,Developed,Eastern Europe,151,0,,150
348,Hungary,active,,Europe,001,0,HU,HUN,0,World,Developed,Eastern Europe,151,0,,150
616,Poland,active,,Europe,001,0,PL,POL,0,World,Developed,Eastern Europe,151,0,,150
498,Republic of Moldova,active,,Europe,001,1,MD,MDA,0,World,Developed,Eastern Europe,151,0,,150
642,Romania,active,,Europe,001,0,RO,ROU,0,World,Developed,Eastern Europe,151,0,,150
643,Russian Federation,active,,Europe,001,0,RU,RUS,0,World,Developed,Eastern Europe,151,0,,150
703,Slovakia,active,,Europe,001,0,SK,SVK,0,World,Developed,Eastern Europe,151,0,,150
804,Ukraine,active,,Europe,001,0,UA,UKR,0,World,Developed,Eastern Europe,151,0,,150
248,Åland Islands,active,,Europe,001,0,AX,ALA,0,World,Developed,Northern Europe,154,0,,150
831,Guernsey,active,830,Europe,001,0,GG,GGY,0,World,Developed,Northern Europe,154,0,Channel Islands,150
832,Jersey,active,830,Europe,001,0,JE,JEY,0,World,Developed,Northern Europe,154,0,Channel Islands,150
680,Sark,active,830,Europe,001,0,,,0,World,Developed,Northern Europe,154,0,Channel Islands,150
208,Denmark,active,,Europe,001,0,DK,DNK,0,World,Developed,Northern Europe,154,0,,150
233,Estonia,active,,Europe,001,0,EE,EST,0,World,Developed,Northern Europe,154,0,,150
234,Faroe Islands,active,,Europe,001,0,FO,FRO,0,World,Developed,Northern Europe,154,0,,150
246,Finland,active,,Europe,001,0,FI,FIN,0,World,Developed,Northern Europe,154,0,,150
352,Iceland,active,,Europe,001,0,IS,ISL,0,World,Developed,Northern Europe,154,0,,150
372,Ireland,active,,Europe,001,0,IE,IRL,0,World,Developed,Northern Europe,154,0,,150
833,Isle of Man,active,,Europe,001,0,IM,IMN,0,World,Developed,Northern Europe,154,0,,150
428,Latvia,active,,Europe,001,0,LV,LVA,0,World,Developed,Northern Europe,154,0,,150
440,Lithuania,active,,Europe,001,0,LT,LTU,0,World,Developed,Northern Europe,154,0,,150
578,Norway,active,,Europe,001,0,NO,NOR,0,World,Developed,Northern Europe,154,0,,150
744,Svalbard and Jan Mayen Islands,active,,Europe,001,0,SJ,SJM,0,World,Developed,Northern Europe,154,0,,150
752,Sweden,active,,Europe,001,0,SE,SWE,0,World,Developed,Northern Europe,154,0,,150
826,United Kingdom of Great Britain and Northern Ireland,active,,Europe,001,0,GB,GBR,0,World,Developed,Northern Europe,154,0,,150
008,Albania,active,,Europe,001,0,AL,ALB,0,World,Developed,Southern Europe,039,0,,150
020,Andorra,active,,Europe,001,0,AD,AND,0,World,Developed,Southern Europe,039,0,,150
070,Bosnia and Herzegovina,active,,Europe,001,0,BA,BIH,0,World,Developed,Southern Europe,039,0,,150
191,Croatia,active,,Europe,001,0,HR,HRV,0,World,Developed,Southern Europe,039,0,,150
292,Gibraltar,active,,Europe,001,0,GI,GIB,0,World,Developed,Southern Europe,039,0,,150
300,Greece,active,,Europe,001,0,GR,GRC,0,World,Developed,Southern Europe,039,0,,150
336,Holy See,active,,Europe,001,0,VA,VAT,0,World,Developed,Southern Europe,039,0,,150
380,Italy,active,,Europe,001,0,IT,ITA,0,World,Developed,Southern Europe,039,0,,150
470,Malta,active,,Europe,001,0,MT,MLT,0,World,Developed,Southern Europe,039,0,,150
499,Montenegro,active,,Europe,001,0,ME,MNE,0,World,Developed,Southern Europe,039,0,,150
807,North Macedonia,active,,Europe,001,1,MK,MKD,0,World,Developed,Southern Europe,039,0,,150
620,Portugal,active,,Europe,001,0,PT,PRT,0,World,Developed,Southern Europe,039,0,,150
674,San Marino,active,,Europe,001,0,SM,SMR,0,World,Developed,Southern Europe,039,0,,150
688,Serbia,active,,Europe,001,0,RS,SRB,0,World,Developed,Southern Europe,039,0,,150
705,Slovenia,active,,Europe,001,0,SI,SVN,0,World,Developed,Southern Europe,039,0,,150
724,Spain,active,,Europe,001,0,ES,ESP,0,World,Developed,Southern Europe,039,0,,150
040,Austria,active,,Europe,001,0,AT,AUT,0,World,Developed,Western Europe,155,0,,150
056,Belgium,active,,Europe,001,0,BE,BEL,0,World,Developed,Western Europe,155,0,,150
250,France,active,,Europe,001,0,FR,FRA,0,World,Developed,Western Europe,155,0,,150
276,Germany,active,,Europe,001,0,DE,DEU,0,World,Developed,Western Europe,155,0,,150
438,Liechtenstein,active,,Europe,001,0,LI,LIE,0,World,Developed,Western Europe,155,0,,150
442,Luxembourg,active,,Europe,001,0,LU,LUX,0,World,Developed,Western Europe,155,0,,150
492,Monaco,active,,Europe,001,0,MC,MCO,0,World,Developed,Western Europe,155,0,,150
528,Netherlands,active,,Europe,001,0,NL,NLD,0,World,Developed,Western Europe,155,0,,150
756,Switzerland,active,,Europe,001,0,CH,CHE,0,World,Developed,Western Europe,155,0,,150
036,Australia,active,,Oceania,001,0,AU,AUS,0,World,Developed,Australia and New Zealand,053,0,,009
162,Christmas Island,active,,Oceania,001,0,CX,CXR,0,World,Developed,Australia and New Zealand,053,0,,009
166,Cocos (Keeling) Islands,active,,Oceania,001,0,CC,CCK,0,World,Developed,Australia and New Zealand,053,0,,009
334,Heard Island and McDonald Islands,active,,Oceania,001,0,HM,HMD,0,World,Developed,Australia and New Zealand,053,0,,009
554,New Zealand,active,,Oceania,001,0,NZ,NZL,0,World,Developed,Australia and New Zealand,053,0,,009
574,Norfolk Island,active,,Oceania,001,0,NF,NFK,0,World,Developed,Australia and New Zealand,053,0,,009
242,Fiji,active,,Oceania,001,0,FJ,FJI,1,World,Developing,Melanesia,054,0,,009
540,New Caledonia,active,,Oceania,001,0,NC,NCL,1,World,Developing,Melanesia,054,0,,009
598,Papua New Guinea,active,,Oceania,001,0,PG,PNG,1,World,Developing,Melanesia,054,0,,009
090,Solomon Islands,active,,Oceania,001,0,SB,SLB,1,World,Developing,Melanesia,054,1,,009
548,Vanuatu,active,,Oceania,001,0,VU,VUT,1,World,Developing,Melanesia,054,1,,009
316,Guam,active,,Oceania,001,0,GU,GUM,1,World,Developing,Micronesia,057,0,,009
296,Kiribati,active,,Oceania,001,0,KI,KIR,1,World,Developing,Micronesia,057,1,,009
584,Marshall Islands,active,,Oceania,001,0,MH,MHL,1,World,Developing,Micronesia,057,0,,009
583,Micronesia (Federated States of),active,,Oceania,001,0,FM,FSM,1,World,Developing,Micronesia,057,0,,009
520,Nauru,active,,Oceania,001,0,NR,NRU,1,World,Developing,Micronesia,057,0,,009
580,Northern Mariana Islands,active,,Oceania,001,0,MP,MNP,1,World,Developing,Micronesia,057,0,,009
585,Palau,active,,Oceania,001,0,PW,PLW,1,World,Developing,Micronesia,057,0,,009
581,United States Minor Outlying Islands,active,,Oceania,001,0,UM,UMI,0,World,Developing,Micronesia,057,0,,009
016,American Samoa,active,,Oceania,001,0,AS,ASM,1,World,Developing,Polynesia,061,0,,009
184,Cook Islands,active,,Oceania,001,0,CK,COK,1,World,Developing,Polynesia,061,0,,009
258,French Polynesia,active,,Oceania,001,0,PF,PYF,1,World,Developing,Polynesia,061,0,,009
570,Niue,active,,Oceania,001,0,NU,NIU,1,World,Developing,Polynesia,061,0,,009
612,Pitcairn,active,,Oceania,001,0,PN,PCN,0,World,Developing,Polynesia,061,0,,009
882,Samoa,active,,Oceania,001,0,WS,WSM,1,World,Developing,Polynesia,061,0,,009
772,Tokelau,active,,Oceania,001,0,TK,TKL,0,World,Developing,Polynesia,061,0,,009
776,Tonga,active,,Oceania,001,0,TO,TON,1,World,Developing,Polynesia,061,0,,009
798,Tuvalu,active,,Oceania,001,0,TV,TUV,1,World,Developing,Polynesia,061,1,,009
876,Wallis and Futuna Islands,active,,Oceania,001,0,WF,WLF,0,World,Developing,Polynesia,061,0,,009
